Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/22/2022 7:28:28 PM,212550,33.8,40.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.4,,33.3,42.5,,33.3,41.9,,33.5,41.6,,33.5,41.7,,34.1,40.0,,35.3,30.2,,33.2,41.0,,33.0,44.2,,33.3,40.6,,33.2,43.3,,33.6,41.0,,33.6,40.7,,34.2,41.8,,34.4,38.6,,,
1/22/2022 7:28:58 PM,212580,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.0,,33.6,41.3,,33.6,41.3,,34.2,39.7,,35.3,30.1,,33.2,40.8,,33.0,44.1,,33.3,40.4,,33.2,43.2,,33.6,41.0,,33.6,40.7,,34.3,41.4,,34.4,38.6,,,
1/22/2022 7:29:26 PM,212610,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.5,,33.3,42.8,,33.3,41.9,,33.6,41.4,,33.5,41.7,,34.2,39.3,,35.3,30.1,,33.2,40.8,,33.0,44.2,,33.3,40.6,,33.2,43.1,,33.6,41.0,,33.6,40.7,,34.3,41.4,,34.4,38.5,,,
1/22/2022 7:29:56 PM,212640,33.8,40.1,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.3,,33.0,39.4,,33.3,42.6,,33.3,41.9,,33.6,41.2,,33.6,41.3,,34.1,39.9,,35.3,30.2,,33.2,40.9,,33.0,44.3,,33.3,40.9,,33.1,43.5,,33.6,41.1,,33.6,40.8,,34.2,41.9,,34.4,38.5,,,
1/22/2022 7:30:27 PM,212670,33.8,40.1,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.7,,33.3,42.2,,33.3,41.9,,33.6,41.2,,33.6,41.1,,34.2,39.4,,35.3,30.1,,33.2,40.9,,33.0,44.3,,33.3,41.0,,33.1,43.6,,33.6,41.0,,33.6,40.8,,34.2,41.9,,34.4,38.6,,,
1/22/2022 7:30:57 PM,212700,33.8,40.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.6,,33.3,41.9,,33.6,41.2,,33.5,41.6,,34.1,40.1,,35.3,30.1,,33.2,40.8,,33.0,44.1,,33.3,40.6,,33.2,43.2,,33.6,41.0,,33.6,40.6,,34.3,41.5,,34.4,38.5,,,
1/22/2022 7:31:28 PM,212730,33.8,40.5,,33.8,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.9,39.8,,33.1,45.4,,33.3,42.2,,33.5,42.2,,33.5,41.9,,34.2,39.4,,35.3,30.1,,33.2,40.8,,33.0,44.2,,33.3,40.7,,33.2,43.3,,33.6,41.3,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:31:58 PM,212760,33.8,40.3,,33.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.1,45.4,,33.4,41.1,,33.6,41.2,,33.5,41.8,,34.1,39.9,,35.3,30.2,,33.2,40.8,,33.0,44.2,,33.3,40.8,,33.1,43.8,,33.6,41.2,,33.6,40.8,,34.2,41.8,,34.4,38.5,,,
1/22/2022 7:32:26 PM,212790,33.8,40.0,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.6,,33.3,42.2,,33.3,41.9,,33.6,41.2,,33.6,41.0,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.2,,33.3,40.7,,33.2,43.5,,33.6,41.1,,33.6,40.7,,34.2,42.0,,34.4,38.6,,,
1/22/2022 7:32:56 PM,212820,33.8,40.2,,33.8,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,33.0,39.7,,33.2,43.8,,33.3,42.0,,33.6,41.2,,33.5,41.7,,34.2,39.3,,35.3,30.2,,33.2,40.8,,33.0,44.2,,33.3,40.4,,33.2,43.4,,33.6,41.0,,33.6,40.7,,34.3,41.5,,34.4,38.5,,,
1/22/2022 7:33:27 PM,212850,33.8,40.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,39.8,,33.3,42.6,,33.3,42.0,,33.6,41.4,,33.5,41.8,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.2,,33.3,40.5,,33.2,43.3,,33.6,41.1,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:33:57 PM,212880,33.8,39.5,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.0,,33.3,42.2,,33.3,42.6,,34.1,33.6,,33.5,41.8,,34.1,40.0,,35.3,30.2,,33.2,40.9,,33.0,44.5,,33.3,41.0,,33.1,44.0,,33.6,41.2,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:34:28 PM,212910,33.8,39.9,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.1,,33.3,42.2,,33.3,42.3,,33.8,37.8,,33.5,41.9,,34.1,40.3,,35.3,30.2,,33.2,41.1,,33.0,44.3,,33.3,40.9,,33.1,43.5,,33.6,41.0,,33.6,40.8,,34.2,41.8,,34.4,38.7,,,
1/22/2022 7:34:58 PM,212940,33.8,40.3,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.9,39.8,,33.3,42.7,,33.3,42.5,,33.6,41.5,,33.5,42.2,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.2,,33.3,40.6,,33.2,43.2,,33.6,40.9,,33.6,40.8,,34.2,41.7,,34.4,38.6,,,
1/22/2022 7:35:26 PM,212970,33.8,40.3,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.9,39.8,,33.3,42.8,,33.3,42.5,,33.5,41.8,,33.5,42.4,,34.2,39.5,,35.3,30.1,,33.2,40.9,,33.0,44.1,,33.3,40.5,,33.2,43.2,,33.6,41.2,,33.6,40.9,,34.2,41.7,,34.4,38.7,,,
1/22/2022 7:35:56 PM,213000,33.8,39.9,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.7,,33.3,42.0,,34.1,37.8,,33.5,42.4,,34.2,39.5,,35.3,30.1,,33.2,41.0,,33.0,44.2,,33.3,40.9,,33.1,43.5,,33.6,41.2,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:36:27 PM,213030,33.8,40.2,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.3,,33.3,41.9,,33.6,41.5,,33.5,41.9,,34.2,39.0,,35.3,30.3,,33.2,41.2,,33.0,44.3,,33.3,41.0,,33.2,43.4,,33.6,41.1,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:36:57 PM,213060,33.8,40.3,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.7,,33.3,42.0,,33.5,41.6,,33.5,42.1,,34.1,39.9,,35.3,30.1,,33.2,40.9,,33.0,44.1,,33.3,40.6,,33.2,43.1,,33.6,41.1,,33.6,40.7,,34.2,41.9,,34.4,38.6,,,
1/22/2022 7:37:28 PM,213090,33.8,40.6,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.7,,33.3,42.8,,33.3,41.7,,33.5,41.8,,33.5,41.9,,34.0,42.1,,35.3,30.2,,33.2,41.0,,33.0,44.1,,33.3,40.7,,33.2,43.2,,33.6,41.5,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:37:58 PM,213120,33.8,40.5,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.4,,33.3,42.0,,33.5,42.7,,33.5,42.0,,34.1,40.1,,35.3,30.3,,33.2,41.1,,33.0,44.3,,33.3,40.9,,33.1,43.8,,33.6,41.3,,33.6,40.9,,34.2,42.1,,34.4,38.4,,,
1/22/2022 7:38:26 PM,213150,33.8,40.7,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.4,,33.3,42.0,,33.6,41.3,,33.5,41.9,,33.9,43.5,,35.3,30.2,,33.2,40.9,,33.0,44.4,,33.3,40.9,,33.1,43.5,,33.6,41.2,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:38:57 PM,213180,33.8,40.3,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,39.8,,33.3,42.8,,33.3,41.9,,33.6,41.2,,33.5,42.1,,34.1,40.0,,35.3,30.3,,33.2,40.9,,33.0,44.4,,33.3,40.7,,33.2,43.3,,33.6,41.3,,33.6,40.9,,34.2,41.9,,34.4,38.6,,,
1/22/2022 7:39:27 PM,213210,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.9,39.8,,33.3,43.0,,33.3,42.2,,33.6,41.1,,33.5,41.8,,34.2,39.6,,35.3,30.2,,33.2,40.9,,33.0,44.3,,33.3,40.6,,33.2,43.3,,33.6,41.3,,33.6,40.9,,34.2,42.0,,34.4,38.6,,,
1/22/2022 7:39:57 PM,213240,33.8,40.3,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.7,,33.3,42.6,,33.3,41.9,,33.6,41.1,,33.5,41.6,,34.1,39.8,,35.3,30.4,,33.2,40.9,,33.0,44.7,,33.3,41.0,,33.1,43.9,,33.6,41.3,,33.6,40.9,,34.2,42.2,,34.4,38.8,,,
1/22/2022 7:40:28 PM,213270,33.8,40.1,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.2,,33.3,41.9,,33.6,41.1,,33.6,41.3,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.2,,33.3,40.7,,33.1,43.6,,33.6,41.3,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:40:58 PM,213300,33.8,40.0,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.6,,33.3,42.0,,33.6,41.1,,33.6,41.3,,34.2,38.6,,35.3,30.2,,33.2,40.7,,33.0,44.3,,33.3,40.5,,33.1,43.6,,33.6,41.1,,33.6,40.7,,34.2,42.0,,34.4,38.5,,,
1/22/2022 7:41:26 PM,213330,33.8,40.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.7,,33.3,42.8,,33.3,42.0,,33.6,41.3,,33.5,41.7,,34.2,39.5,,35.3,30.2,,33.2,40.8,,33.0,44.2,,33.3,40.4,,33.2,43.2,,33.6,41.0,,33.6,40.8,,34.2,42.1,,34.4,38.5,,,
1/22/2022 7:41:57 PM,213360,33.8,40.1,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.2,,33.3,41.9,,33.6,41.1,,33.6,41.3,,34.2,39.6,,35.3,30.2,,33.2,40.8,,33.0,44.5,,33.3,40.7,,33.1,43.6,,33.6,41.1,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:42:27 PM,213390,33.8,40.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.2,,33.3,42.5,,33.6,41.1,,33.6,41.4,,34.1,40.2,,35.3,30.2,,33.2,40.8,,33.0,44.5,,33.3,40.5,,33.1,43.6,,33.6,41.0,,33.6,40.8,,34.2,42.1,,34.4,38.2,,,
1/22/2022 7:42:57 PM,213420,33.8,40.1,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.8,,33.3,42.6,,33.6,41.2,,33.5,41.7,,34.2,39.4,,35.3,30.2,,33.2,40.7,,33.0,44.2,,33.3,40.5,,33.2,43.1,,33.6,41.0,,33.6,40.5,,34.3,41.5,,34.4,38.6,,,
1/22/2022 7:43:28 PM,213450,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.5,,33.3,42.8,,33.3,42.2,,33.6,41.1,,33.6,41.2,,34.2,39.5,,35.3,30.2,,33.2,40.7,,33.0,44.2,,33.3,40.5,,33.2,43.1,,33.6,41.2,,33.6,40.7,,34.3,41.4,,34.4,38.6,,,
1/22/2022 7:43:56 PM,213480,33.8,40.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.6,,33.3,41.9,,33.6,41.1,,33.6,41.1,,34.2,39.6,,35.3,30.1,,33.2,40.8,,33.0,44.2,,33.3,40.6,,33.1,43.8,,33.6,41.2,,33.6,40.7,,34.3,41.5,,34.4,38.6,,,
1/22/2022 7:44:26 PM,213510,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.0,,33.6,41.1,,33.6,41.4,,34.2,39.2,,35.3,30.2,,33.2,40.6,,33.0,44.5,,33.3,40.6,,33.1,43.8,,33.6,41.2,,33.6,40.7,,34.2,41.9,,34.4,38.6,,,
1/22/2022 7:44:57 PM,213540,33.8,40.1,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.8,,33.3,42.1,,33.6,41.2,,33.6,41.5,,34.2,39.6,,35.3,30.1,,33.2,40.7,,33.0,44.2,,33.3,40.4,,33.2,43.3,,33.6,41.0,,33.6,40.6,,34.3,41.4,,34.4,38.4,,,
1/22/2022 7:45:27 PM,213570,33.8,40.0,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.7,,33.3,42.8,,33.3,42.0,,33.6,41.1,,33.6,41.5,,34.2,39.4,,35.3,30.1,,33.2,40.8,,33.0,44.2,,33.3,40.3,,33.2,43.2,,33.6,41.0,,33.6,40.6,,34.3,41.4,,34.4,38.5,,,
1/22/2022 7:45:57 PM,213600,33.8,40.3,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.1,,33.6,41.1,,33.6,41.4,,34.1,40.5,,35.3,30.4,,33.2,40.9,,33.0,44.5,,33.3,40.6,,33.1,43.7,,33.6,41.1,,33.6,40.6,,34.2,42.0,,34.4,38.4,,,
1/22/2022 7:46:28 PM,213630,33.8,40.2,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.6,,33.3,41.9,,33.6,41.2,,33.6,41.3,,34.1,39.8,,35.3,30.3,,33.2,40.8,,33.0,44.5,,33.3,40.4,,33.1,43.5,,33.6,41.1,,33.6,40.7,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:46:56 PM,213660,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.5,,33.6,41.2,,33.5,41.6,,34.2,39.0,,35.3,30.3,,33.2,40.8,,33.0,44.7,,33.3,40.5,,33.1,43.8,,33.6,41.1,,33.6,40.7,,34.2,42.0,,34.4,38.5,,,
1/22/2022 7:47:26 PM,213690,33.8,40.0,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.8,,33.3,42.7,,33.3,42.2,,33.6,41.2,,33.6,41.1,,34.2,39.3,,35.3,30.2,,33.2,40.8,,33.0,44.6,,33.3,40.4,,33.1,43.6,,33.6,41.1,,33.6,40.8,,34.3,41.4,,34.4,38.5,,,
1/22/2022 7:47:57 PM,213720,33.8,40.0,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.9,,33.3,42.8,,33.5,38.3,,33.6,41.1,,33.6,41.3,,34.2,39.4,,35.3,30.4,,33.2,40.9,,33.0,44.8,,33.3,40.8,,33.1,43.9,,33.6,41.2,,33.6,40.7,,34.2,42.1,,34.4,38.4,,,
1/22/2022 7:48:27 PM,213750,33.8,40.2,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.6,,33.3,42.6,,33.6,41.1,,33.6,41.3,,34.2,39.6,,35.3,30.2,,33.2,41.0,,33.0,44.5,,33.3,41.0,,33.1,43.5,,33.6,41.1,,33.6,40.7,,34.2,42.0,,34.4,38.5,,,
1/22/2022 7:48:57 PM,213780,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.6,,33.6,41.1,,33.6,41.3,,34.2,39.6,,35.3,30.3,,33.2,40.9,,33.0,44.3,,33.3,40.5,,33.2,43.3,,33.6,41.0,,33.6,40.8,,34.2,42.1,,34.4,38.5,,,
1/22/2022 7:49:28 PM,213810,33.8,40.2,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.4,,33.6,41.1,,33.6,41.1,,34.1,40.0,,35.3,30.3,,33.2,41.0,,33.0,44.5,,33.3,40.7,,33.1,43.6,,33.6,41.2,,33.6,40.8,,34.2,41.8,,34.4,38.9,,,
1/22/2022 7:49:56 PM,213840,33.8,40.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,41.9,,33.6,41.1,,33.6,41.1,,34.1,39.8,,35.3,30.3,,33.2,40.9,,33.0,44.6,,33.3,40.8,,33.1,44.0,,33.6,41.3,,33.6,40.9,,34.2,42.0,,34.4,38.6,,,
1/22/2022 7:50:26 PM,213870,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.1,,33.3,42.8,,33.3,42.3,,33.6,41.1,,33.6,41.1,,34.2,39.4,,35.3,30.3,,33.2,40.8,,33.0,44.8,,33.3,41.0,,33.1,43.9,,33.6,41.3,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:50:57 PM,213900,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.9,39.8,,33.3,42.8,,33.3,42.5,,33.6,41.2,,33.6,41.5,,34.2,39.7,,35.3,30.2,,33.2,40.8,,33.0,44.3,,33.3,40.7,,33.1,43.5,,33.6,41.2,,33.6,40.9,,34.2,41.9,,34.4,38.4,,,
1/22/2022 7:51:27 PM,213930,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.9,39.8,,33.3,43.0,,33.3,42.0,,33.6,41.2,,33.6,41.3,,34.2,39.4,,35.3,30.3,,33.2,40.9,,33.0,44.5,,33.3,40.6,,33.1,43.6,,33.6,41.2,,33.6,40.9,,34.2,42.0,,34.4,38.6,,,
1/22/2022 7:51:57 PM,213960,33.8,40.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.3,,33.3,42.9,,33.3,42.1,,33.6,41.1,,33.6,40.2,,34.1,40.4,,35.3,30.4,,33.2,40.9,,33.0,44.8,,33.3,40.8,,33.1,43.8,,33.6,41.3,,33.6,40.9,,34.2,42.1,,34.4,38.8,,,
1/22/2022 7:52:28 PM,213990,33.8,40.0,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,32.9,39.8,,33.3,42.8,,33.3,42.1,,33.6,41.1,,33.6,41.1,,34.2,39.7,,35.3,30.4,,33.2,40.9,,33.0,44.9,,33.3,40.8,,33.1,43.7,,33.6,41.3,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:52:56 PM,214020,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.0,,33.6,41.1,,33.6,41.2,,34.2,38.8,,35.3,30.3,,33.2,40.9,,33.0,44.5,,33.3,40.4,,33.2,43.3,,33.6,41.2,,33.6,40.9,,34.2,42.0,,34.4,38.6,,,
1/22/2022 7:53:26 PM,214050,33.8,40.4,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.7,,33.3,42.8,,33.3,42.3,,33.6,41.5,,33.5,42.4,,34.1,40.0,,35.3,30.2,,33.2,40.8,,33.0,44.4,,33.3,40.5,,33.1,43.6,,33.6,41.1,,33.6,40.8,,34.2,41.9,,34.4,38.6,,,
1/22/2022 7:53:57 PM,214080,33.8,40.7,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.2,,33.6,41.3,,33.3,45.7,,34.2,39.6,,35.3,30.3,,33.2,40.9,,33.0,44.5,,33.3,40.9,,33.1,43.9,,33.6,41.2,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:54:27 PM,214110,33.8,40.2,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.1,,33.3,42.1,,33.3,42.3,,33.6,41.1,,33.5,41.9,,34.1,39.9,,35.3,30.2,,33.2,40.8,,33.0,44.3,,33.3,40.6,,33.1,43.6,,33.6,41.0,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:54:57 PM,214140,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.5,,33.3,42.3,,33.6,41.1,,33.5,41.8,,34.2,39.4,,35.3,30.2,,33.2,40.9,,33.0,44.2,,33.3,40.3,,33.2,42.9,,33.6,41.0,,33.6,40.8,,34.2,41.7,,34.4,38.6,,,
1/22/2022 7:55:28 PM,214170,33.8,40.1,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.4,32.0,,33.3,42.8,,33.3,42.8,,33.6,41.1,,33.5,42.0,,34.1,40.2,,35.3,30.2,,33.2,40.9,,33.0,44.3,,33.3,40.4,,33.2,43.2,,33.6,41.1,,33.6,40.8,,34.2,41.9,,34.4,38.5,,,
1/22/2022 7:55:56 PM,214200,33.8,40.1,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.9,39.8,,33.3,42.4,,33.3,41.9,,33.6,41.2,,33.6,41.6,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.3,,33.3,40.5,,33.1,43.5,,33.6,41.0,,33.6,40.7,,34.2,41.7,,34.4,38.5,,,
1/22/2022 7:56:26 PM,214230,33.8,40.0,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.3,,32.9,39.8,,33.3,42.2,,33.3,41.9,,33.6,41.1,,33.6,41.5,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.3,,33.3,40.5,,33.1,43.5,,33.6,40.9,,33.6,40.7,,34.2,41.7,,34.4,38.5,,,
1/22/2022 7:56:57 PM,214260,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,41.9,,33.5,41.6,,33.6,41.5,,34.2,39.4,,35.3,30.2,,33.2,40.5,,33.0,44.2,,33.3,40.3,,33.2,43.3,,33.6,40.9,,33.6,40.8,,34.3,41.4,,34.4,38.5,,,
1/22/2022 7:57:27 PM,214290,33.8,40.0,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.7,,33.3,42.8,,33.3,41.9,,33.6,41.2,,33.6,41.3,,34.2,39.0,,35.3,30.2,,33.2,40.7,,33.0,44.1,,33.3,40.4,,33.2,42.8,,33.6,40.9,,33.6,40.6,,34.3,41.5,,34.4,38.5,,,
1/22/2022 7:57:58 PM,214320,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.0,,33.6,41.1,,33.6,41.5,,34.2,39.4,,35.3,30.2,,33.2,40.7,,33.0,44.1,,33.3,40.6,,33.2,43.0,,33.6,40.9,,33.6,40.6,,34.2,42.0,,34.4,38.4,,,
1/22/2022 7:58:28 PM,214350,33.8,40.1,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.2,34.6,,33.3,42.8,,33.3,42.3,,33.6,41.1,,33.5,41.6,,34.2,39.4,,35.3,30.3,,33.2,40.7,,33.0,44.3,,33.3,40.6,,33.2,43.2,,33.6,41.0,,33.6,41.0,,34.2,42.1,,34.4,38.6,,,
1/22/2022 7:58:56 PM,214380,33.8,40.3,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.8,,33.3,42.0,,33.6,41.1,,33.5,41.8,,34.2,39.7,,35.3,30.2,,33.2,40.7,,33.0,44.1,,33.3,40.5,,33.2,43.0,,33.6,41.1,,33.6,41.3,,34.2,42.1,,34.4,38.7,,,
1/22/2022 7:59:26 PM,214410,33.8,40.0,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.8,,33.3,42.1,,33.9,39.3,,33.6,41.4,,34.2,39.6,,35.3,30.3,,33.2,40.6,,33.0,44.2,,33.3,40.8,,33.2,43.2,,33.6,41.1,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
