Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/14/2022 9:09:01 AM,74340,33.7,42.4,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.2,,34.3,36.1,,34.9,36.2,,32.5,53.2,,33.0,43.8,,32.9,48.4,,32.8,50.1,,33.5,42.9,,32.7,56.8,,33.7,51.1,,35.0,27.6,,,
4/14/2022 9:09:29 AM,74370,33.7,42.4,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.6,,33.6,37.4,,33.6,36.2,,33.5,41.6,,33.0,51.3,,34.3,36.1,,34.9,36.1,,32.5,53.2,,33.0,44.0,,32.9,48.4,,32.8,50.1,,33.5,42.7,,32.7,56.9,,33.8,50.6,,35.0,27.5,,,
4/14/2022 9:09:59 AM,74400,33.7,42.4,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.7,,33.6,37.4,,33.6,36.2,,33.5,41.6,,33.0,51.3,,34.3,36.0,,34.9,36.1,,32.5,52.9,,33.0,44.1,,32.9,48.2,,32.8,50.2,,33.5,42.5,,32.7,57.0,,33.8,50.7,,35.0,27.5,,,
4/14/2022 9:10:30 AM,74430,33.7,42.5,,33.7,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,41.2,,33.6,37.5,,33.6,36.3,,33.6,41.5,,33.0,51.4,,34.3,36.1,,34.9,36.4,,32.5,53.0,,33.0,44.0,,32.9,48.6,,32.8,49.9,,33.5,42.7,,32.7,56.9,,33.7,51.2,,35.0,27.6,,,
4/14/2022 9:11:00 AM,74460,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.7,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.4,,34.4,36.0,,34.9,36.5,,32.5,53.2,,33.0,43.9,,32.9,48.6,,32.8,50.1,,33.5,42.8,,32.7,57.1,,33.7,51.2,,35.0,27.5,,,
4/14/2022 9:11:30 AM,74490,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.6,,34.3,36.2,,34.9,36.4,,32.5,53.3,,33.0,44.0,,32.9,48.5,,32.8,50.3,,33.5,42.9,,32.7,57.0,,33.7,51.2,,35.0,27.6,,,
4/14/2022 9:12:01 AM,74520,33.7,42.4,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.4,,34.3,36.1,,34.9,36.2,,32.5,53.3,,33.0,44.1,,32.9,48.3,,32.8,50.0,,33.5,42.7,,32.7,57.0,,33.7,50.9,,35.0,27.5,,,
4/14/2022 9:12:29 AM,74550,33.7,42.4,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.3,,34.3,36.1,,34.9,36.2,,32.5,53.6,,33.0,44.1,,32.9,48.3,,32.8,50.1,,33.5,42.7,,32.7,57.1,,33.7,51.0,,35.0,27.6,,,
4/14/2022 9:12:59 AM,74580,33.7,42.4,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.2,,34.3,36.1,,34.9,36.3,,32.5,53.3,,33.0,43.8,,32.9,48.5,,32.8,50.2,,33.5,42.6,,32.7,57.3,,33.7,51.0,,35.0,27.5,,,
4/14/2022 9:13:30 AM,74610,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.6,,33.6,37.4,,33.6,36.1,,33.5,41.6,,33.0,51.4,,34.3,36.4,,34.9,36.3,,32.5,53.1,,33.0,43.8,,32.9,48.5,,32.8,50.2,,33.5,42.8,,32.7,56.9,,33.7,51.2,,35.0,27.6,,,
4/14/2022 9:14:00 AM,74640,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.5,41.9,,33.0,51.5,,34.3,36.3,,34.9,36.8,,32.5,53.1,,33.0,43.8,,32.9,48.4,,32.8,50.3,,33.5,43.2,,32.7,57.3,,33.7,51.7,,35.0,27.7,,,
4/14/2022 9:14:30 AM,74670,33.7,42.7,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.6,,33.0,51.4,,34.3,36.3,,34.9,36.9,,32.5,53.5,,33.0,43.7,,32.9,48.8,,32.8,50.2,,33.5,43.4,,32.7,57.4,,33.7,51.9,,35.0,27.6,,,
4/14/2022 9:15:01 AM,74700,33.7,42.7,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.7,,34.3,36.4,,34.9,36.8,,32.5,53.0,,33.1,43.4,,32.9,48.9,,32.8,50.2,,33.5,43.3,,32.7,57.2,,33.7,51.9,,35.0,27.9,,,
4/14/2022 9:15:29 AM,74730,33.7,42.5,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.6,,34.3,36.2,,34.9,36.4,,32.5,53.1,,33.0,43.8,,32.9,48.6,,32.8,50.2,,33.5,43.0,,32.7,56.8,,33.7,51.2,,35.0,27.6,,,
4/14/2022 9:15:59 AM,74760,33.7,42.5,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.7,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.3,,34.3,36.3,,34.9,36.4,,32.5,53.1,,33.0,43.6,,32.9,48.6,,32.8,50.1,,33.5,43.1,,32.7,56.9,,33.7,51.3,,35.0,27.7,,,
4/14/2022 9:16:30 AM,74790,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.3,,33.0,51.4,,34.3,36.3,,34.9,36.7,,32.5,53.1,,33.0,43.8,,32.9,48.8,,32.8,50.3,,33.5,43.1,,32.7,57.2,,33.7,51.3,,35.0,27.6,,,
4/14/2022 9:17:00 AM,74820,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.6,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.3,,34.3,36.2,,34.9,36.4,,32.5,53.3,,33.0,43.7,,32.9,49.0,,32.8,50.1,,33.5,43.0,,32.7,57.2,,33.7,51.2,,35.0,27.6,,,
4/14/2022 9:17:30 AM,74850,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.2,,33.0,51.3,,34.3,36.1,,34.9,36.5,,32.5,53.1,,33.0,43.8,,32.9,48.5,,32.8,50.5,,33.5,42.9,,32.7,57.3,,33.7,51.2,,35.0,27.6,,,
4/14/2022 9:18:01 AM,74880,33.7,42.4,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.6,,33.6,37.4,,33.6,36.2,,33.6,41.3,,33.0,51.4,,34.3,36.1,,34.9,36.1,,32.5,53.2,,33.0,44.0,,32.9,48.5,,32.8,50.1,,33.5,42.8,,32.7,56.8,,33.8,50.7,,35.0,27.5,,,
4/14/2022 9:18:29 AM,74910,33.7,42.3,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.6,,33.6,37.4,,33.7,35.9,,33.6,41.4,,33.0,51.4,,34.3,36.1,,34.9,36.1,,32.5,53.0,,33.0,43.9,,32.9,48.4,,32.8,50.0,,33.5,42.7,,32.7,56.9,,33.8,50.6,,35.0,27.6,,,
4/14/2022 9:18:59 AM,74940,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.7,36.1,,33.6,41.4,,33.0,51.9,,34.3,36.1,,34.9,36.2,,32.5,53.5,,33.0,44.0,,32.9,48.9,,32.8,50.5,,33.5,42.8,,32.7,57.0,,33.8,50.7,,35.0,27.6,,,
4/14/2022 9:19:30 AM,74970,33.7,42.5,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.7,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.7,,34.3,36.2,,34.9,36.2,,32.5,53.6,,33.0,44.1,,32.9,48.7,,32.8,50.2,,33.5,42.9,,32.7,57.1,,33.8,50.9,,35.0,27.7,,,
4/14/2022 9:20:00 AM,75000,33.7,42.6,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.7,,33.6,37.4,,33.6,36.2,,33.5,41.6,,33.0,51.9,,34.3,36.4,,34.9,36.2,,32.5,53.6,,33.0,44.2,,32.9,48.5,,32.8,50.1,,33.5,43.1,,32.7,56.8,,33.7,51.1,,35.0,27.8,,,
4/14/2022 9:20:31 AM,75030,33.7,42.6,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.0,,33.6,37.5,,33.6,36.3,,33.5,41.9,,33.0,51.9,,34.3,36.2,,34.9,36.2,,32.5,53.1,,33.0,43.9,,32.9,48.7,,32.8,50.1,,33.5,43.2,,32.7,56.7,,33.7,50.9,,35.0,27.8,,,
4/14/2022 9:21:01 AM,75060,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.6,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.7,,34.3,36.0,,34.9,36.3,,32.5,53.4,,33.0,44.1,,32.9,48.6,,32.8,50.3,,33.5,42.9,,32.7,57.3,,33.8,50.7,,35.0,27.7,,,
4/14/2022 9:21:29 AM,75090,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.6,,33.6,37.4,,33.6,36.3,,33.6,41.5,,33.0,51.9,,34.3,36.1,,34.9,36.2,,32.5,53.3,,33.0,44.1,,32.9,48.5,,32.8,50.2,,33.5,42.8,,32.7,57.0,,33.8,50.6,,35.0,27.6,,,
4/14/2022 9:21:59 AM,75120,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.7,,33.6,37.4,,33.6,36.1,,33.5,42.0,,33.0,52.1,,34.3,36.2,,34.9,36.2,,32.5,53.4,,33.0,44.1,,32.9,48.5,,32.8,50.2,,33.5,42.8,,32.7,56.9,,33.8,50.6,,35.0,27.5,,,
4/14/2022 9:22:30 AM,75150,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.5,42.2,,33.0,52.5,,34.3,36.3,,34.9,36.3,,32.5,53.2,,33.0,44.0,,32.9,48.7,,32.8,50.3,,33.5,43.3,,32.7,56.9,,33.7,51.2,,35.0,27.9,,,
4/14/2022 9:23:00 AM,75180,33.6,43.0,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,41.1,,33.6,37.6,,33.6,37.0,,33.5,42.3,,32.9,52.8,,34.3,36.5,,34.9,36.7,,32.5,53.3,,33.0,43.8,,32.8,49.1,,32.8,50.2,,33.5,43.4,,32.7,57.3,,33.7,51.3,,35.0,28.2,,,
4/14/2022 9:23:31 AM,75210,33.6,43.0,,33.6,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.0,,33.6,36.9,,33.5,42.3,,32.9,52.8,,34.3,36.6,,34.9,36.8,,32.5,53.0,,33.0,43.9,,32.9,48.5,,32.8,50.3,,33.5,43.4,,32.7,57.2,,33.7,51.3,,35.0,28.2,,,
4/14/2022 9:23:58 AM,75240,33.6,43.1,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,40.9,,33.6,37.7,,33.6,36.7,,33.5,42.5,,32.9,53.1,,34.3,36.6,,34.9,36.7,,32.5,53.6,,33.0,44.0,,32.9,48.7,,32.8,50.6,,33.5,43.3,,32.7,57.5,,33.7,51.4,,35.0,28.2,,,
4/14/2022 9:24:29 AM,75270,33.6,43.2,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,41.2,,33.6,37.5,,33.6,36.7,,33.5,42.5,,32.9,52.9,,34.3,36.8,,34.9,36.8,,32.5,53.8,,33.0,44.4,,32.8,49.1,,32.8,50.8,,33.4,43.5,,32.7,57.8,,33.7,52.0,,35.0,28.2,,,
4/14/2022 9:24:59 AM,75300,33.6,43.2,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,41.1,,33.6,37.5,,33.6,36.4,,33.5,42.8,,32.9,52.8,,34.3,36.9,,34.9,36.8,,32.5,53.7,,33.0,44.2,,32.9,48.9,,32.8,50.8,,33.4,43.7,,32.7,57.6,,33.7,51.8,,35.0,28.2,,,
4/14/2022 9:25:30 AM,75330,33.6,43.2,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.6,,33.5,38.0,,33.6,36.3,,33.5,42.7,,33.0,52.7,,34.3,36.9,,34.9,36.8,,32.5,53.7,,33.0,44.1,,32.8,49.1,,32.8,50.8,,33.4,43.8,,32.7,57.7,,33.7,51.9,,35.0,28.4,,,
4/14/2022 9:26:00 AM,75360,33.6,43.3,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.6,,33.6,37.8,,33.6,36.5,,33.5,42.8,,32.9,53.0,,34.3,36.8,,34.9,36.8,,32.5,54.1,,33.0,44.5,,32.8,49.1,,32.7,51.0,,33.4,43.7,,32.7,57.8,,33.7,52.1,,35.0,28.3,,,
4/14/2022 9:26:31 AM,75390,33.6,43.2,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.7,,33.6,37.8,,33.6,36.3,,33.5,42.6,,32.9,52.8,,34.3,36.8,,34.9,36.9,,32.5,53.9,,33.0,44.2,,32.8,49.3,,32.7,50.9,,33.4,43.7,,32.7,57.8,,33.7,52.3,,35.0,28.4,,,
4/14/2022 9:26:58 AM,75420,33.6,43.1,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.6,,33.6,36.2,,33.5,42.4,,33.0,52.6,,34.3,36.9,,34.9,36.9,,32.5,53.7,,33.0,44.1,,32.8,49.3,,32.7,50.9,,33.4,43.5,,32.7,57.9,,33.7,52.2,,35.0,28.4,,,
4/14/2022 9:27:29 AM,75450,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.7,,33.6,36.3,,33.5,42.2,,33.0,52.4,,34.3,36.6,,34.9,36.8,,32.5,53.8,,33.0,44.2,,32.8,49.1,,32.8,50.8,,33.5,43.4,,32.7,57.7,,33.7,51.9,,35.0,28.3,,,
4/14/2022 9:27:59 AM,75480,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.8,,33.6,36.1,,33.5,42.2,,33.0,52.3,,34.3,36.8,,34.9,36.4,,32.5,53.8,,33.0,44.1,,32.9,48.9,,32.8,50.6,,33.5,43.3,,32.7,57.4,,33.7,51.6,,35.0,28.2,,,
4/14/2022 9:28:30 AM,75510,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.6,,33.6,37.5,,33.6,36.3,,33.5,42.4,,33.0,52.4,,34.3,36.8,,34.9,36.6,,32.5,53.7,,33.0,44.1,,32.8,49.1,,32.8,50.5,,33.4,43.5,,32.7,57.5,,33.7,51.8,,35.0,28.0,,,
4/14/2022 9:29:00 AM,75540,33.6,43.2,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.7,,33.6,37.8,,33.6,36.8,,33.5,42.4,,33.0,52.5,,34.3,36.8,,34.9,36.8,,32.5,53.9,,33.0,44.1,,32.8,49.4,,32.8,50.7,,33.5,43.4,,32.7,57.7,,33.7,52.1,,35.0,28.2,,,
4/14/2022 9:29:31 AM,75570,33.6,43.2,,33.6,,,,,33.4,38.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,41.1,,33.5,38.0,,33.6,36.9,,33.5,42.4,,32.9,52.8,,34.3,36.8,,34.9,36.8,,32.5,53.8,,33.0,44.1,,32.8,49.3,,32.8,50.9,,33.4,43.6,,32.7,57.7,,33.7,51.9,,35.0,28.5,,,
4/14/2022 9:29:59 AM,75600,33.6,43.1,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,41.0,,33.5,37.9,,33.6,36.7,,33.5,42.2,,33.0,52.5,,34.3,36.7,,34.9,36.7,,32.5,54.1,,33.0,44.1,,32.8,49.1,,32.8,50.7,,33.5,43.4,,32.7,57.6,,33.7,51.4,,35.0,28.4,,,
4/14/2022 9:30:29 AM,75630,33.6,42.9,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.7,,33.6,37.5,,33.6,36.6,,33.5,42.1,,33.0,52.2,,34.3,36.6,,34.9,36.6,,32.5,54.1,,33.0,44.3,,32.9,48.9,,32.8,50.7,,33.5,43.4,,32.7,57.6,,33.7,51.2,,35.0,28.2,,,
4/14/2022 9:30:59 AM,75660,33.6,43.2,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,41.0,,33.5,37.9,,33.6,36.8,,33.5,42.5,,33.0,52.5,,34.3,36.9,,34.9,36.6,,32.5,54.3,,33.0,44.3,,32.8,49.2,,32.7,50.9,,33.4,43.5,,32.7,57.6,,33.7,51.7,,35.0,28.4,,,
4/14/2022 9:31:30 AM,75690,33.6,43.0,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.7,,33.6,37.5,,33.6,36.7,,33.5,42.1,,33.0,52.2,,34.3,36.7,,34.9,36.4,,32.5,54.2,,33.0,44.6,,32.8,49.1,,32.8,50.7,,33.5,43.5,,32.7,57.6,,33.7,51.4,,35.0,28.2,,,
4/14/2022 9:32:00 AM,75720,33.6,43.1,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.6,,33.6,37.4,,33.6,36.6,,33.5,42.6,,33.0,52.5,,34.3,36.6,,34.9,36.7,,32.5,53.9,,33.0,44.3,,32.8,49.1,,32.8,50.8,,33.4,43.5,,32.7,57.7,,33.7,51.7,,35.0,28.2,,,
4/14/2022 9:32:31 AM,75750,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.6,36.6,,33.5,42.4,,33.0,52.2,,34.3,36.6,,34.9,36.8,,32.5,54.0,,33.0,44.4,,32.8,49.1,,32.8,50.8,,33.5,43.4,,32.7,57.7,,33.7,51.9,,35.0,28.1,,,
4/14/2022 9:32:59 AM,75780,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,41.0,,33.6,37.4,,33.6,36.4,,33.5,42.3,,33.0,52.1,,34.3,36.7,,34.9,36.8,,32.5,54.4,,33.0,44.5,,32.8,49.3,,32.7,50.9,,33.4,43.6,,32.7,57.7,,33.7,51.9,,35.0,28.2,,,
4/14/2022 9:33:29 AM,75810,33.6,43.1,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,41.2,,33.6,37.6,,33.6,36.7,,33.5,42.2,,33.0,52.2,,34.3,36.8,,34.9,36.9,,32.5,53.8,,33.0,44.0,,32.8,49.3,,32.8,50.8,,33.4,43.8,,32.7,57.7,,33.7,52.2,,35.0,28.4,,,
4/14/2022 9:33:59 AM,75840,33.6,43.0,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,41.1,,33.6,37.7,,33.6,36.4,,33.5,42.2,,33.0,51.6,,34.3,36.4,,34.9,36.8,,32.5,54.3,,33.0,44.2,,32.8,49.3,,32.7,51.1,,33.4,43.6,,32.7,57.9,,33.7,51.8,,35.0,28.2,,,
4/14/2022 9:34:30 AM,75870,33.6,42.9,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.9,,33.6,37.6,,33.6,36.6,,33.5,42.1,,33.0,51.8,,34.3,36.5,,34.9,36.6,,32.5,53.9,,33.0,44.2,,32.9,48.8,,32.8,50.5,,33.4,43.5,,32.7,57.6,,33.7,51.3,,35.0,28.2,,,
4/14/2022 9:35:00 AM,75900,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.5,41.9,,33.0,51.4,,34.3,36.3,,34.9,36.2,,32.5,53.8,,33.0,44.4,,32.9,48.5,,32.8,50.5,,33.5,43.2,,32.7,57.5,,33.7,51.2,,35.0,28.1,,,
4/14/2022 9:35:31 AM,75930,33.7,42.7,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.6,,33.6,36.3,,33.5,42.2,,33.0,51.6,,34.3,36.5,,34.9,36.2,,32.5,53.8,,33.0,44.1,,32.9,48.5,,32.8,50.4,,33.5,43.4,,32.7,57.3,,33.7,51.2,,35.0,28.0,,,
4/14/2022 9:35:59 AM,75960,33.7,42.6,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.5,42.1,,33.0,51.5,,34.3,36.3,,34.9,36.4,,32.5,53.5,,33.0,44.0,,32.9,48.4,,32.8,50.3,,33.5,43.3,,32.7,57.3,,33.7,51.2,,35.0,27.9,,,
4/14/2022 9:36:29 AM,75990,33.7,42.6,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.4,,33.6,36.3,,33.5,42.1,,33.0,52.0,,34.3,36.3,,34.9,36.1,,32.5,53.6,,33.0,44.4,,32.9,48.4,,32.8,50.4,,33.5,43.0,,32.7,57.2,,33.7,51.0,,35.0,27.6,,,
4/14/2022 9:36:59 AM,76020,33.7,42.6,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.5,41.9,,33.0,51.6,,34.3,36.3,,34.9,36.3,,32.5,53.5,,33.0,44.1,,32.9,48.4,,32.8,50.2,,33.5,42.9,,32.7,57.3,,33.7,51.2,,35.0,27.8,,,
4/14/2022 9:37:30 AM,76050,33.7,42.7,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.5,,33.7,36.0,,33.5,41.9,,33.0,51.6,,34.3,36.4,,34.9,36.6,,32.5,53.7,,33.0,44.1,,32.9,48.4,,32.8,50.4,,33.5,43.0,,32.7,57.6,,33.7,51.2,,35.0,28.1,,,
4/14/2022 9:38:00 AM,76080,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.5,,33.6,36.1,,33.5,41.7,,33.0,51.7,,34.3,36.4,,34.9,36.6,,32.5,53.7,,33.0,44.2,,32.9,48.5,,32.8,50.5,,33.5,43.1,,32.7,57.6,,33.7,51.2,,35.0,28.1,,,
4/14/2022 9:38:31 AM,76110,33.7,42.6,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.5,41.7,,33.0,51.8,,34.3,36.3,,34.9,36.4,,32.5,53.5,,33.0,44.2,,32.9,48.0,,32.8,50.3,,33.5,42.7,,32.7,57.4,,33.7,51.2,,35.0,28.1,,,
4/14/2022 9:38:59 AM,76140,33.7,42.7,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.8,,33.6,36.1,,33.5,41.7,,33.0,51.5,,34.3,36.5,,34.9,36.3,,32.5,53.5,,33.0,44.3,,32.9,48.2,,32.8,50.4,,33.5,43.2,,32.7,57.3,,33.7,51.2,,35.0,28.2,,,
4/14/2022 9:39:29 AM,76170,33.6,42.9,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.5,37.9,,33.6,36.2,,33.5,41.9,,33.0,52.0,,34.3,36.7,,34.9,36.6,,32.5,53.8,,33.0,44.1,,32.9,48.7,,32.8,50.5,,33.5,43.3,,32.7,57.5,,33.7,51.8,,35.0,28.4,,,
4/14/2022 9:39:59 AM,76200,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.7,,33.6,36.2,,33.5,41.6,,33.0,51.8,,34.3,36.5,,34.9,36.5,,32.5,53.8,,33.0,44.0,,32.9,48.6,,32.8,50.6,,33.5,43.0,,32.7,57.4,,33.7,51.4,,35.0,28.2,,,
