Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/18/2022 10:02:08 PM,34920,34.3,30.9,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.6,,33.9,34.6,,34.0,33.2,,35.4,17.1,,35.3,30.1,,33.5,35.7,,33.5,34.7,,33.2,42.4,,33.3,40.5,,33.7,38.6,,33.8,36.7,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:02:38 PM,34950,34.3,30.9,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.6,,33.9,34.6,,34.0,33.2,,35.4,17.0,,35.3,30.1,,33.5,35.8,,33.5,34.9,,33.2,42.4,,33.3,40.5,,33.7,38.6,,33.8,36.8,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:03:09 PM,34980,34.3,31.0,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.7,,33.9,34.7,,34.0,33.2,,35.3,17.5,,35.3,30.1,,33.5,35.8,,33.5,34.8,,33.2,42.5,,33.3,40.5,,33.7,38.6,,33.8,36.6,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:03:39 PM,35010,34.3,30.9,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,41.2,,33.6,36.7,,33.7,34.8,,33.9,34.3,,34.0,33.2,,35.4,17.4,,35.3,29.9,,33.5,35.7,,33.5,34.7,,33.2,42.0,,33.3,40.5,,33.7,38.5,,33.8,36.6,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:04:07 PM,35040,34.3,30.9,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.5,,33.7,34.8,,34.0,34.0,,34.0,33.2,,35.3,18.0,,35.3,29.7,,33.5,35.7,,33.5,34.8,,33.2,42.0,,33.3,40.5,,33.7,38.5,,33.8,36.5,,35.1,26.1,,35.7,14.9,,,
1/18/2022 10:04:37 PM,35070,34.3,30.8,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.7,36.0,,33.7,34.5,,34.0,34.1,,34.0,33.2,,35.3,17.8,,35.3,29.8,,33.5,35.6,,33.5,34.7,,33.2,41.7,,33.3,40.5,,33.7,38.4,,33.8,36.5,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:05:08 PM,35100,34.3,30.8,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,41.2,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,33.1,,35.4,17.1,,35.3,29.6,,33.5,35.6,,33.5,34.8,,33.2,42.0,,33.3,40.5,,33.7,38.3,,33.8,36.4,,35.1,26.1,,35.7,14.9,,,
1/18/2022 10:05:38 PM,35130,34.3,30.9,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,33.0,,35.3,19.0,,35.3,29.6,,33.5,35.6,,33.5,34.7,,33.2,41.9,,33.3,40.5,,33.7,38.3,,33.8,36.3,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:06:09 PM,35160,34.3,30.7,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.3,,33.7,34.5,,34.0,34.0,,34.0,32.9,,35.4,16.9,,35.3,29.5,,33.5,35.7,,33.5,34.7,,33.2,42.0,,33.3,40.3,,33.7,38.4,,33.8,36.3,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:06:39 PM,35190,34.3,30.6,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.6,,33.7,34.5,,34.0,34.0,,34.0,32.7,,35.4,16.9,,35.3,29.6,,33.5,35.4,,33.5,34.6,,33.2,41.7,,33.3,40.0,,33.7,38.3,,33.8,36.3,,35.1,26.1,,35.7,14.8,,,
1/18/2022 10:07:07 PM,35220,34.3,30.7,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.6,36.7,,33.7,34.5,,33.9,34.5,,34.0,33.0,,35.4,16.9,,35.3,29.8,,33.5,35.7,,33.5,34.6,,33.2,42.2,,33.3,40.2,,33.7,38.4,,33.8,36.5,,35.1,25.8,,35.7,14.8,,,
1/18/2022 10:07:37 PM,35250,34.3,30.8,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,33.1,,35.4,16.9,,35.3,30.0,,33.5,35.7,,33.5,34.7,,33.2,42.2,,33.3,40.0,,33.7,38.4,,33.8,36.6,,35.1,26.1,,35.7,15.2,,,
1/18/2022 10:08:08 PM,35280,34.3,30.8,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,34.0,34.1,,34.0,32.9,,35.4,16.9,,35.3,29.8,,33.5,35.6,,33.5,34.7,,33.2,42.2,,33.3,40.3,,33.7,38.4,,33.8,36.4,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:08:38 PM,35310,34.3,30.6,,34.3,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.8,34.0,,33.7,34.5,,34.0,34.0,,34.0,33.1,,35.4,17.2,,35.3,29.7,,33.5,35.7,,33.5,34.8,,33.2,42.1,,33.3,40.3,,33.7,38.4,,33.8,36.5,,35.1,26.1,,35.7,15.2,,,
1/18/2022 10:09:09 PM,35340,34.3,30.4,,34.3,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.9,,33.9,32.0,,33.7,34.5,,34.0,34.0,,34.0,32.9,,35.4,16.9,,35.3,29.7,,33.5,35.6,,33.5,34.7,,33.2,42.0,,33.3,40.0,,33.7,38.4,,33.8,36.5,,35.1,26.2,,35.7,14.8,,,
1/18/2022 10:09:39 PM,35370,34.3,30.7,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,32.9,,35.4,16.9,,35.3,29.6,,33.5,35.6,,33.5,34.5,,33.2,42.1,,33.3,40.0,,33.7,38.4,,33.8,36.5,,35.1,26.1,,35.7,14.8,,,
1/18/2022 10:10:07 PM,35400,34.3,30.7,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,32.7,,35.4,16.9,,35.3,29.7,,33.5,35.5,,33.5,34.8,,33.2,42.0,,33.3,40.4,,33.7,38.4,,33.8,36.3,,35.1,26.0,,35.7,14.8,,,
1/18/2022 10:10:37 PM,35430,34.3,30.6,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.0,,33.6,36.6,,33.7,34.3,,34.0,34.0,,34.0,32.6,,35.4,16.9,,35.3,29.6,,33.5,35.5,,33.5,34.6,,33.2,42.0,,33.3,40.0,,33.7,38.4,,33.8,36.1,,35.1,26.1,,35.7,14.9,,,
1/18/2022 10:11:08 PM,35460,34.3,30.4,,34.3,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,41.0,,33.8,33.8,,33.8,34.2,,34.0,34.0,,34.0,32.6,,35.4,16.9,,35.3,29.6,,33.5,35.6,,33.5,34.7,,33.2,41.8,,33.3,40.0,,33.7,38.3,,33.8,36.1,,35.1,25.9,,35.7,14.8,,,
1/18/2022 10:11:38 PM,35490,34.3,30.4,,34.3,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,41.2,,33.7,34.9,,33.7,34.3,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,29.4,,33.5,35.3,,33.5,34.6,,33.3,41.6,,33.3,39.8,,33.7,38.2,,33.9,36.0,,35.1,25.8,,35.7,14.8,,,
1/18/2022 10:12:09 PM,35520,34.3,30.7,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.8,33.8,,34.0,34.0,,34.0,32.8,,35.4,17.2,,35.3,29.5,,33.5,35.7,,33.5,34.6,,33.2,42.1,,33.3,40.0,,33.7,38.3,,33.8,36.1,,35.1,26.0,,35.7,15.1,,,
1/18/2022 10:12:39 PM,35550,34.3,30.7,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,33.0,,35.4,16.9,,35.3,29.6,,33.5,35.7,,33.5,34.7,,33.2,41.9,,33.3,40.0,,33.7,38.4,,33.8,36.4,,35.1,26.1,,35.7,14.7,,,
1/18/2022 10:13:07 PM,35580,34.3,30.7,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,41.2,,33.6,36.3,,33.7,34.5,,34.0,34.0,,34.0,32.8,,35.4,16.9,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.2,42.3,,33.3,40.2,,33.7,38.5,,33.8,36.2,,35.1,26.1,,35.7,14.7,,,
1/18/2022 10:13:37 PM,35610,34.3,30.6,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.2,,33.7,34.5,,34.0,34.0,,34.0,33.2,,35.4,17.1,,35.3,29.5,,33.5,35.7,,33.5,34.7,,33.2,42.0,,33.3,40.2,,33.7,38.3,,33.8,36.1,,35.1,26.0,,35.7,14.4,,,
1/18/2022 10:14:08 PM,35640,34.3,30.6,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,17.1,,35.3,29.6,,33.4,36.1,,33.5,34.6,,33.2,42.5,,33.3,40.1,,33.7,38.4,,33.8,36.1,,35.1,26.1,,35.7,14.8,,,
1/18/2022 10:14:38 PM,35670,34.3,30.8,,34.3,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.5,39.3,,33.7,34.7,,34.0,34.0,,34.0,32.6,,35.4,17.4,,35.3,29.5,,33.4,36.1,,33.5,34.6,,33.2,42.2,,33.3,40.4,,33.7,38.5,,33.9,36.0,,35.1,26.1,,35.7,14.4,,,
1/18/2022 10:15:09 PM,35700,34.3,30.5,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.1,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,29.6,,33.5,35.7,,33.5,34.6,,33.2,42.1,,33.3,40.4,,33.7,38.4,,33.9,35.9,,35.1,26.0,,35.7,14.6,,,
1/18/2022 10:15:39 PM,35730,34.3,30.7,,34.3,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.6,,33.5,38.6,,33.7,34.4,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,29.5,,33.5,35.7,,33.5,34.7,,33.2,42.4,,33.3,40.1,,33.7,38.3,,33.9,35.6,,35.1,25.9,,35.7,15.0,,,
1/18/2022 10:16:07 PM,35760,34.3,30.1,,34.3,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.7,35.7,,33.7,34.3,,34.0,34.0,,34.3,29.0,,35.3,17.9,,35.3,29.5,,33.5,35.7,,33.5,34.7,,33.2,42.0,,33.3,40.2,,33.7,38.3,,33.9,35.6,,35.1,25.9,,35.7,14.6,,,
1/18/2022 10:16:37 PM,35790,34.3,30.4,,34.3,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.7,35.4,,33.8,33.6,,34.0,34.0,,34.0,32.5,,35.4,17.3,,35.3,29.5,,33.5,35.7,,33.5,34.4,,33.2,42.1,,33.3,40.1,,33.7,38.3,,33.9,35.8,,35.1,26.0,,35.7,14.7,,,
1/18/2022 10:17:08 PM,35820,34.3,30.6,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.0,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,29.7,,33.5,36.0,,33.5,34.7,,33.2,42.6,,33.3,40.4,,33.7,38.5,,33.9,35.9,,35.1,26.0,,35.7,14.6,,,
1/18/2022 10:17:38 PM,35850,34.3,30.6,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,36.1,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,30.0,,33.5,35.8,,33.5,34.6,,33.2,42.2,,33.3,40.4,,33.7,38.7,,33.8,36.2,,35.1,26.1,,35.7,14.7,,,
1/18/2022 10:18:09 PM,35880,34.3,31.2,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,36.0,,33.7,34.4,,34.0,34.0,,34.2,30.5,,35.0,24.0,,35.3,29.7,,33.5,35.8,,33.5,34.6,,33.2,42.3,,33.3,40.5,,33.7,38.5,,33.8,36.2,,35.1,26.1,,35.7,14.7,,,
1/18/2022 10:18:37 PM,35910,34.3,30.5,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.0,,33.7,34.4,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,29.6,,33.5,35.7,,33.5,34.6,,33.2,42.2,,33.3,40.6,,33.7,38.5,,33.9,36.0,,35.1,26.0,,35.7,14.7,,,
1/18/2022 10:19:07 PM,35940,34.3,30.6,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,17.1,,35.3,29.7,,33.5,35.8,,33.5,34.5,,33.2,42.5,,33.3,40.5,,33.7,38.5,,33.9,35.9,,35.1,26.1,,35.7,14.7,,,
1/18/2022 10:19:38 PM,35970,34.3,30.6,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.0,,33.7,34.3,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,29.6,,33.5,35.7,,33.5,34.5,,33.2,42.2,,33.3,40.5,,33.7,38.4,,33.8,36.1,,35.1,26.0,,35.7,14.7,,,
1/18/2022 10:20:08 PM,36000,34.3,30.5,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,36.0,,33.7,34.2,,34.0,34.0,,34.0,32.5,,35.4,16.6,,35.3,29.6,,33.5,35.8,,33.5,34.6,,33.2,42.2,,33.3,40.5,,33.7,38.4,,33.9,35.8,,35.1,26.1,,35.7,14.6,,,
1/18/2022 10:20:39 PM,36030,34.3,30.5,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.7,34.4,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,29.5,,33.5,35.6,,33.5,34.6,,33.2,42.1,,33.3,40.1,,33.7,38.4,,33.9,35.9,,35.1,25.8,,35.7,14.6,,,
1/18/2022 10:21:07 PM,36060,34.3,30.7,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,36.0,,33.7,34.3,,34.0,34.0,,33.9,34.3,,35.4,16.9,,35.3,29.4,,33.5,35.7,,33.5,34.5,,33.2,42.0,,33.3,40.0,,33.7,38.3,,33.9,35.9,,35.1,25.9,,35.7,14.6,,,
1/18/2022 10:21:37 PM,36090,34.3,30.6,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.8,,33.6,36.0,,33.8,34.2,,34.0,34.0,,34.0,33.1,,35.4,17.1,,35.3,29.7,,33.5,35.6,,33.5,34.5,,33.2,42.0,,33.3,40.3,,33.7,38.3,,33.9,35.9,,35.1,26.0,,35.7,14.3,,,
1/18/2022 10:22:08 PM,36120,34.3,30.6,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.5,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,16.9,,35.3,29.8,,33.4,36.1,,33.5,34.7,,33.2,42.6,,33.3,40.2,,33.7,38.7,,33.8,36.2,,35.1,26.0,,35.7,14.5,,,
1/18/2022 10:22:38 PM,36150,34.3,30.5,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.6,36.6,,33.7,34.5,,33.9,34.2,,34.1,30.8,,35.4,16.5,,35.3,29.8,,33.4,36.2,,33.5,34.6,,33.2,42.6,,33.3,40.1,,33.7,38.8,,33.8,36.1,,35.1,26.2,,35.7,14.9,,,
1/18/2022 10:23:08 PM,36180,34.3,30.7,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.9,34.3,,34.0,32.8,,35.4,16.9,,35.3,29.7,,33.5,35.8,,33.5,34.5,,33.2,42.4,,33.3,40.1,,33.7,38.6,,33.9,36.0,,35.1,26.2,,35.7,14.7,,,
1/18/2022 10:23:39 PM,36210,34.3,30.9,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.7,,33.7,34.5,,33.9,34.6,,34.0,33.0,,35.3,17.7,,35.3,29.8,,33.5,35.7,,33.5,34.7,,33.2,42.4,,33.3,40.3,,33.7,38.5,,33.8,36.2,,35.1,26.2,,35.7,14.2,,,
1/18/2022 10:24:07 PM,36240,34.3,31.1,,34.3,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.6,,33.3,42.7,,33.7,34.5,,33.9,34.4,,34.0,32.8,,35.4,17.0,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.2,42.3,,33.3,40.5,,33.7,38.5,,33.8,36.1,,35.1,26.2,,35.7,14.6,,,
1/18/2022 10:24:37 PM,36270,34.3,30.5,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,34.1,,34.0,32.5,,35.4,16.3,,35.3,29.5,,33.5,35.6,,33.5,34.7,,33.2,42.1,,33.3,40.4,,33.7,38.5,,33.9,35.9,,35.1,26.0,,35.7,14.6,,,
1/18/2022 10:25:08 PM,36300,34.3,30.4,,34.3,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.8,34.0,,33.9,34.3,,34.0,32.5,,35.4,16.3,,35.3,29.5,,33.5,35.6,,33.5,34.6,,33.2,42.0,,33.3,40.3,,33.7,38.5,,33.9,35.8,,35.1,26.0,,35.7,14.6,,,
1/18/2022 10:25:38 PM,36330,34.3,30.4,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.2,,33.7,34.3,,34.0,34.0,,34.0,32.5,,35.5,16.0,,35.3,29.6,,33.5,35.7,,33.5,34.6,,33.2,42.2,,33.3,40.0,,33.7,38.5,,33.9,35.9,,35.1,25.8,,35.7,14.7,,,
1/18/2022 10:26:08 PM,36360,34.3,30.6,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,41.2,,33.6,36.0,,33.7,34.5,,34.0,34.2,,34.0,32.9,,35.4,16.9,,35.3,29.7,,33.5,35.7,,33.5,34.6,,33.2,42.0,,33.3,40.4,,33.7,38.4,,33.8,36.1,,35.1,26.0,,35.7,14.5,,,
1/18/2022 10:26:39 PM,36390,34.3,30.7,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.5,,33.7,34.5,,33.9,34.3,,34.0,33.0,,35.4,16.9,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.2,42.4,,33.3,40.2,,33.7,38.6,,33.8,36.2,,35.1,26.1,,35.7,14.6,,,
1/18/2022 10:27:07 PM,36420,34.3,30.5,,34.3,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.8,32.8,,33.7,34.5,,33.9,34.5,,34.0,33.0,,35.4,17.2,,35.3,29.8,,33.5,35.7,,33.5,34.7,,33.2,42.3,,33.3,40.4,,33.7,38.5,,33.8,36.1,,35.1,26.0,,35.7,14.4,,,
1/18/2022 10:27:37 PM,36450,34.3,30.8,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,41.2,,33.6,36.5,,33.7,34.5,,33.9,34.3,,34.0,33.0,,35.4,17.0,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.2,42.2,,33.3,40.4,,33.7,38.5,,33.8,36.2,,35.1,26.6,,35.7,14.7,,,
1/18/2022 10:28:08 PM,36480,34.3,30.8,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.6,,33.7,34.5,,33.9,34.3,,34.0,32.9,,35.3,17.6,,35.3,29.8,,33.5,35.7,,33.5,34.7,,33.2,42.3,,33.3,40.4,,33.7,38.5,,33.9,36.0,,35.1,26.0,,35.7,14.6,,,
1/18/2022 10:28:38 PM,36510,34.3,30.7,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.2,,33.7,34.5,,33.9,34.4,,34.0,32.9,,35.4,16.6,,35.3,29.7,,33.5,35.5,,33.5,34.6,,33.2,42.0,,33.3,40.3,,33.7,38.4,,33.9,35.9,,35.1,26.1,,35.7,14.9,,,
1/18/2022 10:29:08 PM,36540,34.3,30.6,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.8,,33.6,36.5,,33.7,34.5,,33.9,34.3,,34.0,33.0,,35.4,16.5,,35.3,29.6,,33.5,35.5,,33.5,34.7,,33.2,42.2,,33.3,40.6,,33.7,38.5,,33.9,36.0,,35.1,26.0,,35.7,14.7,,,
1/18/2022 10:29:39 PM,36570,34.3,30.5,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.9,,33.6,36.5,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,16.3,,35.3,29.6,,33.5,35.6,,33.5,34.7,,33.2,42.1,,33.3,40.4,,33.7,38.3,,33.9,35.8,,35.1,25.9,,35.7,14.6,,,
1/18/2022 10:30:07 PM,36600,34.3,30.5,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,16.9,,35.3,29.5,,33.5,35.2,,33.5,34.7,,33.2,41.6,,33.3,40.3,,33.7,38.3,,33.9,35.7,,35.1,25.9,,35.7,14.6,,,
1/18/2022 10:30:37 PM,36630,34.3,30.5,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.5,,33.7,34.5,,34.0,34.0,,34.0,32.8,,35.4,16.8,,35.3,29.5,,33.5,35.5,,33.5,34.6,,33.2,41.6,,33.3,40.0,,33.7,38.3,,33.9,36.0,,35.1,25.8,,35.7,14.5,,,
1/18/2022 10:31:08 PM,36660,34.3,30.6,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.5,,33.7,34.5,,34.0,34.1,,34.0,33.0,,35.4,16.9,,35.3,29.6,,33.5,35.2,,33.5,34.5,,33.3,41.4,,33.3,39.9,,33.7,38.5,,33.8,36.1,,35.1,26.0,,35.7,14.3,,,
1/18/2022 10:31:38 PM,36690,34.3,30.8,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.4,,33.7,34.5,,33.9,34.4,,34.0,33.0,,35.4,16.9,,35.3,29.9,,33.5,35.7,,33.5,34.6,,33.2,42.1,,33.3,40.3,,33.7,38.6,,33.8,36.3,,35.1,26.1,,35.7,14.6,,,
1/18/2022 10:32:08 PM,36720,34.3,30.9,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.6,,33.7,34.5,,33.9,34.6,,34.0,33.2,,35.3,18.1,,35.3,29.6,,33.5,35.6,,33.5,34.5,,33.2,41.8,,33.3,40.3,,33.7,38.5,,33.8,36.3,,35.1,26.1,,35.7,14.8,,,
1/18/2022 10:32:39 PM,36750,34.3,30.6,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.0,,33.7,36.0,,33.7,34.5,,33.9,34.6,,34.0,33.0,,35.4,16.3,,35.3,29.6,,33.5,35.6,,33.5,34.6,,33.2,41.9,,33.3,40.5,,33.7,38.4,,33.8,36.2,,35.1,26.2,,35.7,14.6,,,
1/18/2022 10:33:07 PM,36780,34.3,30.4,,34.3,,,,,33.5,36.2,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.8,33.4,,33.7,34.5,,33.9,34.4,,34.0,32.8,,35.4,16.3,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.2,41.9,,33.3,40.4,,33.7,38.5,,33.8,36.2,,35.1,26.1,,35.7,14.6,,,
