Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/2/2022 8:11:15 PM,39600,32.8,59.3,,32.8,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.9,,31.6,73.6,,33.0,47.3,,32.6,59.5,,33.5,42.4,,34.0,42.8,,32.8,76.3,,31.9,65.1,,29.2,115.1,,31.8,69.3,,30.6,90.2,,32.5,61.7,,32.3,64.1,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:11:45 PM,39630,32.8,59.4,,32.8,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.1,,31.6,73.6,,33.0,47.3,,32.6,59.5,,33.5,42.5,,34.0,42.9,,32.8,76.5,,31.9,65.6,,29.2,115.3,,31.7,69.4,,30.6,90.3,,32.5,61.7,,32.3,64.1,,33.9,48.5,,33.6,53.2,,,
1/2/2022 8:12:16 PM,39660,32.7,59.5,,32.7,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,47.2,,32.6,59.6,,33.5,42.6,,34.0,43.1,,32.8,76.7,,31.9,65.6,,29.1,115.9,,31.7,69.9,,30.6,90.5,,32.5,61.7,,32.3,64.7,,33.9,48.5,,33.6,53.2,,,
1/2/2022 8:12:44 PM,39690,32.7,59.8,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.1,,31.6,74.1,,33.0,47.3,,32.5,60.5,,33.5,42.9,,33.9,43.5,,32.7,77.1,,31.9,65.6,,29.1,115.9,,31.7,69.9,,30.6,90.5,,32.5,61.0,,32.3,64.7,,33.9,48.5,,33.6,53.2,,,
1/2/2022 8:13:14 PM,39720,32.7,60.2,,32.7,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.1,,31.6,74.1,,33.1,46.9,,32.6,59.6,,33.5,42.7,,33.7,47.5,,32.7,77.4,,31.9,65.6,,29.1,116.6,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,64.7,,33.9,48.9,,33.6,53.2,,,
1/2/2022 8:13:44 PM,39750,32.7,59.7,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.3,,32.6,59.5,,33.5,42.8,,34.0,42.8,,32.7,77.4,,31.9,65.6,,29.1,116.6,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.3,,33.9,49.0,,33.6,53.2,,,
1/2/2022 8:14:15 PM,39780,32.7,59.6,,32.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.6,,33.0,47.9,,32.7,58.0,,33.5,42.8,,34.0,42.9,,32.7,77.0,,31.8,65.8,,29.1,116.6,,31.7,70.0,,30.6,90.0,,32.5,61.8,,32.3,65.0,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:14:45 PM,39810,32.7,59.6,,32.7,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.5,,32.6,59.6,,33.5,42.7,,34.0,42.9,,32.8,76.6,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.5,61.8,,32.3,64.7,,33.8,49.0,,33.6,53.2,,,
1/2/2022 8:15:16 PM,39840,32.7,59.6,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.4,,32.5,60.1,,33.5,42.8,,34.0,42.8,,32.8,76.6,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.5,61.8,,32.3,64.5,,33.9,48.9,,33.6,53.2,,,
1/2/2022 8:15:44 PM,39870,32.8,59.0,,32.8,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.7,,32.9,53.9,,33.5,42.7,,34.0,43.2,,32.8,76.4,,31.9,65.6,,29.2,114.1,,31.7,70.0,,30.7,89.2,,32.4,62.0,,32.3,64.7,,33.9,48.7,,33.6,53.2,,,
1/2/2022 8:16:14 PM,39900,32.7,59.6,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.8,,31.6,74.3,,33.0,47.7,,32.6,60.0,,33.5,42.7,,33.9,43.4,,32.8,75.9,,31.9,65.6,,29.2,114.0,,31.7,69.9,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:16:45 PM,39930,32.8,58.5,,32.8,,,,,32.3,57.6,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.3,,31.6,73.5,,33.9,31.3,,32.6,59.9,,33.5,42.5,,34.0,43.0,,32.8,76.3,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.7,89.2,,32.5,61.8,,32.3,64.7,,33.9,48.5,,33.6,53.2,,,
1/2/2022 8:17:15 PM,39960,32.7,59.6,,32.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33.0,48.0,,32.6,60.0,,33.5,42.8,,34.0,42.9,,32.7,76.9,,31.9,65.6,,29.2,114.6,,31.7,70.0,,30.7,89.2,,32.5,61.8,,32.3,64.7,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:17:45 PM,39990,32.7,59.7,,32.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.7,,31.5,75.0,,33.0,48.0,,32.6,59.8,,33.5,42.9,,34.0,42.8,,32.7,77.4,,31.8,65.9,,29.2,115.3,,31.7,70.0,,30.6,89.9,,32.5,61.8,,32.3,64.7,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:18:16 PM,40020,32.7,59.9,,32.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.3,,31.5,75.1,,33.0,48.0,,32.6,59.8,,33.5,42.9,,34.0,43.3,,32.7,77.4,,31.8,66.0,,29.1,116.0,,31.7,70.0,,30.6,89.9,,32.4,62.2,,32.2,65.8,,33.9,48.9,,33.6,53.2,,,
1/2/2022 8:18:44 PM,40050,32.7,59.9,,32.7,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.4,,31.5,75.4,,32.9,49.0,,32.7,57.8,,33.5,42.8,,33.9,43.4,,32.7,77.9,,31.8,66.2,,29.1,116.6,,31.7,70.0,,30.6,89.9,,32.4,62.4,,32.2,66.0,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:19:14 PM,40080,32.7,60.0,,32.7,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,75.0,,33.0,48.6,,32.6,59.8,,33.5,42.8,,34.0,42.8,,32.7,77.4,,31.8,66.3,,29.1,116.6,,31.7,70.0,,30.6,89.8,,32.4,62.2,,32.2,66.0,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:19:45 PM,40110,32.7,59.9,,32.7,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,75.2,,33.0,48.6,,32.6,59.9,,33.5,42.8,,34.0,42.8,,32.7,77.4,,31.8,66.3,,29.2,115.4,,31.7,70.0,,30.6,89.8,,32.4,62.2,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:20:15 PM,40140,32.7,60.0,,32.7,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,75.1,,33.0,48.6,,32.6,59.7,,33.5,43.0,,34.0,42.9,,32.7,77.4,,31.8,66.3,,29.1,116.4,,31.7,70.0,,30.6,89.8,,32.4,62.1,,32.3,65.6,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:20:45 PM,40170,32.7,60.0,,32.7,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,72.9,,31.5,75.1,,33.0,48.6,,32.6,59.7,,33.5,42.9,,33.9,43.6,,32.7,77.4,,31.8,66.3,,29.1,115.9,,31.7,70.0,,30.6,89.8,,32.4,62.2,,32.3,65.4,,33.8,49.1,,33.6,53.1,,,
1/2/2022 8:21:16 PM,40200,32.7,59.8,,32.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,72.9,,31.6,73.8,,33.0,48.4,,32.6,59.9,,33.5,42.8,,34.0,42.8,,32.7,77.4,,31.8,66.3,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.4,62.3,,32.3,64.9,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:21:44 PM,40230,32.7,59.8,,32.7,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,75.0,,33.0,48.1,,32.6,59.9,,33.5,42.9,,34.0,42.8,,32.8,76.7,,31.8,66.3,,29.2,114.8,,31.7,70.0,,30.6,89.8,,32.4,62.0,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:22:14 PM,40260,32.7,59.6,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,48.0,,32.6,59.5,,33.5,42.5,,34.0,42.8,,32.8,76.7,,31.8,65.9,,29.2,114.0,,31.7,70.0,,30.6,89.8,,32.5,61.8,,32.3,64.7,,33.8,49.1,,33.6,53.4,,,
1/2/2022 8:22:45 PM,40290,32.7,59.6,,32.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,48.5,,32.6,59.6,,33.5,42.4,,34.0,42.8,,32.8,76.7,,31.8,66.0,,29.2,114.0,,31.7,69.5,,30.6,90.5,,32.5,61.7,,32.3,64.6,,33.8,49.1,,33.6,53.3,,,
1/2/2022 8:23:15 PM,40320,32.7,59.4,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.2,,31.6,73.7,,33.0,48.0,,32.6,59.3,,33.5,42.4,,34.0,42.8,,32.8,76.7,,31.8,65.8,,29.2,114.0,,31.8,69.2,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:23:45 PM,40350,32.8,59.4,,32.8,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.8,,31.6,73.6,,33.0,48.0,,32.6,59.4,,33.5,42.4,,34.0,43.0,,32.8,76.6,,31.9,65.6,,29.3,113.4,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.9,49.0,,33.6,53.2,,,
1/2/2022 8:24:16 PM,40380,32.8,59.4,,32.8,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,48.0,,32.6,59.5,,33.5,42.4,,34.0,42.8,,32.8,76.6,,31.9,65.6,,29.2,114.0,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.9,48.7,,33.6,53.2,,,
1/2/2022 8:24:44 PM,40410,32.8,59.3,,32.8,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.6,,32.6,59.8,,33.5,42.4,,34.0,42.9,,32.8,76.1,,31.9,65.3,,29.3,112.8,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.9,48.8,,33.6,53.2,,,
1/2/2022 8:25:14 PM,40440,32.7,54.3,,32.7,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,73.0,,33.0,47.5,,32.6,59.2,,33.2,0.0,,34.0,42.8,,32.8,75.9,,31.9,65.0,,29.3,112.1,,31.8,68.5,,30.7,89.5,,32.5,61.7,,32.3,64.1,,33.9,48.5,,33.6,53.2,,,
1/2/2022 8:25:45 PM,40470,32.7,54.2,,32.7,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,73.0,,33.0,47.3,,32.6,59.3,,32.9,0.0,,34.0,42.9,,32.8,75.9,,31.9,65.0,,29.4,111.5,,31.8,68.7,,30.7,89.2,,32.5,61.2,,32.4,63.5,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:26:15 PM,40500,32.7,54.2,,32.7,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.7,73.0,,33.0,47.3,,32.6,59.3,,32.8,0.0,,34.0,42.8,,32.8,75.8,,31.9,65.0,,29.4,111.4,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:26:45 PM,40530,32.7,53.8,,32.7,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.7,72.8,,33.0,47.3,,32.6,59.3,,32.6,0.0,,34.2,39.7,,32.8,75.5,,31.9,65.0,,29.4,110.8,,31.8,68.6,,30.7,88.5,,32.5,61.1,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:27:16 PM,40560,32.6,54.1,,32.6,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.6,73.3,,33.0,47.3,,32.6,59.5,,32.4,0.0,,34.0,42.1,,32.8,75.9,,31.9,65.0,,29.4,111.5,,31.8,68.7,,30.7,88.5,,32.5,61.2,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:27:44 PM,40590,32.7,54.1,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.6,59.5,,32.4,0.0,,34.0,42.0,,32.8,75.9,,31.9,65.0,,29.4,111.5,,31.8,68.7,,30.7,88.5,,32.5,61.2,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:28:14 PM,40620,32.6,54.3,,32.6,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.6,59.5,,32.0,0.0,,34.0,42.7,,32.8,76.1,,31.9,65.1,,29.3,112.8,,31.8,68.7,,30.7,89.2,,32.5,61.4,,32.3,64.1,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:28:45 PM,40650,32.6,54.6,,32.6,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.6,59.5,,31.9,0.0,,34.0,42.8,,32.7,77.0,,31.9,65.6,,29.2,114.7,,31.8,69.3,,30.7,89.2,,32.5,61.5,,32.3,64.7,,33.9,48.4,,33.6,53.2,,,
1/2/2022 8:29:15 PM,40680,32.6,54.6,,32.6,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.6,59.5,,31.8,0.0,,34.0,42.8,,32.7,77.4,,31.9,65.6,,29.2,115.2,,31.7,70.0,,30.7,89.2,,32.5,61.6,,32.3,64.9,,33.9,48.5,,33.6,53.2,,,
1/2/2022 8:29:46 PM,40710,32.5,54.8,,32.5,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.6,59.8,,31.6,0.0,,34.0,42.8,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.7,89.3,,32.5,61.7,,32.3,65.4,,33.9,48.9,,33.6,53.2,,,
1/2/2022 8:30:16 PM,40740,32.5,54.8,,32.5,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.7,,33.0,47.3,,32.6,60.1,,31.5,0.0,,34.0,42.8,,32.7,77.4,,31.9,65.6,,29.1,115.9,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:30:44 PM,40770,32.5,54.9,,32.5,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.1,,31.6,74.4,,33.0,47.3,,32.5,60.1,,31.4,0.0,,34.0,42.8,,32.7,77.5,,31.9,65.6,,29.1,115.9,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:31:14 PM,40800,32.5,54.9,,32.5,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.7,,31.6,74.3,,33.0,47.3,,32.5,60.1,,31.2,0.0,,34.0,41.6,,32.7,78.1,,31.9,65.6,,29.1,116.5,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.2,,,
1/2/2022 8:31:45 PM,40830,32.5,55.1,,32.5,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.6,,31.6,74.6,,33.0,47.3,,32.5,60.3,,31.3,0.0,,34.0,42.9,,32.7,78.1,,31.9,65.4,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.3,,,
1/2/2022 8:32:15 PM,40860,32.4,55.1,,32.4,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,71.9,,31.6,74.3,,33.0,47.3,,32.5,60.7,,30.9,0.0,,33.9,43.4,,32.7,77.4,,31.9,65.6,,29.1,116.6,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.5,,,
1/2/2022 8:32:46 PM,40890,32.4,55.1,,32.4,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.3,,32.5,60.8,,30.8,0.0,,34.0,43.4,,32.7,77.4,,31.9,65.6,,29.1,115.9,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.7,,,
1/2/2022 8:33:16 PM,40920,32.4,55.1,,32.4,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.2,,33.0,47.3,,32.5,60.8,,30.7,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.7,,,
1/2/2022 8:33:44 PM,40950,32.4,55.1,,32.4,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.3,,32.5,60.7,,30.6,0.0,,34.0,43.4,,32.7,77.4,,31.9,65.6,,29.2,115.2,,31.7,70.0,,30.7,89.2,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:34:14 PM,40980,32.4,55.2,,32.4,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.4,,33.0,47.3,,32.5,60.8,,30.3,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.6,,29.1,115.9,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.8,,,
1/2/2022 8:34:45 PM,41010,32.4,55.2,,32.4,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.1,,31.6,74.9,,33.0,47.3,,32.5,61.2,,30.5,0.0,,34.0,43.2,,32.7,77.4,,31.9,65.6,,29.1,116.6,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:35:15 PM,41040,32.3,55.3,,32.3,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.6,,31.5,75.0,,33.0,47.3,,32.5,61.2,,30.3,0.0,,33.9,43.5,,32.7,77.5,,31.9,65.6,,29.1,117.2,,31.7,70.0,,30.6,89.9,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:35:46 PM,41070,32.3,55.5,,32.3,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.6,,31.5,75.0,,33.0,47.3,,32.5,61.5,,30.2,0.0,,33.9,43.5,,32.7,78.2,,31.8,66.0,,29.0,117.8,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.2,66.7,,33.8,49.4,,33.6,53.9,,,
1/2/2022 8:36:13 PM,41100,32.3,55.5,,32.3,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,47.4,,32.5,61.9,,30.1,0.0,,33.9,43.4,,32.7,78.2,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.2,66.7,,33.8,49.5,,33.6,53.8,,,
1/2/2022 8:36:44 PM,41130,32.3,55.7,,32.3,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.1,,33.0,48.0,,32.4,62.1,,30.0,0.0,,33.9,43.5,,32.7,78.4,,31.8,66.3,,29.0,118.5,,31.7,70.2,,30.6,90.1,,32.4,63.4,,32.2,66.7,,33.8,49.6,,33.6,53.8,,,
1/2/2022 8:37:14 PM,41160,32.3,55.7,,32.3,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.5,75.5,,33.0,47.9,,32.4,62.2,,29.7,0.0,,33.9,43.4,,32.7,78.3,,31.8,66.3,,29.0,118.5,,31.7,70.4,,30.6,90.3,,32.5,61.7,,32.2,66.7,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:37:45 PM,41190,32.3,55.6,,32.3,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,71.6,,31.5,75.1,,33.0,47.6,,32.4,62.0,,29.7,0.0,,33.9,43.4,,32.7,78.2,,31.8,66.3,,29.0,118.0,,31.7,71.2,,30.6,90.5,,32.4,62.1,,32.2,66.6,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:38:15 PM,41220,32.3,55.7,,32.3,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.0,,31.5,75.1,,33.0,47.6,,32.4,62.1,,29.7,0.0,,33.9,43.5,,32.7,78.2,,31.8,66.3,,29.0,117.8,,31.7,70.7,,30.6,90.3,,32.4,62.2,,32.2,66.7,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:38:46 PM,41250,32.2,55.7,,32.2,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.6,,33.0,48.0,,32.4,62.1,,29.6,0.0,,33.9,43.5,,32.7,78.2,,31.8,66.3,,29.0,117.9,,31.7,70.7,,30.6,90.5,,32.4,62.1,,32.2,66.2,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:39:13 PM,41280,32.2,55.7,,32.2,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.5,75.2,,33.0,47.9,,32.5,61.5,,29.5,0.0,,33.9,44.1,,32.7,78.2,,31.8,66.3,,29.0,118.5,,31.7,70.7,,30.6,89.9,,32.4,62.3,,32.2,66.7,,33.8,49.7,,33.6,53.9,,,
1/2/2022 8:39:44 PM,41310,32.3,55.2,,32.3,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.9,,33.0,47.9,,32.4,62.1,,29.4,0.0,,34.3,37.7,,32.6,78.9,,31.8,66.3,,29.0,119.1,,31.7,70.7,,30.6,90.5,,32.4,62.4,,32.2,66.7,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:40:14 PM,41340,32.2,55.7,,32.2,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.3,,33.0,48.0,,32.4,62.0,,29.1,0.0,,33.9,43.7,,32.7,78.2,,31.8,66.4,,29.0,118.5,,31.7,70.7,,30.6,89.8,,32.4,62.4,,32.2,66.7,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:40:45 PM,41370,32.2,55.7,,32.2,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.3,,33.0,48.0,,32.4,62.1,,29.2,0.0,,33.9,43.5,,32.7,78.1,,31.8,66.4,,29.0,117.9,,31.7,70.7,,30.6,90.6,,32.4,62.4,,32.2,66.4,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:41:15 PM,41400,32.2,55.7,,32.2,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.7,,33.0,48.0,,32.4,62.1,,29.5,0.0,,33.9,43.5,,32.7,78.0,,31.8,66.4,,29.1,117.4,,31.7,70.7,,30.6,89.8,,32.4,62.3,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:41:46 PM,41430,32.2,55.6,,32.2,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.7,,33.0,48.0,,32.4,62.1,,29.1,0.0,,33.9,43.6,,32.7,77.4,,31.8,66.3,,29.1,116.6,,31.7,70.3,,30.6,89.8,,32.5,61.9,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 8:42:14 PM,41460,32.2,55.4,,32.2,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.2,,31.6,74.8,,33.0,48.0,,32.4,62.1,,29.0,0.0,,33.9,43.5,,32.7,77.4,,31.8,66.3,,29.1,115.9,,31.7,70.0,,30.6,90.0,,32.5,61.8,,32.3,65.4,,33.8,49.7,,33.6,53.9,,,
