Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/6/2022 1:16:20 PM,80100,34.4,28.5,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.5,,34.9,17.4,,35.0,24.1,,32.8,76.0,,33.9,27.7,,33.8,28.8,,34.0,28.0,,34.4,20.5,,34.3,27.4,,34.3,27.2,,35.2,24.7,,34.9,30.4,,,
3/6/2022 1:16:51 PM,80130,34.4,28.5,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.6,,34.9,17.3,,35.0,23.9,,32.8,76.3,,33.9,27.7,,33.8,28.8,,34.0,28.2,,34.4,20.5,,34.3,27.3,,34.3,27.3,,35.2,24.6,,34.9,30.4,,,
3/6/2022 1:17:19 PM,80160,34.4,28.5,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.3,,34.5,21.0,,34.7,20.5,,34.9,17.3,,35.0,24.0,,32.8,76.3,,33.9,27.7,,33.8,29.0,,34.0,28.1,,34.4,20.6,,34.3,27.4,,34.3,27.3,,35.2,24.5,,34.9,30.4,,,
3/6/2022 1:17:49 PM,80190,34.4,28.5,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.6,,34.9,17.3,,35.0,23.9,,32.8,75.9,,33.9,27.6,,33.8,28.8,,34.0,28.1,,34.4,20.6,,34.3,27.4,,34.3,27.2,,35.2,24.6,,34.9,30.4,,,
3/6/2022 1:18:20 PM,80220,34.4,28.4,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.8,75.7,,33.9,27.6,,33.8,28.8,,34.0,28.0,,34.4,20.4,,34.3,27.2,,34.3,27.2,,35.2,24.7,,34.9,30.4,,,
3/6/2022 1:18:50 PM,80250,34.4,28.4,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.8,75.4,,33.9,27.4,,33.8,28.9,,34.0,28.1,,34.4,20.5,,34.3,27.2,,34.3,27.2,,35.2,24.7,,34.9,30.4,,,
3/6/2022 1:19:20 PM,80280,34.4,28.4,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.6,,34.9,17.3,,35.0,24.0,,32.8,75.5,,33.9,27.4,,33.8,28.8,,34.0,28.0,,34.4,20.5,,34.3,27.2,,34.3,27.3,,35.2,24.7,,34.9,30.5,,,
3/6/2022 1:19:51 PM,80310,34.4,28.4,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.1,,34.0,29.1,,34.5,21.1,,34.7,20.5,,34.9,17.3,,35.0,23.9,,32.8,75.5,,33.9,27.3,,33.8,28.8,,34.0,27.9,,34.4,20.6,,34.3,27.2,,34.3,27.1,,35.2,24.5,,34.9,30.4,,,
3/6/2022 1:20:19 PM,80340,34.4,28.4,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.1,,34.7,20.3,,34.9,17.2,,35.0,24.0,,32.8,75.9,,33.9,27.5,,33.8,28.7,,34.0,28.0,,34.4,20.4,,34.3,27.3,,34.3,27.2,,35.2,24.4,,34.9,30.4,,,
3/6/2022 1:20:49 PM,80370,34.4,28.4,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.4,,34.9,17.4,,35.0,23.9,,32.8,76.1,,33.9,27.4,,33.8,28.7,,34.0,27.9,,34.4,20.5,,34.3,27.2,,34.3,27.2,,35.2,24.4,,34.9,30.4,,,
3/6/2022 1:21:20 PM,80400,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.4,,34.9,17.3,,35.0,24.0,,32.8,76.4,,33.9,27.6,,33.8,28.7,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.2,,35.2,24.4,,34.9,30.4,,,
3/6/2022 1:21:50 PM,80430,34.4,28.4,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.3,,34.9,17.3,,35.0,23.9,,32.8,76.1,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.4,,34.3,27.2,,34.3,27.2,,35.2,24.3,,34.9,30.3,,,
3/6/2022 1:22:20 PM,80460,34.4,28.5,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.2,,34.4,21.2,,34.7,20.4,,34.9,17.4,,35.0,24.0,,32.8,76.2,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.3,,34.3,27.2,,34.3,27.1,,35.2,24.5,,34.9,30.3,,,
3/6/2022 1:22:51 PM,80490,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.1,,34.0,29.1,,34.5,21.1,,34.7,20.5,,34.8,17.5,,35.0,23.9,,32.7,76.8,,33.9,27.5,,33.8,28.8,,34.0,27.9,,34.4,20.4,,34.3,27.2,,34.3,27.2,,35.2,24.4,,34.9,30.4,,,
3/6/2022 1:23:19 PM,80520,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.7,76.8,,33.9,27.4,,33.8,28.7,,34.0,27.9,,34.4,20.5,,34.3,27.1,,34.3,27.2,,35.2,24.5,,34.9,30.3,,,
3/6/2022 1:23:49 PM,80550,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.4,,34.9,17.5,,35.0,23.9,,32.7,76.9,,33.9,27.6,,33.8,28.8,,34.0,28.0,,34.4,20.4,,34.3,27.2,,34.3,27.0,,35.2,24.4,,34.9,30.2,,,
3/6/2022 1:24:20 PM,80580,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.1,,34.0,29.3,,34.5,21.0,,34.7,20.6,,34.9,17.4,,35.0,23.9,,32.7,77.0,,33.9,27.4,,33.8,28.8,,34.0,27.9,,34.4,20.4,,34.3,27.2,,34.3,27.2,,35.2,24.4,,34.9,30.3,,,
3/6/2022 1:24:50 PM,80610,34.4,28.5,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.3,,34.5,21.1,,34.7,20.5,,34.9,17.3,,35.0,23.9,,32.7,77.0,,33.9,27.6,,33.8,28.8,,34.0,27.9,,34.4,20.4,,34.3,27.1,,34.3,27.2,,35.2,24.6,,34.9,30.3,,,
3/6/2022 1:25:20 PM,80640,34.4,28.6,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.4,,34.5,21.1,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.7,77.4,,33.9,27.6,,33.8,28.7,,34.0,27.9,,34.4,20.5,,34.3,27.3,,34.3,27.1,,35.2,24.7,,34.9,30.3,,,
3/6/2022 1:25:51 PM,80670,34.4,28.6,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.4,,34.5,21.1,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.7,77.4,,33.9,27.6,,33.8,28.7,,34.0,28.0,,34.4,20.5,,34.3,27.2,,34.3,27.2,,35.2,24.7,,34.9,30.3,,,
3/6/2022 1:26:19 PM,80700,34.4,28.6,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.4,,34.5,21.1,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.7,77.5,,33.9,27.7,,33.8,28.8,,34.0,27.9,,34.4,20.4,,34.3,27.2,,34.3,27.2,,35.2,24.7,,34.9,30.4,,,
3/6/2022 1:26:49 PM,80730,34.4,28.6,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.4,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,23.8,,32.7,77.5,,33.9,27.6,,33.8,28.7,,34.0,27.9,,34.4,20.5,,34.3,27.1,,34.3,27.3,,35.2,24.7,,34.9,30.3,,,
3/6/2022 1:27:20 PM,80760,34.4,28.6,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.5,,34.5,21.1,,34.7,20.5,,34.9,17.3,,35.0,23.9,,32.7,77.6,,33.9,27.5,,33.8,28.9,,34.0,27.9,,34.4,20.7,,34.3,27.2,,34.3,27.2,,35.2,24.8,,34.9,30.5,,,
3/6/2022 1:27:50 PM,80790,34.4,28.6,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.4,,34.5,21.0,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.7,77.4,,33.9,27.6,,33.8,28.8,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.3,,35.2,24.8,,34.9,30.5,,,
3/6/2022 1:28:20 PM,80820,34.4,28.6,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.3,,34.5,21.0,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.7,77.5,,33.9,27.6,,33.8,28.8,,34.0,27.9,,34.4,20.4,,34.3,27.2,,34.3,27.2,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:28:51 PM,80850,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.4,,34.5,21.0,,34.7,20.4,,34.9,17.4,,35.0,23.9,,32.7,77.9,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.5,,34.3,27.1,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 1:29:19 PM,80880,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.4,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,24.0,,32.7,77.6,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.4,,34.3,27.2,,34.3,27.3,,35.2,24.8,,34.8,30.7,,,
3/6/2022 1:29:49 PM,80910,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.3,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,23.8,,32.7,77.7,,33.9,27.7,,33.8,28.8,,34.0,28.0,,34.4,20.5,,34.3,27.2,,34.3,27.4,,35.2,24.9,,34.8,30.8,,,
3/6/2022 1:30:20 PM,80940,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.4,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,23.8,,32.7,78.1,,33.9,27.6,,33.8,28.8,,34.0,27.9,,34.4,20.5,,34.3,27.2,,34.3,27.4,,35.2,24.8,,34.8,30.8,,,
3/6/2022 1:30:50 PM,80970,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.3,,34.5,21.0,,34.7,20.6,,34.9,17.4,,35.0,24.0,,32.7,77.5,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.4,,34.3,27.2,,34.3,27.5,,35.2,24.9,,34.8,30.8,,,
3/6/2022 1:31:20 PM,81000,34.4,28.7,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.4,,34.5,21.1,,34.7,20.4,,34.9,17.4,,35.0,23.9,,32.7,77.6,,33.9,27.6,,33.8,28.7,,34.0,28.0,,34.4,20.5,,34.3,27.2,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 1:31:51 PM,81030,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.3,,34.5,21.2,,34.7,20.5,,34.9,17.4,,35.0,24.0,,32.7,78.0,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:32:19 PM,81060,34.4,28.8,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.3,,34.5,21.0,,34.7,20.6,,34.9,17.5,,35.0,24.0,,32.7,78.4,,33.9,27.6,,33.8,28.9,,34.0,28.1,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:32:49 PM,81090,34.4,28.8,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.3,,34.5,21.1,,34.7,20.5,,34.8,17.6,,35.0,23.9,,32.7,78.5,,33.9,27.5,,33.8,28.9,,34.0,28.0,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:33:20 PM,81120,34.4,28.8,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.4,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,23.9,,32.6,78.8,,33.9,27.6,,33.8,29.1,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.5,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:33:50 PM,81150,34.4,28.8,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.3,,34.5,21.0,,34.7,20.6,,34.9,17.3,,35.0,23.9,,32.7,78.3,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.2,,34.3,27.6,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:34:21 PM,81180,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.2,,34.0,29.5,,34.5,21.2,,34.7,20.5,,34.9,17.4,,35.0,24.0,,32.7,78.3,,33.9,27.7,,33.8,29.0,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.6,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:34:48 PM,81210,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.6,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.7,78.5,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.5,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:35:19 PM,81240,34.4,28.9,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.6,,34.5,21.1,,34.7,20.7,,34.8,17.6,,35.0,23.9,,32.6,78.8,,33.9,27.6,,33.8,29.1,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:35:49 PM,81270,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.1,,34.0,29.6,,34.5,21.0,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.6,78.7,,33.9,27.6,,33.8,28.9,,34.0,28.1,,34.4,20.5,,34.3,27.3,,34.3,27.4,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:36:20 PM,81300,34.4,28.9,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.2,,34.0,29.7,,34.5,21.1,,34.7,20.6,,34.9,17.4,,35.0,24.1,,32.6,78.7,,33.9,27.8,,33.8,29.0,,34.0,28.2,,34.4,20.5,,34.3,27.4,,34.3,27.6,,35.1,25.0,,34.8,31.0,,,
3/6/2022 1:36:50 PM,81330,34.4,28.9,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.1,,34.0,29.7,,34.5,21.1,,34.7,20.6,,34.8,17.5,,35.0,24.0,,32.6,78.9,,33.9,27.8,,33.8,29.1,,34.0,28.2,,34.4,20.6,,34.3,27.3,,34.3,27.6,,35.1,25.1,,34.8,30.9,,,
3/6/2022 1:37:21 PM,81360,34.4,28.9,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.7,,34.5,21.1,,34.7,20.6,,34.8,17.5,,35.0,24.0,,32.6,79.0,,33.9,27.8,,33.8,29.0,,34.0,28.1,,34.4,20.6,,34.3,27.3,,34.3,27.5,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:37:48 PM,81390,34.4,28.9,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.7,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,23.9,,32.6,79.0,,33.9,27.7,,33.8,29.1,,34.0,28.2,,34.4,20.8,,34.3,27.5,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:38:19 PM,81420,34.4,28.9,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.7,,34.5,21.2,,34.7,20.6,,34.9,17.5,,35.0,24.1,,32.6,79.0,,33.9,27.7,,33.8,29.2,,34.0,28.1,,34.4,20.6,,34.3,27.4,,34.3,27.7,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:38:49 PM,81450,34.4,29.0,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.7,,34.5,21.2,,34.7,20.7,,34.8,17.6,,35.0,24.0,,32.6,79.0,,33.9,27.8,,33.8,29.0,,34.0,28.1,,34.4,20.7,,34.3,27.5,,34.3,27.7,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:39:20 PM,81480,34.4,28.9,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.7,,34.5,21.2,,34.7,20.6,,34.9,17.5,,35.0,24.0,,32.6,78.9,,33.9,27.7,,33.8,29.1,,34.0,28.2,,34.4,20.7,,34.3,27.4,,34.3,27.6,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:39:50 PM,81510,34.4,28.9,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.8,,34.5,21.2,,34.7,20.7,,34.9,17.5,,35.0,23.8,,32.6,78.9,,33.9,27.7,,33.8,29.1,,34.0,28.1,,34.4,20.7,,34.3,27.5,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:40:21 PM,81540,34.4,28.9,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.6,27.3,,34.0,29.7,,34.5,21.2,,34.7,20.6,,34.9,17.4,,35.0,24.1,,32.6,78.9,,33.9,27.8,,33.8,28.9,,34.0,28.2,,34.4,20.7,,34.3,27.4,,34.3,27.7,,35.1,25.0,,34.8,31.0,,,
3/6/2022 1:40:48 PM,81570,34.4,28.9,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.6,27.3,,34.0,29.8,,34.4,21.2,,34.7,20.6,,34.9,17.5,,35.0,24.0,,32.6,78.8,,33.9,27.8,,33.8,29.3,,34.0,28.3,,34.4,20.7,,34.3,27.5,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:41:19 PM,81600,34.4,28.9,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.8,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,24.1,,32.6,79.0,,33.9,27.9,,33.8,29.2,,34.0,28.3,,34.4,20.7,,34.3,27.5,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:41:49 PM,81630,34.4,28.9,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.8,,34.5,21.1,,34.7,20.8,,34.9,17.5,,35.0,24.0,,32.6,78.7,,33.9,27.8,,33.8,29.2,,34.0,28.4,,34.4,20.7,,34.3,27.5,,34.3,27.5,,35.2,24.8,,34.8,30.9,,,
3/6/2022 1:42:20 PM,81660,34.4,28.9,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.6,27.2,,34.0,29.8,,34.4,21.2,,34.7,20.6,,34.9,17.4,,35.0,24.0,,32.6,78.9,,33.9,27.9,,33.8,29.2,,34.0,28.4,,34.4,20.7,,34.3,27.6,,34.3,27.5,,35.2,24.8,,34.8,30.9,,,
3/6/2022 1:42:50 PM,81690,34.4,29.0,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.8,,34.5,21.2,,34.7,20.7,,34.8,17.5,,35.0,24.1,,32.6,79.0,,33.9,27.9,,33.8,29.1,,34.0,28.4,,34.4,20.7,,34.3,27.8,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:43:21 PM,81720,34.4,29.0,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.6,27.3,,34.0,29.7,,34.4,21.2,,34.7,20.6,,34.9,17.5,,35.0,24.0,,32.6,79.2,,33.9,27.9,,33.8,29.2,,34.0,28.4,,34.4,20.7,,34.3,27.7,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:43:49 PM,81750,34.4,29.0,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.6,27.3,,34.0,29.8,,34.4,21.3,,34.7,20.7,,34.8,17.5,,35.0,24.1,,32.6,79.2,,33.9,27.9,,33.8,29.1,,34.0,28.3,,34.4,20.7,,34.3,27.7,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 1:44:19 PM,81780,34.4,29.0,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.4,,34.0,29.8,,34.4,21.2,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.6,78.9,,33.9,27.9,,33.8,29.3,,34.0,28.4,,34.4,20.8,,34.3,27.5,,34.3,27.5,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:44:49 PM,81810,34.4,28.9,,34.4,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.8,,34.4,21.2,,34.7,20.7,,34.8,17.6,,35.0,24.0,,32.7,78.2,,33.9,27.9,,33.8,29.2,,34.0,28.4,,34.4,20.7,,34.3,27.6,,34.3,27.7,,35.1,25.0,,34.8,31.0,,,
3/6/2022 1:45:20 PM,81840,34.4,28.8,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,28.6,,33.6,27.3,,34.0,29.6,,34.5,21.1,,34.7,20.5,,34.8,17.6,,35.0,24.0,,32.7,77.5,,33.9,27.8,,33.8,29.2,,34.0,28.3,,34.4,20.7,,34.3,27.5,,34.3,27.5,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:45:50 PM,81870,34.4,28.8,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.6,27.3,,34.0,29.5,,34.5,21.2,,34.7,20.7,,34.8,17.6,,35.0,24.0,,32.7,77.4,,33.9,27.7,,33.8,29.2,,34.0,28.3,,34.4,20.8,,34.3,27.5,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 1:46:21 PM,81900,34.4,28.8,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.4,,34.4,21.3,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,28.9,,34.0,28.1,,34.4,20.7,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.9,,,
3/6/2022 1:46:49 PM,81930,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.2,,34.0,29.3,,34.5,21.2,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,77.1,,33.9,27.5,,33.8,29.0,,34.0,28.2,,34.4,20.7,,34.3,27.3,,34.3,27.5,,35.1,25.0,,34.8,30.9,,,
3/6/2022 1:47:19 PM,81960,34.4,28.7,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.3,,34.0,29.3,,34.5,21.2,,34.7,20.6,,34.8,17.6,,35.0,24.0,,32.7,77.1,,33.9,27.7,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.4,,35.2,24.9,,34.8,30.9,,,
