Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/23/2022 9:35:19 PM,42570,33.1,52.5,,33.1,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.7,44.7,,33.6,37.7,,33.5,39.2,,33.5,42.5,,33.0,51.2,,33.9,44.8,,33.8,58.1,,31.9,64.6,,32.3,57.8,,32.0,64.4,,32.0,64.8,,32.3,65.5,,31.7,75.8,,32.5,73.4,,34.4,38.0,,,
1/23/2022 9:35:47 PM,42600,33.1,52.5,,33.1,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,43.7,,32.7,44.3,,33.6,37.4,,33.5,39.2,,33.5,42.5,,33.0,51.0,,33.8,45.5,,33.8,58.2,,31.9,64.4,,32.3,57.6,,32.0,64.4,,32.0,65.0,,32.3,65.5,,31.7,76.0,,32.5,73.3,,34.5,37.5,,,
1/23/2022 9:36:17 PM,42630,33.1,52.8,,33.1,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.7,44.6,,33.6,37.6,,33.5,39.4,,33.5,42.5,,33.0,51.5,,33.8,46.3,,33.7,58.3,,31.9,64.5,,32.3,57.6,,32.0,64.4,,32.0,64.9,,32.2,66.0,,31.7,76.2,,32.5,73.7,,34.4,38.0,,,
1/23/2022 9:36:48 PM,42660,33.1,52.8,,33.1,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.6,37.4,,33.5,39.5,,33.5,42.5,,33.0,51.6,,33.8,45.6,,33.7,58.3,,31.9,64.8,,32.3,57.8,,32.0,64.6,,32.0,64.6,,32.2,66.1,,31.7,76.4,,32.5,74.1,,34.4,38.0,,,
1/23/2022 9:37:18 PM,42690,33.1,52.9,,33.1,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.0,,33.3,42.4,,33.5,42.9,,33.0,51.4,,33.9,44.8,,33.7,58.6,,31.9,64.8,,32.2,58.3,,32.0,64.6,,32.0,65.4,,32.2,66.0,,31.6,76.8,,32.6,72.9,,34.5,37.9,,,
1/23/2022 9:37:49 PM,42720,33.1,52.6,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,37.9,,33.5,39.1,,33.5,41.9,,33.0,51.3,,33.9,44.6,,33.7,58.7,,31.9,64.8,,32.2,58.3,,32.0,64.7,,32.0,65.5,,32.2,66.0,,31.7,76.5,,32.5,73.3,,34.5,37.9,,,
1/23/2022 9:38:19 PM,42750,33.1,52.6,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.7,44.7,,33.5,37.9,,33.5,39.2,,33.5,42.5,,33.0,51.0,,33.9,43.9,,33.7,58.8,,31.9,64.8,,32.3,58.2,,32.0,64.8,,32.0,65.4,,32.2,66.0,,31.7,76.6,,32.5,73.3,,34.5,37.8,,,
1/23/2022 9:38:47 PM,42780,33.1,53.0,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.0,,33.5,39.7,,33.5,43.1,,33.0,51.3,,33.8,45.4,,33.7,58.9,,31.9,64.8,,32.3,58.2,,32.0,64.8,,32.0,65.5,,32.2,66.6,,31.6,77.0,,32.5,74.0,,34.4,38.1,,,
1/23/2022 9:39:17 PM,42810,33.1,53.3,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,42.3,,33.0,52.3,,33.8,45.9,,33.7,59.2,,31.9,65.5,,32.2,58.9,,32.0,65.1,,31.9,66.1,,32.2,66.8,,31.6,77.8,,32.5,74.3,,34.4,38.3,,,
1/23/2022 9:39:48 PM,42840,33.1,53.8,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.1,,32.9,53.0,,33.8,46.2,,33.7,59.4,,31.8,66.1,,32.1,60.2,,32.0,65.6,,31.9,67.3,,32.2,67.0,,31.5,78.7,,32.5,74.7,,34.4,38.9,,,
1/23/2022 9:40:18 PM,42870,33.1,53.4,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.7,,33.5,38.1,,33.4,39.9,,33.5,43.1,,33.0,51.9,,33.8,45.4,,33.7,59.3,,31.8,66.1,,32.1,60.3,,31.9,65.7,,31.9,66.9,,32.2,66.8,,31.6,77.7,,32.5,74.1,,34.4,38.1,,,
1/23/2022 9:40:49 PM,42900,33.1,53.4,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.4,,33.5,38.0,,33.4,39.9,,33.4,43.7,,33.0,51.6,,33.8,45.5,,33.7,59.3,,31.8,66.1,,32.1,60.4,,32.0,65.6,,31.9,67.3,,32.2,66.7,,31.6,78.3,,32.5,73.4,,34.4,38.1,,,
1/23/2022 9:41:19 PM,42930,33.1,53.3,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.4,,33.0,51.6,,33.9,44.7,,33.7,59.4,,31.8,66.1,,32.1,60.2,,31.9,65.8,,31.9,67.4,,32.2,66.8,,31.6,78.6,,32.5,73.4,,34.4,38.1,,,
1/23/2022 9:41:47 PM,42960,33.1,53.5,,33.1,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.6,46.1,,33.5,38.1,,33.4,39.9,,33.4,43.7,,33.0,51.8,,33.8,45.5,,33.7,59.4,,31.8,66.1,,32.2,59.9,,31.9,65.8,,31.9,67.2,,32.2,67.0,,31.6,78.4,,32.5,74.1,,34.4,38.0,,,
1/23/2022 9:42:17 PM,42990,33.1,53.5,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.6,45.5,,33.5,38.1,,33.4,39.9,,33.5,43.3,,33.0,51.7,,33.8,45.4,,33.7,59.6,,31.8,66.1,,32.2,59.6,,31.9,65.9,,31.9,67.1,,32.2,67.4,,31.6,78.6,,32.5,74.1,,34.4,38.1,,,
1/23/2022 9:42:48 PM,43020,33.1,53.4,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.1,,33.0,51.7,,33.8,45.5,,33.7,59.5,,31.8,65.9,,32.2,59.4,,32.0,65.6,,31.9,67.1,,32.2,66.8,,31.6,78.2,,32.5,74.1,,34.4,38.1,,,
1/23/2022 9:43:18 PM,43050,33.1,53.7,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.4,43.6,,33.0,52.4,,33.8,46.2,,33.7,59.3,,31.8,65.7,,32.2,58.9,,32.0,65.6,,31.9,66.8,,32.2,67.3,,31.6,78.1,,32.5,74.8,,34.4,38.4,,,
1/23/2022 9:43:49 PM,43080,33.1,53.7,,33.1,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,46.0,,33.5,38.1,,33.4,39.9,,33.4,43.5,,33.0,52.3,,33.8,45.6,,33.7,59.3,,31.8,66.1,,32.2,59.1,,31.9,65.7,,31.9,66.6,,32.2,67.4,,31.6,78.3,,32.5,74.8,,34.4,38.6,,,
1/23/2022 9:44:19 PM,43110,33.0,54.0,,33.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.0,,33.6,37.2,,33.4,40.3,,33.4,43.7,,32.9,52.9,,33.8,46.2,,33.7,59.4,,31.8,66.2,,32.2,59.5,,31.9,66.0,,31.9,66.9,,32.1,67.6,,31.6,78.6,,32.4,75.5,,34.4,38.8,,,
1/23/2022 9:44:47 PM,43140,33.0,54.8,,33.0,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,33.5,39.1,,33.4,40.6,,33.4,44.4,,32.9,54.2,,33.7,47.5,,33.7,59.4,,31.8,66.2,,32.1,60.8,,31.9,65.8,,31.8,67.7,,32.1,67.6,,31.5,79.3,,32.4,76.1,,34.3,40.4,,,
1/23/2022 9:45:17 PM,43170,33.0,53.9,,33.0,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,33.5,38.8,,33.4,40.5,,33.4,44.3,,32.9,52.9,,33.9,44.8,,33.7,59.5,,31.8,66.3,,32.1,60.9,,31.9,66.2,,31.8,67.7,,32.2,67.2,,31.5,79.0,,32.5,74.1,,34.4,38.7,,,
1/23/2022 9:45:48 PM,43200,33.0,54.1,,33.0,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,33.4,39.9,,33.4,40.0,,33.4,43.8,,32.9,52.9,,33.8,46.6,,33.7,59.6,,31.8,66.2,,32.1,60.7,,31.9,66.1,,31.8,67.6,,32.2,66.9,,31.5,78.8,,32.5,74.2,,34.4,38.7,,,
1/23/2022 9:46:18 PM,43230,33.0,53.9,,33.0,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.8,,33.4,39.9,,33.4,43.7,,32.9,52.9,,33.8,46.0,,33.7,59.5,,31.8,66.1,,32.2,60.0,,31.9,65.8,,31.9,67.5,,32.2,67.3,,31.5,78.9,,32.5,74.5,,34.4,38.7,,,
1/23/2022 9:46:49 PM,43260,33.1,53.6,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.5,39.6,,33.5,43.2,,33.0,52.3,,33.8,46.2,,33.7,59.4,,31.9,65.6,,32.2,59.5,,32.0,65.6,,31.9,66.8,,32.2,67.4,,31.6,78.3,,32.5,74.7,,34.4,38.6,,,
1/23/2022 9:47:19 PM,43290,33.1,53.7,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.7,44.9,,33.5,38.4,,33.4,39.9,,33.5,43.1,,33.0,52.3,,33.8,46.0,,33.7,59.4,,31.9,65.5,,32.2,59.2,,32.0,65.6,,31.9,66.7,,32.2,67.4,,31.6,78.4,,32.5,74.7,,34.4,38.7,,,
1/23/2022 9:47:47 PM,43320,33.1,53.7,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.4,,33.0,52.2,,33.8,46.2,,33.7,59.4,,31.9,65.6,,32.2,59.0,,32.0,65.4,,31.9,66.9,,32.2,67.3,,31.6,78.2,,32.5,74.8,,34.4,38.6,,,
1/23/2022 9:48:17 PM,43350,33.0,53.9,,33.0,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,45.1,,33.5,38.7,,33.4,39.9,,33.4,43.6,,33.0,52.2,,33.8,46.6,,33.7,59.5,,31.8,66.2,,32.2,59.2,,32.0,65.6,,31.9,67.0,,32.2,67.3,,31.6,78.3,,32.5,74.8,,34.4,39.4,,,
1/23/2022 9:48:48 PM,43380,33.0,54.1,,33.0,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.8,,33.4,39.9,,33.4,43.5,,32.9,52.9,,33.8,46.9,,33.7,59.4,,31.8,66.1,,32.2,59.5,,31.9,66.0,,31.9,67.1,,32.1,67.5,,31.5,78.7,,32.4,75.6,,34.4,39.2,,,
1/23/2022 9:49:18 PM,43410,33.0,53.9,,33.0,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.6,,33.5,38.7,,33.4,39.9,,33.4,43.7,,32.9,52.8,,33.8,46.2,,33.7,59.4,,31.8,65.9,,32.2,59.8,,31.9,66.0,,31.9,67.2,,32.2,67.0,,31.6,78.5,,32.5,74.7,,34.4,38.6,,,
1/23/2022 9:49:49 PM,43440,33.1,53.7,,33.1,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.5,,33.5,38.8,,33.4,39.9,,33.5,43.4,,33.0,52.4,,33.8,45.5,,33.7,59.4,,31.8,66.1,,32.1,60.6,,32.0,65.7,,31.8,67.7,,32.2,66.7,,31.6,78.6,,32.5,74.0,,34.4,38.6,,,
1/23/2022 9:50:19 PM,43470,33.1,53.2,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.7,44.9,,33.5,38.8,,33.5,39.2,,33.4,43.5,,33.0,51.6,,33.9,44.8,,33.7,59.3,,31.8,66.1,,32.1,60.5,,32.0,65.4,,31.9,67.5,,32.2,66.1,,31.6,77.8,,32.6,72.7,,34.4,38.0,,,
1/23/2022 9:50:47 PM,43500,33.1,53.2,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.8,,33.5,39.2,,33.5,43.1,,33.0,51.6,,33.9,45.2,,33.7,59.1,,31.8,65.7,,32.2,59.5,,32.0,65.3,,31.9,66.9,,32.2,66.2,,31.6,77.8,,32.5,73.4,,34.4,38.0,,,
1/23/2022 9:51:17 PM,43530,33.1,53.2,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,45.3,,33.5,38.9,,33.5,39.2,,33.5,43.2,,33.0,51.6,,33.8,45.5,,33.7,59.3,,31.9,65.5,,32.2,59.2,,32.0,65.3,,31.9,66.8,,32.2,66.2,,31.6,77.5,,32.5,73.4,,34.4,38.0,,,
1/23/2022 9:51:48 PM,43560,33.1,53.4,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,45.0,,33.5,38.2,,33.5,39.3,,33.5,43.2,,33.0,51.6,,33.8,46.2,,33.7,59.3,,31.9,65.5,,32.2,58.9,,32.0,65.4,,31.9,66.5,,32.2,66.7,,31.6,77.7,,32.5,74.1,,34.4,38.3,,,
1/23/2022 9:52:18 PM,43590,33.1,53.7,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.2,,33.4,39.8,,33.5,43.3,,33.0,52.2,,33.7,47.5,,33.7,59.3,,31.9,65.5,,32.2,58.8,,32.0,65.5,,31.9,66.2,,32.2,67.0,,31.6,77.6,,32.5,74.8,,34.4,38.8,,,
1/23/2022 9:52:49 PM,43620,33.0,54.0,,33.0,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,33.5,38.8,,33.4,39.9,,33.4,43.5,,32.9,52.9,,33.8,46.8,,33.7,59.3,,31.8,66.0,,32.2,59.7,,32.0,65.6,,31.9,67.1,,32.2,67.3,,31.6,78.4,,32.5,74.8,,34.4,38.9,,,
1/23/2022 9:53:19 PM,43650,33.1,53.8,,33.1,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.7,,33.4,39.9,,33.4,43.8,,32.9,52.9,,33.8,46.3,,33.7,59.3,,31.8,65.9,,32.1,60.8,,32.0,65.4,,31.8,67.6,,32.2,66.7,,31.5,78.8,,32.5,73.4,,34.4,38.8,,,
1/23/2022 9:53:47 PM,43680,33.1,53.0,,33.1,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.7,,33.5,39.7,,33.4,43.6,,33.0,51.0,,33.9,44.5,,33.7,58.9,,31.8,66.1,,32.1,60.8,,32.0,65.6,,31.9,67.4,,32.2,65.9,,31.6,77.4,,32.6,71.5,,34.4,37.9,,,
1/23/2022 9:54:18 PM,43710,33.1,52.7,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.7,,33.5,39.2,,33.4,43.8,,33.1,50.3,,33.9,44.8,,33.8,58.1,,31.8,66.0,,32.1,60.3,,32.0,65.6,,31.9,66.5,,32.2,66.1,,31.7,76.5,,32.6,72.0,,34.5,37.5,,,
1/23/2022 9:54:48 PM,43740,33.1,52.7,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.1,,33.5,39.0,,33.4,43.6,,33.1,50.6,,33.9,44.9,,33.7,58.4,,31.9,65.4,,32.2,59.6,,32.0,65.1,,31.9,66.1,,32.2,66.1,,31.7,76.6,,32.6,72.1,,34.5,37.3,,,
1/23/2022 9:55:18 PM,43770,33.1,52.8,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.8,,33.5,39.2,,33.5,43.1,,33.0,51.2,,33.9,44.2,,33.7,58.6,,31.9,65.4,,32.2,59.1,,32.0,65.2,,31.9,65.9,,32.2,66.1,,31.7,76.6,,32.6,72.7,,34.4,37.9,,,
1/23/2022 9:55:49 PM,43800,33.1,52.7,,33.1,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.6,36.5,,33.5,39.2,,33.5,43.1,,33.0,51.0,,33.9,44.3,,33.7,58.6,,31.9,65.4,,32.2,59.1,,32.0,65.2,,32.0,65.6,,32.2,66.3,,31.7,76.7,,32.5,73.4,,34.4,38.0,,,
1/23/2022 9:56:19 PM,43830,33.1,53.5,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.5,,33.5,39.5,,33.5,43.1,,33.0,52.1,,33.8,46.0,,33.7,59.1,,31.8,65.9,,32.2,60.0,,32.0,65.4,,31.9,66.7,,32.2,66.8,,31.6,77.6,,32.5,74.1,,34.4,38.3,,,
1/23/2022 9:56:47 PM,43860,33.1,53.8,,33.1,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.6,45.4,,33.5,38.7,,33.4,39.9,,33.4,43.8,,32.9,52.9,,33.8,46.8,,33.7,59.0,,31.9,65.5,,32.2,60.1,,32.0,65.3,,31.9,66.7,,32.2,67.1,,31.6,77.7,,32.5,74.8,,34.4,38.7,,,
1/23/2022 9:57:18 PM,43890,33.1,53.4,,33.1,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.4,,33.5,38.3,,33.4,39.9,,33.4,43.8,,33.0,51.6,,33.8,45.5,,33.7,59.3,,31.9,65.7,,32.2,60.0,,32.0,65.6,,31.9,66.9,,32.2,66.8,,31.6,77.5,,32.5,74.0,,34.5,37.8,,,
1/23/2022 9:57:48 PM,43920,33.1,53.5,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.6,45.4,,33.5,38.7,,33.5,39.3,,33.4,43.7,,33.0,52.1,,33.8,45.8,,33.7,59.3,,31.9,65.6,,32.2,59.8,,32.0,65.5,,31.9,66.8,,32.2,66.8,,31.6,77.6,,32.5,74.0,,34.4,38.3,,,
1/23/2022 9:58:18 PM,43950,33.1,53.2,,33.1,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.6,45.4,,33.5,38.2,,33.4,40.5,,33.5,43.4,,33.0,51.6,,33.8,45.5,,33.7,59.0,,31.9,65.5,,32.2,59.4,,32.0,65.2,,31.9,66.1,,32.2,66.3,,31.6,76.9,,32.5,73.4,,34.4,38.0,,,
1/23/2022 9:58:49 PM,43980,33.1,53.2,,33.1,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.2,44.9,,33.5,43.1,,33.0,51.0,,33.9,45.2,,33.7,58.8,,31.9,65.4,,32.2,59.0,,32.0,65.0,,31.9,66.0,,32.2,66.0,,31.7,76.6,,32.5,73.4,,34.5,37.5,,,
1/23/2022 9:59:19 PM,44010,33.1,52.9,,33.1,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.5,38.6,,33.5,43.1,,33.0,51.6,,33.8,45.5,,33.7,58.3,,31.9,64.9,,32.2,58.5,,32.0,64.8,,32.0,65.5,,32.2,66.3,,31.7,76.4,,32.5,73.7,,34.4,38.2,,,
1/23/2022 9:59:47 PM,44040,33.1,53.2,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.0,,33.5,39.2,,33.5,43.1,,33.0,51.6,,33.8,46.2,,33.7,58.4,,31.9,65.2,,32.2,58.5,,32.0,64.9,,32.0,65.4,,32.2,66.8,,31.7,76.6,,32.5,74.7,,34.4,38.2,,,
1/23/2022 10:00:18 PM,44070,33.1,53.6,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.4,39.8,,33.4,44.6,,33.0,51.6,,33.8,46.5,,33.7,59.0,,31.9,65.4,,32.2,58.9,,32.0,65.2,,32.0,65.7,,32.2,67.0,,31.6,77.1,,32.5,74.8,,34.4,38.6,,,
1/23/2022 10:00:48 PM,44100,33.0,54.0,,33.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.1,,33.5,38.3,,33.4,43.6,,32.9,53.2,,33.7,48.2,,33.7,59.3,,31.9,65.6,,32.1,60.2,,32.0,65.3,,31.9,67.1,,32.2,66.9,,31.6,78.4,,32.5,74.8,,34.4,39.1,,,
1/23/2022 10:01:18 PM,44130,33.1,53.5,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.4,,32.9,52.8,,33.9,44.9,,33.7,59.2,,31.9,65.5,,32.1,60.7,,32.0,64.8,,31.9,67.3,,32.2,66.7,,31.6,78.1,,32.5,74.1,,34.4,38.7,,,
1/23/2022 10:01:49 PM,44160,33.1,53.3,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.6,45.4,,33.5,38.1,,33.5,39.3,,33.5,43.4,,33.0,51.6,,33.8,45.4,,33.7,59.1,,31.9,65.6,,32.2,60.1,,32.0,65.3,,31.9,66.8,,32.2,66.7,,31.6,77.4,,32.5,74.1,,34.4,38.3,,,
1/23/2022 10:02:19 PM,44190,33.1,53.1,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,45.1,,33.5,38.2,,33.5,39.3,,33.5,43.1,,33.0,51.6,,33.9,43.9,,33.7,59.2,,31.9,65.5,,32.2,59.7,,32.0,65.0,,31.9,66.9,,32.2,66.7,,31.6,77.5,,32.5,74.1,,34.4,38.1,,,
1/23/2022 10:02:47 PM,44220,33.1,53.1,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.5,39.2,,33.5,43.1,,33.0,51.6,,33.9,45.0,,33.7,58.8,,31.9,65.3,,32.2,59.4,,32.0,65.0,,31.9,66.5,,32.2,66.3,,31.6,77.1,,32.5,74.1,,34.4,38.4,,,
1/23/2022 10:03:18 PM,44250,33.1,52.8,,33.1,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.7,44.0,,33.6,37.6,,33.5,38.6,,33.5,43.1,,33.0,51.1,,33.9,44.2,,33.7,58.8,,31.9,65.3,,32.2,59.0,,32.0,64.9,,31.9,66.2,,32.2,66.7,,31.6,76.8,,32.5,74.1,,34.4,38.3,,,
1/23/2022 10:03:48 PM,44280,33.1,53.4,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.6,37.7,,33.4,40.6,,33.5,43.1,,33.0,51.6,,33.8,46.1,,33.7,59.2,,31.9,65.5,,32.2,59.0,,32.0,65.4,,31.9,66.8,,32.2,66.8,,31.6,77.4,,32.5,74.4,,34.4,38.6,,,
1/23/2022 10:04:18 PM,44310,33.0,54.1,,33.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.5,39.4,,33.5,43.1,,32.9,52.9,,33.7,47.3,,33.7,59.3,,31.8,65.9,,32.2,59.6,,31.9,65.8,,31.9,67.0,,32.1,67.7,,31.6,78.2,,32.4,76.1,,34.4,39.7,,,
1/23/2022 10:04:49 PM,44340,33.1,53.8,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.1,,33.0,52.7,,33.8,46.2,,33.7,59.3,,31.8,66.1,,32.1,60.7,,32.0,65.7,,31.9,67.3,,32.2,67.3,,31.6,78.3,,32.5,74.8,,34.4,39.1,,,
1/23/2022 10:05:17 PM,44370,33.1,53.4,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.5,38.3,,33.5,39.2,,33.5,43.1,,33.0,51.6,,33.8,45.8,,33.7,59.3,,31.8,66.5,,32.1,61.1,,31.9,65.9,,31.8,67.7,,32.2,66.6,,31.6,78.1,,32.6,72.7,,34.4,38.4,,,
1/23/2022 10:05:47 PM,44400,33.1,52.9,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.8,,33.5,38.1,,33.5,39.2,,33.5,43.1,,33.0,51.0,,33.9,44.3,,33.7,59.1,,31.8,66.2,,32.1,60.9,,31.9,65.7,,31.9,67.5,,32.2,66.1,,31.6,77.6,,32.6,72.0,,34.4,38.0,,,
1/23/2022 10:06:18 PM,44430,33.1,52.8,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.5,39.2,,33.5,43.1,,33.1,50.6,,33.9,44.6,,33.7,58.7,,31.8,66.1,,32.1,60.8,,32.0,65.6,,31.9,67.3,,32.2,66.0,,31.6,76.9,,32.6,72.0,,34.5,37.9,,,
