Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/23/2022 12:21:21 PM,16680,34.5,27.5,,34.5,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.0,20.7,,34.0,28.7,,34.4,21.7,,34.5,23.4,,34.6,21.6,,35.1,22.2,,33.6,61.0,,33.6,33.2,,33.6,33.1,,34.0,27.9,,34.3,21.5,,34.1,31.3,,34.3,27.3,,35.3,21.9,,35.1,26.0,,,
2/23/2022 12:21:51 PM,16710,34.5,27.2,,34.5,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.0,20.3,,34.1,28.6,,34.4,21.2,,34.6,23.0,,34.7,20.7,,35.1,21.9,,33.6,60.9,,33.6,33.2,,33.6,32.8,,34.0,28.0,,34.3,21.2,,34.1,31.2,,34.3,27.1,,35.3,21.8,,35.1,26.1,,,
2/23/2022 12:22:19 PM,16740,34.5,27.1,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,34.0,20.0,,34.1,28.5,,34.5,21.1,,34.5,23.1,,34.7,20.5,,35.1,21.9,,33.6,60.9,,33.6,33.2,,33.6,32.6,,34.0,27.9,,34.4,20.9,,34.1,31.1,,34.3,26.9,,35.3,21.7,,35.1,26.0,,,
2/23/2022 12:22:50 PM,16770,34.5,27.0,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,34.0,20.0,,34.0,28.6,,34.5,20.3,,34.6,23.0,,34.7,20.1,,35.1,21.9,,33.6,60.9,,33.6,33.2,,33.6,32.4,,34.0,27.9,,34.4,20.8,,34.1,31.1,,34.4,26.7,,35.3,21.6,,35.1,25.9,,,
2/23/2022 12:23:20 PM,16800,34.5,26.9,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,34.0,19.5,,34.1,28.5,,34.5,21.0,,34.6,22.7,,34.7,20.1,,35.1,21.7,,33.6,60.9,,33.6,33.0,,33.7,32.3,,34.0,27.9,,34.4,20.3,,34.1,31.0,,34.4,26.5,,35.3,21.4,,35.1,25.9,,,
2/23/2022 12:23:51 PM,16830,34.5,26.8,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,34.1,19.3,,34.1,28.5,,34.5,20.5,,34.6,22.8,,34.7,19.9,,35.1,21.7,,33.6,60.6,,33.6,32.8,,33.7,32.1,,34.0,27.8,,34.4,20.0,,34.1,31.0,,34.4,26.4,,35.3,21.4,,35.1,25.7,,,
2/23/2022 12:24:21 PM,16860,34.5,26.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,34.1,19.3,,34.1,28.5,,34.5,20.4,,34.6,22.7,,34.7,19.6,,35.1,21.5,,33.6,60.3,,33.6,32.6,,33.7,32.0,,34.0,27.7,,34.4,19.8,,34.1,31.0,,34.4,26.3,,35.3,21.4,,35.1,25.6,,,
2/23/2022 12:24:51 PM,16890,34.5,26.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,34.1,19.0,,34.1,28.5,,34.5,20.4,,34.6,22.7,,34.7,19.5,,35.1,21.5,,33.7,60.0,,33.6,32.5,,33.7,31.9,,34.0,27.7,,34.4,19.5,,34.1,31.0,,34.4,26.1,,35.3,21.4,,35.1,25.4,,,
2/23/2022 12:25:19 PM,16920,34.5,26.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,34.1,18.6,,34.1,28.5,,34.5,20.0,,34.6,22.7,,34.8,19.2,,35.1,21.4,,33.7,60.0,,33.6,32.5,,33.7,31.7,,34.0,27.7,,34.5,19.3,,34.1,31.0,,34.4,25.9,,35.3,21.3,,35.1,25.3,,,
2/23/2022 12:25:50 PM,16950,34.5,26.3,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.1,18.6,,34.1,28.4,,34.5,19.8,,34.6,22.5,,34.8,19.1,,35.2,21.3,,33.7,59.7,,33.6,32.5,,33.7,31.6,,34.0,27.6,,34.5,19.1,,34.1,30.9,,34.4,25.9,,35.3,21.3,,35.1,25.3,,,
2/23/2022 12:26:20 PM,16980,34.5,26.2,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,34.1,18.6,,34.1,28.1,,34.5,19.7,,34.6,22.2,,34.8,19.0,,35.1,21.2,,33.7,59.5,,33.7,32.3,,33.7,31.5,,34.0,27.4,,34.5,18.8,,34.1,31.0,,34.4,25.7,,35.3,21.3,,35.1,25.3,,,
2/23/2022 12:26:50 PM,17010,34.6,26.0,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.1,17.9,,34.1,28.1,,34.6,18.6,,34.6,21.9,,34.8,18.7,,35.2,21.1,,33.7,59.4,,33.7,32.0,,33.7,31.3,,34.0,27.5,,34.5,18.6,,34.1,31.0,,34.4,25.5,,35.3,21.3,,35.1,25.2,,,
2/23/2022 12:27:21 PM,17040,34.6,26.0,,34.6,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.1,17.9,,34.1,28.0,,34.5,19.5,,34.6,22.7,,34.8,18.5,,35.2,21.1,,33.7,59.4,,33.7,31.9,,33.7,31.2,,34.0,27.4,,34.5,18.4,,34.1,30.8,,34.4,25.2,,35.4,21.0,,35.1,25.2,,,
2/23/2022 12:27:49 PM,17070,34.6,25.9,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.1,17.9,,34.1,27.8,,34.6,19.1,,34.6,22.5,,34.8,18.3,,35.2,21.1,,33.7,59.4,,33.7,31.9,,33.7,31.0,,34.0,27.5,,34.5,18.0,,34.1,30.9,,34.4,25.1,,35.4,20.9,,35.2,24.9,,,
2/23/2022 12:28:19 PM,17100,34.6,25.8,,34.6,,,,,34.2,22.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.2,17.4,,34.1,27.9,,34.6,19.1,,34.6,22.3,,34.8,18.3,,35.2,21.1,,33.7,59.4,,33.7,31.9,,33.7,30.8,,34.0,27.4,,34.5,18.0,,34.1,30.8,,34.5,24.8,,35.4,20.9,,35.2,24.8,,,
2/23/2022 12:28:50 PM,17130,34.6,25.7,,34.6,,,,,34.2,22.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.2,17.2,,34.1,27.8,,34.6,19.1,,34.6,22.4,,34.8,18.0,,35.2,21.0,,33.7,59.4,,33.7,31.9,,33.7,30.9,,34.0,27.4,,34.5,17.7,,34.1,30.8,,34.5,24.7,,35.4,20.8,,35.2,24.8,,,
2/23/2022 12:29:20 PM,17160,34.6,25.6,,34.6,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.2,17.2,,34.1,27.8,,34.6,18.5,,34.6,22.1,,34.8,17.9,,35.2,20.8,,33.7,59.6,,33.7,31.9,,33.7,30.8,,34.0,27.3,,34.6,17.5,,34.1,30.7,,34.5,24.5,,35.4,20.7,,35.2,24.7,,,
2/23/2022 12:29:51 PM,17190,34.6,25.6,,34.6,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,34.2,17.2,,34.1,27.8,,34.6,18.4,,34.6,22.2,,34.8,17.9,,35.2,20.8,,33.7,59.5,,33.7,31.9,,33.7,30.7,,34.0,27.3,,34.6,16.9,,34.1,30.7,,34.5,24.5,,35.4,20.7,,35.2,24.6,,,
2/23/2022 12:30:21 PM,17220,34.6,25.4,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.2,16.7,,34.2,26.4,,34.6,18.4,,34.6,22.2,,34.8,17.8,,35.2,20.7,,33.7,59.4,,33.7,31.9,,33.7,30.5,,34.0,27.2,,34.6,16.8,,34.1,30.7,,34.5,24.3,,35.4,20.7,,35.2,24.6,,,
2/23/2022 12:30:49 PM,17250,34.6,25.5,,34.6,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,34.2,16.5,,34.1,27.8,,34.6,18.4,,34.6,22.1,,34.8,17.6,,35.2,20.7,,33.7,59.5,,33.7,31.9,,33.7,30.6,,34.0,27.2,,34.6,16.5,,34.1,30.7,,34.5,24.2,,35.4,20.7,,35.2,24.6,,,
2/23/2022 12:31:19 PM,17280,34.6,25.4,,34.6,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.2,16.5,,34.1,27.8,,34.6,18.3,,34.6,22.1,,34.9,17.4,,35.2,20.5,,33.7,59.4,,33.7,31.8,,33.8,30.2,,34.0,27.2,,34.6,16.5,,34.1,30.7,,34.5,24.1,,35.4,20.7,,35.2,24.6,,,
2/23/2022 12:31:50 PM,17310,34.6,25.3,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,34.2,16.5,,34.1,27.8,,34.6,17.9,,34.6,22.1,,34.9,17.3,,35.2,20.3,,33.7,59.4,,33.7,31.5,,33.8,30.1,,34.0,27.1,,34.6,16.2,,34.1,30.7,,34.5,23.9,,35.4,20.7,,35.2,24.6,,,
2/23/2022 12:32:20 PM,17340,34.6,25.2,,34.6,,,,,34.3,21.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,34.2,16.4,,34.1,27.7,,34.6,17.7,,34.6,21.6,,34.9,17.2,,35.2,20.3,,33.7,59.3,,33.7,31.4,,33.8,30.1,,34.0,27.3,,34.6,16.0,,34.1,30.7,,34.5,23.9,,35.4,20.6,,35.2,24.5,,,
2/23/2022 12:32:51 PM,17370,34.6,25.2,,34.6,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.2,15.8,,34.2,26.1,,34.6,17.7,,34.6,22.4,,34.8,17.9,,35.2,20.1,,33.7,59.3,,33.7,31.2,,33.8,30.1,,34.0,27.2,,34.6,15.9,,34.1,30.8,,34.5,23.8,,35.4,20.6,,35.2,24.5,,,
2/23/2022 12:33:21 PM,17400,34.6,25.3,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.2,15.8,,34.1,27.6,,34.6,20.7,,34.6,22.1,,34.9,17.0,,35.2,20.3,,33.7,59.4,,33.7,31.2,,33.8,30.0,,34.0,27.2,,34.7,15.7,,34.1,30.8,,34.5,23.7,,35.4,20.7,,35.2,24.4,,,
2/23/2022 12:33:49 PM,17430,34.6,25.1,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.2,15.8,,34.1,27.5,,34.7,17.5,,34.6,22.0,,34.9,16.8,,35.2,20.2,,33.7,59.3,,33.7,31.2,,33.8,30.0,,34.0,27.2,,34.7,15.5,,34.1,30.7,,34.5,23.7,,35.4,20.7,,35.2,24.3,,,
2/23/2022 12:34:19 PM,17460,34.6,25.0,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.2,15.8,,34.1,27.4,,34.7,17.2,,34.6,22.1,,34.9,16.8,,35.2,20.1,,33.7,59.3,,33.7,31.2,,33.8,29.8,,34.0,27.2,,34.7,15.3,,34.1,30.9,,34.5,23.5,,35.4,20.7,,35.2,24.3,,,
2/23/2022 12:34:50 PM,17490,34.6,24.9,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.3,15.4,,34.1,27.4,,34.7,17.1,,34.6,22.0,,34.9,16.4,,35.2,19.8,,33.7,59.3,,33.7,31.2,,33.8,29.8,,34.0,27.2,,34.7,15.2,,34.1,30.8,,34.5,23.4,,35.4,20.7,,35.2,24.3,,,
2/23/2022 12:35:20 PM,17520,34.6,24.9,,34.6,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.3,15.1,,34.1,27.3,,34.7,17.1,,34.6,21.9,,34.9,16.4,,35.2,19.9,,33.7,59.4,,33.7,31.2,,33.8,29.7,,34.0,27.2,,34.7,14.9,,34.1,30.8,,34.5,23.3,,35.4,20.7,,35.2,24.2,,,
2/23/2022 12:35:51 PM,17550,34.6,24.9,,34.6,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.3,15.1,,34.1,27.2,,34.7,17.1,,34.6,22.0,,34.9,16.3,,35.2,19.9,,33.7,59.4,,33.7,31.2,,33.8,29.7,,34.0,27.3,,34.7,14.9,,34.1,30.8,,34.5,23.1,,35.4,20.6,,35.2,24.1,,,
2/23/2022 12:36:21 PM,17580,34.6,24.8,,34.6,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.3,15.0,,34.1,27.3,,34.7,17.0,,34.6,22.0,,34.9,16.3,,35.2,19.8,,33.7,59.4,,33.7,31.2,,33.8,29.6,,34.0,27.3,,34.7,14.7,,34.1,30.8,,34.5,23.1,,35.4,20.6,,35.2,24.0,,,
2/23/2022 12:36:49 PM,17610,34.6,24.7,,34.6,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.3,15.1,,34.1,27.1,,34.7,16.8,,34.6,21.9,,34.9,16.0,,35.2,19.8,,33.7,59.3,,33.7,31.2,,33.8,29.6,,34.0,27.2,,34.7,14.5,,34.1,30.9,,34.6,22.9,,35.4,20.6,,35.2,24.1,,,
2/23/2022 12:37:19 PM,17640,34.6,24.7,,34.6,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.3,15.1,,34.1,27.4,,34.7,16.5,,34.6,22.0,,34.9,15.8,,35.2,19.6,,33.7,59.4,,33.7,31.2,,33.8,29.6,,34.0,27.2,,34.7,14.4,,34.1,30.9,,34.6,22.8,,35.4,20.6,,35.2,24.0,,,
2/23/2022 12:37:50 PM,17670,34.6,24.8,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.3,14.9,,34.0,30.2,,34.7,16.4,,34.6,22.0,,35.0,14.9,,35.2,19.7,,33.7,59.4,,33.7,31.2,,33.8,29.5,,34.0,27.2,,34.7,14.2,,34.1,30.8,,34.6,22.8,,35.4,20.6,,35.2,23.9,,,
2/23/2022 12:38:20 PM,17700,34.6,24.7,,34.6,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.3,14.5,,34.1,27.4,,34.7,16.4,,34.6,21.9,,34.9,16.0,,35.2,19.7,,33.7,59.3,,33.7,31.2,,33.8,29.4,,34.0,27.3,,34.7,14.1,,34.1,31.0,,34.6,22.6,,35.4,20.6,,35.2,24.0,,,
2/23/2022 12:38:51 PM,17730,34.6,24.7,,34.6,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.3,14.4,,34.1,27.3,,34.7,16.4,,34.6,22.2,,34.9,16.1,,35.2,19.5,,33.7,59.4,,33.7,31.2,,33.8,29.4,,34.0,27.2,,34.7,13.9,,34.1,30.9,,34.6,22.5,,35.4,20.6,,35.2,23.9,,,
2/23/2022 12:39:21 PM,17760,34.6,24.6,,34.6,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.3,14.4,,34.1,27.2,,34.7,16.4,,34.6,22.0,,35.0,15.5,,35.2,19.5,,33.7,59.4,,33.7,31.2,,33.8,29.3,,34.0,27.2,,34.7,13.9,,34.1,31.0,,34.6,22.3,,35.4,20.6,,35.2,23.9,,,
2/23/2022 12:39:49 PM,17790,34.6,24.5,,34.6,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.3,14.4,,34.1,27.2,,34.7,16.3,,34.6,22.0,,35.0,15.5,,35.2,19.5,,33.7,59.5,,33.7,31.2,,33.8,29.3,,34.0,27.2,,34.8,13.7,,34.1,30.8,,34.6,22.4,,35.4,20.6,,35.2,23.9,,,
2/23/2022 12:40:19 PM,17820,34.6,24.4,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.3,14.3,,34.2,25.7,,34.7,15.8,,34.6,21.8,,35.0,15.6,,35.3,19.3,,33.7,59.5,,33.7,31.2,,33.8,29.2,,34.0,27.2,,34.8,13.5,,34.1,31.0,,34.6,22.2,,35.4,20.6,,35.2,23.9,,,
2/23/2022 12:40:50 PM,17850,34.6,24.4,,34.6,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.3,14.2,,34.1,27.2,,34.8,15.7,,34.6,21.9,,35.0,15.3,,35.3,19.3,,33.7,59.4,,33.7,31.2,,33.8,29.2,,34.0,27.2,,34.8,13.4,,34.1,30.9,,34.6,22.2,,35.4,20.6,,35.2,23.8,,,
2/23/2022 12:41:20 PM,17880,34.6,24.4,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.3,13.9,,34.0,29.5,,34.8,15.7,,34.6,21.8,,35.0,14.4,,35.3,19.2,,33.7,59.3,,33.7,31.2,,33.8,29.1,,34.0,27.2,,34.8,13.1,,34.1,31.0,,34.6,22.1,,35.4,20.6,,35.2,23.7,,,
2/23/2022 12:41:51 PM,17910,34.7,24.1,,34.7,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.4,13.6,,34.1,27.1,,34.7,16.0,,34.6,21.2,,35.0,14.1,,35.3,19.2,,33.7,59.0,,33.7,31.2,,33.8,29.0,,34.0,27.2,,34.8,13.0,,34.1,31.0,,34.6,21.9,,35.4,20.6,,35.2,23.6,,,
2/23/2022 12:42:21 PM,17940,34.6,24.3,,34.6,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.4,13.6,,34.1,27.2,,34.8,15.7,,34.6,22.2,,35.0,15.0,,35.3,19.3,,33.7,58.6,,33.7,31.2,,33.8,29.0,,34.0,27.2,,34.8,13.0,,34.1,31.0,,34.6,21.9,,35.4,20.6,,35.2,23.6,,,
2/23/2022 12:42:49 PM,17970,34.7,24.1,,34.7,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.4,13.6,,34.1,27.1,,34.8,15.6,,34.6,21.4,,35.0,14.9,,35.3,19.2,,33.7,58.4,,33.7,31.2,,33.8,28.9,,34.0,27.1,,34.8,12.8,,34.1,31.0,,34.6,21.8,,35.4,20.6,,35.2,23.4,,,
2/23/2022 12:43:19 PM,18000,34.7,24.2,,34.7,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.4,13.6,,34.1,28.5,,34.7,15.8,,34.6,21.8,,35.0,13.9,,35.3,19.1,,33.7,59.0,,33.7,31.2,,33.8,28.8,,34.0,27.1,,34.8,12.7,,34.1,31.0,,34.6,21.6,,35.4,20.5,,35.2,23.3,,,
2/23/2022 12:43:50 PM,18030,34.7,24.0,,34.7,,,,,34.4,20.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,13.6,,34.1,27.1,,34.9,14.3,,34.6,21.7,,35.0,14.5,,35.3,19.1,,33.8,58.2,,33.7,31.2,,33.8,28.8,,34.0,27.1,,34.8,12.6,,34.1,31.0,,34.6,21.5,,35.4,20.4,,35.2,23.4,,,
2/23/2022 12:44:20 PM,18060,34.7,23.9,,34.7,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.4,13.6,,34.1,27.1,,34.8,15.0,,34.6,21.7,,35.0,14.5,,35.3,19.1,,33.8,57.9,,33.7,31.1,,33.8,28.7,,34.0,27.0,,34.8,12.4,,34.1,31.0,,34.6,21.4,,35.4,20.3,,35.2,23.4,,,
2/23/2022 12:44:51 PM,18090,34.7,23.9,,34.7,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,34.4,13.6,,34.1,27.1,,34.8,15.1,,34.6,21.8,,35.0,14.3,,35.3,19.1,,33.8,58.0,,33.7,30.9,,33.8,28.7,,34.0,27.0,,34.8,12.2,,34.1,30.8,,34.6,21.4,,35.4,20.3,,35.2,23.3,,,
2/23/2022 12:45:21 PM,18120,34.7,23.8,,34.7,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.4,13.6,,34.1,27.1,,34.8,15.0,,34.6,21.8,,35.0,14.1,,35.3,18.9,,33.8,57.9,,33.7,30.9,,33.9,28.5,,34.0,27.0,,34.8,12.1,,34.1,30.9,,34.6,21.3,,35.4,20.1,,35.2,23.2,,,
2/23/2022 12:45:49 PM,18150,34.7,23.8,,34.7,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.4,13.2,,34.1,27.2,,34.8,15.0,,34.6,21.8,,35.0,14.3,,35.3,19.0,,33.8,57.9,,33.7,30.7,,33.9,28.5,,34.0,27.0,,34.9,12.0,,34.1,30.9,,34.6,21.2,,35.4,20.1,,35.2,23.2,,,
2/23/2022 12:46:19 PM,18180,34.7,23.8,,34.7,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.4,13.0,,34.1,27.0,,34.8,15.0,,34.6,21.8,,35.0,14.0,,35.3,18.9,,33.8,57.9,,33.7,30.7,,33.9,28.4,,34.0,26.8,,34.9,11.9,,34.1,30.8,,34.7,21.1,,35.4,20.2,,35.2,23.3,,,
2/23/2022 12:46:50 PM,18210,34.7,23.8,,34.7,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.4,12.9,,34.0,29.3,,34.8,14.7,,34.6,21.5,,35.0,14.0,,35.3,18.7,,33.8,57.8,,33.7,30.6,,33.9,28.3,,34.0,26.9,,34.9,11.8,,34.1,30.8,,34.7,21.0,,35.4,20.2,,35.2,23.2,,,
2/23/2022 12:47:20 PM,18240,34.7,23.6,,34.7,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.4,12.9,,34.1,26.9,,34.8,14.4,,34.6,21.5,,35.0,14.0,,35.3,18.8,,33.8,57.5,,33.7,30.6,,33.9,28.2,,34.0,26.9,,34.9,11.6,,34.1,30.8,,34.7,21.0,,35.4,20.1,,35.2,23.2,,,
2/23/2022 12:47:51 PM,18270,34.7,23.6,,34.7,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.6,,34.1,28.5,,34.8,14.8,,34.6,21.7,,35.1,13.3,,35.3,18.7,,33.8,57.6,,33.7,30.6,,33.9,28.3,,34.0,26.8,,34.9,11.5,,34.1,30.7,,34.7,20.9,,35.4,20.1,,35.3,23.1,,,
2/23/2022 12:48:21 PM,18300,34.7,23.5,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.4,12.4,,34.2,26.7,,34.9,13.5,,34.6,21.4,,35.1,13.7,,35.3,18.8,,33.8,57.6,,33.7,30.6,,33.9,28.3,,34.1,26.7,,34.9,11.5,,34.1,30.8,,34.7,20.8,,35.4,20.0,,35.2,23.1,,,
2/23/2022 12:48:49 PM,18330,34.7,23.5,,34.7,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.4,12.2,,34.2,26.7,,34.8,14.4,,34.6,21.4,,35.0,13.8,,35.3,18.6,,33.8,57.4,,33.7,30.6,,33.9,28.2,,34.0,26.8,,34.9,11.4,,34.1,30.8,,34.7,20.8,,35.4,20.0,,35.3,23.1,,,
2/23/2022 12:49:20 PM,18360,34.7,23.5,,34.7,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.2,,34.2,26.8,,34.8,14.4,,34.6,21.4,,35.1,13.6,,35.3,18.6,,33.8,57.6,,33.7,30.6,,33.9,28.2,,34.1,26.8,,34.9,11.3,,34.1,30.7,,34.7,20.8,,35.4,20.1,,35.3,23.0,,,
2/23/2022 12:49:50 PM,18390,34.7,23.4,,34.7,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.2,,34.2,26.7,,34.8,14.4,,34.6,21.4,,35.1,13.7,,35.3,18.5,,33.8,57.9,,33.7,30.7,,33.9,28.2,,34.1,26.8,,34.9,11.2,,34.1,30.6,,34.7,20.6,,35.4,20.0,,35.3,22.9,,,
2/23/2022 12:50:20 PM,18420,34.7,23.5,,34.7,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.2,,34.2,26.7,,34.8,14.4,,34.6,21.4,,35.1,13.6,,35.3,18.7,,33.8,57.8,,33.7,30.8,,33.9,28.1,,34.0,26.9,,34.9,11.2,,34.1,30.7,,34.7,20.6,,35.4,20.0,,35.3,22.9,,,
2/23/2022 12:50:51 PM,18450,34.7,23.4,,34.7,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.2,,34.2,26.6,,34.8,14.4,,34.6,21.4,,35.1,13.5,,35.3,18.5,,33.7,58.3,,33.7,30.6,,33.9,28.0,,34.0,26.8,,34.9,11.2,,34.1,30.7,,34.7,20.5,,35.4,20.0,,35.3,22.9,,,
2/23/2022 12:51:21 PM,18480,34.7,23.4,,34.7,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.4,12.2,,34.2,26.7,,34.8,14.4,,34.6,21.5,,35.1,13.4,,35.3,18.5,,33.8,57.9,,33.7,30.7,,33.9,28.1,,34.0,26.8,,34.9,11.2,,34.1,30.7,,34.7,20.6,,35.4,19.9,,35.3,22.9,,,
2/23/2022 12:51:49 PM,18510,34.7,23.3,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.2,,34.2,26.7,,34.9,13.5,,34.6,21.3,,35.1,13.5,,35.3,18.5,,33.8,57.9,,33.7,31.1,,33.9,28.2,,34.0,26.9,,34.9,11.1,,34.1,30.8,,34.7,20.5,,35.4,19.9,,35.3,22.7,,,
2/23/2022 12:52:20 PM,18540,34.7,23.3,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.2,,34.2,26.6,,34.9,13.4,,34.6,21.4,,35.1,13.4,,35.3,18.5,,33.8,58.0,,33.7,30.7,,33.9,28.1,,34.1,26.8,,34.9,11.0,,34.1,30.8,,34.7,20.4,,35.4,19.8,,35.3,22.8,,,
