Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/3/2022 7:58:59 PM,5610,34.4,28.9,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.5,,34.2,26.4,,34.7,17.2,,34.4,26.4,,34.6,21.3,,34.7,30.2,,33.1,69.5,,33.9,27.1,,33.3,38.5,,34.1,25.3,,34.7,15.2,,34.3,28.5,,34.7,20.6,,35.0,27.1,,34.8,32.3,,,
2/3/2022 7:59:29 PM,5640,34.4,28.9,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.4,,34.2,26.4,,34.7,17.3,,34.4,26.4,,34.6,21.2,,34.7,30.2,,33.1,69.5,,33.9,27.1,,33.3,38.8,,34.1,25.3,,34.7,15.2,,34.3,28.4,,34.7,20.7,,35.0,27.0,,34.8,32.3,,,
2/3/2022 8:00:00 PM,5670,34.4,28.9,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.5,,34.2,26.4,,34.7,17.3,,34.4,26.3,,34.6,21.3,,34.7,30.1,,33.2,69.2,,33.9,27.1,,33.3,38.9,,34.1,25.2,,34.7,15.2,,34.3,28.3,,34.7,20.6,,35.0,27.0,,34.8,32.2,,,
2/3/2022 8:00:28 PM,5700,34.4,28.8,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.5,,34.2,26.4,,34.7,17.2,,34.4,26.4,,34.7,21.2,,34.7,30.2,,33.2,69.3,,33.9,27.1,,33.3,38.8,,34.1,25.3,,34.7,15.2,,34.3,28.4,,34.7,20.5,,35.0,26.9,,34.8,32.2,,,
2/3/2022 8:00:58 PM,5730,34.4,28.8,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.5,,34.2,26.4,,34.7,17.2,,34.4,26.3,,34.7,21.1,,34.7,30.0,,33.1,69.4,,33.9,27.0,,33.3,38.6,,34.1,25.3,,34.7,15.2,,34.3,28.3,,34.7,20.5,,35.0,26.9,,34.8,31.9,,,
2/3/2022 8:01:29 PM,5760,34.4,28.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.7,,34.2,26.4,,34.7,17.3,,34.4,26.2,,34.7,21.0,,34.7,29.9,,33.2,69.3,,33.9,26.9,,33.3,38.4,,34.1,25.3,,34.7,15.3,,34.3,28.1,,34.7,20.5,,35.0,26.9,,34.8,32.0,,,
2/3/2022 8:01:59 PM,5790,34.4,28.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.7,,34.2,26.4,,34.7,17.2,,34.4,26.2,,34.7,21.0,,34.7,29.7,,33.2,69.3,,33.9,27.0,,33.3,38.3,,34.1,25.2,,34.7,15.2,,34.3,28.3,,34.7,20.4,,35.0,26.9,,34.8,31.8,,,
2/3/2022 8:02:29 PM,5820,34.4,28.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.2,26.4,,34.7,17.2,,34.4,26.1,,34.7,21.0,,34.7,29.6,,33.1,69.6,,33.9,27.0,,33.3,38.5,,34.1,25.3,,34.7,15.1,,34.3,28.2,,34.7,20.5,,35.0,26.8,,34.8,31.8,,,
2/3/2022 8:03:00 PM,5850,34.4,28.7,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.2,26.4,,34.7,17.1,,34.4,26.0,,34.7,20.9,,34.7,29.6,,33.1,69.5,,33.9,27.1,,33.3,38.4,,34.1,25.3,,34.7,15.3,,34.3,28.2,,34.7,20.7,,35.0,26.8,,34.8,31.7,,,
2/3/2022 8:03:28 PM,5880,34.4,28.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.2,26.4,,34.7,17.2,,34.4,25.9,,34.7,21.1,,34.7,29.5,,33.1,69.6,,33.9,27.0,,33.3,38.4,,34.1,25.3,,34.7,15.0,,34.3,28.2,,34.7,20.6,,35.1,26.7,,34.8,31.7,,,
2/3/2022 8:03:58 PM,5910,34.4,28.6,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,12.8,,34.2,26.4,,34.7,17.1,,34.4,25.9,,34.7,20.9,,34.7,29.4,,33.1,69.7,,33.9,27.0,,33.3,38.5,,34.1,25.3,,34.7,15.0,,34.3,28.2,,34.7,20.6,,35.1,26.8,,34.8,31.7,,,
2/3/2022 8:04:29 PM,5940,34.4,28.6,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,12.9,,34.2,26.4,,34.7,17.1,,34.4,25.9,,34.7,20.8,,34.7,29.3,,33.1,69.5,,33.9,27.1,,33.3,38.5,,34.1,25.3,,34.7,15.1,,34.3,28.2,,34.7,20.6,,35.1,26.6,,34.8,31.7,,,
2/3/2022 8:04:59 PM,5970,34.4,28.5,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,12.8,,34.2,26.4,,34.7,17.0,,34.4,25.9,,34.7,20.8,,34.7,29.2,,33.2,69.2,,33.9,27.1,,33.3,38.4,,34.1,25.3,,34.7,15.1,,34.3,28.1,,34.7,20.6,,35.1,26.5,,34.8,31.6,,,
2/3/2022 8:05:29 PM,6000,34.4,28.5,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,26.4,,34.7,17.0,,34.4,25.8,,34.7,20.7,,34.7,29.1,,33.2,69.3,,33.9,26.9,,33.3,38.4,,34.1,25.3,,34.7,15.1,,34.3,28.0,,34.7,20.7,,35.1,26.6,,34.8,31.6,,,
2/3/2022 8:06:00 PM,6030,34.4,28.5,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,26.4,,34.7,17.0,,34.4,25.8,,34.7,20.7,,34.7,29.0,,33.2,69.2,,33.9,27.1,,33.3,38.4,,34.1,25.3,,34.7,15.0,,34.3,28.1,,34.7,20.6,,35.1,26.4,,34.8,31.6,,,
2/3/2022 8:06:28 PM,6060,34.4,28.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,26.4,,34.7,17.0,,34.4,25.6,,34.7,20.4,,34.7,29.0,,33.2,69.3,,33.9,27.1,,33.3,38.2,,34.1,25.3,,34.7,15.0,,34.3,28.1,,34.7,20.6,,35.1,26.4,,34.8,31.6,,,
2/3/2022 8:06:58 PM,6090,34.4,28.4,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,26.4,,34.7,16.9,,34.4,25.8,,34.7,20.5,,34.7,28.8,,33.2,69.2,,33.9,27.0,,33.3,38.4,,34.1,25.2,,34.7,15.0,,34.3,28.0,,34.7,20.6,,35.1,26.4,,34.8,31.5,,,
2/3/2022 8:07:29 PM,6120,34.4,28.4,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,26.4,,34.7,17.0,,34.4,25.8,,34.7,20.6,,34.7,28.8,,33.2,69.2,,33.9,27.0,,33.3,38.3,,34.1,25.4,,34.7,15.0,,34.3,28.0,,34.7,20.6,,35.1,26.4,,34.8,31.5,,,
2/3/2022 8:07:59 PM,6150,34.4,28.4,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,26.4,,34.7,16.9,,34.4,25.8,,34.7,20.4,,34.7,28.7,,33.2,69.3,,33.9,27.1,,33.3,38.3,,34.1,25.2,,34.7,14.8,,34.3,28.0,,34.7,20.6,,35.1,26.3,,34.8,31.5,,,
2/3/2022 8:08:30 PM,6180,34.4,28.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.1,,34.2,26.4,,34.7,16.9,,34.4,25.8,,34.7,20.4,,34.7,28.7,,33.2,69.1,,33.9,26.9,,33.3,38.2,,34.1,25.4,,34.7,14.9,,34.3,28.0,,34.7,20.5,,35.1,26.2,,34.8,31.3,,,
2/3/2022 8:09:00 PM,6210,34.4,28.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,26.4,,34.7,17.0,,34.4,25.7,,34.7,20.2,,34.8,28.5,,33.2,69.2,,33.9,27.1,,33.3,38.0,,34.1,25.4,,34.7,14.8,,34.3,28.0,,34.7,20.5,,35.1,26.3,,34.8,31.1,,,
2/3/2022 8:09:28 PM,6240,34.4,28.3,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,26.4,,34.7,17.0,,34.4,25.6,,34.7,20.3,,34.8,28.5,,33.2,69.2,,33.9,27.1,,33.3,38.1,,34.1,25.3,,34.7,14.8,,34.3,28.0,,34.7,20.5,,35.1,26.2,,34.8,31.1,,,
2/3/2022 8:09:58 PM,6270,34.4,28.2,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.1,,34.2,26.4,,34.7,16.9,,34.4,25.7,,34.7,20.2,,34.8,28.3,,33.2,69.2,,33.9,27.0,,33.3,38.0,,34.1,25.3,,34.7,14.8,,34.3,28.0,,34.7,20.4,,35.1,26.2,,34.8,31.1,,,
2/3/2022 8:10:29 PM,6300,34.4,28.2,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,26.4,,34.7,16.9,,34.4,25.6,,34.7,20.0,,34.8,28.3,,33.2,69.2,,33.9,27.1,,33.4,37.9,,34.1,25.3,,34.7,14.7,,34.3,28.0,,34.7,20.4,,35.1,26.2,,34.8,31.0,,,
2/3/2022 8:10:59 PM,6330,34.4,28.2,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.2,,34.2,26.4,,34.7,16.8,,34.4,25.6,,34.7,20.1,,34.8,28.2,,33.2,69.2,,33.9,27.0,,33.4,37.8,,34.1,25.3,,34.7,14.7,,34.3,28.0,,34.7,20.5,,35.1,26.2,,34.8,31.0,,,
2/3/2022 8:11:30 PM,6360,34.4,28.1,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,26.4,,34.7,16.8,,34.4,25.6,,34.7,19.9,,34.8,28.1,,33.2,69.2,,33.9,27.0,,33.4,37.8,,34.1,25.3,,34.7,14.6,,34.3,27.9,,34.7,20.3,,35.1,26.2,,34.8,30.9,,,
2/3/2022 8:12:00 PM,6390,34.4,28.1,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.2,,34.2,26.4,,34.7,16.8,,34.4,25.4,,34.7,19.8,,34.8,28.0,,33.2,69.2,,33.9,27.1,,33.4,37.8,,34.1,25.3,,34.7,14.6,,34.3,27.9,,34.7,20.2,,35.1,26.2,,34.8,30.9,,,
2/3/2022 8:12:28 PM,6420,34.4,28.1,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.2,26.4,,34.7,16.8,,34.4,25.4,,34.7,19.8,,34.8,28.0,,33.2,69.2,,33.9,27.1,,33.4,37.7,,34.1,25.3,,34.7,14.7,,34.3,28.0,,34.7,20.2,,35.1,26.2,,34.8,30.9,,,
2/3/2022 8:12:58 PM,6450,34.4,28.1,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.3,,34.2,26.4,,34.7,16.7,,34.4,25.3,,34.7,19.9,,34.8,27.9,,33.2,69.2,,33.9,27.1,,33.3,37.9,,34.1,25.3,,34.7,14.6,,34.3,27.9,,34.7,20.2,,35.1,26.2,,34.8,30.9,,,
2/3/2022 8:13:29 PM,6480,34.4,28.0,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.4,,34.2,26.4,,34.7,16.8,,34.4,25.1,,34.7,19.8,,34.8,27.9,,33.2,69.2,,33.9,27.1,,33.4,37.8,,34.1,25.3,,34.7,14.6,,34.3,27.9,,34.7,20.1,,35.1,26.1,,34.8,30.9,,,
2/3/2022 8:13:59 PM,6510,34.4,28.0,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.2,26.4,,34.7,16.8,,34.4,25.2,,34.7,19.7,,34.8,28.0,,33.2,69.1,,33.9,27.1,,33.4,37.7,,34.1,25.3,,34.7,14.6,,34.3,27.9,,34.7,20.1,,35.1,26.1,,34.8,30.9,,,
2/3/2022 8:14:30 PM,6540,34.4,28.0,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.4,,34.2,26.4,,34.7,16.7,,34.4,25.3,,34.7,19.8,,34.8,27.6,,33.2,69.1,,33.9,27.0,,33.4,37.8,,34.1,25.3,,34.7,14.6,,34.3,27.9,,34.7,20.2,,35.1,25.9,,34.8,30.8,,,
2/3/2022 8:15:00 PM,6570,34.5,27.9,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.2,26.4,,34.7,16.7,,34.4,25.2,,34.7,19.8,,34.8,27.8,,33.2,69.0,,33.9,27.0,,33.4,37.8,,34.1,25.3,,34.7,14.6,,34.3,27.9,,34.7,20.1,,35.1,25.8,,34.8,30.7,,,
2/3/2022 8:15:28 PM,6600,34.5,27.9,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.4,,34.2,26.4,,34.7,16.8,,34.4,25.2,,34.7,19.7,,34.8,27.5,,33.2,69.1,,33.9,27.2,,33.4,37.8,,34.1,25.3,,34.7,14.5,,34.3,27.8,,34.7,20.1,,35.1,25.7,,34.8,30.6,,,
2/3/2022 8:15:58 PM,6630,34.5,27.9,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.4,,34.2,26.4,,34.7,16.6,,34.4,25.2,,34.7,19.6,,34.8,27.5,,33.2,69.2,,33.9,27.0,,33.4,37.8,,34.1,25.3,,34.7,14.6,,34.3,27.8,,34.7,20.1,,35.1,25.6,,34.8,30.5,,,
2/3/2022 8:16:29 PM,6660,34.5,27.9,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.5,,34.2,26.3,,34.7,16.7,,34.4,25.1,,34.7,19.7,,34.8,27.5,,33.2,69.0,,33.9,27.1,,33.4,37.8,,34.1,25.3,,34.7,14.6,,34.3,27.7,,34.7,20.0,,35.1,25.7,,34.8,30.6,,,
2/3/2022 8:16:59 PM,6690,34.5,27.8,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.3,,34.2,26.3,,34.7,16.6,,34.4,25.1,,34.7,19.7,,34.8,27.4,,33.2,69.1,,33.9,27.2,,33.3,37.9,,34.1,25.2,,34.7,14.5,,34.3,27.8,,34.7,20.0,,35.1,25.6,,34.9,30.4,,,
2/3/2022 8:17:30 PM,6720,34.5,27.8,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.5,,34.2,26.3,,34.7,16.7,,34.4,25.2,,34.7,19.5,,34.8,27.2,,33.2,69.2,,33.9,27.0,,33.4,37.8,,34.1,25.3,,34.7,14.5,,34.3,27.7,,34.7,20.0,,35.1,25.6,,34.9,30.4,,,
2/3/2022 8:18:00 PM,6750,34.5,27.8,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.5,,34.2,26.2,,34.7,16.6,,34.4,25.1,,34.7,19.5,,34.8,27.3,,33.2,69.1,,33.9,27.1,,33.4,37.7,,34.1,25.3,,34.7,14.4,,34.3,27.8,,34.7,19.9,,35.1,25.5,,34.9,30.3,,,
2/3/2022 8:18:28 PM,6780,34.5,27.7,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.5,,34.2,26.3,,34.7,16.6,,34.4,25.1,,34.8,19.4,,34.8,27.2,,33.2,69.0,,33.9,27.0,,33.4,37.7,,34.1,25.3,,34.7,14.4,,34.3,27.8,,34.7,19.9,,35.1,25.5,,34.9,30.3,,,
2/3/2022 8:18:58 PM,6810,34.5,27.7,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.6,,34.2,26.3,,34.7,16.6,,34.5,24.9,,34.7,19.5,,34.8,27.1,,33.2,68.8,,33.9,27.0,,33.4,37.8,,34.1,25.4,,34.7,14.4,,34.3,27.6,,34.7,19.9,,35.1,25.6,,34.9,30.2,,,
2/3/2022 8:19:29 PM,6840,34.5,27.6,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.4,,34.2,26.2,,34.7,16.6,,34.4,25.0,,34.8,19.4,,34.8,27.0,,33.2,68.7,,33.9,27.1,,33.4,37.7,,34.1,25.2,,34.7,14.5,,34.3,27.6,,34.7,19.8,,35.1,25.5,,34.9,30.2,,,
2/3/2022 8:19:59 PM,6870,34.5,27.6,,34.5,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,26.1,,34.7,16.6,,34.4,25.0,,34.7,19.4,,34.8,27.1,,33.2,68.6,,33.9,27.1,,33.4,37.8,,34.1,25.2,,34.7,14.5,,34.3,27.7,,34.7,19.8,,35.1,25.5,,34.9,30.2,,,
2/3/2022 8:20:30 PM,6900,34.5,27.6,,34.5,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.5,,34.2,26.1,,34.7,16.5,,34.5,24.9,,34.8,19.3,,34.8,26.9,,33.2,68.5,,33.9,27.1,,33.4,37.7,,34.1,25.3,,34.7,14.4,,34.3,27.7,,34.7,19.7,,35.1,25.4,,34.9,30.1,,,
2/3/2022 8:21:00 PM,6930,34.5,27.5,,34.5,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.2,,34.2,26.0,,34.7,16.5,,34.5,24.9,,34.8,19.2,,34.8,26.8,,33.2,68.4,,33.9,27.0,,33.4,37.7,,34.1,25.3,,34.7,14.3,,34.3,27.6,,34.7,19.7,,35.1,25.3,,34.9,30.2,,,
2/3/2022 8:21:28 PM,6960,34.5,27.5,,34.5,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.4,,34.2,26.0,,34.7,16.6,,34.5,24.8,,34.8,19.2,,34.8,26.8,,33.2,68.5,,33.9,27.0,,33.4,37.8,,34.1,25.2,,34.7,14.4,,34.3,27.6,,34.7,19.6,,35.1,25.2,,34.9,30.1,,,
2/3/2022 8:21:58 PM,6990,34.5,27.4,,34.5,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.2,,34.2,25.9,,34.7,16.5,,34.5,24.7,,34.8,19.1,,34.9,26.6,,33.2,68.4,,33.9,27.0,,33.4,37.6,,34.1,25.2,,34.7,14.4,,34.3,27.5,,34.7,19.6,,35.1,25.0,,34.9,29.9,,,
2/3/2022 8:22:29 PM,7020,34.5,27.3,,34.5,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.1,,34.2,25.9,,34.7,16.4,,34.5,24.5,,34.8,19.1,,34.9,26.7,,33.2,68.4,,33.9,26.9,,33.4,37.5,,34.1,25.2,,34.7,14.2,,34.3,27.3,,34.7,19.4,,35.1,25.0,,34.9,29.8,,,
2/3/2022 8:22:59 PM,7050,34.5,27.3,,34.5,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.2,25.9,,34.7,16.4,,34.5,24.7,,34.8,19.1,,34.9,26.5,,33.2,68.3,,33.9,27.0,,33.4,37.5,,34.1,25.2,,34.7,14.3,,34.3,27.3,,34.7,19.5,,35.1,25.0,,34.9,29.7,,,
2/3/2022 8:23:30 PM,7080,34.5,27.3,,34.5,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.8,,34.7,16.4,,34.5,24.6,,34.8,19.1,,34.9,26.5,,33.2,68.2,,33.9,27.0,,33.4,37.7,,34.1,25.2,,34.7,14.3,,34.3,27.4,,34.7,19.4,,35.2,24.9,,34.9,29.6,,,
2/3/2022 8:24:00 PM,7110,34.5,27.3,,34.5,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.1,,34.2,25.8,,34.7,16.4,,34.5,24.5,,34.8,19.0,,34.9,26.4,,33.2,68.5,,33.9,27.1,,33.4,37.9,,34.1,25.2,,34.7,14.4,,34.3,27.4,,34.7,19.5,,35.2,24.9,,34.9,29.7,,,
2/3/2022 8:24:28 PM,7140,34.5,27.3,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.8,,34.7,16.3,,34.5,24.5,,34.8,19.0,,34.9,26.3,,33.2,69.1,,33.9,27.1,,33.3,38.1,,34.1,25.2,,34.7,14.5,,34.3,27.3,,34.7,19.6,,35.2,24.9,,34.9,29.6,,,
2/3/2022 8:24:58 PM,7170,34.5,27.3,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.0,,34.2,25.8,,34.7,16.2,,34.5,24.6,,34.8,19.1,,34.9,26.2,,33.2,68.9,,33.9,27.1,,33.3,38.4,,34.1,25.3,,34.7,14.6,,34.3,27.3,,34.7,19.6,,35.2,24.8,,34.9,29.5,,,
2/3/2022 8:25:29 PM,7200,34.5,27.2,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.8,,34.7,16.2,,34.5,24.5,,34.8,19.0,,34.9,26.2,,33.2,68.6,,33.9,27.0,,33.3,38.1,,34.1,25.3,,34.7,14.7,,34.3,27.3,,34.7,19.6,,35.2,24.8,,34.9,29.5,,,
2/3/2022 8:25:59 PM,7230,34.5,27.2,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.1,,34.2,25.8,,34.7,16.3,,34.5,24.4,,34.8,18.9,,34.9,26.1,,33.2,68.9,,33.9,27.0,,33.3,38.4,,34.1,25.3,,34.7,14.7,,34.3,27.2,,34.7,19.5,,35.2,24.8,,34.9,29.5,,,
2/3/2022 8:26:30 PM,7260,34.5,27.3,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.1,,34.2,25.8,,34.7,16.1,,34.5,24.4,,34.8,18.8,,34.9,26.1,,33.2,69.2,,33.9,27.0,,33.3,38.4,,34.1,25.3,,34.7,14.8,,34.3,27.2,,34.7,19.5,,35.2,24.8,,34.9,29.5,,,
2/3/2022 8:27:00 PM,7290,34.5,27.3,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.4,,34.5,24.4,,34.8,19.0,,34.9,26.1,,33.2,69.0,,33.9,27.1,,33.3,38.4,,34.1,25.3,,34.7,14.9,,34.3,27.2,,34.7,19.6,,35.2,24.7,,34.9,29.5,,,
2/3/2022 8:27:28 PM,7320,34.5,27.2,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.1,,34.2,25.8,,34.7,16.2,,34.5,24.4,,34.8,18.7,,34.9,26.0,,33.2,68.6,,33.9,27.1,,33.3,38.2,,34.1,25.2,,34.7,14.8,,34.3,27.3,,34.8,19.4,,35.2,24.7,,34.9,29.5,,,
2/3/2022 8:27:58 PM,7350,34.5,27.1,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.8,,34.7,16.1,,34.5,24.4,,34.8,18.8,,34.9,25.9,,33.2,68.5,,33.9,27.1,,33.3,38.1,,34.1,25.2,,34.7,14.7,,34.3,27.3,,34.8,19.3,,35.2,24.7,,34.9,29.3,,,
2/3/2022 8:28:29 PM,7380,34.5,27.1,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.1,,34.5,24.4,,34.8,18.8,,34.9,25.9,,33.2,68.4,,33.9,27.0,,33.3,38.2,,34.1,25.3,,34.7,14.7,,34.3,27.2,,34.8,19.3,,35.2,24.7,,34.9,29.1,,,
2/3/2022 8:28:59 PM,7410,34.5,27.0,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.2,,34.2,25.8,,34.7,16.1,,34.5,24.2,,34.8,18.8,,34.9,25.8,,33.2,68.4,,33.9,27.0,,33.3,37.9,,34.1,25.2,,34.7,14.7,,34.3,27.2,,34.8,19.2,,35.2,24.6,,34.9,29.2,,,
2/3/2022 8:29:30 PM,7440,34.5,27.0,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.2,,34.2,25.7,,34.7,16.1,,34.5,24.1,,34.8,18.7,,34.9,25.7,,33.2,68.2,,33.9,27.0,,33.3,37.9,,34.1,25.2,,34.7,14.7,,34.3,27.2,,34.8,19.2,,35.2,24.6,,34.9,29.0,,,
2/3/2022 8:30:00 PM,7470,34.5,26.9,,34.5,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.1,,34.5,24.1,,34.8,18.5,,34.9,25.7,,33.2,68.0,,33.9,27.0,,33.4,37.8,,34.1,25.2,,34.7,14.6,,34.3,27.2,,34.8,19.3,,35.2,24.4,,34.9,29.0,,,
