Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/9/2022 5:13:45 PM,106650,33.4,47.0,,33.4,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.6,45.4,,33.1,47.0,,33.0,47.5,,33.3,46.0,,33.3,46.9,,33.5,51.1,,34.9,37.7,,32.8,47.8,,32.7,49.2,,33.0,46.5,,32.8,49.3,,33.2,47.4,,33.2,47.8,,34.0,46.8,,33.7,51.3,,,
1/9/2022 5:14:15 PM,106680,33.4,47.2,,33.4,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.6,46.1,,33.0,48.0,,33.0,48.2,,33.3,46.1,,33.3,47.1,,33.5,51.2,,34.9,37.7,,32.8,48.1,,32.8,49.0,,33.0,46.7,,32.9,48.8,,33.2,47.4,,33.2,47.5,,34.0,47.0,,33.7,51.2,,,
1/9/2022 5:14:46 PM,106710,33.4,48.1,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.5,47.5,,32.9,49.6,,32.9,49.6,,33.3,46.9,,33.2,48.1,,33.5,51.5,,34.8,38.4,,32.8,49.0,,32.7,49.9,,32.9,47.4,,32.8,50.0,,33.2,48.7,,33.1,49.1,,33.9,47.7,,33.7,51.9,,,
1/9/2022 5:15:16 PM,106740,33.4,47.9,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.5,47.5,,32.9,49.6,,32.9,49.3,,33.3,46.7,,33.2,47.9,,33.5,51.5,,34.8,38.4,,32.8,48.8,,32.7,49.4,,32.9,47.3,,32.8,49.4,,33.2,48.2,,33.2,48.9,,33.9,47.2,,33.7,51.8,,,
1/9/2022 5:15:44 PM,106770,33.4,48.0,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.5,47.5,,32.9,49.7,,32.9,49.2,,33.3,46.8,,33.2,47.6,,33.5,51.4,,34.8,38.5,,32.8,48.7,,32.7,49.9,,32.9,47.8,,32.8,50.1,,33.2,48.8,,33.2,48.9,,33.9,47.8,,33.7,51.8,,,
1/9/2022 5:16:14 PM,106800,33.4,47.9,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.5,47.5,,32.9,49.7,,32.9,49.1,,33.3,46.8,,33.2,47.4,,33.5,51.2,,34.8,38.5,,32.8,48.8,,32.7,49.7,,32.9,47.4,,32.8,49.2,,33.2,48.0,,33.2,48.8,,33.9,47.7,,33.7,51.6,,,
1/9/2022 5:16:45 PM,106830,33.4,48.1,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.5,47.5,,32.9,49.7,,33.0,48.9,,33.2,47.3,,33.2,47.5,,33.5,51.2,,34.8,39.0,,32.7,49.1,,32.7,49.6,,32.9,47.9,,32.8,49.1,,33.2,48.4,,33.1,49.2,,33.9,48.0,,33.7,51.6,,,
1/9/2022 5:17:15 PM,106860,33.3,49.3,,33.3,,,,,32.7,49.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,32.5,48.3,,32.8,51.2,,32.9,50.7,,33.2,48.2,,33.2,48.9,,33.4,53.2,,34.8,39.2,,32.7,50.5,,32.6,51.2,,32.8,49.3,,32.8,50.6,,33.1,49.6,,33.1,49.6,,33.8,49.0,,33.6,53.3,,,
1/9/2022 5:17:46 PM,106890,33.3,49.4,,33.3,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.5,48.2,,32.8,51.8,,32.8,50.9,,33.2,48.6,,33.2,48.6,,33.4,53.8,,34.8,38.5,,32.7,50.7,,32.5,52.8,,32.8,49.4,,32.7,51.0,,33.1,49.9,,33.2,48.7,,33.8,49.1,,33.7,52.2,,,
1/9/2022 5:18:16 PM,106920,33.3,49.3,,33.3,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.5,48.2,,32.8,51.8,,32.8,50.9,,33.2,48.2,,33.2,48.5,,33.5,52.6,,34.9,37.9,,32.6,51.3,,32.6,52.5,,32.8,50.6,,32.7,51.4,,33.1,50.6,,33.1,50.5,,33.8,49.1,,33.7,51.9,,,
1/9/2022 5:18:44 PM,106950,33.3,48.9,,33.3,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.5,48.7,,32.8,51.8,,32.8,51.0,,33.2,47.9,,33.2,47.9,,33.6,50.4,,34.8,38.2,,32.6,51.2,,32.6,51.8,,32.8,50.3,,32.7,50.9,,33.1,50.5,,33.1,50.0,,33.9,48.4,,33.7,52.3,,,
1/9/2022 5:19:14 PM,106980,33.3,48.5,,33.3,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,48.8,,32.8,51.3,,32.8,51.3,,33.2,47.3,,33.2,48.7,,33.7,48.8,,34.8,38.4,,32.6,51.8,,32.6,51.7,,32.8,49.6,,32.7,52.2,,33.2,48.6,,33.0,51.0,,34.0,47.1,,33.7,51.1,,,
1/9/2022 5:19:45 PM,107010,33.4,47.9,,33.4,,,,,32.7,50.0,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.5,48.2,,32.9,50.3,,32.8,51.3,,33.3,46.2,,33.2,48.1,,33.7,47.9,,34.8,38.4,,32.7,50.5,,32.6,51.3,,32.8,49.9,,32.7,52.1,,33.1,50.0,,33.1,50.0,,34.0,46.1,,33.8,49.8,,,
1/9/2022 5:20:15 PM,107040,33.4,47.2,,33.4,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.7,,32.5,47.7,,32.9,49.9,,32.9,50.5,,33.3,46.0,,33.3,46.6,,33.8,46.9,,34.8,38.4,,32.7,50.4,,32.6,51.0,,32.8,49.0,,32.7,51.9,,33.1,49.4,,33.1,49.2,,34.1,44.9,,33.9,48.5,,,
1/9/2022 5:20:46 PM,107070,33.4,46.7,,33.4,,,,,32.8,49.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.5,48.2,,32.9,50.3,,32.9,50.5,,33.3,45.9,,33.3,45.9,,33.8,45.9,,34.8,38.4,,32.7,49.8,,32.7,50.6,,32.8,49.3,,32.8,50.6,,33.1,49.5,,33.2,48.0,,34.1,43.8,,33.9,47.4,,,
1/9/2022 5:21:16 PM,107100,33.5,46.1,,33.5,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.5,48.3,,32.9,50.4,,32.9,49.9,,33.3,45.4,,33.4,44.9,,33.9,44.8,,34.8,38.3,,32.7,50.5,,32.6,50.9,,32.8,49.2,,32.8,49.8,,33.1,49.2,,33.3,47.2,,34.2,42.9,,34.0,46.5,,,
1/9/2022 5:21:44 PM,107130,33.5,45.9,,33.5,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.5,48.6,,32.9,49.8,,32.9,50.3,,33.4,44.9,,33.4,44.2,,33.9,44.2,,34.8,38.9,,32.7,50.8,,32.6,51.5,,32.8,49.5,,32.8,49.4,,33.1,49.7,,33.3,46.9,,34.2,42.8,,34.0,45.8,,,
1/9/2022 5:22:14 PM,107160,33.5,45.5,,33.5,,,,,32.8,49.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,48.1,,32.5,48.6,,32.9,49.5,,32.9,50.8,,33.4,45.0,,33.4,44.0,,33.9,43.7,,34.8,38.4,,32.7,50.8,,32.6,51.2,,32.9,48.6,,32.8,49.7,,33.3,47.0,,33.3,46.3,,34.3,41.5,,34.1,45.3,,,
1/9/2022 5:22:45 PM,107190,33.5,45.1,,33.5,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.5,48.2,,32.9,49.7,,32.9,49.7,,33.4,44.5,,33.5,42.9,,34.0,43.0,,34.8,39.1,,32.6,50.9,,32.6,51.0,,32.8,49.8,,32.9,48.7,,33.2,48.6,,33.3,45.4,,34.3,40.7,,34.1,44.3,,,
1/9/2022 5:23:15 PM,107220,33.6,44.1,,33.6,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.6,46.0,,33.0,48.3,,33.0,47.8,,33.4,43.6,,33.6,41.4,,34.0,42.2,,34.8,39.1,,32.7,49.3,,32.6,51.5,,32.9,48.0,,32.9,48.0,,33.2,47.3,,33.4,44.7,,34.3,40.0,,34.1,43.7,,,
1/9/2022 5:23:46 PM,107250,33.7,42.7,,33.7,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,43.3,,32.7,44.0,,33.1,46.8,,33.1,45.8,,33.5,42.2,,33.6,39.9,,34.1,40.9,,34.8,38.8,,32.9,47.2,,32.6,51.2,,33.0,46.0,,32.9,47.3,,33.3,45.8,,33.4,43.7,,34.4,38.7,,34.2,42.6,,,
1/9/2022 5:24:16 PM,107280,33.7,41.7,,33.7,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.8,42.6,,33.1,45.5,,33.2,44.4,,33.6,41.1,,33.7,38.6,,34.2,39.8,,34.8,39.2,,32.9,45.9,,32.6,51.7,,33.1,44.5,,33.0,46.8,,33.4,44.5,,33.5,43.1,,34.5,37.7,,34.3,41.5,,,
1/9/2022 5:24:44 PM,107310,33.8,40.9,,33.8,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,41.2,,33.2,44.2,,33.3,43.3,,33.6,40.2,,33.8,37.6,,34.2,39.1,,34.8,39.1,,33.0,44.8,,32.6,51.6,,33.2,43.3,,33.0,46.4,,33.5,43.5,,33.5,42.4,,34.5,36.8,,34.3,40.7,,,
1/9/2022 5:25:14 PM,107340,33.7,41.2,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.9,39.8,,33.3,42.9,,33.3,42.1,,33.7,39.5,,33.8,36.5,,34.2,38.2,,34.5,45.0,,33.0,43.8,,32.2,58.5,,33.2,42.6,,32.7,51.1,,33.5,42.8,,33.3,46.7,,34.5,36.6,,34.3,40.1,,,
1/9/2022 5:25:45 PM,107370,33.7,41.7,,33.7,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.9,,33.3,42.2,,33.4,41.1,,33.7,39.0,,33.9,35.7,,34.3,37.5,,34.1,51.1,,33.1,43.2,,31.9,65.3,,33.2,42.0,,32.5,55.0,,33.5,42.7,,33.1,49.4,,34.5,36.7,,34.3,39.9,,,
1/9/2022 5:26:15 PM,107400,33.7,41.7,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,33.1,37.7,,33.4,41.0,,33.4,40.1,,33.7,38.5,,33.9,34.8,,34.3,36.9,,34.0,54.3,,33.1,42.7,,31.7,68.8,,33.3,41.5,,32.4,56.8,,33.5,42.3,,33.0,51.0,,34.5,36.8,,34.4,39.5,,,
1/9/2022 5:26:46 PM,107430,33.7,41.7,,33.7,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.0,,33.4,40.8,,33.5,39.3,,33.7,38.1,,34.0,34.0,,34.3,36.3,,33.8,56.5,,33.1,42.4,,31.6,70.2,,33.2,41.6,,32.4,58.2,,33.5,42.3,,33.0,52.6,,34.5,36.8,,34.4,38.8,,,
1/9/2022 5:27:14 PM,107460,33.7,41.6,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.4,,33.5,39.5,,33.5,38.6,,33.8,37.5,,34.0,33.5,,34.4,36.0,,33.7,58.9,,33.1,42.2,,31.5,71.6,,33.3,41.4,,32.3,59.3,,33.5,42.1,,32.9,53.6,,34.5,36.9,,34.4,38.6,,,
1/9/2022 5:27:44 PM,107490,33.7,41.5,,33.7,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.7,,33.1,36.2,,33.5,38.8,,33.6,37.7,,33.8,37.5,,34.0,33.0,,34.4,35.4,,33.6,60.2,,33.1,41.8,,31.5,72.5,,33.3,41.2,,32.2,60.3,,33.5,42.0,,32.9,54.4,,34.5,36.7,,34.4,38.0,,,
1/9/2022 5:28:14 PM,107520,33.7,41.3,,33.7,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.2,35.3,,33.5,38.1,,33.6,37.0,,33.8,37.1,,34.0,32.4,,34.4,34.8,,33.6,61.6,,33.2,41.3,,31.4,73.5,,33.3,41.0,,32.2,61.0,,33.5,41.7,,32.8,54.8,,34.5,36.6,,34.5,37.7,,,
1/9/2022 5:28:45 PM,107550,33.7,41.1,,33.7,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.2,34.8,,33.6,37.5,,33.6,36.4,,33.8,36.8,,34.1,31.9,,34.4,34.2,,33.5,62.8,,33.2,41.0,,31.4,74.3,,33.3,41.0,,32.2,61.7,,33.6,41.3,,32.8,55.6,,34.5,36.6,,34.5,37.2,,,
1/9/2022 5:29:15 PM,107580,33.7,41.0,,33.7,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.2,34.2,,33.6,37.0,,33.7,35.9,,33.8,36.3,,34.1,31.6,,34.5,33.8,,33.4,63.9,,33.2,40.8,,31.4,74.9,,33.3,41.0,,32.1,62.2,,33.6,41.4,,32.8,55.9,,34.5,36.6,,34.5,37.1,,,
1/9/2022 5:29:46 PM,107610,33.8,40.8,,33.8,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,33.6,,33.6,36.7,,33.7,35.3,,33.9,36.0,,34.1,30.9,,34.5,33.5,,33.4,65.1,,33.2,40.4,,31.3,75.9,,33.3,40.7,,32.1,62.4,,33.6,41.1,,32.8,56.2,,34.5,36.5,,34.5,36.6,,,
1/9/2022 5:30:14 PM,107640,33.8,40.6,,33.8,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.3,33.4,,33.6,36.0,,33.7,34.8,,33.9,35.6,,34.2,30.4,,34.5,33.1,,33.4,65.5,,33.2,40.2,,31.3,76.5,,33.3,40.5,,32.1,62.7,,33.6,40.9,,32.7,56.6,,34.5,36.4,,34.5,36.5,,,
1/9/2022 5:30:44 PM,107670,33.8,40.5,,33.8,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.3,33.1,,33.7,35.9,,33.7,34.5,,33.9,35.5,,34.2,30.1,,34.5,32.7,,33.3,66.3,,33.2,40.1,,31.2,77.1,,33.3,40.7,,32.1,63.1,,33.6,40.8,,32.7,56.6,,34.5,36.2,,34.5,36.1,,,
1/9/2022 5:31:15 PM,107700,33.8,40.3,,33.8,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.3,32.7,,33.7,35.3,,33.7,34.2,,33.9,35.5,,34.2,29.7,,34.6,32.2,,33.3,66.6,,33.2,39.9,,31.2,77.6,,33.3,40.5,,32.1,63.0,,33.6,40.8,,32.8,56.2,,34.5,36.2,,34.6,35.8,,,
1/9/2022 5:31:45 PM,107730,33.8,40.2,,33.8,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.4,,33.3,32.4,,33.7,35.3,,33.8,33.7,,33.9,35.2,,34.2,29.2,,34.6,32.1,,33.3,67.0,,33.3,39.6,,31.2,77.9,,33.3,40.3,,32.1,63.0,,33.6,40.4,,32.8,56.3,,34.6,36.0,,34.6,35.8,,,
1/9/2022 5:32:15 PM,107760,33.8,40.2,,33.8,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.4,32.0,,33.7,35.0,,33.8,33.4,,33.9,35.1,,34.2,29.1,,34.6,32.1,,33.2,67.7,,33.3,39.6,,31.2,77.4,,33.2,41.9,,32.1,63.5,,33.6,41.2,,32.8,56.3,,34.6,36.0,,34.6,35.3,,,
1/9/2022 5:32:46 PM,107790,33.8,40.0,,33.8,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.6,,33.4,32.0,,33.7,34.6,,33.8,33.2,,33.9,34.7,,34.2,28.7,,34.6,31.8,,33.2,67.8,,33.3,39.3,,31.2,77.7,,33.2,42.5,,32.1,63.6,,33.6,41.5,,32.8,56.2,,34.6,35.9,,34.6,35.0,,,
1/9/2022 5:33:14 PM,107820,33.8,39.9,,33.8,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.4,31.8,,33.7,34.3,,33.8,33.0,,33.9,34.4,,34.3,28.5,,34.6,31.4,,33.2,68.1,,33.3,38.9,,31.2,78.1,,33.2,42.8,,32.0,63.8,,33.5,41.9,,32.8,56.1,,34.6,35.9,,34.6,34.9,,,
1/9/2022 5:33:44 PM,107850,33.8,39.7,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.4,31.5,,33.8,34.0,,33.8,32.6,,33.9,34.3,,34.3,28.3,,34.6,31.3,,33.2,67.7,,33.3,38.8,,31.2,78.2,,33.2,43.0,,32.1,63.3,,33.5,41.9,,32.8,55.8,,34.6,35.8,,34.6,34.4,,,
1/9/2022 5:34:15 PM,107880,33.8,39.5,,33.8,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.4,31.3,,33.8,34.0,,33.8,32.4,,34.0,34.0,,34.3,28.0,,34.6,30.7,,33.2,67.7,,33.3,38.6,,31.2,78.5,,33.2,43.1,,32.1,63.1,,33.5,41.8,,32.8,55.5,,34.6,35.5,,34.6,34.3,,,
1/9/2022 5:34:45 PM,107910,33.8,39.4,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.4,31.1,,33.8,34.0,,33.9,31.9,,34.0,33.9,,34.3,27.8,,34.6,30.6,,33.2,68.0,,33.3,38.4,,31.1,78.9,,33.1,43.5,,32.1,62.8,,33.5,41.9,,32.8,55.8,,34.6,35.3,,34.6,34.3,,,
1/9/2022 5:35:15 PM,107940,33.8,39.3,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.4,31.1,,33.8,34.0,,33.9,31.9,,34.0,33.7,,34.3,27.7,,34.7,30.4,,33.2,67.7,,33.3,38.3,,31.1,78.7,,33.2,43.1,,32.1,62.4,,33.5,41.8,,32.8,55.3,,34.6,35.3,,34.7,33.9,,,
1/9/2022 5:35:44 PM,107970,33.8,39.1,,33.8,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.4,30.9,,33.8,33.9,,33.9,31.6,,34.0,33.4,,34.3,27.5,,34.7,30.2,,33.2,67.7,,33.3,38.3,,31.1,78.7,,33.2,43.4,,32.1,62.3,,33.5,41.7,,32.8,55.1,,34.6,35.2,,34.7,33.7,,,
1/9/2022 5:36:14 PM,108000,33.9,39.0,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.4,30.7,,33.8,33.4,,33.9,31.4,,34.0,33.2,,34.3,27.1,,34.7,30.0,,33.2,68.0,,33.3,38.0,,31.1,78.7,,33.1,43.6,,32.1,62.5,,33.5,41.6,,32.8,55.4,,34.6,35.2,,34.7,33.5,,,
1/9/2022 5:36:45 PM,108030,33.9,38.9,,33.9,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.4,30.6,,33.8,33.3,,33.9,31.3,,34.0,33.1,,34.3,27.0,,34.7,29.7,,33.2,68.4,,33.3,38.0,,31.1,78.9,,33.1,43.6,,32.1,62.4,,33.5,41.7,,32.8,55.6,,34.6,35.1,,34.7,33.2,,,
1/9/2022 5:37:15 PM,108060,33.9,38.9,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.4,30.6,,33.8,33.3,,33.9,31.0,,34.0,32.9,,34.4,26.8,,34.7,29.4,,33.2,68.6,,33.4,37.7,,31.1,78.9,,33.1,43.8,,32.1,62.5,,33.5,42.0,,32.8,55.8,,34.6,35.1,,34.7,33.1,,,
1/9/2022 5:37:46 PM,108090,33.9,38.8,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.4,30.6,,33.8,33.2,,33.9,30.8,,34.0,32.9,,34.4,26.6,,34.7,29.4,,33.2,68.9,,33.4,37.8,,31.1,79.0,,33.1,43.9,,32.1,62.6,,33.5,41.8,,32.8,55.7,,34.6,35.0,,34.7,33.0,,,
1/9/2022 5:38:16 PM,108120,33.9,38.7,,33.9,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.5,30.4,,33.8,32.8,,33.9,30.8,,34.0,32.6,,34.4,26.4,,34.7,29.2,,33.2,69.0,,33.4,37.6,,31.1,79.0,,33.1,44.1,,32.1,62.5,,33.5,41.7,,32.8,55.8,,34.6,35.0,,34.7,33.0,,,
1/9/2022 5:38:44 PM,108150,33.9,38.6,,33.9,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.5,30.3,,33.8,32.7,,33.9,30.6,,34.0,32.6,,34.4,26.4,,34.7,29.1,,33.2,69.0,,33.4,37.5,,31.1,78.8,,33.1,44.2,,32.1,62.2,,33.5,41.7,,32.8,55.5,,34.6,34.8,,34.7,33.0,,,
1/9/2022 5:39:14 PM,108180,33.9,38.5,,33.9,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.5,30.0,,33.8,32.6,,34.0,30.4,,34.1,32.3,,34.4,26.1,,34.7,28.8,,33.2,69.0,,33.4,37.4,,31.2,78.4,,33.1,44.2,,32.1,62.2,,33.5,41.6,,32.8,55.6,,34.6,34.7,,34.7,33.0,,,
1/9/2022 5:39:45 PM,108210,33.9,38.4,,33.9,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.5,29.9,,33.8,32.6,,34.0,30.1,,34.1,32.2,,34.4,25.9,,34.7,28.7,,33.2,69.1,,33.4,37.1,,31.2,77.9,,33.1,44.2,,32.1,62.2,,33.5,41.7,,32.8,55.4,,34.6,34.7,,34.7,32.8,,,
1/9/2022 5:40:15 PM,108240,33.9,38.3,,33.9,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.5,29.9,,33.8,32.6,,34.0,30.1,,34.1,32.3,,34.4,25.7,,34.8,28.6,,33.2,69.0,,33.4,37.0,,31.2,78.1,,33.1,44.4,,32.1,62.0,,33.6,41.6,,32.8,55.2,,34.6,34.6,,34.7,32.6,,,
1/9/2022 5:40:46 PM,108270,33.9,38.3,,33.9,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.5,29.9,,33.8,32.5,,34.0,30.1,,34.1,32.2,,34.4,25.6,,34.7,28.7,,33.2,69.2,,33.4,37.1,,31.2,78.3,,33.1,44.3,,32.1,62.1,,33.6,41.5,,32.8,55.4,,34.6,34.6,,34.7,32.5,,,
1/9/2022 5:41:16 PM,108300,33.9,38.2,,33.9,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.5,29.9,,33.8,32.4,,34.0,30.0,,34.1,32.2,,34.4,25.4,,34.8,28.4,,33.1,69.3,,33.4,37.0,,31.1,78.9,,33.1,44.3,,32.1,62.1,,33.6,41.5,,32.8,55.3,,34.6,34.6,,34.7,32.4,,,
1/9/2022 5:41:44 PM,108330,33.9,38.1,,33.9,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.5,29.9,,33.9,32.2,,34.0,30.0,,34.1,32.0,,34.4,25.3,,34.8,28.1,,33.2,69.3,,33.4,36.9,,31.1,78.9,,33.1,44.3,,32.2,61.9,,33.6,41.5,,32.8,55.1,,34.6,34.6,,34.7,32.4,,,
1/9/2022 5:42:14 PM,108360,33.9,38.1,,33.9,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.5,29.8,,33.9,32.1,,34.0,29.8,,34.1,31.9,,34.4,25.2,,34.8,28.0,,33.2,69.2,,33.4,36.9,,31.2,78.5,,33.1,44.4,,32.2,61.8,,33.6,41.4,,32.8,55.2,,34.6,34.5,,34.7,32.4,,,
1/9/2022 5:42:45 PM,108390,33.9,38.0,,33.9,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.5,29.5,,33.9,32.0,,34.0,29.6,,34.1,31.9,,34.4,25.1,,34.8,28.0,,33.2,69.3,,33.4,36.9,,31.1,78.7,,33.1,44.3,,32.2,61.8,,33.6,41.4,,32.8,55.1,,34.6,34.5,,34.8,32.3,,,
1/9/2022 5:43:15 PM,108420,33.9,38.0,,33.9,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.5,29.7,,33.9,31.9,,34.0,29.6,,34.1,31.8,,34.4,25.1,,34.8,27.8,,33.1,69.8,,33.4,36.8,,31.1,78.8,,33.1,44.4,,32.1,62.2,,33.6,41.4,,32.8,55.1,,34.6,34.5,,34.8,32.3,,,
1/9/2022 5:43:46 PM,108450,33.9,38.0,,33.9,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.5,29.6,,33.9,31.9,,34.0,29.7,,34.1,31.7,,34.5,24.8,,34.8,27.8,,33.1,70.1,,33.4,36.9,,31.1,79.2,,33.1,44.5,,32.1,62.2,,33.6,41.5,,32.8,55.3,,34.6,34.5,,34.8,32.3,,,
1/9/2022 5:44:16 PM,108480,33.9,38.0,,33.9,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.5,29.7,,33.9,31.9,,34.0,29.6,,34.1,31.7,,34.5,24.9,,34.8,27.7,,33.1,70.0,,33.4,36.8,,31.1,79.6,,33.1,44.5,,32.1,62.3,,33.6,41.5,,32.8,55.4,,34.6,34.5,,34.8,32.3,,,
1/9/2022 5:44:44 PM,108510,33.9,38.0,,33.9,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.5,29.6,,33.9,31.9,,34.0,29.7,,34.1,31.7,,34.5,24.9,,34.8,27.5,,33.1,70.1,,33.4,36.8,,31.1,79.4,,33.1,44.5,,32.1,62.3,,33.6,41.6,,32.8,55.4,,34.6,34.5,,34.8,32.2,,,
