Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/6/2022 5:38:05 PM,27330,33.2,33.2,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,27.2,,27.6,0.0,,34.7,29.8,,32.6,80.3,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.4,,34.6,35.5,,,
1/6/2022 5:38:35 PM,27360,33.2,33.3,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.2,,34.2,25.9,,34.3,27.1,,27.6,0.0,,34.7,29.8,,32.6,80.4,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 5:39:05 PM,27390,33.2,33.3,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.4,,34.3,27.1,,27.6,0.0,,34.7,29.8,,32.6,80.2,,33.8,29.3,,29.0,117.7,,34.0,28.5,,31.9,67.3,,34.3,28.2,,33.6,40.3,,35.1,25.5,,34.6,35.6,,,
1/6/2022 5:39:36 PM,27420,33.2,33.2,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,25.7,,34.3,27.2,,27.6,0.0,,34.7,29.8,,32.6,80.4,,33.8,29.3,,29.0,117.7,,34.0,28.5,,31.9,66.8,,34.3,28.2,,33.6,40.3,,35.1,25.5,,34.6,34.9,,,
1/6/2022 5:40:06 PM,27450,33.2,33.2,,33.2,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,26.9,,34.2,25.6,,34.3,27.2,,27.6,0.0,,34.7,29.9,,32.6,80.4,,33.8,29.3,,29.0,118.5,,34.0,28.5,,31.9,66.7,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.2,,,
1/6/2022 5:40:34 PM,27480,33.2,33.4,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.7,,34.3,27.1,,27.7,0.0,,34.7,29.9,,32.5,81.2,,33.8,29.3,,28.9,120.2,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.4,,,
1/6/2022 5:41:05 PM,27510,33.2,33.2,,33.2,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.3,24.2,,34.2,25.7,,34.3,27.3,,27.6,0.0,,34.7,29.9,,32.5,81.2,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.2,,,
1/6/2022 5:41:35 PM,27540,33.2,33.4,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,27.2,,27.6,0.0,,34.7,29.8,,32.5,81.9,,33.8,29.3,,28.9,121.0,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.7,34.2,,,
1/6/2022 5:42:05 PM,27570,33.2,33.5,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,27.3,,27.6,0.0,,34.7,29.9,,32.5,81.9,,33.8,29.1,,28.8,121.7,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.6,,35.1,25.5,,34.6,35.2,,,
1/6/2022 5:42:36 PM,27600,33.2,33.7,,33.2,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.0,29.5,,34.2,25.8,,34.3,27.4,,27.5,0.0,,34.7,30.0,,32.5,81.9,,33.8,29.3,,28.8,122.3,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.8,,35.1,25.5,,34.6,35.3,,,
1/6/2022 5:43:06 PM,27630,33.2,33.5,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.7,,34.3,27.3,,27.5,0.0,,34.7,30.4,,32.5,81.1,,33.8,29.3,,28.8,121.7,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.7,,35.1,25.5,,34.6,35.5,,,
1/6/2022 5:43:34 PM,27660,33.2,33.4,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.1,,34.2,25.7,,34.3,27.3,,27.5,0.0,,34.7,30.0,,32.5,80.8,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.5,,,
1/6/2022 5:44:05 PM,27690,33.2,33.4,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.1,,34.2,25.8,,34.3,27.4,,27.6,0.0,,34.7,30.3,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.3,,34.3,28.2,,33.6,40.5,,35.1,25.6,,34.6,35.5,,,
1/6/2022 5:44:35 PM,27720,33.2,33.3,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.5,,34.1,27.1,,34.2,25.8,,34.3,27.4,,27.6,0.0,,34.7,30.3,,32.6,79.7,,33.8,29.3,,29.0,118.8,,34.0,28.5,,31.9,67.1,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 5:45:05 PM,27750,33.2,33.3,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.0,,34.2,25.8,,34.3,27.4,,27.5,0.0,,34.7,30.3,,32.6,79.7,,33.8,29.3,,29.0,118.4,,34.0,28.5,,31.9,66.8,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:45:36 PM,27780,33.2,33.3,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.3,,34.2,25.8,,34.3,27.4,,27.5,0.0,,34.7,30.3,,32.6,79.7,,33.8,29.3,,29.1,117.4,,34.0,28.5,,31.9,67.4,,34.3,28.0,,33.6,40.2,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:46:04 PM,27810,33.2,33.1,,33.2,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.2,,34.3,24.5,,34.3,27.3,,27.5,0.0,,34.7,30.1,,32.6,79.7,,33.8,29.3,,29.1,117.2,,34.0,28.3,,31.9,67.4,,34.3,28.0,,33.6,40.1,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:46:34 PM,27840,33.2,33.0,,33.2,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.3,24.8,,34.2,25.8,,34.3,27.3,,27.5,0.0,,34.7,29.9,,32.6,79.5,,33.8,29.3,,29.1,116.6,,34.0,28.2,,31.9,67.2,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:47:05 PM,27870,33.2,33.1,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,26.9,,34.2,25.8,,34.4,26.7,,27.3,0.0,,34.7,30.5,,32.6,79.0,,33.8,29.3,,29.1,115.9,,34.0,28.1,,31.9,66.8,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:47:35 PM,27900,33.2,33.2,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.8,,34.2,25.8,,34.3,27.3,,27.4,0.0,,34.7,30.5,,32.6,79.2,,33.8,29.2,,29.2,115.3,,34.0,28.0,,31.9,67.1,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:48:06 PM,27930,33.2,33.1,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.2,26.8,,34.2,25.8,,34.3,27.1,,27.5,0.0,,34.7,30.4,,32.6,79.1,,33.8,29.1,,29.2,115.5,,34.0,27.9,,31.9,66.7,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:48:36 PM,27960,33.2,32.9,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.8,,34.2,25.8,,34.3,27.1,,27.4,0.0,,34.8,28.2,,32.6,78.9,,33.8,28.9,,29.2,115.3,,34.0,28.0,,31.9,66.6,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:49:04 PM,27990,33.2,33.1,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.7,,34.2,25.8,,34.3,27.0,,27.4,0.0,,34.7,30.4,,32.6,78.9,,33.8,28.9,,29.2,115.3,,34.0,28.3,,31.9,66.7,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:49:34 PM,28020,33.2,33.1,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.8,,34.2,25.8,,34.3,27.0,,27.4,0.0,,34.6,30.5,,32.6,78.9,,33.8,28.7,,29.2,115.3,,34.0,27.8,,31.9,66.7,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:50:05 PM,28050,33.2,33.2,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.7,,34.2,25.8,,34.3,27.2,,27.3,0.0,,34.6,30.5,,32.6,79.3,,33.8,28.7,,29.1,115.9,,34.0,28.3,,31.9,67.3,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:50:35 PM,28080,33.2,33.1,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.6,,34.2,25.8,,34.3,27.0,,27.6,0.0,,34.7,29.8,,32.6,79.4,,33.8,28.7,,29.1,115.9,,34.0,27.8,,31.9,67.3,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:51:06 PM,28110,33.2,33.2,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.7,,34.2,25.8,,34.3,27.1,,27.5,0.0,,34.7,30.4,,32.6,79.7,,33.8,28.7,,29.1,116.6,,34.0,28.6,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:51:36 PM,28140,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.6,,34.2,25.8,,34.3,27.4,,27.4,0.0,,34.6,31.3,,32.6,79.7,,33.8,28.9,,29.1,117.5,,34.0,28.0,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.6,35.6,,,
1/6/2022 5:52:04 PM,28170,33.2,33.4,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.7,,34.3,27.0,,27.4,0.0,,34.6,31.2,,32.6,80.4,,33.8,29.1,,29.0,117.8,,34.0,28.5,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.5,,34.6,35.6,,,
1/6/2022 5:52:34 PM,28200,33.2,33.3,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.8,,34.3,27.1,,27.4,0.0,,34.6,30.5,,32.5,80.6,,33.8,29.2,,29.0,118.5,,33.9,28.6,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.4,,,
1/6/2022 5:53:05 PM,28230,33.2,33.5,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.8,,34.3,28.2,,27.4,0.0,,34.6,30.5,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,27.9,,31.9,67.1,,34.3,27.9,,33.6,40.3,,35.1,25.5,,34.6,35.5,,,
1/6/2022 5:53:35 PM,28260,33.2,33.4,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.8,,34.3,26.9,,27.2,0.0,,34.6,30.5,,32.5,80.5,,33.8,29.3,,28.9,119.8,,34.0,28.1,,31.9,67.2,,34.3,27.9,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 5:54:06 PM,28290,33.2,33.6,,33.2,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.4,,34.1,28.0,,34.3,27.2,,27.6,0.0,,34.6,30.5,,32.5,80.6,,33.8,29.3,,28.9,120.4,,34.0,28.0,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:54:36 PM,28320,33.2,33.4,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.4,,34.2,25.8,,34.3,27.1,,27.5,0.0,,34.7,30.3,,32.5,80.6,,33.8,29.3,,28.9,120.4,,34.0,28.1,,31.9,67.4,,34.3,28.1,,33.6,40.4,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:55:04 PM,28350,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.4,,34.2,25.8,,34.3,27.1,,27.2,0.0,,34.7,29.7,,32.5,81.1,,33.8,29.3,,28.9,121.0,,34.0,28.2,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:55:34 PM,28380,33.2,33.5,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.5,,34.2,25.8,,34.3,27.3,,27.4,0.0,,34.6,30.5,,32.5,81.2,,33.8,29.3,,28.9,121.0,,34.0,28.4,,31.9,67.0,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:56:05 PM,28410,33.2,33.5,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.5,,34.2,25.8,,34.3,27.3,,27.3,0.0,,34.6,30.5,,32.5,81.0,,33.8,29.3,,28.9,120.4,,34.0,28.4,,31.9,66.9,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:56:35 PM,28440,33.2,33.5,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.5,,34.2,25.8,,34.3,27.3,,27.2,0.0,,34.7,30.1,,32.5,81.0,,33.8,29.3,,28.9,120.4,,34.0,28.4,,31.9,66.7,,34.3,28.0,,33.6,40.6,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:57:06 PM,28470,33.2,33.6,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.5,,34.2,25.8,,34.3,27.4,,27.3,0.0,,34.6,30.6,,32.5,81.1,,33.8,29.3,,28.9,120.4,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:57:36 PM,28500,33.2,33.5,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.7,,34.2,25.8,,34.3,27.4,,27.4,0.0,,34.6,30.5,,32.6,80.4,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:58:04 PM,28530,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,25.7,,34.3,27.3,,27.3,0.0,,34.6,30.6,,32.6,80.4,,33.8,29.3,,29.0,119.2,,34.0,27.9,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:58:34 PM,28560,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,25.8,,34.3,27.3,,27.4,0.0,,34.6,30.6,,32.6,80.4,,33.8,29.3,,28.9,119.7,,34.0,28.5,,31.9,67.3,,34.3,27.3,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:59:05 PM,28590,33.2,33.5,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.6,,34.2,25.8,,34.3,27.4,,27.3,0.0,,34.6,30.6,,32.6,80.2,,33.8,29.3,,29.0,119.2,,34.0,28.5,,31.9,66.8,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 5:59:35 PM,28620,33.2,33.0,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.7,,34.2,25.8,,34.3,27.4,,27.2,0.0,,34.9,26.0,,32.6,80.3,,33.8,29.3,,29.0,119.2,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:00:06 PM,28650,33.2,33.5,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.7,,34.2,25.8,,34.3,27.4,,27.2,0.0,,34.6,31.2,,32.6,79.7,,33.8,29.3,,29.0,118.5,,34.0,28.5,,31.9,67.2,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:00:36 PM,28680,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,25.8,,34.3,27.4,,27.3,0.0,,34.6,30.9,,32.6,79.7,,33.8,29.3,,29.0,118.5,,34.0,28.5,,31.9,66.9,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:01:04 PM,28710,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.5,,34.2,25.8,,34.3,27.2,,27.2,0.0,,34.6,30.9,,32.6,79.7,,33.8,29.3,,29.0,118.6,,34.0,28.5,,31.9,67.0,,34.3,28.1,,33.6,40.5,,35.1,25.9,,34.6,35.7,,,
1/6/2022 6:01:34 PM,28740,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.6,,34.2,25.8,,34.4,26.7,,27.2,0.0,,34.6,30.9,,32.6,79.9,,33.8,29.3,,29.0,118.5,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:02:05 PM,28770,33.2,33.5,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,25.8,,34.3,26.9,,27.2,0.0,,34.6,32.0,,32.6,79.6,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.9,67.0,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:02:35 PM,28800,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.5,,34.2,25.8,,34.3,27.1,,27.4,0.0,,34.6,31.0,,32.6,79.6,,33.8,29.3,,29.0,117.8,,34.0,28.4,,31.9,66.9,,34.3,28.1,,33.6,40.4,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:03:06 PM,28830,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.5,,34.2,25.8,,34.3,27.1,,27.2,0.0,,34.6,30.9,,32.6,79.7,,33.8,29.3,,29.0,117.8,,34.0,28.4,,31.9,66.9,,34.3,28.1,,33.6,40.4,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:03:36 PM,28860,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.5,,34.2,25.8,,34.3,27.3,,27.2,0.0,,34.6,30.8,,32.6,79.7,,33.8,29.3,,29.0,118.1,,34.0,28.4,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:04:04 PM,28890,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.4,,34.2,25.9,,34.3,27.2,,27.2,0.0,,34.6,31.0,,32.6,79.7,,33.8,29.3,,29.0,118.0,,34.0,28.4,,31.9,66.8,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:04:34 PM,28920,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.6,,34.2,25.8,,34.3,27.3,,27.1,0.0,,34.6,30.6,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:05:05 PM,28950,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.4,,34.2,25.8,,34.3,27.2,,27.2,0.0,,34.6,30.6,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,66.8,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:05:35 PM,28980,33.2,33.4,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.5,,34.2,25.8,,34.3,27.4,,27.2,0.0,,34.6,30.6,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.5,,,
1/6/2022 6:06:06 PM,29010,33.2,33.4,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.6,,34.2,25.8,,34.3,27.4,,27.1,0.0,,34.6,30.6,,32.6,80.3,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,34.6,,,
1/6/2022 6:06:36 PM,29040,33.2,33.5,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.7,,34.1,27.5,,34.2,25.8,,34.3,27.4,,27.2,0.0,,34.6,30.5,,32.6,80.4,,33.8,29.7,,29.0,119.1,,34.0,28.5,,31.9,67.1,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:07:04 PM,29070,33.2,33.5,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.7,,34.1,27.5,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.6,30.9,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:07:34 PM,29100,33.2,33.5,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.7,,34.1,27.6,,34.2,26.0,,34.3,27.4,,27.1,0.0,,34.6,31.6,,32.6,79.7,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.9,66.9,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:08:05 PM,29130,33.2,33.4,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.6,,34.1,27.6,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.6,30.5,,32.6,79.7,,33.8,29.3,,29.1,117.2,,34.0,28.5,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:08:35 PM,29160,33.2,33.3,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.5,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.6,30.5,,32.6,78.9,,33.8,29.3,,29.1,116.6,,34.0,28.5,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:09:06 PM,29190,33.2,33.3,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.5,,34.2,26.0,,34.3,27.7,,27.1,0.0,,34.6,30.8,,32.6,78.9,,33.8,29.3,,29.1,116.4,,34.0,28.5,,31.9,66.4,,34.3,28.1,,33.6,40.3,,35.1,25.5,,34.6,35.7,,,
