Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/16/2022 8:53:20 PM,40140,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.5,,34.1,26.8,,34.5,24.0,,34.3,27.2,,35.2,20.1,,35.5,25.4,,33.9,27.1,,32.9,47.1,,34.1,25.6,,33.3,39.9,,34.5,24.9,,34.1,31.7,,35.4,20.2,,35.3,22.9,,,
4/16/2022 8:53:48 PM,40170,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.2,,35.2,20.1,,35.5,25.2,,33.9,27.2,,32.9,46.6,,34.1,25.7,,33.3,39.8,,34.4,25.0,,34.1,31.7,,35.4,20.2,,35.3,22.9,,,
4/16/2022 8:54:18 PM,40200,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.4,,34.2,26.7,,34.5,24.1,,34.3,27.2,,35.2,20.1,,35.5,25.5,,33.9,27.1,,32.9,46.7,,34.1,25.5,,33.3,39.8,,34.5,24.9,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 8:54:49 PM,40230,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.3,,34.4,22.4,,34.1,26.8,,34.5,24.1,,34.3,26.9,,35.2,20.0,,35.5,25.5,,33.9,27.0,,32.8,47.3,,34.1,25.5,,33.3,39.8,,34.5,24.9,,34.1,31.6,,35.4,20.0,,35.3,22.8,,,
4/16/2022 8:55:19 PM,40260,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.6,,34.4,22.4,,34.1,26.8,,34.5,24.1,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,26.9,,32.8,47.7,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.2,,35.3,22.9,,,
4/16/2022 8:55:49 PM,40290,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.6,,34.4,22.5,,34.1,26.9,,34.5,24.1,,34.3,27.2,,35.2,20.1,,35.5,25.5,,33.9,27.1,,32.8,47.6,,34.1,25.5,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.8,,,
4/16/2022 8:56:20 PM,40320,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.4,22.7,,34.1,26.9,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.4,,33.9,27.1,,32.8,47.2,,34.1,25.7,,33.3,39.9,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,22.8,,,
4/16/2022 8:56:48 PM,40350,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.6,,34.4,22.7,,34.1,26.9,,34.5,24.3,,34.3,27.3,,35.2,20.2,,35.5,25.1,,33.9,27.2,,32.9,46.8,,34.1,25.6,,33.4,39.7,,34.5,24.8,,34.1,31.7,,35.4,20.2,,35.3,22.9,,,
4/16/2022 8:57:18 PM,40380,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.6,,34.2,26.8,,34.5,24.3,,34.3,27.1,,35.2,20.1,,35.5,25.3,,33.9,27.1,,32.9,46.9,,34.1,25.7,,33.3,39.8,,34.5,24.9,,34.1,31.6,,35.4,20.1,,35.3,23.0,,,
4/16/2022 8:57:49 PM,40410,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.6,,34.2,26.7,,34.5,24.3,,34.3,27.3,,35.2,20.1,,35.5,25.2,,33.9,27.2,,32.9,46.7,,34.1,25.6,,33.3,39.8,,34.5,24.9,,34.1,31.7,,35.4,20.2,,35.3,23.0,,,
4/16/2022 8:58:19 PM,40440,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.5,,34.1,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.2,,35.5,25.3,,33.9,27.2,,32.9,46.3,,34.1,25.6,,33.4,39.7,,34.4,25.1,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 8:58:49 PM,40470,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,22.4,,34.2,26.7,,34.5,24.1,,34.3,27.2,,35.2,20.1,,35.5,25.7,,33.9,27.0,,32.9,46.7,,34.1,25.5,,33.3,40.1,,34.5,24.9,,34.1,31.6,,35.4,20.1,,35.3,22.8,,,
4/16/2022 8:59:20 PM,40500,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,22.5,,34.2,26.7,,34.5,24.1,,34.3,27.1,,35.2,20.1,,35.5,25.6,,33.9,27.1,,32.9,46.8,,34.1,25.5,,33.3,39.8,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 8:59:48 PM,40530,34.6,25.3,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.7,,34.1,26.9,,34.5,24.2,,34.3,27.0,,35.2,20.1,,35.5,25.5,,33.9,27.1,,32.9,46.7,,34.1,25.6,,33.3,40.0,,34.5,24.7,,34.1,31.5,,35.4,20.2,,35.3,22.8,,,
4/16/2022 9:00:18 PM,40560,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.8,,34.4,22.7,,34.2,26.8,,34.5,24.4,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.1,,32.9,46.7,,34.1,25.6,,33.3,39.8,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:00:49 PM,40590,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.7,,34.1,26.9,,34.5,24.3,,34.3,27.2,,35.2,20.1,,35.5,25.5,,33.9,27.2,,32.9,46.4,,34.1,25.7,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:01:19 PM,40620,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.6,,34.2,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.2,,35.5,25.6,,33.9,27.0,,32.9,46.5,,34.1,25.8,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:01:50 PM,40650,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.5,,34.2,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.1,,35.5,25.4,,33.9,27.2,,32.9,46.4,,34.1,25.6,,33.3,39.8,,34.5,24.8,,34.1,31.6,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:02:20 PM,40680,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.5,,34.1,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.1,,32.9,46.6,,34.1,25.6,,33.3,39.8,,34.5,24.7,,34.1,31.5,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:02:48 PM,40710,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.4,,34.1,26.9,,34.5,24.3,,34.3,27.2,,35.2,20.1,,35.5,25.5,,33.9,27.3,,32.9,47.0,,34.1,25.6,,33.3,40.0,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:03:18 PM,40740,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.6,,34.4,22.6,,34.2,26.8,,34.5,24.1,,34.3,27.2,,35.2,20.0,,35.5,25.6,,33.9,27.1,,32.8,47.4,,34.1,25.6,,33.4,39.7,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:03:49 PM,40770,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.6,,34.1,26.9,,34.5,24.2,,34.3,27.2,,35.2,20.0,,35.5,25.5,,33.9,27.2,,32.8,47.5,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.5,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:04:19 PM,40800,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.4,22.7,,34.1,26.9,,34.5,24.2,,34.3,27.2,,35.2,20.0,,35.5,25.4,,33.9,27.2,,32.8,47.4,,34.1,25.6,,33.3,40.0,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:04:50 PM,40830,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.5,,34.1,26.8,,34.5,24.1,,34.3,27.2,,35.2,20.1,,35.5,25.3,,33.9,27.1,,32.9,47.1,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:05:20 PM,40860,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,33.9,22.6,,34.4,22.5,,34.1,26.8,,34.5,24.1,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.1,,32.9,46.8,,34.1,25.7,,33.3,40.1,,34.5,24.8,,34.1,31.5,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:05:48 PM,40890,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.5,,34.1,26.8,,34.5,24.2,,34.3,27.2,,35.2,19.9,,35.5,25.5,,33.9,27.1,,32.9,46.7,,34.1,25.7,,33.3,40.0,,34.5,24.8,,34.1,31.5,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:06:18 PM,40920,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.3,,34.4,22.5,,34.2,26.7,,34.5,24.0,,34.3,27.1,,35.2,20.0,,35.5,25.4,,33.9,27.2,,32.9,46.4,,34.1,25.6,,33.4,39.7,,34.5,24.9,,34.1,31.7,,35.4,20.0,,35.3,23.0,,,
4/16/2022 9:06:49 PM,40950,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.5,,34.1,26.8,,34.5,24.0,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.0,,32.9,46.8,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:07:19 PM,40980,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.5,,34.1,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.1,,35.5,25.5,,33.9,27.0,,32.8,47.3,,34.1,25.4,,33.3,40.0,,34.5,24.8,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:07:50 PM,41010,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.7,,34.4,22.6,,34.2,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.1,,35.5,25.5,,33.9,27.2,,32.8,47.3,,34.1,25.6,,33.4,39.6,,34.5,24.8,,34.1,31.5,,35.4,20.0,,35.3,23.0,,,
4/16/2022 9:08:20 PM,41040,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.8,,34.1,26.8,,34.5,24.1,,34.3,27.2,,35.2,20.2,,35.5,25.4,,33.9,27.2,,32.9,46.8,,34.1,25.5,,33.4,39.6,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:08:48 PM,41070,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.7,,34.1,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.3,,35.5,25.4,,33.9,27.2,,32.9,46.6,,34.1,25.6,,33.4,39.5,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:09:18 PM,41100,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.6,,34.2,26.7,,34.5,24.2,,34.3,27.3,,35.2,20.1,,35.5,25.5,,33.9,27.3,,32.9,46.8,,34.1,25.6,,33.3,39.8,,34.5,25.0,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:09:49 PM,41130,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.5,,34.2,26.8,,34.5,24.1,,34.3,27.3,,35.2,20.0,,35.5,25.3,,33.9,27.2,,32.9,46.6,,34.1,25.6,,33.4,39.7,,34.4,25.0,,34.1,31.6,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:10:19 PM,41160,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.2,,35.2,20.0,,35.5,25.3,,33.9,27.2,,32.9,46.7,,34.1,25.5,,33.4,39.5,,34.5,24.9,,34.1,31.6,,35.4,20.1,,35.3,23.1,,,
4/16/2022 9:10:50 PM,41190,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.4,,34.1,26.9,,34.5,24.1,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.1,,32.9,46.9,,34.1,25.5,,33.4,39.5,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:11:20 PM,41220,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.5,,34.2,26.8,,34.5,24.1,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.1,,32.8,47.4,,34.1,25.3,,33.3,39.9,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:11:48 PM,41250,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.8,,34.4,22.6,,34.2,26.8,,34.5,24.1,,34.3,27.3,,35.2,20.2,,35.5,25.5,,33.9,27.3,,32.8,47.3,,34.1,25.5,,33.4,39.7,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:12:18 PM,41280,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.7,,34.1,26.9,,34.5,24.2,,34.3,27.0,,35.2,20.2,,35.5,25.3,,33.9,27.2,,32.9,47.0,,34.1,25.6,,33.3,39.8,,34.5,24.7,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:12:49 PM,41310,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.6,,34.2,26.8,,34.5,24.1,,34.3,27.2,,35.2,20.2,,35.5,25.2,,33.9,27.4,,32.9,46.8,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.7,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:13:19 PM,41340,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.6,,34.1,26.9,,34.5,24.2,,34.3,27.2,,35.2,20.1,,35.5,25.3,,33.9,27.2,,32.9,46.9,,34.1,25.6,,33.3,39.9,,34.5,24.7,,34.1,31.7,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:13:50 PM,41370,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.5,,34.2,26.7,,34.5,24.1,,34.3,27.0,,35.2,20.1,,35.5,25.5,,33.9,27.0,,32.9,46.8,,34.1,25.5,,33.3,40.0,,34.5,24.9,,34.1,31.6,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:14:18 PM,41400,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.4,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.6,,33.9,27.1,,32.9,46.7,,34.1,25.7,,33.3,40.0,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:14:48 PM,41430,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,22.4,,34.2,26.8,,34.5,24.1,,34.3,27.1,,35.2,20.2,,35.5,25.5,,33.9,27.0,,32.8,47.2,,34.1,25.5,,33.3,39.9,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:15:18 PM,41460,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.7,,34.4,22.5,,34.2,26.6,,34.5,24.0,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.0,,32.8,47.2,,34.1,25.5,,33.3,39.9,,34.5,24.7,,34.1,31.6,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:15:49 PM,41490,34.6,25.3,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.8,,34.4,22.7,,34.2,26.7,,34.5,24.1,,34.3,27.1,,35.2,20.0,,35.5,25.5,,33.9,27.1,,32.8,47.4,,34.1,25.5,,33.3,39.9,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:16:19 PM,41520,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.8,,34.4,22.7,,34.1,26.9,,34.5,24.2,,34.3,27.0,,35.2,20.2,,35.5,25.3,,33.9,27.2,,32.9,47.1,,34.1,25.6,,33.3,39.8,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:16:50 PM,41550,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.2,,33.9,27.3,,32.9,46.9,,34.1,25.7,,33.3,39.9,,34.5,24.9,,34.1,31.8,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:17:18 PM,41580,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.5,,34.1,26.8,,34.5,24.1,,34.3,27.1,,35.2,20.1,,35.5,25.2,,33.9,27.2,,32.9,46.9,,34.1,25.8,,33.3,39.8,,34.4,25.0,,34.1,31.8,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:17:48 PM,41610,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.7,,34.4,22.5,,34.1,26.9,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.2,,33.9,27.2,,32.9,46.6,,34.1,25.6,,33.4,39.6,,34.4,25.1,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:18:18 PM,41640,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.5,,34.1,26.8,,34.5,24.3,,34.3,27.1,,35.2,20.2,,35.5,25.5,,33.9,27.2,,32.9,46.9,,34.1,25.7,,33.3,39.9,,34.4,25.0,,34.1,31.7,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:18:49 PM,41670,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.3,,34.4,22.5,,34.2,26.7,,34.5,24.1,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.0,,32.8,47.5,,34.1,25.7,,33.3,39.9,,34.5,24.9,,34.1,31.7,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:19:19 PM,41700,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.5,,34.2,26.8,,34.5,24.2,,34.3,27.1,,35.2,19.9,,35.5,25.5,,33.9,27.0,,32.8,47.6,,34.1,25.5,,33.3,40.0,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:19:50 PM,41730,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.7,,34.2,26.8,,34.5,24.1,,34.3,27.0,,35.2,20.1,,35.5,25.4,,33.9,27.1,,32.8,47.3,,34.1,25.5,,33.3,40.0,,34.5,24.9,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:20:18 PM,41760,34.6,25.4,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.4,22.8,,34.1,26.9,,34.5,24.2,,34.3,27.2,,35.2,20.3,,35.5,25.3,,33.9,27.1,,32.8,47.4,,34.1,25.6,,33.3,39.8,,34.5,24.8,,34.1,31.5,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:20:48 PM,41790,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.7,,34.1,26.8,,34.5,24.3,,34.3,27.0,,35.2,20.0,,35.5,25.2,,33.9,27.3,,32.9,47.0,,34.1,25.7,,33.3,40.0,,34.5,24.8,,34.1,31.6,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:21:19 PM,41820,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.6,,34.2,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.2,,35.5,25.5,,33.9,27.1,,32.9,47.1,,34.1,25.6,,33.3,40.0,,34.5,24.9,,34.1,31.6,,35.4,20.0,,35.3,23.0,,,
4/16/2022 9:21:49 PM,41850,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.6,,34.1,26.8,,34.5,24.3,,34.3,27.2,,35.2,20.1,,35.5,25.5,,33.9,27.2,,32.9,47.1,,34.1,25.6,,33.3,40.0,,34.5,24.8,,34.1,31.6,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:22:19 PM,41880,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.3,,34.4,22.4,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.2,,35.5,25.6,,33.9,27.1,,32.8,47.4,,34.1,25.6,,33.3,40.1,,34.5,24.9,,34.1,31.6,,35.4,20.0,,35.3,23.0,,,
4/16/2022 9:22:50 PM,41910,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.4,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.6,,33.9,27.1,,32.8,47.4,,34.1,25.5,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:23:18 PM,41940,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.4,,34.2,26.7,,34.5,24.1,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.0,,32.8,47.3,,34.1,25.4,,33.3,39.8,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:23:48 PM,41970,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.7,,34.4,22.7,,34.2,26.8,,34.5,24.1,,34.3,27.1,,35.2,20.2,,35.5,25.6,,33.9,27.2,,32.8,47.3,,34.1,25.5,,33.3,39.9,,34.5,24.7,,34.1,31.5,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:24:18 PM,42000,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.7,,34.4,22.6,,34.2,26.7,,34.5,24.2,,34.3,27.0,,35.2,20.1,,35.5,25.5,,33.9,27.1,,32.9,46.9,,34.1,25.5,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.0,,35.3,23.0,,,
