Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/13/2022 5:01:08 PM,20070,35.1,16.8,,35.1,,,,,34.8,12.3,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.1,,34.9,13.4,,35.4,7.7,,35.1,12.8,,35.7,11.7,,33.3,66.9,,34.8,11.5,,34.6,14.7,,35.0,9.1,,35.0,9.1,,35.2,10.6,,34.7,20.8,,35.9,11.0,,35.4,19.4,,,
2/13/2022 5:01:38 PM,20100,35.1,16.8,,35.1,,,,,34.8,12.2,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.1,9.1,,34.9,13.3,,35.4,7.6,,35.1,12.9,,35.7,11.8,,33.3,66.9,,34.8,11.5,,34.6,14.8,,35.0,9.2,,35.0,9.0,,35.2,10.6,,34.7,20.8,,35.9,10.9,,35.4,19.4,,,
2/13/2022 5:02:06 PM,20130,35.1,16.7,,35.1,,,,,34.8,12.3,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.1,,34.9,13.2,,35.4,7.5,,35.1,13.0,,35.7,11.7,,33.3,67.0,,34.8,11.5,,34.6,14.8,,35.0,9.2,,35.0,9.2,,35.2,10.5,,34.7,20.7,,35.9,11.0,,35.4,19.4,,,
2/13/2022 5:02:36 PM,20160,35.1,16.8,,35.1,,,,,34.8,12.3,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.1,,34.9,13.2,,35.4,7.6,,35.1,12.9,,35.7,11.7,,33.3,67.4,,34.8,11.6,,34.6,14.8,,35.0,9.2,,35.0,9.2,,35.2,10.6,,34.7,20.8,,35.9,11.0,,35.4,19.4,,,
2/13/2022 5:03:07 PM,20190,35.0,16.8,,35.0,,,,,34.8,12.3,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.3,,34.9,13.3,,35.4,7.5,,35.1,12.9,,35.7,11.8,,33.2,67.7,,34.8,11.5,,34.6,14.8,,35.0,9.2,,35.0,9.1,,35.2,10.5,,34.7,20.8,,35.9,11.0,,35.4,19.5,,,
2/13/2022 5:03:37 PM,20220,35.1,16.8,,35.1,,,,,34.8,12.2,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.1,9.1,,34.9,13.2,,35.4,7.7,,35.1,12.8,,35.7,11.7,,33.3,67.4,,34.8,11.6,,34.6,14.7,,35.0,9.1,,35.0,9.1,,35.2,10.6,,34.7,20.7,,35.9,11.0,,35.5,19.4,,,
2/13/2022 5:04:08 PM,20250,35.1,16.7,,35.1,,,,,34.8,12.2,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.1,,34.9,13.2,,35.4,7.6,,35.1,12.8,,35.7,11.7,,33.3,67.0,,34.8,11.5,,34.6,14.8,,35.0,9.2,,35.0,9.1,,35.2,10.4,,34.7,20.7,,35.9,10.9,,35.4,19.5,,,
2/13/2022 5:04:38 PM,20280,35.1,16.8,,35.1,,,,,34.8,12.2,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.1,9.1,,34.9,13.2,,35.4,7.4,,35.1,12.9,,35.7,11.7,,33.3,67.3,,34.8,11.5,,34.6,15.0,,35.0,9.2,,35.0,9.2,,35.2,10.7,,34.7,20.8,,35.9,10.9,,35.4,19.5,,,
2/13/2022 5:05:06 PM,20310,35.1,16.8,,35.1,,,,,34.8,12.2,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.1,,35.1,8.9,,34.9,13.2,,35.4,7.6,,35.1,12.7,,35.7,11.8,,33.2,67.7,,34.8,11.5,,34.6,14.7,,35.0,9.2,,35.0,9.1,,35.2,10.5,,34.7,20.7,,35.9,10.9,,35.4,19.4,,,
2/13/2022 5:05:36 PM,20340,35.1,16.8,,35.1,,,,,34.8,12.1,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.0,,35.1,8.9,,34.9,13.2,,35.4,7.5,,35.1,12.9,,35.7,11.6,,33.2,67.6,,34.8,11.5,,34.6,14.8,,35.0,9.2,,35.0,9.2,,35.2,10.6,,34.7,20.7,,35.9,11.0,,35.4,19.5,,,
2/13/2022 5:06:07 PM,20370,35.0,17.0,,35.0,,,,,34.8,12.1,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.1,,35.1,8.8,,34.9,13.3,,35.4,7.7,,35.1,12.9,,35.7,11.8,,33.2,68.3,,34.7,12.1,,34.6,15.5,,35.0,8.9,,35.0,9.2,,35.2,10.6,,34.6,21.3,,35.9,11.5,,35.4,19.7,,,
2/13/2022 5:06:37 PM,20400,34.7,22.6,,34.7,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.8,24.5,,34.7,17.1,,34.6,19.2,,35.1,13.1,,35.0,15.6,,35.5,14.6,,33.1,69.7,,33.7,31.9,,33.7,30.7,,34.6,16.5,,34.6,16.3,,34.9,17.3,,34.6,22.8,,35.7,15.2,,35.1,24.9,,,
2/13/2022 5:07:08 PM,20430,34.2,32.6,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,33.0,39.2,,34.0,29.9,,34.0,30.2,,34.7,20.3,,34.6,22.6,,35.2,19.9,,33.1,69.9,,32.8,48.4,,32.8,48.2,,33.6,34.3,,33.8,30.6,,34.0,32.4,,33.8,36.7,,34.9,29.4,,34.7,33.0,,,
2/13/2022 5:07:36 PM,20460,33.7,38.5,,33.7,,,,,33.0,29.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.2,54.3,,32.9,41.6,,33.4,41.3,,33.0,0.0,,34.1,32.2,,34.0,33.9,,34.8,28.4,,33.1,69.9,,32.6,52.7,,32.5,53.7,,33.1,44.1,,33.2,41.9,,33.6,41.1,,33.3,45.9,,34.4,39.4,,34.5,36.3,,,
2/13/2022 5:08:06 PM,20490,33.3,46.0,,33.3,,,,,32.4,35.3,,32.4,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,32.9,41.6,,32.8,52.4,,32.1,0.0,,33.3,45.6,,33.4,44.8,,34.3,37.6,,33.1,70.1,,32.3,57.1,,32.2,58.9,,32.6,53.7,,32.7,51.3,,33.1,50.1,,32.9,53.5,,33.9,47.2,,34.4,39.3,,,
2/13/2022 5:08:37 PM,20520,32.9,52.7,,32.9,,,,,32.0,38.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.2,71.6,,32.9,41.6,,32.4,58.8,,31.5,0.0,,33.1,50.1,,33.1,50.3,,34.2,39.3,,33.0,71.9,,31.8,66.3,,31.5,71.5,,31.8,68.9,,31.7,69.5,,32.3,65.6,,32.0,69.5,,33.4,57.8,,34.1,43.5,,,
2/13/2022 5:09:07 PM,20550,32.5,58.4,,32.5,,,,,31.5,42.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,32.9,41.6,,32.0,66.8,,30.8,0.0,,32.8,56.3,,32.7,57.1,,34.0,43.1,,33.0,72.9,,31.4,74.6,,31.3,76.8,,31.5,74.1,,31.3,77.1,,31.9,71.7,,31.6,77.5,,33.1,62.4,,33.5,55.1,,,
2/13/2022 5:09:38 PM,20580,32.4,59.8,,32.4,,,,,31.2,44.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.6,83.3,,32.9,41.6,,31.7,72.1,,30.2,0.0,,32.6,59.3,,32.7,57.9,,34.0,43.4,,33.0,73.0,,31.2,77.2,,31.1,80.5,,31.3,78.5,,31.2,79.2,,31.7,75.3,,31.7,76.4,,33.2,61.4,,33.4,56.8,,,
2/13/2022 5:10:08 PM,20610,32.1,63.8,,32.1,,,,,30.7,49.6,,30.7,,,,,0.0,0.0,,0.0,,,,,30.1,93.3,,32.9,41.6,,31.2,82.0,,29.6,0.0,,32.3,64.9,,32.6,60.0,,33.9,45.2,,32.8,75.6,,30.8,84.4,,30.7,86.4,,30.6,90.2,,30.9,84.8,,31.3,83.5,,31.5,79.3,,33.1,63.3,,33.3,58.9,,,
2/13/2022 5:10:36 PM,20640,32.2,63.5,,32.2,,,,,30.8,48.3,,30.8,,,,,0.0,0.0,,0.0,,,,,30.3,88.1,,32.9,41.6,,31.3,80.4,,29.6,0.0,,32.3,64.9,,32.6,58.6,,33.8,46.0,,32.8,75.6,,30.9,82.7,,30.6,88.0,,30.9,85.7,,30.9,84.8,,31.3,82.9,,31.5,78.8,,33.0,64.2,,33.2,60.2,,,
2/13/2022 5:11:07 PM,20670,32.2,62.4,,32.2,,,,,30.8,47.1,,30.8,,,,,0.0,0.0,,0.0,,,,,30.5,85.1,,32.9,41.6,,31.4,78.5,,29.4,0.0,,32.4,63.6,,32.7,57.2,,33.8,45.4,,32.9,74.5,,31.2,78.6,,30.5,90.2,,31.0,82.8,,30.8,86.3,,31.4,80.9,,31.6,78.2,,33.1,63.0,,33.3,59.6,,,
2/13/2022 5:11:37 PM,20700,32.2,61.8,,32.2,,,,,30.8,46.6,,30.8,,,,,0.0,0.0,,0.0,,,,,30.6,83.3,,32.9,41.6,,31.4,78.0,,29.3,0.0,,32.4,62.4,,32.8,56.0,,33.9,44.9,,32.9,73.9,,31.3,76.6,,30.4,92.9,,31.1,81.0,,30.7,88.3,,31.5,79.7,,31.6,78.2,,33.1,62.1,,33.3,59.1,,,
2/13/2022 5:12:07 PM,20730,32.2,61.4,,32.2,,,,,30.7,46.3,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,81.8,,32.9,41.6,,31.4,77.7,,29.1,0.0,,32.5,61.9,,32.8,54.9,,33.9,44.8,,32.9,73.7,,31.3,75.2,,30.3,94.6,,31.2,79.2,,30.7,89.6,,31.5,78.8,,31.6,77.9,,33.2,61.2,,33.3,58.9,,,
2/13/2022 5:12:38 PM,20760,32.3,60.8,,32.3,,,,,30.7,45.9,,30.7,,,,,0.0,0.0,,0.0,,,,,30.8,80.4,,32.9,41.6,,31.4,77.1,,28.9,0.0,,32.5,61.0,,32.9,54.0,,33.9,44.5,,32.9,73.1,,31.4,74.4,,30.3,95.1,,31.3,77.8,,30.6,89.8,,31.6,77.7,,31.6,77.6,,33.2,60.5,,33.3,58.3,,,
2/13/2022 5:13:08 PM,20790,32.3,60.4,,32.3,,,,,30.7,45.4,,30.7,,,,,0.0,0.0,,0.0,,,,,30.8,79.2,,32.9,41.6,,31.5,76.4,,28.8,0.0,,32.5,60.4,,32.9,53.2,,33.9,44.5,,33.0,72.9,,31.4,73.7,,30.2,96.7,,31.4,76.5,,30.6,90.9,,31.6,77.0,,31.6,77.1,,33.3,59.7,,33.4,58.2,,,
2/13/2022 5:13:36 PM,20820,32.3,60.6,,32.3,,,,,30.6,45.3,,30.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,32.9,41.6,,31.5,76.4,,28.6,0.0,,32.5,60.5,,32.9,53.2,,33.9,44.9,,32.9,73.1,,31.4,73.5,,30.1,98.2,,31.4,76.5,,30.5,92.3,,31.6,77.0,,31.6,77.9,,33.2,60.2,,33.4,58.2,,,
2/13/2022 5:14:07 PM,20850,32.3,60.2,,32.3,,,,,30.6,44.9,,30.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,32.9,41.6,,31.5,75.6,,28.5,0.0,,32.6,59.8,,33.0,51.6,,33.9,44.6,,33.0,73.0,,31.5,72.8,,30.0,99.9,,31.4,75.6,,30.4,94.0,,31.7,76.2,,31.6,77.1,,33.3,59.7,,33.4,58.1,,,
2/13/2022 5:14:37 PM,20880,32.3,60.1,,32.3,,,,,30.6,44.7,,30.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.1,,32.9,41.6,,31.5,75.1,,28.3,0.0,,32.6,59.5,,33.1,50.7,,33.9,44.4,,32.9,73.8,,31.5,72.2,,29.9,102.7,,31.4,75.0,,30.3,96.8,,31.7,75.7,,31.6,77.5,,33.3,58.9,,33.4,57.9,,,
2/13/2022 5:15:07 PM,20910,32.3,59.7,,32.3,,,,,30.5,44.5,,30.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.4,,32.9,41.6,,31.5,75.0,,28.1,0.0,,32.6,59.2,,33.1,49.9,,33.9,44.3,,32.9,73.5,,31.5,71.5,,29.8,103.6,,31.5,74.0,,30.2,97.6,,31.7,75.2,,31.6,76.9,,33.4,58.1,,33.4,57.8,,,
2/13/2022 5:15:38 PM,20940,32.3,59.5,,32.3,,,,,30.5,44.3,,30.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,32.9,41.6,,31.6,74.5,,28.0,0.0,,32.6,58.5,,33.1,49.0,,33.9,44.0,,32.9,73.8,,31.6,71.1,,29.7,105.7,,31.5,73.2,,30.2,98.7,,31.8,74.7,,31.6,77.1,,33.4,57.6,,33.4,57.6,,,
2/13/2022 5:16:08 PM,20970,32.3,59.2,,32.3,,,,,30.4,44.1,,30.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,32.9,41.6,,31.6,74.2,,27.9,0.0,,32.7,58.2,,33.2,48.3,,33.9,43.8,,32.9,73.7,,31.6,70.7,,29.6,107.2,,31.6,72.3,,30.1,99.7,,31.8,74.0,,31.7,76.7,,33.4,57.3,,33.4,57.4,,,
2/13/2022 5:16:36 PM,21000,32.3,58.8,,32.3,,,,,30.4,43.8,,30.4,,,,,0.0,0.0,,0.0,,,,,31.0,74.9,,32.9,41.6,,31.6,73.6,,27.8,0.0,,32.7,57.8,,33.2,47.7,,33.9,43.7,,33.0,73.0,,31.6,70.2,,29.6,107.5,,31.6,71.7,,30.1,99.7,,31.8,73.6,,31.7,76.3,,33.4,56.7,,33.4,56.9,,,
2/13/2022 5:17:07 PM,21030,32.3,58.6,,32.3,,,,,30.4,43.8,,30.4,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,32.9,41.6,,31.6,73.6,,27.6,0.0,,32.7,57.5,,33.2,47.3,,34.0,43.4,,33.0,73.0,,31.6,69.9,,29.6,107.7,,31.7,71.2,,30.1,99.8,,31.8,73.3,,31.7,76.0,,33.5,56.1,,33.4,56.9,,,
2/13/2022 5:17:37 PM,21060,32.3,58.3,,32.3,,,,,30.3,43.6,,30.3,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,32.9,41.6,,31.6,73.3,,27.5,0.0,,32.7,57.2,,33.3,46.5,,34.0,43.2,,33.0,72.7,,31.6,69.5,,29.5,108.6,,31.7,70.9,,30.1,100.1,,31.9,72.9,,31.7,75.8,,33.5,55.9,,33.4,56.5,,,
2/13/2022 5:18:07 PM,21090,32.3,58.1,,32.3,,,,,30.3,43.4,,30.3,,,,,0.0,0.0,,0.0,,,,,31.1,74.0,,32.9,41.6,,31.7,72.9,,27.4,0.0,,32.7,56.7,,33.3,46.0,,34.0,43.1,,33.0,72.5,,31.6,69.4,,29.5,109.7,,31.7,70.3,,30.1,100.9,,31.9,72.5,,31.7,75.5,,33.5,55.4,,33.5,56.2,,,
2/13/2022 5:18:38 PM,21120,32.3,57.9,,32.3,,,,,30.3,43.3,,30.3,,,,,0.0,0.0,,0.0,,,,,31.1,74.0,,32.9,41.6,,31.7,72.5,,27.3,0.0,,32.7,56.5,,33.3,45.6,,34.0,43.0,,33.0,72.3,,31.7,69.2,,29.4,110.4,,31.7,70.1,,30.0,101.1,,31.9,71.9,,31.7,75.2,,33.5,55.0,,33.5,56.1,,,
2/13/2022 5:19:06 PM,21150,32.3,57.6,,32.3,,,,,30.2,43.2,,30.2,,,,,0.0,0.0,,0.0,,,,,31.1,73.9,,32.9,41.6,,31.7,72.3,,27.1,0.0,,32.8,56.2,,33.4,45.2,,34.0,43.0,,33.0,72.2,,31.7,68.7,,29.5,109.8,,31.7,69.9,,30.1,100.8,,31.9,71.8,,31.8,74.7,,33.5,54.7,,33.5,55.7,,,
2/13/2022 5:19:36 PM,21180,32.3,57.4,,32.3,,,,,30.2,43.1,,30.2,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,32.9,41.6,,31.7,72.3,,27.1,0.0,,32.8,55.9,,33.4,44.7,,34.0,42.9,,33.0,72.0,,31.7,68.4,,29.5,109.3,,31.7,69.4,,30.1,100.4,,31.9,71.5,,31.8,74.4,,33.6,54.1,,33.5,55.5,,,
2/13/2022 5:20:07 PM,21210,32.3,57.2,,32.3,,,,,30.2,43.1,,30.2,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,32.9,41.6,,31.7,72.3,,26.9,0.0,,32.8,55.9,,33.4,44.3,,34.0,42.8,,33.0,71.8,,31.7,68.2,,29.5,109.6,,31.8,69.1,,30.1,100.4,,32.0,71.2,,31.8,74.0,,33.6,53.9,,33.5,55.4,,,
2/13/2022 5:20:37 PM,21240,32.3,57.1,,32.3,,,,,30.1,43.1,,30.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,32.9,41.6,,31.7,72.2,,26.8,0.0,,32.8,55.6,,33.4,44.1,,34.0,42.6,,33.0,71.7,,31.7,68.0,,29.5,109.2,,31.8,68.8,,30.1,100.0,,32.0,70.9,,31.8,73.7,,33.6,53.9,,33.5,55.3,,,
2/13/2022 5:21:07 PM,21270,32.3,56.8,,32.3,,,,,30.1,43.1,,30.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,32.9,41.6,,31.7,72.2,,26.7,0.0,,32.8,55.2,,33.4,43.9,,34.0,42.6,,33.0,71.6,,31.7,68.0,,29.5,109.1,,31.8,68.4,,30.1,100.2,,32.0,70.6,,31.8,73.4,,33.6,53.2,,33.5,54.9,,,
2/13/2022 5:21:38 PM,21300,32.3,56.7,,32.3,,,,,30.1,43.1,,30.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,32.9,41.6,,31.7,72.2,,26.6,0.0,,32.8,55.2,,33.5,43.4,,34.0,42.4,,33.0,71.7,,31.7,67.6,,29.5,110.1,,31.8,68.3,,30.1,100.7,,32.0,70.5,,31.8,73.2,,33.7,52.6,,33.5,54.8,,,
2/13/2022 5:22:06 PM,21330,32.3,56.6,,32.3,,,,,30.0,43.1,,30.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,32.9,41.6,,31.7,72.1,,26.5,0.0,,32.8,55.0,,33.5,43.2,,34.0,42.4,,33.0,71.7,,31.8,67.3,,29.5,110.0,,31.8,68.2,,30.1,100.4,,32.0,70.3,,31.9,72.9,,33.7,52.6,,33.5,54.6,,,
2/13/2022 5:22:36 PM,21360,32.3,56.5,,32.3,,,,,30.0,43.1,,30.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,32.9,41.6,,31.7,72.2,,26.4,0.0,,32.8,54.9,,33.5,42.9,,34.0,42.2,,33.0,71.7,,31.8,67.3,,29.4,111.0,,31.8,67.9,,30.1,100.8,,32.0,70.1,,31.9,72.9,,33.7,52.2,,33.6,54.2,,,
2/13/2022 5:23:07 PM,21390,32.4,56.3,,32.4,,,,,30.0,43.1,,30.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,32.9,41.6,,31.7,72.3,,26.4,0.0,,32.8,54.7,,33.5,42.8,,34.0,42.1,,33.0,71.6,,31.8,67.3,,29.4,110.5,,31.8,67.7,,30.1,100.7,,32.0,69.9,,31.9,72.6,,33.7,51.9,,33.6,54.1,,,
2/13/2022 5:23:37 PM,21420,32.3,56.3,,32.3,,,,,29.9,43.1,,29.9,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,32.9,41.6,,31.7,72.2,,26.3,0.0,,32.8,54.8,,33.5,42.7,,34.0,42.0,,33.0,71.6,,31.8,67.3,,29.4,111.4,,31.8,67.7,,30.0,101.0,,32.0,69.9,,31.9,72.3,,33.7,51.8,,33.6,54.0,,,
2/13/2022 5:24:07 PM,21450,32.3,56.3,,32.3,,,,,29.9,43.1,,29.9,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,32.9,41.6,,31.7,72.3,,26.2,0.0,,32.8,54.7,,33.5,42.6,,34.0,41.8,,33.0,71.6,,31.8,67.2,,29.4,111.9,,31.8,67.6,,30.0,101.5,,32.0,69.8,,31.9,72.1,,33.7,51.5,,33.6,54.0,,,
2/13/2022 5:24:38 PM,21480,32.3,56.2,,32.3,,,,,29.9,43.1,,29.9,,,,,0.0,0.0,,0.0,,,,,31.1,73.6,,32.9,41.6,,31.7,72.3,,26.1,0.0,,32.8,54.7,,33.5,42.3,,34.0,42.0,,33.0,71.5,,31.8,67.3,,29.3,112.6,,31.8,67.5,,30.0,101.8,,32.0,69.7,,31.9,72.1,,33.7,51.2,,33.6,53.7,,,
2/13/2022 5:25:06 PM,21510,32.3,56.2,,32.3,,,,,29.9,43.2,,29.9,,,,,0.0,0.0,,0.0,,,,,31.1,73.7,,32.9,41.6,,31.7,72.3,,26.0,0.0,,32.8,54.7,,33.5,42.3,,34.0,41.9,,33.0,71.5,,31.8,67.1,,29.3,113.1,,31.9,67.4,,30.0,102.0,,32.0,69.5,,31.9,72.0,,33.7,51.2,,33.6,53.5,,,
2/13/2022 5:25:36 PM,21540,32.3,56.1,,32.3,,,,,29.8,43.2,,29.8,,,,,0.0,0.0,,0.0,,,,,31.1,73.8,,32.9,41.6,,31.7,72.4,,25.9,0.0,,32.9,54.6,,33.5,42.2,,34.0,41.7,,33.0,71.6,,31.8,67.0,,29.3,112.9,,31.9,67.4,,30.0,101.9,,32.0,69.5,,31.9,71.9,,33.7,51.2,,33.6,53.3,,,
2/13/2022 5:26:07 PM,21570,32.3,56.1,,32.3,,,,,29.8,43.3,,29.8,,,,,0.0,0.0,,0.0,,,,,31.1,73.7,,32.9,41.6,,31.7,72.7,,25.8,0.0,,32.9,54.5,,33.5,42.1,,34.0,41.8,,33.0,71.6,,31.8,67.0,,29.3,112.9,,31.9,67.5,,30.0,102.1,,32.1,69.4,,31.9,71.7,,33.8,50.8,,33.6,53.3,,,
2/13/2022 5:26:37 PM,21600,32.3,56.1,,32.3,,,,,29.8,43.4,,29.8,,,,,0.0,0.0,,0.0,,,,,31.1,74.1,,32.9,41.6,,31.7,72.8,,25.7,0.0,,32.8,54.6,,33.5,42.0,,34.0,41.7,,33.0,71.5,,31.8,66.9,,29.3,113.1,,31.9,67.4,,30.0,102.1,,32.1,69.4,,31.9,71.5,,33.8,50.6,,33.6,53.2,,,
2/13/2022 5:27:08 PM,21630,32.3,56.0,,32.3,,,,,29.7,43.5,,29.7,,,,,0.0,0.0,,0.0,,,,,31.1,74.1,,32.9,41.6,,31.7,73.0,,25.7,0.0,,32.8,54.6,,33.5,41.9,,34.1,41.5,,33.0,71.5,,31.8,66.9,,29.3,112.4,,31.9,67.4,,30.0,101.7,,32.1,69.3,,32.0,71.1,,33.8,50.5,,33.6,53.2,,,
2/13/2022 5:27:38 PM,21660,32.3,56.0,,32.3,,,,,29.7,43.6,,29.7,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,32.9,41.6,,31.6,73.2,,25.6,0.0,,32.9,54.5,,33.6,41.5,,34.1,41.6,,33.0,71.6,,31.8,66.8,,29.3,112.8,,31.9,67.2,,30.0,102.2,,32.1,69.4,,32.0,71.1,,33.8,50.5,,33.6,53.1,,,
2/13/2022 5:28:06 PM,21690,32.3,56.0,,32.3,,,,,29.7,43.6,,29.7,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,32.9,41.6,,31.6,73.4,,25.5,0.0,,32.9,54.5,,33.6,41.6,,34.1,41.6,,33.0,71.5,,31.8,66.9,,29.3,113.1,,31.9,67.3,,30.0,102.2,,32.1,69.3,,32.0,71.0,,33.8,50.4,,33.6,52.9,,,
2/13/2022 5:28:36 PM,21720,32.3,55.9,,32.3,,,,,29.6,43.7,,29.6,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,32.9,41.6,,31.6,73.5,,25.4,0.0,,32.9,54.6,,33.6,41.4,,34.1,41.4,,33.0,71.6,,31.8,66.9,,29.3,112.9,,31.9,67.3,,30.0,102.2,,32.1,69.2,,32.0,70.7,,33.8,50.1,,33.6,52.9,,,
2/13/2022 5:29:07 PM,21750,32.3,55.9,,32.3,,,,,29.6,43.8,,29.6,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,32.9,41.6,,31.6,73.6,,25.4,0.0,,32.8,54.6,,33.6,41.4,,34.1,41.3,,33.0,71.8,,31.8,66.8,,29.3,113.0,,31.9,67.3,,30.0,102.0,,32.1,69.3,,32.0,70.9,,33.8,50.0,,33.6,52.8,,,
2/13/2022 5:29:37 PM,21780,32.3,55.8,,32.3,,,,,29.6,43.8,,29.6,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,32.9,41.6,,31.6,73.6,,25.3,0.0,,32.8,54.6,,33.6,41.3,,34.1,41.4,,33.0,71.7,,31.8,66.8,,29.3,113.2,,31.9,67.1,,30.0,101.9,,32.1,69.0,,32.0,70.8,,33.8,49.8,,33.7,52.7,,,
2/13/2022 5:30:08 PM,21810,32.3,55.7,,32.3,,,,,29.6,43.8,,29.6,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,32.9,41.6,,31.6,73.6,,25.2,0.0,,32.9,54.4,,33.6,41.2,,34.1,41.3,,33.0,71.7,,31.8,66.8,,29.3,112.9,,31.9,67.0,,30.0,101.8,,32.1,69.1,,32.0,70.3,,33.8,49.8,,33.7,52.6,,,
2/13/2022 5:30:38 PM,21840,32.3,55.7,,32.3,,,,,29.5,43.8,,29.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,32.9,41.6,,31.6,73.7,,25.2,0.0,,32.9,54.4,,33.6,41.2,,34.1,41.2,,33.0,71.6,,31.8,66.7,,29.3,112.5,,31.9,67.0,,30.0,101.9,,32.1,69.1,,32.0,70.2,,33.8,49.8,,33.7,52.6,,,
2/13/2022 5:31:06 PM,21870,32.3,55.7,,32.3,,,,,29.5,43.8,,29.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,32.9,41.6,,31.6,73.6,,25.1,0.0,,32.9,54.5,,33.6,41.2,,34.1,41.3,,33.0,71.5,,31.8,66.7,,29.3,112.9,,31.9,67.0,,30.0,101.8,,32.1,69.0,,32.0,70.3,,33.8,49.8,,33.7,52.6,,,
2/13/2022 5:31:36 PM,21900,32.3,55.6,,32.3,,,,,29.5,43.8,,29.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,32.9,41.6,,31.6,73.6,,25.0,0.0,,32.9,54.5,,33.6,41.1,,34.1,41.2,,33.0,71.5,,31.8,66.7,,29.3,113.1,,31.9,67.0,,30.0,101.9,,32.1,68.8,,32.0,70.1,,33.8,49.6,,33.7,52.4,,,
2/13/2022 5:32:07 PM,21930,32.3,55.6,,32.3,,,,,29.5,43.8,,29.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,32.9,41.6,,31.6,73.6,,25.0,0.0,,32.9,54.4,,33.6,41.0,,34.1,41.2,,33.0,71.6,,31.8,66.6,,29.3,113.3,,31.9,67.0,,30.0,102.2,,32.1,68.7,,32.0,70.1,,33.8,49.4,,33.7,52.3,,,
