Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/11/2022 10:44:00 PM,46410,33.0,54.7,,33.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.1,,33.1,46.0,,30.4,99.4,,33.0,52.0,,33.5,52.0,,34.3,48.9,,33.0,44.7,,31.7,69.1,,33.2,42.0,,31.7,69.9,,33.7,39.0,,32.2,65.8,,34.1,44.9,,33.8,49.6,,,
1/11/2022 10:44:28 PM,46440,33.0,53.9,,33.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.1,,33.1,46.0,,30.7,94.1,,33.0,51.7,,33.5,51.7,,34.3,48.6,,33.0,44.7,,31.7,69.1,,33.2,41.9,,31.7,69.8,,33.7,39.0,,32.2,65.7,,34.1,44.9,,33.8,49.1,,,
1/11/2022 10:44:58 PM,46470,33.1,53.2,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.0,,33.1,46.0,,31.0,88.3,,33.0,51.6,,33.5,51.5,,34.3,48.6,,33.0,44.7,,31.7,69.0,,33.2,41.6,,31.7,69.7,,33.7,38.9,,32.3,65.3,,34.1,44.9,,33.8,49.3,,,
1/11/2022 10:45:29 PM,46500,33.1,52.6,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.6,,31.3,83.0,,33.0,51.6,,33.5,52.6,,34.3,48.3,,33.0,44.2,,31.7,68.4,,33.3,41.4,,31.7,69.7,,33.7,38.6,,32.3,65.2,,34.1,44.9,,33.8,49.3,,,
1/11/2022 10:45:59 PM,46530,33.1,52.3,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.5,,33.1,45.7,,31.4,81.2,,33.0,51.6,,33.5,51.0,,34.3,48.3,,33.0,44.1,,31.7,68.4,,33.3,41.2,,31.7,69.8,,33.7,38.6,,32.3,65.4,,34.1,44.9,,33.8,49.3,,,
1/11/2022 10:46:30 PM,46560,33.2,51.6,,33.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.7,,32.8,41.9,,33.4,40.1,,33.1,45.8,,31.7,75.1,,33.0,51.4,,33.5,51.3,,34.3,48.4,,33.0,44.0,,31.7,68.9,,33.3,41.1,,31.7,69.8,,33.7,38.5,,32.3,65.2,,34.1,44.8,,33.8,49.2,,,
1/11/2022 10:47:00 PM,46590,33.2,51.2,,33.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.6,,33.1,45.8,,31.9,71.7,,33.0,51.4,,33.6,50.8,,34.3,48.3,,33.0,43.7,,31.7,68.4,,33.3,41.0,,31.7,69.5,,33.7,38.5,,32.3,65.1,,34.1,44.8,,33.8,49.3,,,
1/11/2022 10:47:28 PM,46620,33.2,50.8,,33.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,32.8,41.9,,33.4,40.1,,33.1,45.5,,32.1,68.8,,33.0,51.0,,33.5,51.0,,34.3,48.2,,33.0,43.5,,31.7,68.5,,33.3,40.9,,31.7,69.5,,33.7,38.5,,32.3,65.1,,34.1,44.6,,33.8,49.2,,,
1/11/2022 10:47:58 PM,46650,33.2,50.4,,33.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,32.8,41.9,,33.4,40.1,,33.1,45.7,,32.2,66.0,,33.0,51.0,,33.6,50.7,,34.3,48.4,,33.1,43.4,,31.7,69.0,,33.3,40.7,,31.7,69.8,,33.7,38.4,,32.3,65.2,,34.1,44.5,,33.8,49.2,,,
1/11/2022 10:48:29 PM,46680,33.3,50.1,,33.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.7,,33.1,45.5,,32.4,63.4,,33.1,50.3,,33.5,51.0,,34.3,48.5,,33.1,43.3,,31.7,69.1,,33.3,40.5,,31.7,69.9,,33.7,38.4,,32.3,65.1,,34.1,44.5,,33.8,49.2,,,
1/11/2022 10:48:59 PM,46710,33.3,49.9,,33.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,32.8,41.9,,33.4,40.1,,33.1,45.5,,32.5,61.8,,33.1,50.5,,33.5,51.1,,34.3,48.4,,33.1,43.0,,31.7,69.1,,33.3,40.5,,31.7,69.8,,33.7,38.4,,32.3,65.1,,34.1,44.4,,33.8,49.6,,,
1/11/2022 10:49:30 PM,46740,33.3,49.7,,33.3,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,39.9,,33.1,45.7,,32.6,59.5,,33.1,50.5,,33.5,51.0,,34.3,48.4,,33.1,42.9,,31.7,69.2,,33.3,40.4,,31.7,69.9,,33.7,38.4,,32.3,65.2,,34.1,44.3,,33.8,49.2,,,
1/11/2022 10:50:00 PM,46770,33.3,49.5,,33.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,32.8,41.9,,33.4,40.4,,33.1,45.6,,32.7,58.1,,33.1,50.3,,33.5,50.9,,34.3,48.4,,33.1,42.7,,31.7,69.2,,33.3,40.3,,31.7,70.2,,33.7,38.4,,32.3,65.5,,34.1,44.3,,33.8,49.4,,,
1/11/2022 10:50:28 PM,46800,33.3,49.5,,33.3,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,32.8,41.9,,33.4,40.4,,33.1,45.8,,32.7,56.7,,33.1,50.3,,33.5,51.0,,34.3,48.6,,33.1,42.7,,31.7,69.3,,33.3,40.3,,31.7,70.0,,33.7,38.4,,32.3,65.6,,34.1,44.3,,33.8,49.2,,,
1/11/2022 10:50:58 PM,46830,33.3,49.2,,33.3,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.4,40.3,,33.1,45.7,,32.8,55.1,,33.1,50.3,,33.5,51.3,,34.3,48.5,,33.1,42.5,,31.7,69.2,,33.3,40.3,,31.7,69.9,,33.7,38.4,,32.3,65.5,,34.1,44.2,,33.8,49.1,,,
1/11/2022 10:51:29 PM,46860,33.3,49.3,,33.3,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.1,45.6,,33.1,45.8,,32.9,53.6,,33.1,50.3,,33.5,51.0,,34.3,48.4,,33.1,42.3,,31.7,69.2,,33.3,40.1,,31.7,69.6,,33.7,38.4,,32.3,65.2,,34.1,44.2,,33.8,49.1,,,
1/11/2022 10:51:59 PM,46890,33.3,48.8,,33.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.5,,33.1,45.5,,32.9,52.9,,33.1,50.2,,33.5,50.9,,34.3,48.3,,33.1,42.2,,31.7,69.0,,33.3,40.0,,31.7,69.6,,33.7,38.4,,32.3,65.2,,34.1,44.2,,33.8,49.0,,,
1/11/2022 10:52:30 PM,46920,33.3,48.6,,33.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.5,,33.1,45.6,,33.0,51.6,,33.1,50.2,,33.6,50.3,,34.3,48.3,,33.1,42.2,,31.7,68.4,,33.4,39.7,,31.8,69.2,,33.7,38.4,,32.3,65.0,,34.1,44.5,,33.8,49.1,,,
1/11/2022 10:53:00 PM,46950,33.3,48.4,,33.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.3,,33.1,50.6,,33.1,49.9,,33.6,50.3,,34.3,48.4,,33.1,42.0,,31.7,68.7,,33.4,39.7,,31.8,69.0,,33.7,38.4,,32.3,64.8,,34.1,44.2,,33.9,48.8,,,
1/11/2022 10:53:28 PM,46980,33.4,48.2,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,42.1,,33.5,39.4,,33.1,45.4,,33.1,49.7,,33.1,50.0,,33.6,50.3,,34.3,48.3,,33.1,41.9,,31.7,68.6,,33.4,39.6,,31.8,69.0,,33.7,38.3,,32.3,64.9,,34.1,43.8,,33.9,48.9,,,
1/11/2022 10:53:58 PM,47010,33.4,48.2,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.4,40.0,,33.1,45.3,,33.1,49.0,,33.1,49.6,,33.6,50.3,,34.3,48.3,,33.1,41.6,,31.7,68.5,,33.4,39.7,,31.8,69.2,,33.7,38.3,,32.3,64.9,,34.1,44.1,,33.9,48.9,,,
1/11/2022 10:54:29 PM,47040,33.4,48.1,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.4,,33.2,48.4,,33.1,49.7,,33.6,50.4,,34.3,48.2,,33.2,41.5,,31.7,68.9,,33.4,39.5,,31.7,69.5,,33.7,38.3,,32.3,65.0,,34.1,44.2,,33.9,48.9,,,
1/11/2022 10:54:59 PM,47070,33.4,48.0,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.3,,33.2,47.8,,33.1,49.3,,33.6,50.3,,34.3,48.3,,33.2,41.5,,31.7,69.0,,33.4,39.5,,31.7,69.8,,33.7,38.3,,32.3,65.1,,34.1,44.2,,33.9,48.9,,,
1/11/2022 10:55:30 PM,47100,33.4,48.0,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.1,45.4,,33.2,47.6,,33.1,49.6,,33.6,50.3,,34.3,48.3,,33.2,41.4,,31.7,68.4,,33.4,39.6,,31.7,69.4,,33.7,38.3,,32.3,64.9,,34.1,44.2,,33.8,49.0,,,
1/11/2022 10:56:00 PM,47130,33.4,47.9,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.3,,33.5,39.4,,33.1,45.3,,33.3,47.0,,33.1,49.6,,33.6,50.3,,34.3,48.4,,33.2,41.3,,31.7,68.7,,33.4,39.5,,31.7,69.5,,33.7,38.2,,32.3,65.1,,34.1,44.2,,33.8,49.0,,,
1/11/2022 10:56:28 PM,47160,33.4,47.8,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.4,,33.5,39.4,,33.1,45.8,,33.3,46.4,,33.1,49.6,,33.6,50.1,,34.3,48.3,,33.2,41.3,,31.7,68.4,,33.4,39.4,,31.8,69.1,,33.7,38.1,,32.3,65.0,,34.1,44.2,,33.9,48.9,,,
1/11/2022 10:56:58 PM,47190,33.4,47.8,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.1,45.6,,33.3,46.0,,33.1,49.6,,33.6,50.3,,34.3,48.2,,33.2,41.1,,31.7,68.5,,33.4,39.4,,31.8,69.3,,33.7,38.1,,32.3,64.8,,34.1,44.2,,33.9,48.5,,,
1/11/2022 10:57:29 PM,47220,33.4,47.5,,33.4,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.3,42.2,,33.3,45.7,,33.1,49.6,,33.6,50.1,,34.3,48.3,,33.2,41.1,,31.7,68.5,,33.4,39.2,,31.8,69.2,,33.7,38.2,,32.3,65.1,,34.1,44.2,,33.9,48.9,,,
1/11/2022 10:57:59 PM,47250,33.4,47.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.4,,33.2,47.7,,33.1,49.4,,33.6,50.3,,34.3,48.3,,33.2,40.9,,31.7,68.4,,33.4,39.3,,31.8,69.2,,33.7,38.2,,32.3,65.0,,34.1,44.2,,33.9,48.8,,,
1/11/2022 10:58:30 PM,47280,33.3,48.4,,33.3,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.2,44.7,,33.1,45.9,,33.4,45.1,,33.1,49.6,,33.4,53.3,,34.3,48.2,,33.2,40.9,,31.7,68.4,,33.4,39.2,,31.8,69.1,,33.7,38.3,,32.3,65.2,,34.1,44.2,,33.9,48.9,,,
1/11/2022 10:59:00 PM,47310,33.4,48.1,,33.4,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.8,41.9,,33.5,39.4,,33.1,45.4,,33.4,45.0,,33.1,49.6,,33.6,50.3,,34.3,48.3,,33.2,40.9,,31.7,69.0,,33.4,39.3,,31.7,69.7,,33.7,38.2,,32.3,65.2,,34.1,44.2,,33.8,49.0,,,
1/11/2022 10:59:28 PM,47340,33.5,46.1,,33.5,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,46.0,,33.4,44.5,,33.9,35.6,,33.6,50.2,,34.3,48.2,,33.2,40.9,,31.7,68.6,,33.4,39.2,,31.7,69.8,,33.7,38.1,,32.3,65.2,,34.1,44.1,,33.8,49.1,,,
1/11/2022 10:59:58 PM,47370,33.4,47.7,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.6,,33.5,39.4,,33.1,46.0,,33.4,44.4,,33.1,50.0,,33.6,50.6,,34.3,48.2,,33.2,40.8,,31.7,68.4,,33.4,39.1,,31.8,69.2,,33.7,37.9,,32.3,65.0,,34.1,44.1,,33.8,49.0,,,
1/11/2022 11:00:29 PM,47400,33.4,47.4,,33.4,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.2,45.0,,33.4,43.8,,33.1,49.7,,33.6,50.2,,34.3,48.2,,33.2,40.7,,31.7,68.4,,33.4,39.0,,31.8,68.9,,33.8,37.9,,32.3,64.8,,34.1,43.8,,33.9,48.8,,,
1/11/2022 11:00:59 PM,47430,33.4,47.4,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,46.0,,33.4,43.8,,33.1,49.7,,33.6,49.8,,34.3,48.2,,33.2,40.7,,31.7,68.4,,33.4,39.0,,31.8,68.9,,33.8,37.9,,32.3,64.6,,34.1,43.8,,33.9,48.7,,,
1/11/2022 11:01:30 PM,47460,33.4,47.1,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.5,,33.1,45.8,,33.4,43.6,,33.3,46.3,,33.6,50.5,,34.3,48.2,,33.2,40.6,,31.7,68.6,,33.4,39.1,,31.7,69.7,,33.7,37.9,,32.3,64.9,,34.1,43.8,,33.9,48.4,,,
1/11/2022 11:02:00 PM,47490,33.4,47.4,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.4,,33.5,39.4,,33.1,45.9,,33.5,43.3,,33.1,49.9,,33.6,49.6,,34.3,48.1,,33.2,40.6,,31.7,68.6,,33.4,39.1,,31.7,69.6,,33.7,38.0,,32.3,64.9,,34.1,44.0,,33.9,48.6,,,
1/11/2022 11:02:28 PM,47520,33.4,47.3,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.5,,33.1,45.8,,33.5,43.2,,33.1,49.6,,33.7,49.0,,34.3,48.0,,33.2,40.5,,31.7,68.6,,33.4,39.1,,31.7,69.6,,33.7,38.0,,32.3,65.0,,34.1,43.8,,33.9,48.8,,,
1/11/2022 11:02:59 PM,47550,33.4,47.3,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.4,,33.5,39.4,,33.1,45.7,,33.5,43.1,,33.1,49.6,,33.6,49.6,,34.3,47.9,,33.2,40.4,,31.7,68.4,,33.4,39.1,,31.8,69.1,,33.7,38.0,,32.3,64.8,,34.1,43.8,,33.9,48.7,,,
1/11/2022 11:03:29 PM,47580,33.4,47.3,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.6,,33.5,39.4,,33.1,45.5,,33.5,43.0,,33.1,49.6,,33.6,49.6,,34.3,48.1,,33.2,40.4,,31.7,68.7,,33.4,39.0,,31.8,69.3,,33.7,37.9,,32.3,65.0,,34.1,43.8,,33.9,48.6,,,
1/11/2022 11:03:59 PM,47610,33.4,46.7,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.7,,33.7,38.4,,33.1,49.6,,33.6,49.3,,34.3,47.9,,33.2,40.3,,31.7,68.7,,33.4,39.0,,31.8,69.3,,33.7,37.9,,32.3,64.9,,34.1,43.6,,33.9,48.7,,,
1/11/2022 11:04:30 PM,47640,33.4,47.3,,33.4,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.6,,33.4,39.8,,33.1,46.5,,33.5,42.8,,33.1,49.6,,33.6,49.7,,34.3,47.9,,33.2,40.3,,31.7,68.3,,33.4,39.0,,31.8,69.3,,33.7,37.9,,32.3,64.9,,34.1,43.8,,33.9,48.7,,,
1/11/2022 11:05:00 PM,47670,33.4,47.3,,33.4,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,32.8,41.8,,33.4,40.1,,33.1,45.7,,33.5,42.7,,33.1,49.6,,33.6,49.9,,34.3,48.1,,33.2,40.2,,31.7,68.4,,33.4,39.0,,31.8,69.0,,33.7,38.0,,32.3,65.0,,34.1,43.7,,33.9,48.7,,,
1/11/2022 11:05:28 PM,47700,33.4,47.3,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,39.9,,33.1,45.5,,33.5,42.6,,33.1,49.5,,33.6,49.6,,34.3,48.2,,33.2,40.2,,31.7,68.2,,33.4,39.0,,31.8,69.0,,33.7,38.1,,32.3,64.9,,34.1,43.9,,33.9,48.7,,,
1/11/2022 11:05:59 PM,47730,33.4,47.1,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.1,45.7,,33.5,42.5,,33.1,49.2,,33.6,49.2,,34.3,48.2,,33.2,40.3,,31.7,68.4,,33.4,39.0,,31.8,68.9,,33.7,37.9,,32.3,64.8,,34.1,43.6,,33.9,48.6,,,
1/11/2022 11:06:29 PM,47760,33.4,47.0,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.6,36.9,,33.1,45.8,,33.5,42.5,,33.1,49.2,,33.6,49.2,,34.3,48.2,,33.2,40.2,,31.7,68.4,,33.4,39.0,,31.8,69.1,,33.7,37.9,,32.3,64.8,,34.1,43.6,,33.9,48.6,,,
1/11/2022 11:06:59 PM,47790,33.4,46.9,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,38.7,,33.1,45.7,,33.6,40.6,,33.1,49.4,,33.6,49.3,,34.3,48.1,,33.2,40.2,,31.7,68.5,,33.4,39.0,,31.8,69.1,,33.8,37.9,,32.3,64.7,,34.1,43.5,,33.9,48.3,,,
1/11/2022 11:07:30 PM,47820,33.4,47.2,,33.4,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,32.8,41.9,,33.4,40.1,,33.1,45.8,,33.5,42.2,,33.1,49.4,,33.6,49.5,,34.3,48.2,,33.2,40.2,,31.7,68.5,,33.4,39.0,,31.8,69.2,,33.7,38.0,,32.3,65.0,,34.1,43.8,,33.9,48.7,,,
1/11/2022 11:08:00 PM,47850,33.4,47.3,,33.4,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.5,,33.1,45.7,,33.5,42.4,,33.1,49.1,,33.6,49.6,,34.3,48.2,,33.2,40.1,,31.7,68.6,,33.4,39.0,,31.7,69.5,,33.7,38.0,,32.3,65.1,,34.1,44.1,,33.9,48.8,,,
1/11/2022 11:08:28 PM,47880,33.4,47.1,,33.4,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,32.8,41.9,,33.4,40.1,,33.1,45.9,,33.5,42.2,,33.1,49.1,,33.7,48.9,,34.3,48.3,,33.2,40.2,,31.7,69.2,,33.4,38.9,,31.7,69.8,,33.7,38.2,,32.3,65.1,,34.1,44.2,,33.9,48.6,,,
1/11/2022 11:08:59 PM,47910,33.4,47.1,,33.4,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,32.8,41.9,,33.6,37.9,,33.1,45.7,,33.5,41.8,,33.1,49.1,,33.6,49.6,,34.3,48.2,,33.2,40.1,,31.7,68.6,,33.4,39.0,,31.7,69.5,,33.7,38.1,,32.3,65.1,,34.1,43.7,,33.9,48.6,,,
1/11/2022 11:09:29 PM,47940,33.4,47.1,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.5,38.7,,33.1,45.9,,33.5,41.8,,33.1,49.3,,33.6,49.6,,34.3,48.3,,33.2,40.1,,31.7,68.5,,33.4,39.0,,31.7,69.5,,33.7,38.0,,32.3,65.0,,34.1,43.7,,33.9,48.6,,,
1/11/2022 11:09:59 PM,47970,33.4,47.1,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.8,,33.1,45.6,,33.5,41.8,,33.1,49.4,,33.6,49.6,,34.3,48.2,,33.2,40.1,,31.7,68.5,,33.4,39.1,,31.8,69.1,,33.7,38.0,,32.3,65.0,,34.1,43.7,,33.9,48.5,,,
1/11/2022 11:10:30 PM,48000,33.4,47.1,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.6,,33.1,45.6,,33.5,41.8,,33.1,49.2,,33.6,50.0,,34.3,48.2,,33.2,40.2,,31.7,68.3,,33.4,38.9,,31.8,68.8,,33.8,37.9,,32.3,64.7,,34.1,43.6,,33.9,48.6,,,
1/11/2022 11:11:00 PM,48030,33.4,47.0,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,32.8,41.9,,33.5,39.5,,33.1,45.3,,33.5,41.8,,33.1,49.5,,33.6,49.6,,34.3,48.2,,33.2,40.3,,31.7,67.9,,33.4,39.0,,31.8,68.6,,33.8,37.8,,32.3,64.5,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:11:28 PM,48060,33.4,47.1,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.8,,33.5,39.5,,33.1,45.6,,33.5,41.7,,33.1,49.4,,33.6,50.0,,34.3,48.2,,33.2,40.1,,31.7,67.9,,33.4,38.9,,31.8,68.6,,33.7,38.0,,32.3,64.6,,34.1,43.5,,33.9,49.0,,,
1/11/2022 11:11:59 PM,48090,33.4,47.0,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.5,39.5,,33.1,45.5,,33.5,41.7,,33.1,49.2,,33.6,49.5,,34.3,48.0,,33.2,40.1,,31.7,68.0,,33.4,39.0,,31.8,68.8,,33.8,37.8,,32.3,64.5,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:12:29 PM,48120,33.4,47.2,,33.4,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.4,40.4,,33.1,45.7,,33.5,41.7,,33.1,49.5,,33.6,50.0,,34.3,48.1,,33.2,40.1,,31.7,68.5,,33.4,38.8,,31.8,69.1,,33.8,37.9,,32.3,64.9,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:12:59 PM,48150,33.4,47.3,,33.4,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,40.1,,33.1,45.4,,33.5,41.6,,33.1,49.6,,33.6,49.6,,34.3,48.2,,33.2,40.1,,31.7,69.2,,33.4,38.9,,31.7,69.8,,33.7,38.0,,32.3,65.4,,34.1,44.1,,33.9,48.9,,,
1/11/2022 11:13:30 PM,48180,33.4,47.3,,33.4,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.4,40.1,,33.1,45.5,,33.6,41.4,,33.1,49.6,,33.6,49.6,,34.3,48.3,,33.2,40.0,,31.7,69.1,,33.4,38.9,,31.7,69.7,,33.7,38.0,,32.3,65.4,,34.1,44.2,,33.9,48.8,,,
1/11/2022 11:14:00 PM,48210,33.4,46.9,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.0,,33.1,45.4,,33.6,41.2,,33.2,48.2,,33.7,48.8,,34.3,48.4,,33.2,40.0,,31.7,68.9,,33.4,38.9,,31.8,69.4,,33.7,38.1,,32.3,65.1,,34.1,44.1,,33.9,48.7,,,
1/11/2022 11:14:28 PM,48240,33.4,47.2,,33.4,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.4,40.1,,33.1,45.7,,33.6,41.2,,33.1,49.3,,33.6,49.2,,34.3,48.4,,33.2,40.0,,31.7,69.3,,33.4,38.8,,31.7,69.8,,33.7,38.1,,32.3,65.3,,34.1,44.1,,33.9,48.6,,,
1/11/2022 11:14:59 PM,48270,33.4,46.9,,33.4,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,32.8,41.7,,33.4,39.8,,33.1,45.3,,33.6,41.2,,33.1,49.6,,33.7,48.9,,34.3,48.2,,33.2,39.9,,31.7,69.1,,33.4,38.9,,31.7,69.6,,33.7,37.9,,32.3,65.2,,34.1,43.7,,33.9,48.8,,,
