Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/5/2022 5:24:02 PM,27150,34.2,31.9,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.8,41.9,,33.2,45.0,,33.6,36.3,,34.0,33.4,,34.6,21.6,,35.1,21.8,,34.9,36.7,,33.0,44.4,,32.3,57.2,,33.4,39.1,,33.1,44.0,,33.9,35.7,,34.3,27.3,,35.2,23.9,,35.3,23.1,,,
4/5/2022 5:24:32 PM,27180,34.2,31.9,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,45.0,,33.6,36.3,,34.0,33.6,,34.6,21.6,,35.1,21.8,,34.9,36.7,,33.0,44.5,,32.3,57.3,,33.4,39.1,,33.1,43.8,,33.9,35.6,,34.3,27.5,,35.2,23.8,,35.3,23.1,,,
4/5/2022 5:25:00 PM,27210,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.5,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.5,,35.1,21.9,,34.9,36.8,,33.0,43.9,,32.3,57.4,,33.4,39.0,,33.1,43.8,,33.9,35.6,,34.3,27.5,,35.2,23.6,,35.3,23.0,,,
4/5/2022 5:25:30 PM,27240,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.6,36.1,,34.0,33.1,,34.6,21.4,,35.1,21.9,,34.9,36.8,,33.0,43.9,,32.3,57.1,,33.4,39.0,,33.1,43.9,,33.9,35.6,,34.3,27.5,,35.2,23.7,,35.3,23.1,,,
4/5/2022 5:26:01 PM,27270,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.4,,35.1,21.8,,34.9,36.8,,33.0,43.7,,32.3,57.0,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,27.4,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:26:31 PM,27300,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.5,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.4,,35.1,21.8,,34.9,36.7,,33.0,43.7,,32.3,57.0,,33.4,38.9,,33.1,44.0,,33.9,35.4,,34.3,27.4,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:27:02 PM,27330,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.7,,33.7,35.6,,34.0,32.9,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.0,43.5,,32.3,57.2,,33.4,38.8,,33.1,43.8,,33.9,35.4,,34.3,27.4,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:27:32 PM,27360,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.9,,33.7,35.9,,34.0,33.0,,34.6,21.4,,35.1,21.6,,34.9,36.8,,33.0,43.7,,32.3,57.2,,33.4,38.8,,33.1,43.9,,33.9,35.4,,34.3,27.4,,35.2,23.8,,35.3,22.8,,,
4/5/2022 5:28:00 PM,27390,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.5,,35.1,21.8,,34.9,36.8,,33.0,43.8,,32.3,57.3,,33.4,38.9,,33.1,43.9,,33.9,35.5,,34.3,27.4,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:28:30 PM,27420,34.3,31.6,,34.3,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.2,44.4,,33.7,35.6,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.1,43.4,,32.3,57.2,,33.4,38.7,,33.1,44.0,,33.9,35.3,,34.3,27.5,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:29:01 PM,27450,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.8,,33.7,35.8,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.0,43.6,,32.3,57.0,,33.4,38.8,,33.1,44.0,,33.9,35.3,,34.3,27.5,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:29:31 PM,27480,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.6,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.4,,35.1,21.8,,34.9,36.8,,33.0,43.9,,32.3,56.9,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,27.6,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:30:02 PM,27510,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.8,,33.7,35.8,,34.0,33.0,,34.6,21.4,,35.1,21.7,,34.9,36.7,,33.0,43.8,,32.3,57.0,,33.4,38.9,,33.1,43.7,,33.9,35.5,,34.3,27.3,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:30:32 PM,27540,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.7,,33.7,35.9,,34.0,33.0,,34.6,21.3,,35.1,21.8,,34.9,36.8,,33.0,43.9,,32.3,57.0,,33.4,38.8,,33.1,43.7,,33.9,35.4,,34.3,27.3,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:31:00 PM,27570,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.6,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.4,,35.1,21.7,,34.9,36.8,,33.0,43.9,,32.3,56.9,,33.4,38.8,,33.1,43.6,,33.9,35.4,,34.3,27.3,,35.2,23.8,,35.3,23.0,,,
4/5/2022 5:31:30 PM,27600,34.2,31.7,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.5,,35.1,21.8,,34.9,36.8,,33.0,44.0,,32.3,56.9,,33.4,38.9,,33.1,43.5,,33.9,35.5,,34.3,27.2,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:32:01 PM,27630,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.5,,33.2,44.8,,33.7,35.9,,34.0,33.1,,34.6,21.4,,35.1,21.7,,34.9,36.7,,33.0,43.9,,32.3,57.0,,33.4,38.9,,33.1,43.7,,33.9,35.3,,34.3,27.2,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:32:31 PM,27660,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.9,41.2,,33.2,44.2,,33.7,35.6,,34.0,32.9,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.1,43.3,,32.3,56.9,,33.4,38.6,,33.2,43.5,,33.9,35.2,,34.3,27.4,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:33:02 PM,27690,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.9,41.3,,33.2,44.3,,33.7,35.6,,34.0,32.9,,34.6,21.3,,35.1,21.6,,34.9,36.9,,33.1,43.4,,32.3,56.8,,33.4,38.5,,33.1,43.8,,33.9,35.2,,34.3,27.5,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:33:32 PM,27720,34.3,31.4,,34.3,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,41.0,,33.2,44.2,,33.7,35.5,,34.0,32.9,,34.6,21.2,,35.1,21.6,,34.9,36.8,,33.1,43.2,,32.3,56.7,,33.4,38.4,,33.1,43.5,,33.9,35.2,,34.3,27.4,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:34:00 PM,27750,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.9,41.2,,33.2,44.2,,33.7,35.6,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.1,43.4,,32.3,57.0,,33.4,38.7,,33.1,43.8,,33.9,35.3,,34.3,27.4,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:34:31 PM,27780,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.9,41.2,,33.2,44.2,,33.7,35.5,,34.0,32.9,,34.6,21.3,,35.1,21.8,,34.9,36.8,,33.1,43.4,,32.3,56.7,,33.4,38.6,,33.1,43.6,,33.9,35.2,,34.3,27.5,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:35:01 PM,27810,34.3,31.5,,34.3,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,41.2,,33.2,44.2,,33.7,35.5,,34.0,32.9,,34.7,21.1,,35.1,21.7,,34.9,36.8,,33.1,43.3,,32.3,56.6,,33.4,38.4,,33.1,43.6,,33.9,35.2,,34.3,27.5,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:35:31 PM,27840,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.6,,32.9,41.2,,33.2,44.3,,33.7,35.5,,34.0,32.9,,34.6,21.3,,35.1,21.8,,34.9,36.9,,33.1,43.3,,32.3,56.9,,33.4,38.3,,33.1,43.9,,33.9,35.2,,34.3,27.6,,35.2,23.7,,35.3,22.8,,,
4/5/2022 5:36:02 PM,27870,34.3,31.5,,34.3,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,41.1,,33.2,44.2,,33.7,35.3,,34.0,32.8,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.1,43.2,,32.3,56.8,,33.4,38.4,,33.1,43.7,,33.9,35.2,,34.3,27.6,,35.2,23.6,,35.3,22.7,,,
4/5/2022 5:36:32 PM,27900,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.2,44.3,,33.7,35.5,,34.0,32.9,,34.7,21.2,,35.1,21.7,,34.9,36.8,,33.1,43.4,,32.3,57.0,,33.4,38.5,,33.1,43.5,,33.9,35.2,,34.3,27.5,,35.2,23.5,,35.3,22.6,,,
4/5/2022 5:37:00 PM,27930,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.9,41.2,,33.2,44.5,,33.7,35.7,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.1,43.5,,32.3,56.7,,33.4,38.7,,33.1,43.7,,33.9,35.4,,34.3,27.3,,35.2,23.7,,35.3,22.8,,,
4/5/2022 5:37:31 PM,27960,34.3,31.5,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.6,,32.9,41.2,,33.2,44.5,,33.7,35.6,,34.0,33.0,,34.6,21.4,,35.1,21.6,,34.9,36.8,,33.1,43.5,,32.3,56.9,,33.4,38.8,,33.1,43.6,,33.9,35.4,,34.3,27.3,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:38:01 PM,27990,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.7,,33.7,35.6,,34.0,33.0,,34.6,21.3,,35.1,21.8,,34.9,36.8,,33.1,43.4,,32.3,56.9,,33.4,38.7,,33.1,43.5,,33.9,35.3,,34.3,27.3,,35.2,23.7,,35.3,22.8,,,
4/5/2022 5:38:31 PM,28020,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.8,,33.7,35.6,,34.0,32.9,,34.6,21.2,,35.1,21.8,,34.9,36.8,,33.0,43.6,,32.3,57.2,,33.4,38.9,,33.1,44.0,,33.9,35.3,,34.3,27.4,,35.2,23.7,,35.3,22.8,,,
4/5/2022 5:39:02 PM,28050,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.2,44.3,,33.7,35.6,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.1,43.4,,32.3,57.0,,33.4,38.4,,33.1,44.1,,33.9,35.2,,34.3,27.5,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:39:30 PM,28080,34.3,31.5,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.5,,33.7,35.7,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.1,43.4,,32.3,56.9,,33.4,38.5,,33.1,43.8,,33.9,35.1,,34.3,27.5,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:40:00 PM,28110,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.7,,33.7,35.7,,34.0,32.9,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.0,43.5,,32.3,56.8,,33.4,38.6,,33.1,43.9,,33.9,35.2,,34.3,27.5,,35.2,23.6,,35.3,22.7,,,
4/5/2022 5:40:31 PM,28140,34.3,31.5,,34.3,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.3,,33.7,35.6,,34.0,32.8,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.1,43.3,,32.3,57.0,,33.4,38.4,,33.1,43.8,,33.9,35.1,,34.3,27.5,,35.2,23.5,,35.3,22.7,,,
4/5/2022 5:41:01 PM,28170,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.3,,33.2,44.3,,33.7,35.6,,34.0,33.0,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.1,43.5,,32.3,57.0,,33.4,38.4,,33.1,43.7,,33.9,35.1,,34.3,27.5,,35.2,23.5,,35.3,22.7,,,
4/5/2022 5:41:31 PM,28200,34.3,31.5,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.5,,33.7,35.6,,34.0,33.1,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.0,43.5,,32.3,57.0,,33.4,38.8,,33.2,43.4,,33.9,35.2,,34.3,27.3,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:42:02 PM,28230,34.3,31.5,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.9,41.3,,33.2,44.7,,33.7,35.7,,34.0,32.9,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.0,43.5,,32.3,56.8,,33.4,38.6,,33.2,43.4,,33.9,35.0,,34.3,27.3,,35.2,23.5,,35.3,22.7,,,
4/5/2022 5:42:30 PM,28260,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.6,,33.7,35.8,,34.0,33.0,,34.6,21.4,,35.1,21.6,,34.9,36.9,,33.0,43.6,,32.3,56.9,,33.4,38.6,,33.1,43.8,,33.9,35.2,,34.3,27.5,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:43:00 PM,28290,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.6,,33.2,44.8,,33.7,35.8,,34.0,32.9,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.1,43.5,,32.3,57.0,,33.4,38.6,,33.1,43.6,,33.9,35.2,,34.3,27.5,,35.2,23.5,,35.3,22.7,,,
4/5/2022 5:43:31 PM,28320,34.3,31.5,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.7,,33.2,44.7,,33.7,35.9,,34.0,33.0,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.0,43.5,,32.3,57.0,,33.4,38.6,,33.1,43.6,,33.9,35.2,,34.3,27.4,,35.2,23.5,,35.3,22.6,,,
4/5/2022 5:44:01 PM,28350,34.3,31.6,,34.3,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.0,,34.6,21.3,,35.1,21.6,,34.9,36.4,,33.0,43.8,,32.3,56.9,,33.4,38.9,,33.2,43.5,,33.9,35.2,,34.3,27.4,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:44:31 PM,28380,34.2,31.7,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.1,,34.6,21.3,,35.1,21.8,,34.9,36.6,,33.0,44.0,,32.3,57.0,,33.4,38.9,,33.1,43.6,,33.9,35.4,,34.3,27.3,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:45:02 PM,28410,34.3,31.4,,34.3,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.3,,33.7,35.6,,34.0,32.8,,34.7,21.2,,35.1,21.6,,34.9,36.5,,33.1,43.3,,32.3,56.9,,33.4,38.6,,33.2,43.4,,33.9,35.1,,34.3,27.3,,35.2,23.6,,35.3,22.7,,,
4/5/2022 5:45:30 PM,28440,34.3,31.5,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.4,,33.7,35.7,,34.0,33.0,,34.6,21.2,,35.1,21.6,,34.9,36.7,,33.1,43.4,,32.3,57.0,,33.4,38.5,,33.2,43.5,,33.9,35.1,,34.3,27.3,,35.2,23.5,,35.3,22.7,,,
4/5/2022 5:46:00 PM,28470,34.3,31.5,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.5,,33.7,35.7,,34.0,33.0,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.1,43.4,,32.3,56.7,,33.4,38.6,,33.2,43.2,,33.9,35.2,,34.3,27.2,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:46:31 PM,28500,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.6,,33.7,35.7,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.0,43.8,,32.3,57.0,,33.4,38.8,,33.1,43.8,,33.9,35.3,,34.3,27.1,,35.2,23.5,,35.3,22.7,,,
4/5/2022 5:47:01 PM,28530,34.3,31.5,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.4,,33.7,35.6,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.3,,33.0,43.6,,32.3,56.8,,33.4,38.7,,33.1,43.6,,33.9,35.1,,34.3,27.1,,35.2,23.4,,35.3,22.6,,,
4/5/2022 5:47:31 PM,28560,34.3,31.5,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.6,,33.7,35.6,,34.0,33.0,,34.6,21.3,,35.1,21.6,,34.9,36.4,,33.0,43.7,,32.3,56.9,,33.4,38.9,,33.1,43.8,,33.9,35.3,,34.3,27.2,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:48:02 PM,28590,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.5,,33.2,44.8,,33.7,35.9,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.4,,33.0,43.9,,32.3,57.0,,33.4,38.8,,33.1,43.6,,33.9,35.2,,34.3,27.1,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:48:30 PM,28620,34.3,31.5,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.7,,33.7,35.8,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.2,,33.0,43.9,,32.3,57.0,,33.4,38.9,,33.1,43.6,,33.9,35.3,,34.3,27.2,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:49:00 PM,28650,34.3,31.5,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.8,,33.7,35.8,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.2,,33.0,43.8,,32.3,57.0,,33.4,38.9,,33.1,43.5,,33.9,35.4,,34.3,27.1,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:49:31 PM,28680,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.8,,33.7,36.0,,34.0,33.1,,34.6,21.4,,35.1,21.7,,34.9,36.2,,33.0,44.0,,32.3,57.2,,33.4,38.8,,33.2,43.4,,33.9,35.3,,34.3,27.2,,35.2,23.5,,35.3,22.9,,,
4/5/2022 5:50:01 PM,28710,34.3,31.5,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.6,,33.7,35.8,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.6,,33.0,43.7,,32.3,56.8,,33.4,38.7,,33.2,43.4,,33.9,35.3,,34.3,27.3,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:50:32 PM,28740,34.3,31.5,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.9,,33.7,35.8,,34.0,33.0,,34.6,21.3,,35.1,21.6,,34.9,36.2,,33.0,43.8,,32.3,57.0,,33.4,38.8,,33.2,43.2,,33.9,35.3,,34.3,27.2,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:51:02 PM,28770,34.3,31.6,,34.3,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.6,,33.2,44.8,,33.7,36.0,,34.0,33.2,,34.6,21.2,,35.1,21.6,,34.9,36.2,,33.0,43.9,,32.3,57.0,,33.4,38.9,,33.1,43.5,,33.9,35.3,,34.3,27.0,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:51:30 PM,28800,34.3,31.6,,34.3,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.7,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.4,,35.1,21.7,,34.9,36.3,,33.0,44.0,,32.3,57.0,,33.4,38.9,,33.1,43.5,,33.9,35.4,,34.3,27.2,,35.2,23.5,,35.3,22.7,,,
4/5/2022 5:52:00 PM,28830,34.2,31.7,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.4,,35.1,21.8,,34.9,36.2,,33.0,44.1,,32.3,57.0,,33.4,39.0,,33.1,43.5,,33.9,35.5,,34.3,27.4,,35.2,23.7,,35.3,23.0,,,
4/5/2022 5:52:31 PM,28860,34.3,31.5,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.9,41.2,,33.2,44.5,,33.7,35.7,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.1,,33.0,43.5,,32.3,57.0,,33.4,38.8,,33.2,43.4,,33.9,35.4,,34.3,27.2,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:53:01 PM,28890,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.7,,33.7,35.8,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.4,,33.0,43.7,,32.3,57.0,,33.4,38.9,,33.1,43.6,,33.9,35.5,,34.3,27.3,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:53:32 PM,28920,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.8,,33.7,35.9,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.6,,33.0,43.7,,32.3,56.9,,33.4,38.9,,33.2,43.4,,33.9,35.5,,34.3,27.2,,35.2,23.6,,35.3,22.9,,,
4/5/2022 5:54:02 PM,28950,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.4,,35.1,21.8,,34.9,36.6,,33.0,43.8,,32.3,57.4,,33.4,38.8,,33.1,43.6,,33.9,35.6,,34.3,27.3,,35.2,23.5,,35.3,22.9,,,
4/5/2022 5:54:30 PM,28980,34.2,31.7,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.6,36.1,,34.0,33.1,,34.6,21.4,,35.1,21.9,,34.9,36.6,,33.0,43.9,,32.3,57.3,,33.4,39.0,,33.1,43.7,,33.9,35.6,,34.3,27.4,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:55:00 PM,29010,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.7,,33.2,44.9,,33.7,36.0,,34.0,33.0,,34.6,21.3,,35.1,21.8,,34.9,36.8,,33.0,43.9,,32.3,57.6,,33.4,39.0,,33.1,44.0,,33.9,35.6,,34.3,27.5,,35.2,23.6,,35.3,22.9,,,
