Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/29/2022 10:43:53 AM,169860,33.9,26.9,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.3,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.0,24.1,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.4,,34.5,24.9,,35.3,21.9,,35.3,21.5,,,
1/29/2022 10:44:24 AM,169890,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.5,,,
1/29/2022 10:44:54 AM,169920,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.6,,34.5,24.9,,35.3,21.8,,35.3,21.4,,,
1/29/2022 10:45:25 AM,169950,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.6,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.4,,34.5,24.9,,35.3,21.8,,35.3,21.5,,,
1/29/2022 10:45:52 AM,169980,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.4,21.0,,35.3,21.7,,,
1/29/2022 10:46:23 AM,170010,33.9,27.0,,33.9,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.4,40.2,,34.0,29.2,,34.1,31.8,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.4,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/29/2022 10:46:53 AM,170040,33.9,26.8,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.2,,34.0,29.2,,34.1,32.0,,30.6,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.6,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.4,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/29/2022 10:47:24 AM,170070,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.5,,34.0,29.2,,34.1,31.7,,30.7,0.0,,35.1,22.7,,35.0,34.4,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/29/2022 10:47:54 AM,170100,33.9,26.8,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,36.9,,34.0,29.1,,34.1,31.6,,30.7,0.0,,35.0,23.4,,35.0,34.2,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/29/2022 10:48:25 AM,170130,33.9,26.8,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.7,,33.6,37.4,,34.0,29.0,,34.1,31.7,,30.5,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.6,,,
1/29/2022 10:48:52 AM,170160,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.2,35.8,,33.5,38.1,,34.0,29.0,,34.1,31.8,,30.7,0.0,,35.1,23.1,,35.1,33.8,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/29/2022 10:49:23 AM,170190,33.9,26.9,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.5,38.8,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,23.1,,35.0,34.5,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.7,,,
1/29/2022 10:49:53 AM,170220,33.9,26.7,,33.9,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,36.9,,34.0,28.7,,34.1,31.8,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.1,,32.1,61.4,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.7,,,
1/29/2022 10:50:24 AM,170250,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.8,,33.6,37.3,,34.0,29.2,,34.1,31.8,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/29/2022 10:50:54 AM,170280,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.7,,30.7,0.0,,35.1,23.0,,35.0,34.4,,33.5,35.2,,32.1,60.5,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.7,,,
1/29/2022 10:51:25 AM,170310,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.7,,30.5,0.0,,35.1,23.0,,35.0,34.4,,33.5,35.6,,32.1,60.9,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.7,,,
1/29/2022 10:51:53 AM,170340,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,23.0,,35.0,34.3,,33.5,35.5,,32.1,60.9,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.3,,,
1/29/2022 10:52:23 AM,170370,33.9,26.5,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,34.0,30.0,,34.0,29.2,,33.9,34.3,,30.7,0.0,,35.1,23.0,,35.1,34.1,,33.5,35.1,,32.1,61.0,,33.8,31.9,,33.4,38.5,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.5,,,
1/29/2022 10:52:53 AM,170400,34.0,26.2,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,36.9,,34.0,30.2,,34.0,29.2,,34.1,31.5,,30.7,0.0,,35.1,23.0,,35.1,33.8,,33.5,35.5,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.4,,,
1/29/2022 10:53:24 AM,170430,33.9,26.6,,33.9,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,35.8,,34.0,29.2,,34.1,31.7,,30.7,0.0,,35.1,23.0,,35.0,34.2,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/29/2022 10:53:54 AM,170460,33.9,26.5,,33.9,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.4,,30.7,0.0,,35.1,22.7,,35.0,34.4,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.6,,,
1/29/2022 10:54:25 AM,170490,33.9,26.7,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.6,37.7,,34.0,29.2,,34.1,31.7,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.4,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.5,,,
1/29/2022 10:54:53 AM,170520,33.9,26.8,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.0,,33.5,38.0,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.7,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.4,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.5,,,
1/29/2022 10:55:23 AM,170550,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.7,,30.7,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.9,,32.1,61.1,,33.8,31.9,,33.4,38.4,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.5,,,
1/29/2022 10:55:53 AM,170580,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.8,,30.7,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.3,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.5,,,
1/29/2022 10:56:24 AM,170610,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.4,,30.7,0.0,,35.1,22.7,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.4,,,
1/29/2022 10:56:54 AM,170640,33.9,26.7,,33.9,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,35.7,,34.0,29.2,,34.1,31.9,,30.5,0.0,,35.1,23.0,,35.0,34.4,,33.3,38.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.4,,,
1/29/2022 10:57:25 AM,170670,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.3,,34.0,29.2,,34.1,31.4,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.5,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.7,,,
1/29/2022 10:57:53 AM,170700,34.0,26.4,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.8,,33.6,37.3,,34.0,29.0,,34.1,31.4,,30.7,0.0,,35.0,23.2,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.5,18.7,,,
1/29/2022 10:58:23 AM,170730,33.9,26.8,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.5,38.1,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/29/2022 10:58:53 AM,170760,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.5,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.7,,35.0,34.4,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/29/2022 10:59:24 AM,170790,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.0,32.4,,30.7,0.0,,35.1,22.6,,35.0,34.4,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/29/2022 10:59:54 AM,170820,33.9,26.9,,33.9,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,33.8,33.1,,34.1,31.8,,30.6,0.0,,35.1,22.8,,35.1,33.8,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.3,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.5,,,
1/29/2022 11:00:25 AM,170850,34.0,26.7,,34.0,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.4,,33.6,37.5,,34.0,30.2,,34.1,31.9,,30.9,0.0,,35.1,22.9,,35.1,33.9,,33.5,35.2,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.7,,35.3,21.5,,35.3,21.3,,,
1/29/2022 11:00:53 AM,170880,34.0,26.7,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.1,37.4,,33.6,36.7,,34.0,29.3,,34.1,32.0,,30.8,0.0,,35.1,22.7,,35.1,33.8,,33.5,35.6,,32.1,61.1,,33.8,32.2,,33.4,38.6,,34.0,33.3,,34.5,24.7,,35.3,21.5,,35.3,21.3,,,
1/29/2022 11:01:23 AM,170910,33.9,26.8,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.5,37.9,,34.0,29.5,,34.1,32.0,,30.7,0.0,,35.1,22.8,,35.1,33.9,,33.5,35.1,,32.1,61.5,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.5,,,
1/29/2022 11:01:53 AM,170940,33.9,26.8,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.0,,33.5,38.1,,34.0,29.1,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.1,,32.1,61.2,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.6,,,
1/29/2022 11:02:24 AM,170970,33.9,26.9,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.8,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.0,34.6,,33.5,35.1,,32.1,61.4,,33.8,31.9,,33.4,38.7,,34.0,33.4,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/29/2022 11:02:54 AM,171000,33.9,26.7,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.3,,34.0,28.7,,34.1,31.8,,30.6,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.5,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.7,,,
1/29/2022 11:03:25 AM,171030,34.0,26.8,,34.0,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.1,28.5,,34.1,31.9,,30.8,0.0,,35.1,22.8,,35.0,34.4,,33.4,37.7,,32.1,61.2,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.6,,,
1/29/2022 11:03:53 AM,171060,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.7,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.4,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.6,,34.5,24.9,,35.3,21.6,,35.3,21.6,,,
1/29/2022 11:04:23 AM,171090,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.5,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.6,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.4,,34.5,24.9,,35.3,21.8,,35.3,21.6,,,
1/29/2022 11:04:54 AM,171120,33.9,27.0,,33.9,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.5,37.9,,33.9,32.2,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.1,33.9,,33.5,35.6,,32.1,61.3,,33.8,31.9,,33.4,38.8,,34.0,33.5,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/29/2022 11:05:24 AM,171150,33.9,26.9,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.5,38.0,,34.0,29.1,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.7,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.7,,34.5,24.9,,35.3,21.7,,35.3,21.5,,,
1/29/2022 11:05:54 AM,171180,33.9,26.9,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.1,37.1,,33.5,38.0,,34.0,29.2,,34.0,32.6,,30.5,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.8,,32.1,61.3,,33.8,31.9,,33.4,38.7,,34.0,33.4,,34.5,24.9,,35.3,21.6,,35.3,21.5,,,
1/29/2022 11:06:25 AM,171210,33.9,26.8,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.5,,33.5,38.0,,34.0,29.2,,34.1,31.8,,30.6,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,32.2,,33.4,38.6,,34.0,33.5,,34.5,24.9,,35.4,21.2,,35.3,21.3,,,
1/29/2022 11:06:53 AM,171240,33.9,27.0,,33.9,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.5,,33.5,38.0,,33.9,32.0,,34.1,32.0,,30.7,0.0,,35.1,22.1,,35.0,34.5,,33.5,35.8,,32.1,61.2,,33.8,32.0,,33.4,38.8,,34.0,33.5,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/29/2022 11:07:23 AM,171270,33.9,26.9,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.5,37.9,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,32.0,,33.4,38.7,,34.0,33.5,,34.5,24.9,,35.3,22.0,,35.3,21.6,,,
1/29/2022 11:07:54 AM,171300,33.9,27.3,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,28.8,,34.1,31.9,,30.7,0.0,,34.8,27.3,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.8,,35.3,22.0,,35.3,21.7,,,
1/29/2022 11:08:24 AM,171330,33.9,27.2,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.5,38.0,,34.0,28.8,,34.1,32.0,,30.7,0.0,,34.8,26.9,,35.0,34.2,,33.5,35.5,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.5,,35.3,21.9,,35.3,21.6,,,
1/29/2022 11:08:54 AM,171360,33.9,27.3,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,28.8,,34.1,31.7,,30.7,0.0,,34.8,28.2,,35.0,34.5,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.6,,,
1/29/2022 11:09:25 AM,171390,33.9,26.5,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.3,,34.0,29.2,,34.1,30.6,,30.6,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,60.8,,33.8,32.0,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.3,,35.4,21.2,,,
1/29/2022 11:09:53 AM,171420,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.5,,34.0,29.0,,34.1,32.0,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.4,,34.5,24.9,,35.3,21.8,,35.3,21.3,,,
1/29/2022 11:10:23 AM,171450,33.9,26.7,,33.9,,,,,33.7,33.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.9,34.4,,33.9,30.5,,34.0,32.9,,30.7,0.0,,35.1,22.9,,35.0,34.3,,33.5,35.5,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.2,,,
1/29/2022 11:10:54 AM,171480,33.9,26.8,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.4,40.3,,34.1,28.5,,34.0,32.5,,30.7,0.0,,35.1,22.7,,35.1,33.7,,33.5,35.2,,32.1,60.5,,33.8,31.9,,33.4,37.9,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.4,21.1,,,
1/29/2022 11:11:24 AM,171510,33.9,26.6,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.6,37.9,,34.0,28.9,,34.1,31.5,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.6,34.1,,32.1,60.5,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.4,21.2,,,
1/29/2022 11:11:54 AM,171540,33.9,26.7,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,36.9,,33.6,37.4,,34.0,28.9,,34.1,31.4,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,60.5,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.2,,,
1/29/2022 11:12:25 AM,171570,33.9,26.6,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.0,,34.1,31.5,,30.5,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.2,,32.1,60.5,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.7,,,
1/29/2022 11:12:53 AM,171600,33.9,26.6,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.1,,34.1,31.6,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,34.6,,32.1,61.0,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.5,,,
1/29/2022 11:13:23 AM,171630,33.9,26.6,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,28.6,,34.1,31.2,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.3,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.5,,,
1/29/2022 11:13:54 AM,171660,33.9,26.7,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.0,,34.1,31.4,,30.7,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.3,,32.1,61.1,,33.8,31.9,,33.4,38.3,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.3,,,
1/29/2022 11:14:24 AM,171690,33.9,26.6,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,28.9,,34.1,31.6,,30.6,0.0,,35.1,22.4,,35.1,34.2,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.3,,,
1/29/2022 11:14:54 AM,171720,33.9,26.9,,33.9,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.3,42.0,,34.0,29.1,,34.1,31.7,,30.7,0.0,,35.1,22.4,,35.0,34.4,,33.5,35.6,,32.1,61.1,,33.8,31.9,,33.4,38.4,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.4,,,
