Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/27/2021 19:27,8940,149,16,Warmup,28.2,106.5,27.6,117.6,27.2,125.2,27.9,112.9,27.7,116.8,28.5,102.2,28.1,109.3,28.5,102.2,29.3,86.3,27.8,115.3,27.7,116.9,27.9,113,27.5,120.2,28.4,102.8,28.3,104.7,28.4,103.3,28.4,103.2
11/27/2021 19:28,8970,149.5,16,Warmup,28.3,106.4,27.7,117.1,27.3,124.8,27.9,112.4,27.7,116.5,28.5,102.1,28.1,109.3,28.5,102.5,29.4,86,27.8,114.9,27.7,116.4,27.9,112.8,27.5,119.7,28.4,102.8,28.3,104.9,28.4,103.4,28.4,103.2
11/27/2021 19:28,9000,150,16,Comfort,28.2,106.5,27.6,117.6,27.2,125.8,27.9,113,27.7,117.3,28.5,102.2,28.1,109.2,28.5,102.3,29.3,86.2,27.8,114.5,27.7,116.9,27.9,112.8,27.5,120.2,28.4,102.8,28.3,105.2,28.4,103.3,28.4,103.4
11/27/2021 19:29,9030,150.5,16,Comfort,28.2,106.5,27.6,117.6,27.2,125.1,27.9,113,27.7,116.7,28.5,102.2,28.1,109.2,28.5,102.1,29.3,86.3,27.8,114.3,27.7,117.4,27.9,112.9,27.5,120.3,28.4,102.8,28.3,105.2,28.4,103.3,28.4,103.3
11/27/2021 19:29,9060,151,16,Comfort,28.2,106.6,27.6,117.8,27.2,125.7,27.9,113,27.7,117.1,28.5,102.5,28.1,109.3,28.5,102.4,29.3,86.5,27.8,114.2,27.6,117.7,27.9,112.9,27.5,120.7,28.4,102.9,28.3,105.3,28.4,103.3,28.4,103.3
11/27/2021 19:30,9090,151.5,16,Comfort,28.2,106.8,27.6,117.9,27.3,124.8,27.9,112.9,27.7,116.6,28.5,102.5,28.1,109.5,28.5,102.6,29.3,86.6,27.8,114.6,27.7,117.4,27.9,113,27.5,120.2,28.4,103.5,28.3,105.6,28.4,104,28.4,103.6
11/27/2021 19:30,9120,152,16,Comfort,28.2,106.7,27.7,117.2,27.3,124.9,27.9,112.4,27.7,116.6,28.5,102.5,28.1,109.3,28.5,102.6,29.3,86.9,27.8,114.6,27.7,117,27.9,112.9,27.5,120,28.4,102.9,28.3,105.7,28.4,104,28.4,103.5
11/27/2021 19:31,9150,152.5,16,Comfort,28.2,106.5,27.7,117.1,27.3,124.8,28,112,27.7,116.2,28.5,102.3,28.1,109.3,28.5,102.6,29.3,86.6,27.8,114,27.7,117.4,27.9,112.8,27.5,120.1,28.4,102.9,28.3,105.3,28.4,103.9,28.4,103.3
11/27/2021 19:31,9180,153,16,Comfort,28.2,106.5,27.7,117.3,27.3,124.9,27.9,112.4,27.7,116.5,28.5,102.3,28.1,109.3,28.5,102.6,29.3,86.5,27.8,114.6,27.7,116.4,27.9,112.8,27.5,119.7,28.4,102.9,28.3,105.3,28.4,103.8,28.4,103.4
11/27/2021 19:32,9210,153.5,16,Comfort,28.2,106.5,27.7,117.4,27.3,124.7,28,111.7,27.7,116,28.5,102.3,28.1,109.2,28.5,102.6,29.3,86.6,27.8,113.8,27.7,116.2,27.9,112.8,27.5,119.9,28.4,103,28.3,105.4,28.4,103.8,28.4,103.4
11/27/2021 19:32,9240,154,16,Comfort,28.2,106.5,27.7,117.3,27.3,124.4,27.9,112.2,27.7,115.9,28.5,102.2,28.1,109.3,28.5,102.7,29.3,86.5,27.8,114.1,27.7,115.8,27.9,112.7,27.5,119.8,28.4,102.8,28.3,105.5,28.4,103.8,28.4,103.5
11/27/2021 19:33,9270,154.5,16,Comfort,28.3,106.4,27.6,117.6,27.3,124.8,27.9,112.3,27.7,115.9,28.5,102.2,28.1,108.8,28.5,102.5,29.3,86.6,27.8,114,27.7,115.8,27.9,112.6,27.5,119.6,28.4,102.9,28.3,105.3,28.4,103.9,28.4,103.3
11/27/2021 19:33,9300,155,16,Comfort,28.3,106.1,27.7,117.1,27.3,124.4,27.9,112.2,27.7,115.7,28.5,102,28.1,108.7,28.5,102.3,29.3,86.7,27.9,113.8,27.8,115.2,27.9,112.6,27.5,119.4,28.4,102.7,28.3,104.7,28.4,103.5,28.4,102.9
11/27/2021 19:34,9330,155.5,16,Comfort,28.3,105.9,27.7,116.4,27.3,123.5,28,111.6,27.8,115.1,28.5,101.8,28.1,108.4,28.5,102.2,29.3,86.5,27.9,113.4,27.8,115.2,27.9,112.1,27.5,119.5,28.5,102.2,28.3,105,28.4,103.5,28.4,102.8
11/27/2021 19:34,9360,156,16,Comfort,28.3,105.9,27.7,116.4,27.3,123.5,28,111.7,27.8,115.1,28.5,101.8,28.2,108.2,28.5,102,29.3,86.5,27.9,113.4,27.8,115,27.9,112.2,27.5,119.5,28.5,102.3,28.3,105.2,28.4,103.3,28.5,102.7
11/27/2021 19:35,9390,156.5,16,Comfort,28.3,106.2,27.7,117.2,27.3,124.2,28,111.8,27.8,115.3,28.5,102,28.1,108.4,28.5,102.4,29.3,87,27.8,114.1,27.8,114.7,27.9,112.7,27.5,119.4,28.4,102.9,28.3,105.4,28.4,104.2,28.4,103.1
11/27/2021 19:35,9420,157,16,Comfort,28.3,106.2,27.7,116.9,27.3,124.1,28,111.7,27.8,115.3,28.5,102.1,28.1,108.5,28.5,102.6,29.3,87,27.8,114,27.8,115.1,27.9,112.7,27.5,119.4,28.4,103.1,28.3,104.9,28.4,104,28.4,103
11/27/2021 19:36,9450,157.5,16,Comfort,28.3,105.8,27.7,115.8,27.4,123.1,28,111.1,27.8,114.6,28.5,101.8,28.2,108,28.5,102,29.3,86.7,27.9,113.8,27.7,116.1,27.9,112.5,27.6,119.3,28.4,102.9,28.3,104.7,28.4,103.4,28.5,102.6
11/27/2021 19:36,9480,158,16,Comfort,28.3,106,27.7,116.3,27.3,123.5,28,111.7,27.8,114.9,28.5,101.8,28.2,108.2,28.5,102.3,29.3,86.7,27.8,114.4,27.7,115.8,27.9,112.6,27.6,119.4,28.4,102.8,28.3,104.7,28.4,103.4,28.5,102.6
11/27/2021 19:37,9510,158.5,16,Comfort,28.3,106.4,27.7,117,27.3,124.7,27.9,112.3,27.7,115.8,28.5,102.2,28.1,108.8,28.5,102.7,29.3,86.8,27.8,114.6,27.7,115.9,27.9,112.8,27.6,119.1,28.4,103.1,28.3,104.8,28.4,103.9,28.4,103
11/27/2021 19:37,9540,159,16,Comfort,28.3,106.2,27.7,116.5,27.3,124.2,28,111.8,27.8,115.6,28.5,101.9,28.1,108.6,28.5,102.7,29.3,86.7,27.8,114.5,27.8,115.3,27.9,112.3,27.6,119.1,28.4,102.8,28.3,104.6,28.4,103.9,28.4,103
11/27/2021 19:38,9570,159.5,16,Comfort,28.3,106.3,27.7,116.6,27.3,124.2,28,111.8,27.8,115.6,28.5,102,28.1,108.9,28.4,102.9,29.3,86.9,27.8,114.7,27.7,115.7,27.9,112.7,27.6,119.1,28.4,102.8,28.3,105.1,28.4,103.9,28.4,103.3
11/27/2021 19:38,9600,160,16,Comfort,28.3,106.4,27.7,117,27.3,124.8,27.9,112.3,27.7,115.8,28.5,101.9,28.1,108.7,28.5,102.7,29.3,87.2,27.8,114.7,27.8,115.3,27.9,112.5,27.6,119.3,28.4,102.9,28.3,105,28.4,104,28.4,103.3
11/27/2021 19:39,9630,160.5,16,Comfort,28.2,106.5,27.7,117,27.3,124.8,27.9,112.3,27.7,115.8,28.5,102.1,28.1,109.2,28.4,103,29.3,87.2,27.8,114.6,27.8,115.2,27.9,112.5,27.6,119.3,28.4,102.9,28.3,105.2,28.4,104.3,28.4,103.4
11/27/2021 19:39,9660,161,16,Comfort,28.2,106.6,27.7,117.1,27.3,123.8,27.9,112.4,27.7,116,28.5,102.5,28.1,109.3,28.4,103.2,29.3,87.2,27.8,114.7,27.8,115.4,27.9,112.7,27.6,119.3,28.4,102.9,28.3,105.4,28.4,104.1,28.4,103.6
11/27/2021 19:40,9690,161.5,16,Comfort,28.2,106.6,27.6,117.7,27.2,125.1,27.9,112.7,27.7,116.6,28.5,102.4,28.1,109.2,28.4,103,29.3,87,27.8,114.6,27.8,115.7,27.9,112.8,27.6,119.1,28.4,102.9,28.3,104.7,28.4,103.9,28.4,103.3
11/27/2021 19:40,9720,162,16,Comfort,28.2,106.6,27.7,117.1,27.3,124.5,27.9,112.4,27.7,116.3,28.5,102.4,28.1,109.3,28.4,103.2,29.3,86.7,27.8,114.5,27.7,116.1,27.9,112.8,27.6,119.2,28.4,103.1,28.3,105.2,28.4,103.9,28.4,103.6
11/27/2021 19:41,9750,162.5,16,Comfort,28.2,106.7,27.6,117.7,27.3,124.8,27.9,113,27.7,116.9,28.5,102.6,28.1,109.5,28.4,103.2,29.3,87.1,27.8,114.7,27.7,116.1,27.9,112.7,27.5,119.5,28.4,102.9,28.3,105.1,28.4,103.6,28.4,103.3
11/27/2021 19:41,9780,163,16,Comfort,28.2,106.7,27.7,117.3,27.3,124.8,27.9,112.6,27.7,116.6,28.5,102.3,28.1,109.7,28.4,103.2,29.3,86.8,27.8,115.2,27.7,115.9,27.9,112.8,27.5,119.4,28.4,102.9,28.3,105.2,28.4,103.9,28.4,103.6
11/27/2021 19:42,9810,163.5,16,Comfort,28.3,106.4,27.7,116.7,27.3,124.4,27.9,112,27.7,116,28.5,101.9,28.1,108.9,28.4,103,29.3,87.1,27.8,114.5,27.8,115.2,27.9,112.5,27.6,119.4,28.4,102.8,28.3,105.2,28.4,104,28.4,103.6
11/27/2021 19:42,9840,164,16,Comfort,28.2,106.6,27.7,117.1,27.3,124.7,27.9,112.2,27.7,115.9,28.5,102.1,28.1,109.1,28.4,103.3,29.3,87.2,27.8,114.4,27.8,115.1,27.9,112.5,27.5,119.8,28.4,102.8,28.3,105.3,28.4,104.1,28.4,103.7
11/27/2021 19:43,9870,164.5,16,Comfort,28.3,106.4,27.7,116.6,27.3,124.1,28,111.7,27.8,115.5,28.5,102,28.1,109,28.4,103.2,29.3,87.1,27.8,114.1,27.8,114.8,27.9,112.3,27.5,119.5,28.5,102.7,28.3,105.3,28.4,104.2,28.4,103.6
11/27/2021 19:43,9900,165,16,Comfort,28.2,106.7,27.6,117.7,27.3,124.8,27.9,112.4,27.7,115.9,28.5,102.4,28.1,109.1,28.4,103.3,29.3,87.2,27.8,114.4,27.8,115.4,27.9,112.6,27.5,119.6,28.4,102.9,28.3,105.5,28.4,104.5,28.4,103.7
11/27/2021 19:44,9930,165.5,16,Comfort,28.2,106.7,27.6,117.6,27.3,124.1,27.9,112.4,27.7,115.8,28.5,102.5,28.1,109.1,28.4,103.3,29.3,87.2,27.8,114.8,27.8,114.8,27.9,112.7,27.6,119.2,28.4,103,28.3,105.5,28.3,104.7,28.4,103.8
11/27/2021 19:44,9960,166,16,Comfort,28.3,106.2,27.7,117.2,27.3,124.1,28,111.7,27.8,115.5,28.5,101.9,28.1,108.5,28.5,102.7,29.3,87.2,27.8,114,27.8,114.8,28,111.9,27.6,118.8,28.5,102.7,28.3,104.7,28.4,103.9,28.4,103.3
11/27/2021 19:45,9990,166.5,16,Comfort,28.2,106.6,27.7,117.1,27.3,124.8,27.9,112.4,27.7,116,28.5,102.1,28.1,108.9,28.4,103.1,29.3,87.3,27.8,114.6,27.8,114.8,27.9,112.3,27.5,119.4,28.4,102.8,28.3,105.4,28.4,104.6,28.4,103.6
11/27/2021 19:45,10020,167,16,Comfort,28.2,106.7,27.7,117.2,27.3,124.8,27.9,112.4,27.7,115.9,28.5,102.3,28.1,109.2,28.4,103.2,29.3,87.4,27.8,114.6,27.8,115.2,27.9,112.6,27.5,119.5,28.4,103,28.3,105.4,28.3,104.6,28.4,103.7
11/27/2021 19:46,10050,167.5,16,Comfort,28.2,106.6,27.7,117,27.3,124.2,27.9,112.4,27.7,115.9,28.5,102.4,28.1,109.2,28.4,103.2,29.3,87.2,27.8,114.2,27.7,115.8,27.9,112.6,27.6,119.4,28.4,103.3,28.3,104.9,28.4,104.3,28.4,103.7
11/27/2021 19:46,10080,168,16,Comfort,28.2,106.6,27.7,117.4,27.3,124.8,27.9,112.8,27.7,116.5,28.5,102.4,28.1,109.2,28.4,103.2,29.3,87.1,27.8,114.4,27.7,115.9,27.9,112,27.6,119.4,28.4,102.7,28.3,104.7,28.4,103.9,28.4,103.6
11/27/2021 19:47,10110,168.5,16,Comfort,28.2,106.5,27.7,117.1,27.3,124.8,27.9,112.4,27.7,116.3,28.5,102.1,28.1,109.2,28.4,103.1,29.3,86.9,27.8,114,27.7,116.1,28,111.9,27.5,119.5,28.4,102.8,28.3,104.7,28.4,103.8,28.4,103.5
11/27/2021 19:47,10140,169,16,Comfort,28.2,106.6,27.7,117.1,27.3,124.9,27.9,112.8,27.7,116.3,28.5,102.3,28.1,109.3,28.4,103.2,29.3,86.8,27.8,114,27.7,116.3,27.9,112.4,27.6,119.4,28.4,103,28.3,104.6,28.4,104,28.4,103.5
11/27/2021 19:48,10170,169.5,16,Comfort,28.2,106.9,27.6,117.6,27.2,125.4,27.9,113.2,27.7,116.9,28.4,102.7,28.1,109.9,28.4,103.7,29.3,87,27.8,114.2,27.7,116.1,27.9,112.6,27.5,119.5,28.4,103,28.3,105.1,28.4,103.9,28.4,103.8
11/27/2021 19:48,10200,170,16,Comfort,28.2,106.8,27.6,117.8,27.2,126,27.9,113,27.7,116.9,28.4,102.8,28.1,109.8,28.4,103.4,29.3,86.8,27.8,114.2,27.7,116.4,27.9,112.6,27.5,119.4,28.4,103,28.4,104.6,28.4,103.6,28.4,103.5
11/27/2021 19:49,10230,170.5,16,Comfort,28.2,106.8,27.6,117.7,27.3,124.8,27.9,113,27.7,116.6,28.5,102.7,28.1,109.9,28.4,103.6,29.3,86.6,27.8,114.6,27.7,116.8,27.9,112.8,27.6,119.3,28.4,103.1,28.3,104.6,28.4,103.8,28.4,103.7
11/27/2021 19:49,10260,171,16,Comfort,28.2,106.7,27.7,117.1,27.3,124.9,27.9,113,27.7,116.7,28.5,102.5,28.1,109.7,28.4,103.6,29.3,86.6,27.8,115,27.7,116,27.9,112.7,27.6,119.2,28.4,102.9,28.4,104.6,28.4,103.5,28.4,103.6
11/27/2021 19:50,10290,171.5,16,Comfort,28.2,106.6,27.6,117.7,27.2,125.5,27.9,113,27.7,116.8,28.5,102.5,28.1,109.5,28.4,103.3,29.3,86.6,27.8,114.6,27.7,115.8,27.9,112.7,27.6,119.2,28.4,102.8,28.4,104.4,28.4,103.3,28.4,103.3
11/27/2021 19:50,10320,172,16,Comfort,28.2,107,27.6,117.9,27.2,126.1,27.9,113.7,27.7,117.3,28.4,103,28,110.2,28.4,103.7,29.3,86.8,27.8,115.3,27.7,116,27.9,112.8,27.5,119.4,28.4,102.9,28.3,104.8,28.4,103.6,28.4,103.6
11/27/2021 19:51,10350,172.5,16,Comfort,28.2,107,27.6,117.7,27.2,125.5,27.9,113,27.7,116.7,28.4,102.8,28.1,109.8,28.4,103.7,29.3,87.2,27.8,115.2,27.8,115.4,27.9,112.8,27.5,119.6,28.4,102.9,28.3,105.3,28.4,104,28.4,103.9
11/27/2021 19:51,10380,173,16,Comfort,28.2,107,27.6,117.8,27.2,126.1,27.9,113,27.7,117.1,28.4,102.9,28.1,109.8,28.4,103.7,29.3,87.2,27.8,114.8,27.7,116.1,27.9,112.8,27.5,119.8,28.4,102.9,28.3,105.3,28.4,104,28.4,103.9
11/27/2021 19:52,10410,173.5,16,Comfort,28.2,106.6,27.7,117,27.3,124.8,27.9,112.4,27.7,116.2,28.5,102.6,28.1,109.4,28.4,103.6,29.3,87,27.8,114.7,27.8,115.4,27.9,112.7,27.6,119.1,28.4,102.7,28.3,104.7,28.4,103.4,28.4,103.8
11/27/2021 19:52,10440,174,16,Comfort,28.2,106.7,27.6,117.6,27.2,126.1,27.9,113,27.7,116.9,28.4,102.9,28.1,109.6,28.4,103.3,29.3,86.9,27.8,114.7,27.8,115.5,27.9,112.8,27.6,119.1,28.4,102.9,28.3,104.7,28.4,103.4,28.4,103.4
11/27/2021 19:53,10470,174.5,16,Comfort,28.2,106.7,27.6,117.9,27.2,125.7,27.9,113,27.7,117.1,28.4,102.9,28.1,109.7,28.4,103.3,29.3,86.5,27.8,114.7,27.8,115.3,27.9,112.7,27.6,118.7,28.4,102.9,28.4,104.5,28.4,103.3,28.4,103.7
11/27/2021 19:53,10500,175,16,Comfort,28.2,106.7,27.6,117.7,27.2,126.1,27.9,112.6,27.7,116.7,28.4,103,28.1,109.6,28.4,103.6,29.3,86.6,27.8,115.3,27.8,115,27.9,112.7,27.6,118.5,28.4,102.9,28.4,104.4,28.4,103.6,28.4,103.5
11/27/2021 19:54,10530,175.5,16,Comfort,28.2,106.7,27.6,117.9,27.2,125.5,27.9,112.9,27.7,116.8,28.4,102.8,28.1,109.7,28.4,103.5,29.3,86.8,27.8,114.8,27.8,115.3,27.9,112.5,27.6,119.2,28.4,102.9,28.4,104.6,28.4,103.6,28.4,103.6
11/27/2021 19:54,10560,176,16,Comfort,28.2,106.5,27.7,117.3,27.3,124.8,27.9,112.4,27.7,116.2,28.5,102.5,28.1,109.2,28.4,103.2,29.3,86.9,27.8,114.1,27.7,115.9,27.9,112,27.6,119.2,28.4,102.8,28.3,104.6,28.4,103.7,28.4,103.5
11/27/2021 19:55,10590,176.5,16,Comfort,28.2,106.8,27.6,117.6,27.2,125.3,27.9,112.6,27.7,116.6,28.4,102.8,28.1,109.5,28.4,103.6,29.3,87.2,27.8,114.6,27.8,115.3,27.9,112.7,27.6,119.3,28.4,102.9,28.3,104.7,28.4,103.9,28.4,103.5
11/27/2021 19:55,10620,177,16,Comfort,28.2,106.7,27.6,117.7,27.3,124.9,27.9,112.4,27.7,116.5,28.5,102.6,28.1,109.3,28.4,103.6,29.3,87.2,27.8,114.1,27.8,115.3,27.9,112.4,27.6,119.1,28.4,102.9,28.3,104.9,28.4,104.1,28.4,103.6
11/27/2021 19:56,10650,177.5,16,Comfort,28.2,106.7,27.7,117.3,27.3,124.3,27.9,112.4,27.7,116.1,28.4,102.9,28.1,109.3,28.4,103.6,29.3,87.2,27.8,114.4,27.8,115.3,27.9,112.3,27.6,119.3,28.4,103,28.3,105.1,28.4,104.2,28.4,103.4
11/27/2021 19:56,10680,178,16,Comfort,28.2,106.7,27.6,117.6,27.3,124.8,27.9,112.4,27.7,116.2,28.5,102.5,28.1,109.1,28.4,103.8,29.3,87.4,27.8,114.1,27.8,115.3,27.9,112.4,27.6,119.3,28.4,102.9,28.3,105.1,28.4,104.4,28.4,103.3
11/27/2021 19:57,10710,178.5,16,Comfort,28.2,106.8,27.7,117.2,27.3,124.8,27.9,112.4,27.7,115.9,28.5,102.5,28.1,109.2,28.4,103.9,29.3,87.5,27.8,114.7,27.8,115.4,27.9,112.6,27.6,119.3,28.4,103.3,28.3,105.2,28.3,104.6,28.4,103.6
11/27/2021 19:57,10740,179,16,Comfort,28.2,107,27.6,117.8,27.3,124.8,27.9,112.4,27.7,116.3,28.5,102.6,28.1,109.4,28.4,103.9,29.3,87.8,27.8,114.6,27.8,115.3,27.9,112.4,27.5,119.5,28.4,103.4,28.3,105.3,28.3,105,28.4,103.9
11/27/2021 19:58,10770,179.5,16,Comfort,28.2,106.8,27.7,117,27.3,124.8,27.9,112.4,27.7,116.5,28.5,102.5,28.1,109.4,28.4,103.7,29.3,87.7,27.8,114.6,27.8,114.8,27.9,112.2,27.6,119.3,28.4,103,28.3,105.3,28.3,104.6,28.4,103.7
11/27/2021 19:58,10800,180,16,Comfort,28.2,106.8,27.6,117.6,27.2,125.5,27.9,112.7,27.7,116.8,28.5,102.7,28.1,109.6,28.4,103.7,29.3,87.2,27.8,114.6,27.8,115,27.9,112.4,27.6,119.2,28.4,102.9,28.3,104.7,28.4,104,28.4,103.5
11/27/2021 19:59,10830,180.5,16,Comfort,28.2,106.8,27.7,117.5,27.3,124.9,27.9,113,27.7,116.6,28.5,102.6,28.1,109.9,28.4,103.7,29.3,87.2,27.8,114.8,27.8,115.2,27.9,112.4,27.6,119.2,28.4,102.9,28.3,105,28.4,104,28.4,103.8
11/27/2021 19:59,10860,181,16,Comfort,28.2,106.9,27.7,117.2,27.2,125.1,27.9,112.4,27.7,116.7,28.5,102.4,28,110.2,28.4,104.1,29.3,87.1,27.8,114.9,27.8,115.3,27.9,112.4,27.6,118.7,28.4,102.8,28.3,105.2,28.4,104.5,28.4,104
11/27/2021 20:00,10890,181.5,16,Comfort,28.2,106.9,27.7,117.5,27.2,126.1,27.9,113,27.7,117.4,28.5,102.3,28.1,109.8,28.4,104,29.3,87.2,27.8,114.7,27.8,115,27.9,112.5,27.6,118.7,28.5,102.7,28.3,104.7,28.4,104,28.4,104
11/27/2021 20:00,10920,182,16,Comfort,28.2,107.1,27.6,118.2,27.2,126.1,27.9,113.2,27.7,117.4,28.4,102.8,28,110.3,28.4,104,29.3,87.2,27.8,115.3,27.7,115.7,27.9,112.7,27.6,119.2,28.4,102.9,28.3,104.9,28.4,104,28.4,104
11/27/2021 20:01,10950,182.5,16,Comfort,28.2,106.7,27.7,116.8,27.3,124.8,27.9,112.3,27.7,116.6,28.5,102.2,28.1,109.7,28.4,103.9,29.3,87.1,27.8,114,27.7,115.9,27.9,112.1,27.5,119.8,28.4,102.7,28.3,105.3,28.4,103.9,28.4,103.9
11/27/2021 20:01,10980,183,16,Comfort,28.2,106.9,27.7,117.4,27.2,125,27.9,112.4,27.7,116.8,28.5,102.4,28.1,109.9,28.4,103.8,29.3,87.3,27.8,114.3,27.7,116.3,27.9,112.4,27.5,120.1,28.4,102.8,28.3,105.2,28.4,103.9,28.4,104
11/27/2021 20:02,11010,183.5,16,Comfort,28.2,107.1,27.6,117.7,27.2,126.1,27.9,113,27.7,117.2,28.5,102.6,28,110.2,28.4,104.1,29.3,87.2,27.8,114.5,27.7,116.3,27.9,112.5,27.5,119.9,28.4,102.9,28.3,105.3,28.4,103.9,28.4,104
11/27/2021 20:02,11040,184,16,Comfort,28.2,107,27.7,116.9,27.3,124.8,27.9,112.7,27.7,116.6,28.5,102.5,28,110.2,28.4,104.3,29.3,87.2,27.8,114,27.7,116.3,27.9,112.5,27.5,120,28.4,102.8,28.3,105.3,28.4,103.9,28.4,104.1
11/27/2021 20:03,11070,184.5,16,Comfort,28.2,107.2,27.7,117.5,27.2,126.1,27.9,113,27.7,117.4,28.4,102.8,28,110.4,28.4,104.3,29.3,87.4,27.8,114.9,27.7,116.6,27.9,112.6,27.5,120.6,28.4,102.8,28.3,105.4,28.4,103.9,28.4,104
11/27/2021 20:03,11100,185,16,Comfort,28.2,106.9,27.7,116.7,27.3,124.8,27.9,112.3,27.7,116.5,28.5,102.4,28.1,110,28.4,104.1,29.3,87.2,27.8,114.4,27.7,116.6,27.9,112.6,27.5,120,28.5,102.7,28.3,105.3,28.4,103.9,28.4,104
11/27/2021 20:04,11130,185.5,16,Comfort,28.2,107.1,27.6,117.6,27.2,126.1,27.9,113,27.6,117.6,28.5,102.6,28.1,110,28.4,104.2,29.3,87.5,27.8,114.6,27.7,116.4,27.9,112.6,27.5,120.2,28.5,102.6,28.3,105.3,28.4,103.9,28.4,104.2
11/27/2021 20:04,11160,186,16,Comfort,28.2,107,27.7,116.9,27.3,124.9,27.9,112.4,27.7,116.7,28.5,102.5,28.1,109.9,28.4,104.4,29.3,87.3,27.8,114.3,27.7,116.9,27.9,112.5,27.5,120.7,28.5,102.6,28.3,105.4,28.4,103.9,28.4,104.4
11/27/2021 20:05,11190,186.5,16,Comfort,28.2,107.2,27.7,117.1,27.2,126,27.9,112.4,27.7,116.8,28.5,102.5,28.1,110,28.4,104.4,29.3,87.4,27.8,114.5,27.7,117.1,27.9,112.6,27.5,120.9,28.4,102.7,28.3,105.8,28.4,104.1,28.4,104.6
11/27/2021 20:05,11220,187,16,Comfort,28.2,107,27.7,117.1,27.2,126.1,27.9,112.8,27.7,117.2,28.5,102.5,28.1,109.7,28.4,104.2,29.3,87.2,27.8,114.7,27.7,116.4,27.9,112.7,27.5,120,28.4,102.8,28.3,105.2,28.4,103.9,28.4,104.5
11/27/2021 20:06,11250,187.5,16,Comfort,28.2,107.2,27.7,117.5,27.2,126.1,27.9,113,27.7,117.1,28.5,102.6,28.1,110,28.3,104.6,29.3,87.3,27.8,114.7,27.7,117,27.9,112.8,27.5,120.5,28.4,102.8,28.3,105.3,28.4,103.9,28.4,104.5
11/27/2021 20:06,11280,188,16,Comfort,28.2,107.1,27.6,117.6,27.2,125.6,27.9,113,27.7,117.1,28.4,102.7,28.1,109.9,28.4,104.2,29.3,87.1,27.8,114.6,27.7,116.4,27.9,112.8,27.5,120.4,28.4,102.9,28.3,105.1,28.4,103.9,28.4,104.4
11/27/2021 20:07,11310,188.5,16,Comfort,28.2,107.5,27.6,118.2,27.2,126.1,27.9,113.5,27.6,117.6,28.4,103,28,110.4,28.3,104.6,29.3,87.7,27.8,114.7,27.7,116.6,27.9,112.9,27.5,120.5,28.4,102.9,28.3,105.8,28.4,104.6,28.4,104.5
11/27/2021 20:07,11340,189,16,Comfort,28.2,107.5,27.6,117.8,27.2,126,27.9,113,27.7,116.8,28.4,103.1,28.1,110.1,28.3,104.6,29.3,87.9,27.8,114.7,27.7,116.3,27.9,112.9,27.5,120.2,28.4,103.8,28.3,106.1,28.3,105.1,28.4,104.5
11/27/2021 20:08,11370,189.5,16,Comfort,28.2,107.5,27.6,117.7,27.3,124.8,27.9,113,27.7,116.7,28.4,103.1,28,110.4,28.3,104.7,29.2,87.9,27.8,115.3,27.7,116,27.9,113.1,27.5,120,28.4,103.8,28.3,106,28.3,105.3,28.3,104.7
11/27/2021 20:08,11400,190,16,Comfort,28.2,107.2,27.7,117,27.3,124.1,28,112,27.7,115.7,28.4,102.9,28.1,109.9,28.4,104.5,29.3,87.9,27.8,114.6,27.7,116,27.9,112.8,27.5,120,28.4,103.4,28.3,106.1,28.3,105.2,28.4,104.6
11/27/2021 20:09,11430,190.5,16,Comfort,28.2,107.1,27.7,117,27.3,124.8,27.9,112,27.7,115.9,28.4,102.8,28.1,109.8,28.4,104.4,29.2,88,27.8,114.2,27.7,115.8,27.9,112.8,27.5,120,28.4,103,28.3,106.1,28.3,105.2,28.4,104.5
11/27/2021 20:09,11460,191,16,Comfort,28.2,106.8,27.7,116.3,27.3,124.1,28,111.6,27.8,115.3,28.5,102.5,28.1,109.6,28.4,104.4,29.3,87.7,27.8,114.2,27.8,114.8,27.9,112.7,27.6,119.2,28.4,102.9,28.3,105.7,28.3,105,28.4,104.2
11/27/2021 20:10,11490,191.5,16,Comfort,28.2,106.8,27.7,116.6,27.3,124.3,28,111.7,27.8,115.5,28.5,102.4,28.1,109.4,28.4,104.1,29.3,87.7,27.9,113.8,27.8,114.7,27.9,112.2,27.6,119.3,28.5,102.7,28.3,105.8,28.3,105,28.4,104.1
