Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 15:36,10050,167.5,28,PI,34,60,34,67.5,34,72.4,34,63.2,34,69.7,34,53.1,34,62.6,34,58.3,34,50.9,34,63.4,34,68.7,34,60.1,34,74.5,34,54.5,34,59.1,34,60.7,34,53.9
12/1/2021 15:36,10080,168,28,PI,34,61.3,34,68,34,73.7,34,66.1,34,71.4,34,52.6,34,64.8,34,60,34,51.8,34,66.9,34,71.2,34,63.2,34,79.7,34,54.9,34,59.3,34,59.6,34,55.3
12/1/2021 15:37,10110,168.5,28,PI,34,61.5,34,67.4,34,72.5,34,62.4,34,67.2,34,55.2,34,63.7,34,60.3,34,53.6,34,68.2,34,70.4,34,64.8,34,81,34,58,34,60.6,34,60.3,34,54.9
12/1/2021 15:37,10140,169,28,PI,34,62.8,34,72.5,34,77.3,34,69,34,73.6,34,55.6,34,64.5,34,61.6,34,52.6,34,71.6,34,74.5,34,66.1,34,79.9,34,55.4,34,59.8,34,60.8,34,55
12/1/2021 15:38,10170,169.5,28,PI,34,60.9,34,67.4,34,71,34,63.7,34,69.4,34,53.9,34,61.8,34,58.8,34,52.9,34,66.6,34,73,34,62.3,34,79.6,34,53.7,34,59.7,34,61,34,55.9
12/1/2021 15:38,10200,170,28,PI,34,61.9,34,70.1,34,73.8,34,64.4,34,69,34,54.7,34,63.9,34,60,34,53.3,34,68.4,34,73.7,34,64.1,34,79.1,34,56.6,34,60.9,34,62,34,56.3
12/1/2021 15:39,10230,170.5,28,PI,34,61.6,34,66,34,69.4,34,64.1,34,66.5,34,53.9,34,63.3,34,61.1,34,53.6,34,69.2,34,74.8,34,65.5,34,78.1,34,56.4,34,61.9,34,61.8,34,55.8
12/1/2021 15:39,10260,171,28,PI,34,60.3,34,66.8,34,70.5,34,62.5,34,67.5,34,56.4,34,59,34,58,34,52.7,34,67.7,34,71.2,34,65.2,34,78.4,34,55.9,34,59,34,59,34,55.2
12/1/2021 15:40,10290,171.5,28,PI,34,61.5,34,66.7,34,68.9,34,63,34,66.6,34,54.4,34,62.6,34,60.1,34,54.8,34,65.9,34,73.6,34,64,34,81.2,34,58.1,34,60.8,34,62.5,34,55.7
12/1/2021 15:40,10320,172,28,PI,34,61.1,34,69.7,34,71.8,34,65.5,34,70.5,34,53.7,34,61.9,34,57.6,34,52.4,34,67.1,34,69.9,34,65.6,34,78.6,34,58.6,34,58,34,61.5,34,55.4
12/1/2021 15:41,10350,172.5,28,PI,34,60.8,34,66.3,34,72.8,34,62.8,34,66,34,55.3,34,62.7,34,58.8,34,54.4,34,68.2,34,72.3,34,64.6,34,76.1,34,56.1,34,55.9,34,60.9,34,55.6
12/1/2021 15:41,10380,173,28,PI,34,59.5,34,64.8,34,66.6,34,60.7,34,65.5,34,51.4,34,59.8,34,58.4,34,52.6,34,63.1,34,73.2,34,62.9,34,79.8,34,54.6,34,59.5,34,60.4,34,55.5
12/1/2021 15:42,10410,173.5,28,PI,34,61.7,34,67.8,34,68.7,34,63.5,34,70,34,54.5,34,63.6,34,61,34,54,34,68.2,34,76.7,34,65.2,34,79.1,34,57.2,34,59.9,34,60.2,34,55.4
12/1/2021 15:42,10440,174,28,PI,34,60.7,34,69.1,34,72,34,63.7,34,69.8,34,52.1,34,61.9,34,59.1,34,53.6,34,64.6,34,71.2,34,65.5,34,75.9,34,55.2,34,57.9,34,62.5,34,53.9
12/1/2021 15:43,10470,174.5,28,PI,34,58.9,34,63.8,34,70.4,34,61.1,34,65.9,34,51.5,34,57,34,56.5,34,54.2,34,70.8,34,73,34,64.6,34,75.1,34,55.1,34,54.3,34,60.7,34,52.4
12/1/2021 15:43,10500,175,28,PI,34,61.1,34,66.8,34,70.5,34,63.7,34,68.5,34,55,34,63.3,34,58.3,34,52.1,34,68.9,34,71.1,34,65.4,34,76.8,34,58.5,34,60,34,60.4,34,55.1
12/1/2021 15:44,10530,175.5,28,PI,34,59.4,34,66.9,34,70.1,34,61.5,34,65.9,34,51.6,34,59.5,34,61.3,34,52.3,34,63.4,34,68,34,61.4,34,74.6,34,53.6,34,58.4,34,59.1,34,54.6
12/1/2021 15:44,10560,176,28,PI,34,61.6,34,69.2,34,70.4,34,64.2,34,68.6,34,55.8,34,63.2,34,58.4,34,53.8,34,69.3,34,73.7,34,64.7,34,77.8,34,58.4,34,59,34,63.1,34,53.9
12/1/2021 15:45,10590,176.5,28,PI,34,59.2,34,67.9,34,69.6,34,63.2,34,67.1,34,52.5,34,59.2,34,55,34,53.9,34,65.6,34,70.5,34,62.6,34,72.6,34,55,34,56.7,34,60.4,34,53.5
12/1/2021 15:45,10620,177,28,PI,34,60.2,34,68,34,72.2,34,64.4,34,69.6,34,54.4,34,62.4,34,60.5,34,51,34,69.1,34,65.8,34,64.6,34,72.4,34,53.8,34,55.6,34,58.5,34,54.6
12/1/2021 15:46,10650,177.5,28,PI,34,58.8,34,66.2,34,69,34,60.8,34,63.5,34,52.4,34,60.9,34,57.8,34,51.9,34,62,34,72.3,34,60.9,34,74.5,34,52,34,58.1,34,58.9,34,53.8
12/1/2021 15:46,10680,178,28,PI,34,61,34,68.6,34,72,34,64.5,34,69.9,34,53.2,34,60.9,34,58.5,34,52.4,34,69.3,34,71.7,34,65,34,73.5,34,55.9,34,60.5,34,63.4,34,55.2
12/1/2021 15:47,10710,178.5,28,PI,34,58.4,34,67.4,34,69.3,34,60.2,34,64.8,34,49,34,60.9,34,58.6,34,51,34,60.1,34,69.3,34,60.5,34,73.1,34,51.6,34,55.3,34,58.7,34,56.2
12/1/2021 15:47,10740,179,28,PI,34,59.1,34,65.5,34,71.2,34,61.5,34,65.4,34,50.4,34,62.5,34,58.1,34,51.2,34,64,34,71.6,34,60.3,34,76.4,34,50.9,34,58.1,34,60,34,54.3
12/1/2021 15:48,10770,179.5,28,PI,34,60.5,34,65.8,34,68.7,34,63.2,34,68.1,34,53.9,34,60.3,34,57.4,34,53.2,34,66.3,34,73.5,34,63.1,34,76.8,34,58.5,34,60.1,34,62.1,34,54.6
12/1/2021 15:48,10800,180,28,PI,34,59,34,66,34,68.2,34,60.1,34,65,34,53.7,34,60.9,34,58.2,34,51.5,34,62.7,34,67.5,34,63.5,34,73.9,34,53.2,34,56.6,34,59.1,34,54.4
12/1/2021 15:49,10830,180.5,28,PI,34,58,34,66.3,34,67.4,34,60.1,34,61.6,34,51.2,34,60.1,34,55.4,34,51.8,34,61.9,34,72.7,34,59.4,34,72.7,34,54.4,34,54.6,34,57.8,34,56
12/1/2021 15:49,10860,181,28,PI,34,59,34,66.8,34,69.7,34,60.7,34,67.4,34,52.3,34,59.4,34,57.8,34,52.4,34,65.5,34,70.8,34,61.1,34,71.5,34,56.5,34,56.3,34,59.6,34,52.5
12/1/2021 15:50,10890,181.5,28,PI,34,58,34,63.2,34,66.5,34,60.7,34,64.2,34,50.4,34,57.9,34,59,34,51.3,34,63.6,34,70.2,34,62.2,34,73.1,34,54.8,34,56.7,34,57.4,34,51.8
12/1/2021 15:50,10920,182,28,PI,34,56.8,34,63.4,34,65.6,34,56.8,34,59,34,48.5,34,60.8,34,56.2,34,51.6,34,61.1,34,67.6,34,59.8,34,71.8,34,52.7,34,55,34,56.8,34,53.1
12/1/2021 15:51,10950,182.5,28,PI,34,56.9,34,61.7,34,64.9,34,57.2,34,62.5,34,48.3,34,57.4,34,56.1,34,52.2,34,64.5,34,70,34,61.2,34,71.7,34,52.4,34,55.4,34,58.5,34,52.3
12/1/2021 15:51,10980,183,28,PI,34,58.7,34,65.5,34,69.8,34,62.1,34,66.7,34,51.7,34,59.3,34,56.8,34,53.4,34,64.5,34,67.7,34,61.6,34,73,34,54.4,34,57.5,34,59.6,34,51.4
12/1/2021 15:52,11010,183.5,28,PI,34,57.2,34,66.3,34,68.2,34,60.8,34,66,34,47.2,34,58.4,34,56.1,34,52.1,34,60.4,34,64.3,34,58.5,34,74.6,34,50.5,34,55.5,34,57.2,34,53.1
12/1/2021 15:52,11040,184,28,PI,34,57.2,34,64.8,34,67.5,34,59.5,34,66.1,34,51,34,57.7,34,54.8,34,50.2,34,63.7,34,68.4,34,60.2,34,73.6,34,48.5,34,53.5,34,58.5,34,52.9
12/1/2021 15:53,11070,184.5,28,PI,34,56.3,34,61.6,34,66.7,34,57.8,34,59.9,34,49.2,34,56.8,34,56.7,34,50.3,34,60.9,34,68.8,34,59.3,34,74.2,34,48.1,34,53.7,34,57.5,34,52.3
12/1/2021 15:53,11100,185,28,PI,34,58.4,34,64.3,34,67.7,34,61.1,34,63.9,34,49.5,34,57.4,34,56.5,34,53,34,66.1,34,71.3,34,64,34,74.3,34,57.2,34,57.4,34,60.6,34,51.9
12/1/2021 15:54,11130,185.5,28,PI,34,57.7,34,61.7,34,66.1,34,62,34,63.8,34,53.9,34,60.2,34,52.8,34,49.1,34,67.4,34,65.5,34,63.9,34,73.5,34,55.4,34,52.9,34,58,34,51.8
12/1/2021 15:54,11160,186,28,PI,34,58.8,34,65.3,34,67.4,34,62.2,34,65.9,34,51.8,34,60.6,34,56,34,51.8,34,67.1,34,68.4,34,62.2,34,74.1,34,53.9,34,56.6,34,60.4,34,52.5
12/1/2021 15:55,11190,186.5,28,PI,34,57.4,34,63.5,34,65.2,34,57.4,34,62.7,34,50.2,34,59.9,34,55.7,34,52.1,34,61.6,34,70.1,34,61.1,34,72.8,34,49.5,34,55.6,34,58.4,34,53.8
12/1/2021 15:55,11220,187,28,PI,34,58.1,34,64.9,34,69.4,34,60.4,34,65,34,52.3,34,58.6,34,54.5,34,52.6,34,64.9,34,68.4,34,60.8,34,73,34,55.8,34,56.4,34,57.6,34,52.9
12/1/2021 15:56,11250,187.5,28,PI,34,58.9,34,65.5,34,68.5,34,59,34,63.3,34,52.2,34,62.9,34,57.2,34,53.4,34,63.7,34,70.3,34,61.5,34,74,34,55.1,34,57,34,58.9,34,52.3
12/1/2021 15:56,11280,188,28,PI,34,58.9,34,67.5,34,72.5,34,63.2,34,68.1,34,52.1,34,58.9,34,57.1,34,51.4,34,63.4,34,67.9,34,63.8,34,73.9,34,51.8,34,55.6,34,59.3,34,53.5
12/1/2021 15:57,11310,188.5,28,PI,34,59.5,34,66.6,34,72.6,34,63.8,34,69.8,34,53,34,60.7,34,57.4,34,50.3,34,63.7,34,70.3,34,62.4,34,77.2,34,54.8,34,58,34,58,34,53.2
12/1/2021 15:57,11340,189,28,PI,34,59.5,34,66.1,34,73.2,34,62.6,34,68.7,34,51.1,34,61.8,34,56.4,34,50.8,34,62.4,34,73.6,34,62.3,34,76.3,34,55.1,34,58,34,59.6,34,53.6
12/1/2021 15:58,11370,189.5,28,PI,34,60.3,34,64.9,34,69.3,34,62.8,34,67.6,34,53.4,34,59,34,59.1,34,53,34,66.2,34,69.2,34,63.2,34,78.3,34,59.4,34,58.7,34,61.8,34,54.9
12/1/2021 15:58,11400,190,28,PI,34,61.3,34,67.5,34,73,34,65.5,34,69.6,34,53.9,34,64.4,34,61.5,34,52.2,34,68.6,34,70.1,34,65.7,34,75.7,34,57.9,34,57.1,34,59,34,55
12/1/2021 15:59,11430,190.5,28,PI,34,61.1,34,67.3,34,72.3,34,64.2,34,69.8,34,55.4,34,60.5,34,60.8,34,53.4,34,67.8,34,70.2,34,66.3,34,73.7,34,58.3,34,54.9,34,61.8,34,55.3
12/1/2021 15:59,11460,191,28,PI,34,60.1,34,67.7,34,74.2,34,65.5,34,70.7,34,53.2,34,60.2,34,59.7,34,50.8,34,63.5,34,71.7,34,62.2,34,77.9,34,53.3,34,57.4,34,58.2,34,54
12/1/2021 16:00,11490,191.5,28,PI,34,61,34,68.8,34,72.1,34,64.7,34,70.6,34,55.3,34,63.1,34,58.5,34,52.4,34,69.9,34,68.4,34,67,34,74.8,34,53.7,34,57.6,34,61.5,34,54
12/1/2021 16:00,11520,192,28,PI,34,60.9,34,68.2,34,71.3,34,63.2,34,68.6,34,52.7,34,63.9,34,60.5,34,52,34,69,34,71.1,34,64.1,34,74.9,34,53.8,34,57.3,34,62.2,34,55.7
12/1/2021 16:01,11550,192.5,28,PI,34,60.1,34,66.4,34,70.1,34,60.4,34,63.8,34,53.7,34,62.4,34,60.5,34,52.2,34,69,34,73.5,34,65.4,34,72,34,55.7,34,56.1,34,62.1,34,53
12/1/2021 16:01,11580,193,28,PI,34,59.6,34,66.9,34,67.4,34,61.5,34,67,34,54.3,34,61.3,34,59.5,34,52.2,34,68.5,34,72.9,34,63.9,34,73.7,34,54.8,34,55,34,57.9,34,52.8
12/1/2021 16:02,11610,193.5,28,PI,34,60.5,34,66.3,34,69.7,34,63.2,34,69.2,34,53.3,34,61.5,34,58.8,34,52.2,34,70.4,34,72.7,34,64.9,34,75.9,34,56.1,34,57.6,34,61.2,34,54.4
12/1/2021 16:02,11640,194,28,PI,34,59.6,34,64.5,34,69.9,34,59.2,34,66.7,34,50.1,34,58.2,34,60.3,34,53.8,34,65.1,34,72.8,34,62.3,34,76,34,53.9,34,60.1,34,63.3,34,54
12/1/2021 16:03,11670,194.5,28,PI,34,60.6,34,68,34,70.9,34,62.4,34,68.8,34,53.9,34,63,34,59.5,34,52.4,34,68.7,34,72,34,66.2,34,75.8,34,54.5,34,56.4,34,59.7,34,54.5
12/1/2021 16:03,11700,195,28,PI,34,61.3,34,70.1,34,70.7,34,63.8,34,70.4,34,53.6,34,62.6,34,59.8,34,53.5,34,67.1,34,73.1,34,65.1,34,80.5,34,55.5,34,60.2,34,60.3,34,54.5
12/1/2021 16:04,11730,195.5,28,PI,34,60.8,34,68.8,34,72.5,34,64.8,34,70.3,34,54.1,34,64.3,34,59.1,34,52.3,34,67.3,34,67.3,34,63.5,34,74,34,52.3,34,58.8,34,60.1,34,55.2
12/1/2021 16:04,11760,196,28,PI,34,60.1,34,66.8,34,71.4,34,62.6,34,68.5,34,54.4,34,61.6,34,60.5,34,51.4,34,62,34,72.7,34,61.3,34,75.7,34,54.2,34,56.1,34,58.9,34,54.9
12/1/2021 16:05,11790,196.5,28,PI,34,60.6,34,67.2,34,69.4,34,62.9,34,67.9,34,56.1,34,62.6,34,61.5,34,52.5,34,66.5,34,69.9,34,63.6,34,75.9,34,55.2,34,56.6,34,59.2,34,53.7
12/1/2021 16:05,11820,197,28,PI,34,59.9,34,65,34,71,34,60.5,34,66.7,34,54.3,34,61.5,34,57.9,34,50.4,34,65.9,34,73,34,63.4,34,75,34,55.8,34,57,34,61.4,34,55.5
12/1/2021 16:06,11850,197.5,28,PI,34,59.6,34,64.3,34,70,34,61.5,34,67,34,52.9,34,60.8,34,58.4,34,53.1,34,64.1,34,71.1,34,63.1,34,76,34,53.2,34,58.2,34,60.6,34,53.2
12/1/2021 16:06,11880,198,28,PI,34,62,34,68.3,34,72.5,34,66.1,34,69.1,34,54.3,34,63.2,34,61.4,34,53.4,34,68.2,34,73.8,34,64.9,34,80,34,56.2,34,60.6,34,62.3,34,55.4
12/1/2021 16:07,11910,198.5,28,PI,34,59.9,34,68,34,72,34,64.1,34,67.2,34,52.6,34,62.3,34,58.1,34,52.7,34,64.4,34,72.3,34,63.3,34,77,34,55.9,34,56.8,34,59.5,34,51.9
12/1/2021 16:07,11940,199,28,PI,34,61.4,34,68.3,34,71.7,34,65.6,34,71,34,55.1,34,63.4,34,60.2,34,53.7,34,66.7,34,71.7,34,63,34,76.8,34,53.9,34,58,34,61.9,34,53.8
12/1/2021 16:08,11970,199.5,28,PI,34,60.7,34,65.4,34,71.5,34,63.4,34,66.9,34,54.4,34,61.1,34,60.5,34,53.3,34,67,34,72.3,34,63.2,34,77.7,34,58,34,57.6,34,59.9,34,55.1
12/1/2021 16:08,12000,200,28,PI,34,60,34,65.5,34,69.5,34,62.6,34,66.9,34,54.3,34,60.3,34,59.7,34,52,34,70.4,34,71.4,34,64.4,34,73.7,34,57.1,34,57.9,34,60.1,34,52.5
12/1/2021 16:09,12030,200.5,28,PI,34,61.8,34,68.5,34,74.7,34,65.7,34,70.5,34,56.1,34,63.3,34,60,34,53.4,34,70.3,34,69.5,34,65.8,34,75.4,34,58.7,34,59.4,34,61.4,34,53.8
12/1/2021 16:09,12060,201,28,PI,34,60.5,34,69.9,34,73.9,34,64.4,34,71,34,53.2,34,60.6,34,61.3,34,53.3,34,63.3,34,71.1,34,61.4,34,74.2,34,53,34,59,34,58.6,34,55.1
12/1/2021 16:10,12090,201.5,28,PI,34,59.5,34,63.1,34,65.3,34,57.6,34,61.4,34,53.8,34,61.3,34,59.4,34,51.2,34,64.8,34,73.1,34,62.8,34,76.3,34,57.1,34,60.6,34,60.9,34,54.6
12/1/2021 16:10,12120,202,28,PI,34,58.8,34,63.8,34,66.6,34,59.4,34,65.2,34,52.9,34,60.7,34,56.7,34,52.6,34,65.1,34,68.1,34,62.9,34,75.6,34,54.9,34,57.2,34,59.5,34,52.4
12/1/2021 16:11,12150,202.5,28,PI,34,60.4,34,66.9,34,70.2,34,63.9,34,67.7,34,54.2,34,60.7,34,59.8,34,53,34,66.4,34,72.8,34,65.3,34,72.9,34,56.7,34,56.3,34,61.3,34,54.2
12/1/2021 16:11,12180,203,28,PI,34,60,34,66.1,34,69.5,34,62.2,34,68.6,34,53.9,34,61.6,34,57.8,34,52.6,34,65.9,34,70.7,34,65.5,34,72.2,34,57.1,34,55.6,34,61.6,34,53.9
12/1/2021 16:12,12210,203.5,28,PI,34,58.8,34,66.8,34,68.8,34,60.3,34,65.6,34,52.4,34,59.4,34,56.1,34,51.7,34,64.3,34,70,34,63.7,34,74,34,54,34,57.2,34,59.8,34,53.4
12/1/2021 16:12,12240,204,28,PI,34,59.9,34,66.9,34,70.2,34,62.5,34,67.8,34,52.8,34,60.8,34,57.1,34,52.9,34,65.2,34,72.1,34,62.1,34,77,34,56.4,34,58,34,60,34,54.4
12/1/2021 16:13,12270,204.5,28,PI,34,58.7,34,63.1,34,67.3,34,58.4,34,64.1,34,52.6,34,62.3,34,56.9,34,52.3,34,66.4,34,71.3,34,63.1,34,72.8,34,56.4,34,54.5,34,59.5,34,52.1
12/1/2021 16:13,12300,205,28,PI,34,59.1,34,64.1,34,69.2,34,62.4,34,67.6,34,52.7,34,59,34,57.4,34,51.9,34,64.2,34,68.5,34,61.7,34,75.5,34,55.6,34,55,34,60,34,53.9
12/1/2021 16:14,12330,205.5,28,PI,34,57.6,34,65,34,67.8,34,61.8,34,65,34,49.1,34,56.5,34,55.2,34,51.2,34,64.9,34,69.7,34,61.2,34,75.9,34,54.7,34,57.2,34,58,34,52.2
12/1/2021 16:14,12360,206,28,PI,34,55.8,34,61.7,34,63.7,34,59.4,34,61.7,34,49.4,34,56.3,34,54.2,34,49.9,34,62.7,34,67.1,34,58.8,34,68.7,34,50.7,34,53.5,34,55.8,34,51.7
12/1/2021 16:15,12390,206.5,28,PI,34,56.1,34,61.7,34,65.5,34,55.1,34,60.1,34,48,34,55.6,34,55.1,34,51.8,34,60.7,34,68.2,34,61.3,34,72.1,34,53,34,53.4,34,58.9,34,52.1
12/1/2021 16:15,12420,207,28,PI,34,58,34,65,34,70.9,34,61.3,34,69.1,34,49.6,34,58.1,34,55.6,34,51.5,34,61.5,34,68.3,34,59.8,34,73.1,34,52,34,57,34,59,34,52.5
12/1/2021 16:16,12450,207.5,28,PI,34,57.5,34,62.9,34,67.3,34,59.9,34,64,34,49.9,34,59.6,34,57.9,34,49.6,34,62.6,34,68.1,34,60,34,71.2,34,53,34,55.7,34,58,34,51.9
12/1/2021 16:16,12480,208,28,PI,34,56.9,34,62.6,34,65.4,34,58.5,34,63.2,34,49.1,34,59.5,34,53.9,34,51.2,34,60.6,34,67.9,34,60.4,34,72.2,34,52,34,54.9,34,58.5,34,52.7
12/1/2021 16:17,12510,208.5,28,PI,34,56.8,34,62.4,34,67.8,34,58.3,34,62.8,34,50.2,34,55,34,54.4,34,51.4,34,60.2,34,69.8,34,61,34,72.5,34,53.6,34,55.7,34,58,34,53.2
12/1/2021 16:17,12540,209,28,PI,34,57.1,34,63.9,34,66.2,34,60.6,34,63.8,34,50.9,34,57.6,34,54,34,52.5,34,62.3,34,68.4,34,61.7,34,74,34,51.7,34,54.3,34,56.4,34,52.2
12/1/2021 16:18,12570,209.5,28,PI,34,56.2,34,58.9,34,64.4,34,56.7,34,62.2,34,49.8,34,58.2,34,55.1,34,50.8,34,60.7,34,65.1,34,58.6,34,72.3,34,50.7,34,53.5,34,57.4,34,52.2
12/1/2021 16:18,12600,210,28,PI,34,58,34,65.5,34,66.9,34,60.9,34,63.6,34,50.8,34,61,34,54.5,34,51.4,34,63.6,34,65.5,34,60.9,34,72.6,34,55.4,34,55.1,34,60.3,34,51.9
12/1/2021 16:19,12630,210.5,28,PI,34,58.3,34,65.3,34,71.1,34,62.3,34,65.7,34,50.9,34,60.5,34,57.6,34,52.5,34,63.4,34,67.6,34,60.8,34,70.7,34,53.6,34,54.6,34,58.5,34,51.4
12/1/2021 16:19,12660,211,28,PI,34,57.4,34,61.8,34,66.5,34,58.8,34,60.2,34,49.7,34,57.8,34,58.5,34,52.6,34,62.3,34,71,34,59.5,34,72.4,34,54.5,34,53.7,34,59.2,34,51.6
12/1/2021 16:20,12690,211.5,28,PI,34,60.5,34,68.9,34,73.4,34,66.6,34,70.6,34,53.5,34,60.8,34,57.4,34,52.2,34,68.1,34,68,34,63.3,34,74.9,34,55,34,58.2,34,61.3,34,54.9
12/1/2021 16:20,12720,212,28,PI,34,60.3,34,65.8,34,71.4,34,62.4,34,67.9,34,54.3,34,61.4,34,58.7,34,51.6,34,65.3,34,70.9,34,63.5,34,74.8,34,58.8,34,58.7,34,60.5,34,53.9
12/1/2021 16:21,12750,212.5,28,PI,34,59.9,34,65.1,34,70.5,34,61.7,34,66.9,34,51.3,34,60,34,61.3,34,51.5,34,63.2,34,72.5,34,61.7,34,76.9,34,54.3,34,58.2,34,60.7,34,56.5
12/1/2021 16:21,12780,213,28,PI,34,62.4,34,71.2,34,76.3,34,67.6,34,73.3,34,55.8,34,64,34,61.6,34,52.6,34,71.6,34,72,34,65.7,34,78,34,55.3,34,57.1,34,59.9,34,57.3
12/1/2021 16:22,12810,213.5,28,PI,34,60.6,34,66.9,34,73.9,34,65.6,34,69.9,34,55,34,61.6,34,58.8,34,51.8,34,64.6,34,69.6,34,62.9,34,77.8,34,57.1,34,57.4,34,58.8,34,54.8
12/1/2021 16:22,12840,214,28,PI,34,61.2,34,67.9,34,73.4,34,65.3,34,69.7,34,55.1,34,60.1,34,60.7,34,53,34,68.2,34,71.1,34,64.4,34,77.7,34,54.5,34,59.3,34,61,34,55.4
12/1/2021 16:23,12870,214.5,28,PI,34,61.4,34,67.7,34,69.6,34,60.8,34,66.3,34,53.7,34,62.1,34,63.5,34,54,34,64.5,34,74,34,63.6,34,80.2,34,59.3,34,59.9,34,59.8,34,57
12/1/2021 16:23,12900,215,28,PI,34,60.8,34,69,34,72.5,34,62.8,34,68.2,34,56.5,34,64.3,34,59.6,34,51.6,34,68.6,34,69.1,34,63.2,34,77.4,34,50.8,34,58.4,34,59.9,34,54.4
12/1/2021 16:24,12930,215.5,28,PI,34,60,34,66.5,34,69.9,34,63,34,68,34,53.3,34,61.8,34,57.1,34,52.2,34,65,34,72,34,63.4,34,76.3,34,52.5,34,58.5,34,59.3,34,56.7
12/1/2021 16:24,12960,216,28,PI,34,60.9,34,66.2,34,69.7,34,62,34,68.4,34,54.1,34,61.9,34,60.3,34,53.1,34,63.2,34,74,34,63.8,34,77.1,34,55.2,34,58.7,34,61.3,34,56.8
12/1/2021 16:25,12990,216.5,28,PI,34,60.2,34,68,34,71.3,34,61.3,34,68.5,34,53.7,34,61.8,34,58.5,34,52.2,34,65.4,34,72.5,34,65,34,74.9,34,54.8,34,56.2,34,60.5,34,54.7
12/1/2021 16:25,13020,217,28,PI,34,59.5,34,67,34,72.1,34,61.6,34,67.6,34,52.7,34,61.2,34,58.3,34,52.6,34,66,34,70,34,65.2,34,72.6,34,54.2,34,54.9,34,58.7,34,54.3
12/1/2021 16:26,13050,217.5,28,PI,34,60.6,34,65.9,34,69.6,34,62.1,34,66.5,34,53.3,34,60.9,34,59,34,53.6,34,67.7,34,73.8,34,64.6,34,74,34,60.1,34,57.7,34,63.5,34,53.6
12/1/2021 16:26,13080,218,28,PI,34,61.6,34,69.1,34,73.5,34,63.5,34,69.4,34,54.9,34,64.3,34,60.6,34,54.6,34,63.4,34,73.7,34,63,34,76.6,34,58.3,34,60,34,62.3,34,53.1
12/1/2021 16:27,13110,218.5,28,PI,34,59.3,34,65.5,34,65.5,34,58.5,34,63.8,34,53.2,34,59.7,34,57.5,34,53,34,63.9,34,70,34,63.1,34,77.1,34,58.1,34,57.5,34,61.2,34,53.9
12/1/2021 16:27,13140,219,28,PI,34,58.9,34,68,34,70.2,34,63.8,34,69.5,34,53.7,34,58.6,34,55.9,34,51.3,34,64.8,34,69.1,34,61.7,34,75.5,34,51.4,34,56.2,34,57.5,34,53.4
12/1/2021 16:28,13170,219.5,28,PI,34,57.9,34,61.8,34,66.3,34,60.3,34,64.2,34,50.8,34,59.2,34,57.9,34,51.4,34,64.4,34,66.5,34,61.3,34,74,34,54.2,34,54.7,34,58,34,52.7
12/1/2021 16:28,13200,220,28,PI,34,57.5,34,61.2,34,65.9,34,58.8,34,65,34,49.6,34,57.5,34,56.2,34,50.9,34,60.8,34,70.1,34,60.5,34,71.8,34,52.5,34,56.6,34,61,34,53
12/1/2021 16:29,13230,220.5,28,PI,34,58.3,34,64.7,34,68,34,59.6,34,65.9,34,52.5,34,59.5,34,56.6,34,52.4,34,63.2,34,68.2,34,62.2,34,73.5,34,55.2,34,55,34,58.5,34,51.6
12/1/2021 16:29,13260,221,28,PI,34,57.2,34,63.9,34,69.4,34,61.1,34,65.1,34,52.1,34,55.1,34,55.4,34,50,34,64,34,67.6,34,59.4,34,69.8,34,52.9,34,54.1,34,58.7,34,51.9
12/1/2021 16:30,13290,221.5,28,PI,34,57.9,34,63,34,66.7,34,59.9,34,64.5,34,53,34,59.7,34,55.1,34,50.7,34,62.6,34,67.3,34,61.2,34,70.7,34,56.3,34,55.3,34,58.5,34,52.2
12/1/2021 16:30,13320,222,28,PI,34,58.9,34,64.9,34,68.3,34,62.7,34,67.6,34,53,34,60.4,34,58.5,34,52.2,34,66,34,66.9,34,62.5,34,73.1,34,55.6,34,54.2,34,57.6,34,52.3
12/1/2021 16:31,13350,222.5,28,PI,34,57.8,34,63.6,34,68.9,34,61,34,65.5,34,50.8,34,57.7,34,55.6,34,51.4,34,63.1,34,67.5,34,62.4,34,72.6,34,57.3,34,55.3,34,57.8,34,52.2
12/1/2021 16:31,13380,223,28,PI,34,59.1,34,66.3,34,70.7,34,62.9,34,66.5,34,52.3,34,59.9,34,56,34,51.2,34,64.2,34,69.4,34,62,34,75.4,34,55.8,34,56.9,34,60.1,34,53.8
12/1/2021 16:32,13410,223.5,28,PI,34,57.4,34,62.4,34,68.2,34,57.8,34,59.6,34,51,34,57.8,34,54.8,34,51.9,34,63.6,34,68,34,62,34,73.3,34,56.7,34,57,34,59.1,34,51.5
12/1/2021 16:32,13440,224,28,PI,34,56.8,34,62.6,34,67.3,34,59.9,34,63,34,48.3,34,54.9,34,55.9,34,52.2,34,63,34,71.2,34,59.3,34,73.9,34,52.3,34,55.5,34,57.7,34,51.7
