Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/25/2021 20:28,8250,137.5,28,Comfort,31.5,34,31.9,37.9,31.7,42.6,32,36.6,32.1,34.5,28.3,0,31.8,40.1,31.9,38.7,32,36.6,31.8,41.1,31.9,37.9,31.8,40.3,31.7,42.3,32.1,35.6,32,37,31.9,39,32,37.2
11/25/2021 20:29,8280,138,28,Comfort,31.5,34.1,31.9,37.9,31.7,41.9,32,36.5,32,37.4,28.4,0,31.8,39.9,31.9,38.7,32,36.6,31.8,40.7,31.9,37.9,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:29,8310,138.5,28,Comfort,31.5,34.1,31.9,37.9,31.8,41.4,32,36.6,32,37.4,28.4,0,31.8,39.9,31.9,38.4,32,36.6,31.8,40.5,32,37.8,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:30,8340,139,28,Comfort,31.6,34.1,31.9,37.9,31.7,41.9,32,36.6,32,37.3,28.5,0,31.9,39.5,31.9,38.7,32,36.6,31.8,40.5,32,37.4,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:30,8370,139.5,28,Comfort,31.6,34,32,37.7,31.7,41.8,32.1,35.9,32,36.9,28.5,0,31.9,39.5,31.9,38.7,32,36.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:31,8400,140,28,Comfort,31.5,34.1,32,37.6,31.8,41.5,32,36.5,32,37.1,28.4,0,31.8,40,31.9,38.6,32,36.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:31,8430,140.5,28,Comfort,31.5,34.1,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.4,0,31.9,39.6,31.9,38.7,32,36.6,31.8,40.6,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:32,8460,141,28,Comfort,31.5,34.1,31.9,37.9,31.7,41.8,32,36.6,32,37.4,28.3,0,31.8,40,31.9,38.7,32,36.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37,31.9,38.7,32,37.1
11/25/2021 20:32,8490,141.5,28,Comfort,31.5,34.1,32,37.5,31.7,41.9,32.1,36,32,36.9,28.1,0,31.8,40,31.9,38.8,32,36.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.8,32,37.1
11/25/2021 20:33,8520,142,28,Comfort,31.6,34.1,31.9,37.9,31.7,42.8,32,36.6,32,37.4,28.5,0,31.8,39.8,31.9,38.6,32,36.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32.1,35.4,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:33,8550,142.5,28,Comfort,31.6,34.2,31.9,37.9,31.7,42.7,32,36.6,32,37.4,28.6,0,31.8,40.1,31.9,39.2,32,36.6,31.8,40.6,32,36.8,31.8,40.2,31.7,42.3,32.1,35.5,32,36.9,31.9,38.8,32,37.1
11/25/2021 20:34,8580,143,28,Comfort,31.5,34.2,31.9,38,31.7,42.6,32,36.6,32,37.4,28.4,0,31.8,40.1,31.9,39.1,32,36.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:34,8610,143.5,28,Comfort,31.5,34.4,31.9,38.6,31.7,43.2,32,37.2,31.9,38,28.4,0,31.8,40.1,31.9,39.1,32,36.6,31.8,40.8,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.3,31.9,38.9,32,37.1
11/25/2021 20:35,8640,144,28,Comfort,31.5,34.4,31.9,39.3,31.7,43.2,32,37.4,31.9,38.1,28.4,0,31.8,40.1,31.9,39.1,32,36.6,31.8,41.2,31.9,37.9,31.8,40.2,31.7,42.3,32.1,35.6,32,37.2,31.9,38.7,32,37.2
11/25/2021 20:35,8670,144.5,28,Comfort,31.5,34.5,31.9,38.6,31.7,43.2,32,37.2,31.9,38.1,28.3,0,31.8,39.9,31.9,39.3,32,36.6,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.9,32.1,35.6,32,37.6,31.9,39.2,32,37.2
11/25/2021 20:36,8700,145,28,Comfort,31.5,34.7,31.9,38.6,31.7,42.6,32,37.2,32,37.7,28.3,0,31.8,40.2,31.8,41.3,32,36.9,31.8,41.1,32,37.5,31.8,40.2,31.7,42.9,32.1,35.6,32,37.5,31.9,39.3,32,37.2
11/25/2021 20:36,8730,145.5,28,Comfort,31.5,34.3,31.9,37.9,31.7,42.6,32,37,32,37.5,28.4,0,31.8,40.3,31.9,39,32,36.6,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.5,31.9,39.2,32,37.2
11/25/2021 20:37,8760,146,28,Comfort,31.5,34.2,31.9,38.6,31.7,42.7,32,36.6,32,37.6,28.3,0,31.8,40.1,31.9,38.7,32,36.6,31.8,40.6,32,36.9,31.8,40.2,31.7,42.3,32.1,35.6,32,37,31.9,38.7,32,37.2
11/25/2021 20:37,8790,146.5,28,Comfort,31.5,34.1,31.9,38.6,31.7,42,32,36.6,32,37.5,28.4,0,31.8,40.1,31.9,38.7,32,36.4,31.8,40.5,32,37,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:38,8820,147,28,Comfort,31.5,34.1,31.9,38.6,31.7,42.6,32,36.6,32,37.4,28.4,0,31.8,39.9,31.9,38.7,32,36.6,31.8,40.5,32,37.1,31.8,40.2,31.7,42.3,32.1,35.6,32,36.9,31.9,38.7,32,37.1
11/25/2021 20:38,8850,147.5,28,Warmup,31.6,85.3,31.8,41.2,31.7,42.6,32,36.4,32,37.4,28.3,0,31.8,40.1,32.2,165.6,32.4,127.8,32,151,32.2,145.7,32,115.3,31.9,112.5,32.2,114.9,32.1,109.4,32,103.4,32.1,94.6
11/25/2021 20:39,8880,148,28,Warmup,33.5,211.9,34,179.7,34,235.4,33.6,197.1,33.5,191.4,30.8,222.9,33.6,211.9,34,242.8,34,160.3,33.7,238.9,34,204.3,33.8,204.9,33.6,195.9,34,203.1,33.9,216.4,33.8,222.2,33.8,227.6
11/25/2021 20:39,8910,148.5,28,Warmup,33.8,144.9,34,111.8,34,141.5,34,135.1,34,141.5,31.9,211.9,34,155.4,34,149.6,34,118,34,151.5,34,125.1,34,135.6,34,153,34,114.4,34,124.5,34,131.9,34,136
11/25/2021 20:40,8940,149,28,Warmup,33.9,114.1,34,80.8,34,106.3,34,91.4,34,99.5,32.8,213.5,34,108.4,34,122.6,34,98,34,116.7,34,97.9,34,101.1,34,105.6,34,85.2,34,89.6,34,99.1,34,101.5
11/25/2021 20:40,8970,149.5,28,Warmup,33.9,100.3,34,67.5,34,90,34,73.1,34,78.2,33.3,223.5,34,85.9,34,105,34,87.4,34,104,34,81.2,34,82.3,34,92.4,34,71,34,77.5,34,82.7,34,84.7
11/25/2021 20:41,9000,150,28,Warmup,34,87.6,34,66.6,34,88.4,34,72,34,79.1,34,176,34,70.6,34,90.8,34,81.6,34,92.8,34,72,34,73,34,80.1,34,64.1,34,69.7,34,74.3,34,75.5
11/25/2021 20:41,9030,150.5,28,Warmup,34,75.7,34,63,34,77.6,34,61.8,34,65.6,34,113.6,34,70.9,34,83.6,34,74.3,34,84,34,67.7,34,69.6,34,80.2,34,61.2,34,65.2,34,68.6,34,69
11/25/2021 20:42,9060,151,28,Warmup,34,72.2,34,65,34,78.1,34,65,34,68.7,34,91.3,34,68.6,34,81.8,34,72.2,34,81.6,34,67,34,66.4,34,78.4,34,59.7,34,64.3,34,66.3,34,65.6
11/25/2021 20:42,9090,151.5,28,Warmup,34,66.1,34,58.7,34,70.6,34,60.4,34,51.3,34,77.7,34.2,64.4,34.2,70.7,34,68,34,75.9,34,63,34,66.3,34,73.8,34,58,34,63.1,34,65.2,34,63.9
11/25/2021 20:43,9120,152,28,Warmup,34,66.1,34,61,34,74.4,34,62.2,34,65.5,34,70.2,34,65.9,34,76.3,34,65.4,34,70,34,61.7,34,65,34,70.3,34,56.8,34,59.8,34,63,34,62.5
11/25/2021 20:43,9150,152.5,28,Warmup,34,64.3,34,57.2,34,69,34,56.4,34,60.3,34,66.4,34,66.4,34,71.5,34,64.3,34,68.9,34,62.2,34,64.6,34,73.3,34,56.4,34,61,34,64.1,34,60.9
11/25/2021 20:44,9180,153,28,Warmup,34,62.6,34,56,34,64.2,34,55.6,34,58.8,34,64.7,34,63.6,34,70.8,34,62,34,71.5,34,60.6,34,63.8,34,72.6,34,57.1,34,58.3,34,61.8,34,58.6
11/25/2021 20:44,9210,153.5,28,Warmup,34,61.7,34,57.5,34,67,34,58.9,34,59.9,34,61,34,63,34,66.3,34,61.6,34,68.5,34,60.5,34,61.7,34,72.4,34,53.9,34,60.2,34,60.8,34,59
11/25/2021 20:45,9240,154,28,Warmup,34,62.1,34,56.7,34,67.4,34,56.8,34,58.6,34,62.3,34,64.8,34,69.7,34,58.9,34,66.9,34,57.9,34,63.6,34,68.1,34,55.2,34,58.5,34,62.8,34,60.2
11/25/2021 20:45,9270,154.5,28,Warmup,34,65.4,34,57.6,34,67.9,34,61.3,34,61.9,33.9,98,34,61.9,34,66.2,34,59.5,34,64.3,34,60.1,34,60.9,34,71.5,34,53.3,34,58.7,34,61.6,34,56.8
11/25/2021 20:46,9300,155,28,Warmup,34,58.9,34,57.3,34,65.8,34,56.4,34,57.8,34,57.7,34,60.5,34,59.7,34,58,34,63.1,34,59.7,34,60.3,34,69.3,34,52.8,34,57.7,34,59.1,34,57.2
11/25/2021 20:46,9330,155.5,28,Warmup,34,59.9,34,58.4,34,68,34,57.3,34,60,34,61.2,34,55.7,34,68.5,34,55.2,34,64.3,34,57.1,34,61.4,34,65.6,34,53.7,34,55.5,34,60,34,59.1
11/25/2021 20:47,9360,156,28,Warmup,34,59.5,34,59,34,67.3,34,58.5,34,59.6,34,57.9,34,59.4,34,66.7,34,54.8,34,62.2,34,55.6,34,61.2,34,67.2,34,53.9,34,55.6,34,59.5,34,57.7
11/25/2021 20:47,9390,156.5,28,Warmup,34,59.4,34,57.3,34,68,34,56,34,58,34,56.8,34,60.3,34,66.2,34,55.3,34,62.3,34,55.3,34,60.8,34,69.8,34,53.5,34,56.6,34,59.8,34,57.8
11/25/2021 20:48,9420,157,28,Warmup,34,58.7,34,56.7,34,69.7,34,55.3,34,58.8,34,56.4,34,61.1,34,63.2,34,54.4,34,61.2,34,58.4,34,60.7,34,68.2,34,51.2,34,57.1,34,58,34,56.6
11/25/2021 20:48,9450,157.5,28,Warmup,34,59.1,34,60.2,34,66.1,34,58.6,34,58.3,34,57.6,34,62.6,34,63,34,54.6,34,60.3,34,57.8,34,60.1,34,68.8,34,51.1,34,55.7,34,57.9,34,57.8
11/25/2021 20:49,9480,158,28,Warmup,34,60.3,34,59.8,34,69.6,34,58,34,61.2,34,56.7,34,63.3,34,65.2,34,54.4,34,62,34,57.9,34,61.8,34,69.4,34,53.6,34,59,34,60.9,34,58.6
11/25/2021 20:49,9510,158.5,28,Warmup,34,60.6,34,55.2,34,63.8,34,54.2,34,56.3,34,74.2,34,61.5,34,64.2,34,53.9,34,60.3,34,57.5,34,60.5,34,69.6,34,52.4,34,57.8,34,59.4,34,57.7
11/25/2021 20:50,9540,159,28,Warmup,33.9,51.2,34,55.8,34,62.4,34,54.2,34,55,34,53.2,33.3,0,34,65.2,34,53.3,34,60.2,34,57.7,34,61.2,34,65.5,34,52.3,34,56.5,34,59.4,34,57.8
11/25/2021 20:50,9570,159.5,28,Warmup,33.9,50.2,34,57.5,34,66.5,34,56.2,34,61.1,34,55.4,33,0,34,52,34,52.4,34,60.2,34,54.9,34,61.7,34,64.4,34,52.6,34,56.6,34,57.9,34,56.6
11/25/2021 20:51,9600,160,28,Warmup,33.9,52.4,34,56.1,34,65.8,34,53,34,57.9,34,55.8,32.9,0,34,73.6,34,52.6,34,59.3,34,56.5,34,56.7,34,67.3,34,52.1,34,57.6,34,59.2,34,57.1
11/25/2021 20:51,9630,160.5,28,Warmup,33.8,53.4,34,56.4,34,65.7,34,52.6,34,60.8,34,58.3,32.6,0,34,72.2,34,52.7,34,61.9,34,55.5,34,61.3,34,67.1,34,55.6,34,59.4,34,62,34,57.7
11/25/2021 20:52,9660,161,28,Warmup,33.8,52.5,34,60.9,34,71.2,34,60.8,34,53.6,34,58.2,32.4,0,34,64.9,34,52.1,34,63.1,34,58.2,34,62,34,66.8,34,55.6,34,55.6,34,59.8,34,56.8
11/25/2021 20:52,9690,161.5,28,Warmup,33.8,51.7,34,55.5,34,64.9,34,54.6,34,59.9,34,55.5,32.2,0,34,67.6,34,52.3,34,61,34,58,34,59.9,34,67.5,34,53,34,55.1,34,57.6,34,56.6
11/25/2021 20:53,9720,162,28,Warmup,33.8,50.1,34,58.3,34,66.2,34,58.6,34,63.8,34,51.7,32,0,34,56.5,34,50.5,34,60.7,34,54.8,34,60,34,62.7,34,53.1,34,52.9,34,58.1,34,55.2
11/25/2021 20:53,9750,162.5,28,PI,33.7,51.5,34,54.1,34,63,34,52.7,34,55.6,34,58.4,31.7,0,34,65.9,34,51.7,34,60.6,34,56.7,34,61,34,64.1,34,54,34,54.9,34,60.6,34,56.4
11/25/2021 20:54,9780,163,28,PI,33.7,51.6,34,58.4,34,69.5,34,56.2,34,53.5,34,55.7,31.7,0,34,63.5,34,52.1,34,59.3,34,58,34,60,34,68.5,34,52.1,34,58.8,34,60,34,57.4
11/25/2021 20:54,9810,163.5,28,PI,33.7,51.4,34,54.6,34,63.7,34,53.2,34,58.1,34,58.5,31.6,0,34,63.9,34,51.4,34,60.6,34,54.6,34,60,34,64.2,34,53.9,34,56,34,59.8,34,56.1
11/25/2021 20:55,9840,164,28,PI,33.7,50,34,53.4,34,62.7,34,52.5,34,55.8,34,55.4,31.4,0,34,60.7,34,50.1,34,57.8,34,55.7,34,59.2,34,63.6,34,53,34,54.7,34,59.2,34,55.5
11/25/2021 20:55,9870,164.5,28,PI,33.7,50,34,55.2,34,63.5,34,54.3,34,53.2,34,54.9,31.2,0,34,60.8,34,49.5,34,60.1,34,54.4,34,59.5,34,65.3,34,53.1,34,54.8,34,59,34,55.1
11/25/2021 20:56,9900,165,28,PI,33.7,49.2,34,53.8,34,61.7,34,51.3,34,55.1,34,56,31.3,0,34,53.5,34,49.8,34,56.8,34,54.1,34,59,34,62.3,34,51.8,34,53.7,34,59.1,34,59
11/25/2021 20:56,9930,165.5,28,PI,33.7,50.1,34,54.3,34,60.9,34,52.7,34,55.3,34,57.8,30.9,0,34,62.3,34,49.2,34,58.1,34,57.2,34,58.7,34,61.7,34,51.9,34,53,34,59.6,34,55.1
11/25/2021 20:57,9960,166,28,PI,33.7,50.7,34,53.8,34,63.2,34,53.1,34,55.8,34,58.6,30.9,0,34,62.7,34,49.9,34,59.2,34,54.5,34,60,34,62.2,34,53.1,34,54,34,60.4,34,55.7
11/25/2021 20:57,9990,166.5,28,PI,33.6,49.9,34,53.6,34,64.2,34,53.6,34,52.3,34,59.7,30.8,0,34,61.9,34,49.1,34,60.9,34,58,34,60.3,34,61.5,34,50.6,34,50.9,34,57.1,34,54.7
11/25/2021 20:58,10020,167,28,PI,33.6,49.6,34,56,34,64.1,34,56.1,34.1,46.4,34,52,30.7,0,34,63.3,34,49.5,34,57.6,34,59.3,34,59.2,34,62.4,34,53.4,34,52.5,34,60.1,34,54.2
11/25/2021 20:58,10050,167.5,28,PI,33.6,50.2,34,54.7,34,65.1,34,54.3,34,49.1,34,56.2,30.4,0,34,62.8,34,50.2,34,59.1,34,56.9,34,59.3,34,66.4,34,51.9,34,55.4,34,57.5,34,56.6
11/25/2021 20:59,10080,168,28,PI,33.6,49.9,34,53.2,34,61.1,34,56.9,34,55.3,34,55.5,30.5,0,34,61.9,34,48.9,34,58.3,34,54,34,58.6,34,61.5,34,51.3,34,52.1,34,58.2,34,56.6
11/25/2021 20:59,10110,168.5,28,PI,33.6,50.2,34,53.8,34,65.9,34,54.3,34,57.7,34,57.4,30.5,0,34,60.5,34,50.3,34,58.5,34,54.7,34,58.7,34,62.8,34,49.9,34,54.7,34,58.3,34,55.4
11/25/2021 21:00,10140,169,28,PI,33.6,50.3,34,47.1,34,62,34,59,34,58,34,54.5,30.3,0,34,62,34,49.9,34,60.1,34,55.1,34,58.3,34,65.4,34,52.5,34,55.8,34,58.7,34,54.5
11/25/2021 21:00,10170,169.5,28,PI,33.6,51.9,34,59.9,34,59.8,34,59.5,34,57.8,34,61.1,30.2,0,34,62,34,50.3,34,64.2,34,56.8,34,61.3,34,67.5,34,55.1,34,54.3,34,58.7,34,55.3
11/25/2021 21:01,10200,170,28,PI,33.6,50.5,34,56.9,34,67.1,34,55.2,34,64.4,34,53.2,30.1,0,34,60.2,34,50.1,34,60,34,58.2,34,59.1,34,67.4,34,50.7,34,53.9,34,57,34,55.3
11/25/2021 21:01,10230,170.5,28,PI,33.5,49,34,60,34,66.9,34,58,34,63.7,34,58.1,29.9,0,34,37.4,34,50.3,34,59.3,34,56.3,34,59.1,34,66.9,34,52.7,34,55.5,34,58.4,34,56.6
11/25/2021 21:02,10260,171,28,PI,33.5,50.7,34,57.6,34,65.4,34,54.8,34,57.8,34,57.9,29.9,0,34,62.9,34,50.4,34,58,34,56,34,60,34,68.1,34,48.2,34,55.9,34,58.8,34,51.8
11/25/2021 21:02,10290,171.5,28,PI,33.6,49.9,34,55,34,62.7,34,52.8,34,54.9,34,57.5,30.1,0,34,59.3,34,48.8,34,57.5,34,55.6,34,59.4,34,63.7,34,52.3,34,53.8,34,59,34,55.6
11/25/2021 21:03,10320,172,28,PI,33.5,50.6,34,53.6,34,61.8,34,58.4,34,52.4,34,58.3,29.8,0,34,61.4,34,48.6,34,58.9,34,55.2,34,59.5,34,62.7,34,58.4,34,52,34,59.9,34,55.9
11/25/2021 21:03,10350,172.5,28,PI,33.5,49.4,34,51.7,34,59.3,34,50.6,34,51.4,34,56.6,29.8,0,34,60.4,34,48.9,34,58.5,34,56.1,34,59.6,34,61.1,34,55.7,34,51.1,34,59.2,34,56.2
11/25/2021 21:04,10380,173,28,PI,33.5,50.7,34,55.5,34,63.1,34,53.7,34,56.2,34,54.9,29.7,0,34,62,34,49.4,34,59.3,34,55.3,34,59.8,34,69.2,34,53.6,34,55.7,34,61.3,34,55.6
11/25/2021 21:04,10410,173.5,28,PI,33.5,51.1,34,58.5,34,67.1,34,56.1,34,61.2,34,56.6,29.6,0,34,60.9,34,50.1,34,59.3,34,54.9,34,58.5,34,67.7,34,51.8,34,56.7,34,59.4,34,55
11/25/2021 21:05,10440,174,28,PI,33.5,50.8,34,56,34,65.8,34,53.6,34,56.9,34,58.2,29.8,0,34,61.4,34,50.1,34,59.6,34,54.2,34,59.8,34,67.5,34,52.2,34,56,34,58.5,34,55.7
11/25/2021 21:05,10470,174.5,28,PI,33.5,50,34,59,34,63.3,34,57.5,34,50.7,34,56.6,29.6,0,34,60.1,34,49.1,34,62.2,34,54.6,34,58.9,34,66.2,34,52.2,34,52.7,34,57.3,34,55.6
11/25/2021 21:06,10500,175,28,PI,33.5,51.3,34,61.2,34,73.6,34,55,34,59.9,34,58.9,29.5,0,34,60.5,34,49.2,34,59.1,34,55.5,34,58.5,34,65,34,52.7,34,55.2,34,59.3,34,55.5
11/25/2021 21:06,10530,175.5,28,PI,33.5,50.4,34,60.1,34,59.1,34,56.1,34,41,34,59.4,29.4,0,34,62.6,34,49.4,34,58.8,34,57.5,34,60.4,34,68.5,34,50.8,34,55.7,34,58.9,34,57.6
11/25/2021 21:07,10560,176,28,PI,33.5,51.6,34,60.3,34,69.6,34,58.1,34,63.9,34,54.5,29.4,0,34,62.1,34,49.6,34,62.5,34,56.5,34,60.4,34,68.2,34,51.3,34,55.2,34,57.4,34,57.8
11/25/2021 21:07,10590,176.5,28,PI,33.5,51.5,34,62.3,34,70.1,34,58.9,34,60.9,34,59.2,29.2,0,34,59,34,48.8,34,61.7,34,56.2,34,60.4,34,69,34,52.2,34,53.7,34,58.5,34,55.6
11/25/2021 21:08,10620,177,28,PI,33.5,49.4,34,55,34,63.6,34,53.9,34,50.7,34,51.7,29.2,0,34,59.8,34,49.3,34,59.1,34,56.2,34,59.6,34,68.4,34,50.9,34,55.9,34,58,34,56.6
11/25/2021 21:08,10650,177.5,28,PI,33.5,49.3,34,55.3,34,65.4,34,55.7,34,57.1,34,55.1,29.2,0,34,58,34,47.8,34,60.2,34,55.6,34,58.4,34,64.8,34,50.9,34,54.3,34,55.8,34,53
11/25/2021 21:09,10680,178,28,PI,33.5,49.1,34,55.1,34,65.5,34,54.9,34,58.3,34,55.8,29.2,0,34,58.8,34,48.2,34,57.5,34,54.5,34,57.9,34,63.8,34,48.9,34,52.2,34,54.9,34,53.7
11/25/2021 21:09,10710,178.5,28,PI,33.5,48.5,34,52.9,34,62.3,34,51.2,34,53.5,34,48.9,29.2,0,34,60.3,34,47.9,34,57.9,34,55.3,34,59.3,34,62.2,34,51.7,34,53.3,34,58.9,34,54.6
11/25/2021 21:10,10740,179,28,PI,33.4,48.7,34,54,34,61.8,34,52.3,34,53.7,34,53.5,29.1,0,34,59.3,34,47.8,34,55.7,34,55.9,34,59.2,34,62.9,34,51.7,34,53.6,34,57.1,34,53.2
11/25/2021 21:10,10770,179.5,28,PI,33.4,50,34,55.9,34,63.4,34,52.5,34,50.9,34,58.9,29.1,0,34,62.6,34,48.6,34,58.5,34,56.6,34,59.7,34,60.8,34,51.8,34,54.4,34,58.4,34,54.6
11/25/2021 21:11,10800,180,28,PI,33.4,51.1,34,55.7,34,66.8,34,55.3,34,51.8,34,57.9,29.1,0,34,62.7,34,50.5,34,58.4,34,62.4,34,59.7,34,62.5,34,52.7,34,57.8,34,60.3,34,55.7
11/25/2021 21:11,10830,180.5,28,PI,33.4,50.2,34,59,34,68.2,34,57.6,34,47.5,34,58.5,29,0,34,59.6,34,50,34,59.5,34,58,34,58.7,34,66,34,49.9,34,56.7,34,57.8,34,53.8
11/25/2021 21:12,10860,181,28,PI,33.4,50.8,34,56.5,34,65.3,34,54.6,34,56.2,34,57.8,29,0,34,61,34,50.3,34,57,34,57.8,34,58.5,34,68.4,34,50.2,34,58.4,34,58.7,34,54.8
11/25/2021 21:12,10890,181.5,28,PI,33.4,49.7,34,54.6,34,64.9,34,53.7,34,52.4,34,54.4,28.9,0,34,60.2,34,49.2,34,56.9,34,56.1,34,57.7,34,67.8,34,51.2,34,58,34,58.6,34,54.4
11/25/2021 21:13,10920,182,28,PI,33.4,50.6,34,58.6,34,70.2,34,55.8,34,70.8,34,53.2,29,0,34,59.4,34,49.4,34,58.4,34,56.5,34,57.9,34,65.9,34,51.6,34,54.1,34,56.1,34,53.7
11/25/2021 21:13,10950,182.5,28,PI,33.4,50.1,34,57.1,34,65,34,53.7,34,57,34,56,29,0,34,60.2,34,49,34,58.1,34,55.3,34,58,34,67.2,34,51.6,34,56.8,34,57.2,34,54.1
11/25/2021 21:14,10980,183,28,PI,33.4,51.2,34,56.2,34,66.6,34,55.9,34,58.1,34,59.5,28.9,0,34,62.5,34,49.3,34,58.8,34,58,34,59.9,34,65,34,51.3,34,57.5,34,57.6,34,55.4
11/25/2021 21:14,11010,183.5,28,PI,33.4,51,34,56.6,34,67.5,34,53,34,58.2,34,57.4,28.8,0,34,61.3,34,49.7,34,61.7,34,60.1,34,60.5,34,64.9,34,51.6,34,58.5,34,59.6,34,54.5
11/25/2021 21:15,11040,184,28,PI,33.4,50.7,34,58.5,34,67.5,34,54.7,34,58.6,34,57.8,28.8,0,34,55.5,34,49.7,34,58.8,34,57,34,61.8,34,66.2,34,52.5,34,57.1,34,60.4,34,55.6
11/25/2021 21:15,11070,184.5,28,PI,33.4,51.4,34,57.2,34,65.1,34,57.1,34,50.7,34.1,47,28.8,0,34,77.1,34,49.7,34,63.2,34,56.2,34,62.6,34,66.2,34,52.9,34,56.6,34,59,34,54.7
11/25/2021 21:16,11100,185,28,PI,33.4,49.5,34,56.4,34,62.9,34,54.7,34,57.7,34,54.1,28.8,0,34,58.2,34,49.2,34,58.1,34,56,34,58.2,34,66.5,34,50.9,34,54.3,34,56.8,34,54
11/25/2021 21:16,11130,185.5,28,PI,33.4,48.6,34,53.6,34,59.4,34,51.9,34,53,34,54.8,29,0,34,58.7,34,48.6,34,55.8,34,58.6,34,57.1,34,64.7,34,50.8,34,52.9,34,56.3,34,53.5
11/25/2021 21:17,11160,186,28,PI,33.4,49,34,54.3,34,64.4,34,52.8,34,55.8,34,55.3,28.8,0,34,58.2,34,49.2,34,57,34,55.9,34,55.8,34,65.7,34,49.6,34,53.6,34,55.7,34,54
11/25/2021 21:17,11190,186.5,28,PI,33.4,47.9,34,52.4,34,59.8,34,50,34,51.7,34,53.5,28.8,0,34,58.2,34,47.3,34,54,34,54.7,34,57.3,34,63.1,34,51.1,34,52.4,34,56.3,34,53.1
11/25/2021 21:18,11220,187,28,PI,33.4,49.5,34,55.5,34,63.4,34,54.6,34,56.1,34,56.3,28.7,0,34,59.3,34,48.8,34,55.6,34,54.8,34,58.4,34,63.7,34,49.9,34,55.9,34,56.5,34,53.9
11/25/2021 21:18,11250,187.5,28,PI,33.4,49.8,34,57.2,34,63.9,34,53.7,34,54.6,34,56.7,28.7,0,34,59.8,34,48.8,34,56.8,34,56.3,34,59.2,34,61.2,34,51.1,34,54.4,34,58,34,55.8
11/25/2021 21:19,11280,188,28,PI,33.4,49.1,34,56.6,34,68.4,34,55.4,34,56.8,34,51.6,28.6,0,34,58.3,34,49.2,34,57.4,34,56.7,34,56.6,34,67.5,34,48.3,34,54.4,34,56.2,34,53.1
11/25/2021 21:19,11310,188.5,28,PI,33.4,50.9,34,55.5,34,65.5,34,52.7,34,55.8,34,59.9,28.8,0,34,61.5,34,49.2,34,60.8,34,55.1,34,60.4,34,65.1,34,52.6,34,57.3,34,58.2,34,56.3
11/25/2021 21:20,11340,189,28,PI,33.4,50.6,34,57.3,34,66.3,34,57.5,34,56.9,34,58.6,28.8,0,34,59.8,34,48.5,34,58.3,34,56.5,34,58.2,34,65.9,34,51.8,34,54,34,57.8,34,55.8
11/25/2021 21:20,11370,189.5,28,PI,33.4,51.2,34,59,34,65,34,56.7,34,58,34,57.5,28.6,0,34,62,34,49.2,34,58.9,34,58.1,34,59.6,34,68.3,34,52.6,34,55.9,34,58,34,56.1
11/25/2021 21:21,11400,190,28,PI,33.4,48.5,34,54.4,34.1,48,34,53.6,34,57,34,40.2,28.6,0,34,59.3,34,49.3,34,60.1,34,58.7,34,58.8,34,68.5,34,51.5,34,56.3,34,55.9,34,62.8
11/25/2021 21:21,11430,190.5,28,PI,33.4,49.1,34,57.6,34,63,34,55.6,34,58.1,34,52.4,28.6,0,34,61.4,34,48.4,34,60.3,34,55.7,34,58.5,34,66.7,34,52.7,34,54.9,34,57.3,34,44.6
