case,tempAir,system,bedding,clo,time,lFootTemp,lFootPow,rFootTemp,rFootPow,lLegTemp,lLegPow,rLegTemp,rLegPow,lThighTemp,lThighPow,rThighTemp,rThighPow,pelvisTemp,pelvisPow,headTemp,headPow,lHandTemp,lHandPow,rHandTemp,rHandPow,lForearmTemp,lForearmPow,rForearmTemp,rForearmPow,lArmTemp,lArmPow,rArmTemp,rArmPow,chestTemp,chestPow,backTemp,backPow,allTemp,allPow
19,23,AC,Head Exposed,Light,8/07/2019 16:50,32.2,33.7,32.2,33.7,32.1,34.3,32.2,33.4,32.4,29.8,32.3,31.2,32.6,25.4,29.1,91.4,32.2,32.9,32.4,30.4,32.4,30.2,32.2,33,32.4,29.9,32.2,32.6,32.6,25.1,32.6,25.8,32.1,34.6
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:02,32.4,30.4,32.2,32.5,32.3,32,32.2,32.6,32.3,30.8,32.3,31.3,32.6,26,29.1,90,29.3,86.5,30,73.8,30.1,71.7,30.2,70.2,30.6,62.3,30.9,56.6,31.7,43.1,32.4,30,31.6,44.5
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:03,32.4,30.3,32.2,32.4,32.3,32,32.2,32.4,32.3,30.8,32.3,31.2,32.6,26,29.1,90,29.3,87.9,30,74.5,30.1,72.3,30.2,69.8,30.6,63.1,30.9,57.1,31.6,43.6,32.4,30.1,31.6,44.7
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:04,32.4,29.8,32.3,32,32.3,31.6,32.3,32.2,32.3,30.7,32.3,31,32.6,26,29.1,90.1,29.2,88.7,30,74.3,30.1,72.4,30.2,69.9,30.6,63.6,30.9,57.4,31.6,44,32.4,30.2,31.6,44.7
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:05,32.4,29.6,32.3,31.9,32.3,31.4,32.3,32.1,32.3,30.6,32.3,30.8,32.6,25.9,29.1,89.9,29.2,88.7,29.9,75,30.1,72.1,30.2,69.8,30.6,63.5,30.9,58,31.6,44.5,32.4,30.2,31.6,44.7
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:06,32.4,29.5,32.3,31.8,32.3,31.3,32.3,32.2,32.4,30.5,32.3,30.8,32.6,25.9,29.1,89.8,29.2,89.7,29.9,75,30.1,72.2,30.2,69.5,30.5,64.2,30.8,58.4,31.6,44.8,32.4,30.3,31.6,44.8
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:07,32.4,29.2,32.3,31.8,32.3,30.9,32.3,32,32.4,30.3,32.3,30.8,32.6,25.9,29.1,89.8,29.1,90.9,29.9,76.3,30.1,72.4,30.2,70.2,30.5,64.5,30.8,59.3,31.5,45.3,32.4,30.5,31.6,45
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:08,32.4,29,32.3,31.7,32.3,30.8,32.3,32,32.4,30.2,32.3,30.8,32.6,25.8,29.1,90.2,29.1,91,29.9,76.5,30.1,72.8,30.2,69.9,30.5,64.8,30.8,59.6,31.5,45.5,32.3,30.5,31.6,45
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:09,32.4,29.1,32.3,31.6,32.3,30.7,32.3,31.9,32.4,30.1,32.3,30.7,32.6,25.9,29.1,90.1,29.1,91.4,29.8,77.6,30.1,72.5,30.2,70.3,30.5,64.7,30.7,60.2,31.5,45.8,32.3,30.6,31.6,45.1
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:10,32.4,28.9,32.3,31.4,32.3,30.7,32.3,31.7,32.4,30.2,32.3,30.7,32.6,25.7,29.1,89.9,29,92.5,29.9,75.8,30.1,72.7,30.2,69.4,30.5,65.3,30.8,59.6,31.5,46,32.3,30.7,31.6,45
20,23,AC,Head & Arm Exposed,Light,8/07/2019 17:11,32.4,28.9,32.3,31.3,32.3,30.7,32.3,31.6,32.4,30.2,32.3,30.6,32.6,25.5,29.1,90,28.9,93.8,29.9,76.2,30.1,73,30.2,69.6,30.4,65.7,30.8,59.6,31.5,46.2,32.3,30.6,31.6,45.1
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:26,32.5,27.8,32.5,27.4,32.3,32.3,32.3,31.9,32.1,35.1,32.1,35.2,31.8,39.8,28.7,97.5,29.4,85.2,29.4,85.6,31.4,49,31,54.7,31.2,51,31.3,49.2,31.6,44.9,32.1,35.8,31.5,46
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:27,32.5,27.7,32.5,27.3,32.3,32.2,32.3,31.7,32.1,34.7,32.1,35,31.9,39.5,28.8,97.2,29.3,86.1,29.3,86.7,31.3,49.1,31,54.7,31.3,50.9,31.3,49.1,31.6,44.7,32.1,35.4,31.5,45.8
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:28,32.5,27.8,32.5,27.3,32.3,32.1,32.3,31.7,32.1,34.5,32.1,34.8,31.9,39,28.7,97.6,29.4,85.5,29.4,86.1,31.3,49.1,31.1,54.5,31.3,50.7,31.4,49,31.6,44.5,32.1,35.2,31.5,45.7
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:29,32.5,27.7,32.5,27.1,32.3,32,32.3,31.5,32.1,34.3,32.1,34.5,31.9,38.5,28.8,97,29.4,85.9,29.3,86.3,31.4,49,31.1,54.3,31.3,50.5,31.4,48.5,31.6,44.2,32.1,34.8,31.5,45.4
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:30,32.5,27.6,32.5,27.1,32.3,32,32.3,31.5,32.2,34.2,32.1,34.4,31.9,38.1,28.8,97.2,29.3,86.3,29.4,85.7,31.3,49,31.1,54.2,31.3,50.5,31.4,48.4,31.6,44,32.1,34.5,31.6,45.3
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:31,32.5,27.6,32.5,27.1,32.3,32,32.3,31.4,32.2,34,32.1,34.4,32,37.6,28.7,97.5,29.4,85.5,29.4,85.2,31.3,49,31.1,54.2,31.3,50.4,31.4,48.2,31.6,44,32.2,34.1,31.6,45.1
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:32,32.5,27.6,32.5,27.1,32.3,31.9,32.3,31.2,32.2,33.9,32.2,33.9,32,37.1,28.7,97.3,29.4,85.5,29.4,84.5,31.4,48.9,31.1,53.7,31.3,50.3,31.4,48,31.6,43.7,32.2,33.9,31.6,44.9
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:33,32.5,27.6,32.5,26.9,32.3,31.6,32.3,31,32.2,33.6,32.2,33.6,32,36.9,28.7,97.2,29.4,85.3,29.4,84.9,31.4,48.8,31.1,53.7,31.3,50,31.4,48,31.6,43.5,32.2,33.8,31.6,44.7
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:34,32.5,27.6,32.6,26.7,32.3,31.5,32.3,31,32.2,33.5,32.2,33.2,32,36.4,28.7,97.2,29.4,85.5,29.4,84.4,31.4,48.8,31.1,53.9,31.3,50,31.4,48,31.7,43.4,32.2,33.5,31.6,44.5
21,23,AC,Head & Arm Exposed,Heavy,8/08/2019 12:35,32.5,27.4,32.6,26.6,32.3,31.4,32.3,30.9,32.2,33.3,32.2,33.1,32,36.2,28.8,96.8,29.4,85.5,29.4,85,31.4,48.7,31.1,54.1,31.3,49.8,31.4,48,31.7,43.3,32.2,33,31.6,44.4
22,28,None,No Blanket,Light,9/05/2019 10:11,32.1,35.7,32,37.2,32.3,31.4,32.2,32.8,32.6,26.2,32.4,28.8,33.1,17.4,32.1,35.9,32.3,32,32.3,31.6,32.4,30.1,32.1,35,32.7,24,32.6,26.4,32.8,21.7,33.3,13.4,32.6,26.7
22,28,None,No Blanket,Light,9/05/2019 10:11,32.1,35.8,32,37.2,32.3,31.4,32.2,32.9,32.6,26.4,32.4,28.9,33.1,17.4,32.1,35.8,32.3,32,32.3,31.7,32.4,30.1,32.1,34.8,32.7,24,32.6,26.2,32.8,21.7,33.3,13.5,32.6,26.7
22,28,None,No Blanket,Light,9/05/2019 10:12,32.1,36,32,37.2,32.3,31.4,32.2,32.8,32.6,26.3,32.4,28.9,33.1,17.4,32.1,35.6,32.3,31.9,32.3,31.7,32.4,30,32.1,34.8,32.7,23.9,32.6,26.2,32.8,21.6,33.3,13.3,32.6,26.6
22,28,None,No Blanket,Light,9/05/2019 10:12,32.1,35.8,32,37.2,32.3,31.4,32.2,32.8,32.6,26.3,32.4,28.8,33.1,17.3,32.1,35.6,32.3,32,32.3,31.7,32.4,30,32.1,34.6,32.7,23.9,32.6,26.1,32.8,21.7,33.3,13.3,32.6,26.6
22,28,None,No Blanket,Light,9/05/2019 10:13,32.1,35.9,32,37.2,32.3,31.4,32.2,32.8,32.6,26.2,32.4,28.6,33.1,17.1,32.1,35.5,32.3,32,32.3,31.6,32.4,30,32.1,34.7,32.7,23.9,32.6,26.2,32.8,21.6,33.3,13.2,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:13,32.1,35.7,32,36.9,32.3,31.4,32.2,32.8,32.6,26.2,32.4,28.8,33.1,17.1,32.1,35.5,32.3,32,32.3,31.4,32.4,29.9,32.1,34.4,32.7,23.7,32.6,26.1,32.8,21.7,33.3,13.3,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:14,32.1,35.9,32,37,32.3,31.4,32.2,32.8,32.6,26.2,32.4,28.7,33.1,17.1,32.1,35.6,32.3,31.7,32.3,31.6,32.4,30,32.1,34.6,32.7,23.8,32.6,26,32.8,21.6,33.3,13.1,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:14,32.1,36,32,37.1,32.3,31.4,32.2,32.7,32.6,26.3,32.4,28.8,33.1,16.9,32.1,35.5,32.3,31.6,32.3,31.7,32.4,30,32.1,34.9,32.7,23.7,32.6,26.1,32.8,21.6,33.3,13.2,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:15,32,36.1,32,37.1,32.3,31.4,32.2,32.9,32.6,26.2,32.4,28.8,33.1,17,32.1,35.6,32.3,31.6,32.3,31.5,32.4,30.1,32.1,34.7,32.7,23.8,32.6,26.2,32.8,21.6,33.3,13.1,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:15,32.1,36,32,37,32.3,31.4,32.2,32.8,32.6,26.3,32.4,28.7,33.1,17,32.1,35.6,32.3,31.7,32.3,31.8,32.4,30.1,32.1,34.9,32.7,23.8,32.6,26.3,32.8,21.5,33.3,13,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:16,32.1,35.9,32,37.2,32.3,31.4,32.2,32.9,32.6,26.1,32.4,28.8,33.1,16.9,32.1,35.6,32.3,31.7,32.3,32.1,32.4,30,32.1,35,32.7,23.7,32.6,26.3,32.8,21.5,33.3,13,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:16,32,36,32,37.1,32.3,31.4,32.2,32.8,32.6,26.2,32.4,28.8,33.1,16.9,32.1,35.5,32.3,31.9,32.3,31.7,32.4,30.1,32.1,34.8,32.7,23.9,32.6,26.1,32.8,21.6,33.3,13,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:17,32,36.1,32,37.2,32.3,31.4,32.2,32.9,32.6,26.3,32.4,28.7,33.1,16.9,32.1,35.6,32.3,32.1,32.3,31.4,32.4,30.1,32.1,34.9,32.7,23.7,32.6,26.2,32.8,21.4,33.3,13,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:17,32,36.1,32,37,32.3,31.4,32.2,32.8,32.6,26.1,32.4,28.7,33.1,16.9,32.1,35.8,32.3,31.8,32.3,31.4,32.4,30,32.1,34.9,32.7,23.7,32.6,26.3,32.8,21.5,33.3,13,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:18,32,36.1,32,37.2,32.3,31.4,32.2,32.8,32.6,26.2,32.4,28.7,33.1,16.8,32.1,35.7,32.3,32.1,32.3,31.6,32.4,30.1,32.1,35,32.7,23.8,32.6,26.2,32.8,21.5,33.3,12.9,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:18,32,36.2,32,37.2,32.3,31.4,32.2,32.8,32.6,26.1,32.5,28.6,33.1,16.8,32.1,35.6,32.3,32,32.3,31.4,32.4,30,32.1,35,32.7,23.7,32.6,26.4,32.8,21.5,33.3,12.9,32.6,26.5
22,28,None,No Blanket,Light,9/05/2019 10:19,32,36.2,32,37.2,32.3,31.4,32.2,32.9,32.6,26.1,32.5,28.6,33.1,16.7,32.1,35.5,32.3,32,32.3,31.3,32.4,30,32.1,34.8,32.7,23.7,32.6,26.2,32.8,21.4,33.3,13,32.6,26.4
22,28,None,No Blanket,Light,9/05/2019 10:19,32.1,36,32,37.2,32.3,31.4,32.2,32.8,32.6,26,32.5,28.6,33.1,16.8,32.1,35.5,32.3,31.9,32.3,31.3,32.4,30,32.1,34.9,32.7,23.7,32.6,26.3,32.8,21.4,33.3,12.9,32.6,26.4
22,28,None,No Blanket,Light,9/05/2019 10:20,32,36.1,32,37.1,32.3,31.4,32.2,32.8,32.6,26,32.5,28.6,33.1,16.7,32.1,35.3,32.3,32,32.3,31.5,32.4,29.9,32.1,34.9,32.7,23.7,32.6,26.2,32.8,21.3,33.3,13,32.6,26.4
22,28,None,No Blanket,Light,9/05/2019 10:20,32,36.1,32,37.2,32.3,31.4,32.2,32.8,32.6,25.9,32.4,28.7,33.1,16.6,32.1,35.4,32.3,31.9,32.3,31.5,32.4,29.9,32.1,34.6,32.7,23.7,32.6,26.1,32.8,21.3,33.3,12.8,32.6,26.4
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:54,31.4,48.4,31.3,49.4,31.8,41.3,31.6,43.8,32.3,31.4,32.1,34.3,33.1,16.1,31.8,40.2,31.5,46.1,31.7,43.3,32,37.1,31.7,42.3,32.6,26.6,32.4,29.8,32.8,21.9,33.3,13.2,32.3,31.5
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:54,31.4,48.3,31.3,49.5,31.8,41.1,31.6,43.6,32.3,31.2,32.2,33.9,33.1,15.9,31.8,40.7,31.6,44.8,31.7,43,32,36.5,31.7,42.3,32.6,26.3,32.4,30,32.8,21.8,33.3,13.2,32.3,31.4
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:55,31.4,47.7,31.3,49.3,31.8,41.1,31.6,43.7,32.3,31.3,32.2,34.1,33.1,16,31.8,40.8,31.5,45.4,31.7,43.3,32,36.6,31.7,42.2,32.6,26.4,32.4,29.7,32.8,21.9,33.3,13.2,32.3,31.5
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:55,31.4,47.3,31.4,48.5,31.8,40.3,31.7,42.7,32.3,31.1,32.2,33.9,33.1,16,31.8,40.8,31.6,44.2,31.7,42.3,32,36.6,31.7,42.1,32.6,26.5,32.4,29.9,32.8,22.1,33.3,13.2,32.3,31.2
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:57,31.4,47.3,31.4,48.4,31.8,40.4,31.7,42.4,32.3,30.8,32.2,33.4,33.1,15.9,31.8,40.7,31.6,44.1,31.8,41.4,32.1,35.8,31.8,41.5,32.6,26.1,32.4,30,32.8,21.9,33.3,13.1,32.3,31
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:57,31.5,47.2,31.4,48.4,31.8,39.8,31.7,42.3,32.3,30.5,32.2,33.2,33.1,15.7,31.8,40.7,31.7,42.9,31.8,41.3,32.1,35.5,31.8,41.6,32.6,26,32.4,29.9,32.8,21.9,33.3,13.2,32.3,30.8
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:58,31.5,46.9,31.4,48,31.9,39.4,31.7,41.7,32.4,30.2,32.2,33.1,33.1,15.7,31.8,40.7,31.7,42.3,31.8,41.3,32.1,35.4,31.8,41.6,32.6,26.1,32.4,30.1,32.8,22,33.3,13.1,32.3,30.7
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:58,31.5,47.2,31.4,48.2,31.8,39.8,31.7,42.3,32.3,30.6,32.2,33.2,33.1,15.8,31.8,40.8,31.7,43,31.7,42.2,32.1,35.5,31.7,42,32.6,26.1,32.4,30.3,32.8,22,33.3,13.2,32.3,30.9
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:59,31.4,47.5,31.4,48.6,31.8,40.2,31.7,42.3,32.3,30.6,32.2,33.4,33.1,15.8,31.8,41.2,31.7,43.2,31.7,42.5,32.1,35.2,31.7,42.2,32.6,26.2,32.4,30.4,32.8,22,33.3,13.2,32.3,31
22_02,28,Low Fan,No Blanket,Light,9/05/2019 10:59,31.4,47.7,31.4,48.7,31.8,40.2,31.7,42.3,32.3,30.5,32.2,33.2,33.1,15.7,31.8,41.2,31.7,42.8,31.7,41.9,32.1,35.4,31.7,42.1,32.6,26.2,32.3,30.6,32.8,22,33.3,13.4,32.3,31
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:00,31.4,48.2,31.3,49.3,31.8,40.8,31.7,43,32.3,30.7,32.2,33.7,33.1,15.8,31.8,41.2,31.6,43.8,31.7,43.3,32,36.1,31.7,42.6,32.6,26.4,32.3,30.6,32.8,22,33.3,13.4,32.3,31.3
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:00,31.4,48.3,31.3,49.3,31.8,41,31.7,43.1,32.3,30.8,32.2,33.8,33.2,15.7,31.8,41.1,31.6,44,31.7,43.3,32.1,35.9,31.7,42.7,32.6,26.3,32.3,30.5,32.8,21.9,33.3,13.3,32.3,31.3
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:01,31.4,48.6,31.3,49.4,31.8,41.1,31.6,43.6,32.3,30.9,32.2,34.1,33.1,15.8,31.8,40.8,31.6,44.2,31.6,43.9,32,36.1,31.7,42.8,32.6,26.3,32.3,30.5,32.8,22,33.3,13.2,32.3,31.4
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:01,31.4,48.4,31.3,49.3,31.8,41.1,31.6,43.7,32.3,31,32.2,34.1,33.1,15.9,31.8,40.9,31.6,44.9,31.6,44.1,32,36.2,31.7,42.9,32.6,26.4,32.3,30.5,32.8,21.9,33.3,13.4,32.3,31.5
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:02,31.4,48.3,31.3,49.4,31.8,41.2,31.6,43.9,32.3,31.1,32.1,34.3,33.1,15.8,31.8,40.8,31.6,44.9,31.6,44.5,32,36.1,31.7,43.3,32.6,26.2,32.3,30.6,32.8,21.9,33.3,13.4,32.3,31.5
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:02,31.4,48.3,31.3,49.4,31.8,41.1,31.6,43.7,32.3,31.3,32.2,34.2,33.1,15.8,31.8,40.8,31.6,45.3,31.6,44,32.1,36,31.7,42.8,32.6,26.2,32.3,30.5,32.8,21.9,33.3,13.4,32.3,31.5
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:03,31.4,48.4,31.3,49.3,31.8,41,31.7,43.1,32.3,31,32.2,34.2,33.1,15.7,31.8,40.9,31.6,44.3,31.6,43.5,32.1,35.9,31.7,42.8,32.6,26.2,32.3,30.6,32.8,21.9,33.3,13.4,32.3,31.4
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:03,31.4,48.6,31.3,49.5,31.8,41.2,31.6,43.8,32.3,31.2,32.1,34.3,33.1,15.8,31.8,40.7,31.6,45,31.6,44,32,36.3,31.7,43,32.6,26.2,32.3,30.6,32.8,21.8,33.3,13.3,32.3,31.5
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:04,31.4,48.3,31.3,49.4,31.8,41.1,31.6,43.5,32.3,31.1,32.2,34.2,33.1,15.8,31.8,40.8,31.6,44.3,31.6,44,32,36.1,31.7,43,32.6,26.4,32.3,30.8,32.8,21.9,33.3,13.2,32.3,31.5
22_02,28,Low Fan,No Blanket,Light,9/05/2019 11:04,31.4,48.9,31.3,49.6,31.8,41.6,31.6,43.8,32.3,31.2,32.1,34.3,33.1,15.8,31.8,40.9,31.6,44.9,31.6,44,32.1,36,31.7,43,32.6,26.4,32.3,30.8,32.8,21.9,33.3,13.4,32.3,31.6
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:23,31.2,52.7,31.1,54.3,31.6,45.1,31.4,48.2,32.1,34.5,32,37.2,33.1,17.3,31.6,45.3,31,55.2,31.4,48.5,31.5,45.5,31.6,44.6,32.3,31.7,32.3,30.6,32.8,23,33.2,14.3,32.1,34.7
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:23,31.2,51.9,31.1,53.5,31.6,45,31.4,47.9,32.1,34.6,32,37,33.1,17.2,31.6,44.9,31,55.1,31.4,48.1,31.6,44.8,31.6,44,32.3,31.5,32.4,30.3,32.8,23,33.2,14.1,32.1,34.5
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:24,31.2,51.6,31.1,53.4,31.6,45,31.4,47.7,32.1,34.5,32,36.9,33.1,17.3,31.6,44.3,31,55,31.4,47.8,31.6,44.6,31.6,43.5,32.3,31.4,32.4,29.7,32.8,22.9,33.2,14.1,32.1,34.3
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:24,31.2,51.5,31.1,53.2,31.6,45,31.4,47.6,32.1,34.5,32,36.9,33.1,17.3,31.6,44.4,31,55.1,31.4,48.3,31.6,44.6,31.6,43.9,32.3,31.4,32.4,29.8,32.8,22.9,33.2,14.2,32.1,34.4
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:25,31.2,51.6,31.1,53.3,31.6,45,31.4,47.7,32.1,34.4,32,36.9,33.1,17.2,31.6,45,31,55.1,31.4,48.2,31.6,45.1,31.6,43.8,32.3,31.6,32.4,29.8,32.8,22.9,33.2,14.1,32.1,34.4
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:25,31.2,51.6,31.1,53.4,31.6,45,31.4,47.8,32.1,34.5,32,36.9,33.1,17.3,31.6,45.1,31,55.3,31.4,48.2,31.6,45.3,31.6,43.7,32.3,31.8,32.4,29.7,32.8,22.9,33.2,14.2,32.1,34.5
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:26,31.2,51.3,31.1,52.7,31.6,44.8,31.4,47.4,32.1,34.4,32,36.9,33.1,17.3,31.6,44.6,31,55.1,31.4,48.2,31.6,44.7,31.6,43.9,32.3,31.5,32.4,29.7,32.8,22.9,33.2,14.2,32.1,34.3
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:26,31.2,51.5,31.1,52.8,31.6,45,31.4,47.6,32.1,34.5,32,36.9,33.1,17.3,31.6,44.7,31,55.6,31.4,48.2,31.6,45,31.6,43.6,32.3,31.7,32.4,29.6,32.8,22.9,33.2,14.2,32.1,34.4
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:27,31.2,51.6,31.1,53.2,31.6,45,31.4,47.8,32.1,34.5,32,36.9,33.1,17.3,31.6,45.1,31,55.5,31.4,48.2,31.6,44.9,31.7,43.4,32.3,31.5,32.4,29.6,32.8,23,33.2,14.1,32.1,34.4
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:27,31.2,51.6,31.1,53.4,31.6,45,31.4,48.2,32.1,34.5,32,36.9,33.1,17.2,31.6,44.8,31,55.3,31.4,48.1,31.6,44.4,31.6,43.5,32.3,31.4,32.4,29.7,32.8,22.9,33.2,14.1,32.1,34.4
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:28,31.2,51.7,31.1,53.4,31.6,45,31.4,48,32.1,34.5,32,36.9,33.1,17.1,31.6,44.5,31,55.2,31.4,47.9,31.6,44.3,31.6,43.6,32.3,31.3,32.4,29.7,32.8,22.8,33.2,14.1,32.1,34.3
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:28,31.2,51.3,31.1,52.7,31.6,44.9,31.4,47.5,32.1,34.5,32,36.8,33.1,17.2,31.6,44,31,55.1,31.4,48,31.6,44.4,31.6,43.8,32.3,31.2,32.4,29.6,32.8,22.8,33.2,14.1,32.1,34.2
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:29,31.2,51.6,31.1,53.3,31.6,45,31.4,47.9,32.1,34.5,32,36.9,33.1,17.3,31.6,43.9,31,55.3,31.4,48.6,31.6,44.7,31.6,44.3,32.3,31.6,32.4,29.8,32.8,22.7,33.2,14.1,32.1,34.4
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:29,31.2,52.4,31.1,54.1,31.6,45,31.4,48,32.1,34.5,32,37.1,33.1,17.4,31.6,45.2,31,55.6,31.4,48.2,31.5,45.7,31.6,44.7,32.3,31.8,32.4,30.3,32.8,22.9,33.2,14.2,32.1,34.7
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:30,31.2,52.2,31.1,53.8,31.6,45.1,31.4,48.2,32.1,34.4,32,37,33.1,17.3,31.6,44.6,31,55.6,31.4,47.6,31.6,45,31.6,44,32.3,31.6,32.4,30.1,32.8,22.9,33.2,14.1,32.1,34.5
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:30,31.2,52.2,31.1,53.3,31.6,45,31.4,48.1,32.1,34.6,32,36.9,33.1,17.2,31.6,44.1,31,55.4,31.4,47.9,31.6,44.6,31.6,44,32.3,31.3,32.4,30.3,32.8,22.9,33.2,14.1,32.1,34.4
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:31,31.2,52,31.1,53.4,31.6,45,31.4,48,32.1,34.4,32,37.1,33.1,17.2,31.6,44,31,55.6,31.4,48.3,31.6,44.5,31.6,45,32.3,31.2,32.4,30.5,32.8,22.7,33.2,14.1,32.1,34.5
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:31,31.2,51.6,31.1,53.3,31.6,45,31.4,47.9,32.1,34.5,32,37.1,33.1,17.3,31.6,44,31,55.6,31.4,48.3,31.6,44.6,31.6,44.6,32.3,31.3,32.4,30.3,32.8,22.8,33.2,14.1,32.1,34.4
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:32,31.2,51.7,31.1,53.4,31.6,45,31.4,48,32.1,34.6,32,37.2,33.1,17.3,31.6,44,31,55.7,31.4,48.9,31.6,45.1,31.6,45.1,32.3,31.5,32.4,30.1,32.8,22.8,33.2,14.2,32.1,34.5
22_03,28,Medium Fan,No Blanket,Light,9/05/2019 11:32,31.2,52.3,31.1,54.1,31.6,45,31.4,48.1,32.1,34.7,32,37.3,33.1,17.4,31.6,45.1,31,55.7,31.4,48.6,31.5,46,31.5,45.7,32.3,31.9,32.3,30.6,32.8,22.9,33.2,14.1,32.1,34.8
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:51,30.9,57.4,30.8,59.4,31.3,49.4,31.2,52.4,32,37.7,31.8,39.9,33,18.9,31.1,53,30.6,62,31.3,50.7,31.2,51.6,31.3,50.8,32,36.5,32,36.5,32.6,25.5,33.1,16.8,31.9,38.6
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:51,30.9,56.9,30.8,58.9,31.4,49,31.2,52.5,32,37.5,31.8,39.9,33,18.9,31.2,52.3,30.6,62,31.3,50.6,31.2,51.4,31.3,49.8,32,36.2,32.1,35.6,32.6,25.5,33.1,16.8,31.9,38.4
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:52,30.9,58.2,30.8,60.1,31.3,50.1,31.2,52.6,32,37.6,31.8,39.9,33,18.9,31.1,52.8,30.6,62.3,31.2,51.4,31.2,52.1,31.2,51,32,36.7,32.1,35.9,32.6,25.5,33.1,16.8,31.9,38.8
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:52,30.8,58.3,30.8,60.1,31.3,50.1,31.2,52.6,32,37.6,31.8,40,33,18.9,31.1,53.3,30.6,62.4,31.2,51.4,31.2,52.7,31.2,51.3,32,36.9,32,36.5,32.6,25.5,33.1,16.8,31.9,38.9
