Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/24/2021 15:55,9480,158,32,Comfort,33,19,33,18.9,32.9,19.7,33,17.8,33,18.2,33.1,16.5,33,19.2,33,18.6,32.8,22.4,32.9,19.6,33,19.3,32.9,20.7,32.8,23,33,18.1,33,18.8,33,19.3,33,18.7
11/24/2021 15:55,9510,158.5,32,Comfort,33,19.2,33,18.8,32.9,20,32.9,20.9,33,18,33.1,16.4,33,19,33,18.3,32.8,22.7,32.9,19.6,33,19.3,32.9,20.3,32.8,23,33,18.1,33,18.9,33,19.3,33,19
11/24/2021 15:56,9540,159,32,Comfort,33,19,33,19.2,32.9,20.2,33,17.5,33,18.2,33.1,16.6,33,19.1,33,18.5,32.8,22.5,32.9,19.6,33,18.7,32.9,20.5,32.8,23,33,18.1,33,18.8,33,19.2,33,18.7
11/24/2021 15:56,9570,159.5,32,Comfort,33,19.2,33,19.2,32.9,19.7,33,17.8,33,17.9,33.1,16.8,32.9,20.6,33,18.5,32.8,22.8,32.9,20.1,33,18.8,32.9,20.8,32.8,23,33,18.1,33,18.8,33,19.2,33,18.7
11/24/2021 15:57,9600,160,32,Comfort,33,19,33,19.2,32.9,19.9,33,17.8,33,18.2,33.1,16.9,33,18.9,33,18.6,32.8,22.4,32.9,19.7,33,18.7,32.9,20.3,32.8,23,33,18.1,33,18.8,33,19,33,18.7
11/24/2021 15:57,9630,160.5,32,Comfort,33,19,33,18.7,32.9,19.6,33,17.7,33,17.9,33.1,16.6,33,19,33,19.1,32.8,22.4,32.9,19.6,33,18.7,32.9,20.2,32.8,23,33,18.1,33,18.7,33,19.1,33,18.7
11/24/2021 15:58,9660,161,32,Comfort,33,19.1,33,18.6,32.9,19.6,33,17.8,33,17.8,33.1,16.8,33,18.9,32.9,19.5,32.8,22.4,32.9,19.6,33,18.7,32.9,20.4,32.8,22.9,33,18.1,33,18.8,32.9,19.6,33,18.7
11/24/2021 15:58,9690,161.5,32,Comfort,33,18.9,33,18.6,32.9,19.6,33.1,17.4,33,17.7,33.1,16.6,33,18.9,33,17.9,32.8,22.6,32.9,19.6,33,18.7,32.9,20.2,32.8,23,33,18.1,33,18.8,33,18.9,32.9,19.5
11/24/2021 15:59,9720,162,32,Comfort,33,19.1,33,19.3,32.9,20.3,33,17.8,33,18.2,33.1,17,33,19,33,19.2,32.8,22.6,32.9,19.6,33,18.7,32.9,20.6,32.8,22.9,33,18.1,33,18.8,33,19.1,33,18.7
11/24/2021 15:59,9750,162.5,32,Comfort,33,19,33,19.3,32.9,20.3,33,17.8,33,18.2,33.1,17.1,33,18.9,33,18.5,32.8,22.7,32.9,19.6,33,18.7,32.9,20.4,32.8,22.7,33,18.1,33,18.8,33,19.1,33,18.7
11/24/2021 16:00,9780,163,32,Comfort,33,19.1,33,19.2,32.9,20.4,33,17.8,33,18.2,33.1,17.2,33,19.3,33,18.2,32.8,22.9,32.9,19.6,33,18.7,32.9,20.7,32.8,23,33,18.1,33,18.8,33,19.3,33,18.7
11/24/2021 16:00,9810,163.5,32,Comfort,33,19.1,33,19.3,32.9,20.3,33,17.8,33,18.2,33.1,17.4,32.9,20,33,18,32.8,22.7,32.9,19.9,33,18.7,32.9,20.7,32.8,23,33,18.1,33,19,33,19.1,33,18.2
11/24/2021 16:01,9840,164,32,Comfort,33,19.1,32.9,19.9,32.9,20.3,33,17.8,33,18.2,33.1,17.2,32.9,19.5,33,18.1,32.8,22.6,32.9,19.9,33,18.7,32.9,20.5,32.8,23,33,18.1,33,18.9,33,19.3,33,18.7
11/24/2021 16:01,9870,164.5,32,Comfort,33,19.3,33,19.4,32.9,20.3,33,17.9,33,18.3,33,17.6,32.9,20,33,18.4,32.8,22.5,32.9,20.2,33,18.6,32.9,20.8,32.8,23,33,18.1,33,18.8,33,19.3,33,19.2
11/24/2021 16:02,9900,165,32,Comfort,32.9,19.9,32.9,19.8,32.9,20.5,33,18.3,33,18.3,33,17.7,32.5,26.9,33.3,17.4,32.8,22.4,32.9,20.2,33,18.5,32.9,20.8,32.8,22.8,33,18.1,33,18.7,33,19.1,33,18.7
11/24/2021 16:02,9930,165.5,32,Comfort,33,19.1,32.9,19.9,32.9,20.9,33.1,16.2,33.1,16.3,33,17.7,32.9,19.5,33,18.6,32.8,22.6,32.9,20.2,33,18.2,32.9,20.8,32.8,22.6,33,18.1,33,18.9,33,19.4,33,18.9
11/24/2021 16:03,9960,166,32,Comfort,32.9,20.8,32.9,19.9,32.9,20.9,32.8,21.4,33,18.8,33,17.7,32.3,30.9,33,18.3,32.8,22.6,32.9,20.2,33,18.7,32.9,20.8,32.8,23,33,18.1,33,18.8,32.9,19.5,33,18.9
11/24/2021 16:03,9990,166.5,32,Comfort,32.9,19.9,32.9,20.4,32.9,21,33,18.9,33,18.9,33,17.7,32.9,19.5,32.8,23,32.8,22.7,32.9,20.2,33,18.7,32.9,20.8,32.8,23,33,18.1,33,18.8,32.9,19.5,33,18.7
11/24/2021 16:04,10020,167,32,Comfort,32.9,19.8,32.9,20.6,32.9,21,33,18.9,33,18.9,33,17.7,32.9,19.5,32.8,22.1,32.8,22.8,32.9,20.2,33,18.6,32.9,20.8,32.8,23,33,18.1,33,19,32.9,19.5,33,18.7
11/24/2021 16:04,10050,167.5,32,Comfort,32.9,19.5,32.9,20.6,32.9,21,33,18.9,33,18.9,33,17.7,32.9,19.5,33,18.4,32.8,23.1,32.9,20.3,33,18.6,32.9,20.8,32.8,23,33,18.1,32.9,19.4,32.9,19.6,33,18.7
11/24/2021 16:05,10080,168,32,Comfort,32.9,20.9,32.9,20.6,32.8,21.2,32.3,30.7,33,18.9,33,17.7,32.9,19.8,33,17.7,32.8,23.1,32.9,20.3,33,18.7,32.9,20.8,32.8,23,33,18.1,33,19.2,32.9,19.6,32.5,27.3
11/24/2021 16:05,10110,168.5,32,Comfort,32.9,19.6,32.9,20.6,32.9,21.2,33,18.9,33,18.9,33,17.7,32.9,19.8,33,18.7,32.8,23.1,32.9,20.3,33,18.7,32.9,20.8,32.8,23,33,18.1,32.9,19.4,32.9,19.6,33,18.7
11/24/2021 16:06,10140,169,32,Comfort,32.9,19.6,32.9,20.6,32.9,21,33,19,33,18.9,33,17.7,32.9,20.4,33,18.6,32.8,23.1,32.9,20.2,33,18.7,32.9,20.8,32.8,23.1,33,18.1,32.9,19.4,32.9,19.6,33,18.8
11/24/2021 16:06,10170,169.5,32,Comfort,32.9,19.7,32.9,20.6,32.9,21,33,18.6,33,18.9,33,17.7,32.9,19.5,32.9,20.1,32.8,23.1,32.9,20.2,33,18.7,32.9,20.8,32.7,23.2,33,18.1,32.9,19.4,32.9,19.6,33,18.7
11/24/2021 16:07,10200,170,32,Comfort,33,19.3,32.9,20.6,32.9,21,33,18.7,33,18.9,33,17.7,32.9,19.8,33.1,16.9,32.8,23.1,32.9,20.2,33,18.7,32.9,20.8,32.7,23.2,33,18.1,33,19.1,32.9,19.4,33,18.7
11/24/2021 16:07,10230,170.5,32,Comfort,32.9,19.5,32.9,20.6,32.9,21,33,18.9,33,19,33,17.7,32.9,19.5,33,18.6,32.8,23.1,32.9,20.6,33,18.7,32.9,20.8,32.7,23.3,33,18.1,32.9,19.4,32.9,19.6,33,18.7
11/24/2021 16:08,10260,171,32,Comfort,32.9,19.6,32.9,20.6,32.9,21.1,33,18.9,33,18.9,33,17.7,32.9,19.5,33,18.6,32.8,23.1,32.9,20.8,33,18.7,32.8,21.4,32.7,23.4,33,18.1,32.9,19.4,32.9,19.6,33,19.3
11/24/2021 16:08,10290,171.5,32,Comfort,32.9,19.6,32.9,20.6,32.8,21.5,33,18.7,33,19,33,17.7,32.9,19.6,33,18.6,32.8,23.1,32.9,20.8,33,18.7,32.9,20.8,32.8,23.1,33,18.1,32.9,19.4,32.9,19.6,33,19.2
11/24/2021 16:09,10320,172,32,Comfort,32.9,19.6,32.9,20.6,32.8,21.3,33,18.4,33,19.1,33,17.8,32.9,19.9,33,18.7,32.8,23.1,32.9,20.8,33,18.7,32.8,21.3,32.8,23,33,18.1,33,19.3,32.9,19.6,33,19.3
11/24/2021 16:09,10350,172.5,32,Comfort,32.9,19.5,32.9,20,32.8,21.4,33,18.4,33,19,33,17.7,32.9,20,33,18.3,32.8,23,32.9,20.8,33,18.7,32.9,21,32.8,23,33,18.1,33,19,32.9,19.6,33,19.3
11/24/2021 16:10,10380,173,32,Comfort,33,19.6,32.9,19.9,32.9,21,33,19.2,32.9,19.7,33.2,16.4,32.9,20.1,33,19.2,32.8,23.1,32.9,20.2,33,18.7,32.9,20.8,32.8,23,33,18.1,33,18.9,32.9,19.6,33,19.1
11/24/2021 16:10,10410,173.5,32,Comfort,32.9,19.5,32.9,19.9,32.9,21,33,18.7,33,18.9,33.1,17,32.9,20.1,33,19,32.8,22.7,32.9,21.1,33,18.7,32.9,21,32.8,23,33,18.1,33,18.8,32.9,19.6,33,19.1
11/24/2021 16:11,10440,174,32,Comfort,32.9,19.7,32.9,19.9,32.6,25.3,32.9,19.5,33,18.6,33,18.2,32.9,20.1,33,18.2,32.8,22.7,32.9,21.1,33,18.7,32.9,21.2,32.8,23,33,18.1,33,18.8,32.9,19.6,33,19.2
11/24/2021 16:11,10470,174.5,32,Comfort,32.9,19.5,32.9,19.8,32.9,20.1,33,18.5,33,18.5,33,18.4,32.9,20,33,19,32.8,22.5,32.9,20.3,33,18.7,32.9,20.8,32.8,23,33,18.1,33,18.6,33,19.3,33,19
11/24/2021 16:12,10500,175,32,Comfort,33,19.2,33,19.3,32.9,20.5,33.1,16.4,33,18.5,33,17.7,32.9,19.9,33,18.6,32.8,22.7,32.9,20.7,33,18.7,32.9,20.9,32.8,23,33,18.1,33,18.8,33,19.3,33,18.7
11/24/2021 16:12,10530,175.5,32,Comfort,32.9,20.2,33,19.3,32.9,20,33,18.4,33,18.3,32.6,25.8,32.9,19.8,33,18.5,32.8,22.5,32.9,20.2,33,18.7,32.9,20.8,32.8,22.9,33,18.1,33,18.7,33,19.3,33,18.7
11/24/2021 16:13,10560,176,32,Comfort,33,19.3,33,19.3,32.9,21,33,18.4,33,18.3,33,17.7,32.9,19.7,33,18.8,32.8,22.4,32.9,20.2,33,18.6,32.9,20.8,32.8,22.8,33,18.1,33,18.4,33,19.1,33,18.7
11/24/2021 16:13,10590,176.5,32,Comfort,33,19.1,33,18.7,32.9,19.8,33,18.3,33,18.2,33,17.7,32.9,19.7,33,18.5,32.8,22.4,32.9,20.2,33,18.4,32.9,20.8,32.8,22.3,33,18.1,33,18.3,33,18.9,33,18.7
11/24/2021 16:14,10620,177,32,Comfort,33,19.1,33,18.6,33,19.3,33,18,33,18.3,33,17.7,32.9,19.6,33,18.5,32.8,22.4,32.9,20.2,33,18.3,32.9,20.8,32.8,22.3,33,18.1,33,18.2,33,18.9,33,18.7
11/24/2021 16:14,10650,177.5,32,Comfort,33,19,33,18.6,33,19.1,33,17.8,33,18.2,33.1,17.3,32.9,19.5,33,18.5,32.8,22.4,32.9,20.2,33,18.1,32.9,20.7,32.8,22.5,33,18.1,33,18.2,33,18.9,33,18.7
11/24/2021 16:15,10680,178,32,Comfort,33,18.9,33,18.6,33,18.9,33,17.8,33,18.1,33.1,17.1,32.9,19.5,33,18.2,32.8,22.4,32.9,19.6,33,18.1,32.9,20,32.8,22.3,33,17.8,33,18.2,33,18.9,33,18.7
11/24/2021 16:15,10710,178.5,32,Comfort,33,18.9,33,18.6,33,19.1,33,17.8,33,18.2,33.1,17,32.9,19.7,33,18.1,32.8,22.4,32.9,20.1,33,18.1,32.9,20.4,32.8,22.3,33,17.5,33,18.2,33,18.9,33,18.7
11/24/2021 16:16,10740,179,32,Comfort,33,19,33,18.6,33,19.1,33,17.8,33,17.7,33.1,17.1,32.9,19.5,33,19.4,32.8,22.4,32.9,19.6,33,18.1,32.9,20.2,32.8,22.3,33,17.5,33,18.2,33,18.9,33,18.7
11/24/2021 16:16,10770,179.5,32,Comfort,33,18.9,33,18.6,32.9,19.6,33,17.8,33,18.2,33.1,17.1,32.9,19.5,33,18.3,32.8,22.4,32.9,20.2,33,18.1,32.9,20.2,32.8,22.3,33,17.5,33,18.2,33,18.9,33,18.7
11/24/2021 16:17,10800,180,32,Comfort,33,19,33,18.7,32.9,19.6,33,17.8,33,18.2,33.1,17.1,32.9,19.5,33,18.5,32.8,22.4,32.9,20.2,33,18.1,32.9,20.3,32.8,22.3,33,17.5,33,18.2,33,18.9,33,18.7
11/24/2021 16:17,10830,180.5,32,Comfort,33,18.9,33,18.6,32.9,19.6,33,17.8,33,18.1,33.1,17.1,32.9,19.5,33,18.5,32.8,22.4,32.9,20.1,33,18.1,32.9,20.2,32.8,22.3,33,17.5,33,18.2,33,18.9,33,18.7
11/24/2021 16:18,10860,181,32,Comfort,33,18.9,33,18.8,32.9,19.7,33,17.8,33,18.1,33.1,17.2,32.9,19.7,33,17.9,32.8,22.4,32.9,20.1,33,18.1,32.9,20.7,32.8,22.3,33,17.5,33,18.2,33,18.9,33,18.7
11/24/2021 16:18,10890,181.5,32,Comfort,33,19.1,33,19.2,32.9,19.7,33,17.8,33,18.2,33.1,17.2,32.9,19.6,33,18.5,32.8,22.6,32.9,20.2,33,18.1,32.9,20.8,32.8,22.3,33,17.7,33,18.7,33,18.9,33,18.7
11/24/2021 16:19,10920,182,32,Comfort,33,19.1,33,19.2,32.9,19.8,33,18.1,33,18.2,33,17.6,32.9,19.6,33,18.5,32.8,22.6,32.9,20.2,33,18.1,32.9,20.8,32.8,22.3,33,17.9,33,18.6,33,19,33,18.7
11/24/2021 16:19,10950,182.5,32,Comfort,33,19.2,32.9,19.5,32.9,20.2,33,18.1,33,18.2,33,17.6,32.9,19.6,33,18.5,32.8,22.9,32.9,20.2,33,18.1,32.9,20.8,32.8,21.9,33,18.1,33,18.8,33,19.2,33,18.7
11/24/2021 16:20,10980,183,32,Comfort,33,19.3,32.9,19.6,32.9,20.3,33,18.4,33,18.3,33,17.7,32.9,20.1,33,18.5,32.8,22.6,32.9,20.2,33,18.1,32.9,20.8,32.8,22.3,33,18.1,33,18.8,33,19.1,33,18.7
11/24/2021 16:20,11010,183.5,32,Comfort,33,19.3,32.9,19.4,32.9,20.3,33,18.4,33,18.4,33.1,17.4,32.9,19.8,33,18.5,32.8,22.6,32.9,20.2,33,18.1,32.9,20.8,32.8,22.5,33,18.1,33,18.8,33,18.9,33,19.3
11/24/2021 16:21,11040,184,32,Comfort,32.9,19.4,32.9,19.9,32.9,20.5,33,18.4,33,18.9,33,17.7,32.9,20.1,33,18.8,32.8,22.5,32.9,20.2,33,18.4,32.9,20.8,32.8,22.8,33,18.1,33,18.8,33,18.9,33,19.3
11/24/2021 16:21,11070,184.5,32,Comfort,32.9,19.4,32.9,19.9,32.9,20.5,33,19,33,18.9,33,17.7,32.9,20.2,33,17.9,32.8,22.5,32.9,20.8,33,18.7,32.8,21.2,32.8,22.9,33,18.1,33,18.8,33,19,33,19.3
11/24/2021 16:22,11100,185,32,Comfort,32.9,19.6,32.9,19.9,32.9,21,33,18.7,33,18.9,33,17.7,32.9,20.1,33,18.5,32.8,23,32.9,20.5,33,18.7,32.9,21.1,32.8,23,33,18.1,32.9,19.5,33,19,32.9,20
11/24/2021 16:22,11130,185.5,32,Comfort,32.9,19.6,32.9,19.9,32.9,21,33,18.9,33,18.9,33,17.7,32.9,20.1,33,18.5,32.8,22.6,32.9,20.6,33,18.8,32.9,20.9,32.8,23,33,18.1,33,19,33,18.9,32.9,20
11/24/2021 16:23,11160,186,32,Comfort,32.9,19.6,32.9,19.9,32.9,21,33,19.1,33,19,33,17.7,32.9,20.1,33,18.6,32.8,22.7,32.9,20.8,33,19.1,32.8,21.4,32.8,23,33,18.1,33,19.2,33,18.9,32.9,20
11/24/2021 16:23,11190,186.5,32,Comfort,32.9,20.7,32.9,20,32.9,21,33,18.9,33,18.9,33,17.7,32.4,28.8,32.9,19.5,32.8,23,32.9,20.8,33,19.3,32.8,21.5,32.8,23,33,18.1,32.9,19.4,33,19.1,32.9,20
11/24/2021 16:24,11220,187,32,Comfort,32.9,19.9,32.9,19.9,32.9,21.2,33,19.1,33,19.3,33,17.7,32.9,20.7,32.9,19.5,32.8,23,32.9,20.8,33,19.3,32.8,21.5,32.8,23,33,18.8,32.9,19.4,33,19.3,32.9,20
11/24/2021 16:24,11250,187.5,32,Comfort,32.9,19.7,32.9,20.6,32.8,21.6,33,19.1,32.9,19.5,33,17.7,32.9,20.4,33,17.8,32.8,23.1,32.9,20.6,33,19.3,32.8,21.5,32.7,23.5,33,18.3,32.9,19.5,33,19.1,32.9,20.1
11/24/2021 16:25,11280,188,32,Comfort,32.9,20,32.9,20.8,32.8,21.7,33,19.1,32.9,19.5,33,17.7,32.9,20.8,32.9,19.6,32.8,23,32.9,20.8,33,19.3,32.8,21.5,32.7,23.1,33,18.2,32.9,19.5,33,18.9,32.9,20.3
11/24/2021 16:25,11310,188.5,32,Comfort,32.9,20.8,32.9,20.7,32.8,21.7,33,19.1,32.9,19.5,33,18.1,32.6,26.7,32.9,19.4,32.8,23.1,32.9,20.9,32.9,19.5,32.8,21.5,32.7,23.6,33,18.8,32.9,19.5,32.9,19.6,32.9,20.6
11/24/2021 16:26,11340,189,32,Comfort,32.9,20.3,32.7,23.1,32.8,21.7,32.9,19.6,32.9,19.5,33,18.3,32.9,20,32.9,19.6,32.8,23.1,32.8,21.5,33,19.4,32.8,21.5,32.7,23.6,33,18.8,32.9,19.5,32.9,20.4,32.9,20.6
11/24/2021 16:26,11370,189.5,32,Comfort,32.9,20.5,32.4,28.9,32.8,21.7,32.9,19.5,32.9,19.5,33,18.3,32.9,20.1,32.9,19.8,32.8,23.1,32.8,21.5,32.9,19.9,32.8,22.1,32.7,23.6,33,18.8,32.9,19.5,32.9,19.6,32.9,20.6
11/24/2021 16:27,11400,190,32,Comfort,32.9,20.3,32.9,20.4,32.8,21.7,32.9,19.7,32.9,19.5,33,18.3,32.9,20.4,32.9,19.8,32.8,23.1,32.8,21.5,32.9,19.9,32.8,22.1,32.7,23.7,33,19.1,32.9,19.5,32.9,19.6,32.9,20.6
11/24/2021 16:27,11430,190.5,32,Comfort,32.9,20.6,32.9,20.5,32.8,21.9,32.9,19.7,32.9,19.6,33,18.3,32.8,22.7,32.9,19.8,32.8,23.1,32.8,21.5,32.9,19.9,32.8,22.1,32.7,23.9,33,19.4,32.9,19.5,32.9,19.6,32.9,20.8
11/24/2021 16:28,11460,191,32,Comfort,32.9,20.6,32.7,23.2,32.8,21.9,32.9,19.7,32.9,19.9,33,18.5,32.8,21.3,32.9,19.9,32.7,23.3,32.8,21.5,32.9,19.9,32.8,22.1,32.7,24.2,33,19.4,32.9,20,32.9,19.6,32.8,21.3
11/24/2021 16:28,11490,191.5,32,Comfort,32.9,20.5,32.9,20,32.8,22.3,32.9,19.7,32.9,19.7,33,18.3,32.9,20.3,32.9,20,32.7,23.7,32.8,21.4,32.9,19.9,32.8,22.1,32.7,24.3,33,19.4,32.9,20.1,32.9,19.6,32.8,21.5
11/24/2021 16:29,11520,192,32,Comfort,32.9,20.6,32.9,20.5,32.8,22.3,32.9,19.7,32.9,20,33,18.3,32.9,20.6,32.9,20.1,32.7,23.7,32.8,21.4,32.9,19.9,32.8,22.1,32.7,24.3,33,19.4,32.9,20.1,32.9,20.2,32.8,21.3
11/24/2021 16:29,11550,192.5,32,Comfort,32.9,20.2,32.9,20.4,32.8,22.3,32.9,19.7,32.9,20,33,18.4,32.9,20.8,32.9,19.9,32.7,23.6,32.8,21.5,32.9,19.9,32.8,22.1,32.7,24.3,33,19.4,32.9,19.9,32.9,19.6,33.1,17.1
11/24/2021 16:30,11580,193,32,Comfort,32.9,20.6,32.9,20.6,32.8,22.3,32.9,19.7,32.9,20.2,33,18.6,32.9,20.8,32.9,20.3,32.7,23.5,32.8,21.5,32.9,19.9,32.8,22.2,32.7,24.3,33,19.4,32.9,20.1,32.9,19.6,32.8,21.3
11/24/2021 16:30,11610,193.5,32,Comfort,32.9,20.6,32.9,20.6,32.8,22.3,32.9,19.7,32.9,20.1,33,18.5,32.9,20.8,32.9,20.3,32.7,23.7,32.8,21.3,32.9,19.9,32.8,22.1,32.7,24.3,33,19.4,32.9,20.1,32.9,19.6,32.8,21.3
11/24/2021 16:31,11640,194,32,Comfort,32.9,20.6,32.9,20.6,32.8,22,32.9,19.7,32.9,20,33,18.5,32.9,20.8,32.9,20.5,32.7,23.6,32.9,21.2,32.9,19.9,32.8,22.1,32.7,24.3,33,19.4,32.9,19.9,32.9,19.5,32.8,21.3
11/24/2021 16:31,11670,194.5,32,Comfort,32.9,20.4,32.9,20.6,32.8,22.3,32.9,19.7,32.9,20,33,17.7,32.9,20.8,32.9,19.9,32.8,23.1,32.8,21.5,32.9,19.9,32.8,22.1,32.7,23.9,33,19.4,32.9,19.6,32.9,19.5,32.8,21.3
11/24/2021 16:32,11700,195,32,Comfort,32.9,19.9,32.9,20.6,32.8,21.7,32.9,19.7,32.9,19.8,33,18.2,33.1,17,32.9,19.9,32.8,23,32.8,21.5,32.9,19.9,32.8,22.1,32.7,23.6,33,19.4,32.9,19.5,32.9,19.6,32.9,20.9
11/24/2021 16:32,11730,195.5,32,Comfort,32.9,20.3,32.9,20.3,32.8,21.7,32.9,19.7,32.9,19.5,33,18.3,32.9,20.8,32.9,19.8,32.8,23.1,32.9,21.2,32.9,19.9,32.8,22.1,32.7,23.7,33,18.8,32.9,19.5,32.9,19.6,32.9,20.6
11/24/2021 16:33,11760,196,32,Comfort,32.9,20.1,32.9,19.9,32.8,21.7,33,19.4,33,19.1,33,18.3,32.9,20.8,32.9,19.6,32.8,23.1,32.9,20.8,32.9,19.5,32.8,21.5,32.7,23.6,33,18.8,32.9,19.5,33,19.4,32.9,20.6
11/24/2021 16:33,11790,196.5,32,Comfort,32.9,20.2,32.9,19.9,32.9,21.1,33,19.1,33,19.4,33,18.3,32.9,20.8,32.9,19.8,32.8,23.1,32.9,21.1,33,19.3,32.8,21.5,32.7,23.6,33,18.8,32.9,19.4,32.9,19.6,32.9,20.6
11/24/2021 16:34,11820,197,32,Comfort,32.9,20,32.9,19.9,32.9,21,33,19.1,33,19.1,33,17.9,32.9,20.7,32.9,19.5,32.8,23.1,32.9,20.8,33,19.3,32.8,21.5,32.7,23.8,33,18.8,32.9,19.4,32.9,19.6,32.9,20.4
11/24/2021 16:34,11850,197.5,32,Comfort,32.9,19.9,33,19.3,32.9,21,33,19.1,33,18.9,33,17.9,32.9,20.5,33,19.3,32.8,23.1,32.9,20.8,33,19.3,32.8,21.5,32.8,23.1,33,18.7,32.9,19.4,33,19.2,32.9,20
11/24/2021 16:35,11880,198,32,Comfort,32.9,19.7,33,19.3,32.9,21,33,18.6,33,18.9,33,17.7,32.9,20.2,33,19.3,32.8,23.1,32.9,20.7,33,19.3,32.9,20.1,32.8,23,33,18.2,33,18.9,33,19.3,32.9,20
11/24/2021 16:35,11910,198.5,32,Comfort,32.9,20,33,19.3,32.9,20.3,32.7,24.8,33,18.9,33,17.7,32.9,20.1,33,19.2,32.8,23.1,32.9,20.2,33,19.2,32.9,20.9,32.8,23,33,18.2,33,18.8,33,19,32.9,20
11/24/2021 16:36,11940,199,32,Comfort,32.9,19.6,33,19.3,32.9,20.3,33,18.4,33,18.5,33,17.7,32.9,20.1,33,19.2,32.8,23.1,32.9,20.2,33,19.3,32.9,20.8,32.8,23,33,18.1,33,18.8,33,19.1,32.9,19.9
11/24/2021 16:36,11970,199.5,32,Comfort,32.9,19.5,33,18.6,32.9,20.3,33,17.9,33,18.2,33,17.7,32.9,20.1,33,19.2,32.8,23.1,32.9,20.2,33,19.3,32.9,20.8,32.8,23,33,18.1,33,18.8,33,19.2,32.9,19.6
11/24/2021 16:37,12000,200,32,Comfort,32.9,19.4,33,18.6,32.9,20.3,33,17.9,33,18.2,33.1,17.4,32.9,19.8,33,19.2,32.8,23.1,32.9,19.7,33,18.8,32.9,20.7,32.8,23,33,18,33,18.5,33,18.9,32.9,20.7
11/24/2021 16:37,12030,200.5,32,Comfort,33,19.2,33,18.6,32.9,19.7,33,17.8,33,18.2,33.1,17.1,32.9,19.6,33,19,32.8,23.1,32.9,19.6,33,18.8,32.9,20.3,32.8,23,33,18.1,33,18.7,33,19,33,19.3
11/24/2021 16:38,12060,201,32,Comfort,33,19.1,33,19,32.9,20.3,33,17.8,33,18.2,33.1,17.1,32.9,19.5,33,18.5,32.8,23,32.9,19.6,33,18.8,32.9,20.2,32.7,23.2,33,18.1,33,18.2,33,18.9,33,19.3
11/24/2021 16:38,12090,201.5,32,Comfort,33,19.1,33,19.3,32.9,20.3,33,17.9,33,18.6,33.2,16.1,32.9,19.5,33,18.2,32.8,23,32.9,20.1,33,18.7,32.9,20.2,32.8,23,33,18.1,33,18.6,33,18.9,33,19.3
11/24/2021 16:39,12120,202,32,Comfort,33,19.2,33,19.3,32.9,20.3,33,17.8,33,18.3,33.1,17.2,32.9,19.5,33,18.5,32.8,23.1,32.9,20.1,33,18.7,32.9,20.2,32.8,23,33,18.1,33,18.8,33,18.9,33,19.3
11/24/2021 16:39,12150,202.5,32,Comfort,33,19.3,32.9,19.8,32.9,20.3,33,18.3,33,18.7,33.1,17.4,32.9,19.5,33,18.5,32.7,23.2,32.9,20.2,33,18.7,32.9,20.2,32.8,23,33,18.1,33,18.8,33,18.9,32.9,19.6
11/24/2021 16:40,12180,203,32,Comfort,32.9,19.5,32.9,19.9,32.9,20.3,33,18.4,33,18.9,33,17.6,32.9,19.5,33,19.1,32.8,23.1,32.9,20.2,33,18.7,32.9,20.8,32.8,23,33,18.1,33,18.8,33,18.9,32.9,19.6
11/24/2021 16:40,12210,203.5,32,Comfort,32.9,19.5,32.9,19.8,32.9,20.4,32.9,19.9,33,18.9,33,17.6,32.9,19.7,33,18.7,32.8,23.1,32.9,20.2,33,18.7,32.9,20.8,32.8,23,33,18.1,33,18.8,33,19,33,19.3
11/24/2021 16:41,12240,204,32,Comfort,32.9,19.5,33,19.3,32.9,21,33,18.1,33,18.9,33,17.7,32.9,20.1,33,19,32.8,23.1,32.9,20.2,33,18.7,32.9,20.6,32.8,23,33,18.1,33,18.6,33,18.9,32.9,19.5
11/24/2021 16:41,12270,204.5,32,Comfort,32.9,19.7,32.9,19.9,32.9,21,33,18.8,33,19,33,17.7,32.8,21.3,33,19.1,32.8,23.1,32.9,20.2,33,18.7,32.9,20.4,32.8,23,33,18.1,33,18.8,33,18.9,33,19.3
11/24/2021 16:42,12300,205,32,Comfort,32.9,19.7,32.9,19.9,32.9,21,33,18.6,33,19,33,19,32.9,20,33,19.1,32.8,23.1,32.9,20.2,33,18.7,32.9,20.8,32.8,23,33,18.1,33,18.8,32.9,19.4,33,19.3
11/24/2021 16:42,12330,205.5,32,Comfort,32.9,19.8,32.9,20.6,32.9,21.2,33,18.5,32.8,22.4,33,17.7,32.9,20.1,33,19.2,32.8,23.1,32.9,20.4,33,18.7,32.9,20.8,32.8,23,33,18.1,33,18.8,33,19.2,33,19.3
11/24/2021 16:43,12360,206,32,Comfort,32.9,19.8,32.9,20.6,32.9,21.2,33,19.1,32.9,19.6,33,17.7,32.9,20.3,33,19.2,32.8,23.1,32.9,20.8,33,19.3,32.9,20.8,32.8,23,33,18.1,33,19.1,33,19.2,32.9,19.6
