Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 17:38,22950,382.5,18,Comfort,28.8,96.9,28.3,105.2,27.9,112.7,28.5,101.4,28.3,105.3,29,93.2,28.6,99.8,28.9,95.1,29.7,79.7,28.4,103.8,28.4,104.1,28.5,101.3,28.2,107.9,29,92.6,28.9,95.2,28.9,94.5,28.9,94.6
11/26/2021 17:38,22980,383,18,Comfort,28.8,96.9,28.3,105.2,27.9,112.7,28.5,101.4,28.3,105.4,29,93.2,28.6,99.8,28.9,95,29.7,79.6,28.4,103.2,28.4,103.8,28.5,101,28.2,108.1,29,92.3,28.9,95.2,28.9,94.7,28.9,94.6
11/26/2021 17:39,23010,383.5,18,Comfort,28.8,97.1,28.3,105.6,27.9,112.8,28.5,101.4,28.3,105.2,29,93.4,28.6,99.8,28.9,95.2,29.7,79.9,28.4,103.6,28.4,104.1,28.5,101.6,28.2,108.2,29,93.1,28.8,95.4,28.9,95.1,28.9,94.6
11/26/2021 17:39,23040,384,18,Comfort,28.8,96.9,28.3,105.6,27.9,113.3,28.5,101.4,28.3,105.3,29,93.2,28.6,99.7,28.9,94.9,29.7,79.9,28.4,103.3,28.4,103.9,28.5,101.3,28.2,107.8,29,92.8,28.9,95.2,28.9,94.8,28.9,94.6
11/26/2021 17:40,23070,384.5,18,Comfort,28.8,96.9,28.3,105.7,27.9,112.7,28.5,101.3,28.3,104.9,29,93.4,28.6,99.5,28.9,94.9,29.7,79.9,28.4,103.5,28.4,104.1,28.5,101.6,28.2,107.9,29,93.1,28.8,95.4,28.9,94.8,28.9,94.6
11/26/2021 17:40,23100,385,18,Comfort,28.8,96.7,28.3,105.6,27.9,112,28.5,101.3,28.3,104.8,29,93.1,28.6,99.4,28.9,94.6,29.7,79.7,28.4,103.2,28.4,103.6,28.5,101.1,28.2,107.8,29,92.7,28.9,95.2,28.9,94.7,28.9,94.2
11/26/2021 17:41,23130,385.5,18,Comfort,28.8,96.6,28.3,105,27.9,112,28.6,100.7,28.4,104.4,29,93.1,28.6,99.4,28.9,94.7,29.7,79.8,28.5,102.6,28.4,103.7,28.5,101,28.2,107.8,29,92.7,28.9,95.3,28.9,94.6,28.9,94.1
11/26/2021 17:41,23160,386,18,Comfort,28.8,96.8,28.3,105.5,27.9,112,28.5,101.3,28.3,104.7,29,93.2,28.6,99.4,28.9,94.7,29.7,79.9,28.4,103.1,28.4,104.1,28.5,101.4,28.2,108.1,29,93.4,28.8,95.4,28.9,94.8,28.9,94
11/26/2021 17:42,23190,386.5,18,Comfort,28.8,96.7,28.3,105.1,27.9,112,28.5,101.2,28.4,104.5,29,93.4,28.6,99.2,28.9,94.7,29.7,79.9,28.4,102.8,28.4,104.2,28.5,101.3,28.2,107.7,29,93.4,28.9,95.2,28.9,94.9,28.9,94
11/26/2021 17:42,23220,387,18,Comfort,28.8,96.6,28.3,105,28,111.5,28.6,100.7,28.4,104.3,29,93.1,28.6,99.1,28.9,94.6,29.7,79.9,28.5,102.6,28.4,103.9,28.5,101.1,28.2,107.7,29,93,28.9,95.1,28.9,94.7,28.9,93.9
11/26/2021 17:43,23250,387.5,18,Comfort,28.8,96.6,28.3,104.9,28,111.3,28.6,100.7,28.4,104.2,29,93.1,28.6,99.1,28.9,94.6,29.7,79.9,28.4,103.1,28.4,103.9,28.5,101.3,28.2,107.8,29,93.3,28.9,95.1,28.9,94.9,28.9,93.9
11/26/2021 17:43,23280,388,18,Comfort,28.8,96.8,28.3,105,28,111.3,28.5,101.3,28.4,104.4,29,93.3,28.6,99.2,28.9,94.7,29.7,79.9,28.4,103.4,28.4,103.7,28.5,101.5,28.2,107.9,29,93.3,28.9,95.3,28.9,95.3,28.9,94
11/26/2021 17:44,23310,388.5,18,Comfort,28.8,96.6,28.3,104.8,28,111.3,28.6,100.7,28.4,103.9,29,93.1,28.7,98.9,28.9,94.6,29.7,79.9,28.4,103.2,28.4,103.4,28.5,101.1,28.2,107.4,29,93.2,28.9,94.8,28.9,95.1,28.9,93.9
11/26/2021 17:44,23340,389,18,Comfort,28.8,96.4,28.4,104.5,28,111.3,28.6,100.7,28.4,104.1,29,92.9,28.7,98.6,28.9,94.3,29.7,79.9,28.5,102.6,28.4,103.3,28.6,100.8,28.2,107.8,29,92.9,28.9,94.9,28.9,94.8,28.9,93.9
11/26/2021 17:45,23370,389.5,18,Comfort,28.8,96.4,28.4,104.4,28,110.8,28.6,100.6,28.4,103.7,29,92.9,28.7,98.5,28.9,94.3,29.7,79.9,28.5,102.6,28.4,103.4,28.6,100.7,28.2,107.9,29,92.6,28.8,95.3,28.9,95.1,28.9,93.9
11/26/2021 17:45,23400,390,18,Comfort,28.8,96.3,28.4,103.8,28,110.6,28.6,100.2,28.4,103.3,29,92.8,28.7,98.4,28.9,94.2,29.7,79.9,28.4,102.9,28.4,102.9,28.6,100.7,28.2,108,29,92.9,28.9,95.3,28.9,95.1,28.9,93.8
11/26/2021 17:46,23430,390.5,18,Comfort,28.8,96.4,28.3,104.8,28,111.5,28.6,100.7,28.4,104,29,92.8,28.7,98.5,28.9,94.3,29.7,79.9,28.4,103.1,28.4,102.9,28.6,100.7,28.2,107.7,29,93.2,28.9,95.1,28.9,95.3,28.9,93.9
11/26/2021 17:46,23460,391,18,Comfort,28.8,96.4,28.3,104.7,28,111.6,28.6,100.7,28.4,104.1,29,92.9,28.7,98.9,28.9,94.3,29.7,79.8,28.4,102.8,28.4,103.2,28.6,100.7,28.2,107.6,29,92.8,28.9,95.1,28.9,94.8,28.9,93.8
11/26/2021 17:47,23490,391.5,18,Comfort,28.8,96.4,28.4,104.2,28,111.3,28.6,100.7,28.4,104.2,29,92.7,28.7,98.9,28.9,94.4,29.7,79.7,28.4,103.1,28.4,102.8,28.6,100.4,28.2,107.6,29,92.9,28.9,94.7,28.9,94.7,28.9,93.9
11/26/2021 17:47,23520,392,18,Comfort,28.8,96.6,28.3,104.9,27.9,112,28.5,101.4,28.3,104.7,29,92.9,28.6,99.3,28.9,94.5,29.7,79.6,28.4,103.2,28.4,103.4,28.6,100.8,28.2,107.8,29,92.9,28.9,94.7,28.9,94.6,28.9,93.9
11/26/2021 17:48,23550,392.5,18,Comfort,28.8,96.7,28.3,104.8,27.9,112,28.5,101.2,28.4,104.5,29,93,28.6,99.4,28.9,94.8,29.7,79.9,28.4,103.3,28.4,104,28.5,100.9,28.2,107.7,29,93.1,28.9,95.2,28.9,94.8,28.9,94.2
11/26/2021 17:48,23580,393,18,Comfort,28.8,96.6,28.4,104.6,28,111.7,28.6,100.7,28.4,104.3,29,93,28.6,99.4,28.9,94.7,29.7,79.8,28.4,103.3,28.4,103.4,28.5,101,28.2,107.6,29,92.9,28.9,95,28.9,94.7,28.9,94
11/26/2021 17:49,23610,393.5,18,Comfort,28.8,96.8,28.3,105.5,27.9,112.7,28.5,101.4,28.3,105.2,29,93.1,28.6,99.4,28.9,94.7,29.7,79.9,28.4,103.5,28.4,103.7,28.5,101,28.2,108.1,29,92.9,28.8,95.3,28.9,94.8,28.9,94.1
11/26/2021 17:49,23640,394,18,Comfort,28.8,96.8,28.3,105,27.9,112.4,28.5,101.3,28.3,104.9,29,93,28.6,99.6,28.9,94.8,29.7,79.6,28.4,103.8,28.4,103.7,28.5,101.3,28.2,107.5,29,92.9,28.9,95.1,28.9,94.7,28.9,94.2
11/26/2021 17:50,23670,394.5,18,Comfort,28.8,96.6,28.3,105,28,111.9,28.5,101.3,28.3,105,29,92.9,28.6,99.3,28.9,94.8,29.7,79.1,28.4,103.6,28.4,103.6,28.5,100.9,28.2,107.6,29,92.9,28.9,94.8,28.9,94.2,28.9,94.1
11/26/2021 17:50,23700,395,18,Comfort,28.8,96.8,28.3,105.6,27.9,112.7,28.5,101.4,28.3,105.3,29,93.1,28.6,99.4,28.9,94.8,29.7,79.6,28.4,103.4,28.4,103.5,28.5,101.1,28.2,107.8,29,92.8,28.9,95.1,28.9,94.4,28.9,94.3
11/26/2021 17:51,23730,395.5,18,Comfort,28.8,96.7,28.3,105.7,27.9,112.7,28.5,101.8,28.3,105.2,29,92.9,28.6,99.4,28.9,94.7,29.7,79.6,28.4,103.3,28.4,103.4,28.5,101.1,28.2,107.7,29,92.9,28.9,95,28.9,94.3,28.9,94.2
11/26/2021 17:51,23760,396,18,Comfort,28.8,96.7,28.4,104.5,28,111.6,28.5,101.1,28.3,104.6,29,93.1,28.6,99.5,28.9,95,29.7,79.5,28.4,103.7,28.4,103.4,28.5,101.4,28.2,107.7,29,92.9,28.9,95,28.9,94.7,28.9,94.4
11/26/2021 17:52,23790,396.5,18,Comfort,28.8,96.7,28.3,104.7,27.9,112.6,28.5,101.3,28.3,105.4,29,93,28.6,99.5,28.9,94.7,29.7,79.1,28.4,103.7,28.4,103.5,28.5,101.2,28.2,107.6,29,92.7,28.9,94.7,28.9,94.2,28.9,94.4
11/26/2021 17:52,23820,397,18,Comfort,28.8,96.9,28.3,104.8,27.9,112.3,28.5,101.3,28.3,105.2,29,93.1,28.6,99.9,28.9,95,29.7,79.6,28.4,103.8,28.4,104.5,28.5,101.3,28.2,108.2,29,93,28.9,95.2,28.9,94.6,28.9,94.6
11/26/2021 17:53,23850,397.5,18,Comfort,28.8,97.1,28.3,104.7,27.9,112,28.5,101.3,28.3,105.1,29,93,28.6,99.8,28.9,95.1,29.7,79.9,28.4,103.9,28.4,104.6,28.5,101.9,28.1,108.4,28.9,93.6,28.8,95.6,28.9,95.3,28.9,94.6
11/26/2021 17:53,23880,398,18,Comfort,28.8,96.9,28.4,104.4,28,111.4,28.5,101.3,28.3,104.8,29,93.1,28.6,99.6,28.9,95,29.7,79.9,28.4,103.3,28.4,103.9,28.5,101.6,28.1,108.3,29,93.3,28.8,95.4,28.9,94.8,28.9,94.6
11/26/2021 17:54,23910,398.5,18,Comfort,28.8,97,28.3,105,27.9,112.6,28.5,101.4,28.3,105.4,29,93.1,28.6,99.8,28.9,95,29.7,79.9,28.4,103.3,28.3,104.6,28.5,101.8,28.1,108.4,29,93.3,28.9,95.3,28.9,94.7,28.9,94.6
11/26/2021 17:54,23940,399,18,Comfort,28.8,96.8,28.3,104.9,27.9,112,28.5,101.3,28.3,104.8,29,93,28.6,99.6,28.9,94.8,29.7,79.8,28.4,103,28.4,104.2,28.5,101.3,28.2,108.2,29,93.2,28.9,95.2,28.9,94.6,28.9,94.2
11/26/2021 17:55,23970,399.5,18,Comfort,28.8,97,28.3,105.6,27.9,112.7,28.5,101.3,28.3,105.2,29,93.2,28.6,99.8,28.9,95.1,29.7,79.9,28.4,103,28.4,104,28.5,101.7,28.2,108.2,29,93.4,28.8,95.4,28.9,94.8,28.9,94.6
11/26/2021 17:55,24000,400,18,Comfort,28.8,96.9,28.3,105.1,28,111.5,28.5,100.9,28.4,104.5,29,93.2,28.6,99.6,28.9,95.1,29.7,79.9,28.4,102.8,28.4,104.1,28.5,101.3,28.2,108,28.9,93.7,28.9,95.2,28.9,95,28.9,94.6
11/26/2021 17:56,24030,400.5,18,Comfort,28.8,97.1,28.3,105.7,27.9,112.2,28.5,101.3,28.3,104.9,28.9,93.5,28.6,99.7,28.9,95.3,29.7,79.9,28.4,103.3,28.4,104.1,28.5,101.7,28.2,107.8,28.9,94.1,28.8,95.5,28.8,95.4,28.9,94.6
11/26/2021 17:56,24060,401,18,Comfort,28.7,97.2,28.3,105.7,27.9,112,28.5,101.4,28.3,104.9,29,93.4,28.6,99.7,28.8,95.4,29.7,80,28.4,103.8,28.4,104.2,28.5,101.9,28.1,108.5,28.9,94.1,28.8,95.7,28.8,95.5,28.9,94.7
11/26/2021 17:57,24090,401.5,18,Comfort,28.8,96.9,28.3,105.3,27.9,112,28.5,101.3,28.3,104.8,29,93.1,28.6,99.5,28.9,94.7,29.7,79.9,28.4,103.6,28.4,104.1,28.5,101.3,28.2,107.9,29,93.4,28.8,95.3,28.9,95.1,28.9,94.6
11/26/2021 17:57,24120,402,18,Comfort,28.8,96.8,28.3,105,28,111.9,28.6,100.7,28.4,104.3,29,93.1,28.6,99.6,28.9,95.1,29.7,79.9,28.4,103.1,28.4,103.5,28.5,101.2,28.2,107.9,29,93.3,28.8,95.5,28.9,95.3,28.9,94.6
11/26/2021 17:58,24150,402.5,18,Comfort,28.8,97,28.3,105.5,28,111.8,28.5,101.3,28.3,104.6,29,93.2,28.6,99.7,28.9,95,29.7,79.9,28.4,103.7,28.4,103.6,28.5,101.6,28.2,108.1,29,93.4,28.8,95.5,28.9,95.3,28.9,94.6
11/26/2021 17:58,24180,403,18,Comfort,28.8,97,28.3,105.7,27.9,112,28.5,101.3,28.3,104.6,29,93.1,28.6,99.5,28.9,95,29.7,79.9,28.4,103.9,28.4,103.3,28.5,101.6,28.2,108.1,28.9,93.9,28.8,95.7,28.8,95.6,28.9,94.6
11/26/2021 17:59,24210,403.5,18,Comfort,28.8,96.8,28.3,105.2,28,111.3,28.6,100.7,28.4,104.2,29,93,28.6,99.3,28.9,94.8,29.7,79.9,28.4,103.2,28.4,103.5,28.5,101.4,28.1,108.3,28.9,93.9,28.8,95.6,28.8,95.4,28.9,94.6
11/26/2021 17:59,24240,404,18,Comfort,28.8,96.8,28.3,105,28,111.9,28.6,100.7,28.4,104.4,29,93,28.6,99.2,28.9,94.8,29.7,79.9,28.4,103,28.4,103.5,28.5,101,28.2,108.2,29,93.3,28.8,95.8,28.8,95.4,28.9,94.5
11/26/2021 18:00,24270,404.5,18,Comfort,28.8,96.6,28.3,104.9,28,111.4,28.6,100.7,28.4,104.3,29,92.9,28.7,99,28.9,94.7,29.7,79.9,28.5,102.6,28.4,103.5,28.5,100.9,28.2,108,29,93.1,28.8,95.5,28.9,95.3,28.9,94.2
11/26/2021 18:00,24300,405,18,Comfort,28.8,96.5,28.3,105,28,111.3,28.6,100.7,28.4,104.2,29,92.8,28.7,98.8,28.9,94.5,29.7,79.9,28.5,102.6,28.4,102.8,28.6,100.6,28.2,107.8,29,93,28.8,95.6,28.9,95.3,28.9,94.1
11/26/2021 18:01,24330,405.5,18,Comfort,28.8,96.5,28.3,104.8,28,111.3,28.6,100.7,28.4,103.8,29,92.6,28.7,98.8,28.9,94.4,29.7,79.9,28.5,102.6,28.4,103,28.6,100.7,28.2,107.9,29,92.9,28.8,95.4,28.9,95.3,28.9,94
11/26/2021 18:01,24360,406,18,Comfort,28.8,96.3,28.4,104.6,28,111.3,28.6,100.7,28.4,103.8,29,92.5,28.7,98.2,28.9,94.2,29.7,79.8,28.5,102.6,28.5,102.7,28.6,100.2,28.2,107.5,29,92.8,28.9,95.2,28.9,94.9,28.9,93.9
11/26/2021 18:02,24390,406.5,18,Comfort,28.8,96,28.4,103.8,28,110.4,28.6,100.1,28.4,103.2,29,92.3,28.7,98.1,28.9,94,29.7,79.7,28.5,102.4,28.4,102.8,28.6,100.1,28.2,107.7,29,92.5,28.8,95.3,28.9,94.7,28.9,93.9
11/26/2021 18:02,24420,407,18,Comfort,28.8,96.1,28.4,104,28,110.7,28.6,100.1,28.4,103.5,29,92.3,28.7,98.3,28.9,94.2,29.7,79.9,28.5,102.1,28.5,102.5,28.6,100.3,28.2,107.9,29,92.2,28.8,95.5,28.9,95,28.9,93.8
11/26/2021 18:03,24450,407.5,18,Comfort,28.8,96.4,28.4,104.4,28,110.8,28.6,100.7,28.4,103.8,29,92.7,28.7,98.3,28.9,94.5,29.7,79.9,28.5,102.6,28.4,103,28.6,100.7,28.2,107.7,29,93.1,28.8,95.4,28.9,95.3,28.9,93.8
11/26/2021 18:03,24480,408,18,Comfort,28.8,96.6,28.3,104.7,28,111.3,28.6,100.7,28.4,104.2,29,92.8,28.7,99,28.9,94.6,29.7,79.9,28.4,102.8,28.4,103.2,28.6,100.8,28.2,107.8,29,93.2,28.8,95.4,28.9,95.3,28.9,94
11/26/2021 18:04,24510,408.5,18,Comfort,28.8,96.7,28.3,104.9,28,111.5,28.5,100.9,28.4,104.5,29,93,28.6,99.4,28.9,94.7,29.7,79.9,28.4,102.8,28.4,103.6,28.6,100.8,28.2,107.8,29,93.2,28.8,95.3,28.8,95.3,28.9,94
11/26/2021 18:04,24540,409,18,Comfort,28.8,96.6,28.3,104.9,28,111.3,28.6,100.8,28.4,104.4,29,92.9,28.6,99.3,28.9,94.7,29.7,79.8,28.4,103.2,28.4,103.5,28.5,100.9,28.2,107.7,29,92.9,28.9,95.3,28.9,95.1,28.9,94
11/26/2021 18:05,24570,409.5,18,Comfort,28.8,96.8,28.3,104.9,28,111.3,28.5,101.2,28.4,104.5,29,93,28.6,99.7,28.9,94.9,29.7,79.7,28.4,103.6,28.4,103.5,28.5,101.2,28.2,107.7,29,93.1,28.9,95.3,28.9,95.3,28.9,94.2
11/26/2021 18:05,24600,410,18,Comfort,28.8,96.4,28.4,104.3,28,111.3,28.6,100.2,28.4,104.2,29,92.5,28.6,99.3,28.9,94.7,29.7,79.7,28.5,102.6,28.4,103.4,28.6,100.7,28.2,107.8,29,92.7,28.9,95.2,28.9,94.9,28.9,94
11/26/2021 18:06,24630,410.5,18,Comfort,28.8,96.6,28.4,104.4,28,111.3,28.6,100.6,28.4,104,29,92.5,28.6,99.1,28.9,94.7,29.7,79.9,28.4,102.9,28.4,103.8,28.5,100.9,28.1,108.4,29,93.1,28.8,95.6,28.9,95.3,28.9,94.3
11/26/2021 18:06,24660,411,18,Comfort,28.8,97.1,28.3,105.2,27.9,112.6,28.5,101.6,28.3,105.1,29,93.2,28.6,99.7,28.9,95.1,29.7,79.9,28.4,103.3,28.4,104,28.5,101.6,28.1,108.5,28.9,93.6,28.8,95.6,28.9,95.3,28.9,94.4
11/26/2021 18:07,24690,411.5,18,Comfort,28.8,96.9,28.3,105.2,27.9,112.1,28.5,101.5,28.3,105.1,29,93.1,28.6,99.7,28.9,95,29.7,79.9,28.5,102.7,28.3,104.8,28.5,101.1,28.1,108.3,29,93.3,28.8,95.5,28.9,94.9,28.9,94.5
11/26/2021 18:07,24720,412,18,Comfort,28.8,97,28.3,105.5,27.9,112.7,28.5,101.7,28.3,105.4,29,93.3,28.6,99.9,28.9,95.1,29.7,79.6,28.4,103.2,28.4,104.3,28.5,101.4,28.1,108.3,29,93,28.8,95.4,28.9,94.8,28.9,94.6
11/26/2021 18:08,24750,412.5,18,Comfort,28.7,97.3,28.3,106.4,27.9,113.2,28.5,102.3,28.3,106,28.9,93.6,28.6,100.2,28.9,95.2,29.7,79.8,28.4,103.2,28.3,104.8,28.5,101.7,28.1,108.6,29,93.4,28.8,95.7,28.9,94.8,28.9,94.6
11/26/2021 18:08,24780,413,18,Comfort,28.7,97.3,28.3,106,27.9,112.7,28.5,102,28.3,105.5,28.9,93.5,28.6,100.4,28.9,95.3,29.7,79.8,28.4,103.1,28.3,105.3,28.5,101.6,28.1,108.4,29,93.3,28.8,95.6,28.9,94.9,28.9,94.8
11/26/2021 18:09,24810,413.5,18,Comfort,28.7,97.2,28.3,105.7,27.9,112.8,28.5,102,28.3,105.4,28.9,93.6,28.6,99.8,28.9,95.1,29.7,79.7,28.4,103.6,28.3,104.7,28.5,102,28.2,107.9,29,93.4,28.8,95.6,28.9,95,28.9,94.6
11/26/2021 18:09,24840,414,18,Comfort,28.7,97.3,28.3,105.8,27.9,112.8,28.5,102,28.3,105.5,28.9,93.6,28.6,100.1,28.9,95.2,29.7,79.9,28.4,103.2,28.3,105.1,28.5,101.9,28.1,108.4,28.9,93.8,28.8,95.5,28.9,95,28.9,94.5
11/26/2021 18:10,24870,414.5,18,Comfort,28.8,97,28.3,105.6,27.9,112.7,28.5,101.4,28.3,105.2,29,93.2,28.6,99.8,28.9,95,29.7,79.7,28.4,103.1,28.4,104.4,28.5,101.9,28.2,108.2,29,93.3,28.8,95.4,28.9,94.7,28.9,94.3
11/26/2021 18:10,24900,415,18,Comfort,28.7,97.4,28.3,106.3,27.9,113.3,28.5,102,28.3,105.7,28.9,93.7,28.6,100.4,28.8,95.4,29.7,79.9,28.4,103.5,28.3,105,28.5,102,28.1,108.9,28.9,93.9,28.8,95.7,28.9,95.1,28.9,94.6
11/26/2021 18:11,24930,415.5,18,Comfort,28.8,97,28.3,105.7,27.9,112.7,28.5,101.3,28.3,105.2,28.9,93.5,28.6,99.9,28.9,95.1,29.7,79.8,28.4,102.9,28.4,104.2,28.5,101.4,28.2,108,28.9,93.6,28.9,95.3,28.9,94.8,28.9,94.7
11/26/2021 18:11,24960,416,18,Comfort,28.8,96.9,28.3,105.7,27.9,112.7,28.5,101.3,28.3,105.3,29,93.1,28.6,99.8,28.9,94.9,29.7,79.8,28.4,103.1,28.4,104.1,28.5,101.9,28.2,107.9,29,93.3,28.9,95.2,28.9,94.8,28.9,94.4
11/26/2021 18:12,24990,416.5,18,Comfort,28.8,96.9,28.3,106.2,27.9,112.7,28.5,101.4,28.3,105.2,29,93.4,28.6,99.8,28.9,94.9,29.7,79.8,28.4,103,28.4,104,28.5,101.5,28.2,107.7,29,93.4,28.9,95.1,28.9,94.7,28.9,94.2
11/26/2021 18:12,25020,417,18,Comfort,28.7,97.2,28.3,105.8,27.9,112.2,28.5,101.3,28.3,105,28.9,93.6,28.6,99.9,28.9,95.2,29.7,79.9,28.4,103.7,28.4,104.1,28.5,101.8,28.1,108.3,28.9,94,28.8,95.8,28.9,95.3,28.9,94.6
11/26/2021 18:13,25050,417.5,18,Comfort,28.8,96.9,28.3,105.6,27.9,112.8,28.5,101.3,28.3,105.2,29,93.2,28.6,99.4,28.9,94.7,29.7,79.7,28.4,103.8,28.4,104.3,28.5,101.7,28.1,108.3,29,93.3,28.8,95.3,28.9,94.7,28.9,94.1
11/26/2021 18:13,25080,418,18,Comfort,28.8,96.8,28.3,104.8,27.9,112,28.5,100.9,28.3,104.6,29,93.2,28.6,99.4,28.9,94.8,29.7,79.9,28.4,103.1,28.4,104,28.5,101.6,28.2,108.1,29,93.4,28.9,95.2,28.9,94.8,28.9,94.2
11/26/2021 18:14,25110,418.5,18,Comfort,28.8,96.8,28.3,104.9,27.9,112.2,28.6,100.8,28.3,104.8,29,93,28.6,99.2,28.9,94.7,29.7,79.9,28.4,103.2,28.4,104.1,28.5,101.6,28.2,108.2,28.9,93.7,28.8,95.4,28.9,95,28.9,94.3
11/26/2021 18:14,25140,419,18,Warmup,30,229,29.8,252.9,29.4,256.3,29.4,204.5,29.2,200.8,30.1,227.3,29.7,219.3,30.3,257.1,31.3,208.1,29.6,248.8,29.8,263.7,29.7,214,29.2,206.3,30.3,242.4,30,226.3,30.1,230.8,30.1,236.7
11/26/2021 18:15,25170,419.5,18,Warmup,30.6,228.3,30.6,252.1,30,255.5,29.9,204,29.6,200.4,30.7,226.5,30.3,218.7,31,256.1,31.9,207.4,30.3,247.9,30.5,262.7,30.2,213.4,29.6,205.9,31,241.6,30.6,225.7,30.7,230.1,30.7,236.1
11/26/2021 18:15,25200,420,18,Warmup,31.1,227.7,31.3,251.1,30.7,254.6,30.4,203.6,30.1,199.9,31.3,225.9,30.8,218.2,31.5,255.4,32.3,207,30.8,247.4,31.1,261.9,30.7,212.9,30,205.4,31.6,240.8,31.2,225,31.2,229.5,31.2,235.4
11/26/2021 18:16,25230,420.5,18,Warmup,31.6,227.1,32,250.2,31.2,253.9,30.8,203.2,30.5,199.5,31.8,225.3,31.3,217.6,32,254.8,32.8,206.5,31.3,246.8,31.7,261.1,31.2,212.4,30.4,205,32.1,240.1,31.7,224.4,31.8,228.9,31.7,235
11/26/2021 18:16,25260,421,18,Warmup,32,226.6,32.5,249.5,31.7,253.3,31.1,202.9,30.8,199.2,32.3,224.7,31.7,217.1,32.4,254.3,33.1,206.1,31.7,246.5,32.2,260.4,31.6,212.1,30.7,204.6,32.6,239.4,32.1,223.9,32.2,228.4,32.2,234.4
11/26/2021 18:17,25290,421.5,18,Warmup,32.4,226.2,33,248.9,32.1,252.7,31.5,202.6,31.1,198.9,32.7,224.3,32,216.7,32.7,253.8,33.4,205.8,32,246.2,32.6,259.9,31.9,211.7,31,204.3,33,238.9,32.5,223.4,32.5,228,32.5,234
11/26/2021 18:17,25320,422,18,Warmup,32.7,225.8,33.5,248.3,32.5,252.2,31.8,202.4,31.3,198.6,33,223.9,32.3,216.4,33.1,253.4,33.7,205.5,32.4,245.7,33,259.3,32.3,211.5,31.3,204,33.5,238.4,32.9,223,33,227.5,33,233.5
11/26/2021 18:18,25350,422.5,18,Warmup,33.1,224.8,34,247.6,32.9,251.7,32.1,202.2,31.6,198.3,33.4,223.4,32.7,216.1,33.4,253,34,197,32.7,245.4,33.5,258.8,32.6,211.3,31.6,203.7,33.9,237.8,33.2,222.6,33.3,227.6,33.3,233.1
11/26/2021 18:18,25380,423,18,Warmup,33.4,219.6,34,201.2,33.3,251.2,32.4,202.1,31.9,198.5,33.8,223.6,33,216.3,33.7,253.1,34,177.1,33,245.2,33.9,259,32.9,211,31.9,203.4,34,192.6,33.6,222.7,33.7,227.2,33.7,232.8
11/26/2021 18:19,25410,423.5,18,Warmup,33.6,210.8,34,188.3,33.6,251.2,32.7,202.3,32.2,198.4,34,192.8,33.3,216.8,34,243.8,34,162.8,33.3,245.4,34,221.8,33.2,211.4,32.1,203.9,34,171.4,33.9,223.3,34,221.2,34,229
11/26/2021 18:19,25440,424,18,Warmup,33.7,198.5,34,184.4,33.9,251.7,32.9,202.2,32.3,198.6,34,175.6,33.6,216.5,34,220.3,34,157.6,33.5,245.6,34,205.3,33.5,211.3,32.3,204.3,34,173.7,34,193.3,34,194.5,34,195.2
11/26/2021 18:20,25470,424.5,18,Warmup,33.8,187.8,34,175.5,34,222.3,33.1,202.4,32.6,198.7,34,165,33.8,216.2,34,202.3,34,149.7,33.8,245.7,34,196,33.7,211.6,32.6,204.1,34,163.4,34,173.2,34,173.2,34,174.1
11/26/2021 18:20,25500,425,18,Warmup,33.8,182.1,34,174.8,34,212.8,33.3,202.3,32.8,198.5,34,158.6,34,205.9,34,194.4,34,144,34,230.8,34,194.5,33.9,211.4,32.7,203.9,34,159.3,34,163.2,34,165.3,34,170.2
11/26/2021 18:21,25530,425.5,18,Warmup,33.9,176.1,34,173,34,210,33.5,202.1,32.9,198.3,34,151.9,34,185.2,34,186.9,34,141.6,34,215.6,34,188.5,34,194.6,32.9,203.8,34,156.1,34,166.2,34,163.5,34,165.4
11/26/2021 18:21,25560,426,18,Warmup,33.9,173.4,34,173.9,34,192.7,33.7,202,33.1,198.2,34,157.2,34,183.4,34,185,34,135.8,34,196.9,34,183.8,34,182,33.1,203.6,34,154.4,34,160.8,34,161.4,34,161.6
11/26/2021 18:22,25590,426.5,18,Warmup,33.9,171.1,34,175.9,34,201.8,33.9,201.8,33.2,198.1,34,153.8,34,175.7,34,182.5,34,134.1,34,193.3,34,178.8,34,176.7,33.3,203.5,34,152.5,34,159.9,34,157.5,34,161.8
11/26/2021 18:22,25620,427,18,Warmup,33.9,167.6,34,166.4,34,186.1,34,188,33.4,198,34,152.4,34,176.1,34,177.6,34,129.9,34,185,34,177.7,34,172.7,33.4,203.9,34,156.2,34,152.1,34,155.8,34,159.1
11/26/2021 18:23,25650,427.5,18,Warmup,34,165.4,34,173,34,194,34,182,33.5,197.9,34,150.4,34,169.3,34,175.4,34,128.7,34,181.8,34,169.5,34,168.3,33.6,203.7,34,150.9,34,154.5,34,154.1,34,157.3
