"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
4364,2/15/22 1:03:45 AM,61.719,61.119,,,,
4365,2/15/22 1:04:15 AM,61.719,61.162,,,,
4366,2/15/22 1:04:45 AM,61.762,61.204,,,,
4367,2/15/22 1:05:15 AM,61.719,61.162,,,,
4368,2/15/22 1:05:45 AM,61.719,61.119,,,,
4369,2/15/22 1:06:15 AM,61.676,61.076,,,,
4370,2/15/22 1:06:45 AM,61.676,61.119,,,,
4371,2/15/22 1:07:15 AM,61.633,61.076,,,,
4372,2/15/22 1:07:45 AM,61.633,61.033,,,,
4373,2/15/22 1:08:15 AM,61.633,60.990,,,,
4374,2/15/22 1:08:45 AM,61.633,60.990,,,,
4375,2/15/22 1:09:15 AM,61.633,60.990,,,,
4376,2/15/22 1:09:45 AM,61.633,61.119,,,,
4377,2/15/22 1:10:15 AM,61.676,61.204,,,,
4378,2/15/22 1:10:45 AM,61.719,61.247,,,,
4379,2/15/22 1:11:15 AM,61.805,61.290,,,,
4380,2/15/22 1:11:45 AM,61.848,61.376,,,,
4381,2/15/22 1:12:15 AM,61.933,61.462,,,,
4382,2/15/22 1:12:45 AM,61.976,61.590,,,,
4383,2/15/22 1:13:15 AM,61.976,61.719,,,,
4384,2/15/22 1:13:45 AM,61.976,61.762,,,,
4385,2/15/22 1:14:15 AM,61.976,61.805,,,,
4386,2/15/22 1:14:45 AM,62.019,61.933,,,,
4387,2/15/22 1:15:15 AM,61.976,61.891,,,,
4388,2/15/22 1:15:45 AM,61.976,61.933,,,,
4389,2/15/22 1:16:15 AM,61.933,61.933,,,,
4390,2/15/22 1:16:45 AM,61.933,61.848,,,,
4391,2/15/22 1:17:15 AM,61.933,61.805,,,,
4392,2/15/22 1:17:45 AM,61.933,61.762,,,,
4393,2/15/22 1:18:15 AM,61.933,61.676,,,,
4394,2/15/22 1:18:45 AM,61.976,61.719,,,,
4395,2/15/22 1:19:15 AM,62.019,61.719,,,,
4396,2/15/22 1:19:45 AM,62.019,61.719,,,,
4397,2/15/22 1:20:15 AM,62.062,61.719,,,,
4398,2/15/22 1:20:45 AM,62.105,61.719,,,,
4399,2/15/22 1:21:15 AM,62.191,61.762,,,,
4400,2/15/22 1:21:45 AM,62.276,61.805,,,,
4401,2/15/22 1:22:15 AM,62.233,61.805,,,,
4402,2/15/22 1:22:45 AM,62.233,61.891,,,,
4403,2/15/22 1:23:15 AM,62.276,61.891,,,,
4404,2/15/22 1:23:45 AM,62.276,61.848,,,,
4405,2/15/22 1:24:15 AM,62.191,61.805,,,,
4406,2/15/22 1:24:45 AM,62.148,61.719,,,,
4407,2/15/22 1:25:15 AM,62.148,61.676,,,,
4408,2/15/22 1:25:45 AM,62.062,61.548,,,,
4409,2/15/22 1:26:15 AM,61.976,61.505,,,,
4410,2/15/22 1:26:45 AM,61.933,61.419,,,,
4411,2/15/22 1:27:15 AM,61.891,61.290,,,,
4412,2/15/22 1:27:45 AM,61.848,61.247,,,,
4413,2/15/22 1:28:15 AM,61.805,61.204,,,,
4414,2/15/22 1:28:45 AM,61.762,61.204,,,,
4415,2/15/22 1:29:15 AM,61.719,61.162,,,,
4416,2/15/22 1:29:45 AM,61.719,61.119,,,,
4417,2/15/22 1:30:15 AM,61.633,61.162,,,,
4418,2/15/22 1:30:45 AM,61.676,61.119,,,,
4419,2/15/22 1:31:15 AM,61.676,61.119,,,,
4420,2/15/22 1:31:45 AM,61.676,61.119,,,,
4421,2/15/22 1:32:15 AM,61.676,61.076,,,,
4422,2/15/22 1:32:45 AM,61.633,61.076,,,,
4423,2/15/22 1:33:15 AM,61.633,61.076,,,,
4424,2/15/22 1:33:45 AM,61.633,61.033,,,,
4425,2/15/22 1:34:15 AM,61.590,61.033,,,,
4426,2/15/22 1:34:45 AM,61.590,61.033,,,,
4427,2/15/22 1:35:15 AM,61.590,61.033,,,,
4428,2/15/22 1:35:45 AM,61.633,61.033,,,,
4429,2/15/22 1:36:15 AM,61.633,61.119,,,,
4430,2/15/22 1:36:45 AM,61.676,61.204,,,,
4431,2/15/22 1:37:15 AM,61.676,61.290,,,,
4432,2/15/22 1:37:45 AM,61.719,61.376,,,,
4433,2/15/22 1:38:15 AM,61.848,61.462,,,,
4434,2/15/22 1:38:45 AM,61.933,61.462,,,,
4435,2/15/22 1:39:15 AM,61.933,61.462,,,,
4436,2/15/22 1:39:45 AM,61.933,61.462,,,,
4437,2/15/22 1:40:15 AM,61.891,61.462,,,,
4438,2/15/22 1:40:45 AM,61.933,61.462,,,,
4439,2/15/22 1:41:15 AM,61.933,61.462,,,,
4440,2/15/22 1:41:45 AM,61.891,61.419,,,,
4441,2/15/22 1:42:15 AM,61.848,61.419,,,,
4442,2/15/22 1:42:45 AM,61.848,61.419,,,,
4443,2/15/22 1:43:15 AM,61.891,61.462,,,,
4444,2/15/22 1:43:45 AM,61.891,61.462,,,,
4445,2/15/22 1:44:15 AM,61.891,61.462,,,,
4446,2/15/22 1:44:45 AM,61.933,61.505,,,,
4447,2/15/22 1:45:15 AM,61.933,61.548,,,,
4448,2/15/22 1:45:45 AM,61.976,61.590,,,,
4449,2/15/22 1:46:15 AM,61.976,61.633,,,,
4450,2/15/22 1:46:45 AM,62.019,61.633,,,,
4451,2/15/22 1:47:15 AM,62.105,61.676,,,,
4452,2/15/22 1:47:45 AM,62.148,61.848,,,,
4453,2/15/22 1:48:15 AM,62.191,61.848,,,,
4454,2/15/22 1:48:45 AM,62.191,61.891,,,,
4455,2/15/22 1:49:15 AM,62.191,61.805,,,,
4456,2/15/22 1:49:45 AM,62.105,61.762,,,,
4457,2/15/22 1:50:15 AM,62.062,61.762,,,,
4458,2/15/22 1:50:45 AM,62.019,61.676,,,,
4459,2/15/22 1:51:15 AM,62.019,61.590,,,,
4460,2/15/22 1:51:45 AM,61.976,61.462,,,,
4461,2/15/22 1:52:15 AM,61.891,61.419,,,,
4462,2/15/22 1:52:45 AM,61.848,61.376,,,,
4463,2/15/22 1:53:15 AM,61.805,61.333,,,,
4464,2/15/22 1:53:45 AM,61.805,61.247,,,,
4465,2/15/22 1:54:15 AM,61.762,61.162,,,,
4466,2/15/22 1:54:45 AM,61.719,61.076,,,,
4467,2/15/22 1:55:15 AM,61.676,61.076,,,,
4468,2/15/22 1:55:45 AM,61.676,61.076,,,,
4469,2/15/22 1:56:15 AM,61.633,61.033,,,,
4470,2/15/22 1:56:45 AM,61.676,61.076,,,,
4471,2/15/22 1:57:15 AM,61.676,61.119,,,,
4472,2/15/22 1:57:45 AM,61.676,61.162,,,,
4473,2/15/22 1:58:15 AM,61.633,61.162,,,,
4474,2/15/22 1:58:45 AM,61.633,61.162,,,,
4475,2/15/22 1:59:15 AM,61.633,61.162,,,,
4476,2/15/22 1:59:45 AM,61.676,61.162,,,,
4477,2/15/22 2:00:15 AM,61.676,61.119,,,,
4478,2/15/22 2:00:45 AM,61.676,61.076,,,,
4479,2/15/22 2:01:15 AM,61.719,61.119,,,,
4480,2/15/22 2:01:45 AM,61.762,61.204,,,,
4481,2/15/22 2:02:15 AM,61.762,61.290,,,,
4482,2/15/22 2:02:45 AM,61.805,61.333,,,,
4483,2/15/22 2:03:15 AM,61.933,61.419,,,,
4484,2/15/22 2:03:45 AM,61.933,61.462,,,,
4485,2/15/22 2:04:15 AM,61.976,61.505,,,,
4486,2/15/22 2:04:45 AM,61.976,61.590,,,,
4487,2/15/22 2:05:15 AM,62.062,61.590,,,,
4488,2/15/22 2:05:45 AM,62.019,61.633,,,,
4489,2/15/22 2:06:15 AM,62.019,61.633,,,,
4490,2/15/22 2:06:45 AM,62.019,61.633,,,,
4491,2/15/22 2:07:15 AM,61.976,61.633,,,,
4492,2/15/22 2:07:45 AM,61.933,61.548,,,,
4493,2/15/22 2:08:15 AM,61.933,61.548,,,,
4494,2/15/22 2:08:45 AM,61.891,61.505,,,,
4495,2/15/22 2:09:15 AM,61.848,61.462,,,,
4496,2/15/22 2:09:45 AM,61.805,61.462,,,,
4497,2/15/22 2:10:15 AM,61.848,61.462,,,,
4498,2/15/22 2:10:45 AM,61.805,61.419,,,,
4499,2/15/22 2:11:15 AM,61.805,61.419,,,,
4500,2/15/22 2:11:45 AM,61.848,61.505,,,,
4501,2/15/22 2:12:15 AM,61.891,61.548,,,,
4502,2/15/22 2:12:45 AM,61.933,61.590,,,,
4503,2/15/22 2:13:15 AM,61.933,61.590,,,,
4504,2/15/22 2:13:45 AM,61.976,61.633,,,,
4505,2/15/22 2:14:15 AM,62.019,61.676,,,,
4506,2/15/22 2:14:45 AM,62.105,61.719,,,,
4507,2/15/22 2:15:15 AM,62.148,61.805,,,,
4508,2/15/22 2:15:45 AM,62.191,61.891,,,,
4509,2/15/22 2:16:15 AM,62.191,61.933,,,,
4510,2/15/22 2:16:45 AM,62.191,61.933,,,,
4511,2/15/22 2:17:15 AM,62.148,61.848,,,,
4512,2/15/22 2:17:45 AM,62.105,61.762,,,,
4513,2/15/22 2:18:15 AM,62.062,61.676,,,,
4514,2/15/22 2:18:45 AM,61.976,61.633,,,,
4515,2/15/22 2:19:15 AM,61.891,61.505,,,,
4516,2/15/22 2:19:45 AM,61.848,61.419,,,,
4517,2/15/22 2:20:15 AM,61.805,61.333,,,,
4518,2/15/22 2:20:45 AM,61.762,61.247,,,,
4519,2/15/22 2:21:15 AM,61.762,61.290,,,,
4520,2/15/22 2:21:45 AM,61.719,61.247,,,,
4521,2/15/22 2:22:15 AM,61.676,61.204,,,,
4522,2/15/22 2:22:45 AM,61.633,61.204,,,,
4523,2/15/22 2:23:15 AM,61.633,61.119,,,,
4524,2/15/22 2:23:45 AM,61.590,61.119,,,,
4525,2/15/22 2:24:15 AM,61.548,61.076,,,,
4526,2/15/22 2:24:45 AM,61.505,61.033,,,,
4527,2/15/22 2:25:15 AM,61.505,60.990,,,,
4528,2/15/22 2:25:45 AM,61.505,60.904,,,,
4529,2/15/22 2:26:15 AM,61.548,60.947,,,,
4530,2/15/22 2:26:45 AM,61.548,61.033,,,,
4531,2/15/22 2:27:15 AM,61.590,61.119,,,,
4532,2/15/22 2:27:45 AM,61.633,61.162,,,,
4533,2/15/22 2:28:15 AM,61.676,61.247,,,,
4534,2/15/22 2:28:45 AM,61.719,61.290,,,,
4535,2/15/22 2:29:15 AM,61.762,61.376,,,,
4536,2/15/22 2:29:45 AM,61.805,61.419,,,,
4537,2/15/22 2:30:15 AM,61.891,61.462,,,,
4538,2/15/22 2:30:45 AM,61.933,61.462,,,,
4539,2/15/22 2:31:15 AM,62.019,61.462,,,,
4540,2/15/22 2:31:45 AM,61.976,61.462,,,,
4541,2/15/22 2:32:15 AM,61.976,61.419,,,,
4542,2/15/22 2:32:45 AM,61.933,61.419,,,,
4543,2/15/22 2:33:15 AM,61.891,61.376,,,,
4544,2/15/22 2:33:45 AM,61.848,61.376,,,,
4545,2/15/22 2:34:15 AM,61.848,61.290,,,,
4546,2/15/22 2:34:45 AM,61.848,61.290,,,,
4547,2/15/22 2:35:15 AM,61.848,61.290,,,,
4548,2/15/22 2:35:45 AM,61.848,61.333,,,,
4549,2/15/22 2:36:15 AM,61.848,61.419,,,,
4550,2/15/22 2:36:45 AM,61.891,61.462,,,,
4551,2/15/22 2:37:15 AM,61.933,61.505,,,,
4552,2/15/22 2:37:45 AM,61.976,61.548,,,,
4553,2/15/22 2:38:15 AM,61.976,61.633,,,,
4554,2/15/22 2:38:45 AM,61.976,61.719,,,,
4555,2/15/22 2:39:15 AM,62.148,61.762,,,,
4556,2/15/22 2:39:45 AM,62.148,61.719,,,,
4557,2/15/22 2:40:15 AM,62.105,61.719,,,,
4558,2/15/22 2:40:45 AM,62.062,61.719,,,,
4559,2/15/22 2:41:15 AM,62.019,61.676,,,,
4560,2/15/22 2:41:45 AM,62.019,61.676,,,,
4561,2/15/22 2:42:15 AM,61.976,61.590,,,,
4562,2/15/22 2:42:45 AM,61.976,61.505,,,,
4563,2/15/22 2:43:15 AM,61.933,61.462,,,,
4564,2/15/22 2:43:45 AM,61.891,61.419,,,,
4565,2/15/22 2:44:15 AM,61.805,61.333,,,,
4566,2/15/22 2:44:45 AM,61.762,61.247,,,,
4567,2/15/22 2:45:15 AM,61.719,61.119,,,,
4568,2/15/22 2:45:45 AM,61.676,61.119,,,,
4569,2/15/22 2:46:15 AM,61.633,61.076,,,,
4570,2/15/22 2:46:45 AM,61.590,61.033,,,,
4571,2/15/22 2:47:15 AM,61.590,61.033,,,,
4572,2/15/22 2:47:45 AM,61.590,60.990,,,,
4573,2/15/22 2:48:15 AM,61.548,60.990,,,,
4574,2/15/22 2:48:45 AM,61.548,60.947,,,,
4575,2/15/22 2:49:15 AM,61.505,60.947,,,,
4576,2/15/22 2:49:45 AM,61.548,60.947,,,,
4577,2/15/22 2:50:15 AM,61.505,60.904,,,,
4578,2/15/22 2:50:45 AM,61.462,60.947,,,,
4579,2/15/22 2:51:15 AM,61.462,60.990,,,,
4580,2/15/22 2:51:45 AM,61.505,60.947,,,,
4581,2/15/22 2:52:15 AM,61.505,60.947,,,,
4582,2/15/22 2:52:45 AM,61.548,61.033,,,,
4583,2/15/22 2:53:15 AM,61.590,61.119,,,,
4584,2/15/22 2:53:45 AM,61.633,61.204,,,,
4585,2/15/22 2:54:15 AM,61.676,61.290,,,,
4586,2/15/22 2:54:45 AM,61.719,61.376,,,,
4587,2/15/22 2:55:15 AM,61.848,61.419,,,,
4588,2/15/22 2:55:45 AM,61.891,61.505,,,,
4589,2/15/22 2:56:15 AM,61.976,61.548,,,,
4590,2/15/22 2:56:45 AM,62.019,61.633,,,,
4591,2/15/22 2:57:15 AM,62.019,61.633,,,,
4592,2/15/22 2:57:45 AM,62.019,61.590,,,,
4593,2/15/22 2:58:15 AM,62.019,61.590,,,,
4594,2/15/22 2:58:45 AM,62.019,61.548,,,,
4595,2/15/22 2:59:15 AM,61.976,61.548,,,,
4596,2/15/22 2:59:45 AM,61.976,61.505,,,,
4597,2/15/22 3:00:15 AM,61.891,61.505,,,,
4598,2/15/22 3:00:45 AM,61.848,61.505,,,,
4599,2/15/22 3:01:15 AM,61.848,61.505,,,,
4600,2/15/22 3:01:45 AM,61.891,61.505,,,,
4601,2/15/22 3:02:15 AM,61.891,61.548,,,,
4602,2/15/22 3:02:45 AM,61.933,61.590,,,,
4603,2/15/22 3:03:15 AM,61.933,61.633,,,,
4604,2/15/22 3:03:45 AM,61.976,61.633,,,,
4605,2/15/22 3:04:15 AM,62.019,61.633,,,,
4606,2/15/22 3:04:45 AM,62.062,61.676,,,,
4607,2/15/22 3:05:15 AM,62.105,61.805,,,,
4608,2/15/22 3:05:45 AM,62.105,61.848,,,,
4609,2/15/22 3:06:15 AM,62.105,61.805,,,,
4610,2/15/22 3:06:45 AM,62.105,61.762,,,,
4611,2/15/22 3:07:15 AM,62.062,61.676,,,,
4612,2/15/22 3:07:45 AM,62.019,61.633,,,,
4613,2/15/22 3:08:15 AM,61.976,61.590,,,,
4614,2/15/22 3:08:45 AM,61.976,61.548,,,,
4615,2/15/22 3:09:15 AM,61.891,61.462,,,,
4616,2/15/22 3:09:45 AM,61.891,61.376,,,,
4617,2/15/22 3:10:15 AM,61.805,61.290,,,,
4618,2/15/22 3:10:45 AM,61.762,61.204,,,,
4619,2/15/22 3:11:15 AM,61.719,61.162,,,,
4620,2/15/22 3:11:45 AM,61.719,61.119,,,,
4621,2/15/22 3:12:15 AM,61.676,61.119,,,,
4622,2/15/22 3:12:45 AM,61.633,61.076,,,,
4623,2/15/22 3:13:15 AM,61.590,61.076,,,,
4624,2/15/22 3:13:45 AM,61.590,61.033,,,,
4625,2/15/22 3:14:15 AM,61.633,61.033,,,,
4626,2/15/22 3:14:45 AM,61.590,60.947,,,,
4627,2/15/22 3:15:15 AM,61.548,60.947,,,,
4628,2/15/22 3:15:45 AM,61.548,60.947,,,,
4629,2/15/22 3:16:15 AM,61.505,60.947,,,,
4630,2/15/22 3:16:45 AM,61.505,60.947,,,,
4631,2/15/22 3:17:15 AM,61.505,60.990,,,,
4632,2/15/22 3:17:45 AM,61.505,61.076,,,,
4633,2/15/22 3:18:15 AM,61.548,61.119,,,,
4634,2/15/22 3:18:45 AM,61.590,61.162,,,,
4635,2/15/22 3:19:15 AM,61.633,61.247,,,,
4636,2/15/22 3:19:45 AM,61.676,61.376,,,,
4637,2/15/22 3:20:15 AM,61.719,61.419,,,,
4638,2/15/22 3:20:45 AM,61.805,61.548,,,,
4639,2/15/22 3:21:15 AM,61.805,61.676,,,,
4640,2/15/22 3:21:45 AM,61.848,61.719,,,,
4641,2/15/22 3:22:15 AM,61.891,61.805,,,,
4642,2/15/22 3:22:45 AM,61.891,61.805,,,,
4643,2/15/22 3:23:15 AM,61.891,61.805,,,,
4644,2/15/22 3:23:45 AM,61.891,61.762,,,,
4645,2/15/22 3:24:15 AM,61.891,61.719,,,,
4646,2/15/22 3:24:45 AM,61.848,61.633,,,,
4647,2/15/22 3:25:15 AM,61.848,61.590,,,,
4648,2/15/22 3:25:45 AM,61.805,61.548,,,,
4649,2/15/22 3:26:15 AM,61.805,61.548,,,,
4650,2/15/22 3:26:45 AM,61.805,61.548,,,,
4651,2/15/22 3:27:15 AM,61.805,61.505,,,,
4652,2/15/22 3:27:45 AM,61.805,61.505,,,,
4653,2/15/22 3:28:15 AM,61.805,61.505,,,,
4654,2/15/22 3:28:45 AM,61.805,61.590,,,,
4655,2/15/22 3:29:15 AM,61.848,61.590,,,,
4656,2/15/22 3:29:45 AM,61.891,61.633,,,,
4657,2/15/22 3:30:15 AM,61.933,61.676,,,,
4658,2/15/22 3:30:45 AM,61.976,61.676,,,,
4659,2/15/22 3:31:15 AM,61.976,61.676,,,,
4660,2/15/22 3:31:45 AM,62.019,61.719,,,,
4661,2/15/22 3:32:15 AM,62.062,61.719,,,,
4662,2/15/22 3:32:45 AM,62.019,61.633,,,,
4663,2/15/22 3:33:15 AM,62.062,61.590,,,,
4664,2/15/22 3:33:45 AM,62.019,61.548,,,,
4665,2/15/22 3:34:15 AM,61.976,61.462,,,,
4666,2/15/22 3:34:45 AM,61.933,61.419,,,,
4667,2/15/22 3:35:15 AM,61.891,61.333,,,,
4668,2/15/22 3:35:45 AM,61.805,61.290,,,,
4669,2/15/22 3:36:15 AM,61.805,61.290,,,,
4670,2/15/22 3:36:45 AM,61.762,61.204,,,,
4671,2/15/22 3:37:15 AM,61.762,61.119,,,,
4672,2/15/22 3:37:45 AM,61.719,61.076,,,,
4673,2/15/22 3:38:15 AM,61.633,61.076,,,,
4674,2/15/22 3:38:45 AM,61.633,61.119,,,,
4675,2/15/22 3:39:15 AM,61.633,61.119,,,,
4676,2/15/22 3:39:45 AM,61.633,61.119,,,,
4677,2/15/22 3:40:15 AM,61.633,61.119,,,,
4678,2/15/22 3:40:45 AM,61.633,61.119,,,,
4679,2/15/22 3:41:15 AM,61.590,61.119,,,,
4680,2/15/22 3:41:45 AM,61.590,61.076,,,,
4681,2/15/22 3:42:15 AM,61.590,61.076,,,,
4682,2/15/22 3:42:45 AM,61.590,61.076,,,,
4683,2/15/22 3:43:15 AM,61.548,61.076,,,,
4684,2/15/22 3:43:45 AM,61.590,61.119,,,,
4685,2/15/22 3:44:15 AM,61.676,61.247,,,,
4686,2/15/22 3:44:45 AM,61.719,61.290,,,,
4687,2/15/22 3:45:15 AM,61.805,61.376,,,,
4688,2/15/22 3:45:45 AM,61.848,61.419,,,,
4689,2/15/22 3:46:15 AM,61.891,61.462,,,,
4690,2/15/22 3:46:45 AM,61.933,61.590,,,,
4691,2/15/22 3:47:15 AM,61.976,61.719,,,,
4692,2/15/22 3:47:45 AM,61.976,61.762,,,,
4693,2/15/22 3:48:15 AM,62.019,61.719,,,,
4694,2/15/22 3:48:45 AM,61.976,61.719,,,,
4695,2/15/22 3:49:15 AM,61.933,61.676,,,,
4696,2/15/22 3:49:45 AM,61.891,61.633,,,,
4697,2/15/22 3:50:15 AM,61.891,61.548,,,,
4698,2/15/22 3:50:45 AM,61.805,61.505,,,,
4699,2/15/22 3:51:15 AM,61.805,61.462,,,,
4700,2/15/22 3:51:45 AM,61.805,61.462,,,,
4701,2/15/22 3:52:15 AM,61.805,61.419,,,,
4702,2/15/22 3:52:45 AM,61.805,61.462,,,,
4703,2/15/22 3:53:15 AM,61.848,61.462,,,,
4704,2/15/22 3:53:45 AM,61.891,61.505,,,,
4705,2/15/22 3:54:15 AM,61.933,61.548,,,,
4706,2/15/22 3:54:45 AM,61.976,61.633,,,,
4707,2/15/22 3:55:15 AM,62.019,61.719,,,,
4708,2/15/22 3:55:45 AM,62.019,61.805,,,,
4709,2/15/22 3:56:15 AM,61.976,61.848,,,,
4710,2/15/22 3:56:45 AM,62.019,61.976,,,,
4711,2/15/22 3:57:15 AM,62.019,62.062,,,,
4712,2/15/22 3:57:45 AM,62.019,61.976,,,,
4713,2/15/22 3:58:15 AM,61.976,61.891,,,,
4714,2/15/22 3:58:45 AM,61.976,61.805,,,,
4715,2/15/22 3:59:15 AM,61.933,61.719,,,,
4716,2/15/22 3:59:45 AM,61.933,61.676,,,,
4717,2/15/22 4:00:15 AM,61.891,61.590,,,,
4718,2/15/22 4:00:45 AM,61.762,61.548,,,,
4719,2/15/22 4:01:15 AM,61.719,61.419,,,,
4720,2/15/22 4:01:45 AM,61.633,61.376,,,,
4721,2/15/22 4:02:15 AM,61.633,61.290,,,,
4722,2/15/22 4:02:45 AM,61.633,61.247,,,,
4723,2/15/22 4:03:15 AM,61.633,61.204,,,,
4724,2/15/22 4:03:45 AM,61.590,61.162,,,,
4725,2/15/22 4:04:15 AM,61.590,61.162,,,,
4726,2/15/22 4:04:45 AM,61.505,61.162,,,,
4727,2/15/22 4:05:15 AM,61.505,61.119,,,,
4728,2/15/22 4:05:45 AM,61.505,61.076,,,,
4729,2/15/22 4:06:15 AM,61.505,61.076,,,,
4730,2/15/22 4:06:45 AM,61.548,61.076,,,,
4731,2/15/22 4:07:15 AM,61.548,61.076,,,,
4732,2/15/22 4:07:45 AM,61.590,61.119,,,,
4733,2/15/22 4:08:15 AM,61.633,61.204,,,,
4734,2/15/22 4:08:45 AM,61.633,61.290,,,,
4735,2/15/22 4:09:15 AM,61.676,61.376,,,,
4736,2/15/22 4:09:45 AM,61.762,61.419,,,,
4737,2/15/22 4:10:15 AM,61.805,61.462,,,,
4738,2/15/22 4:10:45 AM,61.891,61.505,,,,
4739,2/15/22 4:11:15 AM,62.019,61.590,,,,
4740,2/15/22 4:11:45 AM,62.019,61.590,,,,
4741,2/15/22 4:12:15 AM,62.105,61.676,,,,
4742,2/15/22 4:12:45 AM,62.105,61.676,,,,
4743,2/15/22 4:13:15 AM,62.062,61.676,,,,
4744,2/15/22 4:13:45 AM,62.019,61.633,,,,
4745,2/15/22 4:14:15 AM,61.976,61.548,,,,
4746,2/15/22 4:14:45 AM,61.933,61.548,,,,
4747,2/15/22 4:15:15 AM,61.891,61.548,,,,
4748,2/15/22 4:15:45 AM,61.891,61.505,,,,
4749,2/15/22 4:16:15 AM,61.891,61.548,,,,
4750,2/15/22 4:16:45 AM,61.891,61.548,,,,
4751,2/15/22 4:17:15 AM,61.933,61.548,,,,
4752,2/15/22 4:17:45 AM,61.933,61.548,,,,
4753,2/15/22 4:18:15 AM,61.976,61.633,,,,
4754,2/15/22 4:18:45 AM,61.976,61.633,,,,
4755,2/15/22 4:19:15 AM,61.976,61.805,,,,
4756,2/15/22 4:19:45 AM,62.019,61.891,,,,
4757,2/15/22 4:20:15 AM,62.062,61.976,,,,
4758,2/15/22 4:20:45 AM,62.062,61.976,,,,
4759,2/15/22 4:21:15 AM,62.062,62.062,,,,
4760,2/15/22 4:21:45 AM,62.105,62.062,,,,
4761,2/15/22 4:22:15 AM,62.148,61.933,,,,
4762,2/15/22 4:22:45 AM,62.105,61.805,,,,
4763,2/15/22 4:23:15 AM,62.019,61.719,,,,
4764,2/15/22 4:23:45 AM,61.976,61.676,,,,
4765,2/15/22 4:24:15 AM,61.976,61.590,,,,
4766,2/15/22 4:24:45 AM,61.891,61.548,,,,
4767,2/15/22 4:25:15 AM,61.805,61.419,,,,
4768,2/15/22 4:25:45 AM,61.762,61.290,,,,
4769,2/15/22 4:26:15 AM,61.719,61.204,,,,
4770,2/15/22 4:26:45 AM,61.676,61.119,,,,
4771,2/15/22 4:27:15 AM,61.633,61.119,,,,
4772,2/15/22 4:27:45 AM,61.590,61.119,,,,
4773,2/15/22 4:28:15 AM,61.590,61.119,,,,
4774,2/15/22 4:28:45 AM,61.590,61.076,,,,
4775,2/15/22 4:29:15 AM,61.548,61.033,,,,
4776,2/15/22 4:29:45 AM,61.590,61.033,,,,
4777,2/15/22 4:30:15 AM,61.590,61.033,,,,
4778,2/15/22 4:30:45 AM,61.590,61.033,,,,
4779,2/15/22 4:31:15 AM,61.633,61.033,,,,
4780,2/15/22 4:31:45 AM,61.633,61.076,,,,
4781,2/15/22 4:32:15 AM,61.633,61.162,,,,
4782,2/15/22 4:32:45 AM,61.633,61.204,,,,
4783,2/15/22 4:33:15 AM,61.676,61.247,,,,
4784,2/15/22 4:33:45 AM,61.719,61.290,,,,
4785,2/15/22 4:34:15 AM,61.805,61.376,,,,
4786,2/15/22 4:34:45 AM,61.848,61.462,,,,
4787,2/15/22 4:35:15 AM,61.891,61.633,,,,
4788,2/15/22 4:35:45 AM,61.933,61.719,,,,
4789,2/15/22 4:36:15 AM,61.933,61.719,,,,
4790,2/15/22 4:36:45 AM,61.933,61.762,,,,
4791,2/15/22 4:37:15 AM,61.976,61.762,,,,
4792,2/15/22 4:37:45 AM,61.933,61.762,,,,
4793,2/15/22 4:38:15 AM,61.933,61.719,,,,
4794,2/15/22 4:38:45 AM,61.933,61.676,,,,
4795,2/15/22 4:39:15 AM,61.933,61.590,,,,
4796,2/15/22 4:39:45 AM,61.891,61.505,,,,
4797,2/15/22 4:40:15 AM,61.891,61.462,,,,
4798,2/15/22 4:40:45 AM,61.848,61.462,,,,
4799,2/15/22 4:41:15 AM,61.848,61.419,,,,
4800,2/15/22 4:41:45 AM,61.848,61.419,,,,
4801,2/15/22 4:42:15 AM,61.891,61.419,,,,
4802,2/15/22 4:42:45 AM,61.891,61.462,,,,
4803,2/15/22 4:43:15 AM,61.933,61.590,,,,
4804,2/15/22 4:43:45 AM,61.933,61.633,,,,
4805,2/15/22 4:44:15 AM,61.976,61.805,,,,
4806,2/15/22 4:44:45 AM,61.976,61.805,,,,
4807,2/15/22 4:45:15 AM,61.976,61.805,,,,
4808,2/15/22 4:45:45 AM,61.933,61.805,,,,
4809,2/15/22 4:46:15 AM,61.976,61.891,,,,
4810,2/15/22 4:46:45 AM,61.976,61.805,,,,
4811,2/15/22 4:47:15 AM,61.933,61.762,,,,
4812,2/15/22 4:47:45 AM,61.933,61.719,,,,
4813,2/15/22 4:48:15 AM,61.933,61.676,,,,
4814,2/15/22 4:48:45 AM,61.891,61.633,,,,
4815,2/15/22 4:49:15 AM,61.848,61.548,,,,
4816,2/15/22 4:49:45 AM,61.805,61.462,,,,
4817,2/15/22 4:50:15 AM,61.762,61.333,,,,
4818,2/15/22 4:50:45 AM,61.719,61.290,,,,
4819,2/15/22 4:51:15 AM,61.676,61.247,,,,
4820,2/15/22 4:51:45 AM,61.633,61.204,,,,
4821,2/15/22 4:52:15 AM,61.590,61.162,,,,
4822,2/15/22 4:52:45 AM,61.548,61.119,,,,
4823,2/15/22 4:53:15 AM,61.590,61.119,,,,
4824,2/15/22 4:53:45 AM,61.548,61.076,,,,
4825,2/15/22 4:54:15 AM,61.505,60.990,,,,
4826,2/15/22 4:54:45 AM,61.505,60.990,,,,
4827,2/15/22 4:55:15 AM,61.505,60.947,,,,
