"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
1920,2/18/22 6:50:24 AM,61.247,,,
1921,2/18/22 6:50:54 AM,61.247,,,
1922,2/18/22 6:51:24 AM,61.162,,,
1923,2/18/22 6:51:54 AM,61.119,,,
1924,2/18/22 6:52:24 AM,61.162,,,
1925,2/18/22 6:52:54 AM,61.119,,,
1926,2/18/22 6:53:24 AM,61.076,,,
1927,2/18/22 6:53:54 AM,61.076,,,
1928,2/18/22 6:54:24 AM,61.033,,,
1929,2/18/22 6:54:54 AM,61.076,,,
1930,2/18/22 6:55:24 AM,61.119,,,
1931,2/18/22 6:55:54 AM,61.119,,,
1932,2/18/22 6:56:24 AM,61.162,,,
1933,2/18/22 6:56:54 AM,61.247,,,
1934,2/18/22 6:57:24 AM,61.290,,,
1935,2/18/22 6:57:54 AM,61.290,,,
1936,2/18/22 6:58:24 AM,61.333,,,
1937,2/18/22 6:58:54 AM,61.247,,,
1938,2/18/22 6:59:24 AM,61.204,,,
1939,2/18/22 6:59:54 AM,61.162,,,
1940,2/18/22 7:00:24 AM,61.162,,,
1941,2/18/22 7:00:54 AM,61.119,,,
1942,2/18/22 7:01:24 AM,61.033,,,
1943,2/18/22 7:01:54 AM,60.947,,,
1944,2/18/22 7:02:24 AM,60.990,,,
1945,2/18/22 7:02:54 AM,61.033,,,
1946,2/18/22 7:03:24 AM,61.033,,,
1947,2/18/22 7:03:54 AM,60.904,,,
1948,2/18/22 7:04:24 AM,60.947,,,
1949,2/18/22 7:04:54 AM,60.990,,,
1950,2/18/22 7:05:24 AM,61.033,,,
1951,2/18/22 7:05:54 AM,61.119,,,
1952,2/18/22 7:06:24 AM,61.247,,,
1953,2/18/22 7:06:54 AM,61.333,,,
1954,2/18/22 7:07:24 AM,61.376,,,
1955,2/18/22 7:07:54 AM,61.462,,,
1956,2/18/22 7:08:24 AM,61.462,,,
1957,2/18/22 7:08:54 AM,61.462,,,
1958,2/18/22 7:09:24 AM,61.419,,,
1959,2/18/22 7:09:54 AM,61.376,,,
1960,2/18/22 7:10:24 AM,61.419,,,
1961,2/18/22 7:10:54 AM,61.376,,,
1962,2/18/22 7:11:24 AM,61.419,,,
1963,2/18/22 7:11:54 AM,61.462,,,
1964,2/18/22 7:12:24 AM,61.462,,,
1965,2/18/22 7:12:54 AM,61.505,,,
1966,2/18/22 7:13:24 AM,61.505,,,
1967,2/18/22 7:13:54 AM,61.505,,,
1968,2/18/22 7:14:24 AM,61.505,,,
1969,2/18/22 7:14:54 AM,61.462,,,
1970,2/18/22 7:15:24 AM,61.462,,,
1971,2/18/22 7:15:54 AM,61.376,,,
1972,2/18/22 7:16:24 AM,61.333,,,
1973,2/18/22 7:16:54 AM,61.333,,,
1974,2/18/22 7:17:24 AM,61.290,,,
1975,2/18/22 7:17:54 AM,61.290,,,
1976,2/18/22 7:18:24 AM,61.290,,,
1977,2/18/22 7:18:54 AM,61.162,,,
1978,2/18/22 7:19:24 AM,61.162,,,
1979,2/18/22 7:19:54 AM,61.119,,,
1980,2/18/22 7:20:24 AM,61.119,,,
1981,2/18/22 7:20:54 AM,61.119,,,
1982,2/18/22 7:21:24 AM,61.076,,,
1983,2/18/22 7:21:54 AM,61.119,,,
1984,2/18/22 7:22:24 AM,61.119,,,
1985,2/18/22 7:22:54 AM,61.119,,,
1986,2/18/22 7:23:24 AM,61.162,,,
1987,2/18/22 7:23:54 AM,61.162,,,
1988,2/18/22 7:24:24 AM,61.247,,,
1989,2/18/22 7:24:54 AM,61.290,,,
1990,2/18/22 7:25:24 AM,61.333,,,
1991,2/18/22 7:25:54 AM,61.419,,,
1992,2/18/22 7:26:24 AM,61.419,,,
1993,2/18/22 7:26:54 AM,61.333,,,
1994,2/18/22 7:27:24 AM,61.333,,,
1995,2/18/22 7:27:54 AM,61.290,,,
1996,2/18/22 7:28:24 AM,61.333,,,
1997,2/18/22 7:28:54 AM,61.333,,,
1998,2/18/22 7:29:24 AM,61.376,,,
1999,2/18/22 7:29:54 AM,61.419,,,
2000,2/18/22 7:30:24 AM,61.419,,,
2001,2/18/22 7:30:54 AM,61.419,,,
2002,2/18/22 7:31:24 AM,61.419,,,
2003,2/18/22 7:31:54 AM,61.419,,,
2004,2/18/22 7:32:24 AM,61.419,,,
2005,2/18/22 7:32:54 AM,61.419,,,
2006,2/18/22 7:33:24 AM,61.290,,,
2007,2/18/22 7:33:54 AM,61.162,,,
2008,2/18/22 7:34:24 AM,61.119,,,
2009,2/18/22 7:34:54 AM,61.162,,,
2010,2/18/22 7:35:24 AM,61.247,,,
2011,2/18/22 7:35:54 AM,61.333,,,
2012,2/18/22 7:36:24 AM,61.419,,,
2013,2/18/22 7:36:54 AM,61.505,,,
2014,2/18/22 7:37:24 AM,61.505,,,
2015,2/18/22 7:37:54 AM,61.462,,,
2016,2/18/22 7:38:24 AM,61.462,,,
2017,2/18/22 7:38:54 AM,61.462,,,
2018,2/18/22 7:39:24 AM,61.462,,,
2019,2/18/22 7:39:54 AM,61.505,,,
2020,2/18/22 7:40:24 AM,61.548,,,
2021,2/18/22 7:40:54 AM,61.548,,,
2022,2/18/22 7:41:24 AM,61.462,,,
2023,2/18/22 7:41:54 AM,61.462,,,
2024,2/18/22 7:42:24 AM,61.462,,,
2025,2/18/22 7:42:54 AM,61.419,,,
2026,2/18/22 7:43:24 AM,61.376,,,
2027,2/18/22 7:43:54 AM,61.333,,,
2028,2/18/22 7:44:24 AM,61.290,,,
2029,2/18/22 7:44:54 AM,61.247,,,
2030,2/18/22 7:45:24 AM,61.247,,,
2031,2/18/22 7:45:54 AM,61.204,,,
2032,2/18/22 7:46:24 AM,61.162,,,
2033,2/18/22 7:46:54 AM,61.119,,,
2034,2/18/22 7:47:24 AM,61.119,,,
2035,2/18/22 7:47:54 AM,61.119,,,
2036,2/18/22 7:48:24 AM,61.162,,,
2037,2/18/22 7:48:54 AM,61.162,,,
2038,2/18/22 7:49:24 AM,61.162,,,
2039,2/18/22 7:49:54 AM,61.119,,,
2040,2/18/22 7:50:24 AM,61.119,,,
2041,2/18/22 7:50:54 AM,61.119,,,
2042,2/18/22 7:51:24 AM,61.119,,,
2043,2/18/22 7:51:54 AM,61.119,,,
2044,2/18/22 7:52:24 AM,61.204,,,
2045,2/18/22 7:52:54 AM,61.290,,,
2046,2/18/22 7:53:24 AM,61.376,,,
2047,2/18/22 7:53:54 AM,61.376,,,
2048,2/18/22 7:54:24 AM,61.290,,,
2049,2/18/22 7:54:54 AM,61.333,,,
2050,2/18/22 7:55:24 AM,61.333,,,
2051,2/18/22 7:55:54 AM,61.290,,,
2052,2/18/22 7:56:24 AM,61.290,,,
2053,2/18/22 7:56:54 AM,61.247,,,
2054,2/18/22 7:57:24 AM,61.204,,,
2055,2/18/22 7:57:54 AM,61.162,,,
2056,2/18/22 7:58:24 AM,61.119,,,
2057,2/18/22 7:58:54 AM,61.119,,,
2058,2/18/22 7:59:24 AM,61.119,,,
2059,2/18/22 7:59:54 AM,61.076,,,
2060,2/18/22 8:00:24 AM,61.033,,,
2061,2/18/22 8:00:54 AM,60.990,,,
2062,2/18/22 8:01:24 AM,60.947,,,
2063,2/18/22 8:01:54 AM,60.861,,,
2064,2/18/22 8:02:24 AM,60.818,,,
2065,2/18/22 8:02:54 AM,60.775,,,
2066,2/18/22 8:03:24 AM,60.818,,,
2067,2/18/22 8:03:54 AM,60.947,,,
2068,2/18/22 8:04:24 AM,61.076,,,
2069,2/18/22 8:04:54 AM,61.162,,,
2070,2/18/22 8:05:24 AM,61.290,,,
2071,2/18/22 8:05:54 AM,61.419,,,
2072,2/18/22 8:06:24 AM,61.419,,,
2073,2/18/22 8:06:54 AM,61.290,,,
2074,2/18/22 8:07:24 AM,61.247,,,
2075,2/18/22 8:07:54 AM,61.247,,,
2076,2/18/22 8:08:24 AM,61.290,,,
2077,2/18/22 8:08:54 AM,61.247,,,
2078,2/18/22 8:09:24 AM,61.290,,,
2079,2/18/22 8:09:54 AM,61.376,,,
2080,2/18/22 8:10:24 AM,61.462,,,
2081,2/18/22 8:10:54 AM,61.462,,,
2082,2/18/22 8:11:24 AM,61.462,,,
2083,2/18/22 8:11:54 AM,61.462,,,
2084,2/18/22 8:12:24 AM,61.462,,,
2085,2/18/22 8:12:54 AM,61.462,,,
2086,2/18/22 8:13:24 AM,61.462,,,
2087,2/18/22 8:13:54 AM,61.419,,,
2088,2/18/22 8:14:24 AM,61.376,,,
2089,2/18/22 8:14:54 AM,61.333,,,
2090,2/18/22 8:15:24 AM,61.333,,,
2091,2/18/22 8:15:54 AM,61.333,,,
2092,2/18/22 8:16:24 AM,61.333,,,
2093,2/18/22 8:16:54 AM,61.290,,,
2094,2/18/22 8:17:24 AM,61.290,,,
2095,2/18/22 8:17:54 AM,61.162,,,
2096,2/18/22 8:18:24 AM,61.162,,,
2097,2/18/22 8:18:54 AM,61.162,,,
2098,2/18/22 8:19:24 AM,61.162,,,
2099,2/18/22 8:19:54 AM,61.119,,,
2100,2/18/22 8:20:24 AM,61.033,,,
2101,2/18/22 8:20:54 AM,60.990,,,
2102,2/18/22 8:21:24 AM,61.033,,,
2103,2/18/22 8:21:54 AM,61.033,,,
2104,2/18/22 8:22:24 AM,61.033,,,
2105,2/18/22 8:22:54 AM,61.119,,,
2106,2/18/22 8:23:24 AM,61.162,,,
2107,2/18/22 8:23:54 AM,61.119,,,
2108,2/18/22 8:24:24 AM,61.162,,,
2109,2/18/22 8:24:54 AM,61.247,,,
2110,2/18/22 8:25:24 AM,61.290,,,
2111,2/18/22 8:25:54 AM,61.376,,,
2112,2/18/22 8:26:24 AM,61.462,,,
2113,2/18/22 8:26:54 AM,61.505,,,
2114,2/18/22 8:27:24 AM,61.462,,,
2115,2/18/22 8:27:54 AM,61.462,,,
2116,2/18/22 8:28:24 AM,61.462,,,
2117,2/18/22 8:28:54 AM,61.505,,,
2118,2/18/22 8:29:24 AM,61.590,,,
2119,2/18/22 8:29:54 AM,61.633,,,
2120,2/18/22 8:30:24 AM,61.590,,,
2121,2/18/22 8:30:54 AM,61.548,,,
2122,2/18/22 8:31:24 AM,61.590,,,
2123,2/18/22 8:31:54 AM,61.590,,,
2124,2/18/22 8:32:24 AM,61.590,,,
2125,2/18/22 8:32:54 AM,61.590,,,
2126,2/18/22 8:33:24 AM,61.590,,,
2127,2/18/22 8:33:54 AM,61.548,,,
2128,2/18/22 8:34:24 AM,61.633,,,
2129,2/18/22 8:34:54 AM,61.719,,,
2130,2/18/22 8:35:24 AM,61.762,,,
2131,2/18/22 8:35:54 AM,61.805,,,
2132,2/18/22 8:36:24 AM,61.805,,,
2133,2/18/22 8:36:54 AM,61.805,,,
2134,2/18/22 8:37:24 AM,61.762,,,
2135,2/18/22 8:37:54 AM,61.762,,,
2136,2/18/22 8:38:24 AM,61.719,,,
2137,2/18/22 8:38:54 AM,61.633,,,
2138,2/18/22 8:39:24 AM,61.676,,,
2139,2/18/22 8:39:54 AM,61.633,,,
2140,2/18/22 8:40:24 AM,61.633,,,
2141,2/18/22 8:40:54 AM,61.633,,,
2142,2/18/22 8:41:24 AM,61.590,,,
2143,2/18/22 8:41:54 AM,61.590,,,
2144,2/18/22 8:42:24 AM,61.505,,,
2145,2/18/22 8:42:54 AM,61.419,,,
2146,2/18/22 8:43:24 AM,61.333,,,
2147,2/18/22 8:43:54 AM,61.290,,,
2148,2/18/22 8:44:24 AM,61.247,,,
2149,2/18/22 8:44:54 AM,61.247,,,
2150,2/18/22 8:45:24 AM,61.290,,,
2151,2/18/22 8:45:54 AM,61.290,,,
2152,2/18/22 8:46:24 AM,61.290,,,
2153,2/18/22 8:46:54 AM,61.247,,,
2154,2/18/22 8:47:24 AM,61.204,,,
2155,2/18/22 8:47:54 AM,61.162,,,
2156,2/18/22 8:48:24 AM,61.162,,,
2157,2/18/22 8:48:54 AM,61.119,,,
2158,2/18/22 8:49:24 AM,61.162,,,
2159,2/18/22 8:49:54 AM,61.119,,,
2160,2/18/22 8:50:24 AM,61.162,,,
2161,2/18/22 8:50:54 AM,61.204,,,
2162,2/18/22 8:51:24 AM,61.247,,,
2163,2/18/22 8:51:54 AM,61.247,,,
2164,2/18/22 8:52:24 AM,61.204,,,
2165,2/18/22 8:52:54 AM,61.204,,,
2166,2/18/22 8:53:24 AM,61.162,,,
2167,2/18/22 8:53:54 AM,61.119,,,
2168,2/18/22 8:54:24 AM,61.162,,,
2169,2/18/22 8:54:54 AM,61.162,,,
2170,2/18/22 8:55:24 AM,61.119,,,
2171,2/18/22 8:55:54 AM,61.119,,,
2172,2/18/22 8:56:24 AM,61.162,,,
2173,2/18/22 8:56:54 AM,61.247,,,
2174,2/18/22 8:57:24 AM,61.376,,,
2175,2/18/22 8:57:54 AM,61.419,,,
2176,2/18/22 8:58:24 AM,61.505,,,
2177,2/18/22 8:58:54 AM,61.590,,,
2178,2/18/22 8:59:24 AM,61.633,,,
2179,2/18/22 8:59:54 AM,61.590,,,
2180,2/18/22 9:00:24 AM,61.505,,,
2181,2/18/22 9:00:54 AM,61.462,,,
2182,2/18/22 9:01:24 AM,61.419,,,
2183,2/18/22 9:01:54 AM,61.376,,,
2184,2/18/22 9:02:24 AM,61.419,,,
2185,2/18/22 9:02:54 AM,61.419,,,
2186,2/18/22 9:03:24 AM,61.462,,,
2187,2/18/22 9:03:54 AM,61.505,,,
2188,2/18/22 9:04:24 AM,61.505,,,
2189,2/18/22 9:04:54 AM,61.548,,,
2190,2/18/22 9:05:24 AM,61.548,,,
2191,2/18/22 9:05:54 AM,61.548,,,
2192,2/18/22 9:06:24 AM,61.590,,,
2193,2/18/22 9:06:54 AM,61.548,,,
2194,2/18/22 9:07:24 AM,61.505,,,
2195,2/18/22 9:07:54 AM,61.462,,,
2196,2/18/22 9:08:24 AM,61.590,,,
2197,2/18/22 9:08:54 AM,61.633,,,
2198,2/18/22 9:09:24 AM,61.719,,,
2199,2/18/22 9:09:54 AM,61.762,,,
2200,2/18/22 9:10:24 AM,61.762,,,
2201,2/18/22 9:10:54 AM,61.676,,,
2202,2/18/22 9:11:24 AM,61.590,,,
2203,2/18/22 9:11:54 AM,61.505,,,
2204,2/18/22 9:12:24 AM,61.376,,,
2205,2/18/22 9:12:54 AM,61.333,,,
2206,2/18/22 9:13:24 AM,61.462,,,
2207,2/18/22 9:13:54 AM,61.462,,,
2208,2/18/22 9:14:24 AM,61.505,,,
2209,2/18/22 9:14:54 AM,61.505,,,
2210,2/18/22 9:15:24 AM,61.462,,,
2211,2/18/22 9:15:54 AM,61.419,,,
2212,2/18/22 9:16:24 AM,61.419,,,
2213,2/18/22 9:16:54 AM,61.419,,,
2214,2/18/22 9:17:24 AM,61.376,,,
2215,2/18/22 9:17:54 AM,61.333,,,
2216,2/18/22 9:18:24 AM,61.290,,,
2217,2/18/22 9:18:54 AM,61.290,,,
2218,2/18/22 9:19:24 AM,61.290,,,
2219,2/18/22 9:19:54 AM,61.247,,,
2220,2/18/22 9:20:24 AM,61.290,,,
2221,2/18/22 9:20:54 AM,61.247,,,
2222,2/18/22 9:21:24 AM,61.247,,,
2223,2/18/22 9:21:54 AM,61.204,,,
2224,2/18/22 9:22:24 AM,61.162,,,
2225,2/18/22 9:22:54 AM,61.119,,,
2226,2/18/22 9:23:24 AM,61.119,,,
2227,2/18/22 9:23:54 AM,61.119,,,
2228,2/18/22 9:24:24 AM,61.204,,,
2229,2/18/22 9:24:54 AM,61.204,,,
2230,2/18/22 9:25:24 AM,61.204,,,
2231,2/18/22 9:25:54 AM,61.162,,,
2232,2/18/22 9:26:24 AM,61.162,,,
2233,2/18/22 9:26:54 AM,61.162,,,
2234,2/18/22 9:27:24 AM,61.162,,,
2235,2/18/22 9:27:54 AM,61.119,,,
2236,2/18/22 9:28:24 AM,61.119,,,
2237,2/18/22 9:28:54 AM,61.119,,,
2238,2/18/22 9:29:24 AM,61.119,,,
2239,2/18/22 9:29:54 AM,61.119,,,
2240,2/18/22 9:30:24 AM,61.119,,,
2241,2/18/22 9:30:54 AM,61.119,,,
2242,2/18/22 9:31:24 AM,61.162,,,
2243,2/18/22 9:31:54 AM,61.247,,,
2244,2/18/22 9:32:24 AM,61.333,,,
2245,2/18/22 9:32:54 AM,61.376,,,
2246,2/18/22 9:33:24 AM,61.419,,,
2247,2/18/22 9:33:54 AM,61.505,,,
2248,2/18/22 9:34:24 AM,61.548,,,
2249,2/18/22 9:34:54 AM,61.548,,,
2250,2/18/22 9:35:24 AM,61.505,,,
2251,2/18/22 9:35:54 AM,61.419,,,
2252,2/18/22 9:36:24 AM,61.462,,,
2253,2/18/22 9:36:54 AM,61.376,,,
2254,2/18/22 9:37:24 AM,61.419,,,
2255,2/18/22 9:37:54 AM,61.462,,,
2256,2/18/22 9:38:24 AM,61.548,,,
2257,2/18/22 9:38:54 AM,61.548,,,
2258,2/18/22 9:39:24 AM,61.505,,,
2259,2/18/22 9:39:54 AM,61.505,,,
2260,2/18/22 9:40:24 AM,61.548,,,
2261,2/18/22 9:40:54 AM,61.505,,,
2262,2/18/22 9:41:24 AM,61.505,,,
2263,2/18/22 9:41:54 AM,61.590,,,
2264,2/18/22 9:42:24 AM,61.633,,,
2265,2/18/22 9:42:54 AM,61.633,,,
2266,2/18/22 9:43:24 AM,61.676,,,
2267,2/18/22 9:43:54 AM,61.719,,,
2268,2/18/22 9:44:24 AM,61.719,,,
2269,2/18/22 9:44:54 AM,61.676,,,
2270,2/18/22 9:45:24 AM,61.633,,,
2271,2/18/22 9:45:54 AM,61.633,,,
2272,2/18/22 9:46:24 AM,61.633,,,
2273,2/18/22 9:46:54 AM,61.633,,,
2274,2/18/22 9:47:24 AM,61.676,,,
2275,2/18/22 9:47:54 AM,61.719,,,
2276,2/18/22 9:48:24 AM,61.676,,,
2277,2/18/22 9:48:54 AM,61.633,,,
2278,2/18/22 9:49:24 AM,61.633,,,
2279,2/18/22 9:49:54 AM,61.590,,,
2280,2/18/22 9:50:24 AM,61.505,,,
2281,2/18/22 9:50:54 AM,61.505,,,
2282,2/18/22 9:51:24 AM,61.462,,,
2283,2/18/22 9:51:54 AM,61.419,,,
2284,2/18/22 9:52:24 AM,61.376,,,
2285,2/18/22 9:52:54 AM,61.376,,,
2286,2/18/22 9:53:24 AM,61.376,,,
2287,2/18/22 9:53:54 AM,61.333,,,
2288,2/18/22 9:54:24 AM,61.333,,,
2289,2/18/22 9:54:54 AM,61.333,,,
2290,2/18/22 9:55:24 AM,61.333,,,
2291,2/18/22 9:55:54 AM,61.290,,,
2292,2/18/22 9:56:24 AM,61.333,,,
2293,2/18/22 9:56:54 AM,61.333,,,
2294,2/18/22 9:57:24 AM,61.247,,,
2295,2/18/22 9:57:54 AM,61.247,,,
2296,2/18/22 9:58:24 AM,61.247,,,
2297,2/18/22 9:58:54 AM,61.247,,,
2298,2/18/22 9:59:24 AM,61.204,,,
2299,2/18/22 9:59:54 AM,61.204,,,
2300,2/18/22 10:00:24 AM,61.204,,,
2301,2/18/22 10:00:54 AM,61.204,,,
2302,2/18/22 10:01:24 AM,61.247,,,
2303,2/18/22 10:01:54 AM,61.247,,,
2304,2/18/22 10:02:24 AM,61.290,,,
2305,2/18/22 10:02:54 AM,61.247,,,
2306,2/18/22 10:03:24 AM,61.247,,,
2307,2/18/22 10:03:54 AM,61.162,,,
2308,2/18/22 10:04:24 AM,61.119,,,
2309,2/18/22 10:04:54 AM,61.076,,,
2310,2/18/22 10:05:24 AM,61.033,,,
2311,2/18/22 10:05:54 AM,61.033,,,
2312,2/18/22 10:06:24 AM,61.076,,,
2313,2/18/22 10:06:54 AM,61.076,,,
2314,2/18/22 10:07:24 AM,61.033,,,
2315,2/18/22 10:07:54 AM,61.076,,,
2316,2/18/22 10:08:24 AM,61.119,,,
2317,2/18/22 10:08:54 AM,61.162,,,
2318,2/18/22 10:09:24 AM,61.290,,,
2319,2/18/22 10:09:54 AM,61.419,,,
2320,2/18/22 10:10:24 AM,61.462,,,
2321,2/18/22 10:10:54 AM,61.590,,,
2322,2/18/22 10:11:24 AM,61.676,,,
2323,2/18/22 10:11:54 AM,61.719,,,
2324,2/18/22 10:12:24 AM,61.633,,,
2325,2/18/22 10:12:54 AM,61.590,,,
2326,2/18/22 10:13:24 AM,61.590,,,
2327,2/18/22 10:13:54 AM,61.633,,,
2328,2/18/22 10:14:24 AM,61.633,,,
2329,2/18/22 10:14:54 AM,61.633,,,
2330,2/18/22 10:15:24 AM,61.633,,,
2331,2/18/22 10:15:54 AM,61.590,,,
2332,2/18/22 10:16:24 AM,61.548,,,
2333,2/18/22 10:16:54 AM,61.548,,,
2334,2/18/22 10:17:24 AM,61.505,,,
2335,2/18/22 10:17:54 AM,61.462,,,
2336,2/18/22 10:18:24 AM,61.462,,,
2337,2/18/22 10:18:54 AM,61.462,,,
2338,2/18/22 10:19:24 AM,61.462,,,
2339,2/18/22 10:19:54 AM,61.419,,,
2340,2/18/22 10:20:24 AM,61.333,,,
2341,2/18/22 10:20:54 AM,61.333,,,
2342,2/18/22 10:21:24 AM,61.333,,,
2343,2/18/22 10:21:54 AM,61.247,,,
2344,2/18/22 10:22:24 AM,61.162,,,
2345,2/18/22 10:22:54 AM,61.162,,,
2346,2/18/22 10:23:24 AM,61.162,,,
2347,2/18/22 10:23:54 AM,61.204,,,
2348,2/18/22 10:24:24 AM,61.290,,,
2349,2/18/22 10:24:54 AM,61.204,,,
2350,2/18/22 10:25:24 AM,61.247,,,
2351,2/18/22 10:25:54 AM,61.290,,,
2352,2/18/22 10:26:24 AM,61.333,,,
2353,2/18/22 10:26:54 AM,61.333,,,
2354,2/18/22 10:27:24 AM,61.333,,,
2355,2/18/22 10:27:54 AM,61.247,,,
2356,2/18/22 10:28:24 AM,61.290,,,
2357,2/18/22 10:28:54 AM,61.290,,,
2358,2/18/22 10:29:24 AM,61.290,,,
2359,2/18/22 10:29:54 AM,61.247,,,
2360,2/18/22 10:30:24 AM,61.119,,,
2361,2/18/22 10:30:54 AM,61.162,,,
2362,2/18/22 10:31:24 AM,61.162,,,
2363,2/18/22 10:31:54 AM,61.162,,,
2364,2/18/22 10:32:24 AM,61.247,,,
2365,2/18/22 10:32:54 AM,61.290,,,
2366,2/18/22 10:33:24 AM,61.290,,,
2367,2/18/22 10:33:54 AM,61.290,,,
2368,2/18/22 10:34:24 AM,61.290,,,
2369,2/18/22 10:34:54 AM,61.290,,,
2370,2/18/22 10:35:24 AM,61.290,,,
2371,2/18/22 10:35:54 AM,61.204,,,
2372,2/18/22 10:36:24 AM,61.247,,,
2373,2/18/22 10:36:54 AM,61.333,,,
2374,2/18/22 10:37:24 AM,61.290,,,
2375,2/18/22 10:37:54 AM,61.290,,,
2376,2/18/22 10:38:24 AM,61.333,,,
2377,2/18/22 10:38:54 AM,61.333,,,
2378,2/18/22 10:39:24 AM,61.333,,,
2379,2/18/22 10:39:54 AM,61.247,,,
2380,2/18/22 10:40:24 AM,61.247,,,
2381,2/18/22 10:40:54 AM,61.290,,,
2382,2/18/22 10:41:24 AM,61.290,,,
2383,2/18/22 10:41:54 AM,61.333,,,
2384,2/18/22 10:42:24 AM,61.290,,,
2385,2/18/22 10:42:54 AM,61.333,,,
2386,2/18/22 10:43:24 AM,61.162,,,
2387,2/18/22 10:43:54 AM,61.119,,,
2388,2/18/22 10:44:24 AM,61.119,,,
2389,2/18/22 10:44:54 AM,61.119,,,
2390,2/18/22 10:45:24 AM,61.162,,,
2391,2/18/22 10:45:54 AM,61.204,,,
2392,2/18/22 10:46:24 AM,61.204,,,
2393,2/18/22 10:46:54 AM,61.290,,,
2394,2/18/22 10:47:24 AM,61.419,,,
2395,2/18/22 10:47:54 AM,61.462,,,
2396,2/18/22 10:48:24 AM,61.548,,,
2397,2/18/22 10:48:54 AM,61.633,,,
2398,2/18/22 10:49:24 AM,61.719,,,
2399,2/18/22 10:49:54 AM,61.633,,,
2400,2/18/22 10:50:24 AM,61.633,,,
2401,2/18/22 10:50:54 AM,61.676,,,
2402,2/18/22 10:51:24 AM,61.719,,,
2403,2/18/22 10:51:54 AM,61.719,,,
2404,2/18/22 10:52:24 AM,61.762,,,
2405,2/18/22 10:52:54 AM,61.762,,,
2406,2/18/22 10:53:24 AM,61.805,,,
2407,2/18/22 10:53:54 AM,61.762,,,
2408,2/18/22 10:54:24 AM,61.762,,,
2409,2/18/22 10:54:54 AM,61.762,,,
2410,2/18/22 10:55:24 AM,61.762,,,
2411,2/18/22 10:55:54 AM,61.762,,,
2412,2/18/22 10:56:24 AM,61.719,,,
2413,2/18/22 10:56:54 AM,61.719,,,
2414,2/18/22 10:57:24 AM,61.676,,,
2415,2/18/22 10:57:54 AM,61.633,,,
2416,2/18/22 10:58:24 AM,61.590,,,
2417,2/18/22 10:58:54 AM,61.462,,,
2418,2/18/22 10:59:24 AM,61.419,,,
2419,2/18/22 10:59:54 AM,61.419,,,
2420,2/18/22 11:00:24 AM,61.462,,,
2421,2/18/22 11:00:54 AM,61.462,,,
2422,2/18/22 11:01:24 AM,61.419,,,
2423,2/18/22 11:01:54 AM,61.419,,,
2424,2/18/22 11:02:24 AM,61.419,,,
2425,2/18/22 11:02:54 AM,61.419,,,
2426,2/18/22 11:03:24 AM,61.419,,,
2427,2/18/22 11:03:54 AM,61.376,,,
2428,2/18/22 11:04:24 AM,61.419,,,
2429,2/18/22 11:04:54 AM,61.376,,,
2430,2/18/22 11:05:24 AM,61.376,,,
2431,2/18/22 11:05:54 AM,61.290,,,
2432,2/18/22 11:06:24 AM,61.290,,,
2433,2/18/22 11:06:54 AM,61.290,,,
2434,2/18/22 11:07:24 AM,61.290,,,
2435,2/18/22 11:07:54 AM,61.290,,,
2436,2/18/22 11:08:24 AM,61.247,,,
2437,2/18/22 11:08:54 AM,61.247,,,
2438,2/18/22 11:09:24 AM,61.247,,,
2439,2/18/22 11:09:54 AM,61.247,,,
2440,2/18/22 11:10:24 AM,61.247,,,
2441,2/18/22 11:10:54 AM,61.119,,,
2442,2/18/22 11:11:24 AM,61.076,,,
2443,2/18/22 11:11:54 AM,61.119,,,
2444,2/18/22 11:12:24 AM,61.119,,,
2445,2/18/22 11:12:54 AM,61.162,,,
2446,2/18/22 11:13:24 AM,61.119,,,
2447,2/18/22 11:13:54 AM,61.119,,,
2448,2/18/22 11:14:24 AM,61.119,,,
2449,2/18/22 11:14:54 AM,61.033,,,
2450,2/18/22 11:15:24 AM,60.990,,,
2451,2/18/22 11:15:54 AM,61.076,,,
2452,2/18/22 11:16:24 AM,61.076,,,
2453,2/18/22 11:16:54 AM,61.076,,,
2454,2/18/22 11:17:24 AM,61.033,,,
2455,2/18/22 11:17:54 AM,60.947,,,
2456,2/18/22 11:18:24 AM,60.990,,,
2457,2/18/22 11:18:54 AM,61.076,,,
2458,2/18/22 11:19:24 AM,61.076,,,
2459,2/18/22 11:19:54 AM,61.033,,,
2460,2/18/22 11:20:24 AM,61.076,,,
2461,2/18/22 11:20:54 AM,61.119,,,
2462,2/18/22 11:21:24 AM,61.162,,,
2463,2/18/22 11:21:54 AM,61.204,,,
2464,2/18/22 11:22:24 AM,61.247,,,
2465,2/18/22 11:22:54 AM,61.247,,,
2466,2/18/22 11:23:24 AM,61.247,,,
2467,2/18/22 11:23:54 AM,61.290,,,
2468,2/18/22 11:24:24 AM,61.290,,,
2469,2/18/22 11:24:54 AM,61.333,,,
2470,2/18/22 11:25:24 AM,61.333,,,
2471,2/18/22 11:25:54 AM,61.290,,,
2472,2/18/22 11:26:24 AM,61.119,,,
2473,2/18/22 11:26:54 AM,61.076,,,
2474,2/18/22 11:27:24 AM,60.990,,,
2475,2/18/22 11:27:54 AM,61.033,,,
2476,2/18/22 11:28:24 AM,61.033,,,
