Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/4/2022 7:13:26 PM,34110,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.9,,34.4,21.3,,34.7,20.9,,34.6,22.0,,35.1,22.0,,33.1,69.4,,33.9,26.9,,33.0,44.1,,34.1,25.0,,34.3,22.8,,34.4,25.1,,34.3,27.0,,35.3,22.0,,35.1,26.8,,,
2/4/2022 7:13:57 PM,34140,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,20.9,,34.6,22.0,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,44.2,,34.2,24.9,,34.3,22.8,,34.4,25.1,,34.3,27.1,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:14:27 PM,34170,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,20.8,,34.6,22.1,,35.1,22.1,,33.1,69.5,,33.9,26.8,,33.0,44.5,,34.2,24.9,,34.3,22.9,,34.4,25.2,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:14:55 PM,34200,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,24.9,,34.4,21.5,,34.7,21.0,,34.6,22.1,,35.1,21.9,,33.2,69.3,,33.9,26.9,,33.0,44.5,,34.1,25.0,,34.3,23.0,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 7:15:26 PM,34230,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,21.9,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,44.5,,34.1,25.0,,34.3,22.8,,34.4,25.3,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:15:56 PM,34260,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.3,24.9,,34.4,21.6,,34.7,20.7,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,44.4,,34.1,25.0,,34.3,22.8,,34.4,25.2,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 7:16:26 PM,34290,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.0,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.2,,34.2,24.9,,34.3,22.7,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 7:16:57 PM,34320,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,24.9,,34.4,21.4,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.2,,34.2,24.9,,34.3,22.8,,34.4,25.2,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 7:17:25 PM,34350,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,69.3,,33.9,26.9,,33.0,44.2,,34.2,24.7,,34.3,22.8,,34.4,25.2,,34.3,26.9,,35.3,22.1,,35.0,27.0,,,
2/4/2022 7:17:55 PM,34380,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.2,,35.1,22.0,,33.1,69.5,,33.9,26.9,,33.0,44.5,,34.1,25.0,,34.3,22.7,,34.4,25.3,,34.3,27.0,,35.3,22.0,,35.0,26.9,,,
2/4/2022 7:18:26 PM,34410,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.0,,34.2,25.0,,34.4,21.6,,34.7,20.9,,34.6,22.1,,35.1,22.1,,33.2,69.3,,33.9,27.0,,33.0,44.2,,34.2,24.9,,34.3,22.7,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 7:18:56 PM,34440,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.1,69.3,,33.9,26.9,,33.0,44.3,,34.2,24.8,,34.3,22.7,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 7:19:26 PM,34470,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.0,,34.2,25.0,,34.4,21.4,,34.7,21.0,,34.6,22.0,,35.1,22.1,,33.1,69.4,,33.9,26.9,,33.0,44.0,,34.1,24.9,,34.3,22.6,,34.4,25.3,,34.3,27.1,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:19:57 PM,34500,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.2,,35.1,22.0,,33.2,69.3,,33.9,26.8,,33.0,44.0,,34.2,24.9,,34.3,22.5,,34.4,25.3,,34.3,27.0,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:20:25 PM,34530,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.1,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,44.0,,34.2,24.9,,34.3,22.5,,34.4,25.2,,34.3,27.0,,35.3,22.3,,35.0,27.0,,,
2/4/2022 7:20:55 PM,34560,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.0,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.0,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,43.9,,34.2,24.9,,34.3,22.4,,34.4,25.4,,34.3,27.1,,35.3,22.4,,35.0,26.9,,,
2/4/2022 7:21:26 PM,34590,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.0,,35.1,22.0,,33.2,69.3,,33.9,26.9,,33.0,43.8,,34.1,25.0,,34.3,22.4,,34.4,25.3,,34.3,27.0,,35.3,22.3,,35.0,27.0,,,
2/4/2022 7:21:56 PM,34620,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.0,,35.1,22.1,,33.1,69.6,,33.9,26.9,,33.0,43.9,,34.2,24.9,,34.3,22.3,,34.4,25.2,,34.3,27.0,,35.3,22.3,,35.0,27.0,,,
2/4/2022 7:22:26 PM,34650,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.2,,34.6,22.1,,35.1,22.0,,33.1,69.5,,33.9,26.9,,33.0,44.0,,34.1,25.0,,34.3,22.4,,34.4,25.4,,34.3,27.0,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:22:57 PM,34680,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.0,,34.4,21.5,,34.7,20.9,,34.6,21.9,,35.1,22.0,,33.1,69.8,,33.9,27.0,,33.0,44.1,,34.2,24.9,,34.3,22.5,,34.4,25.3,,34.3,27.0,,35.3,22.3,,35.0,27.1,,,
2/4/2022 7:23:25 PM,34710,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.1,69.6,,33.9,27.0,,33.0,44.1,,34.2,24.9,,34.3,22.5,,34.4,25.3,,34.3,26.9,,35.3,22.3,,35.0,27.0,,,
2/4/2022 7:23:55 PM,34740,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.0,,34.4,21.6,,34.7,21.0,,34.6,22.0,,35.1,22.1,,33.1,69.6,,33.9,27.0,,33.0,44.1,,34.2,24.9,,34.3,22.5,,34.4,25.3,,34.3,27.0,,35.3,22.4,,35.0,26.9,,,
2/4/2022 7:24:26 PM,34770,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.0,,34.4,21.5,,34.7,21.1,,34.6,22.1,,35.1,22.2,,33.1,69.6,,33.9,26.9,,33.0,44.0,,34.1,25.0,,34.3,22.5,,34.4,25.4,,34.3,26.9,,35.3,22.2,,35.0,27.1,,,
2/4/2022 7:24:56 PM,34800,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.4,,34.7,21.2,,34.6,22.1,,35.1,22.1,,33.2,69.3,,33.9,27.0,,33.0,44.1,,34.1,25.0,,34.3,22.5,,34.4,25.3,,34.3,27.1,,35.3,22.3,,35.0,27.1,,,
2/4/2022 7:25:26 PM,34830,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,27.1,,33.0,44.1,,34.1,25.0,,34.3,22.5,,34.4,25.4,,34.3,27.0,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:25:57 PM,34860,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.1,69.6,,33.9,27.0,,33.0,44.2,,34.2,24.9,,34.3,22.4,,34.4,25.3,,34.3,26.9,,35.3,22.2,,35.0,27.1,,,
2/4/2022 7:26:25 PM,34890,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.2,,34.2,25.1,,34.4,21.7,,34.7,21.0,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,27.0,,33.0,44.1,,34.1,25.0,,34.3,22.4,,34.4,25.3,,34.3,26.9,,35.3,22.3,,35.0,27.1,,,
2/4/2022 7:26:55 PM,34920,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.1,,35.1,22.0,,33.2,69.3,,33.9,27.0,,33.0,44.1,,34.1,25.1,,34.3,22.5,,34.4,25.3,,34.3,26.9,,35.3,22.3,,35.0,26.9,,,
2/4/2022 7:27:26 PM,34950,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.2,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.2,,35.1,22.2,,33.2,69.2,,33.9,26.9,,33.0,44.1,,34.1,25.0,,34.3,22.5,,34.4,25.3,,34.3,27.0,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:27:56 PM,34980,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.2,68.9,,33.9,26.9,,33.0,44.0,,34.1,25.0,,34.3,22.3,,34.4,25.4,,34.3,26.8,,35.3,22.3,,35.0,27.0,,,
2/4/2022 7:28:27 PM,35010,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.2,,34.2,25.1,,34.4,21.5,,34.6,21.2,,34.6,22.1,,35.1,22.1,,33.2,69.0,,33.9,27.0,,33.0,44.0,,34.1,25.0,,34.3,22.2,,34.4,25.4,,34.4,26.8,,35.3,22.3,,35.0,26.9,,,
2/4/2022 7:28:57 PM,35040,34.5,27.5,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.0,,35.1,22.1,,33.2,68.7,,33.9,26.9,,33.0,43.9,,34.1,25.0,,34.3,22.3,,34.4,25.3,,34.3,27.0,,35.3,22.2,,35.0,26.9,,,
2/4/2022 7:29:25 PM,35070,34.5,27.5,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.0,,34.4,21.7,,34.7,21.2,,34.6,22.0,,35.1,22.0,,33.2,68.7,,33.9,26.9,,33.0,44.0,,34.2,24.9,,34.3,22.3,,34.4,25.3,,34.3,26.9,,35.3,22.3,,35.0,26.9,,,
2/4/2022 7:29:55 PM,35100,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.5,,34.7,21.2,,34.6,22.0,,35.1,22.0,,33.2,69.3,,33.9,26.9,,33.0,43.7,,34.1,25.0,,34.3,22.3,,34.4,25.3,,34.3,26.9,,35.3,22.3,,35.0,26.9,,,
2/4/2022 7:30:26 PM,35130,34.5,27.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,21.8,,35.1,22.1,,33.2,69.3,,34.0,26.8,,33.0,43.6,,34.2,24.7,,34.3,22.4,,34.4,25.3,,34.3,26.8,,35.3,22.4,,35.0,26.9,,,
2/4/2022 7:30:56 PM,35160,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.0,,34.4,21.4,,34.7,20.9,,34.6,21.9,,35.1,22.1,,33.2,69.3,,34.0,26.7,,33.0,43.8,,34.2,24.8,,34.3,22.2,,34.4,25.3,,34.4,26.7,,35.3,22.2,,35.0,26.9,,,
2/4/2022 7:31:27 PM,35190,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.1,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,21.9,,35.1,22.1,,33.1,69.4,,33.9,26.9,,33.0,43.9,,34.1,24.9,,34.3,22.2,,34.4,25.3,,34.4,26.7,,35.3,22.2,,35.0,26.8,,,
2/4/2022 7:31:57 PM,35220,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.1,,34.3,24.9,,34.4,21.4,,34.7,20.9,,34.6,22.0,,35.1,22.1,,33.1,69.7,,33.9,27.0,,33.0,44.0,,34.2,24.9,,34.3,22.3,,34.4,25.2,,34.3,26.9,,35.3,22.1,,35.0,26.8,,,
2/4/2022 7:32:25 PM,35250,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.9,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.2,,33.1,69.6,,33.9,27.0,,33.0,44.0,,34.1,25.1,,34.3,22.5,,34.4,25.3,,34.3,26.8,,35.3,22.1,,35.0,26.8,,,
2/4/2022 7:32:55 PM,35280,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,21.9,,35.1,22.0,,33.1,69.9,,33.9,27.0,,33.0,44.1,,34.1,25.1,,34.3,22.5,,34.4,25.2,,34.4,26.8,,35.3,22.0,,35.0,26.9,,,
2/4/2022 7:33:26 PM,35310,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.9,,34.4,21.6,,34.7,21.1,,34.6,22.1,,35.1,22.0,,33.1,69.9,,33.9,27.1,,33.0,44.5,,34.1,25.1,,34.3,22.8,,34.4,25.3,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:33:56 PM,35340,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.9,,34.4,21.6,,34.7,21.0,,34.6,22.2,,35.1,22.0,,33.1,69.9,,33.9,27.1,,33.0,44.9,,34.1,25.2,,34.3,22.9,,34.4,25.3,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:34:27 PM,35370,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.1,70.0,,33.9,27.0,,33.0,44.9,,34.1,25.2,,34.2,23.1,,34.4,25.2,,34.3,27.1,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:34:57 PM,35400,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.1,69.8,,33.9,27.1,,33.0,44.8,,34.1,25.1,,34.3,23.0,,34.4,25.3,,34.3,27.0,,35.3,22.0,,35.1,26.7,,,
2/4/2022 7:35:25 PM,35430,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.1,69.6,,33.9,27.1,,33.0,44.8,,34.1,25.2,,34.3,22.9,,34.4,25.3,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:35:55 PM,35460,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,21.0,,34.6,22.2,,35.1,22.1,,33.1,70.0,,33.9,27.1,,33.0,45.0,,34.1,25.2,,34.2,23.1,,34.4,25.3,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:36:26 PM,35490,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,22.3,,35.1,22.1,,33.1,69.7,,33.9,27.1,,33.0,44.8,,34.1,25.2,,34.2,23.1,,34.4,25.3,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:36:56 PM,35520,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,24.9,,34.4,21.4,,34.7,21.0,,34.6,22.1,,35.1,22.1,,33.1,69.8,,33.9,27.2,,33.0,44.9,,34.1,25.1,,34.3,23.0,,34.4,25.3,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:37:27 PM,35550,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,27.2,,33.0,44.8,,34.1,25.1,,34.3,23.0,,34.4,25.2,,34.3,27.0,,35.3,22.0,,35.1,26.7,,,
2/4/2022 7:37:57 PM,35580,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.1,,33.2,69.2,,33.9,27.1,,33.0,44.6,,34.1,25.1,,34.3,23.1,,34.4,25.3,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:38:25 PM,35610,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.2,,35.1,22.1,,33.2,69.2,,33.9,27.1,,33.0,44.4,,34.1,25.1,,34.3,23.0,,34.4,25.2,,34.3,26.8,,35.3,22.0,,35.1,26.7,,,
2/4/2022 7:38:55 PM,35640,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.2,,35.1,22.1,,33.2,68.9,,33.9,27.0,,33.0,44.4,,34.1,25.1,,34.3,22.9,,34.4,25.2,,34.3,27.0,,35.3,22.1,,35.1,26.8,,,
2/4/2022 7:39:26 PM,35670,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.9,,34.4,21.6,,34.7,20.8,,34.6,22.1,,35.1,22.0,,33.2,68.8,,33.9,27.0,,33.0,44.2,,34.1,25.0,,34.3,22.8,,34.4,25.2,,34.4,26.8,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:39:56 PM,35700,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,21.0,,34.6,22.3,,35.1,22.0,,33.2,69.1,,33.9,26.9,,33.0,44.1,,34.2,24.9,,34.3,22.8,,34.4,25.3,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:40:27 PM,35730,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.9,,34.4,21.4,,34.7,20.7,,34.6,22.2,,35.1,22.1,,33.2,68.8,,33.9,26.8,,33.0,44.1,,34.2,24.9,,34.3,22.7,,34.4,25.2,,34.4,26.7,,35.3,22.0,,35.1,26.7,,,
2/4/2022 7:40:57 PM,35760,34.5,27.4,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,22.1,,35.1,21.9,,33.2,68.5,,33.9,26.9,,33.0,44.0,,34.1,24.9,,34.3,22.6,,34.4,25.2,,34.4,26.8,,35.3,22.0,,35.0,26.7,,,
2/4/2022 7:41:25 PM,35790,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,20.9,,34.6,22.0,,35.1,22.0,,33.2,68.5,,33.9,26.9,,33.0,44.1,,34.1,25.0,,34.3,22.7,,34.4,25.2,,34.3,26.8,,35.3,22.0,,35.1,26.8,,,
2/4/2022 7:41:55 PM,35820,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.7,,34.4,21.5,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.2,69.0,,33.9,26.9,,33.0,44.1,,34.1,24.9,,34.3,22.7,,34.4,25.1,,34.3,26.8,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:42:26 PM,35850,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.1,69.4,,33.9,27.0,,33.0,44.5,,34.2,24.8,,34.3,22.7,,34.4,25.2,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:42:56 PM,35880,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,20.0,,34.3,24.7,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.1,69.4,,33.9,26.9,,33.0,44.8,,34.2,24.9,,34.3,22.9,,34.4,25.1,,34.3,27.0,,35.3,22.0,,35.1,26.7,,,
2/4/2022 7:43:27 PM,35910,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,20.0,,34.3,24.6,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.8,,34.2,24.8,,34.2,23.2,,34.4,25.1,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:43:57 PM,35940,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.7,,34.4,21.4,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.2,69.3,,33.9,26.9,,33.0,44.7,,34.2,24.8,,34.3,22.9,,34.4,25.2,,34.3,26.9,,35.3,22.0,,35.0,26.7,,,
2/4/2022 7:44:25 PM,35970,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,20.8,,34.6,22.0,,35.1,22.1,,33.2,69.2,,33.9,27.0,,33.0,44.5,,34.2,24.9,,34.3,23.0,,34.4,25.1,,34.3,26.8,,35.3,22.0,,35.0,26.8,,,
