Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/15/2022 7:34:25 AM,54660,32.7,60.8,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,31.9,68.9,,32.4,58.6,,32.7,58.2,,33.3,45.7,,33.9,43.6,,33.0,72.3,,31.6,70.5,,29.2,114.2,,31.8,68.6,,29.8,105.4,,32.0,69.7,,32.3,65.4,,33.8,50.0,,33.8,49.0,,,
2/15/2022 7:34:55 AM,54690,32.7,60.8,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,31.9,69.2,,32.4,58.4,,32.7,58.1,,33.3,45.8,,34.0,43.4,,33.0,72.5,,31.6,70.6,,29.3,113.4,,31.8,68.8,,29.8,104.9,,32.0,69.6,,32.2,65.8,,33.8,50.0,,33.8,49.0,,,
2/15/2022 7:35:25 AM,54720,32.7,60.8,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,76.8,,31.9,69.2,,32.4,58.3,,32.7,58.1,,33.3,45.6,,34.0,43.4,,33.0,72.8,,31.6,70.6,,29.3,113.8,,31.8,68.8,,29.8,105.5,,32.0,69.6,,32.2,66.2,,33.8,49.9,,33.9,49.0,,,
2/15/2022 7:35:56 AM,54750,32.7,60.8,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,31.9,69.1,,32.4,58.7,,32.7,58.2,,33.3,45.6,,34.0,43.3,,33.0,72.3,,31.6,70.5,,29.3,113.7,,31.8,68.7,,29.8,105.6,,32.0,69.6,,32.2,65.8,,33.8,50.1,,33.8,49.0,,,
2/15/2022 7:36:26 AM,54780,32.7,60.8,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,31.9,68.9,,32.4,58.4,,32.7,58.1,,33.3,45.6,,34.0,43.3,,33.0,72.8,,31.6,70.4,,29.2,114.3,,31.8,68.7,,29.7,106.6,,32.0,69.6,,32.3,65.6,,33.8,50.1,,33.9,49.0,,,
2/15/2022 7:36:57 AM,54810,32.7,60.9,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,31.9,68.9,,32.4,58.4,,32.7,58.2,,33.3,45.7,,34.0,43.4,,33.0,72.7,,31.6,70.5,,29.2,115.0,,31.8,68.6,,29.7,106.8,,32.0,69.5,,32.3,65.6,,33.8,50.1,,33.9,49.0,,,
2/15/2022 7:37:25 AM,54840,32.7,60.9,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.5,,31.9,68.3,,32.4,58.7,,32.6,58.3,,33.3,45.7,,34.0,43.2,,33.0,72.6,,31.6,70.5,,29.2,114.8,,31.8,68.7,,29.7,106.5,,32.0,69.6,,32.3,65.7,,33.8,50.1,,33.8,49.1,,,
2/15/2022 7:37:55 AM,54870,32.7,60.5,,32.7,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.5,,31.9,68.9,,32.5,58.2,,32.7,58.1,,33.3,45.7,,34.0,43.4,,33.0,72.5,,31.6,70.5,,29.2,114.3,,31.8,68.7,,29.8,106.0,,32.0,69.5,,32.3,65.6,,33.8,50.1,,33.8,49.0,,,
2/15/2022 7:38:25 AM,54900,32.7,60.7,,32.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,65.9,,32.4,58.7,,32.6,58.5,,33.3,45.7,,34.0,43.4,,33.0,72.4,,31.6,70.5,,29.2,114.6,,31.8,68.7,,29.8,105.8,,32.0,69.6,,32.3,65.5,,33.8,50.2,,33.8,49.0,,,
2/15/2022 7:38:56 AM,54930,32.7,60.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.8,79.2,,31.9,69.0,,32.4,58.6,,32.7,58.2,,33.3,45.6,,34.0,43.3,,33.0,72.4,,31.6,70.5,,29.2,114.8,,31.8,68.8,,29.8,105.9,,32.0,69.4,,32.3,65.4,,33.8,50.2,,33.8,49.0,,,
2/15/2022 7:39:26 AM,54960,32.7,60.9,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.9,68.4,,32.4,58.7,,32.6,58.4,,33.3,45.8,,34.0,43.2,,33.0,72.3,,31.6,70.6,,29.2,114.8,,31.8,68.7,,29.8,106.1,,32.0,69.6,,32.3,65.4,,33.8,50.1,,33.8,49.0,,,
2/15/2022 7:39:57 AM,54990,32.7,60.7,,32.7,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.2,,32.4,58.7,,32.6,58.4,,33.3,46.1,,34.0,43.3,,33.0,72.2,,31.6,70.5,,29.2,114.4,,31.8,68.8,,29.8,105.6,,32.0,69.7,,32.3,65.2,,33.8,50.1,,33.8,49.0,,,
2/15/2022 7:40:25 AM,55020,32.7,60.8,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.0,,31.9,68.4,,32.4,58.7,,32.6,58.4,,33.3,45.8,,34.0,43.4,,33.0,72.1,,31.6,70.5,,29.2,114.4,,31.8,68.8,,29.8,105.5,,32.0,69.8,,32.3,65.0,,33.8,50.0,,33.8,49.1,,,
2/15/2022 7:40:55 AM,55050,32.7,61.0,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,69.4,,32.4,59.4,,32.6,58.3,,33.3,45.8,,34.0,43.3,,33.0,72.2,,31.6,70.4,,29.2,115.1,,31.8,68.8,,29.8,105.7,,32.0,69.7,,32.3,65.2,,33.8,50.0,,33.8,49.1,,,
2/15/2022 7:41:25 AM,55080,32.7,61.0,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,69.3,,32.4,59.4,,32.6,58.5,,33.3,45.6,,34.0,43.2,,33.0,72.2,,31.6,70.4,,29.2,115.5,,31.8,68.8,,29.8,105.9,,32.0,69.8,,32.3,65.1,,33.8,50.1,,33.8,49.1,,,
2/15/2022 7:41:56 AM,55110,32.7,60.7,,32.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.9,69.3,,32.7,54.4,,32.6,58.5,,33.3,45.7,,33.9,43.5,,33.0,72.1,,31.6,70.5,,29.2,115.2,,31.8,68.9,,29.8,105.7,,32.0,69.8,,32.3,65.0,,33.8,50.1,,33.8,49.1,,,
2/15/2022 7:42:26 AM,55140,32.7,61.1,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.8,69.6,,32.3,60.5,,32.6,58.5,,33.3,45.7,,34.0,43.4,,33.0,72.2,,31.6,70.4,,29.2,115.0,,31.8,68.9,,29.8,105.5,,32.0,69.8,,32.3,64.8,,33.8,50.1,,33.8,49.1,,,
2/15/2022 7:42:57 AM,55170,32.7,61.0,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,31.8,69.5,,32.4,59.4,,32.6,58.6,,33.3,45.7,,33.9,43.5,,33.0,72.2,,31.6,70.3,,29.2,114.5,,31.8,68.9,,29.8,105.5,,32.0,69.9,,32.3,65.0,,33.8,50.2,,33.8,49.1,,,
2/15/2022 7:43:25 AM,55200,32.7,61.1,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.8,69.5,,32.4,59.4,,32.6,58.6,,33.3,45.7,,33.9,43.4,,33.0,72.2,,31.6,70.4,,29.2,115.5,,31.8,68.9,,29.8,105.7,,32.0,69.9,,32.3,65.0,,33.8,50.2,,33.8,49.1,,,
2/15/2022 7:43:55 AM,55230,32.7,61.2,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.3,,31.8,69.6,,32.4,59.5,,32.6,58.8,,33.3,46.0,,33.9,43.5,,33.0,72.4,,31.6,70.2,,29.1,116.3,,31.8,68.8,,29.8,106.3,,32.0,69.9,,32.3,64.9,,33.8,50.2,,33.8,49.1,,,
2/15/2022 7:44:25 AM,55260,32.7,61.2,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,31.8,69.5,,32.4,59.9,,32.6,58.9,,33.3,45.9,,33.9,43.6,,33.0,72.3,,31.6,70.4,,29.2,115.5,,31.8,68.9,,29.8,106.0,,32.0,69.9,,32.3,65.0,,33.8,50.3,,33.8,49.2,,,
2/15/2022 7:44:56 AM,55290,32.7,61.2,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.8,70.6,,32.4,59.4,,32.6,58.8,,33.3,45.5,,33.9,43.5,,33.0,72.2,,31.6,70.4,,29.2,115.6,,31.8,69.0,,29.8,105.8,,32.0,70.1,,32.3,65.1,,33.8,50.3,,33.8,49.2,,,
2/15/2022 7:45:26 AM,55320,32.7,61.1,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.6,,31.8,69.5,,32.4,59.4,,32.6,58.9,,33.3,46.0,,33.9,43.5,,33.0,71.9,,31.6,70.4,,29.2,115.5,,31.8,68.9,,29.8,105.6,,32.0,69.9,,32.3,64.9,,33.8,50.1,,33.8,49.2,,,
2/15/2022 7:45:57 AM,55350,32.7,60.9,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.3,,32.4,59.4,,32.6,58.7,,33.3,45.9,,33.9,43.6,,33.0,71.9,,31.6,70.3,,29.2,115.0,,31.8,69.1,,29.8,105.2,,32.0,70.0,,32.3,64.8,,33.8,50.1,,33.8,49.2,,,
2/15/2022 7:46:25 AM,55380,32.7,60.9,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,69.3,,32.4,59.4,,32.6,58.6,,33.3,45.8,,34.0,43.4,,33.0,71.7,,31.6,70.2,,29.2,114.7,,31.8,68.7,,29.9,104.5,,32.0,69.9,,32.3,64.7,,33.8,50.0,,33.8,49.1,,,
2/15/2022 7:46:55 AM,55410,32.7,60.9,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,69.1,,32.3,60.7,,32.6,58.4,,33.3,45.8,,34.0,43.3,,33.0,71.8,,31.6,70.1,,29.2,114.2,,31.8,68.7,,29.9,104.5,,32.0,69.8,,32.3,64.4,,33.8,50.0,,33.8,49.1,,,
2/15/2022 7:47:26 AM,55440,32.7,60.8,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.9,68.9,,32.4,58.9,,32.6,58.3,,33.3,45.6,,34.0,43.3,,33.0,72.2,,31.6,70.0,,29.2,114.5,,31.8,68.5,,29.8,105.0,,32.0,69.8,,32.3,64.4,,33.8,50.0,,33.8,49.1,,,
2/15/2022 7:47:56 AM,55470,32.7,60.8,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.9,,32.4,58.8,,32.6,58.3,,33.3,45.7,,34.0,43.4,,33.0,72.3,,31.6,70.0,,29.2,114.2,,31.8,68.7,,29.9,104.3,,32.0,69.8,,32.3,65.0,,33.8,49.9,,33.8,49.1,,,
2/15/2022 7:48:26 AM,55500,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,67.8,,32.4,58.7,,32.7,58.0,,33.3,45.8,,34.0,43.3,,33.0,72.2,,31.6,70.0,,29.3,113.6,,31.8,68.8,,29.9,103.9,,32.0,69.9,,32.3,64.9,,33.8,49.9,,33.8,49.1,,,
2/15/2022 7:48:57 AM,55530,32.7,60.6,,32.7,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.5,,32.1,65.5,,32.4,58.7,,32.6,58.6,,33.3,45.7,,34.0,43.4,,33.0,72.3,,31.6,70.3,,29.3,113.8,,31.8,69.0,,29.9,104.6,,32.0,69.7,,32.3,65.2,,33.8,49.8,,33.8,49.0,,,
2/15/2022 7:49:25 AM,55560,32.7,60.8,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.4,,31.8,69.4,,32.4,58.6,,32.7,58.1,,33.3,45.7,,34.0,43.3,,33.0,72.6,,31.6,70.4,,29.3,113.7,,31.8,69.0,,29.8,104.6,,32.0,69.8,,32.3,65.6,,33.8,50.0,,33.8,49.1,,,
2/15/2022 7:49:55 AM,55590,32.7,60.8,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.2,,31.9,68.9,,32.4,58.7,,32.7,58.1,,33.3,45.7,,34.0,43.4,,33.0,72.9,,31.6,70.5,,29.3,113.6,,31.8,69.1,,29.9,104.5,,32.0,69.7,,32.2,66.0,,33.8,49.9,,33.8,49.0,,,
2/15/2022 7:50:26 AM,55620,32.7,60.7,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.5,,31.9,69.1,,32.4,58.3,,32.7,58.2,,33.3,45.6,,34.0,43.4,,33.0,72.2,,31.6,70.6,,29.3,113.3,,31.8,68.9,,29.9,104.2,,32.0,69.8,,32.2,65.9,,33.8,49.9,,33.8,49.0,,,
2/15/2022 7:50:56 AM,55650,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.1,,31.9,69.3,,32.4,58.4,,32.7,58.1,,33.3,45.5,,34.0,43.4,,33.0,72.9,,31.6,70.6,,29.3,113.8,,31.8,69.1,,29.8,105.2,,32.0,69.8,,32.2,66.3,,33.8,49.9,,33.9,48.9,,,
2/15/2022 7:51:26 AM,55680,32.7,60.9,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,31.9,69.1,,32.4,58.6,,32.6,58.3,,33.3,45.7,,34.0,43.3,,33.0,72.8,,31.6,70.6,,29.2,114.2,,31.8,68.9,,29.8,106.1,,32.0,69.7,,32.2,65.9,,33.8,50.0,,33.8,49.0,,,
2/15/2022 7:51:54 AM,55710,32.7,61.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,31.9,69.2,,32.4,58.7,,32.6,58.3,,33.3,45.7,,34.0,43.2,,33.0,73.0,,31.6,70.6,,29.2,115.0,,31.8,68.9,,29.7,106.5,,32.0,69.8,,32.2,66.4,,33.8,50.1,,33.9,49.0,,,
2/15/2022 7:52:25 AM,55740,32.7,61.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.2,,31.9,69.4,,32.4,58.9,,32.6,58.3,,33.3,45.5,,34.0,43.3,,33.0,72.9,,31.6,70.6,,29.2,115.1,,31.8,68.7,,29.7,106.5,,32.0,69.7,,32.2,66.4,,33.8,50.1,,33.8,49.0,,,
2/15/2022 7:52:55 AM,55770,32.7,61.1,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.1,,31.9,69.2,,32.4,58.7,,32.6,58.6,,33.3,45.7,,33.9,43.5,,33.0,72.9,,31.6,70.6,,29.2,115.5,,31.8,68.8,,29.7,107.1,,32.0,69.7,,32.2,66.3,,33.8,50.2,,33.9,49.0,,,
2/15/2022 7:53:26 AM,55800,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.2,,31.9,69.0,,32.4,58.8,,32.6,58.3,,33.3,45.7,,34.0,43.3,,33.0,72.5,,31.6,70.6,,29.2,114.8,,31.8,68.8,,29.8,106.1,,32.0,69.7,,32.2,66.0,,33.8,50.2,,33.8,49.0,,,
2/15/2022 7:53:56 AM,55830,32.7,61.0,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.9,,32.4,59.4,,32.7,58.2,,33.3,45.7,,34.0,43.4,,33.0,72.4,,31.6,70.5,,29.2,114.7,,31.8,68.7,,29.8,106.2,,32.0,69.7,,32.3,65.7,,33.8,50.1,,33.8,49.1,,,
2/15/2022 7:54:26 AM,55860,32.7,61.0,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,69.0,,32.3,60.6,,32.6,58.3,,33.3,45.7,,34.0,43.3,,33.0,72.2,,31.6,70.5,,29.2,114.6,,31.8,68.6,,29.8,105.7,,32.0,69.7,,32.3,65.5,,33.8,50.1,,33.8,49.1,,,
2/15/2022 7:54:54 AM,55890,32.7,60.8,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.9,68.5,,32.4,58.7,,32.6,58.3,,33.3,45.6,,34.0,43.3,,33.0,72.2,,31.6,70.6,,29.2,115.1,,31.8,68.5,,29.8,105.6,,32.0,69.6,,32.3,65.2,,33.8,50.1,,33.8,49.0,,,
2/15/2022 7:55:25 AM,55920,32.7,60.7,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,68.9,,32.4,58.7,,32.7,58.1,,33.3,45.5,,34.0,43.4,,33.0,71.6,,31.6,70.2,,29.2,115.4,,31.8,68.4,,29.8,105.4,,32.0,69.5,,32.3,65.2,,33.8,50.0,,33.8,49.1,,,
2/15/2022 7:55:55 AM,55950,32.7,60.6,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.1,,31.9,68.9,,32.4,58.7,,32.7,58.0,,33.3,45.6,,34.0,43.3,,33.0,71.7,,31.6,70.0,,29.2,114.4,,31.8,68.4,,29.8,104.8,,32.1,69.4,,32.3,65.0,,33.8,49.9,,33.9,48.9,,,
2/15/2022 7:56:26 AM,55980,32.7,60.5,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,31.9,69.0,,32.4,58.6,,32.7,57.9,,33.3,45.5,,34.0,43.3,,33.0,71.8,,31.6,69.9,,29.2,114.1,,31.8,68.3,,29.8,104.6,,32.1,69.3,,32.3,64.8,,33.8,49.8,,33.9,48.8,,,
2/15/2022 7:56:56 AM,56010,32.7,60.5,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,31.9,68.7,,32.4,58.4,,32.7,57.9,,33.3,45.5,,34.0,43.2,,33.0,72.1,,31.6,69.9,,29.3,113.8,,31.8,68.2,,29.8,104.8,,32.1,69.4,,32.3,65.0,,33.8,49.8,,33.9,48.8,,,
2/15/2022 7:57:26 AM,56040,32.7,60.5,,32.7,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.0,76.7,,32.0,67.5,,32.5,58.1,,32.7,57.8,,33.3,45.7,,34.0,43.1,,33.0,72.2,,31.6,70.0,,29.3,113.6,,31.8,68.3,,29.8,104.8,,32.1,69.3,,32.3,65.3,,33.8,49.9,,33.9,48.8,,,
2/15/2022 7:57:54 AM,56070,32.7,60.4,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,31.9,68.4,,32.5,58.1,,32.7,57.8,,33.3,45.7,,34.0,43.1,,33.0,72.0,,31.6,70.3,,29.3,113.0,,31.8,68.5,,29.9,104.3,,32.1,69.3,,32.3,65.0,,33.8,49.8,,33.9,48.7,,,
2/15/2022 7:58:25 AM,56100,32.7,60.5,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.0,,31.9,68.4,,32.4,58.7,,32.7,57.9,,33.3,45.4,,34.0,43.0,,33.0,72.4,,31.6,70.6,,29.3,113.2,,31.8,68.6,,29.9,104.2,,32.1,69.3,,32.3,65.6,,33.8,49.9,,33.9,48.7,,,
2/15/2022 7:58:55 AM,56130,32.7,60.5,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.0,76.5,,31.9,68.4,,32.4,58.9,,32.7,57.8,,33.3,45.4,,34.0,43.1,,33.0,72.3,,31.6,70.3,,29.3,113.1,,31.8,68.5,,29.8,104.7,,32.1,69.3,,32.2,66.0,,33.8,49.9,,33.9,48.6,,,
2/15/2022 7:59:26 AM,56160,32.7,60.5,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.0,76.5,,31.9,68.8,,32.4,58.5,,32.7,57.9,,33.3,45.6,,34.0,43.3,,33.0,72.3,,31.6,70.4,,29.3,112.8,,31.8,68.3,,29.9,104.1,,32.1,69.2,,32.3,65.7,,33.8,49.8,,33.9,48.6,,,
2/15/2022 7:59:56 AM,56190,32.7,60.5,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.0,76.6,,31.9,68.8,,32.4,58.3,,32.7,57.9,,33.3,45.5,,34.0,43.2,,33.0,72.3,,31.6,70.3,,29.3,113.5,,31.8,68.3,,29.8,105.0,,32.1,69.3,,32.2,65.8,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:00:27 AM,56220,32.7,60.5,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.0,76.8,,31.9,68.7,,32.4,58.3,,32.7,57.9,,33.3,45.6,,34.0,43.1,,33.0,72.2,,31.6,70.0,,29.3,113.7,,31.8,68.4,,29.8,104.6,,32.1,69.3,,32.3,65.5,,33.8,49.8,,33.9,48.7,,,
2/15/2022 8:00:54 AM,56250,32.7,60.3,,32.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,31.9,68.6,,32.5,56.6,,32.7,57.7,,33.3,45.6,,34.0,43.2,,33.0,71.7,,31.6,70.2,,29.3,112.9,,31.8,68.2,,29.9,104.5,,32.1,69.1,,32.3,65.2,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:01:25 AM,56280,32.7,60.4,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.9,68.6,,32.4,58.6,,32.7,57.9,,33.3,45.5,,34.0,43.1,,33.0,71.5,,31.6,70.1,,29.3,113.1,,31.8,68.2,,29.9,104.4,,32.1,69.1,,32.3,64.9,,33.8,49.9,,33.9,48.6,,,
2/15/2022 8:01:55 AM,56310,32.7,60.4,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,31.9,68.4,,32.4,58.6,,32.7,57.8,,33.3,45.5,,34.0,43.1,,33.0,71.5,,31.6,70.0,,29.3,112.9,,31.8,68.2,,29.9,104.2,,32.1,69.2,,32.3,64.9,,33.8,49.9,,33.9,48.6,,,
2/15/2022 8:02:26 AM,56340,32.7,60.3,,32.7,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.8,,32.0,66.2,,32.4,58.7,,32.7,57.9,,33.3,45.6,,34.0,43.2,,33.0,71.4,,31.6,70.0,,29.3,112.8,,31.8,68.2,,29.9,104.1,,32.1,69.2,,32.3,64.7,,33.8,49.9,,33.9,48.7,,,
2/15/2022 8:02:56 AM,56370,32.7,60.4,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,68.4,,32.4,58.7,,32.7,57.9,,33.3,45.5,,34.0,43.0,,33.0,71.4,,31.6,69.9,,29.3,113.0,,31.8,68.2,,29.9,103.9,,32.1,69.2,,32.3,64.6,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:03:27 AM,56400,32.7,60.3,,32.7,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.8,,32.0,66.2,,32.4,58.7,,32.7,57.9,,33.3,45.4,,34.0,43.1,,33.0,71.5,,31.6,69.9,,29.3,113.0,,31.8,68.3,,29.9,103.9,,32.1,69.3,,32.3,64.6,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:03:54 AM,56430,32.7,60.5,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.9,68.6,,32.4,58.8,,32.7,58.0,,33.3,45.6,,34.0,43.1,,33.0,71.5,,31.6,69.9,,29.3,113.5,,31.8,68.3,,29.9,104.0,,32.1,69.3,,32.3,64.7,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:04:25 AM,56460,32.7,60.5,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,31.9,68.9,,32.4,58.8,,32.7,57.6,,33.3,45.5,,34.0,43.3,,33.0,71.5,,31.6,69.9,,29.2,114.2,,31.8,68.3,,29.9,104.1,,32.1,69.3,,32.3,64.7,,33.8,49.9,,33.9,48.7,,,
2/15/2022 8:04:55 AM,56490,32.7,60.7,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.8,78.8,,31.9,68.9,,32.3,60.3,,32.7,58.1,,33.3,45.6,,34.0,43.1,,33.0,71.6,,31.6,70.0,,29.2,114.5,,31.8,68.2,,29.9,104.3,,32.1,69.4,,32.3,64.7,,33.8,49.8,,33.9,48.7,,,
2/15/2022 8:05:26 AM,56520,32.7,60.6,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,68.9,,32.4,59.2,,32.7,58.1,,33.3,45.6,,34.0,43.2,,33.0,71.6,,31.6,70.0,,29.2,114.2,,31.8,68.3,,29.9,104.4,,32.1,69.3,,32.3,64.6,,33.8,49.8,,33.9,48.8,,,
