Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/8/2022 4:45:15 AM,66330,34.7,23.0,,34.7,,,,,34.5,18.6,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.0,,34.4,22.0,,34.9,16.7,,34.8,18.3,,35.0,14.4,,35.4,16.6,,33.2,67.7,,33.9,27.5,,33.6,33.5,,34.1,25.1,,34.7,14.2,,34.4,25.6,,34.6,22.0,,35.5,18.6,,35.5,18.9,,,
2/8/2022 4:45:46 AM,66360,34.7,22.9,,34.7,,,,,34.4,18.4,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,22.0,,34.7,16.1,,34.8,18.2,,35.0,14.4,,35.4,16.7,,33.2,67.8,,33.9,27.3,,33.6,33.5,,34.1,25.2,,34.7,13.9,,34.4,25.7,,34.6,22.2,,35.5,18.6,,35.5,19.0,,,
2/8/2022 4:46:16 AM,66390,34.7,22.9,,34.7,,,,,34.4,18.2,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.4,,34.3,15.0,,34.4,21.9,,34.8,15.6,,34.8,18.3,,35.0,14.5,,35.4,16.6,,33.2,67.8,,33.9,27.5,,33.6,33.4,,34.1,25.2,,34.7,14.0,,34.4,25.6,,34.6,22.2,,35.5,18.6,,35.5,19.0,,,
2/8/2022 4:46:47 AM,66420,34.7,22.9,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,22.0,,34.8,15.6,,34.8,18.2,,35.0,14.4,,35.4,16.6,,33.2,67.7,,33.9,27.4,,33.6,33.5,,34.1,25.2,,34.7,14.0,,34.4,25.7,,34.6,22.2,,35.5,18.6,,35.5,19.0,,,
2/8/2022 4:47:17 AM,66450,34.7,23.0,,34.7,,,,,34.5,18.4,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,22.0,,34.9,16.0,,34.8,18.4,,35.0,14.4,,35.4,16.6,,33.2,67.9,,33.9,27.5,,33.6,33.5,,34.1,25.3,,34.7,14.0,,34.4,25.7,,34.6,22.1,,35.5,18.7,,35.5,19.0,,,
2/8/2022 4:47:47 AM,66480,34.7,23.0,,34.7,,,,,34.5,18.4,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.0,,34.4,22.1,,34.9,15.8,,34.8,18.2,,35.0,14.4,,35.4,16.7,,33.2,68.1,,33.9,27.4,,33.6,33.5,,34.1,25.2,,34.7,14.1,,34.4,25.7,,34.6,22.2,,35.5,18.6,,35.5,19.0,,,
2/8/2022 4:48:15 AM,66510,34.7,22.9,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,22.0,,34.8,15.6,,34.8,18.3,,35.0,14.4,,35.4,16.7,,33.2,67.8,,33.9,27.4,,33.6,33.6,,34.1,25.2,,34.7,14.0,,34.4,25.8,,34.6,22.1,,35.5,18.7,,35.5,19.0,,,
2/8/2022 4:48:46 AM,66540,34.7,23.0,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,22.1,,34.8,15.6,,34.8,18.3,,35.0,14.4,,35.4,16.7,,33.2,67.9,,33.9,27.5,,33.6,33.5,,34.1,25.2,,34.7,14.1,,34.4,25.7,,34.6,22.2,,35.5,18.7,,35.5,19.0,,,
2/8/2022 4:49:16 AM,66570,34.7,23.0,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,22.0,,34.8,15.7,,34.8,18.3,,35.0,14.5,,35.4,16.6,,33.2,68.0,,33.9,27.5,,33.6,33.5,,34.1,25.2,,34.7,14.0,,34.4,25.9,,34.6,22.3,,35.5,18.7,,35.5,19.0,,,
2/8/2022 4:49:47 AM,66600,34.7,22.9,,34.7,,,,,34.5,18.4,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.3,23.4,,34.9,14.6,,34.8,18.1,,35.1,13.7,,35.4,16.6,,33.2,67.7,,33.9,27.6,,33.6,33.6,,34.1,25.3,,34.7,14.2,,34.4,25.6,,34.6,22.4,,35.5,18.8,,35.5,19.0,,,
2/8/2022 4:50:17 AM,66630,34.7,22.9,,34.7,,,,,34.5,17.9,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.5,20.9,,34.8,15.6,,34.8,18.4,,35.0,14.5,,35.4,16.6,,33.2,67.8,,33.9,27.5,,33.6,33.6,,34.1,25.2,,34.7,14.1,,34.4,25.6,,34.6,22.4,,35.5,18.8,,35.5,19.0,,,
2/8/2022 4:50:47 AM,66660,34.7,23.1,,34.7,,,,,34.4,18.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.3,23.1,,34.8,15.6,,34.8,18.6,,35.0,14.4,,35.4,16.7,,33.2,67.7,,33.9,27.6,,33.6,33.6,,34.1,25.2,,34.7,14.1,,34.4,25.7,,34.6,22.3,,35.5,18.8,,35.5,18.9,,,
2/8/2022 4:51:15 AM,66690,34.7,22.9,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,22.0,,34.8,15.6,,34.8,18.1,,35.0,14.4,,35.4,16.7,,33.2,67.8,,33.9,27.4,,33.6,33.5,,34.1,25.2,,34.7,14.1,,34.4,25.8,,34.6,22.4,,35.5,18.8,,35.5,18.9,,,
2/8/2022 4:51:46 AM,66720,34.7,23.1,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.4,,34.3,15.1,,34.3,24.3,,34.8,15.4,,34.8,18.2,,35.0,14.5,,35.4,16.6,,33.2,67.7,,33.9,27.7,,33.6,33.5,,34.1,25.2,,34.7,14.1,,34.4,25.6,,34.6,22.4,,35.5,18.8,,35.5,18.9,,,
2/8/2022 4:52:16 AM,66750,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.0,,34.4,21.8,,34.8,15.6,,34.8,18.1,,35.0,14.5,,35.4,16.7,,33.2,67.7,,33.9,27.4,,33.6,33.5,,34.1,25.1,,34.7,14.2,,34.4,25.6,,34.6,22.4,,35.5,18.7,,35.5,18.9,,,
2/8/2022 4:52:47 AM,66780,34.7,22.9,,34.7,,,,,34.5,18.3,,34.5,,,,,0.0,0.0,,0.0,,,,,34.0,19.4,,34.3,15.0,,34.4,21.8,,34.8,15.7,,34.8,18.4,,35.0,14.3,,35.4,16.6,,33.2,67.7,,33.9,27.5,,33.6,33.6,,34.1,25.2,,34.7,14.1,,34.4,25.7,,34.6,22.3,,35.5,18.8,,35.5,18.9,,,
2/8/2022 4:53:17 AM,66810,34.7,22.9,,34.7,,,,,34.5,18.3,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,21.8,,34.8,15.7,,34.8,18.3,,35.0,14.4,,35.4,16.6,,33.3,67.3,,33.9,27.3,,33.6,33.6,,34.1,25.1,,34.7,14.0,,34.4,25.7,,34.6,22.3,,35.5,18.7,,35.5,19.0,,,
2/8/2022 4:53:47 AM,66840,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.0,,34.4,21.7,,34.8,15.7,,34.8,18.4,,35.0,14.5,,35.4,16.6,,33.3,67.3,,33.9,27.4,,33.6,33.5,,34.1,25.2,,34.7,14.1,,34.4,25.7,,34.6,22.4,,35.5,18.7,,35.5,18.9,,,
2/8/2022 4:54:15 AM,66870,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.0,,34.4,21.7,,34.8,15.7,,34.8,18.3,,35.0,14.5,,35.4,16.7,,33.3,67.3,,33.9,27.5,,33.6,33.5,,34.1,25.1,,34.7,14.1,,34.4,25.6,,34.6,22.4,,35.5,18.7,,35.5,18.8,,,
2/8/2022 4:54:46 AM,66900,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.0,,34.4,21.8,,34.8,15.7,,34.8,18.3,,35.0,14.4,,35.4,16.6,,33.3,67.4,,33.9,27.4,,33.6,33.5,,34.1,25.1,,34.7,14.1,,34.4,25.6,,34.6,22.3,,35.5,18.6,,35.5,18.9,,,
2/8/2022 4:55:16 AM,66930,34.7,22.9,,34.7,,,,,34.5,18.3,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.0,,34.4,21.8,,34.8,15.7,,34.8,18.2,,35.0,14.5,,35.4,16.7,,33.3,67.4,,33.9,27.4,,33.6,33.5,,34.1,25.2,,34.7,14.0,,34.4,25.5,,34.6,22.4,,35.5,18.6,,35.5,18.8,,,
2/8/2022 4:55:47 AM,66960,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.7,,34.8,15.6,,34.8,18.2,,35.0,14.5,,35.4,16.6,,33.3,67.2,,33.9,27.4,,33.6,33.5,,34.1,25.2,,34.7,14.1,,34.4,25.6,,34.6,22.2,,35.5,18.7,,35.5,18.8,,,
2/8/2022 4:56:17 AM,66990,34.7,22.9,,34.7,,,,,34.5,18.1,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.9,,34.9,15.2,,34.8,18.3,,35.0,14.4,,35.4,16.8,,33.3,67.3,,33.9,27.4,,33.6,33.4,,34.1,25.1,,34.7,14.1,,34.4,25.5,,34.6,22.3,,35.5,18.7,,35.5,18.8,,,
2/8/2022 4:56:47 AM,67020,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.7,,34.8,15.6,,34.8,18.3,,35.0,14.5,,35.4,16.6,,33.3,67.4,,33.9,27.4,,33.6,33.5,,34.1,25.2,,34.7,14.1,,34.4,25.5,,34.6,22.3,,35.5,18.7,,35.5,18.7,,,
2/8/2022 4:57:15 AM,67050,34.7,22.8,,34.7,,,,,34.5,17.8,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,21.8,,34.9,14.6,,34.8,18.4,,35.0,14.5,,35.4,16.6,,33.3,67.4,,33.9,27.5,,33.6,33.5,,34.1,25.1,,34.7,14.0,,34.4,25.5,,34.6,22.2,,35.5,18.7,,35.5,18.7,,,
2/8/2022 4:57:46 AM,67080,34.7,22.8,,34.7,,,,,34.5,18.0,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.9,,35.0,14.8,,34.8,18.2,,35.0,14.5,,35.4,16.8,,33.3,67.5,,33.9,27.4,,33.6,33.5,,34.1,25.1,,34.7,14.1,,34.4,25.5,,34.6,22.3,,35.5,18.6,,35.5,18.7,,,
2/8/2022 4:58:16 AM,67110,34.7,22.8,,34.7,,,,,34.5,17.9,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.1,,34.3,15.1,,34.4,21.8,,34.9,14.8,,34.8,18.2,,35.0,14.4,,35.4,16.6,,33.3,67.4,,33.9,27.4,,33.6,33.5,,34.1,25.1,,34.7,14.1,,34.4,25.5,,34.6,22.2,,35.5,18.7,,35.5,18.7,,,
2/8/2022 4:58:47 AM,67140,34.7,22.9,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,21.9,,34.8,15.6,,34.8,18.3,,35.0,14.5,,35.4,16.7,,33.3,67.1,,33.9,27.5,,33.6,33.5,,34.1,25.0,,34.7,14.0,,34.4,25.6,,34.6,22.4,,35.5,18.6,,35.5,18.7,,,
2/8/2022 4:59:17 AM,67170,34.7,22.9,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.9,,34.7,15.8,,34.8,18.3,,35.0,14.4,,35.4,16.6,,33.3,67.4,,33.9,27.4,,33.6,33.5,,34.1,25.0,,34.7,14.1,,34.4,25.5,,34.6,22.2,,35.5,18.6,,35.5,18.7,,,
2/8/2022 4:59:48 AM,67200,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.8,,34.8,15.6,,34.8,18.3,,35.0,14.4,,35.4,16.6,,33.3,67.4,,33.9,27.6,,33.6,33.6,,34.1,25.1,,34.7,14.0,,34.4,25.5,,34.6,22.3,,35.5,18.7,,35.5,18.8,,,
2/8/2022 5:00:15 AM,67230,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,21.8,,34.8,15.6,,34.8,18.1,,35.0,14.4,,35.4,16.6,,33.3,67.3,,33.9,27.4,,33.6,33.6,,34.1,25.1,,34.7,14.0,,34.4,25.5,,34.6,22.3,,35.5,18.7,,35.5,18.6,,,
2/8/2022 5:00:46 AM,67260,34.7,22.8,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,19.4,,34.3,15.0,,34.4,21.9,,34.8,15.7,,34.8,18.1,,35.0,14.5,,35.4,16.8,,33.3,67.0,,33.9,27.3,,33.6,33.5,,34.1,25.1,,34.7,14.2,,34.4,25.5,,34.6,22.4,,35.5,18.7,,35.5,18.5,,,
2/8/2022 5:01:16 AM,67290,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.8,,34.8,15.7,,34.8,18.1,,35.0,14.3,,35.4,16.7,,33.3,67.1,,33.9,27.3,,33.6,33.5,,34.1,25.0,,34.7,14.0,,34.4,25.5,,34.6,22.3,,35.5,18.7,,35.5,18.7,,,
2/8/2022 5:01:47 AM,67320,34.7,22.9,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.9,,34.8,15.6,,34.8,18.2,,35.0,14.4,,35.4,16.7,,33.3,67.0,,33.9,27.4,,33.6,33.5,,34.1,25.1,,34.7,14.1,,34.4,25.5,,34.6,22.5,,35.5,18.8,,35.5,18.6,,,
2/8/2022 5:02:17 AM,67350,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,21.8,,34.8,15.6,,34.8,18.1,,35.0,14.4,,35.4,16.7,,33.3,67.0,,33.9,27.4,,33.6,33.5,,34.1,25.0,,34.7,14.1,,34.4,25.6,,34.6,22.5,,35.5,18.7,,35.5,18.6,,,
2/8/2022 5:02:48 AM,67380,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.1,,34.3,15.1,,34.4,21.9,,34.8,15.7,,34.8,18.2,,35.0,14.6,,35.4,16.7,,33.3,67.0,,33.9,27.3,,33.6,33.4,,34.1,25.1,,34.7,14.1,,34.4,25.5,,34.6,22.5,,35.5,18.7,,35.5,18.6,,,
2/8/2022 5:03:15 AM,67410,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.0,,34.3,15.1,,34.4,21.8,,34.8,15.7,,34.8,18.2,,35.0,14.4,,35.4,16.6,,33.3,66.9,,33.9,27.4,,33.6,33.3,,34.1,25.0,,34.7,14.1,,34.4,25.4,,34.6,22.4,,35.5,18.7,,35.5,18.6,,,
2/8/2022 5:03:46 AM,67440,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.2,,35.0,14.6,,35.4,16.7,,33.3,66.9,,33.9,27.3,,33.6,33.5,,34.1,25.0,,34.7,14.1,,34.4,25.5,,34.6,22.5,,35.5,18.7,,35.5,18.6,,,
2/8/2022 5:04:16 AM,67470,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.1,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.1,,35.0,14.6,,35.4,16.7,,33.3,67.0,,33.9,27.2,,33.6,33.3,,34.1,25.0,,34.7,14.1,,34.4,25.5,,34.6,22.5,,35.5,18.7,,35.5,18.7,,,
2/8/2022 5:04:47 AM,67500,34.7,22.8,,34.7,,,,,34.5,17.8,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.1,,34.3,15.1,,34.5,20.7,,34.8,15.6,,34.8,18.6,,35.0,15.0,,35.4,16.6,,33.3,66.9,,33.9,27.4,,33.6,33.4,,34.1,25.0,,34.7,14.1,,34.4,25.4,,34.6,22.3,,35.5,18.7,,35.5,18.7,,,
2/8/2022 5:05:17 AM,67530,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.1,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.1,,35.0,14.6,,35.4,16.7,,33.3,66.9,,33.9,27.3,,33.6,33.4,,34.1,25.0,,34.7,14.1,,34.4,25.5,,34.6,22.4,,35.5,18.6,,35.5,18.6,,,
2/8/2022 5:05:48 AM,67560,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.2,,35.0,14.5,,35.4,16.6,,33.3,67.0,,33.9,27.3,,33.6,33.5,,34.1,25.0,,34.7,14.2,,34.4,25.4,,34.6,22.4,,35.5,18.7,,35.5,18.5,,,
2/8/2022 5:06:15 AM,67590,34.7,22.9,,34.7,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.3,23.8,,34.8,15.7,,34.8,17.9,,35.0,14.6,,35.4,16.7,,33.3,67.1,,33.9,27.3,,33.6,33.4,,34.1,25.1,,34.7,14.1,,34.4,25.5,,34.6,22.2,,35.5,18.6,,35.5,18.7,,,
2/8/2022 5:06:46 AM,67620,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.2,,35.0,14.5,,35.4,16.6,,33.3,67.0,,33.9,27.3,,33.6,33.4,,34.1,25.0,,34.7,14.1,,34.4,25.4,,34.6,22.4,,35.5,18.6,,35.5,18.6,,,
2/8/2022 5:07:16 AM,67650,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.1,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.2,,35.0,14.4,,35.4,16.7,,33.3,66.9,,33.9,27.2,,33.6,33.5,,34.1,25.0,,34.7,14.1,,34.4,25.4,,34.6,22.3,,35.5,18.6,,35.5,18.6,,,
2/8/2022 5:07:47 AM,67680,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.1,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.2,,35.0,14.5,,35.4,16.6,,33.3,67.0,,33.9,27.4,,33.6,33.4,,34.1,25.0,,34.7,14.1,,34.4,25.4,,34.6,22.2,,35.5,18.6,,35.5,18.7,,,
2/8/2022 5:08:17 AM,67710,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.1,,35.0,14.5,,35.4,16.8,,33.3,67.2,,33.9,27.4,,33.6,33.4,,34.1,25.1,,34.7,14.0,,34.4,25.5,,34.6,22.2,,35.5,18.6,,35.5,18.8,,,
2/8/2022 5:08:45 AM,67740,34.7,22.8,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.8,,34.8,15.6,,34.8,17.9,,35.0,14.5,,35.4,16.7,,33.3,67.5,,33.9,27.3,,33.6,33.4,,34.1,25.0,,34.7,14.1,,34.4,25.5,,34.6,22.2,,35.5,18.7,,35.5,18.7,,,
2/8/2022 5:09:15 AM,67770,34.7,22.7,,34.7,,,,,34.5,17.7,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.6,20.3,,34.8,15.5,,34.8,18.0,,35.0,14.4,,35.4,16.7,,33.3,67.2,,33.9,27.3,,33.6,33.4,,34.1,25.1,,34.7,14.1,,34.4,25.4,,34.6,22.2,,35.5,18.6,,35.5,18.7,,,
2/8/2022 5:09:46 AM,67800,34.7,22.8,,34.7,,,,,34.5,17.6,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.6,20.2,,34.8,15.4,,34.8,18.2,,35.0,14.9,,35.4,16.7,,33.3,67.1,,33.9,27.3,,33.6,33.4,,34.1,25.0,,34.7,14.2,,34.4,25.4,,34.6,22.3,,35.5,18.6,,35.5,18.9,,,
2/8/2022 5:10:16 AM,67830,34.7,22.9,,34.7,,,,,34.5,18.3,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.8,,34.8,16.0,,34.8,18.2,,35.0,14.7,,35.4,16.7,,33.2,67.6,,33.9,27.4,,33.6,33.4,,34.1,25.1,,34.7,14.0,,34.4,25.4,,34.6,22.2,,35.5,18.6,,35.5,18.9,,,
2/8/2022 5:10:47 AM,67860,34.7,22.7,,34.7,,,,,34.5,17.8,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.0,,34.3,15.1,,34.4,21.6,,34.9,14.7,,34.8,17.6,,35.0,14.1,,35.4,16.6,,33.2,67.6,,33.9,27.4,,33.6,33.4,,34.1,25.0,,34.7,14.2,,34.4,25.5,,34.6,22.3,,35.5,18.6,,35.5,18.9,,,
2/8/2022 5:11:17 AM,67890,34.7,22.9,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.1,,34.3,15.1,,34.3,23.2,,34.8,15.7,,34.8,18.2,,35.1,13.7,,35.4,16.7,,33.2,67.6,,33.9,27.2,,33.6,33.4,,34.1,25.0,,34.7,14.0,,34.4,25.5,,34.6,22.3,,35.5,18.7,,35.5,18.8,,,
2/8/2022 5:11:45 AM,67920,34.7,22.9,,34.7,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,22.1,,34.7,16.1,,34.8,18.2,,35.0,14.5,,35.4,16.6,,33.2,67.6,,33.9,27.4,,33.6,33.3,,34.1,25.1,,34.7,14.2,,34.4,25.6,,34.6,22.3,,35.5,18.6,,35.5,18.8,,,
2/8/2022 5:12:15 AM,67950,34.7,22.8,,34.7,,,,,34.5,17.9,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.5,20.9,,34.8,15.5,,34.8,18.0,,35.0,14.3,,35.4,16.6,,33.2,67.7,,33.9,27.5,,33.6,33.5,,34.1,25.2,,34.7,14.2,,34.4,25.6,,34.6,22.2,,35.5,18.6,,35.5,18.8,,,
2/8/2022 5:12:46 AM,67980,34.7,23.0,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.3,23.5,,34.8,15.5,,34.8,18.3,,35.0,14.4,,35.4,16.8,,33.2,67.6,,33.9,27.4,,33.6,33.5,,34.1,25.1,,34.7,14.2,,34.4,25.5,,34.6,22.3,,35.5,18.7,,35.5,18.8,,,
2/8/2022 5:13:16 AM,68010,34.7,22.9,,34.7,,,,,34.4,18.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.3,23.8,,34.8,14.7,,34.8,18.4,,35.0,14.0,,35.4,16.6,,33.2,67.6,,33.9,27.2,,33.6,33.5,,34.1,25.1,,34.7,14.2,,34.4,25.5,,34.6,22.3,,35.5,18.6,,35.5,18.9,,,
2/8/2022 5:13:47 AM,68040,34.7,22.9,,34.7,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,22.3,,34.8,15.4,,34.8,18.0,,35.0,14.5,,35.4,16.7,,33.2,68.1,,33.9,27.3,,33.6,33.5,,34.1,25.2,,34.7,14.2,,34.4,25.5,,34.6,22.2,,35.5,18.7,,35.5,18.9,,,
2/8/2022 5:14:17 AM,68070,34.7,23.0,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,19.4,,34.3,15.1,,34.3,23.9,,34.8,15.7,,34.8,18.3,,35.0,14.0,,35.4,16.7,,33.2,67.8,,33.9,27.5,,33.6,33.5,,34.1,25.2,,34.7,14.2,,34.4,25.6,,34.6,22.2,,35.5,18.6,,35.5,18.9,,,
2/8/2022 5:14:45 AM,68100,34.7,23.1,,34.7,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.3,24.2,,34.8,15.7,,34.8,18.3,,35.0,14.2,,35.4,16.7,,33.2,67.8,,33.9,27.5,,33.6,33.5,,34.1,25.1,,34.7,14.3,,34.4,25.6,,34.6,22.2,,35.5,18.6,,35.5,18.9,,,
2/8/2022 5:15:16 AM,68130,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.8,,34.8,15.7,,34.8,18.4,,35.0,14.6,,35.4,16.6,,33.2,67.7,,33.9,27.5,,33.6,33.5,,34.1,25.2,,34.7,14.2,,34.4,25.6,,34.6,22.1,,35.5,18.6,,35.5,18.9,,,
2/8/2022 5:15:46 AM,68160,34.7,22.9,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.2,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.3,,35.0,14.6,,35.4,16.6,,33.2,67.8,,33.9,27.5,,33.6,33.4,,34.1,25.1,,34.7,14.3,,34.4,25.6,,34.6,22.2,,35.5,18.6,,35.5,18.9,,,
2/8/2022 5:16:16 AM,68190,34.7,23.0,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,34.3,15.1,,34.4,21.7,,34.8,15.7,,34.8,18.4,,35.0,14.4,,35.4,16.7,,33.2,67.8,,33.9,27.6,,33.6,33.6,,34.1,25.3,,34.7,14.3,,34.4,25.8,,34.6,22.2,,35.5,18.6,,35.5,19.0,,,
