Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/27/2022 12:33:32 AM,136890,34.4,20.1,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.0,,34.6,22.2,,31.6,0.0,,35.3,19.0,,35.4,26.9,,34.1,24.1,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:34:02 AM,136920,34.4,20.1,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.9,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,24.6,,33.2,41.0,,34.4,21.0,,33.8,30.8,,34.5,24.6,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:34:32 AM,136950,34.4,20.5,,34.4,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.0,28.9,,34.2,25.2,,34.6,22.7,,31.7,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.8,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.3,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:35:03 AM,136980,34.4,20.3,,34.4,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.1,,34.2,25.5,,34.5,21.1,,34.5,24.4,,31.6,0.0,,35.3,18.9,,35.4,26.9,,34.1,23.4,,33.2,41.0,,34.4,21.0,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:35:33 AM,137010,34.4,20.0,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.1,,34.2,25.6,,34.4,21.4,,34.6,21.7,,31.6,0.0,,35.3,18.9,,35.4,27.0,,34.1,23.4,,33.2,41.5,,34.4,21.2,,33.8,30.6,,34.5,24.8,,34.7,20.7,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:36:01 AM,137040,34.4,20.1,,34.4,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,28.7,,34.2,25.7,,34.4,21.7,,34.6,21.6,,31.6,0.0,,35.2,19.4,,35.4,27.1,,34.1,23.6,,33.2,41.5,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,20.7,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:36:32 AM,137070,34.4,20.3,,34.4,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.6,,34.0,30.1,,34.4,21.8,,34.6,21.9,,31.6,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.7,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.5,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:37:02 AM,137100,34.4,20.3,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.1,,34.4,21.8,,34.6,21.6,,31.6,0.0,,35.1,21.6,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:37:32 AM,137130,34.4,20.1,,34.4,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.2,,34.6,21.6,,31.5,0.0,,35.2,19.7,,35.4,26.9,,34.1,23.4,,33.2,40.8,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:38:03 AM,137160,34.3,21.3,,34.3,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.6,,34.2,25.6,,34.4,21.6,,33.9,34.9,,31.4,0.0,,35.3,18.1,,35.5,26.7,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:38:33 AM,137190,34.4,19.9,,34.4,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,26.4,,34.2,25.1,,34.4,21.4,,34.6,21.7,,31.7,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:39:01 AM,137220,34.4,20.1,,34.4,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.5,,34.2,25.2,,34.4,21.7,,34.6,22.3,,31.5,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.9,,33.2,41.3,,34.4,21.1,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:39:32 AM,137250,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.0,,34.2,25.5,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,24.0,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:40:02 AM,137280,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.0,,34.2,25.6,,34.4,21.8,,34.6,22.2,,31.6,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.7,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:40:32 AM,137310,34.4,20.0,,34.4,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.7,26.7,,34.2,25.4,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:41:03 AM,137340,34.4,20.2,,34.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,26.8,,34.1,27.6,,34.4,21.7,,34.6,22.2,,31.3,0.0,,35.3,18.9,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:41:33 AM,137370,34.4,20.1,,34.4,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,26.7,,34.2,25.4,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.8,,33.2,41.3,,34.3,21.4,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:42:01 AM,137400,34.4,20.1,,34.4,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.1,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.7,,33.2,41.3,,34.4,21.2,,33.8,31.1,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:42:32 AM,137430,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.7,26.6,,34.2,25.6,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.7,,33.2,40.8,,34.3,21.2,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:43:02 AM,137460,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.5,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.2,19.7,,35.4,26.9,,34.1,23.5,,33.2,41.2,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,20.3,,35.6,17.1,,35.5,17.8,,,
1/27/2022 12:43:32 AM,137490,34.4,19.9,,34.4,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.9,,34.2,25.6,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.3,18.8,,35.4,26.9,,34.1,23.4,,33.2,40.7,,34.4,21.1,,33.8,30.6,,34.5,24.0,,34.7,20.3,,35.6,17.1,,35.5,18.0,,,
1/27/2022 12:44:03 AM,137520,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.7,,34.4,21.7,,34.6,22.0,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.0,,33.8,30.8,,34.5,24.9,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:44:33 AM,137550,34.4,20.1,,34.4,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,26.0,,34.2,25.7,,34.4,21.7,,34.6,22.3,,31.5,0.0,,35.3,18.9,,35.4,26.9,,34.1,23.9,,33.2,41.2,,34.4,21.2,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.8,,,
1/27/2022 12:45:01 AM,137580,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.3,18.8,,35.4,27.0,,34.1,24.1,,33.2,40.7,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:45:32 AM,137610,34.4,20.1,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.8,,34.4,22.0,,34.6,22.4,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,24.0,,33.2,40.7,,34.3,21.5,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:46:02 AM,137640,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.5,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.9,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:46:32 AM,137670,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.5,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,20.3,,35.6,17.1,,35.5,18.0,,,
1/27/2022 12:47:03 AM,137700,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.4,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.7,,33.2,40.7,,34.3,21.3,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:47:33 AM,137730,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.7,,34.4,21.7,,34.6,22.2,,31.6,0.0,,35.3,19.1,,35.4,27.1,,34.1,23.6,,33.1,42.0,,34.4,21.1,,33.8,31.3,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:48:01 AM,137760,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.4,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,27.1,,34.1,23.9,,33.1,42.0,,34.4,21.1,,33.8,31.3,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:48:32 AM,137790,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.8,,33.2,41.3,,34.4,21.0,,33.8,31.0,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.9,,,
1/27/2022 12:49:02 AM,137820,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.1,,34.2,25.7,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.9,,33.2,41.3,,34.4,21.0,,33.8,31.0,,34.5,24.5,,34.7,20.3,,35.6,17.1,,35.5,17.8,,,
1/27/2022 12:49:33 AM,137850,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.8,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.8,,33.2,40.8,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:50:03 AM,137880,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.1,,31.4,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.7,,33.2,41.3,,34.4,21.2,,33.8,30.6,,34.5,24.6,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:50:33 AM,137910,34.4,19.9,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.5,,31.4,0.0,,35.6,17.1,,35.4,26.9,,34.1,24.0,,33.2,41.6,,34.3,21.5,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.8,,,
1/27/2022 12:51:01 AM,137940,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.0,,34.6,22.3,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,24.0,,33.2,41.3,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:51:32 AM,137970,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.9,,34.6,22.5,,31.5,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.7,,33.2,41.3,,34.3,21.4,,33.8,30.6,,34.5,24.9,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:52:02 AM,138000,34.4,20.0,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.9,,34.6,22.3,,31.5,0.0,,35.3,18.4,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.5,,,
1/27/2022 12:52:33 AM,138030,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.4,,31.5,0.0,,35.2,19.4,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.1,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:53:03 AM,138060,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.4,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.1,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:53:33 AM,138090,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.4,,31.6,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.1,,33.8,30.6,,34.4,25.0,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:54:01 AM,138120,34.4,20.2,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.5,,31.4,0.0,,35.3,19.1,,35.4,26.9,,34.1,24.0,,33.2,41.3,,34.3,21.6,,33.8,31.3,,34.5,24.9,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:54:32 AM,138150,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.6,,34.4,21.9,,34.6,22.4,,31.5,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.9,,33.2,41.3,,34.3,21.4,,33.8,31.0,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:55:02 AM,138180,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.4,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.7,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,20.1,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:55:33 AM,138210,34.4,20.0,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.4,,31.5,0.0,,35.3,18.6,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,20.2,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:56:03 AM,138240,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.3,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.5,,33.2,41.5,,34.4,21.2,,33.8,30.9,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:56:33 AM,138270,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.0,,34.2,25.5,,34.4,21.8,,34.6,22.2,,31.6,0.0,,35.3,19.0,,35.4,27.0,,34.1,23.9,,33.1,42.0,,34.3,21.4,,33.8,31.0,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.7,,,
1/27/2022 12:57:01 AM,138300,34.4,20.2,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.3,,31.6,0.0,,35.3,18.9,,35.4,26.9,,34.1,24.1,,33.1,42.0,,34.3,21.6,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,18.1,,,
1/27/2022 12:57:32 AM,138330,34.4,20.2,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.1,,34.2,25.0,,34.4,21.8,,34.6,22.5,,31.6,0.0,,35.3,19.2,,35.4,26.9,,34.1,24.1,,33.2,41.4,,34.3,21.6,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,18.3,,,
1/27/2022 12:58:02 AM,138360,34.4,20.2,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.3,19.2,,35.4,26.9,,34.1,24.1,,33.2,41.3,,34.3,21.5,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,18.0,,,
1/27/2022 12:58:33 AM,138390,34.4,20.7,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.3,27.2,,31.5,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.7,,33.2,41.1,,34.4,21.1,,33.8,30.6,,34.5,24.8,,34.7,20.1,,35.6,17.1,,35.5,17.6,,,
1/27/2022 12:59:03 AM,138420,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.1,,34.2,25.7,,34.4,21.9,,34.6,22.2,,31.5,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.7,,33.2,40.7,,34.3,21.5,,33.8,30.6,,34.5,24.9,,34.7,19.9,,35.6,17.1,,35.5,17.5,,,
1/27/2022 12:59:33 AM,138450,34.4,20.0,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.0,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.5,,33.2,40.7,,34.4,21.1,,33.8,30.6,,34.5,24.8,,34.7,20.1,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:00:01 AM,138480,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.8,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.9,,31.5,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.5,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.8,,34.7,20.1,,35.6,17.0,,35.5,17.5,,,
1/27/2022 1:00:32 AM,138510,34.4,19.9,,34.4,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.7,25.5,,34.2,25.5,,34.4,21.8,,34.6,21.6,,31.5,0.0,,35.3,18.6,,35.4,26.9,,34.1,23.5,,33.2,40.7,,34.4,21.1,,33.8,30.6,,34.5,24.6,,34.7,19.8,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:01:02 AM,138540,34.4,20.0,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.4,,34.4,21.8,,34.6,21.6,,31.5,0.0,,35.3,19.0,,35.4,27.1,,34.1,23.4,,33.2,40.8,,34.3,21.3,,33.8,30.8,,34.5,24.7,,34.7,20.1,,35.6,17.1,,35.5,18.0,,,
1/27/2022 1:01:33 AM,138570,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,21.7,,31.4,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.6,,33.2,41.3,,34.3,21.3,,33.8,30.8,,34.5,24.7,,34.7,20.2,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:02:03 AM,138600,34.4,20.5,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.0,,34.2,25.7,,34.4,21.8,,34.6,21.9,,31.4,0.0,,35.1,22.7,,35.4,26.9,,34.1,23.8,,33.2,41.3,,34.3,21.6,,33.8,30.8,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:02:33 AM,138630,34.4,20.2,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.0,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.4,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.6,,33.2,41.3,,34.3,21.2,,33.8,31.0,,34.5,24.7,,34.7,20.2,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:03:01 AM,138660,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.8,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.6,,33.2,40.8,,34.4,21.0,,33.8,30.8,,34.5,24.6,,34.7,20.3,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:03:32 AM,138690,34.4,20.6,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.4,26.1,,31.4,0.0,,35.2,19.4,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.2,,33.8,31.2,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:04:02 AM,138720,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.2,,31.6,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.5,,33.2,40.7,,34.4,21.2,,33.8,30.7,,34.5,24.7,,34.7,20.2,,35.6,16.8,,35.5,17.5,,,
1/27/2022 1:04:33 AM,138750,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.7,26.3,,34.2,25.7,,34.4,21.8,,34.6,22.3,,31.4,0.0,,35.3,19.4,,35.4,26.9,,34.1,23.6,,33.2,41.3,,34.3,21.5,,33.8,31.1,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
