Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 11:41:50 PM,36600,34.0,36.2,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.5,,34.2,26.6,,34.3,24.9,,34.3,27.4,,34.4,25.3,,34.5,32.6,,32.6,78.9,,33.9,28.6,,29.3,113.4,,34.0,28.5,,31.9,67.5,,34.3,28.2,,33.6,39.9,,35.1,25.5,,34.5,36.3,,,
1/4/2022 11:42:20 PM,36630,34.0,35.7,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.2,26.6,,34.3,24.4,,34.3,27.4,,34.4,25.3,,34.8,27.9,,32.6,79.1,,33.9,28.6,,29.3,113.4,,34.0,28.4,,31.8,67.9,,34.3,28.2,,33.6,39.9,,35.1,25.5,,34.5,36.2,,,
1/4/2022 11:42:48 PM,36660,34.0,35.7,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.3,27.3,,34.4,25.3,,34.8,28.2,,32.6,78.9,,33.9,28.6,,29.2,114.0,,34.0,28.2,,31.8,68.1,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.5,36.1,,,
1/4/2022 11:43:19 PM,36690,34.0,35.6,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.3,27.1,,34.4,25.3,,34.8,28.2,,32.7,78.5,,33.9,28.6,,29.2,114.0,,34.0,28.1,,31.8,68.0,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/4/2022 11:43:49 PM,36720,34.0,35.5,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.3,26.9,,34.4,25.3,,34.8,28.1,,32.6,78.6,,33.9,28.5,,29.3,113.4,,34.0,28.0,,31.8,68.0,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/4/2022 11:44:20 PM,36750,34.0,35.5,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.0,20.6,,34.2,26.4,,34.3,24.4,,34.3,26.8,,34.4,25.3,,34.8,28.1,,32.7,78.2,,33.9,28.3,,29.2,113.9,,34.0,28.0,,31.8,67.8,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/4/2022 11:44:50 PM,36780,34.0,35.5,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.4,26.7,,34.4,25.3,,34.8,28.1,,32.7,78.2,,33.9,28.1,,29.2,114.0,,34.0,28.0,,31.8,68.0,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/4/2022 11:45:20 PM,36810,34.0,35.5,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.3,26.8,,34.4,25.3,,34.8,28.0,,32.6,78.9,,33.9,28.1,,29.2,114.0,,34.0,27.9,,31.8,68.1,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.5,36.1,,,
1/4/2022 11:45:48 PM,36840,34.0,35.5,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.0,20.7,,34.2,26.4,,34.3,24.4,,34.4,26.8,,34.4,25.3,,34.8,27.9,,32.6,78.9,,33.9,28.1,,29.2,115.3,,34.0,27.7,,31.8,68.1,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.5,36.1,,,
1/4/2022 11:46:19 PM,36870,34.0,35.6,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.0,21.1,,34.2,26.4,,34.3,24.4,,34.3,26.8,,34.4,25.3,,34.8,28.0,,32.6,78.9,,33.9,28.1,,29.1,115.8,,34.0,28.2,,31.8,68.1,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/4/2022 11:46:49 PM,36900,34.0,35.6,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.3,,34.2,26.4,,34.3,24.4,,34.3,26.8,,34.4,25.3,,34.8,28.2,,32.6,78.8,,33.9,28.0,,29.2,115.3,,34.0,28.2,,31.8,67.9,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,36.0,,,
1/4/2022 11:47:20 PM,36930,34.0,35.5,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,26.8,,34.3,24.5,,34.3,26.8,,34.4,25.3,,34.8,28.2,,32.7,78.2,,33.9,28.0,,29.2,114.5,,34.0,28.2,,31.9,67.5,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.6,36.0,,,
1/4/2022 11:47:50 PM,36960,34.0,35.5,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.3,26.8,,34.4,25.3,,34.8,28.1,,32.7,78.2,,33.9,28.0,,29.2,114.2,,34.0,28.1,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/4/2022 11:48:20 PM,36990,34.0,35.5,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.3,26.8,,34.4,25.3,,34.8,28.1,,32.7,78.2,,33.9,28.0,,29.2,114.6,,34.0,28.1,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,36.0,,,
1/4/2022 11:48:48 PM,37020,34.0,35.5,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.3,26.8,,34.4,25.3,,34.8,28.2,,32.7,78.1,,33.9,28.0,,29.2,115.3,,34.0,28.0,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.9,,,
1/4/2022 11:49:19 PM,37050,34.0,35.4,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.4,26.8,,34.5,24.8,,34.8,28.2,,32.7,78.2,,33.9,28.0,,29.2,114.7,,34.0,28.0,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.5,36.0,,,
1/4/2022 11:49:49 PM,37080,34.0,35.5,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.4,26.7,,34.4,25.3,,34.8,28.1,,32.7,78.1,,33.9,28.5,,29.2,114.7,,34.0,27.9,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.5,36.1,,,
1/4/2022 11:50:20 PM,37110,34.0,35.4,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.4,26.8,,34.4,25.7,,34.8,27.4,,32.7,78.1,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,40.2,,35.1,25.5,,34.5,36.1,,,
1/4/2022 11:50:50 PM,37140,34.0,35.4,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.4,26.5,,34.4,25.3,,34.8,27.9,,32.7,78.2,,33.9,28.0,,29.2,114.0,,34.0,27.9,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.4,,34.6,36.0,,,
1/4/2022 11:51:20 PM,37170,34.0,35.5,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.0,,34.4,26.4,,34.4,25.3,,34.8,27.8,,32.6,78.9,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.4,,34.6,35.8,,,
1/4/2022 11:51:48 PM,37200,34.0,35.4,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.5,,34.4,26.3,,34.4,25.3,,34.8,27.9,,32.7,78.4,,33.9,28.0,,29.2,114.7,,34.0,27.9,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.3,,34.5,36.1,,,
1/4/2022 11:52:19 PM,37230,34.1,35.3,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,24.5,,34.4,26.2,,34.4,25.3,,34.8,27.8,,32.7,78.2,,33.9,28.0,,29.2,114.5,,34.0,27.8,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.0,,34.6,35.7,,,
1/4/2022 11:52:49 PM,37260,34.1,35.1,,34.1,,,,,34.2,24.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.4,23.6,,34.4,26.1,,34.6,24.2,,34.8,27.9,,32.7,78.2,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/4/2022 11:53:20 PM,37290,34.1,35.3,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.2,,34.3,24.4,,34.4,26.5,,34.4,25.3,,34.8,27.8,,32.7,78.2,,33.9,28.0,,29.2,113.9,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.4,,34.6,35.8,,,
1/4/2022 11:53:50 PM,37320,34.1,34.1,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,33.9,21.4,,34.2,26.2,,34.3,24.4,,34.9,15.8,,34.4,25.3,,34.8,27.8,,32.7,78.1,,33.9,28.0,,29.3,113.6,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.8,,35.1,25.3,,34.6,35.7,,,
1/4/2022 11:54:20 PM,37350,34.1,34.4,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,26.2,,34.3,24.4,,34.8,18.3,,34.4,25.3,,34.8,27.8,,32.7,78.2,,33.9,28.0,,29.3,112.8,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.6,39.8,,35.1,25.3,,34.6,35.8,,,
1/4/2022 11:54:48 PM,37380,34.1,35.2,,34.1,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.3,,34.2,26.1,,34.4,22.6,,34.4,26.3,,34.4,25.3,,34.8,27.8,,32.7,78.5,,33.9,28.0,,29.3,112.8,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.6,39.8,,35.1,25.4,,34.6,35.9,,,
1/4/2022 11:55:19 PM,37410,34.1,35.2,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.9,21.4,,34.2,26.1,,34.3,24.4,,34.4,26.1,,34.4,25.3,,34.8,27.8,,32.7,78.2,,33.9,28.0,,29.3,112.8,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.6,39.8,,35.1,25.4,,34.6,35.9,,,
1/4/2022 11:55:49 PM,37440,34.1,35.2,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.1,,34.3,24.4,,34.4,26.1,,34.4,25.3,,34.8,27.8,,32.7,78.0,,33.9,28.0,,29.3,112.1,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.6,39.8,,35.1,25.3,,34.6,35.9,,,
1/4/2022 11:56:20 PM,37470,34.1,35.2,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,26.0,,34.3,24.3,,34.4,26.1,,34.4,25.3,,34.8,27.8,,32.7,77.8,,33.9,28.0,,29.3,112.2,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.7,39.7,,35.1,25.2,,34.6,35.9,,,
1/4/2022 11:56:50 PM,37500,34.1,35.2,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,26.5,,34.3,24.2,,34.4,26.1,,34.4,25.3,,34.8,27.8,,32.7,78.1,,33.9,28.0,,29.3,113.4,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.7,39.5,,35.1,25.1,,34.6,35.9,,,
1/4/2022 11:57:20 PM,37530,34.1,35.1,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,34.0,20.8,,34.2,25.7,,34.3,24.3,,34.4,26.1,,34.4,25.3,,34.8,27.8,,32.7,77.5,,33.9,28.0,,29.3,113.4,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.7,39.7,,35.1,25.1,,34.6,35.9,,,
1/4/2022 11:57:48 PM,37560,34.1,35.2,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.3,,34.2,25.8,,34.3,24.1,,34.4,26.1,,34.4,25.3,,34.8,27.8,,32.7,77.8,,33.9,28.0,,29.3,113.4,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.7,39.7,,35.1,25.2,,34.6,36.0,,,
1/4/2022 11:58:19 PM,37590,34.1,35.1,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,25.4,,34.3,24.2,,34.4,26.1,,34.4,25.3,,34.8,27.8,,32.7,77.8,,33.9,28.0,,29.3,112.8,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.7,39.7,,35.1,25.2,,34.6,35.9,,,
1/4/2022 11:58:49 PM,37620,34.1,35.2,,34.1,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,25.2,,34.3,24.1,,34.4,26.0,,34.4,25.3,,34.8,27.8,,32.7,78.1,,33.9,28.0,,29.3,113.4,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.7,39.6,,35.1,25.4,,34.6,35.9,,,
1/4/2022 11:59:20 PM,37650,34.1,35.2,,34.1,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.3,24.0,,34.3,24.3,,34.4,25.8,,34.4,25.2,,34.8,27.8,,32.7,78.6,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.6,39.9,,35.1,25.1,,34.6,35.9,,,
1/4/2022 11:59:50 PM,37680,34.1,35.3,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,26.2,,34.3,24.3,,34.4,25.8,,34.4,25.3,,34.8,27.7,,32.6,79.0,,33.9,28.0,,29.2,115.6,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.2,,34.6,35.8,,,
1/5/2022 12:00:21 AM,37710,34.0,35.4,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.2,,34.4,25.8,,34.4,25.3,,34.8,27.8,,32.6,79.4,,33.9,28.0,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:00:48 AM,37740,34.1,35.3,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.3,,34.4,25.7,,34.4,25.2,,34.8,27.8,,32.6,78.9,,33.9,28.0,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:01:19 AM,37770,34.0,35.4,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.3,,34.4,25.7,,34.4,25.2,,34.8,27.8,,32.6,79.7,,33.9,28.0,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,27.9,,33.6,40.1,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:01:49 AM,37800,34.0,35.6,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.3,,34.4,25.2,,34.4,25.2,,34.7,29.6,,32.6,79.7,,33.9,28.0,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.4,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:02:20 AM,37830,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.3,,34.4,25.6,,34.4,25.2,,34.8,28.0,,32.6,79.6,,33.9,28.0,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.3,,35.1,25.5,,34.6,35.7,,,
1/5/2022 12:02:50 AM,37860,34.0,35.4,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.3,,34.4,25.7,,34.4,25.2,,34.8,27.9,,32.6,79.7,,33.9,28.0,,29.2,115.4,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.3,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:03:18 AM,37890,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.3,,34.4,25.8,,34.4,25.2,,34.8,28.0,,32.6,79.7,,33.9,28.0,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:03:48 AM,37920,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.3,,34.4,25.7,,34.4,25.2,,34.8,27.8,,32.6,79.7,,33.9,28.0,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:04:19 AM,37950,34.0,35.5,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.2,,34.4,25.6,,34.4,25.3,,34.8,27.8,,32.6,79.8,,33.9,28.0,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:04:49 AM,37980,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.4,,34.4,25.7,,34.4,25.3,,34.8,27.8,,32.6,80.3,,33.9,28.2,,29.1,117.2,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:05:20 AM,38010,34.0,35.7,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.3,,34.4,25.6,,34.4,25.2,,34.7,29.5,,32.6,80.4,,33.9,28.2,,29.1,117.2,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:05:50 AM,38040,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.2,,34.4,25.6,,34.4,25.1,,34.8,27.6,,32.6,80.4,,33.9,28.3,,29.0,118.3,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:06:18 AM,38070,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.3,,34.4,25.5,,34.4,25.2,,34.8,27.2,,32.6,80.4,,33.9,28.4,,29.1,117.2,,34.0,28.0,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:06:48 AM,38100,34.0,35.5,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.2,,34.4,25.5,,34.4,25.2,,34.8,27.1,,32.5,80.9,,33.9,28.4,,29.0,118.2,,34.0,28.0,,31.9,67.4,,34.3,28.0,,33.6,40.4,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:07:19 AM,38130,34.0,35.5,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.2,,34.4,25.5,,34.4,25.2,,34.8,27.8,,32.6,80.4,,33.9,28.1,,29.0,117.8,,34.0,28.0,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:07:49 AM,38160,34.0,35.5,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.0,,34.3,24.3,,34.4,25.5,,34.4,25.2,,34.8,27.8,,32.6,80.4,,33.9,28.6,,29.0,117.8,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:08:20 AM,38190,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.3,,34.3,24.3,,34.4,25.5,,34.4,25.2,,34.8,27.8,,32.6,80.4,,33.9,28.5,,29.1,117.4,,34.0,28.2,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:08:50 AM,38220,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.2,,34.4,25.5,,34.4,25.2,,34.8,27.8,,32.6,80.2,,33.9,28.4,,29.1,117.2,,34.0,28.2,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:09:18 AM,38250,34.0,37.1,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.2,,34.4,25.5,,34.4,25.2,,34.0,42.3,,32.6,79.7,,33.9,28.3,,29.1,116.6,,34.0,28.0,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:09:49 AM,38280,34.1,35.3,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.2,,34.4,25.5,,34.4,25.2,,34.8,26.9,,32.6,79.1,,33.9,28.1,,29.1,115.9,,34.0,28.1,,31.9,67.4,,34.3,27.9,,33.6,40.2,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:10:19 AM,38310,34.1,35.2,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.3,,34.4,25.5,,34.4,25.2,,34.8,27.1,,32.6,78.9,,33.9,28.1,,29.2,115.4,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:10:49 AM,38340,34.1,35.2,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.3,,34.4,25.5,,34.4,25.2,,34.8,27.1,,32.6,78.9,,33.9,28.0,,29.2,115.2,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:11:20 AM,38370,34.1,35.2,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.2,,34.4,25.5,,34.4,25.2,,34.8,27.1,,32.6,78.9,,33.9,28.0,,29.2,114.7,,34.0,27.9,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:11:50 AM,38400,34.1,35.2,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,24.1,,34.4,25.5,,34.4,25.2,,34.8,27.2,,32.6,79.1,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:12:18 AM,38430,34.1,34.5,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.2,,34.3,24.1,,34.4,25.5,,34.4,25.1,,35.2,20.6,,32.6,79.4,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:12:49 AM,38460,34.1,35.2,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.0,,34.4,25.5,,34.4,25.2,,34.8,27.3,,32.6,78.9,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.1,,34.6,35.7,,,
