Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/3/2022 7:48:14 PM,30090,32.7,60.6,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.5,,31.6,73.6,,32.0,67.4,,32.6,58.4,,33.5,42.1,,34.2,38.9,,33.1,69.9,,31.8,66.3,,29.2,115.7,,31.8,68.8,,30.4,95.1,,32.2,66.6,,32.3,65.4,,33.8,50.3,,33.7,51.9,,,
3/3/2022 7:48:44 PM,30120,32.7,60.7,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.8,,31.6,73.6,,32.0,67.5,,32.6,58.6,,33.5,42.2,,34.2,38.9,,33.1,69.9,,31.8,66.4,,29.1,115.7,,31.8,68.9,,30.4,94.9,,32.2,66.7,,32.3,65.5,,33.8,50.3,,33.7,51.9,,,
3/3/2022 7:49:15 PM,30150,32.7,60.6,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,80.9,,31.6,73.6,,32.0,67.5,,32.6,58.5,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.3,,29.2,115.4,,31.8,68.9,,30.4,94.8,,32.2,66.7,,32.3,65.4,,33.8,50.4,,33.7,52.0,,,
3/3/2022 7:49:42 PM,30180,32.7,60.7,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.7,,31.6,73.6,,32.0,67.4,,32.6,58.6,,33.5,42.2,,34.2,38.9,,33.1,69.9,,31.8,66.4,,29.2,115.4,,31.8,68.8,,30.4,94.9,,32.2,66.8,,32.3,65.4,,33.8,50.4,,33.7,52.0,,,
3/3/2022 7:50:13 PM,30210,32.7,60.7,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.7,80.7,,31.6,73.6,,32.0,67.4,,32.6,58.6,,33.5,42.2,,34.2,39.0,,33.1,69.9,,31.8,66.6,,29.1,116.1,,31.8,68.9,,30.4,95.2,,32.2,66.7,,32.3,65.5,,33.8,50.4,,33.7,52.0,,,
3/3/2022 7:50:43 PM,30240,32.7,60.7,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,81.2,,31.6,73.6,,31.9,67.6,,32.6,58.7,,33.5,42.1,,34.2,38.9,,33.1,70.0,,31.8,66.4,,29.1,115.7,,31.8,69.0,,30.4,95.2,,32.2,66.8,,32.3,65.6,,33.8,50.4,,33.7,51.9,,,
3/3/2022 7:51:14 PM,30270,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.7,81.2,,31.6,73.8,,31.9,67.6,,32.6,58.8,,33.5,42.2,,34.2,38.9,,33.1,70.1,,31.8,66.5,,29.1,116.3,,31.8,68.9,,30.4,95.1,,32.2,66.7,,32.3,65.6,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:51:44 PM,30300,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.0,,30.7,81.1,,31.6,73.9,,31.9,67.6,,32.6,58.8,,33.5,42.1,,34.2,38.9,,33.1,70.0,,31.8,66.5,,29.1,116.4,,31.8,69.1,,30.4,95.1,,32.2,66.8,,32.2,65.7,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:52:15 PM,30330,32.7,61.0,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.2,,30.7,81.4,,31.6,74.3,,31.9,67.9,,32.6,58.9,,33.5,42.2,,34.2,39.1,,33.1,70.7,,31.8,66.5,,29.1,116.8,,31.8,69.2,,30.3,95.5,,32.2,66.7,,32.2,66.3,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:52:42 PM,30360,32.7,61.0,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.4,,30.7,81.4,,31.6,74.3,,31.9,67.9,,32.6,58.9,,33.5,42.3,,34.2,39.0,,33.1,70.7,,31.8,66.6,,29.1,116.8,,31.8,69.1,,30.3,95.7,,32.2,66.8,,32.2,66.3,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:53:13 PM,30390,32.7,61.1,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.4,,30.7,81.4,,31.6,74.4,,31.9,68.2,,32.6,59.1,,33.5,42.2,,34.2,39.1,,33.1,71.1,,31.8,66.6,,29.1,117.1,,31.8,69.2,,30.3,96.0,,32.2,66.9,,32.2,66.6,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:53:43 PM,30420,32.7,61.2,,32.7,,,,,31.5,73.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.4,,30.7,81.4,,31.6,74.6,,31.9,68.3,,32.6,59.1,,33.5,42.3,,34.2,39.0,,33.1,71.0,,31.8,66.6,,29.1,117.2,,31.7,69.4,,30.3,96.1,,32.2,66.9,,32.2,66.6,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:54:14 PM,30450,32.6,61.3,,32.6,,,,,31.4,73.8,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.4,,31.6,74.9,,31.9,68.3,,32.6,59.0,,33.5,42.3,,34.2,39.1,,33.0,71.4,,31.8,66.6,,29.0,117.9,,31.7,69.6,,30.3,96.2,,32.2,67.0,,32.2,67.1,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:54:44 PM,30480,32.6,61.3,,32.6,,,,,31.4,73.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,30.7,81.5,,31.5,75.0,,31.9,68.4,,32.6,59.1,,33.5,42.4,,34.2,39.1,,33.0,71.5,,31.8,66.9,,29.0,118.1,,31.7,69.6,,30.3,96.5,,32.2,67.1,,32.2,67.0,,33.8,50.5,,33.7,51.8,,,
3/3/2022 7:55:15 PM,30510,32.6,61.4,,32.6,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.8,,31.5,75.0,,31.9,68.6,,32.6,59.2,,33.5,42.4,,34.2,39.1,,33.0,71.5,,31.8,66.7,,29.0,118.3,,31.7,69.5,,30.3,96.6,,32.2,67.0,,32.2,67.1,,33.8,50.5,,33.7,51.8,,,
3/3/2022 7:55:42 PM,30540,32.6,61.3,,32.6,,,,,31.4,73.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,30.7,81.6,,31.5,75.0,,31.9,68.4,,32.6,59.2,,33.5,42.4,,34.2,39.1,,33.0,71.4,,31.8,66.7,,29.1,117.1,,31.7,69.6,,30.3,96.2,,32.2,67.0,,32.2,66.7,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:56:13 PM,30570,32.6,61.4,,32.6,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.8,,31.5,75.0,,31.9,68.4,,32.6,59.2,,33.5,42.5,,34.2,39.2,,33.0,71.4,,31.8,66.7,,29.1,117.5,,31.8,69.4,,30.3,96.7,,32.2,67.0,,32.2,67.1,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:56:43 PM,30600,32.6,61.3,,32.6,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.8,,31.5,75.0,,31.9,68.5,,32.6,59.2,,33.5,42.4,,34.2,39.1,,33.0,71.4,,31.8,66.6,,29.0,117.6,,31.8,69.4,,30.3,96.3,,32.2,66.9,,32.2,66.7,,33.8,50.5,,33.7,51.8,,,
3/3/2022 7:57:14 PM,30630,32.7,61.2,,32.7,,,,,31.4,73.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.4,,31.5,75.0,,31.9,68.4,,32.6,59.2,,33.5,42.4,,34.2,39.1,,33.1,71.0,,31.8,66.7,,29.1,116.4,,31.8,69.3,,30.3,96.0,,32.2,66.9,,32.2,66.5,,33.8,50.5,,33.7,51.8,,,
3/3/2022 7:57:44 PM,30660,32.7,61.1,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.3,,30.7,81.4,,31.6,74.4,,31.9,68.1,,32.6,59.1,,33.5,42.3,,34.2,39.2,,33.1,70.8,,31.8,66.6,,29.1,117.4,,31.8,69.2,,30.3,95.7,,32.2,66.8,,32.2,66.3,,33.8,50.5,,33.7,51.8,,,
3/3/2022 7:58:15 PM,30690,32.7,61.0,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.0,,30.7,81.3,,31.6,74.3,,31.9,67.8,,32.6,59.0,,33.5,42.3,,34.2,39.3,,33.1,70.5,,31.8,66.5,,29.1,116.3,,31.8,68.9,,30.4,95.3,,32.2,66.9,,32.2,66.1,,33.8,50.5,,33.7,51.9,,,
3/3/2022 7:58:42 PM,30720,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.7,,31.6,73.9,,31.9,67.8,,32.6,58.9,,33.5,42.3,,34.2,39.2,,33.1,70.2,,31.8,66.3,,29.2,115.5,,31.8,68.8,,30.4,94.9,,32.2,66.8,,32.3,65.6,,33.8,50.3,,33.7,51.9,,,
3/3/2022 7:59:13 PM,30750,32.7,60.6,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.2,,31.6,73.6,,32.0,67.5,,32.6,58.6,,33.5,42.2,,34.2,39.0,,33.1,70.0,,31.8,66.0,,29.2,115.4,,31.8,68.8,,30.4,94.8,,32.2,66.6,,32.3,65.5,,33.8,50.1,,33.7,51.8,,,
3/3/2022 7:59:43 PM,30780,32.7,60.5,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.5,,30.8,80.0,,31.6,73.6,,32.0,67.1,,32.6,58.5,,33.5,42.2,,34.2,39.1,,33.1,69.9,,31.8,66.2,,29.2,114.5,,31.8,68.8,,30.4,94.4,,32.2,66.7,,32.3,65.1,,33.8,49.9,,33.7,51.9,,,
3/3/2022 8:00:14 PM,30810,32.7,60.5,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.1,,30.8,79.7,,31.6,73.6,,32.0,67.1,,32.6,58.5,,33.5,42.1,,34.2,39.0,,33.1,70.1,,31.8,66.0,,29.2,114.9,,31.8,69.0,,30.4,94.7,,32.2,66.7,,32.3,65.5,,33.8,49.9,,33.7,52.0,,,
3/3/2022 8:00:44 PM,30840,32.7,60.5,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,80.0,,31.6,73.5,,32.0,67.1,,32.6,58.4,,33.5,42.1,,34.2,39.1,,33.1,70.1,,31.8,66.4,,29.2,115.0,,31.8,68.8,,30.4,94.7,,32.2,66.6,,32.3,65.6,,33.8,49.9,,33.7,51.8,,,
3/3/2022 8:01:15 PM,30870,32.7,60.5,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.0,,30.8,80.0,,31.6,73.5,,32.0,67.1,,32.6,58.4,,33.5,42.1,,34.2,38.9,,33.1,70.5,,31.8,66.5,,29.2,115.0,,31.8,68.8,,30.4,94.8,,32.2,66.6,,32.3,65.7,,33.8,49.9,,33.7,51.8,,,
3/3/2022 8:01:43 PM,30900,32.7,60.6,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,30.8,80.0,,31.6,73.6,,32.0,67.1,,32.6,58.5,,33.5,42.1,,34.2,38.9,,33.1,70.8,,31.8,66.5,,29.2,115.6,,31.8,69.1,,30.4,94.9,,32.2,66.7,,32.2,65.9,,33.8,49.8,,33.7,51.6,,,
3/3/2022 8:02:13 PM,30930,32.7,60.6,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,30.8,80.1,,31.6,73.6,,32.0,67.4,,32.6,58.4,,33.5,42.1,,34.2,39.1,,33.1,70.8,,31.8,66.6,,29.2,115.6,,31.8,69.1,,30.4,94.9,,32.2,66.7,,32.2,65.9,,33.8,49.9,,33.7,51.5,,,
3/3/2022 8:02:43 PM,30960,32.7,60.7,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.8,80.2,,31.6,73.6,,32.0,67.4,,32.6,58.6,,33.5,42.2,,34.2,38.9,,33.1,70.7,,31.8,66.5,,29.2,115.5,,31.8,69.0,,30.4,94.7,,32.2,66.8,,32.2,65.8,,33.8,50.0,,33.7,51.7,,,
3/3/2022 8:03:14 PM,30990,32.7,60.7,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.5,,31.6,73.6,,31.9,67.6,,32.6,58.6,,33.5,42.2,,34.2,39.0,,33.1,70.8,,31.8,66.5,,29.2,115.6,,31.8,69.0,,30.4,95.0,,32.2,66.7,,32.2,65.9,,33.8,50.1,,33.7,51.5,,,
3/3/2022 8:03:44 PM,31020,32.7,60.7,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,80.6,,31.6,73.7,,31.9,67.6,,32.6,58.7,,33.5,42.2,,34.2,39.0,,33.1,70.8,,31.8,66.6,,29.2,115.0,,31.8,69.1,,30.4,94.8,,32.2,66.6,,32.2,65.8,,33.8,50.0,,33.7,51.7,,,
3/3/2022 8:04:15 PM,31050,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.8,,31.6,73.9,,31.9,67.8,,32.6,58.9,,33.5,42.3,,34.2,38.9,,33.1,71.1,,31.8,66.6,,29.2,115.3,,31.8,68.9,,30.4,95.0,,32.2,66.7,,32.2,66.0,,33.8,50.2,,33.7,51.9,,,
3/3/2022 8:04:43 PM,31080,32.7,60.9,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,81.1,,31.6,74.1,,31.9,67.8,,32.6,59.0,,33.5,42.3,,34.2,39.0,,33.0,71.4,,31.8,66.7,,29.2,115.5,,31.8,69.1,,30.3,95.5,,32.2,66.7,,32.2,66.3,,33.8,50.1,,33.7,51.8,,,
3/3/2022 8:05:13 PM,31110,32.7,61.0,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,81.4,,31.6,74.3,,31.9,67.9,,32.6,58.9,,33.5,42.2,,34.2,38.9,,33.0,71.4,,31.8,66.6,,29.1,115.8,,31.8,69.2,,30.3,95.6,,32.2,66.7,,32.2,66.4,,33.8,50.2,,33.7,51.6,,,
3/3/2022 8:05:43 PM,31140,32.7,61.0,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,81.4,,31.6,74.3,,31.9,68.0,,32.6,59.0,,33.5,42.1,,34.2,39.0,,33.1,71.2,,31.8,66.6,,29.1,115.8,,31.8,69.1,,30.3,95.5,,32.2,66.6,,32.2,66.4,,33.8,50.3,,33.7,51.6,,,
3/3/2022 8:06:14 PM,31170,32.7,61.0,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,81.2,,31.6,74.3,,31.9,68.0,,32.6,58.9,,33.5,42.3,,34.2,39.1,,33.1,71.1,,31.8,66.6,,29.2,115.3,,31.8,69.1,,30.4,95.2,,32.2,66.8,,32.2,66.3,,33.8,50.4,,33.7,51.8,,,
3/3/2022 8:06:44 PM,31200,32.7,61.0,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,81.3,,31.6,74.3,,31.9,68.1,,32.6,59.0,,33.5,42.3,,34.2,39.0,,33.1,71.1,,31.8,66.6,,29.1,116.0,,31.8,69.0,,30.3,95.9,,32.2,66.7,,32.2,66.5,,33.8,50.2,,33.7,51.8,,,
3/3/2022 8:07:12 PM,31230,32.7,60.9,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.9,,31.6,74.3,,31.9,67.9,,32.6,58.8,,33.5,42.2,,34.2,39.1,,33.1,70.8,,31.8,66.6,,29.2,115.4,,31.8,68.9,,30.4,95.2,,32.2,66.8,,32.2,66.3,,33.8,50.3,,33.7,51.7,,,
3/3/2022 8:07:43 PM,31260,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.7,,31.6,74.0,,31.9,67.8,,32.6,58.8,,33.5,42.2,,34.2,39.1,,33.1,70.7,,31.8,66.8,,29.2,114.5,,31.8,69.2,,30.4,95.1,,32.2,66.9,,32.2,66.1,,33.8,50.2,,33.7,51.8,,,
3/3/2022 8:08:13 PM,31290,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.7,,31.6,74.0,,31.9,67.8,,32.6,58.8,,33.5,42.2,,34.2,39.0,,33.1,70.7,,31.8,66.8,,29.2,114.6,,31.8,69.1,,30.4,94.8,,32.2,66.8,,32.2,66.0,,33.8,50.1,,33.7,51.9,,,
3/3/2022 8:08:43 PM,31320,32.7,60.9,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,80.7,,31.6,74.0,,31.9,67.8,,32.6,58.9,,33.5,42.2,,34.2,39.0,,33.1,70.7,,31.8,66.7,,29.2,115.0,,31.8,69.2,,30.4,95.0,,32.2,66.9,,32.2,66.4,,33.8,50.1,,33.7,51.8,,,
3/3/2022 8:09:14 PM,31350,32.7,60.8,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,80.6,,31.6,73.8,,31.9,67.9,,32.6,58.9,,33.5,42.1,,34.2,39.0,,33.1,70.8,,31.8,66.7,,29.2,114.8,,31.8,69.2,,30.4,95.0,,32.2,66.8,,32.2,66.3,,33.8,50.0,,33.7,51.7,,,
3/3/2022 8:09:44 PM,31380,32.7,60.8,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,80.6,,31.6,73.6,,31.9,67.8,,32.6,58.8,,33.5,42.2,,34.2,39.0,,33.1,70.7,,31.8,66.7,,29.2,115.4,,31.8,69.3,,30.4,94.9,,32.2,66.9,,32.2,66.6,,33.8,50.0,,33.7,51.8,,,
3/3/2022 8:10:12 PM,31410,32.7,60.7,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.5,,31.6,73.6,,31.9,67.8,,32.6,58.6,,33.5,42.2,,34.2,39.0,,33.1,70.7,,31.8,66.7,,29.2,115.2,,31.8,69.2,,30.4,94.8,,32.2,66.8,,32.2,66.5,,33.8,49.9,,33.7,51.5,,,
3/3/2022 8:10:43 PM,31440,32.7,60.6,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.5,,30.8,80.0,,31.6,73.6,,31.9,67.6,,32.6,58.6,,33.5,42.1,,34.2,39.0,,33.1,70.1,,31.8,66.7,,29.2,114.1,,31.8,69.0,,30.4,94.6,,32.2,66.8,,32.2,65.9,,33.8,49.9,,33.7,51.7,,,
3/3/2022 8:11:13 PM,31470,32.7,60.5,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,80.0,,31.6,73.6,,32.0,67.3,,32.6,58.4,,33.5,42.2,,34.2,39.0,,33.1,70.0,,31.8,66.5,,29.2,114.1,,31.8,68.8,,30.4,94.1,,32.2,66.6,,32.3,65.6,,33.8,49.8,,33.7,51.6,,,
3/3/2022 8:11:43 PM,31500,32.7,60.3,,32.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.9,,30.8,79.7,,31.6,73.3,,32.0,67.0,,32.6,58.4,,33.5,42.0,,34.2,38.9,,33.1,69.8,,31.8,66.1,,29.3,113.1,,31.8,68.7,,30.4,93.9,,32.2,66.6,,32.3,65.3,,33.8,49.8,,33.7,51.6,,,
3/3/2022 8:12:14 PM,31530,32.7,60.1,,32.7,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.8,79.3,,31.7,72.9,,32.0,66.9,,32.6,58.3,,33.5,42.0,,34.2,38.8,,33.1,69.6,,31.8,66.0,,29.3,113.0,,31.8,68.4,,30.4,93.6,,32.2,66.5,,32.3,65.0,,33.8,49.8,,33.7,51.5,,,
3/3/2022 8:12:44 PM,31560,32.7,60.0,,32.7,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.8,79.2,,31.7,72.4,,32.0,66.7,,32.7,58.0,,33.5,41.7,,34.2,38.8,,33.1,69.6,,31.8,65.9,,29.3,112.7,,31.8,68.5,,30.4,93.6,,32.2,66.4,,32.3,64.8,,33.8,49.8,,33.7,51.7,,,
3/3/2022 8:13:12 PM,31590,32.7,60.1,,32.7,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.8,79.2,,31.7,72.4,,32.0,66.6,,32.7,58.1,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,65.9,,29.3,113.0,,31.8,68.7,,30.4,93.7,,32.2,66.3,,32.3,65.1,,33.8,49.8,,33.7,51.7,,,
3/3/2022 8:13:43 PM,31620,32.7,60.2,,32.7,,,,,31.6,71.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.8,79.3,,31.7,72.9,,32.0,66.8,,32.7,58.0,,33.5,41.9,,34.2,38.8,,33.1,70.4,,31.8,66.1,,29.3,113.7,,31.8,68.5,,30.4,94.4,,32.2,66.4,,32.3,65.4,,33.8,49.8,,33.7,51.4,,,
3/3/2022 8:14:13 PM,31650,32.7,60.3,,32.7,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.6,,30.8,79.4,,31.6,73.1,,32.0,67.0,,32.7,58.1,,33.5,41.9,,34.2,38.8,,33.1,70.4,,31.8,66.1,,29.2,114.5,,31.8,68.5,,30.4,94.4,,32.2,66.5,,32.3,65.6,,33.8,49.8,,33.7,51.4,,,
3/3/2022 8:14:43 PM,31680,32.7,60.4,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.9,,30.8,80.0,,31.6,73.6,,32.0,67.1,,32.6,58.3,,33.5,42.1,,34.2,38.8,,33.1,70.7,,31.8,66.1,,29.2,114.3,,31.8,68.6,,30.4,94.4,,32.2,66.4,,32.2,65.7,,33.8,49.8,,33.7,51.3,,,
3/3/2022 8:15:14 PM,31710,32.7,60.3,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,79.9,,31.6,73.6,,32.0,67.0,,32.6,58.3,,33.5,41.7,,34.2,38.8,,33.1,70.2,,31.8,66.0,,29.2,114.4,,31.8,68.6,,30.4,94.4,,32.2,66.4,,32.3,65.5,,33.8,49.8,,33.7,51.3,,,
3/3/2022 8:15:44 PM,31740,32.7,60.3,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,80.0,,31.6,73.6,,32.0,67.0,,32.6,58.3,,33.5,41.9,,34.2,38.7,,33.1,69.9,,31.8,66.0,,29.2,114.1,,31.8,68.4,,30.4,94.1,,32.2,66.4,,32.3,65.2,,33.8,49.8,,33.7,51.6,,,
3/3/2022 8:16:12 PM,31770,32.7,60.3,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,30.8,80.0,,31.6,73.5,,32.0,67.1,,32.6,58.3,,33.5,41.9,,34.2,38.7,,33.1,69.9,,31.8,66.0,,29.2,114.0,,31.8,68.3,,30.4,94.4,,32.2,66.4,,32.3,65.0,,33.8,49.9,,33.7,51.5,,,
3/3/2022 8:16:43 PM,31800,32.7,60.4,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.8,80.0,,31.6,73.5,,32.0,67.0,,32.6,58.3,,33.5,42.0,,34.2,38.8,,33.1,69.9,,31.8,66.1,,29.2,114.9,,31.8,68.4,,30.4,94.8,,32.2,66.3,,32.3,64.9,,33.8,49.8,,33.7,51.5,,,
3/3/2022 8:17:13 PM,31830,32.7,60.3,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.8,80.0,,31.6,73.5,,32.0,67.0,,32.7,58.3,,33.5,42.1,,34.2,38.8,,33.1,69.7,,31.8,66.0,,29.2,114.2,,31.8,68.4,,30.4,94.5,,32.2,66.5,,32.3,64.9,,33.8,49.8,,33.7,51.7,,,
3/3/2022 8:17:44 PM,31860,32.7,60.3,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.8,80.0,,31.6,73.4,,32.0,67.1,,32.7,58.2,,33.5,41.9,,34.2,38.8,,33.1,69.5,,31.8,66.1,,29.2,115.0,,31.8,68.4,,30.4,94.4,,32.2,66.4,,32.3,65.0,,33.8,49.9,,33.7,51.7,,,
3/3/2022 8:18:14 PM,31890,32.7,60.3,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.8,80.0,,31.6,73.4,,32.0,66.9,,32.7,58.2,,33.5,42.0,,34.2,38.8,,33.1,69.4,,31.8,66.1,,29.2,114.0,,31.8,68.4,,30.4,94.3,,32.2,66.4,,32.3,64.7,,33.8,49.8,,33.7,51.8,,,
3/3/2022 8:18:44 PM,31920,32.7,60.3,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.0,,31.6,73.5,,32.0,67.0,,32.7,58.3,,33.5,42.0,,34.2,38.8,,33.1,69.4,,31.8,66.2,,29.2,115.1,,31.8,68.4,,30.4,94.7,,32.2,66.5,,32.3,64.7,,33.8,49.9,,33.7,51.8,,,
3/3/2022 8:19:12 PM,31950,32.7,60.4,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.0,,31.6,73.6,,32.0,67.0,,32.6,58.3,,33.5,42.0,,34.2,39.0,,33.1,69.8,,31.8,66.1,,29.2,115.4,,31.8,68.4,,30.4,94.6,,32.2,66.3,,32.3,64.8,,33.8,49.9,,33.7,51.8,,,
