Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
1/2/2022 3:53,56670,31.6,55.4,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72.5,,31.6,73.7,,33,48.5,,23.6,0,,33.1,49,,33.6,49.6,,32.7,77.1,,31.3,75.1,,29.2,114,,31.5,74.4,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,55.3,,
1/2/2022 3:53,56700,31.6,55.4,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33,48,,23.5,0,,33.2,49,,33.6,49.6,,32.7,77.4,,31.4,74.8,,29.2,115.1,,31.5,74.1,,30.6,91.2,,32.4,63,,32.3,65.3,,33.8,50.1,,33.5,55.3,,
1/2/2022 3:54,56730,31.6,55.4,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33,48.2,,23.5,0,,33.2,48.9,,33.6,49.6,,32.7,77.4,,31.3,75,,29.2,115.3,,31.5,74.1,,30.6,91.2,,32.4,63,,32.3,65.3,,33.8,50.3,,33.5,55.3,,
1/2/2022 3:54,56760,31.6,55.3,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.4,,31.2,72.4,,31.6,73.6,,33,48.2,,23.5,0,,33.2,48.7,,33.6,49.6,,32.7,77.3,,31.4,74.7,,29.2,114,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50.4,,33.5,55.3,,
1/2/2022 3:55,56790,31.6,55.2,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.3,,31.6,73.6,,33,48,,23.5,0,,33.2,48.5,,33.6,49.6,,32.8,76.7,,31.4,74.7,,29.2,114,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50.1,,33.5,55.3,,
1/2/2022 3:55,56820,31.6,55.3,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72.5,,31.6,73.6,,33,48,,23.5,0,,33.2,48.8,,33.6,49.6,,32.7,77.4,,31.4,74.7,,29.3,113.4,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.8,,33.8,49.9,,33.5,55.3,,
1/2/2022 3:56,56850,31.6,55.4,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,23.5,0,,33.2,48.7,,33.6,49.6,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50.3,,33.5,55.3,,
1/2/2022 3:56,56880,31.6,55.4,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48.1,,23.5,0,,33.2,48.6,,33.6,49.6,,32.7,77.7,,31.4,74.7,,29.2,114,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,65.3,,33.8,50.4,,33.5,55.3,,
1/2/2022 3:57,56910,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48.3,,23.5,0,,33.2,48.9,,33.6,49.6,,32.7,77.4,,31.3,75.3,,29.2,114.7,,31.5,74.7,,30.6,90.4,,32.4,63,,32.3,65.2,,33.8,50.4,,33.5,55.2,,
1/2/2022 3:57,56940,31.6,55.5,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.5,,23.5,0,,33.2,48.9,,33.6,49.6,,32.7,77.5,,31.3,75.4,,29.2,114.7,,31.5,74.8,,30.6,90.1,,32.4,63,,32.3,64.9,,33.8,50.3,,33.5,55.3,,
1/2/2022 3:58,56970,31.6,55.4,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.3,,23.5,0,,33.1,49,,33.6,49.1,,32.7,77,,31.3,75.4,,29.2,114.7,,31.5,74.8,,30.6,89.9,,32.4,63,,32.3,64.8,,33.8,50.3,,33.5,55.3,,
1/2/2022 3:58,57000,31.6,55.5,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.5,,33,48.4,,23.4,0,,33.1,49,,33.6,49.6,,32.7,76.9,,31.3,75.4,,29.2,115.2,,31.4,75.2,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,50.3,,33.5,55.3,,
1/2/2022 3:59,57030,31.6,55.7,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.5,75,,33,48.6,,23.7,0,,33.1,50.7,,33.6,49.6,,32.7,77.3,,31.3,75.4,,29.2,115.3,,31.4,75.4,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,50.2,,33.5,55.3,,
1/2/2022 3:59,57060,31.6,55.5,,31.6,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.9,,31.8,71.4,,33,48.6,,23.5,0,,33.2,48.9,,33.6,49.6,,32.7,77.4,,31.3,75.8,,29.1,117.2,,31.4,75.4,,30.6,90.9,,32.4,63,,32.3,65.4,,33.8,50.3,,33.5,55.3,,
1/2/2022 4:00,57090,31.6,55.8,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.9,,31.5,75,,33,48.6,,23.5,0,,33.1,49,,33.6,49.6,,32.7,78.2,,31.3,76,,29,117.8,,31.4,75.5,,30.6,90.5,,32.4,63.1,,32.2,66,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:00,57120,31.6,55.9,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.9,,31.5,75,,33,48.6,,23.5,0,,33.1,49,,33.6,49.6,,32.7,78.2,,31.3,76,,29,117.9,,31.4,75.5,,30.6,91.2,,32.4,63.4,,32.2,66.6,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:01,57150,31.6,55.9,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.6,,23.3,0,,33.2,48.6,,33.6,49.6,,32.7,78.2,,31.3,76,,29,119,,31.4,75.5,,30.6,91.2,,32.4,63.6,,32.2,66.6,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:01,57180,31.6,56.1,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.6,,23.6,0,,33.1,49,,33.6,49.6,,32.6,78.7,,31.3,76,,29,119.1,,31.4,75.5,,30.5,91.9,,32.4,63.7,,32.2,66.7,,33.8,50.7,,33.5,55.3,,
1/2/2022 4:02,57210,31.6,56.1,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.1,,33,48.6,,23.5,0,,33.2,48.9,,33.6,49.6,,32.6,78.9,,31.3,76,,28.9,119.8,,31.4,75.5,,30.5,92,,32.4,63.7,,32.2,66.5,,33.7,51.1,,33.5,55.6,,
1/2/2022 4:02,57240,31.6,56.3,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.1,73.4,,31.5,75.2,,33,48.6,,23.5,0,,33.2,48.9,,33.6,50.1,,32.6,78.9,,31.3,76,,28.9,120.4,,31.4,75.4,,30.5,91.9,,32.4,63.7,,32.2,66.8,,33.7,51.1,,33.5,55.6,,
1/2/2022 4:03,57270,31.6,56.1,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.1,73.4,,31.5,75,,33,48.7,,23.4,0,,33.2,48.9,,33.6,49.8,,32.7,78.2,,31.3,76,,29,119.2,,31.4,75.5,,30.5,91.9,,32.4,63.7,,32.2,66.7,,33.7,51.1,,33.5,55.7,,
1/2/2022 4:03,57300,31.6,56.1,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.3,,31.2,73.1,,31.5,75,,33,48.7,,23.4,0,,33.2,48.9,,33.6,49.7,,32.7,78.2,,31.3,76,,29.1,117.2,,31.4,75.5,,30.5,91.9,,32.4,63.7,,32.2,66.7,,33.7,51.1,,33.5,55.9,,
1/2/2022 4:04,57330,31.6,55.9,,31.6,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.7,,33,48.7,,23.4,0,,33.1,49,,33.6,49.7,,32.7,77.4,,31.3,75.9,,29.1,116.6,,31.4,75.5,,30.5,91.9,,32.4,63.4,,32.2,66,,33.8,50.7,,33.5,55.7,,
1/2/2022 4:04,57360,31.6,55.7,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.6,,23.6,0,,33.2,48.5,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.1,116,,31.5,74.9,,30.5,91.9,,32.4,63.1,,32.2,66,,33.8,50.6,,33.5,55.8,,
1/2/2022 4:05,57390,31.6,55.6,,31.6,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.8,,33,48.6,,23.6,0,,33.2,48.4,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.1,115.9,,31.5,74.8,,30.5,92,,32.4,63.1,,32.2,65.8,,33.8,50.5,,33.5,55.6,,
1/2/2022 4:05,57420,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.7,,33,48.6,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,115.3,,31.5,74.4,,30.5,91.9,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.5,,
1/2/2022 4:06,57450,31.6,55.4,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.3,,31.2,72.2,,31.6,73.6,,33,48.5,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75,,29.2,114.7,,31.5,74.1,,30.6,91.2,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:06,57480,31.6,55.5,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33,48.7,,23.5,0,,33.2,48.8,,33.6,49.6,,32.7,77.4,,31.3,75.2,,29.2,115.3,,31.5,74.1,,30.6,91.2,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:07,57510,31.6,55.4,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.6,,31.2,72.2,,31.6,73.6,,33,48.4,,23.4,0,,33.2,48.9,,33.6,49.6,,32.7,77.4,,31.3,75,,29.2,114,,31.5,74.2,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:07,57540,31.6,55.3,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.6,,33,48.3,,23.6,0,,33.2,48.4,,33.6,49.6,,32.7,77.1,,31.3,75.1,,29.2,113.9,,31.5,74.3,,30.6,90.5,,32.4,63,,32.3,65.2,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:08,57570,31.7,55,,31.7,,,,,32.2,62.3,,32.2,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,32.2,69.9,,33,48.6,,23.6,0,,33.2,48.2,,33.6,49.6,,32.8,76.7,,31.3,75.3,,29.3,113.4,,31.5,74.5,,30.6,89.9,,32.4,63,,32.3,64.9,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:08,57600,31.6,55.3,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.5,,31.2,72.2,,31.6,73.7,,33,48.5,,23.5,0,,33.2,48.8,,33.6,49.6,,32.7,76.9,,31.3,75.1,,29.3,113.4,,31.5,74.4,,30.6,89.8,,32.4,63,,32.3,65.2,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:09,57630,31.6,55.7,,31.6,,,,,31.9,64.9,,31.9,,,,,0,0,,0,,,,,31.6,64.5,,31.2,71.8,,31.6,73.7,,32.7,52.9,,23.5,0,,33.2,48.8,,33.6,49.8,,32.7,76.9,,31.3,75.2,,29.2,114,,31.5,74.4,,30.6,89.8,,32.4,62.9,,32.3,64.7,,33.8,50.3,,33.5,56,,
1/2/2022 4:09,57660,31.6,55.5,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.5,,31.2,71.7,,31.5,75.6,,33,48.1,,23.5,0,,33.2,48.9,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,115.3,,31.5,74.7,,30.6,89.9,,32.4,63,,32.3,64.8,,33.8,50.3,,33.5,55.3,,
1/2/2022 4:10,57690,31.6,55.4,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.7,,33,48.6,,23.3,0,,33.2,48.9,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,114.7,,31.5,74.8,,30.6,89.9,,32.4,63,,32.3,64.9,,33.8,50.3,,33.5,55.3,,
1/2/2022 4:10,57720,31.6,55.4,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33,48.6,,23.7,0,,33.2,48.9,,33.6,49.5,,32.8,76.7,,31.3,75.4,,29.2,114,,31.5,74.8,,30.6,89.9,,32.4,63,,32.3,64.7,,33.8,50.1,,33.5,55.3,,
1/2/2022 4:11,57750,31.6,55.4,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33,48.6,,23.5,0,,33.2,49,,33.6,49.7,,32.7,76.8,,31.3,75.4,,29.2,113.9,,31.5,74.4,,30.6,89.9,,32.4,63,,32.3,64.8,,33.8,50.1,,33.5,55.3,,
1/2/2022 4:11,57780,31.6,55.4,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.5,,31.6,74.4,,33,48.6,,23.5,0,,33.1,49,,33.6,49.6,,32.7,76.8,,31.3,75.4,,29.2,114.1,,31.5,74.8,,30.6,89.9,,32.4,63,,32.3,65.2,,33.8,50.1,,33.5,55.3,,
1/2/2022 4:12,57810,31.6,55.4,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.7,,31.6,74.3,,33,48.6,,23.5,0,,33.1,49,,33.6,49.8,,32.8,76.8,,31.3,75.4,,29.3,113.4,,31.5,74.5,,30.6,89.8,,32.4,63,,32.3,64.9,,33.8,50,,33.5,55.3,,
1/2/2022 4:12,57840,31.6,55.3,,31.6,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.6,,31.6,73.8,,33,48.6,,23.5,0,,33.2,48.9,,33.6,49.6,,32.8,76.3,,31.3,75.4,,29.3,113.7,,31.5,74.2,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.9,,33.5,55.3,,
1/2/2022 4:13,57870,31.6,55.3,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48.6,,23.4,0,,33.2,48.9,,33.6,50.1,,32.8,76.1,,31.3,75.2,,29.3,113.4,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:13,57900,31.6,55.2,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48.1,,23.6,0,,33.2,48.6,,33.6,49.7,,32.8,76.6,,31.4,74.9,,29.3,112.8,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:14,57930,31.6,55.2,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33,48,,23.5,0,,33.2,48.4,,33.6,50,,32.8,76.7,,31.3,75.1,,29.3,113.4,,31.5,74.1,,30.6,89.9,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:14,57960,31.6,55.2,,31.6,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.5,,33,48,,23.5,0,,33.2,48.4,,33.6,49.6,,32.7,77.3,,31.4,74.8,,29.2,114,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:15,57990,31.6,55.1,,31.6,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.7,73,,33,48.1,,23.5,0,,33.2,48.4,,33.6,49.5,,32.8,76.6,,31.4,74.7,,29.2,114,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50,,33.5,55.3,,
1/2/2022 4:15,58020,31.6,55.1,,31.6,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.7,73,,33,48,,23.5,0,,33.2,48.3,,33.6,49.6,,32.8,76.6,,31.4,74.7,,29.3,113.4,,31.5,74.1,,30.6,90.5,,32.4,62.7,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:16,58050,31.6,55.2,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.5,75.5,,33,48,,23.4,0,,33.2,48.2,,33.6,49.5,,32.8,76.7,,31.4,74.7,,29.3,113.4,,31.5,74.1,,30.6,90.5,,32.4,62.6,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:16,58080,31.7,55.1,,31.7,,,,,32,62.8,,32,,,,,0,0,,0,,,,,31.6,64.1,,31.2,72.2,,31.7,72.5,,33,48,,23.7,0,,33.2,48.3,,33.6,50.4,,32.8,76,,31.4,74.7,,29.3,112.8,,31.5,74.1,,30.6,90.5,,32.4,62.5,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:17,58110,31.6,55.8,,31.6,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.7,72.8,,33,48,,23.8,0,,33.2,48.3,,33.2,57.6,,32.8,76.1,,31.4,74.7,,29.3,112.1,,31.5,74.1,,30.6,89.8,,32.4,62.4,,32.3,64.7,,33.8,49.8,,33.5,55.2,,
1/2/2022 4:17,58140,31.7,55,,31.7,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.5,,31.7,73,,33,48,,23.5,0,,33.2,48.3,,33.6,49.6,,32.8,76,,31.3,75.1,,29.3,112.1,,31.5,74.1,,30.6,89.9,,32.4,62.6,,32.3,64.6,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:18,58170,31.6,55,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.7,,31.6,73.6,,33,48,,23.5,0,,33.2,48.3,,33.6,49.4,,32.8,76,,31.3,75,,29.3,112.1,,31.5,74.1,,30.7,89.7,,32.4,62.9,,32.3,64.4,,33.8,49.8,,33.5,55.2,,
1/2/2022 4:18,58200,31.6,55.2,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.2,,33,48,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,76.8,,31.3,75.4,,29.3,113.4,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.4,,33.8,49.8,,33.5,55.1,,
1/2/2022 4:19,58230,31.6,55.2,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33,48.1,,23.5,0,,33.2,48.3,,33.6,49.5,,32.7,77.1,,31.3,75.4,,29.2,114,,31.5,74.1,,30.6,89.9,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:19,58260,31.6,55.3,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.3,,31.6,73.6,,33,48.1,,23.3,0,,33.2,48.1,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,115.3,,31.5,74.2,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:20,58290,31.6,55.4,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.7,,33,48,,23.4,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.5,,29.1,115.9,,31.5,74.6,,30.6,90.5,,32.4,63,,32.2,65.8,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:20,58320,31.6,55.6,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.4,,31.2,72.9,,31.6,73.6,,33,48.6,,23.6,0,,33.2,48.3,,33.6,49.6,,32.7,78.2,,31.3,75.5,,29.1,117.3,,31.5,74.8,,30.6,91.2,,32.4,63,,32.2,66,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:21,58350,31.6,55.4,,31.6,,,,,32.1,62.2,,32.1,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.8,,33.2,44.3,,23.5,0,,33.2,48.4,,33.6,49.4,,32.7,78.6,,31.3,76,,29,117.8,,31.5,74.8,,30.6,91.2,,32.4,63,,32.2,66,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:21,58380,31.6,55.8,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65,,31.1,73.3,,31.6,74.3,,33,48.6,,23.5,0,,33.2,48.5,,33.6,49.6,,32.6,78.7,,31.3,75.8,,29,118,,31.5,74.8,,30.6,91.2,,32.4,63,,32.2,66,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:22,58410,31.6,55.9,,31.6,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,49,,23.5,0,,33.2,48.5,,33.6,49.6,,32.6,78.9,,31.3,75.7,,29,118.6,,31.5,74.8,,30.6,91.5,,32.4,63,,32.2,66.5,,33.8,50.8,,33.5,55.3,,
1/2/2022 4:22,58440,31.6,56,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.4,,32.9,49.9,,23.5,0,,33.2,48.6,,33.6,49.6,,32.6,78.9,,31.3,75.7,,29,119.1,,31.5,74.6,,30.5,91.7,,32.4,63,,32.2,66.7,,33.7,51.1,,33.5,55.3,,
1/2/2022 4:23,58470,31.6,56,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.4,,33,48.6,,23.4,0,,33.2,48.9,,33.6,49.6,,32.6,78.9,,31.3,76,,29,118.5,,31.5,74.7,,30.6,91.2,,32.4,63,,32.2,66.9,,33.7,51,,33.5,55.3,,
1/2/2022 4:23,58500,31.6,56,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.1,73.2,,31.6,74.8,,33,48.6,,23.7,0,,33.2,49,,33.6,49.6,,32.6,78.9,,31.3,76,,29,117.8,,31.5,74.8,,30.5,91.9,,32.4,63,,32.2,66.7,,33.7,51.1,,33.5,55.3,,
1/2/2022 4:24,58530,31.6,56,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.6,,23.5,0,,33.1,49,,33.6,49.6,,32.6,78.8,,31.3,76,,29,119.1,,31.5,74.8,,30.5,91.9,,32.4,63,,32.2,66.5,,33.7,51,,33.5,55.3,,
1/2/2022 4:24,58560,31.6,56.1,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.6,,23.5,0,,33.1,49,,33.6,50,,32.6,78.9,,31.3,76,,29,118.8,,31.5,74.8,,30.5,91.9,,32.4,63,,32.2,66.7,,33.8,50.8,,33.5,55.3,,
1/2/2022 4:25,58590,31.6,56,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33,48.6,,23.4,0,,33.1,49,,33.6,49.6,,32.6,78.9,,31.3,76,,29,118.8,,31.4,75,,30.5,91.9,,32.4,63,,32.2,66.7,,33.8,50.7,,33.5,55.3,,
1/2/2022 4:25,58620,31.6,56,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,73,,31.5,75,,33,48.6,,23.3,0,,33.2,48.8,,33.6,49.7,,32.6,78.8,,31.3,76,,29,119.1,,31.4,75,,30.5,91.9,,32.4,63,,32.2,66.1,,33.8,50.7,,33.5,55.3,,
1/2/2022 4:26,58650,31.6,55.8,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,33.1,46.2,,23.4,0,,33.1,49.4,,33.6,49.8,,32.7,78.2,,31.3,76,,29,118.3,,31.5,74.9,,30.5,91.9,,32.4,63.1,,32.2,66,,33.8,50.7,,33.5,55.3,,
1/2/2022 4:26,58680,31.6,55.9,,31.6,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.1,73.4,,31.6,74.7,,32.9,49.3,,23.4,0,,33.1,49,,33.6,49.8,,32.7,78.2,,31.3,76,,29.1,117.2,,31.5,74.9,,30.6,91.2,,32.4,63.3,,32.2,66,,33.8,50.7,,33.5,55.3,,
1/2/2022 4:27,58710,31.6,55.8,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.9,,31.6,74.4,,33,48.6,,23.4,0,,33.1,49,,33.6,49.7,,32.7,78.2,,31.3,75.9,,29.1,117.1,,31.5,74.8,,30.6,91.2,,32.4,63,,32.2,66,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:27,58740,31.6,55.8,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.6,,23.4,0,,33.1,49,,33.6,49.7,,32.7,78.2,,31.3,75.6,,29.1,116.6,,31.5,74.4,,30.6,91.2,,32.4,63,,32.2,66,,33.8,50.6,,33.5,55.3,,
1/2/2022 4:28,58770,31.6,55.6,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74,,33,48.6,,23.4,0,,33.2,48.8,,33.6,49.7,,32.7,78.1,,31.3,75.4,,29.1,115.9,,31.5,74.3,,30.6,91.3,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
