Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/12/2022 12:14:29 PM,5580,33.5,44.7,,33.5,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,32.6,46.1,,33.5,38.2,,33.6,37.2,,34.2,30.5,,33.9,35.3,,34.4,35.9,,32.9,73.8,,33.8,29.8,,28.9,119.7,,33.9,29.5,,31.0,84.1,,34.0,33.0,,32.2,67.3,,34.5,37.3,,34.5,36.8,,,
2/12/2022 12:14:59 PM,5610,33.5,44.7,,33.5,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,32.6,46.0,,33.5,38.1,,33.6,37.2,,34.2,30.3,,33.9,35.2,,34.4,35.7,,32.9,73.9,,33.8,29.8,,28.9,119.8,,33.9,29.6,,30.9,84.6,,34.0,32.9,,32.2,67.5,,34.5,37.3,,34.5,36.7,,,
2/12/2022 12:15:29 PM,5640,33.5,44.6,,33.5,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,32.6,45.9,,33.5,38.1,,33.6,37.2,,34.2,30.3,,33.9,35.0,,34.4,35.6,,32.9,74.3,,33.8,29.8,,28.9,120.2,,33.9,29.5,,30.9,84.8,,34.0,32.8,,32.2,67.4,,34.5,37.2,,34.5,36.6,,,
2/12/2022 12:16:00 PM,5670,33.6,44.6,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,32.6,46.1,,33.5,38.1,,33.6,37.2,,34.2,30.2,,33.9,34.9,,34.4,35.5,,32.9,74.1,,33.8,29.8,,28.9,120.7,,33.9,29.6,,30.9,85.1,,34.0,33.0,,32.1,67.7,,34.5,37.0,,34.5,36.7,,,
2/12/2022 12:16:30 PM,5700,33.6,44.4,,33.6,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,32.6,46.0,,33.5,38.1,,33.7,36.0,,34.2,30.0,,33.9,34.6,,34.4,35.4,,32.9,74.0,,33.8,29.8,,28.9,121.1,,33.9,29.4,,30.9,85.1,,34.0,32.9,,32.2,67.4,,34.5,36.9,,34.5,36.6,,,
2/12/2022 12:17:01 PM,5730,33.6,44.6,,33.6,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,45.9,,33.5,39.7,,33.6,37.2,,34.2,29.8,,33.9,34.5,,34.4,35.3,,32.9,74.1,,33.8,29.8,,28.8,121.4,,33.9,29.4,,30.9,85.0,,34.0,32.6,,32.1,67.6,,34.5,36.8,,34.5,36.5,,,
2/12/2022 12:17:29 PM,5760,33.6,44.4,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,45.9,,33.5,38.1,,33.6,37.2,,34.2,29.9,,33.9,34.8,,34.4,35.1,,32.9,73.7,,33.8,29.7,,28.9,120.7,,33.9,29.4,,30.9,84.6,,34.0,32.6,,32.2,67.3,,34.5,36.7,,34.5,36.5,,,
2/12/2022 12:17:59 PM,5790,33.6,44.3,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,46.0,,33.5,38.1,,33.6,37.2,,34.2,30.0,,33.9,34.8,,34.4,34.9,,32.9,73.7,,33.8,29.8,,28.9,120.1,,33.9,29.4,,30.9,84.7,,34.0,32.5,,32.2,67.0,,34.5,36.6,,34.5,36.3,,,
2/12/2022 12:18:29 PM,5820,33.6,44.3,,33.6,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,45.7,,33.5,38.0,,33.6,37.2,,34.2,30.0,,33.9,34.6,,34.4,34.9,,32.9,73.8,,33.8,29.7,,28.9,120.6,,33.9,29.3,,30.9,84.8,,34.0,32.5,,32.2,67.0,,34.5,36.6,,34.5,36.1,,,
2/12/2022 12:19:00 PM,5850,33.6,44.2,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,46.0,,33.5,38.1,,33.6,37.2,,34.2,29.7,,33.9,34.4,,34.4,34.8,,32.9,73.8,,33.8,29.8,,28.9,120.6,,33.9,29.4,,30.9,84.7,,34.0,32.5,,32.2,66.8,,34.5,36.5,,34.6,36.0,,,
2/12/2022 12:19:30 PM,5880,33.6,44.2,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.1,,33.5,38.1,,33.6,37.1,,34.2,29.6,,33.9,34.4,,34.4,34.6,,32.9,73.9,,33.8,29.7,,28.9,121.0,,33.9,29.3,,30.9,84.8,,34.0,32.5,,32.2,67.2,,34.5,36.4,,34.6,36.0,,,
2/12/2022 12:20:01 PM,5910,33.6,44.2,,33.6,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.0,,33.5,38.1,,33.6,37.4,,34.2,29.5,,33.9,34.3,,34.4,34.5,,32.9,74.0,,33.8,29.7,,28.8,121.4,,33.9,29.4,,30.9,84.9,,34.0,32.4,,32.2,67.0,,34.5,36.3,,34.6,35.9,,,
2/12/2022 12:20:29 PM,5940,33.6,44.1,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.1,,33.5,38.1,,33.6,37.3,,34.2,29.5,,33.9,34.3,,34.4,34.3,,32.9,73.7,,33.8,29.8,,28.9,121.0,,33.9,29.3,,30.9,84.8,,34.1,32.3,,32.2,67.0,,34.5,36.2,,34.6,35.9,,,
2/12/2022 12:20:59 PM,5970,33.6,44.0,,33.6,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.1,,33.5,38.1,,33.6,36.5,,34.2,29.6,,33.9,34.2,,34.4,34.2,,32.9,73.9,,33.8,29.7,,28.9,121.1,,33.9,29.3,,30.9,84.8,,34.0,32.5,,32.2,67.1,,34.5,36.1,,34.6,35.9,,,
2/12/2022 12:21:29 PM,6000,33.6,43.9,,33.6,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.0,,33.6,37.8,,33.6,37.0,,34.2,29.5,,34.0,34.0,,34.5,34.1,,32.9,73.7,,33.8,29.6,,28.9,120.7,,33.9,29.3,,30.9,84.7,,34.1,32.3,,32.2,66.8,,34.6,36.0,,34.6,35.8,,,
2/12/2022 12:22:00 PM,6030,33.6,43.9,,33.6,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,46.0,,33.6,36.5,,33.6,37.0,,34.2,29.5,,34.0,34.0,,34.5,34.0,,32.9,73.7,,33.8,29.7,,28.9,120.7,,33.9,29.2,,30.9,84.8,,34.1,32.3,,32.2,66.8,,34.6,35.9,,34.6,35.8,,,
2/12/2022 12:22:30 PM,6060,33.6,43.9,,33.6,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,46.1,,33.5,38.1,,33.6,36.7,,34.2,29.4,,34.0,34.0,,34.5,33.9,,32.9,73.7,,33.8,29.8,,28.9,120.7,,33.9,29.3,,30.9,84.7,,34.1,32.4,,32.2,66.8,,34.6,35.9,,34.6,35.7,,,
2/12/2022 12:23:01 PM,6090,33.6,43.8,,33.6,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,46.1,,33.5,38.0,,33.6,36.6,,34.2,29.3,,34.0,33.8,,34.5,33.7,,32.9,73.7,,33.8,29.7,,28.9,120.5,,33.9,29.3,,30.9,84.6,,34.0,32.4,,32.2,66.5,,34.6,35.9,,34.6,35.5,,,
2/12/2022 12:23:29 PM,6120,33.6,43.7,,33.6,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,46.1,,33.5,38.0,,33.6,36.5,,34.2,29.4,,34.0,33.7,,34.5,33.7,,32.9,73.6,,33.8,29.7,,28.9,120.3,,33.9,29.3,,30.9,84.5,,34.1,32.3,,32.2,66.3,,34.6,35.9,,34.6,35.4,,,
2/12/2022 12:23:59 PM,6150,33.6,43.7,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.1,,33.5,38.0,,33.6,37.4,,34.2,29.1,,34.0,33.4,,34.5,33.6,,32.9,73.7,,33.8,29.8,,28.9,120.6,,33.9,29.3,,30.9,84.6,,34.1,32.2,,32.2,66.4,,34.6,35.7,,34.6,35.3,,,
2/12/2022 12:24:29 PM,6180,33.6,43.6,,33.6,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,32.6,46.0,,33.5,37.9,,33.6,36.7,,34.2,29.2,,34.0,33.5,,34.5,33.4,,32.9,73.6,,33.8,29.7,,28.9,120.4,,33.9,29.3,,30.9,84.7,,34.1,32.2,,32.2,66.5,,34.6,35.5,,34.6,35.2,,,
2/12/2022 12:25:00 PM,6210,33.6,43.6,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,45.9,,33.6,37.4,,33.6,36.6,,34.2,29.1,,34.0,33.7,,34.5,33.4,,32.9,73.7,,33.8,29.7,,28.9,120.5,,33.9,29.3,,30.9,84.6,,34.1,32.1,,32.2,66.7,,34.6,35.5,,34.6,35.1,,,
2/12/2022 12:25:30 PM,6240,33.6,43.5,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,45.8,,33.6,37.5,,33.6,36.6,,34.2,29.1,,34.0,33.6,,34.5,33.2,,32.9,73.7,,33.8,29.7,,28.9,120.6,,33.9,29.3,,30.9,84.6,,34.1,32.2,,32.2,66.7,,34.6,35.2,,34.6,35.1,,,
2/12/2022 12:26:01 PM,6270,33.6,43.6,,33.6,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.1,,33.6,37.7,,33.6,36.5,,34.2,29.1,,34.0,33.5,,34.5,33.1,,32.9,73.8,,33.8,29.8,,28.9,120.7,,33.9,29.2,,30.9,84.5,,34.1,32.2,,32.2,66.9,,34.6,35.3,,34.6,35.1,,,
2/12/2022 12:26:29 PM,6300,33.6,43.5,,33.6,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,45.9,,33.6,37.6,,33.6,36.6,,34.2,29.2,,34.0,33.4,,34.5,33.0,,32.9,73.7,,33.8,29.6,,28.9,120.7,,33.9,29.3,,30.9,84.4,,34.1,32.1,,32.2,67.1,,34.6,35.2,,34.6,34.9,,,
2/12/2022 12:26:59 PM,6330,33.6,43.5,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.6,36.5,,34.2,28.9,,34.0,33.3,,34.5,32.9,,32.9,73.7,,33.8,29.6,,28.8,121.3,,33.9,29.2,,30.9,84.9,,34.1,32.0,,32.2,67.0,,34.6,35.2,,34.6,34.9,,,
2/12/2022 12:27:30 PM,6360,33.6,43.4,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.0,,33.6,37.4,,33.6,36.5,,34.2,28.9,,34.0,33.0,,34.5,32.8,,32.9,73.8,,33.8,29.6,,28.8,121.3,,33.9,29.2,,30.9,84.7,,34.1,32.0,,32.2,66.9,,34.6,35.2,,34.6,34.7,,,
2/12/2022 12:28:00 PM,6390,33.6,43.4,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.0,,33.6,37.4,,33.6,36.5,,34.2,28.8,,34.0,33.0,,34.5,32.8,,32.9,73.7,,33.8,29.7,,28.8,121.6,,33.9,29.2,,30.9,84.6,,34.1,32.0,,32.2,67.0,,34.6,35.2,,34.6,34.6,,,
2/12/2022 12:28:30 PM,6420,33.6,43.3,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,45.9,,33.6,37.4,,33.6,36.6,,34.2,28.8,,34.0,33.1,,34.5,32.6,,32.9,73.7,,33.8,29.7,,28.8,121.5,,33.9,29.1,,30.9,84.7,,34.1,32.0,,32.2,66.6,,34.6,35.1,,34.6,34.4,,,
2/12/2022 12:29:01 PM,6450,33.6,43.4,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,45.9,,33.6,37.4,,33.6,36.5,,34.2,28.8,,34.0,32.9,,34.5,32.5,,32.9,73.9,,33.8,29.7,,28.8,122.5,,33.9,29.2,,30.9,85.1,,34.1,31.9,,32.2,67.1,,34.6,35.1,,34.6,34.5,,,
2/12/2022 12:29:29 PM,6480,33.6,43.3,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.6,36.5,,34.2,28.7,,34.0,33.0,,34.5,32.5,,32.9,73.8,,33.8,29.6,,28.8,122.6,,33.9,29.1,,30.9,84.9,,34.1,31.9,,32.2,66.9,,34.6,34.8,,34.6,34.5,,,
2/12/2022 12:29:59 PM,6510,33.6,43.2,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.6,36.6,,34.3,28.6,,34.0,32.9,,34.5,32.3,,32.9,73.7,,33.8,29.6,,28.8,122.0,,33.9,29.0,,30.9,85.2,,34.1,31.9,,32.2,66.7,,34.6,34.7,,34.6,34.4,,,
2/12/2022 12:30:30 PM,6540,33.6,43.2,,33.6,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.0,,33.6,37.4,,33.6,36.3,,34.3,28.5,,34.0,32.9,,34.6,32.2,,32.9,73.8,,33.8,29.7,,28.8,122.2,,33.9,29.1,,30.9,85.1,,34.1,31.9,,32.2,67.0,,34.6,34.7,,34.6,34.4,,,
2/12/2022 12:31:00 PM,6570,33.6,43.3,,33.6,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,32.6,46.0,,33.5,39.3,,33.6,37.3,,34.3,28.6,,34.1,32.3,,34.6,32.1,,32.9,73.8,,33.8,29.6,,28.8,122.0,,33.9,29.1,,30.9,85.0,,34.1,31.8,,32.2,66.8,,34.6,34.6,,34.6,34.3,,,
2/12/2022 12:31:30 PM,6600,33.6,43.2,,33.6,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.1,,33.6,37.4,,33.6,36.4,,34.3,28.6,,34.0,32.8,,34.6,32.1,,32.9,73.8,,33.8,29.6,,28.8,122.0,,33.9,29.1,,30.9,85.0,,34.1,31.9,,32.2,67.0,,34.6,34.6,,34.6,34.4,,,
2/12/2022 12:32:01 PM,6630,33.6,43.1,,33.6,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.6,36.3,,34.3,28.3,,34.0,32.6,,34.6,32.0,,32.9,73.8,,33.8,29.7,,28.8,121.9,,33.9,29.1,,30.9,84.8,,34.1,31.9,,32.2,66.9,,34.6,34.6,,34.6,34.3,,,
2/12/2022 12:32:29 PM,6660,33.6,43.1,,33.6,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.6,36.3,,34.3,28.4,,34.0,32.6,,34.6,32.1,,32.9,73.8,,33.8,29.6,,28.8,122.0,,33.9,29.1,,30.9,84.9,,34.1,31.9,,32.2,66.9,,34.6,34.5,,34.7,34.2,,,
2/12/2022 12:32:59 PM,6690,33.6,43.0,,33.6,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.6,36.2,,34.3,28.4,,34.0,32.4,,34.6,32.0,,32.9,73.7,,33.8,29.6,,28.8,121.5,,33.9,29.1,,30.9,84.6,,34.1,31.8,,32.2,66.7,,34.6,34.5,,34.7,34.1,,,
2/12/2022 12:33:30 PM,6720,33.6,42.9,,33.6,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.6,36.2,,34.3,28.3,,34.0,32.4,,34.6,31.9,,32.9,73.7,,33.8,29.5,,28.9,121.1,,33.9,29.0,,30.9,84.5,,34.1,31.7,,32.2,66.5,,34.6,34.5,,34.7,34.0,,,
2/12/2022 12:34:00 PM,6750,33.6,42.9,,33.6,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.0,,33.6,37.4,,33.6,36.1,,34.3,28.2,,34.1,32.3,,34.6,31.7,,32.9,73.6,,33.8,29.6,,28.9,121.0,,33.9,29.0,,30.9,84.6,,34.1,31.7,,32.2,66.4,,34.6,34.5,,34.7,33.8,,,
2/12/2022 12:34:30 PM,6780,33.6,43.0,,33.6,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.0,,33.5,39.1,,33.6,36.6,,34.3,28.3,,34.0,32.4,,34.6,31.7,,32.9,73.7,,33.8,29.6,,28.8,121.3,,33.9,29.0,,30.9,84.5,,34.1,31.8,,32.2,66.4,,34.6,34.5,,34.7,33.8,,,
2/12/2022 12:35:01 PM,6810,33.6,42.8,,33.6,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.7,36.1,,34.3,28.2,,34.1,32.3,,34.6,31.5,,32.9,73.6,,33.8,29.5,,28.9,120.8,,33.9,28.9,,30.9,84.5,,34.1,31.7,,32.2,66.3,,34.6,34.3,,34.7,33.8,,,
2/12/2022 12:35:29 PM,6840,33.7,42.8,,33.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.0,,33.6,37.4,,33.7,36.0,,34.3,28.1,,34.1,32.2,,34.6,31.3,,32.9,73.7,,33.8,29.6,,28.8,121.2,,33.9,29.0,,30.9,84.8,,34.1,31.6,,32.2,66.2,,34.7,34.1,,34.7,33.7,,,
2/12/2022 12:35:59 PM,6870,33.7,42.7,,33.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.4,,33.7,36.0,,34.3,28.0,,34.1,32.2,,34.6,31.3,,32.9,73.7,,33.8,29.5,,28.8,121.3,,33.9,29.1,,30.9,84.9,,34.1,31.8,,32.2,66.3,,34.7,34.0,,34.7,33.7,,,
2/12/2022 12:36:30 PM,6900,33.7,42.7,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.0,,33.6,37.4,,33.7,35.1,,34.3,28.1,,34.1,32.0,,34.6,31.3,,32.9,73.8,,33.8,29.5,,28.8,121.8,,33.9,29.0,,30.9,84.9,,34.1,31.8,,32.2,66.6,,34.7,34.0,,34.7,33.7,,,
2/12/2022 12:37:00 PM,6930,33.6,42.8,,33.6,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,45.8,,33.5,38.5,,33.6,36.8,,34.3,27.9,,34.1,31.8,,34.6,31.1,,32.9,73.8,,33.8,29.5,,28.8,121.9,,33.9,29.1,,30.9,85.0,,34.1,31.7,,32.2,66.5,,34.7,33.9,,34.7,33.6,,,
2/12/2022 12:37:30 PM,6960,33.7,42.6,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,45.9,,33.6,37.2,,33.7,35.9,,34.3,28.0,,34.1,32.1,,34.6,31.0,,32.9,73.7,,33.8,29.5,,28.8,121.7,,33.9,28.8,,30.9,84.8,,34.1,31.6,,32.2,66.2,,34.7,33.9,,34.7,33.4,,,
2/12/2022 12:38:01 PM,6990,33.7,42.6,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,37.0,,33.7,35.9,,34.3,28.0,,34.1,32.0,,34.6,31.0,,32.9,73.6,,33.8,29.4,,28.8,121.6,,33.9,29.0,,30.9,84.8,,34.1,31.7,,32.2,66.2,,34.7,33.8,,34.7,33.3,,,
2/12/2022 12:38:29 PM,7020,33.7,42.6,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.1,,33.6,37.2,,33.7,35.9,,34.3,27.9,,34.1,32.0,,34.6,30.9,,32.9,73.7,,33.8,29.6,,28.8,121.9,,33.9,29.0,,30.9,84.8,,34.1,31.7,,32.2,66.1,,34.7,33.8,,34.7,33.2,,,
2/12/2022 12:38:59 PM,7050,33.7,42.5,,33.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,37.0,,33.6,36.5,,34.3,27.5,,34.1,31.6,,34.6,30.8,,32.9,73.7,,33.8,29.5,,28.8,122.0,,33.9,28.9,,30.9,85.0,,34.1,31.5,,32.2,66.2,,34.7,33.8,,34.7,33.2,,,
2/12/2022 12:39:30 PM,7080,33.7,42.5,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.1,,33.6,37.1,,33.7,35.9,,34.3,27.9,,34.1,31.7,,34.6,30.6,,32.9,73.6,,33.8,29.5,,28.8,122.1,,33.9,28.9,,30.9,85.0,,34.1,31.5,,32.2,66.0,,34.7,33.8,,34.7,33.1,,,
2/12/2022 12:40:00 PM,7110,33.7,42.5,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,45.9,,33.6,37.0,,33.7,35.9,,34.3,27.9,,34.1,31.7,,34.6,30.6,,32.9,73.6,,33.8,29.5,,28.8,122.0,,33.9,28.8,,30.9,85.0,,34.1,31.6,,32.2,65.9,,34.7,33.8,,34.7,33.2,,,
2/12/2022 12:40:30 PM,7140,33.7,42.4,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.0,,33.6,36.9,,33.7,35.9,,34.3,27.9,,34.1,31.8,,34.7,30.5,,32.9,73.6,,33.8,29.5,,28.8,122.0,,33.9,28.8,,30.9,84.8,,34.1,31.4,,32.2,66.0,,34.7,33.8,,34.7,33.1,,,
2/12/2022 12:40:58 PM,7170,33.7,42.4,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,45.9,,33.6,36.8,,33.7,35.9,,34.3,27.8,,34.1,31.7,,34.7,30.3,,32.9,73.7,,33.8,29.3,,28.8,122.0,,33.9,28.8,,30.9,84.8,,34.1,31.4,,32.2,65.9,,34.7,33.8,,34.7,33.1,,,
2/12/2022 12:41:29 PM,7200,33.7,42.3,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.1,,33.6,36.9,,33.7,35.9,,34.3,27.7,,34.1,31.6,,34.7,30.2,,32.9,73.4,,33.8,29.4,,28.8,121.9,,33.9,28.8,,30.9,84.7,,34.1,31.3,,32.2,65.9,,34.7,33.7,,34.7,33.0,,,
2/12/2022 12:41:59 PM,7230,33.7,42.2,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,36.9,,33.7,35.0,,34.3,27.8,,34.1,31.6,,34.7,30.2,,32.9,73.2,,33.8,29.5,,28.9,121.1,,33.9,28.8,,30.9,84.4,,34.1,31.3,,32.3,65.7,,34.7,33.5,,34.7,33.0,,,
2/12/2022 12:42:30 PM,7260,33.7,42.2,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.1,,33.6,37.0,,33.6,36.1,,34.3,27.6,,34.1,31.6,,34.7,30.1,,32.9,73.3,,33.8,29.4,,28.9,121.0,,33.9,28.8,,30.9,84.2,,34.1,31.3,,32.2,65.8,,34.7,33.4,,34.7,33.0,,,
2/12/2022 12:43:00 PM,7290,33.7,42.2,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.0,,33.6,36.8,,33.7,35.9,,34.3,27.9,,34.1,31.5,,34.7,30.1,,32.9,73.2,,33.8,29.4,,28.9,120.7,,33.9,29.0,,30.9,84.7,,34.1,31.4,,32.3,65.5,,34.7,33.4,,34.7,33.1,,,
2/12/2022 12:43:31 PM,7320,33.7,42.2,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.6,36.9,,33.7,35.9,,34.3,27.5,,34.1,31.7,,34.7,30.0,,32.9,73.2,,33.8,29.4,,28.9,120.7,,33.9,28.8,,30.9,84.6,,34.1,31.3,,32.3,65.6,,34.7,33.2,,34.7,33.0,,,
2/12/2022 12:43:58 PM,7350,33.7,42.1,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.0,,33.6,36.8,,33.7,35.9,,34.3,27.6,,34.1,31.2,,34.7,29.9,,32.9,73.2,,33.8,29.4,,28.9,120.7,,33.9,28.8,,30.9,84.6,,34.1,31.2,,32.3,65.7,,34.7,33.1,,34.7,32.9,,,
2/12/2022 12:44:29 PM,7380,33.7,42.0,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.1,,33.6,36.7,,33.7,34.3,,34.3,27.6,,34.1,31.3,,34.7,29.9,,32.9,73.2,,33.8,29.4,,28.9,120.7,,33.9,28.9,,30.9,84.6,,34.1,31.2,,32.3,65.7,,34.7,33.2,,34.7,32.9,,,
2/12/2022 12:44:59 PM,7410,33.7,42.1,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.0,,33.6,36.8,,33.6,36.0,,34.3,27.5,,34.1,31.3,,34.7,29.8,,32.9,73.5,,33.8,29.5,,28.9,121.0,,33.9,28.9,,30.9,84.7,,34.1,31.1,,32.2,65.9,,34.7,33.1,,34.7,32.8,,,
2/12/2022 12:45:30 PM,7440,33.7,42.0,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.0,,33.6,36.7,,33.7,35.5,,34.3,27.4,,34.1,31.2,,34.7,29.8,,32.9,73.3,,33.8,29.3,,28.8,121.3,,33.9,28.8,,30.9,84.6,,34.1,31.1,,32.3,65.6,,34.7,33.1,,34.7,32.6,,,
