Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
12/31/2021 7:27:56 PM,29850,29.9,111.3,,29.9,,,,,29.1,116.7,,29.1,,,,,0.0,0.0,,0.0,,,,,28.9,113.9,,28.9,114.4,,29.2,118.2,,29.2,117.7,,30.0,107.4,,29.7,112.8,,30.6,104.7,,32.2,86.7,,28.8,122.7,,28.9,120.4,,29.0,119.8,,28.8,123.2,,29.5,116.6,,29.3,120.4,,30.5,110.3,,30.5,111.7,,,
12/31/2021 7:28:27 PM,29880,30.1,108.6,,30.1,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.0,112.7,,28.9,114.9,,29.3,116.4,,29.3,116.5,,30.7,100.8,,29.9,109.8,,30.8,102.7,,32.2,86.3,,29.0,119.2,,29.0,118.5,,29.1,118.2,,29.1,119.1,,29.6,115.6,,29.5,116.3,,30.7,107.4,,30.6,108.4,,,
12/31/2021 7:28:57 PM,29910,30.1,109.1,,30.1,,,,,29.1,116.9,,29.1,,,,,0.0,0.0,,0.0,,,,,28.9,114.0,,28.9,115.2,,29.2,117.6,,29.2,118.4,,30.1,106.1,,29.8,110.3,,30.8,101.3,,32.2,86.4,,28.8,122.1,,29.0,119.1,,29.0,119.8,,29.0,119.8,,29.5,116.7,,29.6,115.2,,30.9,104.1,,30.7,107.1,,,
12/31/2021 7:29:28 PM,29940,30.1,108.9,,30.1,,,,,29.1,116.5,,29.1,,,,,0.0,0.0,,0.0,,,,,28.9,115.4,,28.9,113.8,,29.3,117.4,,29.3,117.3,,30.1,105.2,,29.8,110.5,,30.5,107.9,,32.2,86.4,,28.9,120.2,,29.0,118.5,,29.1,119.1,,29.1,119.0,,29.5,116.6,,29.7,112.8,,31.0,101.0,,30.9,104.3,,,
12/31/2021 7:29:58 PM,29970,30.2,107.5,,30.2,,,,,29.0,118.7,,29.0,,,,,0.0,0.0,,0.0,,,,,28.9,113.9,,28.9,115.0,,28.9,123.6,,29.2,117.9,,30.2,103.9,,29.8,110.5,,30.9,100.2,,32.3,85.7,,28.9,119.5,,29.0,117.8,,29.1,119.0,,29.2,116.4,,29.6,115.3,,29.9,109.8,,31.1,99.1,,30.9,102.9,,,
12/31/2021 7:30:26 PM,30000,30.3,104.9,,30.3,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.0,112.5,,29.0,113.4,,29.3,116.4,,29.4,114.4,,30.2,103.9,,30.2,102.9,,31.1,96.5,,32.3,85.8,,28.9,120.0,,29.1,116.6,,29.1,119.0,,29.4,113.7,,29.6,114.1,,30.0,107.1,,31.3,97.0,,31.0,101.4,,,
12/31/2021 7:30:56 PM,30030,30.4,103.5,,30.4,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,29.0,113.1,,29.3,116.1,,29.5,112.0,,30.2,102.8,,30.4,100.3,,31.2,95.1,,32.3,85.5,,29.0,118.9,,29.1,116.6,,29.1,118.4,,29.5,111.7,,29.7,113.4,,30.1,104.6,,31.4,94.9,,31.1,100.0,,,
12/31/2021 7:31:27 PM,30060,30.3,103.9,,30.3,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,113.8,,29.2,117.7,,29.6,111.2,,30.3,102.5,,30.5,98.4,,30.7,103.2,,32.3,85.7,,28.9,119.5,,29.1,117.1,,29.1,119.1,,29.5,110.9,,29.7,113.4,,30.3,102.6,,31.4,93.5,,31.2,98.7,,,
12/31/2021 7:31:57 PM,30090,30.4,103.1,,30.4,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.1,111.2,,28.9,113.8,,29.3,116.7,,29.6,110.4,,30.2,102.8,,30.6,96.4,,30.8,101.6,,32.2,86.4,,28.9,120.2,,29.0,117.8,,29.1,119.1,,29.6,109.0,,29.7,113.4,,30.3,100.9,,31.5,92.1,,31.2,97.4,,,
12/31/2021 7:32:28 PM,30120,30.5,101.2,,30.5,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,29.0,113.3,,29.3,116.1,,29.7,109.1,,30.3,102.6,,30.7,95.0,,31.4,90.4,,32.2,86.4,,28.9,119.7,,29.0,118.5,,29.1,119.1,,29.7,108.2,,29.7,112.9,,30.4,99.3,,31.6,91.0,,31.3,96.6,,,
12/31/2021 7:32:58 PM,30150,30.5,100.2,,30.5,,,,,29.4,111.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,113.8,,29.4,115.3,,29.8,107.7,,30.3,101.6,,30.8,93.0,,31.5,89.8,,32.2,86.4,,29.0,118.2,,29.0,118.5,,29.1,117.7,,29.7,106.9,,29.7,112.1,,30.5,98.0,,31.7,89.3,,31.3,95.7,,,
12/31/2021 7:33:26 PM,30180,30.6,99.6,,30.6,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.2,109.1,,28.9,113.8,,29.4,115.2,,29.8,107.1,,30.3,101.0,,30.9,91.4,,31.5,89.4,,32.2,86.4,,29.0,118.2,,29.0,118.5,,29.1,117.8,,29.8,106.2,,29.7,112.1,,30.6,96.5,,31.7,88.6,,31.4,94.4,,,
12/31/2021 7:33:56 PM,30210,30.6,98.6,,30.6,,,,,29.5,110.5,,29.5,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.0,113.1,,29.4,114.9,,29.9,105.9,,30.4,100.5,,30.9,90.1,,31.6,87.9,,32.3,85.7,,29.0,118.2,,29.1,117.3,,29.1,117.8,,29.8,104.8,,29.8,110.8,,30.7,94.8,,31.8,87.3,,31.4,93.8,,,
12/31/2021 7:34:27 PM,30240,30.7,98.2,,30.7,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.2,109.4,,28.9,114.2,,29.3,116.1,,29.9,105.8,,30.4,100.6,,31.0,88.7,,31.6,87.5,,32.3,85.5,,29.0,118.9,,29.1,116.6,,29.1,117.7,,29.9,103.5,,29.8,110.8,,30.8,93.4,,31.8,86.2,,31.5,93.0,,,
12/31/2021 7:34:57 PM,30270,30.7,96.8,,30.7,,,,,29.6,107.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.2,108.9,,29.5,112.3,,30.1,102.4,,30.4,99.3,,31.1,87.2,,31.6,86.3,,32.3,85.7,,29.1,117.5,,29.1,117.2,,29.2,117.4,,29.9,102.8,,29.8,111.4,,30.8,92.8,,31.9,85.6,,31.5,91.7,,,
12/31/2021 7:35:28 PM,30300,30.8,94.7,,30.8,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.6,101.1,,29.4,106.1,,29.7,109.9,,30.2,99.1,,30.6,96.7,,31.2,84.5,,31.7,84.3,,32.3,85.7,,29.2,114.3,,29.1,116.6,,29.3,115.0,,30.0,102.1,,30.0,108.2,,30.9,91.2,,32.0,83.8,,31.7,89.7,,,
12/31/2021 7:35:58 PM,30330,31.0,92.4,,31.0,,,,,29.9,101.6,,29.9,,,,,0.0,0.0,,0.0,,,,,29.7,100.1,,29.5,103.9,,29.8,107.1,,30.4,95.8,,30.7,93.8,,31.3,82.5,,31.9,82.2,,32.3,84.9,,29.5,109.9,,29.1,117.2,,29.5,110.3,,30.0,101.4,,30.2,103.9,,30.9,90.2,,32.1,81.7,,31.8,87.5,,,
12/31/2021 7:36:26 PM,30360,31.1,90.7,,31.1,,,,,30.1,98.8,,30.1,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.6,101.1,,30.0,104.4,,30.6,93.0,,30.9,91.5,,31.4,80.6,,31.9,80.9,,32.3,85.1,,29.6,107.1,,29.0,118.4,,29.7,106.8,,30.0,101.4,,30.4,100.3,,31.0,89.3,,32.2,80.3,,31.9,86.1,,,
12/31/2021 7:36:56 PM,30390,31.2,88.7,,31.2,,,,,30.2,96.1,,30.2,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,29.8,99.0,,30.1,101.7,,30.7,90.3,,31.0,89.0,,31.5,78.7,,32.0,79.5,,32.3,84.2,,29.8,103.9,,29.1,117.2,,29.9,103.4,,30.1,100.8,,30.5,97.9,,31.0,88.0,,32.3,78.2,,31.9,84.6,,,
12/31/2021 7:37:27 PM,30420,31.3,86.8,,31.3,,,,,30.4,93.6,,30.4,,,,,0.0,0.0,,0.0,,,,,30.2,91.4,,29.8,97.2,,30.3,99.0,,30.9,87.6,,31.1,86.9,,31.7,76.6,,32.1,78.2,,32.4,83.5,,29.9,101.4,,29.1,116.6,,30.1,100.0,,30.1,100.0,,30.7,94.7,,31.1,86.9,,32.3,76.8,,32.0,82.6,,,
12/31/2021 7:37:57 PM,30450,31.4,85.1,,31.4,,,,,30.5,91.0,,30.5,,,,,0.0,0.0,,0.0,,,,,30.3,88.7,,30.0,94.8,,30.4,96.4,,31.0,84.9,,31.2,85.0,,31.7,75.2,,32.1,76.8,,32.4,83.4,,30.1,98.9,,29.1,116.6,,30.3,97.1,,30.1,99.4,,30.8,92.7,,31.2,85.6,,32.5,74.9,,32.1,81.2,,,
12/31/2021 7:38:28 PM,30480,31.4,83.8,,31.4,,,,,30.6,88.9,,30.6,,,,,0.0,0.0,,0.0,,,,,30.4,86.3,,30.1,93.2,,30.5,94.1,,31.1,82.9,,31.3,83.4,,31.8,73.7,,32.2,75.4,,32.4,83.3,,30.2,96.8,,29.1,116.6,,30.4,95.3,,30.2,98.9,,30.9,90.8,,31.2,85.0,,32.5,74.0,,32.2,79.8,,,
12/31/2021 7:38:56 PM,30510,31.5,82.4,,31.5,,,,,30.7,87.0,,30.7,,,,,0.0,0.0,,0.0,,,,,30.5,84.5,,30.2,91.3,,30.6,92.2,,31.2,81.1,,31.4,81.7,,31.9,72.0,,32.3,74.1,,32.4,82.7,,30.2,95.5,,29.1,116.3,,30.5,93.2,,30.2,98.7,,31.0,88.9,,31.2,84.2,,32.6,72.7,,32.2,79.1,,,
12/31/2021 7:39:26 PM,30540,31.6,81.4,,31.6,,,,,30.7,86.9,,30.7,,,,,0.0,0.0,,0.0,,,,,30.6,82.4,,30.2,89.9,,30.7,90.8,,31.1,83.9,,31.5,80.4,,32.0,70.7,,32.3,73.2,,32.4,82.5,,30.3,93.5,,29.2,115.3,,30.6,91.2,,30.2,97.3,,31.1,86.9,,31.3,83.4,,32.6,71.6,,32.3,77.0,,,
12/31/2021 7:39:56 PM,30570,31.6,79.8,,31.6,,,,,30.9,83.5,,30.9,,,,,0.0,0.0,,0.0,,,,,30.7,81.0,,30.3,88.6,,30.8,89.0,,31.4,76.9,,31.5,79.1,,32.0,69.4,,32.4,71.8,,32.5,81.9,,30.4,92.3,,29.2,114.0,,30.7,89.6,,30.3,96.6,,31.2,85.6,,31.4,82.2,,32.7,70.6,,32.4,76.3,,,
12/31/2021 7:40:27 PM,30600,31.7,71.0,,31.7,,,,,31.0,82.3,,31.0,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.4,87.7,,30.9,87.7,,31.5,75.6,,31.6,78.1,,31.9,0.0,,32.4,71.3,,32.5,81.3,,30.5,90.9,,29.3,113.4,,30.7,88.1,,30.3,96.0,,31.3,83.8,,31.4,81.0,,32.8,69.2,,32.5,74.9,,,
12/31/2021 7:40:57 PM,30630,31.7,70.2,,31.7,,,,,31.1,81.0,,31.1,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.4,86.4,,30.9,86.7,,31.6,74.2,,31.6,77.7,,31.4,0.0,,32.5,70.1,,32.5,81.2,,30.6,89.2,,29.3,113.4,,30.8,86.5,,30.4,95.3,,31.3,82.4,,31.5,80.4,,32.8,68.5,,32.5,74.2,,,
12/31/2021 7:41:28 PM,30660,31.7,69.7,,31.7,,,,,31.1,79.9,,31.1,,,,,0.0,0.0,,0.0,,,,,30.9,77.5,,30.5,85.6,,31.0,85.5,,31.7,72.9,,31.7,76.5,,31.1,0.0,,32.5,69.9,,32.5,81.4,,30.6,88.4,,29.2,115.3,,30.9,85.8,,30.4,95.3,,31.4,81.5,,31.5,80.4,,32.8,67.8,,32.5,73.5,,,
12/31/2021 7:41:56 PM,30690,31.7,69.2,,31.7,,,,,31.2,79.2,,31.2,,,,,0.0,0.0,,0.0,,,,,31.0,76.8,,30.5,84.9,,31.0,84.6,,31.7,72.2,,31.7,75.8,,30.9,0.0,,32.6,68.8,,32.5,81.7,,30.7,87.5,,29.1,116.2,,30.9,85.0,,30.4,94.7,,31.5,80.5,,31.5,80.4,,32.9,67.1,,32.6,72.4,,,
12/31/2021 7:42:26 PM,30720,31.7,68.7,,31.7,,,,,31.2,78.4,,31.2,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.5,84.2,,31.0,84.5,,31.8,70.8,,31.7,75.2,,30.5,0.0,,32.6,68.1,,32.5,81.9,,30.7,86.4,,29.1,116.6,,31.0,83.7,,30.4,94.6,,31.5,79.8,,31.5,80.3,,32.9,66.4,,32.6,71.8,,,
12/31/2021 7:42:56 PM,30750,31.7,67.9,,31.7,,,,,31.3,77.2,,31.3,,,,,0.0,0.0,,0.0,,,,,31.0,75.3,,30.6,82.8,,31.1,83.2,,31.8,69.5,,31.8,74.5,,30.5,0.0,,32.7,67.3,,32.5,81.2,,30.8,85.4,,29.2,115.4,,31.0,83.0,,30.4,94.0,,31.6,78.5,,31.5,79.3,,32.9,65.7,,32.7,71.1,,,
12/31/2021 7:43:27 PM,30780,31.7,67.4,,31.7,,,,,31.3,76.3,,31.3,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.7,82.1,,31.2,81.9,,31.9,68.8,,31.8,73.8,,30.4,0.0,,32.7,67.3,,32.5,81.1,,30.8,84.5,,29.2,115.3,,31.1,82.3,,30.5,93.3,,31.6,77.9,,31.5,79.1,,33.0,65.0,,32.7,70.7,,,
12/31/2021 7:43:57 PM,30810,31.7,67.0,,31.7,,,,,31.4,75.4,,31.4,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.7,81.4,,31.2,81.2,,31.9,67.9,,31.8,73.9,,30.1,0.0,,32.7,66.6,,32.5,81.1,,30.9,83.8,,29.2,115.3,,31.1,81.6,,30.5,93.3,,31.6,77.3,,31.6,78.4,,33.0,65.0,,32.7,70.0,,,
12/31/2021 7:44:28 PM,30840,31.7,66.4,,31.7,,,,,31.4,74.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,30.7,81.4,,31.2,80.9,,32.0,67.0,,31.9,72.6,,30.0,0.0,,32.7,65.9,,32.6,80.4,,30.9,83.2,,29.2,115.3,,31.1,80.9,,30.5,93.3,,31.7,76.6,,31.6,78.4,,33.1,63.8,,32.8,69.3,,,
12/31/2021 7:44:56 PM,30870,31.7,66.3,,31.7,,,,,31.4,75.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,30.7,80.7,,31.2,81.8,,32.0,66.5,,31.9,72.5,,29.8,0.0,,32.7,65.9,,32.6,80.4,,30.9,82.5,,29.2,114.7,,31.2,80.3,,30.5,93.3,,31.7,75.9,,31.6,78.3,,33.1,63.6,,32.8,69.0,,,
12/31/2021 7:45:26 PM,30900,31.7,65.7,,31.7,,,,,31.5,73.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.8,80.0,,31.3,79.8,,32.1,65.6,,31.9,72.5,,29.5,0.0,,32.8,65.1,,32.6,80.4,,31.0,81.9,,29.2,114.0,,31.2,79.8,,30.5,93.1,,31.7,75.3,,31.6,77.8,,33.1,63.0,,32.8,68.6,,,
12/31/2021 7:45:57 PM,30930,31.7,65.5,,31.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,30.8,79.3,,31.3,79.1,,32.1,65.4,,31.9,72.0,,29.3,0.0,,32.8,65.0,,32.6,80.4,,31.0,81.2,,29.2,114.7,,31.2,79.6,,30.5,92.6,,31.8,74.9,,31.6,77.2,,33.1,62.9,,32.8,67.9,,,
12/31/2021 7:46:27 PM,30960,31.7,65.2,,31.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,71.2,,30.8,79.3,,31.3,79.1,,32.1,64.7,,31.9,71.9,,29.2,0.0,,32.8,64.5,,32.6,80.4,,31.0,80.6,,29.2,114.7,,31.2,78.9,,30.5,92.6,,31.8,74.7,,31.6,77.1,,33.1,62.3,,32.8,67.8,,,
12/31/2021 7:46:57 PM,30990,31.7,64.9,,31.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,71.1,,30.9,78.6,,31.4,78.4,,32.1,64.1,,31.9,71.3,,29.1,0.0,,32.8,64.6,,32.6,80.4,,31.1,80.1,,29.2,115.3,,31.2,78.9,,30.5,92.6,,31.8,74.0,,31.6,77.1,,33.2,61.7,,32.9,67.2,,,
12/31/2021 7:47:28 PM,31020,31.7,64.6,,31.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,71.1,,30.9,78.5,,31.4,78.6,,32.2,63.4,,32.0,71.2,,29.0,0.0,,32.9,63.2,,32.6,80.4,,31.1,79.9,,29.2,115.3,,31.3,78.3,,30.5,92.6,,31.8,73.5,,31.7,76.5,,33.2,61.6,,32.9,67.1,,,
12/31/2021 7:47:56 PM,31050,31.7,64.3,,31.7,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.3,70.5,,30.9,77.9,,31.4,78.2,,32.2,62.8,,32.0,71.2,,28.8,0.0,,32.9,62.6,,32.6,80.4,,31.1,79.9,,29.2,115.2,,31.3,78.2,,30.5,92.5,,31.8,73.4,,31.7,76.5,,33.2,61.0,,32.9,66.8,,,
12/31/2021 7:48:26 PM,31080,31.7,64.1,,31.7,,,,,31.6,71.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.7,,30.9,77.8,,31.4,77.9,,32.2,62.8,,32.0,71.2,,28.7,0.0,,32.9,62.5,,32.6,80.4,,31.1,79.0,,29.2,115.3,,31.3,77.5,,30.5,91.9,,31.8,73.4,,31.7,75.8,,33.2,60.9,,32.9,66.5,,,
12/31/2021 7:48:57 PM,31110,31.7,64.0,,31.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.3,70.5,,30.9,77.8,,31.4,77.8,,32.2,62.1,,32.0,71.2,,28.6,0.0,,32.9,62.5,,32.6,79.7,,31.1,78.6,,29.2,114.2,,31.3,77.5,,30.5,91.9,,31.8,73.1,,31.7,75.8,,33.2,60.9,,32.9,65.9,,,
12/31/2021 7:49:27 PM,31140,31.7,63.5,,31.7,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.3,70.2,,30.9,77.8,,31.4,77.1,,32.3,61.5,,32.0,70.6,,28.3,0.0,,33.0,61.5,,32.6,79.7,,31.2,78.0,,29.2,114.0,,31.3,77.1,,30.6,91.2,,31.9,72.1,,31.7,75.2,,33.3,60.2,,32.9,65.8,,,
12/31/2021 7:49:57 PM,31170,31.7,63.3,,31.7,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.3,69.8,,30.9,77.1,,31.5,76.4,,32.3,61.4,,32.0,70.5,,28.2,0.0,,33.0,61.8,,32.6,79.7,,31.2,77.6,,29.3,113.4,,31.3,76.8,,30.6,91.2,,31.9,72.1,,31.8,74.5,,33.3,60.2,,32.9,65.7,,,
12/31/2021 7:50:28 PM,31200,31.7,63.0,,31.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,69.8,,30.9,77.1,,31.5,76.1,,32.3,60.7,,32.0,70.3,,28.3,0.0,,33.0,61.2,,32.6,79.3,,31.2,77.3,,29.3,113.4,,31.3,76.8,,30.6,90.5,,31.9,71.9,,31.8,74.0,,33.3,59.5,,33.0,65.2,,,
12/31/2021 7:50:56 PM,31230,31.7,62.8,,31.7,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,69.0,,31.0,76.6,,31.5,75.1,,32.3,60.6,,32.0,69.9,,28.1,0.0,,33.0,60.8,,32.6,79.6,,31.3,76.8,,29.2,114.0,,31.4,76.5,,30.6,90.8,,31.9,71.4,,31.8,73.8,,33.3,59.5,,33.0,65.1,,,
12/31/2021 7:51:26 PM,31260,31.7,62.7,,31.7,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,69.0,,31.0,76.4,,31.5,75.7,,32.4,60.1,,32.0,69.9,,28.0,0.0,,33.0,60.5,,32.6,79.7,,31.3,76.7,,29.2,114.7,,31.4,76.2,,30.6,91.2,,31.9,71.4,,31.8,73.8,,33.3,59.5,,33.0,64.5,,,
12/31/2021 7:51:57 PM,31290,31.7,62.5,,31.7,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,31.0,76.4,,31.5,75.3,,32.4,60.0,,32.0,69.8,,27.9,0.0,,33.0,60.4,,32.6,79.7,,31.3,76.7,,29.2,114.7,,31.4,76.2,,30.6,91.2,,32.0,70.8,,31.8,73.2,,33.3,58.9,,33.0,64.4,,,
12/31/2021 7:52:27 PM,31320,31.7,62.2,,31.7,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,31.0,76.4,,31.5,75.1,,32.4,59.4,,32.0,69.5,,27.8,0.0,,33.1,59.8,,32.6,78.9,,31.3,76.7,,29.3,113.4,,31.4,76.2,,30.6,90.5,,32.0,70.8,,31.8,73.2,,33.3,58.8,,33.0,64.4,,,
12/31/2021 7:52:57 PM,31350,31.7,62.0,,31.7,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,31.0,76.4,,31.5,75.0,,32.4,59.4,,32.1,69.1,,27.5,0.0,,33.0,60.1,,32.6,78.9,,31.3,76.0,,29.3,112.8,,31.4,76.2,,30.6,89.8,,32.0,70.3,,31.9,72.5,,33.3,58.7,,33.1,63.7,,,
12/31/2021 7:53:28 PM,31380,31.7,61.8,,31.7,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,31.0,75.8,,31.6,74.5,,32.4,58.7,,32.1,69.3,,27.6,0.0,,33.1,59.1,,32.6,78.9,,31.3,75.9,,29.3,113.4,,31.4,75.5,,30.6,89.8,,32.0,70.1,,31.9,72.5,,33.4,58.1,,33.1,63.7,,,
12/31/2021 7:53:56 PM,31410,31.7,61.7,,31.7,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.0,76.2,,31.6,74.3,,32.4,58.7,,32.1,69.3,,27.6,0.0,,33.1,58.8,,32.6,78.9,,31.3,75.4,,29.2,114.0,,31.4,75.5,,30.6,89.8,,32.0,70.1,,31.9,72.5,,33.4,58.1,,33.1,63.6,,,
12/31/2021 7:54:26 PM,31440,31.7,61.6,,31.7,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.0,75.7,,31.6,74.3,,32.4,58.5,,32.1,69.3,,27.4,0.0,,33.1,59.1,,32.6,78.9,,31.3,75.4,,29.3,113.4,,31.4,75.5,,30.7,89.2,,32.0,70.1,,31.9,71.9,,33.4,58.0,,33.1,63.0,,,
12/31/2021 7:54:57 PM,31470,31.7,61.5,,31.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.0,75.7,,31.6,74.0,,32.5,58.1,,32.1,69.2,,27.4,0.0,,33.1,58.4,,32.6,79.2,,31.3,75.4,,29.2,114.0,,31.4,75.5,,30.6,89.8,,32.0,70.1,,31.9,72.5,,33.4,57.4,,33.1,63.0,,,
12/31/2021 7:55:27 PM,31500,31.7,61.5,,31.7,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.0,75.7,,31.6,74.3,,32.5,58.1,,32.1,69.3,,27.2,0.0,,33.1,58.4,,32.6,79.3,,31.3,75.4,,29.2,115.3,,31.4,75.5,,30.6,89.8,,32.0,69.7,,31.9,72.6,,33.4,57.4,,33.1,62.6,,,
12/31/2021 7:55:57 PM,31530,31.7,61.5,,31.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.0,75.7,,31.6,74.2,,32.5,57.8,,32.1,69.2,,27.1,0.0,,33.2,57.9,,32.6,79.7,,31.3,75.4,,29.1,116.6,,31.4,75.5,,30.7,89.7,,32.0,69.5,,31.8,73.2,,33.4,57.4,,33.1,62.3,,,
12/31/2021 7:56:28 PM,31560,31.7,61.4,,31.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.0,75.8,,31.6,74.3,,32.5,57.5,,32.1,69.3,,27.1,0.0,,33.2,57.4,,32.6,79.9,,31.3,75.0,,29.1,116.6,,31.4,75.5,,30.6,89.8,,32.0,69.5,,31.8,73.2,,33.4,57.4,,33.1,62.3,,,
12/31/2021 7:56:56 PM,31590,31.6,61.4,,31.6,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.0,75.7,,31.6,74.0,,32.5,57.4,,32.1,69.3,,26.9,0.0,,33.2,57.7,,32.6,79.7,,31.4,74.9,,29.1,116.6,,31.4,75.5,,30.6,89.8,,32.0,69.5,,31.8,73.2,,33.4,57.4,,33.1,62.3,,,
12/31/2021 7:57:26 PM,31620,31.6,61.4,,31.6,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.0,75.0,,31.6,74.4,,32.5,57.2,,32.0,69.4,,27.0,0.0,,33.2,57.8,,32.6,79.7,,31.4,74.7,,29.1,116.6,,31.4,75.5,,30.6,89.8,,32.0,69.5,,31.8,73.2,,33.4,56.9,,33.1,62.3,,,
12/31/2021 7:57:57 PM,31650,31.6,61.3,,31.6,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,74.6,,32.5,56.7,,32.0,69.4,,26.9,0.0,,33.2,57.5,,32.6,79.7,,31.4,74.7,,29.1,116.6,,31.4,75.5,,30.6,89.8,,32.0,69.5,,31.8,73.2,,33.4,56.7,,33.1,62.3,,,
12/31/2021 7:58:27 PM,31680,31.6,61.3,,31.6,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,74.5,,32.5,57.3,,32.0,69.8,,26.8,0.0,,33.2,57.1,,32.6,79.7,,31.4,74.7,,29.1,117.2,,31.4,75.5,,30.6,89.8,,32.0,69.5,,31.9,72.6,,33.4,56.7,,33.1,62.2,,,
12/31/2021 7:58:57 PM,31710,31.6,61.1,,31.6,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,74.3,,32.6,56.3,,32.0,69.5,,26.5,0.0,,33.2,57.1,,32.6,79.7,,31.4,74.7,,29.1,115.9,,31.4,75.5,,30.7,89.2,,32.0,69.5,,31.9,72.4,,33.4,56.8,,33.2,61.6,,,
