Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/13/2022 3:49:48 PM,105750,32.0,53.6,,32.0,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,63.0,,32.0,66.8,,32.8,51.4,,32.2,66.0,,26.1,0.0,,32.9,63.4,,34.3,48.7,,31.8,67.0,,31.8,66.6,,32.0,64.5,,32.4,58.2,,32.3,65.5,,33.5,43.3,,33.1,62.0,,33.1,63.8,,,
1/13/2022 3:50:18 PM,105780,32.0,53.6,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,32.2,53.9,,32.0,66.8,,32.8,52.0,,32.2,66.0,,26.1,0.0,,32.8,64.0,,34.3,48.9,,31.8,66.9,,31.8,66.8,,32.0,64.4,,32.3,58.3,,32.2,65.8,,33.5,43.3,,33.1,62.2,,33.0,64.1,,,
1/13/2022 3:50:49 PM,105810,32.0,53.8,,32.0,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.7,63.0,,32.0,66.8,,32.8,52.0,,32.2,66.0,,26.1,0.0,,32.9,63.7,,34.3,48.9,,31.8,66.9,,31.8,66.9,,32.0,64.3,,32.4,58.2,,32.3,65.6,,33.5,43.4,,33.1,62.3,,33.0,64.0,,,
1/13/2022 3:51:17 PM,105840,32.0,53.6,,32.0,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,63.0,,32.0,67.1,,32.8,52.0,,32.2,65.8,,26.0,0.0,,32.9,63.1,,34.3,48.7,,31.8,67.0,,31.8,66.7,,32.0,64.4,,32.4,58.2,,32.3,65.3,,33.5,43.2,,33.1,62.3,,33.1,63.8,,,
1/13/2022 3:51:47 PM,105870,32.0,53.6,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.7,62.3,,32.0,66.1,,32.8,51.4,,32.2,66.1,,26.1,0.0,,32.8,63.9,,34.3,48.8,,31.8,66.3,,31.8,67.1,,32.0,64.4,,32.4,58.2,,32.3,65.5,,33.5,43.3,,33.1,62.3,,33.0,63.9,,,
1/13/2022 3:52:17 PM,105900,32.0,53.4,,32.0,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.3,65.5,,26.4,0.0,,32.9,63.7,,34.3,48.6,,31.8,66.2,,31.8,66.9,,32.0,64.3,,32.4,58.1,,32.3,65.3,,33.5,43.0,,33.1,62.0,,33.1,63.7,,,
1/13/2022 3:52:48 PM,105930,32.0,53.4,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.8,61.4,,32.1,65.4,,32.8,51.4,,32.3,65.4,,26.3,0.0,,32.9,63.4,,34.3,48.4,,31.8,66.3,,31.8,67.1,,32.0,64.2,,32.3,58.3,,32.3,65.4,,33.5,43.0,,33.1,62.2,,33.0,64.2,,,
1/13/2022 3:53:18 PM,105960,32.0,53.3,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.1,65.4,,32.8,51.0,,32.3,65.3,,26.1,0.0,,32.9,63.2,,34.3,48.6,,31.8,66.2,,31.8,66.4,,32.0,64.0,,32.4,58.0,,32.3,64.8,,33.5,43.1,,33.1,62.3,,33.1,63.7,,,
1/13/2022 3:53:49 PM,105990,32.0,53.2,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,61.2,,32.1,65.6,,32.8,51.3,,32.3,65.3,,26.1,0.0,,32.9,63.2,,34.3,48.4,,31.8,65.9,,31.8,66.5,,32.0,64.0,,32.4,57.7,,32.3,64.9,,33.5,42.9,,33.2,61.6,,33.1,63.6,,,
1/13/2022 3:54:17 PM,106020,32.0,53.2,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.8,61.6,,32.1,65.6,,32.8,51.3,,32.3,65.3,,26.1,0.0,,32.9,63.2,,34.3,48.4,,31.8,65.8,,31.8,66.4,,32.1,63.6,,32.4,57.6,,32.3,64.9,,33.5,42.9,,33.2,61.6,,33.1,63.5,,,
1/13/2022 3:54:47 PM,106050,32.0,53.2,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.1,,32.8,51.3,,32.3,65.2,,26.0,0.0,,32.9,63.2,,34.3,48.5,,31.8,66.1,,31.8,66.1,,32.1,63.7,,32.4,57.3,,32.3,65.0,,33.5,42.9,,33.2,61.6,,33.1,63.4,,,
1/13/2022 3:55:17 PM,106080,32.0,53.3,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.2,,32.8,51.4,,32.3,65.5,,26.1,0.0,,32.9,63.2,,34.3,48.4,,31.8,66.1,,31.8,66.6,,32.1,63.7,,32.4,57.8,,32.3,65.3,,33.5,43.0,,33.2,61.6,,33.1,63.8,,,
1/13/2022 3:55:48 PM,106110,32.0,53.4,,32.0,,,,,32.3,57.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.2,,33.0,47.5,,32.2,65.8,,26.1,0.0,,32.9,63.7,,34.3,48.7,,31.8,66.2,,31.8,66.7,,32.0,64.3,,32.4,58.2,,32.3,65.6,,33.5,43.4,,33.1,62.1,,33.0,64.5,,,
1/13/2022 3:56:18 PM,106140,32.1,71.7,,32.1,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,31.7,62.3,,32.0,66.2,,32.8,51.4,,32.2,65.9,,27.3,157.4,,32.8,64.4,,34.2,49.1,,31.8,66.3,,31.7,67.9,,32.0,64.8,,32.3,58.6,,32.2,66.1,,33.4,43.6,,33.1,62.3,,33.0,64.7,,,
1/13/2022 3:56:49 PM,106170,32.2,69.9,,32.2,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.1,,32.8,52.0,,32.2,65.7,,28.1,143.1,,32.8,63.8,,34.2,49.0,,31.8,66.2,,31.8,67.4,,32.0,64.4,,32.4,58.2,,32.3,65.6,,33.5,43.4,,33.1,62.2,,33.0,64.2,,,
1/13/2022 3:57:17 PM,106200,32.2,68.9,,32.2,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,31.8,69.6,,32.8,52.0,,32.2,65.9,,28.6,133.6,,32.9,63.2,,34.3,48.8,,31.8,66.2,,31.8,67.1,,32.0,64.2,,32.4,57.9,,32.3,65.6,,33.5,43.4,,33.1,62.3,,33.0,63.9,,,
1/13/2022 3:57:47 PM,106230,32.3,67.7,,32.3,,,,,32.2,59.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.6,,31.7,63.0,,32.0,66.5,,32.8,52.2,,32.3,63.9,,29.0,124.9,,32.8,64.4,,34.3,48.8,,31.8,66.9,,31.8,66.8,,32.0,64.4,,32.4,57.7,,32.2,65.7,,33.5,43.4,,33.1,62.3,,33.0,64.0,,,
1/13/2022 3:58:18 PM,106260,32.3,67.3,,32.3,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.6,,31.7,63.0,,32.0,66.8,,32.8,52.7,,32.2,66.0,,29.5,117.3,,32.8,64.5,,34.3,48.9,,31.8,66.8,,31.7,67.7,,32.0,64.6,,32.4,58.2,,32.2,66.1,,33.4,43.6,,33.1,62.3,,33.0,64.6,,,
1/13/2022 3:58:48 PM,106290,32.4,66.4,,32.4,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.7,63.0,,32.0,67.1,,32.7,52.9,,32.2,66.0,,29.9,109.9,,32.9,63.8,,34.3,48.9,,31.8,66.8,,31.7,67.8,,32.0,64.5,,32.3,58.6,,32.2,66.1,,33.4,43.6,,33.1,62.3,,33.0,64.8,,,
1/13/2022 3:59:18 PM,106320,32.4,65.6,,32.4,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.8,,32.8,52.7,,32.3,65.6,,30.2,103.9,,32.8,64.2,,34.3,49.0,,31.8,66.8,,31.8,67.5,,32.0,64.4,,32.4,58.3,,32.2,65.8,,33.5,43.4,,33.1,62.3,,33.0,64.2,,,
1/13/2022 3:59:49 PM,106350,32.5,64.9,,32.5,,,,,32.2,59.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.5,,32.8,52.6,,32.3,65.3,,30.5,98.5,,32.9,63.5,,34.2,49.0,,31.8,66.9,,31.7,67.8,,32.0,64.6,,32.3,58.6,,32.3,65.5,,33.4,43.5,,33.1,62.2,,33.0,64.1,,,
1/13/2022 4:00:17 PM,106380,32.5,64.4,,32.5,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,52.3,,32.3,65.2,,30.7,94.3,,32.8,64.2,,34.3,49.0,,31.8,66.8,,31.7,67.7,,32.0,64.5,,32.3,58.5,,32.3,65.6,,33.5,43.4,,33.1,62.2,,33.0,64.2,,,
1/13/2022 4:00:47 PM,106410,32.5,63.6,,32.5,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.0,,32.0,66.1,,32.8,52.0,,32.3,64.7,,30.9,89.8,,32.9,63.8,,34.3,48.7,,31.8,66.7,,31.8,67.4,,32.0,64.3,,32.3,58.3,,32.3,65.2,,33.5,43.2,,33.1,62.3,,33.0,63.8,,,
1/13/2022 4:01:18 PM,106440,32.6,62.9,,32.6,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.9,,32.1,64.9,,32.8,51.3,,32.3,64.0,,31.2,85.8,,32.9,63.2,,34.3,49.0,,31.8,66.3,,31.7,67.7,,32.0,64.2,,32.4,58.3,,32.3,65.3,,33.5,43.4,,33.2,61.6,,33.1,63.8,,,
1/13/2022 4:01:48 PM,106470,32.6,62.5,,32.6,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.1,,32.1,65.5,,32.8,51.3,,32.3,64.0,,31.4,81.9,,32.9,63.1,,34.3,49.0,,31.8,66.3,,31.7,67.8,,32.0,64.1,,32.3,58.7,,32.3,65.3,,33.4,43.5,,33.2,61.6,,33.0,63.9,,,
1/13/2022 4:02:18 PM,106500,32.6,62.0,,32.6,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.3,64.1,,31.5,79.3,,33.0,61.4,,34.3,48.8,,31.8,66.2,,31.8,67.2,,32.0,64.2,,32.4,58.3,,32.3,65.1,,33.5,43.3,,33.2,61.6,,33.0,63.8,,,
1/13/2022 4:02:49 PM,106530,32.6,61.9,,32.6,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.4,,32.3,64.0,,31.7,76.4,,32.9,63.6,,34.3,48.6,,31.8,66.2,,31.8,67.1,,32.0,63.8,,32.4,58.0,,32.3,65.1,,33.5,43.4,,33.2,61.6,,33.0,64.3,,,
1/13/2022 4:03:17 PM,106560,32.6,61.5,,32.6,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.8,61.7,,32.0,66.1,,32.8,51.4,,32.3,64.0,,31.8,74.0,,32.9,62.5,,34.3,48.7,,31.8,66.2,,31.8,67.1,,32.1,63.7,,32.4,58.0,,32.3,65.4,,33.5,43.2,,33.2,61.6,,33.1,63.5,,,
1/13/2022 4:03:47 PM,106590,32.7,61.3,,32.7,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.3,,32.0,66.1,,32.8,51.3,,32.3,63.9,,31.9,71.9,,32.9,62.1,,34.3,48.8,,31.8,66.2,,31.8,67.3,,32.0,64.0,,32.4,58.2,,32.3,64.8,,33.5,43.3,,33.1,62.0,,33.1,63.7,,,
1/13/2022 4:04:18 PM,106620,32.7,60.9,,32.7,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,60.9,,32.1,65.4,,32.8,51.3,,32.4,63.5,,32.0,69.8,,32.9,62.4,,34.3,48.9,,31.8,66.2,,31.8,67.3,,32.0,64.0,,32.3,58.9,,32.3,65.1,,33.5,43.2,,33.2,61.8,,33.1,63.8,,,
1/13/2022 4:04:48 PM,106650,32.7,60.7,,32.7,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.1,65.4,,32.8,50.9,,32.4,63.3,,32.1,67.7,,32.9,63.0,,34.3,49.0,,31.8,66.1,,31.8,67.3,,32.0,64.2,,32.3,59.0,,32.3,65.0,,33.5,43.3,,33.2,61.6,,33.1,63.5,,,
1/13/2022 4:05:18 PM,106680,32.7,60.5,,32.7,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.2,,32.1,65.4,,32.8,51.2,,32.4,63.4,,32.2,66.1,,32.9,62.9,,34.3,49.0,,31.8,66.1,,31.8,67.3,,32.1,63.8,,32.3,58.8,,32.3,65.1,,33.5,43.2,,33.2,61.6,,33.1,63.3,,,
1/13/2022 4:05:49 PM,106710,32.7,60.4,,32.7,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.0,,32.8,51.2,,32.4,63.6,,32.3,64.7,,32.9,62.1,,34.3,48.9,,31.8,66.1,,31.8,67.1,,32.0,63.9,,32.3,58.6,,32.3,65.4,,33.5,43.2,,33.2,61.6,,33.0,63.9,,,
1/13/2022 4:06:17 PM,106740,32.7,60.3,,32.7,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.5,,32.8,51.1,,32.4,63.5,,32.4,63.4,,32.9,62.8,,34.3,48.9,,31.8,66.3,,31.7,67.6,,32.1,63.8,,32.3,58.8,,32.3,65.5,,33.5,43.4,,33.2,61.6,,33.0,64.0,,,
1/13/2022 4:06:47 PM,106770,32.7,60.1,,32.7,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,31.8,61.6,,32.0,65.9,,32.8,51.3,,32.4,63.4,,32.4,62.1,,32.9,62.3,,34.3,48.8,,31.8,66.3,,31.8,67.3,,32.0,63.9,,32.3,58.7,,32.3,65.5,,33.5,43.3,,33.2,61.6,,33.0,63.9,,,
1/13/2022 4:07:18 PM,106800,32.7,60.0,,32.7,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.8,51.3,,32.4,63.4,,32.5,60.8,,32.9,63.2,,34.3,48.7,,31.8,66.6,,31.8,67.2,,32.0,63.9,,32.3,58.5,,32.3,65.3,,33.5,43.0,,33.2,61.9,,33.1,63.8,,,
1/13/2022 4:07:48 PM,106830,32.7,60.1,,32.7,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.5,,32.8,51.3,,32.4,63.3,,32.6,59.5,,32.8,64.5,,34.2,49.0,,31.8,66.7,,31.8,67.2,,32.0,64.2,,32.3,58.7,,32.3,65.6,,33.5,43.0,,33.1,62.3,,33.0,64.0,,,
1/13/2022 4:08:18 PM,106860,32.7,59.8,,32.7,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.1,,32.8,51.3,,32.4,63.2,,32.6,58.8,,32.9,62.6,,34.3,49.0,,31.8,66.8,,31.8,67.2,,32.0,63.9,,32.3,58.7,,32.3,65.4,,33.5,43.0,,33.1,62.3,,33.1,63.4,,,
1/13/2022 4:08:49 PM,106890,32.7,59.8,,32.7,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.3,,32.8,51.4,,32.4,63.4,,32.7,58.2,,32.9,62.3,,34.3,48.8,,31.8,66.8,,31.8,66.7,,32.0,64.0,,32.4,58.2,,32.3,65.4,,33.5,43.1,,33.1,62.3,,33.1,63.8,,,
1/13/2022 4:09:17 PM,106920,32.7,59.5,,32.7,,,,,32.2,59.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.7,63.0,,32.0,66.4,,32.8,52.0,,32.6,60.4,,32.7,57.1,,32.9,62.8,,34.3,48.8,,31.8,66.7,,31.8,67.2,,32.0,64.0,,32.4,58.2,,32.3,65.6,,33.5,43.3,,33.1,62.3,,33.0,64.1,,,
1/13/2022 4:09:47 PM,106950,32.7,59.8,,32.7,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.7,63.0,,32.0,66.8,,32.8,52.0,,32.4,63.6,,32.7,56.9,,32.9,62.7,,34.3,48.7,,31.8,66.9,,31.8,67.2,,32.0,64.1,,32.3,58.3,,32.3,65.6,,33.5,42.9,,33.1,62.6,,33.0,63.8,,,
1/13/2022 4:10:18 PM,106980,32.7,59.6,,32.7,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.1,,32.8,51.7,,32.4,63.4,,32.8,55.6,,32.9,62.9,,34.3,48.9,,31.8,66.8,,31.8,67.0,,32.0,64.1,,32.3,58.3,,32.3,65.4,,33.5,43.2,,33.1,62.8,,33.0,64.1,,,
1/13/2022 4:10:48 PM,107010,32.8,59.4,,32.8,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.1,,32.0,66.0,,32.8,51.3,,32.4,63.4,,32.8,54.9,,32.9,62.5,,34.3,48.7,,31.8,66.7,,31.8,66.7,,32.0,64.3,,32.4,58.2,,32.3,65.4,,33.5,43.0,,33.1,62.3,,33.1,63.7,,,
1/13/2022 4:11:18 PM,107040,32.7,59.6,,32.7,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.6,,31.9,68.9,,32.8,51.4,,32.4,63.4,,32.9,54.2,,32.9,62.7,,34.3,48.8,,31.8,66.7,,31.8,66.7,,32.0,64.3,,32.3,58.4,,32.3,65.5,,33.5,43.1,,33.1,62.9,,33.1,63.8,,,
1/13/2022 4:11:49 PM,107070,32.8,59.3,,32.8,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.7,63.0,,32.0,66.3,,32.8,51.8,,32.4,63.4,,32.9,53.9,,32.9,62.5,,34.3,48.5,,31.8,66.6,,31.8,66.6,,32.0,64.1,,32.4,58.1,,32.3,65.3,,33.5,43.2,,33.1,62.3,,33.1,63.8,,,
1/13/2022 4:12:17 PM,107100,32.8,59.2,,32.8,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.7,,32.1,65.5,,32.8,51.3,,32.4,63.4,,32.9,53.6,,32.9,62.5,,34.3,48.4,,31.8,66.7,,31.8,66.6,,32.0,64.0,,32.4,58.0,,32.3,65.5,,33.5,43.2,,33.1,62.3,,33.0,63.8,,,
1/13/2022 4:12:47 PM,107130,32.8,59.2,,32.8,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.6,,31.7,62.4,,32.1,65.4,,32.8,51.4,,32.4,63.4,,32.9,52.9,,32.9,63.1,,34.3,48.5,,31.8,66.8,,31.8,66.7,,32.0,64.1,,32.4,58.2,,32.3,65.5,,33.5,42.9,,33.1,62.9,,33.1,63.7,,,
1/13/2022 4:13:18 PM,107160,32.8,59.0,,32.8,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.7,62.9,,32.1,65.4,,32.8,51.3,,32.4,63.2,,33.0,52.4,,32.9,62.5,,34.3,48.3,,31.8,66.6,,31.8,66.6,,32.0,64.2,,32.4,58.3,,32.3,64.9,,33.5,42.9,,33.1,62.8,,33.1,63.5,,,
1/13/2022 4:13:48 PM,107190,32.8,59.1,,32.8,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,64.8,,32.9,50.8,,32.4,62.9,,32.9,54.2,,32.9,62.5,,34.3,48.9,,31.8,66.7,,31.8,66.6,,32.0,64.5,,32.3,58.3,,32.3,65.3,,33.5,43.0,,33.1,63.0,,33.1,63.3,,,
1/13/2022 4:14:19 PM,107220,32.8,58.9,,32.8,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.9,,32.1,65.1,,32.8,51.3,,32.4,62.9,,33.0,51.1,,32.9,62.5,,34.3,48.7,,31.8,66.6,,31.8,66.4,,32.0,64.4,,32.3,58.4,,32.3,65.4,,33.5,42.9,,33.1,63.0,,33.1,63.5,,,
1/13/2022 4:14:46 PM,107250,32.8,58.8,,32.8,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.7,62.3,,32.1,65.4,,32.8,51.3,,32.4,63.3,,33.0,51.0,,33.0,61.4,,34.3,48.7,,31.8,66.6,,31.8,66.7,,32.0,64.4,,32.3,58.8,,32.3,65.4,,33.5,43.0,,33.1,63.0,,33.1,63.3,,,
1/13/2022 4:15:17 PM,107280,32.8,59.3,,32.8,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,63.0,,32.1,65.4,,32.8,51.3,,32.4,63.0,,33.0,50.9,,32.8,65.3,,34.3,48.6,,31.8,66.4,,31.8,66.8,,32.0,64.5,,32.3,58.6,,32.2,65.7,,33.5,43.0,,33.1,63.0,,33.0,63.8,,,
1/13/2022 4:15:47 PM,107310,32.8,58.8,,32.8,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.9,,32.1,65.4,,32.9,50.8,,32.4,63.4,,33.1,50.3,,32.9,62.0,,34.3,48.6,,31.8,66.4,,31.8,66.6,,32.0,64.5,,32.3,58.5,,32.2,65.9,,33.5,43.0,,33.1,63.0,,33.0,63.9,,,
1/13/2022 4:16:18 PM,107340,32.8,58.6,,32.8,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,64.8,,32.9,50.6,,32.4,62.9,,33.1,49.7,,32.9,62.0,,34.3,48.5,,31.8,66.1,,31.8,66.6,,32.0,64.5,,32.3,58.5,,32.3,65.6,,33.5,43.1,,33.1,62.9,,33.0,63.9,,,
1/13/2022 4:16:48 PM,107370,32.8,58.7,,32.8,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,31.9,68.0,,32.9,50.7,,32.4,62.7,,33.1,49.6,,32.9,62.0,,34.3,48.3,,31.8,66.4,,31.8,66.4,,32.0,64.4,,32.3,58.6,,32.3,65.5,,33.5,43.1,,33.1,63.0,,33.1,63.7,,,
1/13/2022 4:17:19 PM,107400,32.8,58.4,,32.8,,,,,32.5,57.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.2,,32.6,62.8,,32.9,49.0,,32.4,63.3,,33.1,49.4,,33.0,61.8,,34.3,48.7,,31.8,66.3,,31.8,66.7,,32.0,64.4,,32.3,58.7,,32.3,65.5,,33.5,43.0,,33.1,62.9,,33.1,63.7,,,
1/13/2022 4:17:46 PM,107430,32.8,58.7,,32.8,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,31.7,62.3,,32.1,65.4,,32.8,51.7,,32.4,63.4,,33.1,49.3,,33.0,61.8,,34.3,48.7,,31.8,66.8,,31.8,66.5,,32.0,64.3,,32.3,58.4,,32.2,65.8,,33.5,43.0,,33.1,62.8,,33.0,63.9,,,
1/13/2022 4:18:17 PM,107460,32.8,59.0,,32.8,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,63.0,,32.0,66.1,,32.7,53.6,,32.3,63.8,,33.2,49.0,,33.0,61.7,,34.3,48.8,,31.8,66.8,,31.8,66.9,,32.0,64.4,,32.3,58.6,,32.2,66.1,,33.5,43.3,,33.1,63.0,,33.0,64.2,,,
1/13/2022 4:18:47 PM,107490,32.8,59.3,,32.8,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.7,62.8,,32.0,66.1,,32.7,53.4,,32.3,64.0,,33.1,49.0,,32.9,62.6,,34.3,49.0,,31.8,66.5,,31.7,67.6,,32.0,64.5,,32.3,59.0,,32.2,66.0,,33.5,43.4,,33.1,63.0,,33.0,65.1,,,
1/13/2022 4:19:18 PM,107520,32.8,58.9,,32.8,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.9,,32.0,65.9,,32.8,52.2,,32.4,63.4,,33.2,48.5,,32.9,62.5,,34.3,48.9,,31.8,66.8,,31.8,67.2,,32.0,64.6,,32.3,58.8,,32.2,65.7,,33.5,43.2,,33.1,63.0,,33.0,64.1,,,
1/13/2022 4:19:48 PM,107550,32.8,58.9,,32.8,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.8,61.6,,32.0,66.1,,32.8,52.7,,32.4,63.4,,33.2,48.3,,32.9,62.5,,34.3,48.9,,31.8,66.8,,31.8,67.2,,32.0,64.8,,32.3,58.9,,32.2,66.1,,33.5,43.3,,33.1,62.8,,33.0,64.6,,,
1/13/2022 4:20:19 PM,107580,32.8,58.7,,32.8,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.0,,32.8,52.0,,32.4,63.4,,33.2,48.3,,33.0,60.7,,34.2,49.0,,31.8,66.7,,31.8,67.2,,32.0,64.8,,32.3,59.0,,32.2,65.7,,33.5,43.2,,33.1,63.0,,33.0,64.5,,,
1/13/2022 4:20:46 PM,107610,32.8,58.7,,32.8,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.1,65.6,,32.8,52.7,,32.4,62.9,,33.2,47.9,,33.0,61.8,,34.3,48.8,,31.8,66.9,,31.8,67.1,,32.0,64.9,,32.3,59.0,,32.3,65.7,,33.5,43.1,,33.1,63.0,,33.0,64.2,,,
