Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/4/2022 4:19:44 PM,17790,34.5,26.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,33.6,27.8,,34.5,21.0,,34.2,25.0,,35.0,15.6,,34.6,22.6,,35.1,22.1,,33.0,71.3,,34.2,22.5,,33.4,37.3,,34.6,17.1,,33.9,29.6,,34.8,18.2,,34.1,32.3,,35.3,21.3,,35.1,26.7,,,
3/4/2022 4:20:14 PM,17820,34.5,26.3,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,33.6,27.4,,34.5,20.3,,34.3,24.5,,35.0,15.1,,34.6,21.9,,35.1,21.7,,33.0,71.4,,34.2,21.7,,33.4,36.7,,34.6,16.7,,33.9,29.3,,34.8,17.7,,34.1,32.0,,35.4,20.9,,35.1,26.4,,,
3/4/2022 4:20:45 PM,17850,34.6,26.0,,34.6,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,33.6,27.1,,34.5,20.2,,34.3,24.1,,35.0,14.9,,34.6,21.7,,35.1,21.4,,33.1,70.8,,34.3,21.1,,33.5,36.0,,34.6,16.2,,33.9,28.8,,34.9,17.5,,34.1,31.6,,35.4,20.6,,35.1,26.1,,,
3/4/2022 4:21:13 PM,17880,34.6,25.8,,34.6,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,33.7,26.5,,34.5,19.6,,34.3,23.8,,35.0,14.6,,34.6,21.6,,35.1,21.3,,33.0,71.3,,34.3,20.6,,33.5,35.6,,34.6,15.9,,34.0,28.4,,34.9,17.2,,34.1,31.4,,35.4,20.6,,35.1,26.0,,,
3/4/2022 4:21:43 PM,17910,34.6,25.5,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,34.0,20.7,,33.7,26.4,,34.6,19.4,,34.3,23.4,,35.0,14.3,,34.7,21.2,,35.2,21.1,,33.0,71.4,,34.3,20.0,,33.5,35.0,,34.7,15.5,,34.0,27.9,,34.9,17.0,,34.1,31.1,,35.4,20.6,,35.1,25.8,,,
3/4/2022 4:22:14 PM,17940,34.6,25.2,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.4,,33.7,25.7,,34.6,18.9,,34.4,23.0,,35.0,14.1,,34.7,21.1,,35.2,21.0,,33.0,71.2,,34.3,19.5,,33.5,34.5,,34.7,15.1,,34.0,27.5,,34.9,16.5,,34.1,30.8,,35.4,20.2,,35.1,25.6,,,
3/4/2022 4:22:44 PM,17970,34.6,25.0,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.1,,33.7,25.4,,34.6,18.9,,34.4,22.8,,35.0,13.9,,34.7,20.7,,35.2,20.6,,33.1,70.9,,34.4,19.1,,33.6,33.9,,34.7,14.9,,34.0,27.2,,34.9,16.3,,34.1,30.7,,35.4,19.8,,35.1,25.3,,,
3/4/2022 4:23:14 PM,18000,34.6,24.7,,34.6,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,19.9,,33.8,25.0,,34.6,18.5,,34.4,22.5,,35.1,13.6,,34.7,20.4,,35.2,20.2,,33.0,71.3,,34.4,18.6,,33.6,33.6,,34.7,14.5,,34.1,26.6,,34.9,16.1,,34.2,30.4,,35.5,19.4,,35.1,25.2,,,
3/4/2022 4:23:45 PM,18030,34.6,24.4,,34.6,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,19.6,,33.8,25.0,,34.6,18.1,,34.4,22.3,,35.1,13.3,,34.7,20.0,,35.2,19.9,,33.1,70.9,,34.4,18.2,,33.6,33.2,,34.7,14.3,,34.1,26.3,,35.0,15.7,,34.2,30.1,,35.5,19.3,,35.2,24.9,,,
3/4/2022 4:24:13 PM,18060,34.7,24.2,,34.7,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,19.4,,33.8,24.8,,34.6,17.6,,34.4,22.0,,35.1,13.3,,34.7,19.7,,35.2,19.9,,33.1,70.9,,34.4,17.9,,33.6,32.7,,34.7,14.2,,34.1,26.0,,35.0,15.6,,34.2,29.9,,35.5,19.2,,35.2,24.7,,,
3/4/2022 4:24:43 PM,18090,34.7,24.0,,34.7,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,19.3,,33.8,24.3,,34.6,17.5,,34.4,21.8,,35.1,12.9,,34.7,19.4,,35.2,19.8,,33.0,71.3,,34.5,17.5,,33.7,32.2,,34.8,13.8,,34.1,25.7,,35.0,15.4,,34.2,29.7,,35.5,18.9,,35.2,24.6,,,
3/4/2022 4:25:14 PM,18120,34.7,23.8,,34.7,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.9,,33.8,23.6,,34.7,17.5,,34.4,21.2,,35.1,12.6,,34.7,19.4,,35.2,19.5,,33.1,70.8,,34.5,17.4,,33.7,31.8,,34.8,13.7,,34.1,25.5,,35.0,15.1,,34.2,29.6,,35.5,18.6,,35.2,24.6,,,
3/4/2022 4:25:44 PM,18150,34.7,23.6,,34.7,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.8,,33.8,23.5,,34.7,17.0,,34.5,21.1,,35.1,12.7,,34.8,19.2,,35.3,19.4,,33.1,70.7,,34.5,17.1,,33.7,31.4,,34.8,13.4,,34.1,25.3,,35.0,15.0,,34.2,29.3,,35.5,18.5,,35.2,24.3,,,
3/4/2022 4:26:14 PM,18180,34.7,23.4,,34.7,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.8,,33.8,23.3,,34.7,16.9,,34.5,20.7,,35.1,12.5,,34.8,19.0,,35.3,19.2,,33.1,70.7,,34.5,16.5,,33.7,31.2,,34.8,13.3,,34.1,24.9,,35.0,14.9,,34.2,29.1,,35.5,18.5,,35.2,24.2,,,
3/4/2022 4:26:45 PM,18210,34.7,23.3,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.7,,33.9,22.9,,34.7,16.8,,34.5,20.6,,35.1,12.3,,34.8,18.8,,35.3,19.1,,33.1,70.7,,34.5,16.2,,33.7,30.9,,34.8,13.1,,34.2,24.9,,35.0,14.7,,34.2,28.9,,35.5,18.3,,35.2,24.0,,,
3/4/2022 4:27:13 PM,18240,34.7,23.1,,34.7,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.6,,33.9,22.8,,34.7,16.5,,34.5,20.5,,35.1,12.1,,34.8,18.8,,35.3,18.9,,33.1,70.5,,34.5,16.0,,33.7,30.5,,34.8,13.0,,34.2,24.6,,35.0,14.6,,34.2,28.7,,35.5,18.1,,35.2,23.9,,,
3/4/2022 4:27:43 PM,18270,34.7,22.9,,34.7,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.5,,33.9,22.4,,34.7,16.3,,34.5,20.2,,35.1,12.1,,34.8,18.6,,35.3,18.8,,33.1,70.1,,34.5,15.8,,33.8,30.2,,34.8,12.8,,34.2,24.4,,35.0,14.3,,34.3,28.5,,35.5,18.0,,35.2,23.9,,,
3/4/2022 4:28:14 PM,18300,34.7,22.8,,34.7,,,,,34.4,18.8,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.2,,33.9,22.1,,34.7,16.2,,34.5,20.0,,35.2,11.8,,34.8,18.4,,35.3,18.6,,33.1,70.3,,34.6,15.4,,33.8,30.0,,34.8,12.7,,34.2,24.2,,35.0,14.3,,34.3,28.4,,35.5,17.9,,35.2,23.7,,,
3/4/2022 4:28:44 PM,18330,34.7,22.7,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.2,,33.9,22.1,,34.7,16.1,,34.5,20.0,,35.2,11.8,,34.8,18.4,,35.3,18.4,,33.1,70.4,,34.6,15.3,,33.8,29.7,,34.8,12.5,,34.2,23.9,,35.0,14.2,,34.3,28.3,,35.5,17.8,,35.2,23.4,,,
3/4/2022 4:29:15 PM,18360,34.7,22.6,,34.7,,,,,34.4,18.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.0,,33.9,22.0,,34.7,16.1,,34.5,19.7,,35.2,11.7,,34.8,18.1,,35.3,18.4,,33.1,70.3,,34.6,15.0,,33.8,29.6,,34.8,12.3,,34.2,23.8,,35.0,14.0,,34.3,28.2,,35.5,17.8,,35.2,23.4,,,
3/4/2022 4:29:45 PM,18390,34.8,22.4,,34.8,,,,,34.4,18.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,17.9,,33.9,21.6,,34.7,15.7,,34.5,19.5,,35.2,11.5,,34.8,17.9,,35.3,18.2,,33.1,70.1,,34.6,14.9,,33.8,29.3,,34.8,12.3,,34.2,23.5,,35.0,13.9,,34.3,28.0,,35.5,17.8,,35.2,23.2,,,
3/4/2022 4:30:13 PM,18420,34.8,22.3,,34.8,,,,,34.5,18.1,,34.5,,,,,0.0,0.0,,0.0,,,,,34.1,17.7,,33.9,21.5,,34.8,15.5,,34.6,19.3,,35.2,11.5,,34.8,17.9,,35.3,18.0,,33.1,70.5,,34.6,14.9,,33.8,28.9,,34.8,12.2,,34.2,23.3,,35.0,13.9,,34.3,27.9,,35.5,17.6,,35.2,23.2,,,
3/4/2022 4:30:43 PM,18450,34.8,22.2,,34.8,,,,,34.5,18.0,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,17.5,,33.9,21.4,,34.8,15.5,,34.6,19.3,,35.2,11.4,,34.8,17.7,,35.3,17.9,,33.1,70.0,,34.6,14.5,,33.8,28.7,,34.8,12.0,,34.2,23.2,,35.1,13.6,,34.3,27.8,,35.6,17.3,,35.2,23.2,,,
3/4/2022 4:31:14 PM,18480,34.8,22.1,,34.8,,,,,34.5,18.0,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,17.5,,33.9,21.3,,34.8,15.5,,34.6,19.1,,35.2,11.3,,34.8,17.6,,35.3,17.9,,33.1,69.9,,34.6,14.3,,33.9,28.5,,34.9,11.9,,34.3,23.0,,35.1,13.7,,34.3,27.7,,35.6,17.4,,35.2,23.2,,,
3/4/2022 4:31:44 PM,18510,34.8,22.0,,34.8,,,,,34.5,17.8,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,17.4,,34.0,21.0,,34.8,15.5,,34.6,19.0,,35.2,11.2,,34.8,17.6,,35.3,17.8,,33.1,69.9,,34.6,14.2,,33.9,28.3,,34.9,11.8,,34.3,22.8,,35.1,13.5,,34.3,27.7,,35.6,17.2,,35.3,22.8,,,
3/4/2022 4:32:15 PM,18540,34.8,21.9,,34.8,,,,,34.5,17.7,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,17.3,,34.0,20.8,,34.8,15.3,,34.6,18.7,,35.2,11.1,,34.9,17.4,,35.3,17.7,,33.1,69.9,,34.6,14.0,,33.9,28.1,,34.9,11.7,,34.3,22.7,,35.1,13.5,,34.3,27.5,,35.6,17.3,,35.3,22.8,,,
3/4/2022 4:32:45 PM,18570,34.8,21.8,,34.8,,,,,34.5,17.5,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,17.2,,34.0,20.7,,34.8,15.0,,34.6,18.7,,35.2,11.1,,34.9,17.4,,35.3,17.5,,33.1,69.9,,34.6,13.9,,33.9,27.9,,34.9,11.6,,34.3,22.5,,35.1,13.3,,34.3,27.5,,35.6,17.3,,35.3,22.6,,,
3/4/2022 4:33:13 PM,18600,34.8,21.7,,34.8,,,,,34.5,17.5,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,17.2,,34.0,20.7,,34.8,14.9,,34.6,18.6,,35.2,10.9,,34.9,17.3,,35.4,17.5,,33.1,69.9,,34.7,13.7,,33.9,27.7,,34.9,11.6,,34.3,22.3,,35.1,13.3,,34.3,27.3,,35.6,17.3,,35.3,22.6,,,
3/4/2022 4:33:43 PM,18630,34.8,21.6,,34.8,,,,,34.5,17.4,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,17.0,,34.0,20.7,,34.8,14.9,,34.6,18.5,,35.2,10.9,,34.9,17.2,,35.4,17.4,,33.1,69.9,,34.7,13.5,,33.9,27.6,,34.9,11.5,,34.3,22.2,,35.1,13.3,,34.3,27.4,,35.6,17.2,,35.3,22.5,,,
3/4/2022 4:34:14 PM,18660,34.8,21.6,,34.8,,,,,34.5,17.3,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,17.1,,34.0,20.3,,34.8,14.8,,34.6,18.5,,35.2,10.9,,34.9,17.2,,35.4,17.2,,33.1,69.8,,34.7,13.4,,33.9,27.5,,34.9,11.5,,34.3,22.1,,35.1,13.2,,34.3,27.1,,35.6,17.2,,35.3,22.5,,,
3/4/2022 4:34:44 PM,18690,34.8,21.5,,34.8,,,,,34.5,17.2,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.9,,34.0,20.1,,34.8,14.8,,34.6,18.3,,35.2,10.8,,34.9,17.1,,35.4,17.2,,33.1,69.8,,34.7,13.3,,33.9,27.2,,34.9,11.3,,34.3,21.9,,35.1,13.0,,34.3,27.2,,35.6,17.1,,35.3,22.5,,,
3/4/2022 4:35:15 PM,18720,34.8,21.5,,34.8,,,,,34.5,17.1,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.9,,34.0,20.0,,34.8,14.8,,34.6,18.2,,35.2,10.8,,34.9,17.0,,35.4,17.1,,33.1,69.9,,34.7,13.2,,33.9,27.1,,34.9,11.2,,34.3,21.9,,35.1,13.1,,34.3,27.2,,35.6,17.2,,35.3,22.4,,,
3/4/2022 4:35:45 PM,18750,34.8,21.4,,34.8,,,,,34.5,17.1,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.8,,34.0,20.0,,34.8,14.8,,34.6,18.1,,35.2,10.6,,34.9,16.8,,35.4,17.1,,33.1,69.9,,34.7,13.0,,33.9,26.9,,34.9,11.0,,34.3,21.7,,35.1,13.0,,34.3,27.1,,35.6,17.0,,35.3,22.4,,,
3/4/2022 4:36:13 PM,18780,34.8,21.3,,34.8,,,,,34.5,17.0,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.8,,34.0,20.0,,34.8,14.8,,34.6,18.0,,35.2,10.6,,34.9,16.9,,35.4,17.0,,33.1,69.9,,34.7,12.9,,33.9,26.9,,34.9,11.1,,34.3,21.6,,35.1,13.1,,34.3,27.0,,35.6,16.9,,35.3,22.2,,,
3/4/2022 4:36:43 PM,18810,34.8,21.3,,34.8,,,,,34.5,17.0,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.0,19.9,,34.8,14.7,,34.6,18.0,,35.2,10.7,,34.9,16.7,,35.4,17.0,,33.1,70.1,,34.7,12.7,,34.0,26.8,,34.9,11.0,,34.3,21.5,,35.1,12.9,,34.3,27.0,,35.6,16.8,,35.3,22.2,,,
3/4/2022 4:37:14 PM,18840,34.8,21.1,,34.8,,,,,34.5,16.8,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.8,,34.0,19.5,,34.8,14.5,,34.6,17.9,,35.2,10.4,,34.9,16.7,,35.4,16.7,,33.1,70.0,,34.7,12.8,,34.0,26.4,,34.9,11.0,,34.3,21.4,,35.1,12.9,,34.3,26.8,,35.6,16.6,,35.3,22.1,,,
3/4/2022 4:37:44 PM,18870,34.8,21.1,,34.8,,,,,34.5,16.7,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.8,,34.0,19.4,,34.8,14.3,,34.6,17.8,,35.2,10.5,,34.9,16.7,,35.4,16.8,,33.1,69.9,,34.7,12.7,,34.0,26.5,,34.9,11.0,,34.3,21.3,,35.1,12.9,,34.3,26.9,,35.6,16.5,,35.3,22.2,,,
3/4/2022 4:38:15 PM,18900,34.8,21.0,,34.8,,,,,34.5,16.7,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.1,19.3,,34.8,14.3,,34.6,17.8,,35.2,10.3,,34.9,16.6,,35.4,16.7,,33.1,69.9,,34.7,12.7,,34.0,26.3,,34.9,10.9,,34.4,21.1,,35.1,12.8,,34.3,26.9,,35.6,16.5,,35.3,22.0,,,
3/4/2022 4:38:45 PM,18930,34.8,21.0,,34.8,,,,,34.5,16.5,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.1,19.3,,34.8,14.2,,34.6,17.6,,35.2,10.3,,34.9,16.4,,35.4,16.6,,33.1,69.9,,34.7,12.6,,34.0,26.2,,34.9,11.1,,34.4,21.1,,35.1,12.8,,34.3,26.8,,35.6,16.5,,35.3,21.9,,,
3/4/2022 4:39:13 PM,18960,34.8,20.9,,34.8,,,,,34.5,16.5,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.1,19.3,,34.8,14.2,,34.7,17.5,,35.2,10.3,,34.9,16.3,,35.4,16.4,,33.1,69.9,,34.7,12.4,,34.0,26.1,,34.9,10.8,,34.4,21.0,,35.1,12.7,,34.4,26.8,,35.6,16.5,,35.3,21.9,,,
3/4/2022 4:39:43 PM,18990,34.8,20.9,,34.8,,,,,34.5,16.5,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.1,19.3,,34.8,14.2,,34.7,17.5,,35.2,10.3,,34.9,16.4,,35.4,16.5,,33.1,69.8,,34.7,12.3,,34.0,25.9,,34.9,10.8,,34.4,21.0,,35.1,12.7,,34.4,26.6,,35.6,16.4,,35.3,21.8,,,
3/4/2022 4:40:14 PM,19020,34.8,20.8,,34.8,,,,,34.5,16.5,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.5,,34.1,19.3,,34.8,14.1,,34.7,17.4,,35.2,10.2,,34.9,16.3,,35.4,16.5,,33.1,69.7,,34.7,12.3,,34.0,25.8,,34.9,10.8,,34.4,20.8,,35.1,12.6,,34.4,26.7,,35.6,16.4,,35.3,21.8,,,
3/4/2022 4:40:44 PM,19050,34.8,20.7,,34.8,,,,,34.5,16.4,,34.5,,,,,0.0,0.0,,0.0,,,,,34.2,16.5,,34.1,19.2,,34.8,14.1,,34.7,17.4,,35.2,10.2,,34.9,16.1,,35.4,16.3,,33.1,69.4,,34.7,12.3,,34.0,25.7,,34.9,10.7,,34.4,20.8,,35.1,12.6,,34.4,26.5,,35.6,16.4,,35.3,21.8,,,
3/4/2022 4:41:15 PM,19080,34.8,20.7,,34.8,,,,,34.6,16.3,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.4,,34.1,19.1,,34.8,14.1,,34.7,17.2,,35.3,10.1,,34.9,16.1,,35.4,16.4,,33.1,69.6,,34.7,12.1,,34.0,25.6,,34.9,10.7,,34.4,20.7,,35.1,12.6,,34.4,26.4,,35.6,16.4,,35.3,21.9,,,
3/4/2022 4:41:45 PM,19110,34.8,20.6,,34.8,,,,,34.6,16.2,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.3,,34.1,18.8,,34.8,14.1,,34.7,17.1,,35.3,10.0,,34.9,16.0,,35.4,16.2,,33.1,69.4,,34.7,12.1,,34.0,25.6,,34.9,10.5,,34.4,20.6,,35.1,12.5,,34.4,26.5,,35.6,16.4,,35.3,21.9,,,
3/4/2022 4:42:13 PM,19140,34.8,20.7,,34.8,,,,,34.6,16.2,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.3,,34.1,18.7,,34.8,14.1,,34.7,17.1,,35.2,10.2,,34.9,16.1,,35.4,16.4,,33.1,69.7,,34.7,12.1,,34.0,25.4,,34.9,10.6,,34.4,20.6,,35.1,12.5,,34.4,26.5,,35.6,16.4,,35.3,21.8,,,
3/4/2022 4:42:43 PM,19170,34.8,20.6,,34.8,,,,,34.6,16.2,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.3,,34.1,18.7,,34.8,14.0,,34.7,17.2,,35.2,10.1,,34.9,16.0,,35.4,16.2,,33.1,69.5,,34.7,12.1,,34.0,25.3,,34.9,10.5,,34.4,20.6,,35.1,12.5,,34.4,26.5,,35.6,16.3,,35.3,21.8,,,
3/4/2022 4:43:14 PM,19200,34.8,20.6,,34.8,,,,,34.6,16.1,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.2,,34.1,18.7,,34.8,13.9,,34.7,17.0,,35.3,9.9,,34.9,16.0,,35.4,16.1,,33.1,69.6,,34.7,12.0,,34.0,25.3,,34.9,10.5,,34.4,20.4,,35.1,12.3,,34.4,26.4,,35.6,16.4,,35.3,21.8,,,
3/4/2022 4:43:44 PM,19230,34.9,20.5,,34.9,,,,,34.6,16.0,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.3,,34.1,18.6,,34.8,13.9,,34.7,16.9,,35.3,10.0,,34.9,15.9,,35.4,16.1,,33.1,69.7,,34.7,12.0,,34.0,25.1,,34.9,10.5,,34.4,20.3,,35.1,12.5,,34.4,26.3,,35.6,16.2,,35.3,21.8,,,
3/4/2022 4:44:15 PM,19260,34.9,20.5,,34.9,,,,,34.6,16.0,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.2,,34.1,18.6,,34.9,13.7,,34.7,16.8,,35.3,10.1,,34.9,15.9,,35.4,15.9,,33.1,69.5,,34.8,11.8,,34.0,25.1,,34.9,10.3,,34.4,20.3,,35.1,12.5,,34.4,26.4,,35.6,16.2,,35.3,21.7,,,
3/4/2022 4:44:45 PM,19290,34.9,20.5,,34.9,,,,,34.6,15.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.2,,34.1,18.6,,34.9,13.7,,34.7,16.8,,35.3,10.1,,34.9,15.9,,35.4,15.8,,33.1,69.8,,34.8,11.7,,34.0,25.1,,34.9,10.5,,34.4,20.2,,35.1,12.4,,34.4,26.3,,35.6,16.1,,35.3,21.6,,,
3/4/2022 4:45:13 PM,19320,34.9,20.5,,34.9,,,,,34.6,15.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.1,18.6,,34.9,13.6,,34.7,16.7,,35.3,10.1,,34.9,15.9,,35.4,15.9,,33.1,69.8,,34.8,11.6,,34.0,25.1,,34.9,10.3,,34.4,20.1,,35.1,12.3,,34.4,26.4,,35.6,16.1,,35.3,21.6,,,
3/4/2022 4:45:43 PM,19350,34.9,20.4,,34.9,,,,,34.6,15.8,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.1,18.6,,34.9,13.6,,34.7,16.7,,35.3,10.0,,34.9,15.9,,35.4,15.8,,33.1,69.9,,34.8,11.6,,34.1,25.0,,34.9,10.4,,34.4,20.2,,35.1,12.5,,34.4,26.4,,35.6,16.1,,35.3,21.5,,,
3/4/2022 4:46:14 PM,19380,34.9,20.4,,34.9,,,,,34.6,15.8,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.1,18.4,,34.9,13.6,,34.7,16.6,,35.3,10.0,,34.9,15.8,,35.4,15.8,,33.1,69.9,,34.8,11.6,,34.1,24.8,,34.9,10.3,,34.4,19.9,,35.1,12.4,,34.4,26.3,,35.6,15.9,,35.3,21.5,,,
3/4/2022 4:46:44 PM,19410,34.9,20.3,,34.9,,,,,34.6,15.8,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,18.4,,34.9,13.6,,34.7,16.6,,35.3,9.9,,34.9,15.7,,35.4,15.7,,33.1,69.8,,34.8,11.5,,34.1,24.8,,34.9,10.2,,34.4,20.0,,35.1,12.3,,34.4,26.3,,35.6,15.9,,35.3,21.5,,,
3/4/2022 4:47:15 PM,19440,34.9,20.3,,34.9,,,,,34.6,15.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,18.2,,34.9,13.5,,34.7,16.6,,35.3,9.7,,34.9,15.8,,35.4,15.7,,33.1,69.6,,34.8,11.5,,34.1,24.8,,34.9,10.2,,34.4,20.0,,35.1,12.3,,34.4,26.4,,35.6,16.0,,35.3,21.4,,,
3/4/2022 4:47:45 PM,19470,34.9,20.3,,34.9,,,,,34.6,15.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,18.1,,34.9,13.5,,34.7,16.6,,35.3,9.7,,35.0,15.5,,35.4,15.8,,33.1,69.9,,34.8,11.5,,34.1,24.6,,34.9,10.3,,34.4,19.8,,35.1,12.2,,34.4,26.3,,35.6,16.1,,35.3,21.3,,,
3/4/2022 4:48:13 PM,19500,34.9,20.2,,34.9,,,,,34.6,15.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,18.1,,34.9,13.5,,34.7,16.6,,35.3,9.7,,35.0,15.5,,35.4,15.7,,33.1,69.7,,34.8,11.6,,34.1,24.4,,34.9,10.2,,34.4,19.8,,35.1,12.3,,34.4,26.3,,35.6,15.9,,35.3,21.4,,,
3/4/2022 4:48:43 PM,19530,34.9,20.2,,34.9,,,,,34.6,15.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,18.0,,34.9,13.4,,34.7,16.7,,35.3,9.8,,35.0,15.4,,35.5,15.6,,33.1,69.9,,34.8,11.4,,34.1,24.4,,34.9,10.2,,34.4,19.6,,35.1,12.3,,34.4,26.4,,35.6,16.0,,35.4,21.2,,,
3/4/2022 4:49:14 PM,19560,34.9,20.2,,34.9,,,,,34.6,15.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,18.0,,34.9,13.4,,34.7,16.6,,35.3,9.6,,35.0,15.6,,35.5,15.6,,33.1,69.8,,34.8,11.4,,34.1,24.5,,34.9,10.2,,34.4,19.7,,35.1,12.2,,34.4,26.3,,35.6,16.1,,35.3,21.2,,,
3/4/2022 4:49:44 PM,19590,34.9,20.2,,34.9,,,,,34.6,15.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.1,17.9,,34.9,13.5,,34.7,16.4,,35.3,9.7,,35.0,15.5,,35.5,15.4,,33.1,69.8,,34.8,11.4,,34.1,24.4,,34.9,10.3,,34.4,19.6,,35.1,12.2,,34.4,26.3,,35.6,16.0,,35.4,21.2,,,
3/4/2022 4:50:15 PM,19620,34.9,20.1,,34.9,,,,,34.6,15.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.1,17.9,,34.9,13.4,,34.7,16.4,,35.3,9.5,,35.0,15.5,,35.5,15.5,,33.1,69.7,,34.8,11.4,,34.1,24.3,,34.9,10.3,,34.4,19.7,,35.1,12.1,,34.4,26.3,,35.6,15.9,,35.3,21.2,,,
3/4/2022 4:50:43 PM,19650,34.9,20.2,,34.9,,,,,34.6,15.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,17.9,,34.9,13.4,,34.7,16.4,,35.3,9.6,,35.0,15.6,,35.5,15.6,,33.1,69.6,,34.8,11.4,,34.1,24.2,,34.9,10.3,,34.4,19.5,,35.1,12.3,,34.4,26.2,,35.6,16.0,,35.3,21.3,,,
