Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/19/2022 7:14:44 PM,187740,32.7,60.3,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,32.1,66.1,,32.3,60.4,,32.6,58.7,,33.4,44.7,,33.9,43.5,,33.2,68.5,,31.6,70.3,,29.3,113.6,,31.8,67.8,,29.7,107.7,,32.1,67.6,,32.1,68.9,,33.9,48.6,,34.0,47.0,,,
2/19/2022 7:15:14 PM,187770,32.7,60.7,,32.7,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.3,,31.9,69.2,,32.3,61.7,,32.6,58.6,,33.4,44.7,,33.9,43.6,,33.2,69.1,,31.6,69.9,,29.2,114.2,,31.8,67.6,,29.6,108.7,,32.1,67.6,,32.0,69.5,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:15:45 PM,187800,32.7,60.6,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.9,69.2,,32.4,59.5,,32.6,58.7,,33.4,44.5,,33.9,43.5,,33.2,69.0,,31.6,70.0,,29.2,114.6,,31.8,67.6,,29.6,108.7,,32.1,67.6,,32.0,69.5,,33.9,48.5,,34.0,47.0,,,
2/19/2022 7:16:15 PM,187830,32.7,60.5,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.4,,32.4,59.5,,32.6,58.7,,33.4,44.6,,33.9,43.6,,33.2,68.7,,31.6,70.2,,29.2,113.9,,31.8,67.6,,29.7,108.1,,32.1,67.7,,32.0,69.5,,33.9,48.6,,34.0,47.0,,,
2/19/2022 7:16:43 PM,187860,32.7,60.6,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.9,,31.8,69.5,,32.4,59.5,,32.6,58.9,,33.4,44.6,,33.9,43.7,,33.2,68.7,,31.6,70.1,,29.3,113.7,,31.9,67.5,,29.6,108.5,,32.1,67.6,,32.0,69.5,,33.9,48.6,,34.0,47.1,,,
2/19/2022 7:17:14 PM,187890,32.7,60.5,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.7,,31.8,69.5,,32.4,59.0,,32.6,59.0,,33.4,44.5,,33.9,43.7,,33.2,68.8,,31.6,70.0,,29.3,113.8,,31.9,67.4,,29.6,108.8,,32.1,67.6,,32.1,69.1,,33.9,48.5,,34.0,47.0,,,
2/19/2022 7:17:44 PM,187920,32.7,60.6,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,31.9,69.3,,32.3,60.4,,32.6,58.8,,33.4,44.5,,33.9,43.6,,33.2,68.7,,31.6,69.9,,29.2,113.9,,31.9,67.5,,29.6,108.4,,32.1,67.8,,32.1,68.7,,33.9,48.6,,34.0,47.1,,,
2/19/2022 7:18:14 PM,187950,32.7,60.3,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,32.0,66.2,,32.4,59.5,,32.6,58.8,,33.4,44.7,,33.9,43.6,,33.2,68.5,,31.6,69.8,,29.2,114.5,,31.9,67.4,,29.7,108.2,,32.1,67.7,,32.1,68.5,,33.9,48.5,,34.0,47.1,,,
2/19/2022 7:18:45 PM,187980,32.7,60.3,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,31.9,68.9,,32.4,59.9,,32.6,58.5,,33.4,44.7,,33.9,43.6,,33.2,68.4,,31.6,69.5,,29.3,113.7,,31.9,67.0,,29.7,107.3,,32.2,67.5,,32.1,68.1,,33.9,48.5,,34.0,47.1,,,
2/19/2022 7:19:15 PM,188010,32.7,60.1,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,31.9,68.9,,32.4,59.1,,32.6,58.5,,33.4,44.4,,33.9,43.5,,33.2,68.1,,31.6,69.4,,29.3,112.9,,31.9,66.9,,29.7,106.7,,32.2,67.5,,32.1,67.8,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:19:43 PM,188040,32.7,60.0,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,78.7,,31.9,68.9,,32.5,58.2,,32.6,58.5,,33.4,44.5,,33.9,43.6,,33.2,67.9,,31.7,69.3,,29.3,112.6,,31.9,66.8,,29.8,106.2,,32.2,67.3,,32.2,67.4,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:20:14 PM,188070,32.7,60.0,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,31.9,68.4,,32.4,59.8,,32.6,58.3,,33.4,44.4,,34.0,43.4,,33.2,68.0,,31.7,69.2,,29.3,112.9,,31.9,66.7,,29.7,106.6,,32.2,67.3,,32.2,67.2,,33.9,48.4,,34.0,47.2,,,
2/19/2022 7:20:44 PM,188100,32.7,59.8,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.2,,31.9,68.3,,32.4,58.7,,32.7,58.2,,33.4,44.3,,34.0,43.3,,33.2,67.9,,31.7,68.9,,29.3,113.0,,31.9,66.6,,29.7,106.9,,32.2,67.2,,32.2,66.9,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:21:14 PM,188130,32.7,59.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,77.8,,31.9,68.2,,32.4,59.7,,32.7,57.9,,33.4,44.2,,34.0,43.3,,33.2,68.1,,31.7,69.1,,29.3,113.4,,31.9,66.6,,29.7,107.4,,32.2,67.3,,32.2,67.1,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:21:45 PM,188160,32.7,59.8,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.9,68.5,,32.5,58.1,,32.7,58.0,,33.4,44.0,,34.0,43.2,,33.2,68.2,,31.7,69.2,,29.3,113.5,,31.9,66.6,,29.7,107.3,,32.2,67.1,,32.2,67.1,,33.9,48.5,,34.0,47.1,,,
2/19/2022 7:22:15 PM,188190,32.7,59.9,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,31.9,68.2,,32.5,58.1,,32.7,58.0,,33.4,44.3,,34.0,43.3,,33.2,68.2,,31.7,69.2,,29.3,113.3,,31.9,66.7,,29.7,107.1,,32.2,67.0,,32.1,67.7,,33.9,48.5,,34.0,47.0,,,
2/19/2022 7:22:43 PM,188220,32.7,59.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,31.8,69.6,,32.4,58.4,,32.7,57.9,,33.4,43.9,,34.0,43.3,,33.2,68.3,,31.6,69.4,,29.3,113.0,,31.9,66.8,,29.7,107.3,,32.2,66.9,,32.2,67.2,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:23:14 PM,188250,32.7,59.9,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,77.8,,31.9,68.6,,32.4,58.7,,32.7,57.9,,33.4,44.0,,34.0,43.3,,33.2,68.4,,31.7,69.3,,29.3,113.7,,31.9,66.7,,29.7,108.0,,32.2,67.0,,32.1,68.0,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:23:44 PM,188280,32.7,60.1,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.3,,31.9,68.1,,32.4,60.0,,32.7,58.1,,33.4,44.2,,34.0,43.3,,33.2,68.6,,31.7,69.3,,29.2,114.7,,31.9,66.7,,29.6,109.0,,32.2,66.9,,32.1,68.0,,33.9,48.5,,34.0,47.0,,,
2/19/2022 7:24:15 PM,188310,32.7,60.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.9,68.2,,32.4,59.2,,32.7,58.0,,33.4,44.2,,34.0,43.4,,33.2,68.5,,31.6,69.4,,29.2,114.9,,31.9,66.7,,29.6,109.1,,32.2,67.1,,32.1,67.9,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:24:45 PM,188340,32.7,60.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,31.9,68.2,,32.4,58.7,,32.7,58.0,,33.4,44.0,,33.9,43.5,,33.2,68.5,,31.6,69.4,,29.2,115.0,,31.9,66.7,,29.6,109.0,,32.2,67.1,,32.1,67.7,,33.9,48.5,,34.0,47.0,,,
2/19/2022 7:25:15 PM,188370,32.7,60.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.9,68.2,,32.4,58.7,,32.7,58.1,,33.4,44.3,,34.0,43.3,,33.2,68.4,,31.7,69.3,,29.2,114.1,,31.9,66.6,,29.7,108.1,,32.2,67.1,,32.2,67.3,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:25:43 PM,188400,32.7,60.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.9,68.2,,32.4,58.7,,32.7,58.2,,33.4,44.3,,34.0,43.4,,33.2,68.4,,31.7,69.1,,29.3,113.6,,31.9,66.5,,29.7,107.7,,32.2,67.1,,32.2,67.2,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:26:14 PM,188430,32.7,60.0,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.8,69.6,,32.4,58.6,,32.7,58.2,,33.4,43.9,,34.0,43.3,,33.2,68.0,,31.7,69.3,,29.3,113.7,,31.9,66.5,,29.7,107.4,,32.2,67.3,,32.2,67.0,,33.9,48.5,,34.0,47.0,,,
2/19/2022 7:26:44 PM,188460,32.7,59.9,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.7,,31.9,68.2,,32.4,58.8,,32.7,58.3,,33.4,44.3,,34.0,43.3,,33.2,68.0,,31.7,69.1,,29.3,113.8,,31.9,66.6,,29.7,107.0,,32.2,67.2,,32.2,66.8,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:27:15 PM,188490,32.7,59.9,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.7,,31.9,68.1,,32.4,58.7,,32.6,58.4,,33.4,44.4,,33.9,43.5,,33.2,67.9,,31.7,69.1,,29.3,113.6,,31.9,66.5,,29.7,106.8,,32.2,67.1,,32.2,66.8,,33.9,48.4,,34.0,46.9,,,
2/19/2022 7:27:45 PM,188520,32.7,59.9,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,31.9,68.2,,32.4,59.0,,32.7,57.9,,33.4,44.3,,34.0,43.3,,33.2,67.9,,31.7,69.2,,29.3,113.7,,31.9,66.5,,29.7,107.2,,32.2,67.0,,32.2,66.6,,33.9,48.3,,34.0,47.0,,,
2/19/2022 7:28:15 PM,188550,32.7,60.0,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,31.9,68.2,,32.4,59.6,,32.7,58.2,,33.4,44.6,,33.9,43.5,,33.2,67.9,,31.7,69.0,,29.2,114.1,,31.9,66.5,,29.7,107.1,,32.2,67.2,,32.2,66.6,,33.9,48.3,,34.0,47.0,,,
2/19/2022 7:28:43 PM,188580,32.7,60.1,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,68.2,,32.3,60.6,,32.6,58.4,,33.4,44.2,,34.0,43.4,,33.2,68.3,,31.7,69.1,,29.2,114.2,,31.9,66.5,,29.7,107.5,,32.2,67.2,,32.2,66.9,,33.9,48.3,,34.0,47.0,,,
2/19/2022 7:29:14 PM,188610,32.7,60.1,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,68.5,,32.4,59.4,,32.6,58.6,,33.4,44.6,,33.9,43.5,,33.2,68.2,,31.7,69.0,,29.2,114.4,,31.9,66.6,,29.7,107.3,,32.2,67.3,,32.2,66.8,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:29:44 PM,188640,32.7,60.1,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.9,68.7,,32.4,59.5,,32.6,58.4,,33.4,44.5,,33.9,43.5,,33.2,68.4,,31.7,69.2,,29.2,113.9,,31.9,66.7,,29.7,107.0,,32.2,67.1,,32.2,67.1,,33.9,48.3,,34.0,47.0,,,
2/19/2022 7:30:15 PM,188670,32.7,60.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.8,,32.4,59.1,,32.6,58.4,,33.4,44.5,,33.9,43.5,,33.2,68.0,,31.6,69.4,,29.3,113.5,,31.9,66.8,,29.7,106.8,,32.2,67.1,,32.2,67.3,,33.9,48.3,,34.0,47.0,,,
2/19/2022 7:30:45 PM,188700,32.7,60.2,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.8,,32.4,59.4,,32.6,58.5,,33.4,44.5,,33.9,43.5,,33.2,68.4,,31.6,69.4,,29.2,113.8,,31.9,66.8,,29.7,107.1,,32.2,67.2,,32.1,67.8,,33.9,48.3,,34.0,47.0,,,
2/19/2022 7:31:15 PM,188730,32.7,60.2,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.9,,31.9,68.8,,32.4,59.4,,32.6,58.5,,33.4,44.5,,34.0,43.4,,33.2,68.4,,31.6,69.6,,29.3,113.5,,31.9,67.0,,29.7,107.1,,32.2,67.2,,32.1,67.7,,33.9,48.3,,34.0,47.0,,,
2/19/2022 7:31:43 PM,188760,32.7,60.2,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.9,,31.9,68.9,,32.4,59.4,,32.6,58.6,,33.4,44.5,,33.9,43.5,,33.2,67.9,,31.6,69.8,,29.3,113.0,,31.9,67.0,,29.7,106.8,,32.2,67.2,,32.1,67.8,,33.9,48.2,,34.0,47.0,,,
2/19/2022 7:32:14 PM,188790,32.7,60.2,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.5,,31.9,68.8,,32.4,59.4,,32.6,58.4,,33.4,44.6,,33.9,43.4,,33.2,68.4,,31.6,69.7,,29.3,113.6,,31.9,67.0,,29.7,107.8,,32.2,67.2,,32.1,68.1,,33.9,48.2,,34.0,47.0,,,
2/19/2022 7:32:44 PM,188820,32.7,60.3,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.8,,31.9,68.9,,32.3,60.5,,32.6,58.4,,33.4,44.3,,33.9,43.5,,33.2,68.4,,31.6,69.6,,29.2,113.9,,31.9,66.9,,29.7,108.0,,32.2,67.3,,32.1,68.1,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:33:15 PM,188850,32.7,60.3,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.5,,31.9,68.9,,32.4,59.9,,32.6,58.5,,33.4,44.6,,33.9,43.6,,33.2,68.5,,31.6,69.6,,29.2,113.9,,31.9,66.9,,29.7,108.0,,32.2,67.3,,32.1,68.1,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:33:45 PM,188880,32.7,60.1,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,31.9,68.9,,32.5,56.7,,32.6,58.5,,33.4,44.5,,33.9,43.5,,33.2,68.6,,31.6,69.5,,29.2,113.9,,31.9,67.0,,29.6,108.3,,32.2,67.2,,32.1,68.0,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:34:15 PM,188910,32.7,60.4,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.7,,31.9,68.9,,32.4,59.4,,32.6,58.5,,33.4,44.6,,33.9,43.6,,33.2,68.7,,31.6,69.5,,29.2,115.1,,31.9,67.0,,29.6,109.1,,32.2,67.3,,32.1,68.0,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:34:43 PM,188940,32.7,60.3,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.9,,31.9,68.9,,32.5,57.9,,32.6,58.8,,33.4,44.9,,34.0,43.4,,33.2,68.5,,31.6,69.5,,29.2,114.6,,31.9,66.9,,29.6,108.4,,32.2,67.3,,32.1,67.7,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:35:14 PM,188970,32.7,60.3,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.3,,31.9,68.8,,32.4,59.4,,32.6,58.5,,33.4,44.4,,33.9,43.6,,33.2,68.6,,31.6,69.4,,29.2,114.6,,31.9,66.8,,29.6,108.5,,32.2,67.3,,32.1,67.6,,33.9,48.5,,34.0,47.1,,,
2/19/2022 7:35:44 PM,189000,32.7,60.3,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,68.8,,32.4,59.8,,32.6,58.5,,33.4,44.5,,33.9,43.6,,33.2,68.4,,31.6,69.4,,29.2,114.5,,31.9,67.0,,29.7,108.0,,32.2,67.2,,32.2,67.2,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:36:15 PM,189030,32.7,60.3,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,68.6,,32.4,59.6,,32.6,58.8,,33.4,44.6,,33.9,43.5,,33.2,68.4,,31.7,69.4,,29.2,114.0,,31.9,67.0,,29.7,107.6,,32.2,67.3,,32.2,67.0,,33.9,48.4,,34.0,47.2,,,
2/19/2022 7:36:45 PM,189060,32.7,60.0,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.8,,32.0,65.9,,32.4,58.3,,32.6,58.6,,33.4,44.7,,34.0,43.4,,33.2,68.5,,31.7,69.3,,29.2,114.8,,31.9,66.8,,29.7,108.1,,32.2,67.3,,32.2,67.1,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:37:16 PM,189090,32.7,60.2,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,68.8,,32.4,60.0,,32.6,58.4,,33.4,44.5,,34.0,43.4,,33.2,68.3,,31.6,69.4,,29.2,114.7,,31.9,66.9,,29.7,107.9,,32.2,67.2,,32.2,67.1,,33.9,48.3,,34.0,47.1,,,
2/19/2022 7:37:43 PM,189120,32.7,60.2,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,68.9,,32.4,59.5,,32.6,58.7,,33.4,44.6,,33.9,43.6,,33.2,67.9,,31.6,69.5,,29.2,114.0,,31.9,67.0,,29.7,107.3,,32.2,67.3,,32.2,67.5,,33.9,48.3,,34.0,47.0,,,
2/19/2022 7:38:14 PM,189150,32.7,60.1,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,68.9,,32.6,56.9,,32.6,58.7,,33.4,44.6,,33.9,43.5,,33.2,68.4,,31.6,69.5,,29.3,113.8,,31.9,66.9,,29.7,107.4,,32.2,67.3,,32.1,67.7,,33.9,48.2,,34.0,47.1,,,
2/19/2022 7:38:44 PM,189180,32.7,60.4,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.9,69.3,,32.4,59.4,,32.6,58.5,,33.4,44.5,,33.9,43.6,,33.2,68.5,,31.6,69.5,,29.2,114.2,,31.9,66.9,,29.6,108.3,,32.2,67.4,,32.1,68.0,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:39:15 PM,189210,32.7,60.4,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,68.8,,32.4,59.6,,32.6,58.6,,33.4,44.7,,33.9,43.6,,33.2,68.5,,31.6,69.4,,29.2,114.4,,31.9,67.0,,29.6,108.5,,32.2,67.4,,32.1,68.0,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:39:45 PM,189240,32.7,60.3,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,69.0,,32.4,59.5,,32.6,58.7,,33.4,44.6,,33.9,43.5,,33.2,68.4,,31.6,69.6,,29.3,113.6,,31.9,67.1,,29.7,107.5,,32.2,67.3,,32.1,67.9,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:40:16 PM,189270,32.7,60.3,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,79.8,,31.9,68.9,,32.4,59.2,,32.6,58.4,,33.4,44.6,,33.9,43.5,,33.2,68.4,,31.6,69.8,,29.2,113.8,,31.9,67.1,,29.7,107.5,,32.2,67.3,,32.1,68.1,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:40:43 PM,189300,32.7,60.4,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.9,68.8,,32.4,60.0,,32.6,58.7,,33.4,44.7,,33.9,43.6,,33.2,68.4,,31.6,69.8,,29.3,113.8,,31.9,67.2,,29.7,107.3,,32.2,67.4,,32.1,68.1,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:41:14 PM,189330,32.7,60.4,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.2,,30.8,80.0,,31.9,68.9,,32.4,60.1,,32.6,58.7,,33.4,44.7,,33.9,43.6,,33.2,68.3,,31.6,70.0,,29.3,113.7,,31.9,67.5,,29.7,107.3,,32.2,67.3,,32.1,68.2,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:41:44 PM,189360,32.7,60.4,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.9,68.9,,32.4,59.2,,32.6,58.7,,33.4,44.8,,33.9,43.6,,33.2,68.5,,31.6,70.0,,29.3,113.7,,31.9,67.4,,29.7,108.0,,32.2,67.4,,32.1,68.5,,33.9,48.3,,33.9,47.2,,,
2/19/2022 7:42:15 PM,189390,32.7,60.5,,32.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.2,,30.8,80.0,,31.9,68.9,,32.3,60.8,,32.6,58.7,,33.4,44.6,,33.9,43.6,,33.2,68.5,,31.6,69.9,,29.2,114.1,,31.9,67.4,,29.7,108.0,,32.2,67.5,,32.1,68.8,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:42:45 PM,189420,32.7,60.5,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.9,68.9,,32.4,60.0,,32.6,58.8,,33.4,44.7,,33.9,43.6,,33.2,68.7,,31.6,69.9,,29.2,114.1,,31.9,67.4,,29.6,108.4,,32.2,67.5,,32.1,69.2,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:43:16 PM,189450,32.7,60.5,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.9,68.9,,32.4,60.0,,32.6,58.7,,33.4,44.6,,33.9,43.6,,33.2,68.5,,31.6,69.9,,29.3,113.7,,31.9,67.5,,29.6,108.4,,32.2,67.5,,32.1,68.8,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:43:43 PM,189480,32.7,60.4,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.9,68.8,,32.4,59.7,,32.6,58.7,,33.4,44.7,,33.9,43.5,,33.2,68.7,,31.6,69.8,,29.3,113.7,,31.9,67.3,,29.6,108.3,,32.2,67.4,,32.1,68.6,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:44:14 PM,189510,32.7,60.5,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,68.9,,32.4,59.8,,32.6,58.7,,33.4,44.7,,33.9,43.6,,33.2,68.8,,31.6,69.7,,29.2,114.9,,31.9,67.2,,29.6,108.9,,32.1,67.5,,32.1,68.3,,33.9,48.5,,34.0,47.1,,,
2/19/2022 7:44:44 PM,189540,32.7,60.5,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,68.9,,32.3,60.2,,32.6,58.6,,33.4,44.5,,33.9,43.5,,33.2,68.6,,31.6,69.8,,29.2,114.2,,31.9,67.3,,29.6,108.5,,32.2,67.5,,32.1,68.6,,33.9,48.4,,34.0,47.2,,,
2/19/2022 7:45:15 PM,189570,32.7,60.4,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,68.9,,32.4,59.8,,32.6,58.6,,33.4,44.7,,33.9,43.5,,33.2,68.5,,31.6,69.8,,29.2,114.2,,31.9,67.3,,29.6,108.7,,32.1,67.5,,32.1,68.7,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:45:45 PM,189600,32.7,60.4,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.9,68.9,,32.4,58.4,,32.6,58.5,,33.4,44.7,,33.9,43.6,,33.2,68.6,,31.6,69.9,,29.3,113.7,,31.9,67.3,,29.6,108.5,,32.2,67.5,,32.1,68.9,,33.9,48.4,,34.0,47.0,,,
