Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/5/2022 7:21:56 PM,31590,29.9,111.8,,29.9,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.1,111.6,,29.2,108.3,,29.5,113.3,,29.5,112.0,,29.9,109.6,,29.7,112.2,,29.7,121.8,,31.8,95.1,,28.7,123.4,,29.3,112.4,,29.2,116.5,,29.6,109.6,,29.8,111.2,,29.9,110.1,,30.7,108.1,,30.2,117.0,,,
2/5/2022 7:22:26 PM,31620,30.0,111.0,,30.0,,,,,29.5,110.3,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,29.3,106.8,,29.5,112.2,,29.7,110.1,,29.9,109.0,,29.8,111.5,,29.8,121.2,,31.8,94.4,,28.8,122.7,,29.4,111.5,,29.2,115.9,,29.6,108.7,,29.8,110.6,,29.9,109.8,,30.7,107.4,,30.2,116.8,,,
2/5/2022 7:22:56 PM,31650,30.0,110.6,,30.0,,,,,29.5,110.0,,29.5,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.3,106.4,,29.6,111.9,,29.7,109.8,,29.9,108.5,,29.8,111.0,,29.8,120.8,,31.8,93.9,,28.8,121.8,,29.4,110.8,,29.3,115.5,,29.6,108.4,,29.8,110.7,,29.9,109.0,,30.7,107.1,,30.2,116.1,,,
2/5/2022 7:23:27 PM,31680,30.0,110.1,,30.0,,,,,29.5,109.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,106.0,,29.6,111.3,,29.7,109.2,,30.0,108.0,,29.8,110.5,,29.8,120.1,,31.9,93.2,,28.8,121.7,,29.4,110.7,,29.3,115.1,,29.6,108.4,,29.9,110.0,,29.9,108.9,,30.7,106.8,,30.3,115.5,,,
2/5/2022 7:23:57 PM,31710,30.0,109.6,,30.0,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,108.6,,29.4,105.4,,29.6,110.6,,29.7,108.6,,30.0,107.8,,29.9,110.0,,29.8,119.5,,31.9,92.5,,28.9,120.6,,29.5,110.0,,29.3,114.8,,29.7,107.6,,29.9,109.7,,30.0,108.2,,30.7,106.5,,30.3,114.9,,,
2/5/2022 7:24:28 PM,31740,30.1,109.3,,30.1,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.1,,29.4,105.4,,29.6,110.6,,29.7,108.5,,30.0,107.7,,29.9,109.6,,29.9,119.1,,31.9,92.1,,28.9,120.7,,29.4,110.3,,29.3,114.5,,29.7,107.4,,29.9,109.5,,30.0,107.7,,30.8,106.1,,30.3,114.6,,,
2/5/2022 7:24:56 PM,31770,30.1,109.1,,30.1,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.4,,29.6,110.6,,29.7,108.3,,30.0,107.4,,29.9,109.6,,29.9,119.1,,31.9,91.8,,29.0,119.4,,29.5,109.3,,29.3,113.9,,29.8,106.3,,29.9,109.6,,30.0,107.4,,30.8,105.8,,30.3,114.6,,,
2/5/2022 7:25:26 PM,31800,30.1,109.0,,30.1,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.4,,29.4,105.2,,29.7,110.0,,29.7,109.1,,30.0,106.9,,29.9,109.2,,29.9,118.9,,31.9,91.7,,28.9,119.7,,29.5,108.5,,29.3,114.0,,29.8,105.9,,29.9,109.8,,30.0,106.9,,30.8,106.1,,30.3,114.1,,,
2/5/2022 7:25:56 PM,31830,30.1,108.9,,30.1,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,105.1,,29.7,109.9,,29.7,108.7,,30.0,107.2,,29.9,109.4,,29.9,119.0,,32.0,91.1,,28.9,119.4,,29.5,109.2,,29.3,114.0,,29.7,106.5,,29.9,109.4,,30.0,107.3,,30.8,106.0,,30.3,114.0,,,
2/5/2022 7:26:27 PM,31860,30.1,109.0,,30.1,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.4,,29.4,105.4,,29.7,109.9,,29.7,108.5,,30.0,107.0,,29.9,109.9,,29.9,118.9,,32.0,91.2,,29.0,119.2,,29.5,109.4,,29.3,114.1,,29.7,107.4,,29.9,109.3,,30.0,107.6,,30.8,106.0,,30.3,114.1,,,
2/5/2022 7:26:57 PM,31890,30.1,108.7,,30.1,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.1,,29.7,109.8,,29.8,108.2,,30.0,106.8,,29.9,109.6,,29.9,118.2,,32.0,90.9,,29.0,118.6,,29.5,108.7,,29.3,113.8,,29.8,106.4,,29.9,109.4,,30.0,107.2,,30.8,105.4,,30.3,113.9,,,
2/5/2022 7:27:28 PM,31920,30.1,108.7,,30.1,,,,,29.6,108.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,104.7,,29.7,109.9,,29.7,108.3,,30.0,106.9,,29.9,109.9,,29.9,118.0,,32.0,90.5,,29.0,118.7,,29.5,109.1,,29.4,113.8,,29.7,107.0,,29.9,109.4,,30.0,107.3,,30.8,105.3,,30.4,113.5,,,
2/5/2022 7:27:56 PM,31950,30.1,108.6,,30.1,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.4,,29.6,110.3,,29.8,108.0,,30.0,107.0,,29.9,109.8,,29.9,117.8,,32.0,90.3,,29.0,118.7,,29.5,109.3,,29.4,113.7,,29.7,106.9,,29.9,109.3,,30.0,107.2,,30.8,105.1,,30.4,113.4,,,
2/5/2022 7:28:26 PM,31980,30.1,108.6,,30.1,,,,,29.6,108.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.4,,29.7,110.0,,29.7,108.5,,30.0,106.9,,29.9,110.0,,29.9,117.8,,32.0,90.2,,29.0,118.0,,29.5,109.1,,29.4,113.8,,29.7,106.7,,29.9,109.1,,30.0,107.3,,30.8,104.9,,30.4,113.7,,,
2/5/2022 7:28:57 PM,32010,30.1,108.3,,30.1,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,104.7,,29.7,109.9,,29.8,108.1,,30.0,106.7,,29.9,109.6,,30.0,117.2,,32.0,89.8,,29.0,117.7,,29.5,108.5,,29.4,113.8,,29.8,106.0,,29.9,108.8,,30.0,107.1,,30.8,104.6,,30.4,113.5,,,
2/5/2022 7:29:27 PM,32040,30.1,108.4,,30.1,,,,,29.6,108.1,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.5,,29.4,105.4,,29.6,110.2,,29.8,106.5,,30.0,106.9,,29.9,110.0,,29.9,117.6,,32.1,89.6,,29.0,117.9,,29.5,108.8,,29.4,113.8,,29.7,107.1,,29.9,108.8,,30.0,107.5,,30.8,104.6,,30.4,113.6,,,
2/5/2022 7:29:57 PM,32070,30.1,108.5,,30.1,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.4,,29.6,110.4,,29.8,108.0,,30.0,107.1,,29.9,110.0,,30.0,117.4,,32.1,89.5,,29.0,118.0,,29.5,109.8,,29.4,113.8,,29.7,107.1,,29.9,108.6,,30.0,107.5,,30.8,104.6,,30.4,113.4,,,
2/5/2022 7:30:28 PM,32100,30.1,108.3,,30.1,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,105.0,,29.6,110.5,,29.8,107.8,,30.0,106.9,,29.9,109.8,,30.0,117.0,,32.1,89.4,,29.0,117.8,,29.5,109.1,,29.4,113.8,,29.8,106.3,,29.9,108.8,,30.0,106.9,,30.9,104.3,,30.4,113.4,,,
2/5/2022 7:30:56 PM,32130,30.1,108.0,,30.1,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,104.8,,29.7,109.2,,29.8,107.7,,30.0,106.9,,29.9,109.7,,30.0,116.5,,32.1,88.9,,29.0,117.6,,29.5,109.1,,29.4,113.8,,29.7,106.6,,29.9,108.7,,30.0,106.5,,30.9,104.2,,30.4,112.8,,,
2/5/2022 7:31:26 PM,32160,30.1,108.5,,30.1,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.4,,29.6,110.3,,29.7,108.4,,30.0,107.4,,29.8,110.6,,30.0,116.9,,32.1,88.8,,29.0,118.1,,29.5,110.0,,29.3,113.9,,29.7,107.9,,29.9,108.7,,30.0,107.0,,30.8,104.6,,30.4,113.1,,,
2/5/2022 7:31:57 PM,32190,30.1,108.3,,30.1,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.3,,29.7,109.9,,29.7,108.4,,30.0,107.2,,29.9,109.8,,30.0,117.0,,32.1,88.5,,29.0,117.6,,29.5,109.8,,29.4,113.8,,29.7,107.8,,29.9,108.5,,30.0,107.3,,30.9,104.1,,30.4,113.4,,,
2/5/2022 7:32:27 PM,32220,30.1,107.9,,30.1,,,,,29.6,108.1,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.4,,29.7,109.5,,29.8,107.3,,30.0,106.8,,29.9,109.6,,30.0,116.4,,32.1,88.4,,29.1,117.3,,29.5,109.3,,29.4,113.6,,29.7,107.3,,29.9,108.4,,30.0,107.1,,30.9,103.9,,30.4,112.9,,,
2/5/2022 7:32:57 PM,32250,30.1,107.9,,30.1,,,,,29.6,108.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,105.3,,29.7,109.5,,29.8,108.0,,30.0,106.9,,29.9,109.8,,30.0,116.3,,32.1,88.0,,29.1,117.3,,29.5,109.5,,29.4,113.7,,29.7,107.3,,29.9,108.3,,30.0,106.8,,30.9,103.9,,30.4,112.9,,,
2/5/2022 7:33:28 PM,32280,30.1,108.0,,30.1,,,,,29.6,108.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,105.3,,29.7,109.7,,29.8,107.8,,30.0,107.0,,29.9,109.9,,30.0,116.4,,32.1,88.1,,29.1,117.5,,29.4,110.2,,29.3,113.8,,29.7,107.9,,30.0,108.1,,30.0,107.2,,30.9,103.9,,30.4,112.9,,,
2/5/2022 7:33:56 PM,32310,30.1,107.8,,30.1,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.4,,29.4,105.0,,29.7,109.3,,29.8,108.1,,30.0,106.7,,29.9,109.6,,30.0,116.2,,32.1,87.9,,29.1,116.7,,29.5,109.9,,29.4,113.8,,29.7,107.1,,30.0,108.2,,30.0,106.8,,30.9,103.5,,30.4,112.8,,,
2/5/2022 7:34:26 PM,32340,30.1,107.7,,30.1,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,105.4,,29.7,109.2,,29.8,107.9,,30.0,106.6,,29.9,109.0,,30.0,116.2,,32.1,88.0,,29.1,116.0,,29.5,109.5,,29.4,113.7,,29.7,106.5,,30.0,107.9,,30.0,107.2,,30.9,103.5,,30.4,112.9,,,
2/5/2022 7:34:57 PM,32370,30.1,107.6,,30.1,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,105.4,,29.6,110.3,,29.8,107.3,,30.0,106.7,,29.9,109.2,,30.0,115.7,,32.2,87.8,,29.2,115.4,,29.5,109.4,,29.4,113.7,,29.8,106.4,,30.0,108.0,,30.0,106.8,,30.9,103.3,,30.4,112.7,,,
2/5/2022 7:35:27 PM,32400,30.1,107.6,,30.1,,,,,29.6,108.1,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,105.3,,29.7,109.2,,29.8,107.5,,30.0,106.7,,29.9,109.3,,30.0,115.8,,32.2,87.7,,29.1,115.8,,29.5,109.7,,29.4,113.7,,29.7,106.5,,30.0,108.1,,30.0,107.0,,30.9,103.4,,30.4,112.8,,,
2/5/2022 7:35:57 PM,32430,30.2,107.3,,30.2,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,104.7,,29.7,109.2,,29.8,107.1,,30.0,106.6,,29.9,108.6,,30.1,115.6,,32.2,87.3,,29.2,115.4,,29.5,109.5,,29.4,113.5,,29.8,105.9,,30.0,108.0,,30.0,106.6,,30.9,103.4,,30.4,112.5,,,
2/5/2022 7:36:25 PM,32460,30.2,107.1,,30.2,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.9,,29.4,105.4,,29.7,108.8,,29.8,107.5,,30.1,106.1,,30.0,108.1,,30.1,115.1,,32.2,86.9,,29.2,115.5,,29.5,108.6,,29.4,113.1,,29.8,105.5,,30.0,107.9,,30.0,106.8,,30.9,103.3,,30.4,112.3,,,
2/5/2022 7:36:56 PM,32490,30.2,106.9,,30.2,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.9,,29.4,105.4,,29.7,109.3,,29.8,107.7,,30.1,105.8,,30.0,107.7,,30.1,114.5,,32.2,86.5,,29.1,116.0,,29.5,108.5,,29.4,113.2,,29.8,104.8,,30.0,107.8,,30.1,106.1,,30.9,103.3,,30.4,112.0,,,
2/5/2022 7:37:26 PM,32520,30.2,106.6,,30.2,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,108.9,,29.4,104.7,,29.7,109.1,,29.8,107.1,,30.1,105.5,,30.0,107.3,,30.1,114.4,,32.2,86.5,,29.1,116.1,,29.5,108.6,,29.4,112.8,,29.8,105.1,,30.0,107.5,,30.1,105.8,,30.9,102.9,,30.5,111.9,,,
2/5/2022 7:37:57 PM,32550,30.2,106.3,,30.2,,,,,29.7,106.9,,29.7,,,,,0.0,0.0,,0.0,,,,,29.2,108.4,,29.5,103.9,,29.7,108.6,,29.9,106.0,,30.1,105.3,,30.0,107.0,,30.1,114.3,,32.3,86.0,,29.2,115.3,,29.6,107.4,,29.4,112.2,,29.9,104.1,,30.0,107.7,,30.1,105.5,,31.0,102.7,,30.5,111.8,,,
2/5/2022 7:38:27 PM,32580,30.2,106.1,,30.2,,,,,29.6,107.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.1,,29.5,103.9,,29.7,108.5,,29.8,106.5,,30.1,105.0,,30.0,106.7,,30.2,113.8,,32.3,85.9,,29.2,115.1,,29.6,107.3,,29.4,112.4,,29.9,103.8,,30.0,108.1,,30.1,104.9,,31.0,102.7,,30.5,111.3,,,
2/5/2022 7:38:57 PM,32610,30.2,106.1,,30.2,,,,,29.6,107.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.5,104.5,,29.7,108.5,,29.8,107.1,,30.1,105.1,,30.0,106.5,,30.2,113.7,,32.2,86.2,,29.2,115.2,,29.6,106.5,,29.5,111.9,,30.0,102.4,,29.9,108.4,,30.2,104.5,,30.9,103.4,,30.5,110.6,,,
2/5/2022 7:39:25 PM,32640,30.2,106.2,,30.2,,,,,29.6,107.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,104.7,,29.7,108.6,,29.8,107.0,,30.1,105.0,,30.0,106.9,,30.1,113.8,,32.3,85.9,,29.2,114.9,,29.6,107.4,,29.4,112.4,,29.9,103.3,,30.0,108.1,,30.1,104.9,,30.9,103.0,,30.5,111.2,,,
2/5/2022 7:39:56 PM,32670,30.2,106.0,,30.2,,,,,29.6,107.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,108.7,,29.4,104.7,,29.7,108.6,,29.9,106.3,,30.1,104.9,,30.0,106.8,,30.2,113.6,,32.3,85.8,,29.2,114.7,,29.6,107.2,,29.4,112.4,,29.9,103.3,,30.0,107.9,,30.2,104.4,,31.0,102.7,,30.5,110.7,,,
2/5/2022 7:40:26 PM,32700,30.2,106.3,,30.2,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,104.9,,29.7,109.3,,29.8,106.6,,30.1,105.3,,30.0,107.8,,30.2,113.8,,32.3,85.7,,29.2,115.0,,29.6,108.1,,29.4,112.3,,29.8,104.6,,30.0,108.0,,30.1,104.9,,31.0,102.6,,30.5,110.8,,,
2/5/2022 7:40:57 PM,32730,30.2,106.2,,30.2,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.1,,29.4,104.7,,29.7,108.7,,29.8,107.4,,30.1,105.2,,30.0,107.7,,30.2,113.6,,32.3,85.4,,29.2,114.9,,29.6,107.8,,29.4,112.3,,29.9,104.4,,30.0,107.4,,30.1,104.8,,31.0,102.5,,30.5,110.7,,,
2/5/2022 7:41:27 PM,32760,30.2,106.3,,30.2,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,105.4,,29.7,109.0,,29.8,107.2,,30.1,105.3,,30.0,107.6,,30.2,113.6,,32.3,85.2,,29.2,114.8,,29.6,107.9,,29.4,112.5,,29.8,104.7,,30.0,107.6,,30.1,105.2,,31.0,102.5,,30.5,111.2,,,
2/5/2022 7:41:57 PM,32790,30.2,106.0,,30.2,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,105.4,,29.7,109.0,,29.8,107.1,,30.1,105.0,,30.0,107.2,,30.2,113.1,,32.3,85.0,,29.2,114.8,,29.6,106.9,,29.4,112.6,,29.9,104.0,,30.0,107.8,,30.2,104.3,,31.0,102.0,,30.5,110.8,,,
2/5/2022 7:42:25 PM,32820,30.2,106.2,,30.2,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,105.5,,29.7,109.2,,29.8,108.0,,30.1,105.3,,30.0,107.8,,30.2,113.4,,32.3,85.0,,29.2,114.9,,29.6,107.7,,29.4,112.6,,29.8,104.9,,30.0,107.4,,30.1,104.9,,31.0,102.2,,30.5,110.8,,,
2/5/2022 7:42:56 PM,32850,30.2,106.5,,30.2,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,105.4,,29.7,109.2,,29.8,106.8,,30.1,105.6,,30.0,108.2,,30.2,113.7,,32.3,85.2,,29.2,115.3,,29.6,108.2,,29.4,112.6,,29.8,105.6,,30.0,107.8,,30.1,105.3,,31.0,102.5,,30.5,111.2,,,
2/5/2022 7:43:26 PM,32880,30.2,106.2,,30.2,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.4,,29.4,105.4,,29.7,109.2,,29.8,107.1,,30.1,105.3,,30.0,107.8,,30.2,113.3,,32.3,85.1,,29.2,115.5,,29.6,107.4,,29.4,112.6,,29.8,105.1,,30.0,107.7,,30.1,104.8,,31.0,101.9,,30.5,110.9,,,
2/5/2022 7:43:57 PM,32910,30.2,106.1,,30.2,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,104.8,,29.7,108.8,,29.8,107.1,,30.1,105.3,,30.0,107.9,,30.2,113.1,,32.3,84.9,,29.2,115.4,,29.6,107.5,,29.4,112.8,,29.8,104.8,,30.0,107.7,,30.1,104.8,,31.0,102.0,,30.5,110.8,,,
2/5/2022 7:44:27 PM,32940,30.2,106.2,,30.2,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,105.4,,29.7,109.2,,29.8,107.1,,30.1,105.3,,30.0,108.1,,30.2,113.2,,32.3,84.9,,29.2,114.8,,29.6,107.4,,29.4,113.0,,29.9,104.4,,30.0,107.8,,30.1,104.9,,31.0,101.9,,30.5,111.3,,,
2/5/2022 7:44:58 PM,32970,30.2,106.1,,30.2,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.4,,29.3,107.2,,29.7,109.2,,29.8,107.1,,30.1,105.1,,30.0,107.5,,30.2,112.9,,32.3,84.7,,29.2,115.3,,29.6,107.7,,29.4,113.1,,29.9,104.2,,30.0,107.7,,30.1,104.6,,31.0,101.9,,30.5,110.9,,,
2/5/2022 7:45:25 PM,33000,30.2,106.3,,30.2,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.3,108.0,,29.7,109.5,,29.8,107.4,,30.1,105.2,,30.0,107.8,,30.2,113.1,,32.3,84.7,,29.2,115.2,,29.6,107.6,,29.4,113.3,,29.8,104.9,,30.0,107.8,,30.1,105.0,,31.0,101.9,,30.5,111.3,,,
2/5/2022 7:45:56 PM,33030,30.2,106.3,,30.2,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.9,,29.4,105.0,,29.7,110.0,,29.8,107.8,,30.1,105.4,,30.0,107.8,,30.2,113.0,,32.3,84.6,,29.2,115.4,,29.6,107.6,,29.4,113.3,,29.8,105.1,,30.0,107.8,,30.1,105.1,,31.0,101.9,,30.5,111.3,,,
2/5/2022 7:46:26 PM,33060,30.2,106.1,,30.2,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,104.7,,29.6,110.5,,29.8,107.0,,30.1,105.3,,30.0,107.1,,30.2,113.0,,32.3,84.5,,29.2,115.3,,29.6,107.3,,29.4,113.2,,29.8,104.8,,30.0,107.8,,30.1,105.1,,31.0,101.9,,30.5,111.1,,,
2/5/2022 7:46:57 PM,33090,30.2,106.2,,30.2,,,,,29.6,108.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.9,,29.4,104.9,,29.6,110.7,,29.8,107.3,,30.1,105.2,,30.0,107.5,,30.2,112.9,,32.3,84.6,,29.2,115.2,,29.6,107.6,,29.4,113.2,,29.8,104.8,,30.0,107.7,,30.1,104.9,,31.0,101.9,,30.5,110.9,,,
2/5/2022 7:47:27 PM,33120,30.2,106.4,,30.2,,,,,29.6,108.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.1,,29.4,105.4,,29.7,109.9,,29.7,108.4,,30.1,105.2,,30.0,108.0,,30.2,113.0,,32.3,84.4,,29.2,115.5,,29.6,107.8,,29.4,113.2,,29.8,105.3,,30.0,108.1,,30.1,105.4,,31.0,101.8,,30.5,111.2,,,
2/5/2022 7:47:58 PM,33150,30.2,106.3,,30.2,,,,,29.6,108.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,110.1,,29.4,105.4,,29.7,109.5,,29.8,107.5,,30.1,105.5,,30.0,108.0,,30.2,112.8,,32.3,84.3,,29.2,115.4,,29.6,107.9,,29.4,113.3,,29.8,104.7,,30.0,107.9,,30.1,105.3,,31.0,101.8,,30.5,111.3,,,
2/5/2022 7:48:25 PM,33180,30.2,106.1,,30.2,,,,,29.6,108.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,110.0,,29.4,105.4,,29.7,109.3,,29.8,107.7,,30.1,105.5,,30.0,107.9,,30.2,112.5,,32.3,84.2,,29.2,115.5,,29.6,107.3,,29.4,113.3,,29.9,104.0,,30.0,108.1,,30.1,104.6,,31.0,101.5,,30.5,110.8,,,
2/5/2022 7:48:56 PM,33210,30.2,106.4,,30.2,,,,,29.6,108.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.1,,29.4,106.1,,29.6,110.3,,29.8,107.7,,30.1,105.6,,30.0,107.9,,30.2,112.9,,32.3,84.2,,29.1,116.0,,29.6,107.7,,29.4,113.8,,29.8,104.7,,30.0,108.1,,30.1,105.1,,31.0,101.8,,30.5,111.3,,,
2/5/2022 7:49:26 PM,33240,30.2,106.3,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,29.4,105.5,,29.6,110.4,,29.8,107.8,,30.1,105.2,,30.0,107.6,,30.2,112.8,,32.3,84.3,,29.2,115.4,,29.6,107.8,,29.4,113.7,,29.9,103.7,,29.9,108.5,,30.1,104.8,,31.0,101.9,,30.5,111.3,,,
2/5/2022 7:49:57 PM,33270,30.2,106.1,,30.2,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,105.4,,29.7,109.9,,29.8,107.2,,30.1,105.4,,30.0,107.3,,30.2,112.5,,32.3,84.2,,29.2,115.5,,29.6,107.5,,29.4,113.8,,29.9,103.8,,29.9,108.4,,30.2,104.4,,31.0,101.8,,30.5,110.7,,,
2/5/2022 7:50:27 PM,33300,30.2,106.3,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,106.1,,29.7,109.9,,29.7,108.4,,30.1,105.5,,30.0,107.8,,30.2,112.6,,32.3,84.2,,29.2,115.6,,29.6,108.1,,29.4,113.8,,29.9,103.9,,30.0,108.2,,30.1,104.8,,31.0,101.9,,30.5,111.0,,,
2/5/2022 7:50:58 PM,33330,30.2,106.1,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,106.1,,29.7,109.9,,29.8,108.3,,30.1,105.3,,30.0,107.2,,30.2,112.4,,32.4,84.1,,29.2,115.3,,29.6,107.3,,29.4,113.7,,29.9,103.3,,30.0,108.0,,30.1,104.8,,31.0,101.7,,30.5,110.9,,,
2/5/2022 7:51:25 PM,33360,30.2,106.1,,30.2,,,,,29.5,109.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,106.2,,29.6,110.7,,29.8,108.2,,30.1,105.3,,30.0,106.9,,30.2,112.5,,32.4,84.1,,29.1,115.8,,29.6,107.2,,29.4,113.6,,29.9,103.8,,30.0,107.9,,30.1,104.9,,31.0,101.4,,30.5,111.1,,,
2/5/2022 7:51:56 PM,33390,30.2,106.2,,30.2,,,,,29.6,109.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,106.1,,29.6,110.3,,29.8,108.2,,30.1,105.1,,30.0,107.3,,30.2,112.7,,32.3,84.2,,29.1,115.7,,29.6,107.7,,29.4,113.8,,29.9,103.8,,30.0,107.9,,30.1,105.1,,31.0,101.5,,30.5,111.1,,,
2/5/2022 7:52:26 PM,33420,30.2,106.2,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,106.1,,29.7,109.8,,29.7,108.4,,30.1,105.3,,30.0,107.3,,30.2,112.5,,32.4,84.2,,29.2,115.6,,29.6,107.8,,29.4,113.3,,29.9,103.8,,30.0,108.0,,30.1,105.1,,31.0,101.3,,30.5,111.3,,,
2/5/2022 7:52:57 PM,33450,30.2,106.2,,30.2,,,,,29.5,109.0,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,29.4,106.1,,29.7,109.9,,29.7,108.9,,30.1,105.3,,30.0,107.4,,30.2,112.6,,32.4,84.0,,29.2,115.4,,29.6,107.9,,29.4,113.5,,29.9,104.4,,30.0,108.2,,30.1,105.2,,31.0,101.5,,30.5,111.3,,,
