Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/7/2022 11:47:57 PM,36840,30.2,106.9,,30.2,,,,,29.6,107.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,97.9,,29.6,101.2,,29.7,109.2,,29.5,112.9,,30.2,104.3,,30.0,107.4,,30.3,111.4,,32.1,88.7,,29.2,115.5,,29.4,111.4,,29.2,116.2,,29.7,107.5,,29.7,112.6,,30.1,104.8,,30.8,104.6,,30.5,111.3,,,
1/7/2022 11:48:27 PM,36870,30.2,106.8,,30.2,,,,,29.7,107.1,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.2,,29.6,101.7,,29.7,108.5,,29.5,112.6,,30.2,104.3,,30.0,107.2,,30.3,111.1,,32.1,88.8,,29.2,115.6,,29.4,111.9,,29.2,116.6,,29.7,108.2,,29.7,112.6,,30.1,104.8,,30.9,104.0,,30.5,111.7,,,
1/7/2022 11:48:58 PM,36900,30.2,106.4,,30.2,,,,,29.7,106.3,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.4,,29.6,101.1,,29.8,107.9,,29.6,111.4,,30.2,104.3,,30.0,106.8,,30.3,110.7,,32.1,88.4,,29.2,115.4,,29.4,111.5,,29.2,116.1,,29.7,107.6,,29.7,112.6,,30.2,104.2,,30.9,103.9,,30.5,111.4,,,
1/7/2022 11:49:28 PM,36930,30.2,105.9,,30.2,,,,,29.7,105.5,,29.7,,,,,0.0,0.0,,0.0,,,,,29.9,97.0,,29.7,100.4,,29.8,107.2,,29.6,110.3,,30.2,104.0,,30.1,106.2,,30.3,110.2,,32.1,88.2,,29.2,114.9,,29.4,111.1,,29.2,116.1,,29.7,107.1,,29.7,112.1,,30.2,104.0,,30.9,103.2,,30.5,111.3,,,
1/7/2022 11:49:56 PM,36960,30.3,105.7,,30.3,,,,,29.8,104.9,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,29.7,99.8,,29.8,106.5,,29.7,109.8,,30.2,103.9,,30.1,106.1,,30.3,110.4,,32.1,88.1,,29.2,114.9,,29.4,110.6,,29.2,115.9,,29.7,106.7,,29.7,112.4,,30.2,103.6,,31.0,102.7,,30.5,111.3,,,
1/7/2022 11:50:26 PM,36990,30.3,105.7,,30.3,,,,,29.8,104.8,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,29.8,106.5,,29.7,109.8,,30.2,103.8,,30.1,106.0,,30.3,110.4,,32.1,88.1,,29.1,116.0,,29.4,111.2,,29.2,116.2,,29.7,106.9,,29.7,112.5,,30.2,103.5,,31.0,102.6,,30.5,111.3,,,
1/7/2022 11:50:57 PM,37020,30.3,105.6,,30.3,,,,,29.8,104.9,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.5,,29.7,100.4,,29.9,105.8,,29.7,110.0,,30.2,103.4,,30.1,105.9,,30.3,110.2,,32.1,88.1,,29.1,116.1,,29.4,110.5,,29.2,116.3,,29.7,106.9,,29.7,112.5,,30.2,103.4,,31.0,102.5,,30.5,111.1,,,
1/7/2022 11:51:27 PM,37050,30.3,105.6,,30.3,,,,,29.8,104.6,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.4,,29.7,100.4,,29.9,105.1,,29.7,110.0,,30.2,103.2,,30.1,106.0,,30.3,110.4,,32.1,88.1,,29.1,116.2,,29.4,110.5,,29.2,116.5,,29.7,107.1,,29.7,112.4,,30.2,103.5,,30.9,102.8,,30.5,111.0,,,
1/7/2022 11:51:58 PM,37080,30.3,105.5,,30.3,,,,,29.8,104.6,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.2,,29.7,100.4,,29.9,105.1,,29.7,110.1,,30.2,102.8,,30.1,106.0,,30.3,110.3,,32.1,88.1,,29.1,116.1,,29.5,109.9,,29.2,116.1,,29.7,106.7,,29.7,112.1,,30.2,103.5,,31.0,102.3,,30.5,111.4,,,
1/7/2022 11:52:28 PM,37110,30.3,105.3,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.7,99.8,,29.9,104.9,,29.7,109.8,,30.3,102.5,,30.1,105.6,,30.4,110.1,,32.1,88.2,,29.2,115.5,,29.5,109.7,,29.2,116.2,,29.8,106.3,,29.7,112.0,,30.2,103.4,,31.0,101.9,,30.5,111.6,,,
1/7/2022 11:52:56 PM,37140,30.3,105.4,,30.3,,,,,29.8,104.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,29.7,99.7,,30.0,104.5,,29.7,109.5,,30.3,102.6,,30.1,105.6,,30.3,110.2,,32.1,88.2,,29.1,115.9,,29.5,109.8,,29.2,116.5,,29.7,106.6,,29.7,112.1,,30.2,103.9,,31.0,102.0,,30.5,112.0,,,
1/7/2022 11:53:26 PM,37170,30.3,105.4,,30.3,,,,,29.8,104.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,30.0,104.6,,29.7,109.5,,30.3,102.6,,30.1,105.8,,30.3,110.2,,32.1,88.2,,29.1,116.3,,29.4,110.3,,29.2,116.8,,29.7,106.6,,29.7,112.6,,30.2,103.4,,31.0,102.1,,30.5,112.0,,,
1/7/2022 11:53:57 PM,37200,30.3,105.7,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.3,,29.7,99.8,,29.9,104.8,,29.7,109.5,,30.2,103.4,,30.1,105.9,,30.3,110.5,,32.1,88.3,,29.1,116.2,,29.4,111.1,,29.2,116.4,,29.7,106.7,,29.7,113.2,,30.2,103.1,,31.0,102.6,,30.5,111.9,,,
1/7/2022 11:54:27 PM,37230,30.2,105.8,,30.2,,,,,29.8,104.5,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,29.7,99.7,,29.9,105.3,,29.7,110.0,,30.2,103.6,,30.1,106.1,,30.3,110.4,,32.1,88.6,,29.2,115.7,,29.4,111.2,,29.2,116.2,,29.7,106.9,,29.7,112.5,,30.2,103.5,,30.9,103.1,,30.5,111.3,,,
1/7/2022 11:54:58 PM,37260,30.2,106.3,,30.2,,,,,29.8,104.6,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.4,,29.7,99.7,,29.9,105.7,,29.7,109.8,,30.2,104.4,,30.0,106.5,,30.3,111.1,,32.1,89.4,,29.1,115.9,,29.4,111.8,,29.2,116.3,,29.7,107.6,,29.7,112.5,,30.2,104.2,,30.9,104.4,,30.5,111.2,,,
1/7/2022 11:55:28 PM,37290,30.2,106.6,,30.2,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.7,100.4,,29.8,106.5,,29.6,110.6,,30.1,105.0,,30.0,106.6,,30.3,111.4,,32.1,89.4,,29.1,116.5,,29.4,111.6,,29.2,116.0,,29.7,107.7,,29.7,112.7,,30.1,104.6,,30.8,105.4,,30.5,111.3,,,
1/7/2022 11:55:56 PM,37320,30.2,106.5,,30.2,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.7,100.4,,29.8,106.5,,29.6,110.6,,30.1,104.6,,30.0,106.5,,30.3,111.1,,32.1,89.4,,29.1,116.1,,29.4,111.6,,29.2,116.0,,29.7,107.8,,29.7,112.7,,30.1,104.8,,30.8,105.3,,30.5,111.1,,,
1/7/2022 11:56:26 PM,37350,30.2,106.7,,30.2,,,,,29.7,106.6,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.8,,29.6,101.3,,29.8,107.9,,29.5,112.0,,30.2,104.4,,30.0,106.6,,30.3,111.1,,32.1,89.4,,29.1,115.9,,29.4,111.8,,29.2,115.9,,29.7,107.8,,29.7,112.7,,30.1,104.8,,30.8,105.4,,30.5,111.2,,,
1/7/2022 11:56:57 PM,37380,30.2,106.7,,30.2,,,,,29.7,106.7,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.9,,29.6,101.4,,29.8,107.9,,29.5,112.1,,30.2,104.3,,30.0,106.6,,30.3,111.1,,32.1,89.0,,29.2,115.5,,29.4,111.1,,29.2,115.8,,29.7,107.5,,29.7,112.7,,30.1,105.0,,30.8,105.4,,30.5,111.0,,,
1/7/2022 11:57:27 PM,37410,30.2,106.6,,30.2,,,,,29.7,106.8,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.9,,29.6,101.3,,29.7,108.3,,29.5,112.1,,30.2,104.2,,30.0,106.5,,30.3,111.0,,32.1,89.0,,29.1,115.8,,29.4,111.6,,29.2,115.8,,29.7,107.5,,29.7,112.7,,30.1,104.8,,30.8,105.3,,30.5,110.8,,,
1/7/2022 11:57:58 PM,37440,30.2,106.7,,30.2,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.8,,29.6,101.4,,29.7,108.5,,29.5,112.7,,30.2,104.4,,30.0,106.7,,30.3,111.0,,32.1,89.0,,29.1,116.0,,29.4,111.8,,29.2,115.9,,29.7,107.3,,29.7,112.7,,30.1,104.7,,30.8,105.3,,30.5,111.0,,,
1/7/2022 11:58:28 PM,37470,30.2,106.5,,30.2,,,,,29.7,106.5,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.4,,29.6,101.2,,29.8,108.0,,29.5,112.0,,30.2,104.2,,30.0,106.6,,30.3,111.0,,32.1,88.7,,29.2,115.3,,29.4,112.0,,29.3,115.6,,29.7,107.1,,29.7,112.6,,30.2,104.2,,30.8,104.9,,30.5,111.0,,,
1/7/2022 11:58:56 PM,37500,30.2,106.3,,30.2,,,,,29.7,106.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.6,101.1,,29.8,107.2,,29.6,111.4,,30.2,104.3,,30.0,106.6,,30.3,110.8,,32.1,88.2,,29.2,115.4,,29.4,111.8,,29.2,115.9,,29.7,107.5,,29.7,112.1,,30.2,104.4,,30.9,104.0,,30.5,111.1,,,
1/7/2022 11:59:27 PM,37530,30.2,105.9,,30.2,,,,,29.8,105.3,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.7,100.4,,29.8,106.5,,29.6,110.3,,30.2,103.9,,30.1,106.0,,30.3,110.4,,32.1,88.1,,29.2,114.9,,29.4,111.7,,29.3,115.6,,29.7,107.2,,29.8,112.0,,30.2,104.3,,30.9,103.4,,30.5,111.0,,,
1/7/2022 11:59:57 PM,37560,30.3,105.7,,30.3,,,,,29.8,105.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.7,,29.7,100.4,,29.8,106.5,,29.7,109.7,,30.2,103.7,,30.1,105.8,,30.4,109.9,,32.1,88.1,,29.2,114.5,,29.4,111.7,,29.2,115.9,,29.7,107.3,,29.8,112.0,,30.2,104.2,,30.9,102.9,,30.5,110.7,,,
1/8/2022 12:00:27 AM,37590,30.3,105.4,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,29.7,99.7,,29.9,105.5,,29.7,109.1,,30.2,103.5,,30.1,105.5,,30.4,109.9,,32.1,88.0,,29.2,114.9,,29.4,111.1,,29.2,115.8,,29.7,107.0,,29.8,111.6,,30.2,103.6,,31.0,102.6,,30.5,110.7,,,
1/8/2022 12:00:58 AM,37620,30.3,105.2,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.5,,29.7,99.7,,29.9,105.3,,29.7,109.4,,30.2,103.0,,30.1,105.5,,30.4,109.8,,32.2,87.9,,29.2,115.5,,29.4,110.8,,29.2,115.8,,29.7,106.7,,29.8,111.4,,30.2,103.6,,31.0,102.0,,30.5,110.9,,,
1/8/2022 12:01:28 AM,37650,30.3,105.3,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.8,,29.9,105.2,,29.7,109.4,,30.2,103.6,,30.1,105.7,,30.4,110.1,,32.2,87.6,,29.2,114.9,,29.4,111.3,,29.3,115.2,,29.8,106.4,,29.7,112.0,,30.2,103.1,,31.0,102.5,,30.5,110.8,,,
1/8/2022 12:01:56 AM,37680,30.3,105.2,,30.3,,,,,29.8,104.1,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.7,99.5,,29.9,105.1,,29.7,109.2,,30.2,103.1,,30.1,105.6,,30.4,109.9,,32.2,87.6,,29.2,114.8,,29.4,111.1,,29.3,115.4,,29.8,106.4,,29.8,111.9,,30.2,103.0,,31.0,102.5,,30.5,110.6,,,
1/8/2022 12:02:27 AM,37710,30.3,105.1,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,29.7,99.7,,29.9,105.3,,29.7,109.3,,30.2,103.0,,30.1,105.5,,30.4,109.8,,32.2,87.7,,29.2,115.0,,29.4,111.2,,29.3,115.3,,29.8,106.0,,29.7,112.0,,30.2,102.9,,31.0,101.9,,30.5,110.8,,,
1/8/2022 12:02:57 AM,37740,30.3,105.2,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.5,,29.9,105.2,,29.7,109.4,,30.3,102.6,,30.1,105.7,,30.4,109.9,,32.2,87.8,,29.2,114.8,,29.4,111.7,,29.2,115.9,,29.7,106.5,,29.8,111.3,,30.2,103.5,,31.0,101.8,,30.5,110.7,,,
1/8/2022 12:03:27 AM,37770,30.3,105.3,,30.3,,,,,29.8,104.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.1,,29.9,105.1,,29.7,109.3,,30.2,103.3,,30.1,105.7,,30.4,109.9,,32.1,88.0,,29.2,114.8,,29.4,111.8,,29.2,116.0,,29.7,106.5,,29.8,111.3,,30.2,103.4,,31.0,102.5,,30.5,110.7,,,
1/8/2022 12:03:58 AM,37800,30.2,105.8,,30.2,,,,,29.8,105.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.6,,29.7,99.8,,29.8,106.5,,29.6,110.6,,30.2,103.6,,30.1,106.0,,30.3,110.4,,32.1,88.4,,29.2,115.3,,29.4,111.6,,29.2,115.7,,29.7,106.9,,29.8,112.0,,30.2,103.7,,30.9,103.3,,30.5,110.7,,,
1/8/2022 12:04:28 AM,37830,30.2,106.1,,30.2,,,,,29.7,105.7,,29.7,,,,,0.0,0.0,,0.0,,,,,29.9,97.0,,29.7,100.4,,29.8,107.1,,29.6,110.8,,30.2,104.0,,30.0,106.4,,30.3,110.7,,32.1,88.8,,29.1,116.1,,29.3,112.3,,29.3,115.3,,29.7,107.0,,29.8,112.0,,30.2,104.0,,30.9,103.9,,30.5,110.6,,,
1/8/2022 12:04:56 AM,37860,30.2,106.3,,30.2,,,,,29.7,106.5,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.6,101.2,,29.8,107.9,,29.5,112.0,,30.2,104.1,,30.0,106.8,,30.3,110.8,,32.1,88.4,,29.1,116.1,,29.3,112.3,,29.3,115.7,,29.7,107.0,,29.7,112.0,,30.2,103.6,,30.9,103.9,,30.5,110.7,,,
1/8/2022 12:05:27 AM,37890,30.2,105.9,,30.2,,,,,29.7,106.3,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.4,,29.6,101.1,,29.8,107.9,,29.6,111.6,,30.2,103.7,,30.1,106.4,,30.3,110.4,,32.1,88.0,,29.2,114.9,,29.4,110.9,,29.3,115.2,,29.8,106.4,,29.8,111.9,,30.2,103.3,,30.9,102.8,,30.5,110.7,,,
1/8/2022 12:05:57 AM,37920,30.2,106.1,,30.2,,,,,29.7,106.9,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.3,,29.6,101.2,,29.7,108.6,,29.5,112.4,,30.2,104.0,,30.0,106.6,,30.3,110.6,,32.1,88.0,,29.2,115.6,,29.4,111.4,,29.3,115.2,,29.8,106.3,,29.8,112.0,,30.2,103.4,,30.9,103.4,,30.5,110.6,,,
1/8/2022 12:06:27 AM,37950,30.2,106.4,,30.2,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,97.9,,29.6,102.3,,29.7,109.7,,29.5,113.4,,30.2,104.0,,30.0,106.7,,30.3,110.7,,32.1,88.0,,29.1,115.7,,29.4,111.7,,29.3,115.4,,29.7,106.5,,29.8,112.0,,30.2,103.6,,30.9,103.3,,30.5,110.6,,,
1/8/2022 12:06:58 AM,37980,30.2,106.5,,30.2,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,102.3,,29.7,109.9,,29.5,113.6,,30.2,104.0,,30.0,106.9,,30.3,110.7,,32.1,88.0,,29.2,115.6,,29.4,112.0,,29.3,115.6,,29.7,106.7,,29.7,112.0,,30.2,103.9,,30.9,103.9,,30.5,110.6,,,
1/8/2022 12:07:28 AM,38010,30.2,106.7,,30.2,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,101.9,,29.7,109.9,,29.5,113.5,,30.2,104.2,,30.0,107.1,,30.3,111.0,,32.1,88.1,,29.1,115.8,,29.4,111.8,,29.2,115.8,,29.7,107.1,,29.7,112.1,,30.2,104.3,,30.8,104.6,,30.5,110.6,,,
1/8/2022 12:07:56 AM,38040,30.2,106.6,,30.2,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.4,,29.6,101.9,,29.7,109.9,,29.5,113.6,,30.2,104.2,,30.0,107.0,,30.3,111.0,,32.1,88.2,,29.1,115.9,,29.4,111.3,,29.3,115.3,,29.7,106.5,,29.7,112.2,,30.2,103.9,,30.9,104.4,,30.5,110.6,,,
1/8/2022 12:08:27 AM,38070,30.2,106.8,,30.2,,,,,29.6,108.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.6,,29.6,102.5,,29.6,110.5,,29.4,114.0,,30.2,104.2,,30.0,107.3,,30.3,111.2,,32.1,88.2,,29.1,115.8,,29.3,112.0,,29.2,115.8,,29.7,106.9,,29.7,112.1,,30.2,104.2,,30.9,104.2,,30.5,110.7,,,
1/8/2022 12:08:57 AM,38100,30.2,106.7,,30.2,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,101.9,,29.7,109.9,,29.5,113.4,,30.2,104.1,,30.0,107.4,,30.3,111.2,,32.1,88.3,,29.1,115.9,,29.4,111.8,,29.3,115.5,,29.7,107.1,,29.7,112.1,,30.2,104.2,,30.9,104.5,,30.5,110.8,,,
1/8/2022 12:09:27 AM,38130,30.2,106.9,,30.2,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,101.8,,29.7,109.3,,29.5,113.2,,30.2,104.1,,30.0,107.3,,30.3,111.5,,32.1,88.3,,29.1,116.2,,29.4,111.8,,29.2,116.0,,29.7,108.1,,29.7,112.2,,30.1,104.8,,30.8,105.2,,30.5,110.7,,,
1/8/2022 12:09:58 AM,38160,30.2,107.1,,30.2,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,101.8,,29.7,110.0,,29.5,113.4,,30.2,104.1,,30.0,107.4,,30.3,111.5,,32.1,88.8,,29.1,115.9,,29.3,112.3,,29.2,116.3,,29.7,107.7,,29.7,112.5,,30.1,105.0,,30.8,105.3,,30.5,111.0,,,
1/8/2022 12:10:28 AM,38190,30.2,107.0,,30.2,,,,,29.6,108.1,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.3,,29.6,101.9,,29.6,110.3,,29.5,113.7,,30.2,104.2,,30.0,107.4,,30.3,111.5,,32.1,88.7,,29.2,115.6,,29.3,112.4,,29.2,116.2,,29.7,107.6,,29.7,112.5,,30.1,104.8,,30.8,104.7,,30.5,111.2,,,
1/8/2022 12:10:56 AM,38220,30.2,106.9,,30.2,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.0,,29.6,101.7,,29.7,109.8,,29.5,113.1,,30.2,104.1,,30.0,107.4,,30.3,111.4,,32.1,88.7,,29.2,115.4,,29.3,112.2,,29.2,116.1,,29.7,107.5,,29.7,112.5,,30.1,104.7,,30.8,104.9,,30.5,111.1,,,
1/8/2022 12:11:27 AM,38250,30.2,107.1,,30.2,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.0,,29.6,101.8,,29.7,109.9,,29.5,113.4,,30.2,104.1,,30.0,107.7,,30.3,111.7,,32.1,88.7,,29.1,115.8,,29.3,112.3,,29.2,116.2,,29.7,108.1,,29.7,112.6,,30.1,105.2,,30.8,105.3,,30.5,111.2,,,
1/8/2022 12:11:57 AM,38280,30.2,107.2,,30.2,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,101.8,,29.7,110.1,,29.5,113.7,,30.2,104.3,,30.0,107.9,,30.3,111.7,,32.1,88.8,,29.1,115.7,,29.3,112.7,,29.2,116.2,,29.7,107.7,,29.7,112.5,,30.1,105.1,,30.8,105.2,,30.5,111.3,,,
1/8/2022 12:12:27 AM,38310,30.2,107.0,,30.2,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.2,,29.6,101.8,,29.7,109.8,,29.5,112.8,,30.2,104.3,,30.0,107.8,,30.3,111.8,,32.1,88.7,,29.2,115.4,,29.3,112.4,,29.2,115.9,,29.7,107.7,,29.7,112.6,,30.1,104.9,,30.8,104.8,,30.5,111.4,,,
1/8/2022 12:12:58 AM,38340,30.2,106.6,,30.2,,,,,29.7,106.6,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.5,,29.7,100.8,,29.7,108.5,,29.6,111.7,,30.2,104.1,,30.0,107.0,,30.3,111.3,,32.1,88.2,,29.2,115.6,,29.4,111.4,,29.2,115.9,,29.7,107.9,,29.7,112.5,,30.1,104.9,,30.9,104.0,,30.5,111.5,,,
1/8/2022 12:13:26 AM,38370,30.2,106.6,,30.2,,,,,29.7,106.5,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.0,,29.6,101.2,,29.8,108.2,,29.6,111.4,,30.2,104.2,,30.0,107.2,,30.3,111.2,,32.1,88.3,,29.2,115.5,,29.3,112.3,,29.2,116.1,,29.6,108.4,,29.7,112.5,,30.1,104.8,,30.9,103.8,,30.5,111.6,,,
1/8/2022 12:13:56 AM,38400,30.2,106.2,,30.2,,,,,29.7,105.6,,29.7,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.7,100.7,,29.8,107.2,,29.6,110.6,,30.2,104.1,,30.0,106.6,,30.3,110.9,,32.1,88.2,,29.2,114.9,,29.4,111.8,,29.2,116.0,,29.7,107.8,,29.7,112.3,,30.2,104.4,,30.9,103.3,,30.5,111.3,,,
1/8/2022 12:14:27 AM,38430,30.2,105.9,,30.2,,,,,29.8,105.1,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.8,,29.7,99.9,,29.8,106.6,,29.7,109.9,,30.2,103.8,,30.1,106.2,,30.3,110.6,,32.1,88.1,,29.2,115.6,,29.4,111.8,,29.2,116.3,,29.7,107.3,,29.7,112.2,,30.2,104.1,,30.9,103.3,,30.5,111.3,,,
1/8/2022 12:14:57 AM,38460,30.2,105.8,,30.2,,,,,29.8,104.6,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,29.7,99.7,,29.8,106.5,,29.7,109.3,,30.2,103.6,,30.1,105.9,,30.3,110.5,,32.1,88.1,,29.1,115.7,,29.4,111.4,,29.2,116.0,,29.7,107.0,,29.7,112.4,,30.2,103.8,,31.0,102.7,,30.5,111.8,,,
1/8/2022 12:15:28 AM,38490,30.3,105.6,,30.3,,,,,29.8,104.1,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,29.9,105.4,,29.7,108.9,,30.2,103.6,,30.1,105.9,,30.3,110.4,,32.1,88.1,,29.2,115.5,,29.4,111.5,,29.2,116.0,,29.7,107.1,,29.7,112.2,,30.2,103.7,,31.0,102.6,,30.5,111.3,,,
1/8/2022 12:15:58 AM,38520,30.3,105.5,,30.3,,,,,29.8,104.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,29.9,105.1,,29.7,108.8,,30.2,103.5,,30.1,105.9,,30.3,110.3,,32.1,88.1,,29.1,115.9,,29.4,111.2,,29.2,116.3,,29.7,107.0,,29.8,111.9,,30.2,103.9,,31.0,102.4,,30.5,111.3,,,
1/8/2022 12:16:26 AM,38550,30.3,105.4,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,29.7,99.7,,29.9,105.2,,29.7,109.2,,30.2,103.5,,30.1,105.7,,30.3,110.3,,32.2,87.9,,29.2,115.1,,29.4,110.6,,29.2,116.0,,29.7,106.5,,29.7,112.1,,30.2,103.5,,31.0,101.9,,30.5,111.4,,,
1/8/2022 12:16:56 AM,38580,30.3,105.4,,30.3,,,,,29.8,104.1,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,29.9,105.1,,29.7,109.2,,30.2,103.4,,30.1,105.7,,30.3,110.3,,32.1,88.0,,29.2,115.6,,29.4,110.6,,29.2,116.2,,29.7,106.6,,29.7,112.5,,30.2,103.5,,31.0,102.0,,30.5,111.4,,,
1/8/2022 12:17:27 AM,38610,30.3,105.5,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,29.9,105.0,,29.7,109.5,,30.2,103.3,,30.1,105.8,,30.3,110.5,,32.1,88.0,,29.2,115.4,,29.4,110.8,,29.2,115.9,,29.7,106.8,,29.7,112.6,,30.2,103.6,,31.0,102.6,,30.5,111.3,,,
1/8/2022 12:17:57 AM,38640,30.3,105.4,,30.3,,,,,29.8,103.9,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,29.7,99.7,,30.0,104.5,,29.7,109.2,,30.2,103.3,,30.1,105.7,,30.3,110.4,,32.2,87.9,,29.1,115.8,,29.4,110.9,,29.2,116.1,,29.7,106.5,,29.7,112.1,,30.2,103.4,,31.0,102.3,,30.5,111.2,,,
1/8/2022 12:18:28 AM,38670,30.3,105.2,,30.3,,,,,29.8,104.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,29.7,100.4,,30.0,104.5,,29.7,109.2,,30.2,102.8,,30.1,105.5,,30.4,110.1,,32.1,87.9,,29.2,115.5,,29.4,111.1,,29.2,115.9,,29.8,106.3,,29.8,112.0,,30.2,103.5,,31.0,101.9,,30.5,111.0,,,
1/8/2022 12:18:58 AM,38700,30.3,105.2,,30.3,,,,,29.8,103.8,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.7,99.7,,30.0,104.2,,29.7,109.1,,30.3,102.5,,30.1,105.6,,30.4,110.0,,32.1,88.0,,29.2,115.4,,29.4,110.2,,29.2,115.9,,29.7,106.7,,29.7,112.6,,30.2,103.5,,31.0,101.7,,30.5,111.3,,,
