Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/10/2022 4:14:27 AM,142980,33.9,37.6,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.3,,33.7,34.2,,33.8,33.5,,34.5,23.2,,34.5,24.1,,35.1,21.4,,33.1,70.2,,33.9,28.4,,29.1,116.3,,34.0,28.2,,31.0,83.6,,34.2,28.8,,32.5,60.7,,35.0,26.9,,35.0,26.8,,,
2/10/2022 4:14:58 AM,143010,33.9,37.6,,33.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,32.6,46.2,,33.9,32.6,,33.8,33.5,,34.5,23.2,,34.5,24.6,,35.2,21.2,,33.1,70.5,,33.9,28.3,,29.1,116.7,,34.0,28.1,,31.0,83.9,,34.2,28.8,,32.5,60.7,,35.0,26.9,,35.1,26.7,,,
2/10/2022 4:15:28 AM,143040,33.9,37.7,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.2,,33.7,34.3,,33.8,33.3,,34.5,23.1,,34.5,24.1,,35.1,21.4,,33.1,70.7,,33.9,28.4,,29.1,117.0,,34.0,28.1,,31.0,83.8,,34.2,28.7,,32.5,60.7,,35.0,26.9,,35.1,26.7,,,
2/10/2022 4:15:58 AM,143070,33.9,37.7,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,32.6,46.5,,33.7,34.2,,33.8,33.6,,34.5,23.2,,34.5,24.1,,35.1,21.4,,33.1,70.7,,33.9,28.4,,29.1,117.0,,34.0,28.0,,31.0,83.9,,34.2,28.8,,32.5,60.8,,35.0,26.9,,35.1,26.7,,,
2/10/2022 4:16:29 AM,143100,33.9,37.5,,33.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,32.6,46.4,,33.7,34.4,,33.9,32.2,,34.5,23.1,,34.5,24.1,,35.1,21.4,,33.1,70.4,,33.9,28.3,,29.1,116.1,,34.0,28.3,,31.0,83.5,,34.2,28.8,,32.5,60.6,,35.0,26.9,,35.1,26.7,,,
2/10/2022 4:16:57 AM,143130,33.9,37.6,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,32.6,46.4,,33.7,35.8,,33.9,32.1,,34.5,23.2,,34.5,24.3,,35.1,21.4,,33.1,70.1,,33.9,28.4,,29.1,116.2,,34.0,28.1,,31.0,83.5,,34.2,28.9,,32.5,60.4,,35.0,26.9,,35.1,26.8,,,
2/10/2022 4:17:27 AM,143160,33.9,37.6,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,32.6,46.3,,33.8,34.2,,33.8,33.4,,34.5,23.2,,34.5,24.2,,35.1,21.3,,33.1,70.4,,33.9,28.4,,29.1,116.6,,34.0,28.2,,31.0,83.6,,34.2,28.7,,32.5,60.6,,35.0,26.8,,35.1,26.7,,,
2/10/2022 4:17:58 AM,143190,33.9,37.7,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,32.6,46.3,,33.8,34.2,,33.8,33.6,,34.5,23.1,,34.5,24.1,,35.1,21.3,,33.1,70.6,,33.9,28.4,,29.1,116.7,,34.0,28.2,,31.0,83.7,,34.2,28.9,,32.5,60.8,,35.0,26.9,,35.1,26.7,,,
2/10/2022 4:18:28 AM,143220,33.9,37.6,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,32.6,46.6,,33.7,34.3,,33.8,33.5,,34.5,23.1,,34.5,24.1,,35.1,21.4,,33.1,70.3,,33.9,28.4,,29.1,116.2,,34.0,28.3,,31.0,83.6,,34.2,28.9,,32.5,60.6,,35.0,26.8,,35.1,26.7,,,
2/10/2022 4:18:58 AM,143250,33.9,37.6,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.4,,33.7,34.3,,33.8,33.6,,34.5,23.1,,34.5,24.0,,35.1,21.3,,33.1,70.6,,33.9,28.4,,29.1,116.2,,34.0,28.1,,31.0,83.4,,34.2,28.9,,32.5,60.3,,35.0,26.9,,35.1,26.7,,,
2/10/2022 4:19:29 AM,143280,33.9,37.6,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,32.6,46.4,,33.7,35.1,,33.8,33.4,,34.5,23.2,,34.5,23.6,,35.1,21.4,,33.1,70.1,,33.9,28.3,,29.1,116.1,,34.0,28.2,,31.0,83.1,,34.2,28.9,,32.5,60.4,,35.1,26.8,,35.1,26.7,,,
2/10/2022 4:19:57 AM,143310,33.9,37.5,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.3,,33.7,34.2,,33.8,33.4,,34.5,23.1,,34.5,24.1,,35.1,21.3,,33.1,70.1,,33.9,28.3,,29.2,115.0,,34.0,28.2,,31.0,83.0,,34.2,28.7,,32.6,59.8,,35.1,26.7,,35.1,26.7,,,
2/10/2022 4:20:27 AM,143340,33.9,37.4,,33.9,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,32.6,46.1,,33.8,34.1,,33.8,33.4,,34.5,23.2,,34.5,24.1,,35.1,21.3,,33.1,69.9,,33.9,28.3,,29.2,114.3,,34.0,28.1,,31.0,82.8,,34.2,28.8,,32.6,59.7,,35.1,26.6,,35.1,26.6,,,
2/10/2022 4:20:58 AM,143370,33.9,37.3,,33.9,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.1,,33.8,34.0,,33.8,33.4,,34.5,23.2,,34.5,24.1,,35.1,21.3,,33.1,69.4,,33.9,28.2,,29.3,113.4,,34.0,28.0,,31.0,82.5,,34.2,28.8,,32.6,59.5,,35.1,26.5,,35.1,26.6,,,
2/10/2022 4:21:28 AM,143400,34.0,37.2,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.3,,33.8,34.0,,33.8,33.3,,34.5,23.1,,34.5,24.0,,35.2,21.2,,33.2,69.2,,33.9,28.3,,29.3,112.5,,34.0,27.9,,31.1,82.3,,34.3,28.6,,32.6,59.1,,35.1,26.4,,35.1,26.6,,,
2/10/2022 4:21:58 AM,143430,34.0,37.1,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.8,34.0,,33.8,33.2,,34.5,23.2,,34.5,24.1,,35.2,21.1,,33.2,69.0,,33.9,28.2,,29.3,112.1,,34.0,27.9,,31.1,82.1,,34.2,28.7,,32.6,59.0,,35.1,26.4,,35.1,26.6,,,
2/10/2022 4:22:29 AM,143460,34.0,37.1,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.8,34.0,,33.8,33.3,,34.5,23.2,,34.5,24.0,,35.2,21.2,,33.2,68.5,,33.9,28.1,,29.3,112.1,,34.0,27.9,,31.1,81.9,,34.3,28.6,,32.6,59.0,,35.1,26.3,,35.1,26.5,,,
2/10/2022 4:22:57 AM,143490,34.0,37.0,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.8,34.0,,33.8,33.2,,34.6,23.0,,34.5,24.0,,35.2,21.2,,33.2,68.8,,33.9,28.0,,29.4,112.0,,34.0,27.9,,31.1,81.9,,34.3,28.6,,32.6,58.8,,35.1,26.3,,35.1,26.5,,,
2/10/2022 4:23:27 AM,143520,34.0,37.0,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,34.7,,33.9,32.0,,34.6,23.0,,34.5,23.7,,35.2,21.2,,33.2,68.9,,33.9,28.0,,29.3,112.3,,34.0,27.8,,31.1,81.5,,34.3,28.6,,32.6,58.6,,35.1,26.3,,35.1,26.5,,,
2/10/2022 4:23:58 AM,143550,34.0,37.0,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.1,,33.8,34.0,,33.8,33.2,,34.6,23.0,,34.5,23.8,,35.1,21.3,,33.2,69.1,,33.9,27.9,,29.4,111.8,,34.0,27.8,,31.1,81.7,,34.3,28.6,,32.6,58.8,,35.1,26.4,,35.1,26.4,,,
2/10/2022 4:24:28 AM,143580,34.0,37.0,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,46.1,,33.8,33.9,,33.8,33.2,,34.6,22.9,,34.5,23.9,,35.2,21.2,,33.2,69.1,,33.9,27.9,,29.3,112.3,,34.0,27.7,,31.1,81.7,,34.3,28.5,,32.6,58.7,,35.1,26.3,,35.1,26.5,,,
2/10/2022 4:24:59 AM,143610,34.0,37.0,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,46.1,,33.8,33.9,,33.8,33.2,,34.6,22.9,,34.5,24.0,,35.2,21.1,,33.2,69.1,,33.9,27.9,,29.3,112.0,,34.0,27.7,,31.1,81.8,,34.3,28.5,,32.6,58.9,,35.1,26.4,,35.1,26.3,,,
2/10/2022 4:25:29 AM,143640,34.0,37.0,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,46.1,,33.8,33.7,,33.8,33.5,,34.6,22.9,,34.5,23.8,,35.1,21.3,,33.2,69.1,,33.9,27.9,,29.3,112.4,,34.0,27.5,,31.1,81.9,,34.3,28.5,,32.6,58.9,,35.1,26.4,,35.1,26.3,,,
2/10/2022 4:25:57 AM,143670,34.0,37.0,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,46.1,,33.7,34.7,,34.0,31.8,,34.6,22.7,,34.5,23.9,,35.1,21.3,,33.2,69.2,,33.9,27.9,,29.3,113.0,,34.0,27.6,,31.1,81.8,,34.3,28.4,,32.6,59.0,,35.1,26.3,,35.1,26.3,,,
2/10/2022 4:26:27 AM,143700,34.0,36.9,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,46.1,,33.7,34.3,,33.8,33.2,,34.6,22.5,,34.5,23.7,,35.2,21.0,,33.2,69.0,,33.9,27.9,,29.3,112.8,,34.0,27.7,,31.1,81.6,,34.3,28.5,,32.6,58.9,,35.1,26.4,,35.1,26.3,,,
2/10/2022 4:26:58 AM,143730,34.0,36.8,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,45.7,,33.8,33.7,,33.8,33.2,,34.6,22.9,,34.5,23.9,,35.2,21.1,,33.2,68.4,,33.9,27.9,,29.4,112.0,,34.0,27.6,,31.1,81.6,,34.3,28.3,,32.6,58.5,,35.1,26.2,,35.1,26.2,,,
2/10/2022 4:27:28 AM,143760,34.0,36.9,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,32.6,45.7,,33.8,33.5,,33.8,33.2,,34.6,22.7,,34.5,23.9,,35.2,21.1,,33.2,68.6,,33.9,27.8,,29.3,112.8,,34.0,27.5,,31.1,81.8,,34.3,28.4,,32.6,58.7,,35.1,26.2,,35.1,26.3,,,
2/10/2022 4:27:59 AM,143790,34.0,36.8,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,45.8,,33.8,33.6,,33.8,33.2,,34.6,22.7,,34.5,23.8,,35.2,21.2,,33.2,68.4,,33.9,27.9,,29.3,112.6,,34.0,27.5,,31.1,81.5,,34.3,28.3,,32.6,58.5,,35.1,26.2,,35.1,26.2,,,
2/10/2022 4:28:29 AM,143820,34.0,36.8,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,45.8,,33.8,33.7,,33.8,33.0,,34.6,22.8,,34.5,23.7,,35.2,21.2,,33.2,68.4,,33.9,27.8,,29.3,113.0,,34.0,27.5,,31.1,81.8,,34.3,28.3,,32.6,58.6,,35.1,26.2,,35.1,26.1,,,
2/10/2022 4:28:57 AM,143850,34.0,36.9,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,32.6,45.6,,33.8,33.5,,33.8,33.2,,34.6,22.7,,34.5,23.8,,35.2,21.1,,33.2,69.1,,33.9,27.8,,29.2,114.2,,34.0,27.5,,31.1,82.1,,34.3,28.3,,32.6,59.1,,35.1,26.2,,35.1,26.3,,,
2/10/2022 4:29:27 AM,143880,34.0,36.9,,34.0,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.9,,32.6,45.5,,33.8,33.6,,33.9,32.0,,34.6,22.6,,34.5,23.8,,35.2,21.2,,33.2,69.3,,33.9,27.9,,29.2,115.0,,34.0,27.6,,31.0,83.0,,34.3,28.2,,32.6,59.6,,35.1,26.2,,35.1,26.1,,,
2/10/2022 4:29:58 AM,143910,34.0,37.1,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.9,,32.6,45.8,,33.8,33.6,,33.8,33.2,,34.6,22.7,,34.5,23.8,,35.2,21.1,,33.2,69.3,,33.9,27.9,,29.2,115.3,,34.0,27.5,,31.0,82.9,,34.3,28.4,,32.6,59.7,,35.1,26.3,,35.1,26.2,,,
2/10/2022 4:30:28 AM,143940,34.0,37.2,,34.0,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.8,,32.6,45.5,,33.8,33.4,,33.8,33.2,,34.6,22.7,,34.5,23.8,,35.2,21.1,,33.1,69.9,,33.9,27.8,,29.1,116.2,,34.0,27.6,,31.0,83.1,,34.3,28.4,,32.5,60.2,,35.1,26.3,,35.1,26.2,,,
2/10/2022 4:30:59 AM,143970,34.0,37.0,,34.0,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.9,,32.6,45.5,,33.8,33.5,,33.9,31.6,,34.6,22.6,,34.5,23.8,,35.2,21.1,,33.1,69.9,,33.9,27.7,,29.1,116.4,,34.0,27.5,,31.0,83.0,,34.3,28.3,,32.5,60.2,,35.1,26.3,,35.1,26.3,,,
2/10/2022 4:31:29 AM,144000,34.0,37.1,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.9,,32.6,45.7,,33.8,33.6,,33.8,33.3,,34.6,22.5,,34.5,23.3,,35.2,21.2,,33.1,69.8,,33.9,27.8,,29.1,116.8,,34.0,27.5,,31.0,83.4,,34.3,28.3,,32.5,60.5,,35.1,26.4,,35.1,26.2,,,
2/10/2022 4:31:57 AM,144030,34.0,37.0,,34.0,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.9,,32.6,45.6,,33.8,33.6,,33.9,31.6,,34.6,22.4,,34.5,23.6,,35.2,21.2,,33.1,69.4,,33.9,27.9,,29.1,116.2,,34.0,27.6,,31.0,83.3,,34.3,28.4,,32.5,60.4,,35.1,26.4,,35.1,26.1,,,
2/10/2022 4:32:27 AM,144060,34.0,37.1,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.9,,32.6,45.7,,33.8,33.8,,33.8,33.3,,34.6,22.8,,34.5,23.6,,35.2,21.1,,33.2,69.2,,33.9,27.8,,29.1,116.2,,34.0,27.4,,31.0,83.0,,34.3,28.3,,32.5,60.2,,35.1,26.4,,35.1,26.3,,,
2/10/2022 4:32:58 AM,144090,34.0,37.0,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,45.6,,33.8,33.7,,33.8,33.2,,34.6,22.6,,34.5,23.6,,35.2,21.0,,33.2,69.2,,33.9,27.8,,29.2,115.6,,34.0,27.5,,31.0,82.8,,34.3,28.4,,32.6,60.0,,35.1,26.4,,35.1,26.2,,,
2/10/2022 4:33:28 AM,144120,34.0,37.1,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,45.8,,33.8,33.8,,33.8,33.2,,34.6,22.9,,34.5,23.8,,35.2,21.1,,33.2,69.1,,33.9,27.7,,29.2,115.5,,34.0,27.6,,31.0,82.7,,34.3,28.2,,32.6,59.9,,35.1,26.3,,35.1,26.2,,,
2/10/2022 4:33:59 AM,144150,34.0,37.0,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,45.9,,33.8,33.8,,33.8,33.2,,34.6,22.8,,34.5,23.8,,35.2,21.1,,33.2,68.8,,33.9,27.8,,29.2,115.6,,34.0,27.4,,31.0,82.4,,34.3,28.3,,32.6,59.7,,35.1,26.3,,35.1,26.2,,,
2/10/2022 4:34:26 AM,144180,34.0,37.0,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,46.1,,33.8,33.9,,33.8,33.2,,34.6,22.8,,34.5,23.7,,35.2,21.1,,33.2,68.6,,33.9,27.8,,29.2,115.2,,34.0,27.5,,31.0,82.4,,34.3,28.4,,32.6,59.7,,35.1,26.3,,35.1,26.1,,,
2/10/2022 4:34:57 AM,144210,34.0,37.0,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,34.0,,33.8,33.2,,34.6,22.7,,34.5,23.8,,35.2,21.1,,33.2,68.8,,33.9,27.8,,29.2,114.8,,34.0,27.4,,31.1,82.3,,34.3,28.3,,32.6,59.4,,35.1,26.3,,35.1,26.3,,,
2/10/2022 4:35:27 AM,144240,34.0,36.9,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.0,,33.8,33.9,,33.8,32.7,,34.6,22.9,,34.5,23.8,,35.2,21.0,,33.2,68.5,,33.9,27.8,,29.2,114.8,,34.0,27.5,,31.1,82.1,,34.3,28.4,,32.6,59.4,,35.1,26.2,,35.1,26.2,,,
2/10/2022 4:35:58 AM,144270,34.0,37.0,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.0,,33.8,33.9,,33.8,33.1,,34.6,22.9,,34.5,23.7,,35.2,21.1,,33.2,68.5,,33.9,27.7,,29.2,115.2,,34.0,27.5,,31.1,82.1,,34.3,28.5,,32.6,59.3,,35.1,26.3,,35.1,26.2,,,
2/10/2022 4:36:28 AM,144300,34.0,37.1,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,33.8,,33.8,33.2,,34.6,22.9,,34.5,23.7,,35.2,21.1,,33.2,68.9,,33.9,27.8,,29.1,115.9,,34.0,27.5,,31.0,82.4,,34.3,28.3,,32.6,59.6,,35.1,26.3,,35.1,26.3,,,
2/10/2022 4:36:59 AM,144330,34.0,37.1,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,46.1,,33.8,33.9,,33.8,33.2,,34.5,23.2,,34.5,23.8,,35.2,21.1,,33.2,69.1,,33.9,27.8,,29.2,115.6,,34.0,27.5,,31.0,82.7,,34.3,28.3,,32.6,59.6,,35.1,26.2,,35.1,26.2,,,
2/10/2022 4:37:27 AM,144360,34.0,37.1,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,33.9,,33.8,33.2,,34.6,22.9,,34.5,23.7,,35.2,21.1,,33.2,69.2,,33.9,27.8,,29.1,116.3,,34.0,27.4,,31.0,82.8,,34.3,28.2,,32.6,59.8,,35.1,26.3,,35.1,26.3,,,
2/10/2022 4:37:57 AM,144390,33.9,37.2,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.0,,33.8,33.8,,33.8,33.2,,34.6,22.7,,34.5,23.6,,35.2,21.0,,33.1,69.8,,33.9,27.9,,29.1,117.5,,34.0,27.4,,31.0,83.5,,34.3,28.3,,32.5,60.4,,35.1,26.4,,35.1,26.3,,,
2/10/2022 4:38:27 AM,144420,33.9,37.3,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.1,,33.8,33.8,,33.8,33.2,,34.6,22.9,,34.5,23.7,,35.2,21.0,,33.1,70.0,,33.9,27.7,,29.0,118.2,,34.0,27.4,,31.0,83.8,,34.3,28.4,,32.5,60.7,,35.1,26.4,,35.1,26.3,,,
2/10/2022 4:38:58 AM,144450,33.9,37.3,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.1,,33.8,33.9,,33.8,33.2,,34.6,22.9,,34.5,23.7,,35.2,21.1,,33.1,69.9,,33.9,27.8,,29.0,118.1,,34.0,27.5,,31.0,83.6,,34.3,28.3,,32.5,60.7,,35.1,26.5,,35.1,26.3,,,
2/10/2022 4:39:28 AM,144480,34.0,37.3,,34.0,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.1,,33.8,33.8,,34.0,31.7,,34.6,22.9,,34.5,23.9,,35.2,21.2,,33.1,70.1,,33.9,27.8,,29.0,118.7,,34.0,27.5,,31.0,83.9,,34.3,28.3,,32.5,61.0,,35.1,26.6,,35.1,26.3,,,
2/10/2022 4:39:59 AM,144510,33.9,37.4,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,45.9,,33.8,33.9,,33.8,33.0,,34.6,22.9,,34.5,23.7,,35.2,21.1,,33.1,70.1,,33.9,27.8,,29.0,118.8,,34.0,27.5,,31.0,83.9,,34.3,28.5,,32.5,61.1,,35.1,26.8,,35.1,26.3,,,
2/10/2022 4:40:27 AM,144540,33.9,37.5,,33.9,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,33.9,,33.8,33.9,,34.6,22.9,,34.5,23.8,,35.2,21.0,,33.1,70.4,,33.9,27.7,,29.0,118.9,,34.0,27.5,,31.0,83.9,,34.3,28.4,,32.5,61.0,,35.0,26.8,,35.1,26.4,,,
2/10/2022 4:40:57 AM,144570,33.9,37.4,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,33.9,,33.8,33.1,,34.6,22.9,,34.5,23.8,,35.2,21.1,,33.1,70.0,,33.9,27.9,,29.0,118.2,,34.0,27.7,,31.0,83.9,,34.3,28.4,,32.5,61.0,,35.0,26.9,,35.1,26.3,,,
2/10/2022 4:41:27 AM,144600,33.9,37.4,,33.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.0,,33.8,34.1,,33.8,33.4,,34.6,22.7,,34.5,23.6,,35.2,21.1,,33.1,70.0,,33.9,27.9,,29.0,118.1,,34.0,27.6,,31.0,83.7,,34.3,28.4,,32.5,61.0,,35.0,26.8,,35.1,26.3,,,
2/10/2022 4:41:58 AM,144630,33.9,37.4,,33.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.0,,33.8,34.0,,33.8,33.2,,34.6,22.8,,34.5,23.7,,35.2,21.1,,33.1,69.9,,33.9,27.9,,29.0,117.8,,34.0,27.5,,31.0,83.8,,34.3,28.4,,32.5,60.8,,35.1,26.8,,35.1,26.4,,,
2/10/2022 4:42:28 AM,144660,33.9,37.4,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.0,,33.7,35.0,,33.8,33.2,,34.6,22.9,,34.5,23.4,,35.2,21.1,,33.1,69.9,,33.9,27.8,,29.0,117.9,,34.0,27.4,,31.0,83.7,,34.3,28.5,,32.5,60.8,,35.0,26.8,,35.1,26.3,,,
2/10/2022 4:42:59 AM,144690,33.9,37.3,,33.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,33.9,,33.8,33.2,,34.6,22.8,,34.5,23.8,,35.2,21.0,,33.1,69.5,,33.9,27.8,,29.1,117.4,,34.0,27.6,,31.0,83.5,,34.3,28.4,,32.5,60.5,,35.1,26.8,,35.1,26.3,,,
2/10/2022 4:43:27 AM,144720,33.9,37.3,,33.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,33.9,,33.8,33.2,,34.6,22.8,,34.5,23.8,,35.2,21.0,,33.1,69.4,,33.9,27.8,,29.1,117.1,,34.0,27.5,,31.0,83.2,,34.3,28.4,,32.5,60.3,,35.1,26.7,,35.1,26.3,,,
2/10/2022 4:43:57 AM,144750,33.9,37.2,,33.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.8,34.0,,33.8,33.2,,34.6,22.9,,34.5,23.7,,35.2,21.1,,33.2,69.2,,33.9,27.9,,29.1,116.8,,34.0,27.6,,31.0,83.1,,34.3,28.3,,32.5,60.2,,35.1,26.7,,35.1,26.3,,,
2/10/2022 4:44:27 AM,144780,34.0,37.1,,34.0,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,34.0,,33.9,31.4,,34.6,22.9,,34.5,23.6,,35.2,21.0,,33.2,69.3,,33.9,27.8,,29.1,117.0,,34.0,27.4,,31.0,83.3,,34.3,28.4,,32.5,60.3,,35.1,26.7,,35.1,26.2,,,
2/10/2022 4:44:58 AM,144810,33.9,37.3,,33.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.8,34.1,,33.8,33.2,,34.6,22.9,,34.5,23.7,,35.2,21.1,,33.2,69.3,,33.9,27.8,,29.1,117.3,,34.0,27.6,,31.0,83.4,,34.3,28.5,,32.5,60.3,,35.1,26.8,,35.1,26.4,,,
2/10/2022 4:45:28 AM,144840,33.9,37.4,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.8,33.7,,33.8,33.2,,34.6,23.0,,34.5,23.9,,35.2,21.0,,33.1,69.9,,33.9,27.8,,29.0,117.8,,34.0,27.5,,31.0,83.6,,34.3,28.4,,32.5,60.7,,35.1,26.7,,35.1,26.4,,,
