Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/6/2022 1:07:54 PM,1680,31.7,79.5,,31.7,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.5,67.5,,31.6,74.4,,31.6,74.2,,31.6,77.3,,32.0,69.5,,31.5,88.6,,32.0,90.3,,31.4,74.7,,29.6,108.2,,31.6,72.9,,30.5,91.9,,31.5,79.0,,31.1,86.3,,32.4,76.1,,32.2,80.1,,,
2/6/2022 1:08:24 PM,1710,31.7,78.9,,31.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.7,62.2,,31.6,74.2,,31.6,74.2,,31.6,77.0,,32.1,69.0,,31.5,87.9,,32.1,89.6,,31.4,74.3,,29.6,107.5,,31.6,72.7,,30.6,91.3,,31.5,78.7,,31.2,85.5,,32.4,75.6,,32.2,79.5,,,
2/6/2022 1:08:54 PM,1740,31.7,78.7,,31.7,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.5,67.3,,31.6,74.3,,31.6,74.4,,31.7,76.3,,32.1,68.5,,31.6,87.1,,32.1,89.4,,31.4,73.8,,29.6,107.5,,31.6,72.4,,30.6,91.1,,31.6,78.4,,31.2,85.2,,32.5,74.8,,32.2,79.1,,,
2/6/2022 1:09:25 PM,1770,31.7,78.3,,31.7,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.5,67.3,,31.6,73.8,,31.6,73.4,,31.7,76.0,,32.1,68.0,,31.6,86.4,,32.1,89.0,,31.4,73.2,,29.6,107.3,,31.6,72.1,,30.6,91.1,,31.6,78.2,,31.2,85.1,,32.5,74.7,,32.2,79.1,,,
2/6/2022 1:09:55 PM,1800,31.8,77.8,,31.8,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.5,67.3,,31.6,73.7,,31.6,73.3,,31.7,75.6,,32.1,67.5,,31.7,86.0,,32.1,88.0,,31.5,72.9,,29.6,106.5,,31.6,71.8,,30.6,90.7,,31.6,78.0,,31.2,84.5,,32.5,74.1,,32.3,78.0,,,
2/6/2022 1:10:23 PM,1830,31.8,77.3,,31.8,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.5,66.7,,31.6,73.6,,31.8,70.9,,31.7,75.4,,32.2,67.1,,31.7,85.1,,32.2,87.5,,31.5,72.5,,29.7,106.0,,31.6,71.6,,30.6,90.4,,31.6,77.7,,31.3,84.1,,32.5,73.6,,32.3,77.7,,,
2/6/2022 1:10:54 PM,1860,31.8,77.2,,31.8,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.5,66.6,,31.6,73.6,,31.6,73.5,,31.7,75.3,,32.2,66.6,,31.7,84.5,,32.2,87.2,,31.5,72.2,,29.7,106.0,,31.6,71.6,,30.6,90.3,,31.6,77.5,,31.3,83.9,,32.5,73.4,,32.3,77.1,,,
2/6/2022 1:11:24 PM,1890,31.8,76.8,,31.8,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.5,66.6,,31.6,73.6,,31.7,72.7,,31.7,75.0,,32.2,66.2,,31.8,83.8,,32.2,86.5,,31.5,71.8,,29.7,105.8,,31.6,71.4,,30.7,89.8,,31.6,77.3,,31.3,83.6,,32.6,72.8,,32.4,76.7,,,
2/6/2022 1:11:54 PM,1920,31.8,76.4,,31.8,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,31.5,66.6,,31.6,73.6,,31.7,72.2,,31.8,74.7,,32.2,65.8,,31.8,83.1,,32.3,86.0,,31.5,71.4,,29.7,105.3,,31.7,71.1,,30.7,89.5,,31.6,76.9,,31.3,83.1,,32.6,72.6,,32.4,76.3,,,
2/6/2022 1:12:25 PM,1950,31.9,76.1,,31.9,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,31.5,66.6,,31.6,73.6,,31.7,72.2,,31.8,74.3,,32.3,65.3,,31.8,82.4,,32.3,85.8,,31.6,71.1,,29.7,105.3,,31.7,70.9,,30.7,89.3,,31.6,76.9,,31.3,82.9,,32.6,72.1,,32.4,75.8,,,
2/6/2022 1:12:55 PM,1980,31.9,75.6,,31.9,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,31.5,66.4,,31.6,73.2,,31.9,68.0,,31.8,74.2,,32.3,65.1,,31.9,81.9,,32.3,85.1,,31.6,70.9,,29.7,105.1,,31.7,70.6,,30.7,89.2,,31.7,76.7,,31.3,82.5,,32.6,71.9,,32.4,75.6,,,
2/6/2022 1:13:23 PM,2010,31.9,75.4,,31.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,31.7,63.4,,31.6,73.6,,31.7,72.0,,31.8,73.9,,32.3,64.7,,31.9,81.4,,32.3,85.0,,31.6,70.5,,29.7,104.7,,31.7,70.6,,30.7,89.0,,31.7,76.5,,31.4,82.2,,32.6,71.3,,32.4,75.0,,,
2/6/2022 1:13:54 PM,2040,31.9,75.2,,31.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.5,65.9,,31.7,72.9,,31.7,71.5,,31.8,73.7,,32.3,64.4,,31.9,80.9,,32.3,84.5,,31.6,70.4,,29.7,105.1,,31.7,70.2,,30.7,88.8,,31.7,76.3,,31.4,81.9,,32.7,71.1,,32.5,74.9,,,
2/6/2022 1:14:24 PM,2070,31.9,74.9,,31.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.5,65.9,,31.7,72.9,,31.7,71.5,,31.8,73.5,,32.3,64.1,,32.0,80.4,,32.3,84.3,,31.6,70.0,,29.8,104.5,,31.7,70.2,,30.7,88.5,,31.7,76.1,,31.4,81.6,,32.7,70.6,,32.5,74.3,,,
2/6/2022 1:14:54 PM,2100,31.9,74.7,,31.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.5,65.9,,31.7,72.9,,31.7,71.4,,31.8,73.3,,32.4,63.8,,32.0,79.7,,32.4,83.8,,31.6,69.9,,29.8,104.1,,31.7,70.2,,30.7,88.3,,31.7,75.9,,31.4,81.4,,32.7,70.6,,32.5,74.0,,,
2/6/2022 1:15:25 PM,2130,31.9,74.5,,31.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.5,65.9,,31.7,72.9,,31.7,71.3,,31.9,72.9,,32.4,63.3,,32.0,79.1,,32.4,83.9,,31.6,69.8,,29.8,104.4,,31.7,70.1,,30.7,88.7,,31.7,75.7,,31.4,81.2,,32.7,70.6,,32.5,73.6,,,
2/6/2022 1:15:55 PM,2160,32.0,74.2,,32.0,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.5,65.9,,31.7,72.6,,31.8,71.0,,31.9,72.9,,32.4,63.2,,32.1,78.3,,32.4,83.4,,31.6,69.5,,29.8,104.3,,31.7,70.0,,30.7,88.2,,31.7,75.6,,31.4,80.9,,32.7,70.1,,32.5,73.5,,,
2/6/2022 1:16:23 PM,2190,32.0,73.9,,32.0,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,65.3,,31.7,72.8,,31.8,70.8,,31.9,72.6,,32.4,62.5,,32.1,78.2,,32.4,83.4,,31.6,69.4,,29.8,104.3,,31.7,69.9,,30.7,88.2,,31.7,75.4,,31.4,80.9,,32.8,69.3,,32.5,73.2,,,
2/6/2022 1:16:54 PM,2220,32.0,73.7,,32.0,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,65.2,,31.7,72.4,,31.8,70.8,,31.9,72.5,,32.4,62.4,,32.1,77.6,,32.4,82.8,,31.7,69.3,,29.8,103.8,,31.7,69.7,,30.7,88.0,,31.7,75.3,,31.4,80.6,,32.8,69.2,,32.6,72.6,,,
2/6/2022 1:17:24 PM,2250,32.0,73.3,,32.0,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,65.1,,31.7,72.3,,31.8,70.9,,31.9,72.3,,32.5,61.9,,32.1,76.8,,32.4,82.7,,31.7,68.9,,29.8,103.0,,31.8,69.2,,30.8,87.7,,31.7,75.1,,31.5,80.2,,32.8,69.0,,32.6,72.2,,,
2/6/2022 1:17:55 PM,2280,32.0,73.2,,32.0,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,65.1,,31.7,72.4,,31.8,70.8,,31.9,72.1,,32.5,61.6,,32.2,76.6,,32.5,82.3,,31.7,68.9,,29.8,103.2,,31.8,69.2,,30.8,87.7,,31.7,75.0,,31.5,80.0,,32.8,68.6,,32.6,72.0,,,
2/6/2022 1:18:25 PM,2310,32.0,73.1,,32.0,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,65.2,,31.6,74.6,,31.8,70.8,,31.9,71.9,,32.5,61.1,,32.2,76.2,,32.5,82.0,,31.7,68.6,,29.8,102.9,,31.8,69.0,,30.8,87.5,,31.8,74.8,,31.5,79.9,,32.8,68.5,,32.6,71.5,,,
2/6/2022 1:18:55 PM,2340,32.0,72.7,,32.0,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,65.2,,31.7,72.3,,31.8,70.6,,31.9,71.6,,32.5,61.3,,32.2,75.6,,32.5,81.9,,31.7,68.4,,29.8,103.3,,31.8,69.1,,30.8,87.4,,31.8,74.7,,31.5,79.8,,32.8,68.0,,32.6,71.4,,,
2/6/2022 1:19:23 PM,2370,32.0,72.6,,32.0,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.6,65.2,,31.7,72.3,,31.8,70.0,,31.9,71.3,,32.5,60.9,,32.2,75.5,,32.5,81.9,,31.7,68.2,,29.8,103.8,,31.8,69.0,,30.8,87.8,,31.8,74.5,,31.5,79.9,,32.8,67.8,,32.7,71.0,,,
2/6/2022 1:19:54 PM,2400,32.1,72.3,,32.1,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.9,,31.8,70.9,,31.8,70.2,,32.0,71.2,,32.5,60.9,,32.3,74.6,,32.5,81.4,,31.7,68.0,,29.8,103.6,,31.8,68.8,,30.8,87.5,,31.8,74.4,,31.5,79.9,,32.8,67.8,,32.7,70.7,,,
2/6/2022 1:20:24 PM,2430,32.1,72.1,,32.1,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,65.2,,31.7,72.3,,31.8,69.9,,32.0,70.9,,32.5,60.5,,32.3,74.2,,32.5,81.2,,31.7,67.9,,29.8,103.4,,31.8,68.7,,30.8,87.3,,31.8,74.3,,31.5,79.8,,32.9,67.3,,32.7,70.3,,,
2/6/2022 1:20:55 PM,2460,32.1,72.0,,32.1,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,65.2,,31.7,72.3,,31.8,69.7,,32.0,70.9,,32.5,60.1,,32.3,73.7,,32.5,81.2,,31.7,67.8,,29.8,103.5,,31.8,68.5,,30.8,87.4,,31.8,74.3,,31.5,79.7,,32.9,67.1,,32.7,70.1,,,
2/6/2022 1:21:25 PM,2490,32.1,71.8,,32.1,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,65.2,,31.6,73.2,,31.8,69.5,,32.0,70.7,,32.6,59.6,,32.3,73.4,,32.5,80.8,,31.7,67.7,,29.8,103.4,,31.8,68.5,,30.8,87.3,,31.8,74.2,,31.5,79.4,,32.9,67.1,,32.7,69.9,,,
2/6/2022 1:21:55 PM,2520,32.1,71.5,,32.1,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,65.2,,31.7,72.0,,31.8,69.5,,32.0,70.5,,32.6,59.6,,32.4,73.0,,32.5,80.5,,31.7,67.6,,29.8,103.1,,31.8,68.4,,30.8,87.0,,31.8,73.9,,31.5,79.3,,32.9,66.5,,32.7,69.5,,,
2/6/2022 1:22:23 PM,2550,32.1,71.4,,32.1,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.8,,31.7,72.8,,31.8,69.5,,32.0,70.1,,32.6,59.3,,32.4,72.6,,32.5,80.6,,31.8,67.4,,29.8,103.3,,31.8,68.4,,30.8,87.1,,31.8,73.7,,31.5,79.4,,32.9,66.5,,32.8,69.3,,,
2/6/2022 1:22:54 PM,2580,32.1,71.3,,32.1,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.6,,31.7,72.2,,31.8,69.5,,32.0,70.3,,32.6,59.2,,32.4,72.1,,32.5,80.5,,31.8,67.4,,29.8,103.0,,31.8,68.3,,30.8,87.2,,31.8,73.8,,31.5,79.3,,32.9,66.4,,32.8,69.0,,,
2/6/2022 1:23:24 PM,2610,32.1,71.1,,32.1,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.5,,31.7,72.1,,31.8,69.5,,32.0,70.2,,32.6,59.1,,32.4,71.6,,32.6,80.4,,31.8,67.3,,29.8,103.4,,31.8,68.2,,30.8,87.0,,31.8,73.6,,31.5,79.3,,32.9,66.3,,32.8,68.7,,,
2/6/2022 1:23:55 PM,2640,32.1,70.9,,32.1,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.8,,31.7,72.0,,31.9,69.4,,32.0,69.8,,32.6,58.7,,32.4,71.5,,32.6,80.0,,31.8,67.3,,29.8,103.5,,31.8,68.1,,30.8,87.3,,31.8,73.6,,31.5,79.2,,32.9,65.9,,32.8,68.5,,,
2/6/2022 1:24:25 PM,2670,32.1,70.8,,32.1,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.9,,31.7,71.9,,31.9,68.9,,32.0,69.8,,32.6,58.6,,32.5,70.9,,32.6,80.3,,31.8,67.1,,29.8,103.5,,31.8,68.3,,30.8,87.3,,31.8,73.4,,31.5,79.4,,32.9,65.7,,32.8,68.0,,,
2/6/2022 1:24:55 PM,2700,32.1,70.6,,32.1,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.9,,31.7,72.2,,31.9,68.9,,32.0,69.5,,32.6,58.4,,32.5,70.6,,32.6,79.8,,31.8,67.2,,29.8,103.2,,31.8,68.2,,30.8,86.9,,31.8,73.3,,31.5,78.7,,32.9,65.7,,32.8,67.9,,,
2/6/2022 1:25:23 PM,2730,32.2,70.5,,32.2,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.6,64.7,,31.7,72.2,,31.9,68.8,,32.0,69.6,,32.7,58.1,,32.5,70.3,,32.6,79.7,,31.8,67.0,,29.8,103.6,,31.8,68.0,,30.8,87.0,,31.8,73.2,,31.6,78.6,,33.0,65.3,,32.8,67.7,,,
2/6/2022 1:25:54 PM,2760,32.2,70.4,,32.2,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.5,,31.7,72.2,,31.9,68.8,,32.0,69.5,,32.7,58.0,,32.5,70.0,,32.6,79.7,,31.8,66.9,,29.8,103.6,,31.8,67.9,,30.8,87.0,,31.8,73.2,,31.5,78.9,,33.0,65.2,,32.9,67.3,,,
2/6/2022 1:26:24 PM,2790,32.2,70.2,,32.2,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.8,,31.7,71.9,,31.9,68.8,,32.1,69.2,,32.7,57.8,,32.5,69.6,,32.6,79.4,,31.8,66.9,,29.8,103.5,,31.8,67.7,,30.8,86.8,,31.8,73.2,,31.6,78.6,,33.0,65.1,,32.9,67.2,,,
2/6/2022 1:26:55 PM,2820,32.2,70.1,,32.2,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.5,,31.7,72.0,,31.9,68.8,,32.1,69.2,,32.7,57.7,,32.6,69.2,,32.6,79.1,,31.8,66.8,,29.8,103.6,,31.8,67.7,,30.8,86.6,,31.9,73.0,,31.6,78.6,,33.0,65.0,,32.9,66.8,,,
2/6/2022 1:27:25 PM,2850,32.2,69.7,,32.2,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.5,,31.7,71.7,,32.0,66.0,,32.1,68.9,,32.7,57.3,,32.6,68.7,,32.6,79.1,,31.8,66.8,,29.8,103.5,,31.8,67.7,,30.8,86.7,,31.9,72.9,,31.6,78.3,,33.0,65.0,,32.9,66.6,,,
2/6/2022 1:27:55 PM,2880,32.2,69.7,,32.2,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.4,,31.7,72.1,,31.9,68.4,,32.1,68.8,,32.7,57.0,,32.6,68.3,,32.6,79.1,,31.8,66.7,,29.8,103.6,,31.9,67.5,,30.8,86.7,,31.9,72.8,,31.6,78.6,,33.0,64.6,,32.9,66.5,,,
2/6/2022 1:28:23 PM,2910,32.2,69.6,,32.2,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.4,,31.7,71.5,,31.9,68.1,,32.1,68.6,,32.7,57.0,,32.6,68.1,,32.6,79.0,,31.8,66.6,,29.8,103.5,,31.9,67.4,,30.8,86.6,,31.9,72.8,,31.6,78.5,,33.0,64.3,,32.9,66.2,,,
2/6/2022 1:28:54 PM,2940,32.2,69.1,,32.2,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.7,62.7,,31.7,71.6,,32.0,65.9,,32.1,68.3,,32.7,56.8,,32.6,67.7,,32.6,78.8,,31.8,66.5,,29.8,103.5,,31.9,67.4,,30.8,86.6,,31.9,72.4,,31.6,78.2,,33.0,63.9,,32.9,65.8,,,
2/6/2022 1:29:24 PM,2970,32.2,69.1,,32.2,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.4,,31.7,71.6,,31.9,68.1,,32.1,68.3,,32.7,56.5,,32.7,67.4,,32.7,78.3,,31.8,66.5,,29.8,102.8,,31.9,67.5,,30.8,86.4,,31.9,72.3,,31.6,77.5,,33.1,63.7,,32.9,65.8,,,
2/6/2022 1:29:55 PM,3000,32.2,69.0,,32.2,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.5,,31.7,71.6,,31.9,68.1,,32.1,68.3,,32.7,56.4,,32.7,67.1,,32.7,78.3,,31.8,66.5,,29.8,102.8,,31.9,67.3,,30.8,86.1,,31.9,72.2,,31.6,77.3,,33.1,63.7,,33.0,65.4,,,
2/6/2022 1:30:25 PM,3030,32.2,68.8,,32.2,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.4,,31.7,71.6,,31.9,68.1,,32.1,68.1,,32.8,56.2,,32.7,66.8,,32.7,78.0,,31.8,66.2,,29.9,102.1,,31.9,67.3,,30.9,85.9,,31.9,72.0,,31.6,77.1,,33.1,63.6,,33.0,65.2,,,
2/6/2022 1:30:56 PM,3060,32.3,68.6,,32.3,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.4,,31.7,71.6,,31.9,68.2,,32.1,68.0,,32.8,55.9,,32.7,66.3,,32.7,77.5,,31.8,66.3,,29.9,101.8,,31.9,67.2,,30.9,85.8,,31.9,71.8,,31.7,76.6,,33.1,63.1,,33.0,65.2,,,
2/6/2022 1:31:23 PM,3090,32.3,68.5,,32.3,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.6,64.4,,31.7,71.3,,31.9,68.7,,32.1,67.8,,32.8,55.8,,32.7,66.2,,32.7,77.5,,31.8,66.2,,29.9,101.7,,31.9,67.2,,30.9,85.7,,31.9,72.0,,31.7,76.4,,33.1,63.0,,33.0,64.8,,,
2/6/2022 1:31:54 PM,3120,32.3,68.3,,32.3,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,31.8,71.1,,31.9,67.9,,32.1,67.6,,32.8,55.6,,32.7,65.8,,32.7,77.4,,31.8,66.0,,29.9,101.5,,31.9,66.9,,30.9,85.4,,31.9,71.8,,31.7,76.1,,33.1,62.9,,33.0,64.5,,,
2/6/2022 1:32:24 PM,3150,32.3,68.2,,32.3,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,31.8,70.9,,31.8,70.7,,32.1,67.6,,32.8,55.3,,32.8,65.3,,32.7,77.4,,31.8,65.9,,29.9,100.9,,31.9,66.9,,30.9,85.2,,31.9,71.7,,31.7,75.9,,33.1,62.5,,33.0,64.4,,,
2/6/2022 1:32:55 PM,3180,32.3,67.8,,32.3,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,31.9,68.9,,31.9,67.7,,32.2,67.3,,32.8,55.3,,32.8,65.2,,32.7,77.0,,31.8,66.0,,30.0,100.8,,31.9,66.9,,30.9,84.8,,31.9,71.7,,31.7,75.6,,33.1,62.3,,33.0,64.3,,,
2/6/2022 1:33:25 PM,3210,32.3,67.7,,32.3,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,64.1,,31.8,70.9,,32.0,67.4,,32.2,67.1,,32.8,55.0,,32.8,64.8,,32.7,77.0,,31.8,65.9,,29.9,100.9,,31.9,66.9,,30.9,84.9,,31.9,71.5,,31.7,75.6,,33.1,62.3,,33.1,63.8,,,
2/6/2022 1:33:53 PM,3240,32.3,67.5,,32.3,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.4,,32.0,67.5,,32.0,67.5,,32.2,67.0,,32.8,54.7,,32.8,64.7,,32.7,76.9,,31.8,65.8,,29.9,100.9,,31.9,66.8,,30.9,84.9,,31.9,71.3,,31.7,75.4,,33.1,62.2,,33.0,63.8,,,
2/6/2022 1:34:23 PM,3270,32.3,67.6,,32.3,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.0,,31.8,70.9,,32.0,67.5,,32.2,67.0,,32.9,54.5,,32.8,64.6,,32.7,76.9,,31.8,65.9,,29.9,101.1,,31.9,66.8,,30.9,84.9,,32.0,71.2,,31.7,75.3,,33.2,61.9,,33.1,63.7,,,
2/6/2022 1:34:54 PM,3300,32.3,67.5,,32.3,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.0,,31.8,70.9,,32.0,67.4,,32.2,66.8,,32.8,54.6,,32.8,64.1,,32.7,77.0,,31.8,65.9,,29.9,101.3,,31.9,66.9,,30.9,85.2,,32.0,71.2,,31.7,75.3,,33.2,61.7,,33.1,63.5,,,
2/6/2022 1:35:24 PM,3330,32.3,67.3,,32.3,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,64.1,,31.8,70.9,,32.0,67.1,,32.2,66.7,,32.9,54.3,,32.9,63.8,,32.7,76.8,,31.8,65.9,,30.0,100.8,,31.9,66.8,,30.9,85.0,,32.0,71.2,,31.7,75.1,,33.2,61.6,,33.1,63.1,,,
2/6/2022 1:35:55 PM,3360,32.3,67.2,,32.3,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.6,64.4,,31.8,70.9,,32.0,66.9,,32.2,66.6,,32.9,54.2,,32.9,63.5,,32.8,76.2,,31.8,65.8,,29.9,101.2,,31.9,66.8,,30.9,84.9,,32.0,71.0,,31.7,75.3,,33.2,61.6,,33.1,63.1,,,
2/6/2022 1:36:25 PM,3390,32.3,67.1,,32.3,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,64.1,,31.8,70.9,,32.0,66.8,,32.2,66.4,,32.9,53.9,,32.9,63.2,,32.7,76.8,,31.8,65.7,,29.9,101.3,,31.9,66.7,,30.9,85.3,,32.0,71.0,,31.7,75.1,,33.2,61.5,,33.1,62.9,,,
2/6/2022 1:36:53 PM,3420,32.3,67.0,,32.3,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,63.9,,31.8,70.9,,32.0,66.8,,32.2,66.4,,32.9,53.9,,32.9,62.9,,32.8,76.7,,31.8,65.7,,29.9,101.5,,31.9,66.7,,30.9,85.3,,32.0,71.0,,31.8,74.9,,33.2,61.2,,33.1,62.5,,,
2/6/2022 1:37:23 PM,3450,32.3,66.9,,32.3,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.6,64.1,,31.8,71.0,,32.0,66.8,,32.2,66.3,,32.9,53.8,,32.9,62.6,,32.8,76.5,,31.8,65.8,,29.9,101.7,,31.9,66.6,,30.9,85.4,,32.0,70.8,,31.7,75.3,,33.2,61.1,,33.1,62.4,,,
2/6/2022 1:37:54 PM,3480,32.3,66.8,,32.3,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.6,64.3,,31.8,70.9,,32.0,66.8,,32.2,66.3,,32.9,53.7,,32.9,62.2,,32.8,76.1,,31.8,65.7,,29.9,102.4,,31.9,66.7,,30.9,85.4,,32.0,70.8,,31.8,74.7,,33.2,61.0,,33.1,62.3,,,
2/6/2022 1:38:24 PM,3510,32.4,66.5,,32.4,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,32.0,57.9,,31.8,70.9,,32.0,66.3,,32.2,66.2,,32.9,53.4,,32.9,62.1,,32.8,75.9,,31.8,65.9,,29.9,101.7,,31.9,66.8,,30.9,85.2,,32.0,70.7,,31.8,74.5,,33.2,60.9,,33.1,62.3,,,
2/6/2022 1:38:55 PM,3540,32.4,66.7,,32.4,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.7,63.8,,31.8,70.9,,32.0,67.3,,32.2,66.1,,32.9,53.3,,32.9,62.0,,32.8,75.9,,31.8,65.8,,29.9,101.4,,31.9,66.7,,30.9,85.2,,32.0,70.7,,31.8,74.3,,33.2,60.9,,33.1,62.2,,,
