Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/20/2022 4:53:35 PM,7050,33.0,54.2,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,32.1,64.8,,33.0,48.0,,32.8,56.3,,34.2,30.3,,34.3,36.9,,33.4,65.3,,31.7,67.5,,29.4,111.6,,32.0,65.5,,30.0,101.5,,32.2,66.8,,32.9,53.9,,34.1,44.6,,34.3,40.0,,,
2/20/2022 4:54:05 PM,7080,33.0,54.2,,33.0,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,32.1,65.0,,33.2,46.2,,32.8,56.3,,34.2,30.2,,34.3,37.1,,33.4,65.3,,31.8,67.5,,29.4,111.8,,32.0,65.6,,30.0,101.7,,32.2,66.8,,32.9,54.1,,34.1,44.7,,34.3,40.1,,,
2/20/2022 4:54:35 PM,7110,33.0,54.3,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.0,75.1,,32.1,65.0,,33.0,48.5,,32.8,56.4,,34.2,30.4,,34.3,37.1,,33.4,64.9,,31.7,67.6,,29.4,111.7,,32.0,65.6,,30.0,101.2,,32.2,66.8,,32.9,54.2,,34.1,44.7,,34.3,40.2,,,
2/20/2022 4:55:03 PM,7140,33.0,54.5,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,32.1,65.3,,32.9,49.1,,32.8,56.4,,34.1,30.9,,34.3,37.1,,33.4,65.1,,31.7,67.6,,29.4,111.6,,32.0,65.7,,30.0,101.6,,32.2,66.8,,32.9,54.4,,34.1,44.8,,34.3,40.2,,,
2/20/2022 4:55:34 PM,7170,33.0,54.6,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.8,,32.1,65.2,,32.9,49.7,,32.7,56.6,,34.1,30.8,,34.3,37.3,,33.4,65.1,,31.7,67.6,,29.4,111.8,,32.0,65.6,,30.0,101.6,,32.2,66.9,,32.9,54.4,,34.1,44.8,,34.3,40.4,,,
2/20/2022 4:56:04 PM,7200,33.0,54.5,,33.0,,,,,32.2,61.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.7,,32.1,65.3,,33.2,46.8,,32.7,56.5,,34.1,31.2,,34.3,37.3,,33.4,65.1,,31.7,67.7,,29.3,112.2,,32.0,65.7,,30.0,102.1,,32.2,67.2,,32.8,54.8,,34.1,44.9,,34.3,40.6,,,
2/20/2022 4:56:35 PM,7230,33.0,54.8,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.7,,32.1,65.4,,32.9,49.3,,32.7,56.6,,34.1,31.5,,34.3,37.4,,33.4,65.3,,31.7,67.9,,29.3,112.3,,31.9,65.8,,30.0,102.5,,32.2,67.3,,32.8,55.2,,34.1,44.9,,34.3,40.7,,,
2/20/2022 4:57:05 PM,7260,33.0,54.8,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.1,65.4,,32.9,49.3,,32.7,56.6,,34.1,31.5,,34.3,37.4,,33.4,65.3,,31.7,67.8,,29.3,112.4,,31.9,66.0,,30.0,102.2,,32.2,67.0,,32.8,55.1,,34.1,45.0,,34.3,40.7,,,
2/20/2022 4:57:35 PM,7290,33.0,54.9,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.1,65.1,,32.9,49.6,,32.7,56.6,,34.1,31.7,,34.3,37.5,,33.4,65.4,,31.7,67.9,,29.3,112.7,,31.9,66.0,,30.0,102.7,,32.2,67.2,,32.8,55.5,,34.1,45.0,,34.3,40.8,,,
2/20/2022 4:58:03 PM,7320,33.0,55.1,,33.0,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.9,,32.1,65.4,,32.8,51.9,,32.7,56.7,,34.1,31.7,,34.3,37.5,,33.4,65.3,,31.7,67.8,,29.3,113.0,,31.9,66.0,,29.9,103.0,,32.2,67.3,,32.8,55.4,,34.1,45.0,,34.3,40.8,,,
2/20/2022 4:58:34 PM,7350,33.0,55.2,,33.0,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,32.1,65.6,,32.9,50.0,,32.7,57.0,,34.1,32.0,,34.3,37.6,,33.4,65.3,,31.7,67.9,,29.3,113.2,,31.9,66.1,,29.9,103.4,,32.2,67.3,,32.8,55.8,,34.1,45.1,,34.3,41.1,,,
2/20/2022 4:59:04 PM,7380,33.0,55.3,,33.0,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.9,,32.1,65.5,,32.9,50.0,,32.7,57.0,,34.1,32.2,,34.3,37.7,,33.4,65.4,,31.7,68.0,,29.3,113.3,,31.9,66.1,,29.9,103.8,,32.2,67.4,,32.8,55.9,,34.1,45.1,,34.3,41.1,,,
2/20/2022 4:59:35 PM,7410,33.0,55.3,,33.0,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,65.8,,33.0,48.8,,32.7,57.0,,34.1,32.2,,34.3,37.8,,33.4,65.4,,31.7,67.9,,29.2,114.2,,31.9,66.1,,29.9,104.4,,32.2,67.4,,32.8,55.8,,34.1,45.3,,34.3,41.2,,,
2/20/2022 5:00:05 PM,7440,33.0,55.4,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.0,,32.9,50.7,,32.7,57.1,,34.1,32.2,,34.3,37.7,,33.4,65.4,,31.7,68.1,,29.3,113.6,,31.9,66.1,,29.9,103.9,,32.2,67.3,,32.8,55.8,,34.0,45.4,,34.3,41.3,,,
2/20/2022 5:00:35 PM,7470,33.0,55.5,,33.0,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,65.6,,32.9,50.7,,32.7,57.1,,34.0,32.5,,34.3,37.8,,33.4,65.3,,31.7,68.0,,29.2,114.1,,31.9,66.2,,29.9,104.0,,32.2,67.4,,32.8,55.9,,34.0,45.4,,34.3,41.3,,,
2/20/2022 5:01:03 PM,7500,33.0,55.5,,33.0,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.3,,32.9,50.8,,32.7,57.1,,34.0,32.4,,34.2,38.0,,33.4,65.4,,31.7,68.0,,29.2,113.9,,31.9,66.2,,29.9,104.5,,32.2,67.4,,32.8,55.9,,34.0,45.5,,34.3,41.4,,,
2/20/2022 5:01:34 PM,7530,33.0,55.6,,33.0,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,66.1,,32.9,50.7,,32.7,57.2,,34.0,32.7,,34.3,37.8,,33.4,65.5,,31.7,68.0,,29.2,114.9,,31.9,66.2,,29.8,105.3,,32.2,67.3,,32.7,56.7,,34.0,45.5,,34.3,41.4,,,
2/20/2022 5:02:04 PM,7560,33.0,55.7,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.2,63.5,,32.9,50.7,,32.7,57.2,,34.0,32.7,,34.3,37.9,,33.3,66.1,,31.7,68.0,,29.2,115.4,,31.9,66.1,,29.7,106.7,,32.2,67.4,,32.7,57.3,,34.0,45.6,,34.3,41.5,,,
2/20/2022 5:02:35 PM,7590,32.9,55.8,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.0,66.1,,32.9,50.7,,32.7,57.3,,34.0,32.9,,34.2,38.0,,33.3,65.7,,31.7,67.9,,29.2,114.6,,31.9,66.2,,29.8,105.6,,32.1,67.5,,32.7,57.0,,34.0,45.7,,34.3,41.5,,,
2/20/2022 5:03:06 PM,7620,32.9,55.9,,32.9,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,32.1,64.0,,32.8,50.9,,32.7,57.4,,34.0,33.1,,34.2,38.1,,33.3,66.3,,31.7,68.1,,29.2,115.4,,31.9,66.4,,29.7,106.7,,32.1,67.6,,32.7,57.7,,34.0,45.7,,34.3,41.5,,,
2/20/2022 5:03:33 PM,7650,32.9,56.0,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,32.0,66.3,,32.8,50.9,,32.7,57.3,,34.0,32.9,,34.2,38.1,,33.3,66.1,,31.7,68.1,,29.2,115.3,,31.9,66.4,,29.7,106.5,,32.1,67.6,,32.7,57.4,,34.0,45.7,,34.2,41.7,,,
2/20/2022 5:04:04 PM,7680,32.9,56.0,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.4,,32.8,52.1,,32.7,57.3,,34.0,33.0,,34.2,38.1,,33.3,65.8,,31.7,68.4,,29.2,115.1,,31.9,66.4,,29.8,105.7,,32.1,67.7,,32.7,57.4,,34.0,45.6,,34.2,41.7,,,
2/20/2022 5:04:34 PM,7710,32.9,56.1,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.0,,32.0,66.6,,32.8,52.5,,32.7,57.2,,34.0,33.3,,34.2,38.2,,33.3,65.9,,31.7,68.2,,29.2,114.7,,31.9,66.4,,29.8,105.6,,32.2,67.5,,32.7,57.6,,34.0,45.7,,34.2,41.7,,,
2/20/2022 5:05:05 PM,7740,32.9,56.0,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.7,,32.0,66.6,,32.9,49.9,,32.7,57.4,,34.0,33.2,,34.2,38.3,,33.3,65.9,,31.7,68.3,,29.2,114.5,,31.9,66.3,,29.8,105.5,,32.1,67.7,,32.7,57.5,,34.0,45.8,,34.2,41.8,,,
2/20/2022 5:05:35 PM,7770,32.9,56.0,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.7,,32.9,49.5,,32.7,57.4,,34.0,33.4,,34.2,38.3,,33.3,66.1,,31.7,68.2,,29.2,114.5,,31.9,66.3,,29.8,105.2,,32.1,67.7,,32.7,57.6,,34.0,45.6,,34.2,41.8,,,
2/20/2022 5:06:06 PM,7800,32.9,56.1,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.1,,32.0,66.8,,32.8,51.2,,32.7,57.6,,34.0,33.4,,34.2,38.3,,33.3,66.1,,31.7,68.2,,29.2,115.0,,31.9,66.3,,29.8,105.6,,32.1,67.7,,32.7,57.6,,34.0,45.7,,34.2,41.9,,,
2/20/2022 5:06:33 PM,7830,32.9,56.1,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.6,,32.8,51.4,,32.7,57.5,,34.0,33.5,,34.2,38.4,,33.3,65.9,,31.7,68.3,,29.2,114.8,,31.9,66.4,,29.8,105.4,,32.1,67.6,,32.7,57.5,,34.0,45.7,,34.2,42.0,,,
2/20/2022 5:07:04 PM,7860,32.9,56.2,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,32.0,66.8,,32.8,52.0,,32.7,57.6,,34.0,33.6,,34.2,38.3,,33.3,65.7,,31.7,68.4,,29.2,114.9,,31.9,66.7,,29.8,105.2,,32.1,67.9,,32.7,57.6,,34.0,45.8,,34.2,42.0,,,
2/20/2022 5:07:34 PM,7890,32.9,56.2,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.8,,32.8,51.7,,32.7,57.7,,34.0,33.6,,34.2,38.5,,33.3,65.7,,31.7,68.4,,29.2,114.4,,31.9,66.6,,29.9,104.4,,32.1,67.8,,32.7,57.6,,34.0,45.7,,34.2,42.0,,,
2/20/2022 5:08:05 PM,7920,32.9,56.1,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.8,,32.0,66.8,,32.9,50.2,,32.7,57.6,,34.0,33.8,,34.2,38.5,,33.3,66.0,,31.7,68.4,,29.2,114.3,,31.9,66.6,,29.8,105.1,,32.1,67.7,,32.7,57.6,,34.0,45.8,,34.2,42.1,,,
2/20/2022 5:08:35 PM,7950,32.9,56.3,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,32.0,67.0,,32.8,52.0,,32.7,58.1,,34.0,33.7,,34.2,38.5,,33.3,66.0,,31.7,68.4,,29.3,113.7,,31.9,66.6,,29.8,104.6,,32.1,67.9,,32.7,57.6,,34.0,45.9,,34.2,42.1,,,
2/20/2022 5:09:06 PM,7980,32.9,56.3,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.8,,32.8,51.6,,32.7,57.8,,34.0,33.6,,34.2,38.6,,33.3,66.1,,31.7,68.3,,29.2,114.7,,31.9,66.6,,29.8,105.0,,32.1,67.7,,32.7,57.7,,34.0,45.8,,34.2,42.1,,,
2/20/2022 5:09:34 PM,8010,32.9,56.1,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.6,,32.0,66.8,,33.0,49.3,,32.7,57.8,,34.0,33.9,,34.2,38.6,,33.3,65.7,,31.7,68.4,,29.2,114.5,,31.9,66.6,,29.8,104.8,,32.1,67.9,,32.7,57.6,,34.0,45.8,,34.2,42.1,,,
2/20/2022 5:10:04 PM,8040,32.9,56.3,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.4,,32.0,66.8,,32.8,52.0,,32.7,57.8,,34.0,33.9,,34.2,38.5,,33.3,65.8,,31.7,68.6,,29.2,114.5,,31.9,66.8,,29.8,104.6,,32.1,67.9,,32.7,57.7,,34.0,45.7,,34.2,42.1,,,
2/20/2022 5:10:34 PM,8070,32.9,56.4,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.4,,32.0,66.8,,32.8,52.0,,32.7,57.8,,34.0,33.9,,34.2,38.6,,33.3,66.1,,31.7,68.6,,29.2,114.5,,31.9,66.8,,29.8,105.2,,32.1,67.9,,32.7,58.0,,34.0,45.7,,34.2,42.1,,,
2/20/2022 5:11:05 PM,8100,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,32.0,66.8,,32.8,52.6,,32.7,57.8,,34.0,34.0,,34.2,38.8,,33.3,66.2,,31.7,68.5,,29.2,115.3,,31.9,66.7,,29.8,106.0,,32.1,67.8,,32.7,58.1,,34.0,45.8,,34.2,42.1,,,
2/20/2022 5:11:35 PM,8130,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.7,,32.0,67.0,,32.8,52.2,,32.7,57.8,,34.0,34.1,,34.2,38.7,,33.3,65.9,,31.7,68.5,,29.1,115.8,,31.9,66.7,,29.8,106.0,,32.1,67.9,,32.6,58.3,,34.0,45.9,,34.2,42.2,,,
2/20/2022 5:12:06 PM,8160,32.9,56.2,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,32.0,67.2,,32.9,50.4,,32.7,57.5,,34.0,34.0,,34.2,38.8,,33.3,65.7,,31.7,68.5,,29.2,114.7,,31.9,66.6,,29.8,104.8,,32.1,67.8,,32.7,57.9,,34.0,45.7,,34.2,42.2,,,
2/20/2022 5:12:34 PM,8190,32.9,56.3,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.0,66.9,,32.8,52.4,,32.7,57.7,,33.9,34.2,,34.2,38.8,,33.3,65.7,,31.7,68.3,,29.2,114.0,,31.9,66.6,,29.9,103.8,,32.1,67.7,,32.7,57.9,,34.0,45.7,,34.2,42.2,,,
2/20/2022 5:13:04 PM,8220,32.9,56.1,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,32.0,66.8,,32.8,52.1,,32.7,57.3,,34.0,34.0,,34.2,38.6,,33.4,65.5,,31.7,68.2,,29.3,113.5,,31.9,66.4,,29.9,103.1,,32.1,67.6,,32.7,57.7,,34.0,45.7,,34.2,42.2,,,
2/20/2022 5:13:34 PM,8250,32.9,56.1,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.0,,32.0,66.8,,32.8,52.1,,32.7,57.3,,33.9,34.2,,34.2,38.6,,33.4,65.4,,31.7,68.1,,29.3,113.1,,31.9,66.2,,30.0,102.5,,32.2,67.5,,32.7,57.6,,34.0,45.7,,34.2,42.2,,,
2/20/2022 5:14:05 PM,8280,32.9,56.1,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,67.7,,32.8,52.7,,32.7,57.0,,34.0,33.9,,34.2,38.8,,33.4,65.4,,31.7,68.0,,29.3,112.9,,31.9,66.2,,30.0,102.4,,32.2,67.3,,32.7,57.6,,34.0,45.6,,34.2,42.2,,,
2/20/2022 5:14:35 PM,8310,32.9,55.8,,32.9,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.2,63.5,,32.8,51.9,,32.7,57.1,,33.9,34.3,,34.2,38.5,,33.3,65.6,,31.7,67.9,,29.3,112.8,,31.9,66.1,,29.9,103.1,,32.2,67.4,,32.7,57.7,,34.0,45.7,,34.2,42.1,,,
2/20/2022 5:15:06 PM,8340,32.9,56.0,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.0,66.2,,32.8,51.3,,32.7,57.2,,34.0,34.0,,34.2,38.6,,33.3,65.8,,31.7,67.9,,29.3,113.5,,31.9,66.1,,29.9,103.8,,32.2,67.3,,32.7,57.5,,34.0,45.7,,34.2,42.2,,,
2/20/2022 5:15:34 PM,8370,32.9,55.9,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.3,,32.8,51.4,,32.7,57.0,,34.0,33.9,,34.2,38.7,,33.3,65.7,,31.7,67.9,,29.3,113.0,,31.9,66.1,,29.9,103.2,,32.2,67.2,,32.7,57.6,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:16:04 PM,8400,32.9,55.9,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.1,,32.8,51.3,,32.7,57.0,,34.0,34.1,,34.2,38.6,,33.3,65.9,,31.7,68.0,,29.3,112.5,,31.9,66.1,,29.9,103.0,,32.2,67.3,,32.7,57.7,,34.0,45.6,,34.2,42.2,,,
2/20/2022 5:16:34 PM,8430,32.9,55.8,,32.9,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.2,63.1,,32.8,51.4,,32.7,57.1,,33.9,34.4,,34.2,38.6,,33.3,65.7,,31.7,68.1,,29.3,112.9,,31.9,66.1,,29.9,103.3,,32.2,67.2,,32.6,58.3,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:17:05 PM,8460,32.9,56.0,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.8,,32.8,51.5,,32.7,57.1,,34.0,34.1,,34.2,38.7,,33.4,65.4,,31.7,68.4,,29.3,112.3,,31.9,66.3,,30.0,102.5,,32.2,67.3,,32.7,58.1,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:17:35 PM,8490,32.9,56.1,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.1,,32.0,66.7,,32.8,51.7,,32.7,57.0,,33.9,34.2,,34.2,38.7,,33.4,65.6,,31.7,68.4,,29.3,112.4,,31.9,66.3,,29.9,103.6,,32.2,67.2,,32.6,58.6,,34.0,45.7,,34.2,42.1,,,
2/20/2022 5:18:06 PM,8520,32.9,56.1,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.8,,32.8,51.9,,32.7,57.1,,34.0,34.0,,34.2,38.8,,33.3,65.8,,31.7,68.4,,29.3,113.0,,31.9,66.2,,29.9,104.3,,32.2,67.1,,32.6,58.6,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:18:34 PM,8550,32.9,56.0,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,66.8,,32.9,49.7,,32.7,57.6,,34.0,34.2,,34.2,38.9,,33.4,65.5,,31.7,68.7,,29.3,112.5,,31.9,66.3,,29.9,103.5,,32.2,67.2,,32.6,58.7,,34.0,45.7,,34.2,42.1,,,
2/20/2022 5:19:04 PM,8580,32.9,56.1,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.6,,32.0,66.1,,32.8,52.0,,32.7,57.2,,33.9,34.2,,34.2,38.8,,33.3,65.7,,31.7,68.7,,29.3,112.5,,31.9,66.4,,29.9,103.6,,32.2,67.2,,32.6,58.7,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:19:34 PM,8610,32.9,56.1,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,66.8,,32.8,52.0,,32.7,57.2,,33.9,34.2,,34.2,38.8,,33.3,65.7,,31.7,68.5,,29.3,112.4,,31.9,66.3,,29.9,103.1,,32.2,67.1,,32.6,58.3,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:20:05 PM,8640,32.9,56.1,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.8,78.7,,32.0,66.8,,32.8,52.5,,32.7,57.1,,34.0,34.2,,34.2,38.8,,33.3,65.7,,31.7,68.4,,29.3,112.1,,31.9,66.4,,29.9,103.0,,32.2,67.2,,32.7,58.1,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:20:35 PM,8670,32.9,56.2,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.6,,32.0,66.9,,32.7,52.8,,32.7,57.3,,33.9,34.2,,34.2,38.9,,33.3,65.7,,31.7,68.4,,29.3,112.2,,31.9,66.3,,29.9,103.0,,32.2,67.3,,32.7,58.1,,34.0,45.7,,34.2,42.1,,,
2/20/2022 5:21:06 PM,8700,32.9,56.1,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.8,,32.8,52.0,,32.7,57.2,,33.9,34.2,,34.2,38.8,,33.3,65.8,,31.7,68.4,,29.3,112.4,,31.9,66.3,,29.9,103.2,,32.2,67.2,,32.7,58.2,,34.0,45.7,,34.2,42.2,,,
2/20/2022 5:21:34 PM,8730,32.9,56.2,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,66.8,,32.7,53.7,,32.7,57.1,,33.9,34.2,,34.2,38.8,,33.4,65.6,,31.7,68.2,,29.3,112.4,,31.9,66.4,,30.0,102.7,,32.2,67.2,,32.7,58.1,,34.0,45.6,,34.2,42.2,,,
2/20/2022 5:22:04 PM,8760,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.6,,32.0,66.8,,32.8,52.0,,32.7,57.2,,33.9,34.3,,34.2,38.8,,33.4,65.5,,31.7,68.1,,29.3,112.5,,31.9,66.3,,30.0,102.4,,32.2,67.3,,32.7,57.8,,34.0,45.6,,34.2,42.2,,,
2/20/2022 5:22:34 PM,8790,32.9,55.8,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.6,,32.9,50.3,,32.7,57.0,,33.9,34.2,,34.2,38.8,,33.4,65.5,,31.7,68.0,,29.4,111.8,,31.9,66.2,,30.0,101.7,,32.2,67.2,,32.7,57.8,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:23:05 PM,8820,32.9,55.9,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.3,,32.0,66.3,,32.8,52.1,,32.7,56.9,,33.9,34.2,,34.2,38.7,,33.4,65.5,,31.7,68.0,,29.4,111.5,,31.9,66.1,,30.0,101.6,,32.2,67.1,,32.7,57.7,,34.0,45.5,,34.2,42.2,,,
2/20/2022 5:23:35 PM,8850,32.9,55.7,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.8,,32.0,66.2,,32.8,51.3,,32.7,56.7,,34.0,34.1,,34.2,38.7,,33.4,65.5,,31.7,67.9,,29.4,111.6,,31.9,66.0,,30.0,101.7,,32.2,66.9,,32.7,57.6,,34.0,45.5,,34.2,42.1,,,
2/20/2022 5:24:03 PM,8880,32.9,55.7,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.0,66.1,,32.8,51.3,,32.7,56.7,,33.9,34.2,,34.2,38.7,,33.4,65.6,,31.7,67.9,,29.4,111.3,,31.9,66.0,,30.0,101.7,,32.2,66.9,,32.7,57.7,,34.0,45.5,,34.2,42.1,,,
2/20/2022 5:24:34 PM,8910,32.9,55.8,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.1,,32.8,51.3,,32.7,56.7,,33.9,34.3,,34.2,38.6,,33.4,65.6,,31.7,68.0,,29.4,111.5,,31.9,66.0,,30.0,101.8,,32.2,67.0,,32.7,58.2,,34.0,45.6,,34.2,42.2,,,
