Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/22/2022 5:19:26 PM,24630,34.5,27.3,,34.5,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,42.1,,34.8,16.5,,34.9,12.2,,34.9,16.7,,35.2,11.0,,35.5,14.6,,33.0,72.0,,34.0,26.5,,29.2,114.5,,34.1,25.2,,32.4,56.9,,34.5,24.4,,34.0,32.4,,35.5,17.9,,35.4,20.5,,,
2/22/2022 5:19:54 PM,24660,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,42.6,,34.6,18.5,,35.0,11.7,,34.9,16.8,,35.2,10.7,,35.5,14.6,,33.0,71.8,,34.0,26.6,,29.2,114.5,,34.1,25.6,,32.4,56.7,,34.5,24.7,,34.1,32.2,,35.5,17.9,,35.4,20.6,,,
2/22/2022 5:20:25 PM,24690,34.5,27.6,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,42.6,,34.6,19.4,,34.9,12.8,,34.9,17.2,,35.3,9.9,,35.5,14.6,,33.0,72.2,,33.9,27.1,,29.2,115.3,,34.1,25.9,,32.4,56.5,,34.4,25.0,,34.1,31.8,,35.5,18.0,,35.4,20.6,,,
2/22/2022 5:20:55 PM,24720,34.5,27.6,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,42.6,,34.6,19.4,,34.9,12.1,,34.9,16.9,,35.3,9.6,,35.5,14.7,,33.0,72.2,,33.9,27.5,,29.2,115.6,,34.1,26.3,,32.4,56.5,,34.4,25.2,,34.1,31.7,,35.5,18.3,,35.4,20.8,,,
2/22/2022 5:21:25 PM,24750,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,42.6,,34.6,18.9,,35.0,11.7,,34.9,17.4,,35.3,9.7,,35.5,14.6,,33.0,72.5,,33.9,27.7,,29.1,115.9,,34.1,26.5,,32.5,56.2,,34.4,25.5,,34.1,31.3,,35.5,18.5,,35.4,20.8,,,
2/22/2022 5:21:56 PM,24780,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.8,42.6,,34.6,18.9,,35.0,11.7,,34.8,17.6,,35.3,9.8,,35.5,14.6,,33.0,72.4,,33.9,27.8,,29.1,116.2,,34.1,26.6,,32.5,56.1,,34.4,25.8,,34.1,31.1,,35.5,18.6,,35.4,21.0,,,
2/22/2022 5:22:24 PM,24810,34.5,27.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.7,,32.8,42.6,,34.6,18.9,,35.0,11.7,,34.8,17.7,,35.3,9.6,,35.5,14.7,,33.0,72.4,,33.9,28.0,,29.1,116.1,,34.0,26.9,,32.5,56.1,,34.4,25.9,,34.1,31.1,,35.5,18.7,,35.4,20.9,,,
2/22/2022 5:22:55 PM,24840,34.5,27.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,34.6,18.9,,35.0,11.7,,34.8,17.9,,35.3,9.4,,35.5,14.6,,33.0,72.4,,33.9,28.2,,29.1,115.9,,34.0,27.0,,32.5,55.8,,34.4,26.3,,34.1,30.7,,35.5,18.7,,35.4,21.0,,,
2/22/2022 5:23:25 PM,24870,34.5,27.8,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,42.9,,34.6,18.9,,35.0,11.7,,34.8,17.9,,35.3,9.3,,35.5,14.6,,33.0,72.6,,33.9,28.3,,29.1,116.0,,34.0,27.3,,32.5,55.8,,34.4,26.5,,34.1,30.7,,35.5,19.0,,35.4,21.0,,,
2/22/2022 5:23:56 PM,24900,34.5,27.8,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.7,,32.8,43.0,,34.6,18.9,,35.0,11.7,,34.8,18.1,,35.3,9.3,,35.5,14.7,,33.0,72.8,,33.9,28.4,,29.1,116.3,,34.0,27.4,,32.5,55.6,,34.4,26.5,,34.1,30.6,,35.5,19.2,,35.4,21.0,,,
2/22/2022 5:24:26 PM,24930,34.5,27.9,,34.5,,,,,34.2,23.8,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,43.2,,34.6,18.9,,35.0,11.7,,34.8,18.3,,35.3,9.2,,35.5,14.7,,33.0,72.9,,33.8,28.6,,29.1,116.8,,34.0,27.5,,32.5,55.8,,34.4,26.8,,34.2,30.3,,35.5,19.2,,35.4,21.1,,,
2/22/2022 5:24:56 PM,24960,34.5,27.9,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,43.3,,34.6,19.0,,35.0,11.7,,34.8,18.3,,35.3,9.0,,35.5,14.8,,33.0,73.0,,33.8,28.9,,29.1,116.8,,34.0,27.7,,32.5,55.4,,34.3,26.8,,34.2,30.4,,35.5,19.3,,35.4,21.1,,,
2/22/2022 5:25:24 PM,24990,34.5,27.9,,34.5,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.3,,34.6,19.3,,34.9,12.3,,34.8,18.5,,35.3,8.6,,35.5,14.7,,33.0,73.0,,33.8,29.1,,29.1,116.6,,34.0,28.0,,32.5,55.4,,34.3,27.1,,34.2,29.9,,35.5,19.3,,35.4,21.1,,,
2/22/2022 5:25:55 PM,25020,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,43.3,,34.6,19.4,,35.0,10.6,,34.8,18.6,,35.3,8.5,,35.5,14.8,,33.0,72.9,,33.8,29.1,,29.1,116.3,,34.0,27.9,,32.5,55.3,,34.3,27.2,,34.2,30.0,,35.5,19.3,,35.4,21.2,,,
2/22/2022 5:26:25 PM,25050,34.5,27.9,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.3,,34.6,18.5,,35.0,11.6,,34.8,18.6,,35.3,9.2,,35.5,14.8,,33.0,72.9,,33.8,29.2,,29.1,115.8,,34.0,28.0,,32.5,55.1,,34.3,27.2,,34.2,29.8,,35.5,19.3,,35.4,21.1,,,
2/22/2022 5:26:56 PM,25080,34.5,27.8,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,43.3,,34.5,19.5,,35.0,11.1,,34.8,18.7,,35.3,8.5,,35.5,14.6,,33.0,72.8,,33.8,29.3,,29.2,115.5,,34.0,28.0,,32.5,55.0,,34.3,27.3,,34.2,29.6,,35.4,19.4,,35.4,21.1,,,
2/22/2022 5:27:26 PM,25110,34.5,27.9,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.3,,34.5,19.5,,35.0,11.2,,34.8,18.7,,35.3,8.6,,35.5,14.7,,33.0,72.8,,33.8,29.5,,29.2,115.4,,34.0,28.2,,32.5,55.0,,34.3,27.6,,34.2,29.7,,35.5,19.4,,35.4,21.1,,,
2/22/2022 5:27:56 PM,25140,34.5,27.9,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.3,,34.5,19.6,,35.0,11.0,,34.8,18.8,,35.3,8.7,,35.5,14.7,,33.0,72.7,,33.8,29.6,,29.2,114.9,,34.0,28.3,,32.5,54.8,,34.3,27.7,,34.2,29.5,,35.4,19.6,,35.4,21.2,,,
2/22/2022 5:28:24 PM,25170,34.4,28.0,,34.4,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.1,,34.5,19.6,,35.0,10.8,,34.8,18.9,,35.3,9.5,,35.5,14.7,,33.0,72.6,,33.8,29.7,,29.3,113.7,,34.0,28.5,,32.5,54.6,,34.3,27.7,,34.2,29.3,,35.4,19.7,,35.4,21.1,,,
2/22/2022 5:28:55 PM,25200,34.5,27.8,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,43.3,,34.5,19.6,,35.0,11.0,,34.8,19.0,,35.3,8.6,,35.5,14.7,,33.0,72.3,,33.8,29.7,,29.3,113.1,,34.0,28.6,,32.5,54.6,,34.3,27.8,,34.2,29.4,,35.4,19.7,,35.4,21.1,,,
2/22/2022 5:29:25 PM,25230,34.5,27.8,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,43.3,,34.5,19.6,,35.0,10.5,,34.8,19.1,,35.3,8.3,,35.5,14.7,,33.0,72.2,,33.8,29.7,,29.3,112.4,,34.0,28.6,,32.6,54.4,,34.3,27.9,,34.2,29.1,,35.4,19.7,,35.4,21.1,,,
2/22/2022 5:29:56 PM,25260,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.3,,34.5,19.6,,35.0,10.5,,34.8,19.2,,35.3,8.4,,35.5,14.6,,33.0,72.2,,33.8,29.7,,29.3,112.0,,34.0,28.6,,32.6,54.1,,34.3,28.0,,34.2,29.1,,35.4,19.8,,35.4,21.1,,,
2/22/2022 5:30:26 PM,25290,34.5,27.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.6,,35.0,10.7,,34.8,19.2,,35.3,8.4,,35.5,14.6,,33.0,72.2,,33.8,29.8,,29.4,111.6,,34.0,28.6,,32.6,54.0,,34.3,28.0,,34.2,29.0,,35.4,19.7,,35.4,21.1,,,
2/22/2022 5:30:56 PM,25320,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,43.3,,34.5,19.6,,35.0,10.4,,34.8,19.1,,35.4,8.0,,35.5,14.6,,33.0,72.2,,33.8,29.9,,29.4,111.6,,33.9,28.7,,32.6,53.9,,34.3,27.9,,34.2,28.8,,35.4,19.8,,35.4,21.1,,,
2/22/2022 5:31:24 PM,25350,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,43.2,,34.6,19.2,,35.0,10.4,,34.8,19.3,,35.4,8.1,,35.5,14.5,,33.0,72.5,,33.8,30.0,,29.3,112.4,,33.9,28.7,,32.6,54.1,,34.3,28.0,,34.2,28.8,,35.4,19.8,,35.4,21.1,,,
2/22/2022 5:31:55 PM,25380,34.5,27.9,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,43.2,,34.5,19.6,,35.0,10.3,,34.8,19.4,,35.4,8.0,,35.5,14.6,,33.0,73.0,,33.8,30.2,,29.2,114.0,,33.9,28.8,,32.6,54.1,,34.3,28.1,,34.2,28.9,,35.4,20.0,,35.4,21.1,,,
2/22/2022 5:32:25 PM,25410,34.5,27.9,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,43.3,,34.5,19.6,,35.0,10.3,,34.8,19.3,,35.4,7.8,,35.5,14.5,,32.9,73.7,,33.8,30.2,,29.2,114.9,,33.9,28.8,,32.6,54.2,,34.3,28.2,,34.2,28.7,,35.4,19.9,,35.4,21.1,,,
2/22/2022 5:32:56 PM,25440,34.5,27.9,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,43.3,,34.5,19.6,,35.0,10.3,,34.8,19.4,,35.4,8.0,,35.5,14.5,,32.9,73.2,,33.8,30.2,,29.2,114.5,,33.9,28.9,,32.6,54.1,,34.3,28.2,,34.2,28.8,,35.4,19.9,,35.4,21.1,,,
2/22/2022 5:33:26 PM,25470,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.7,,35.0,10.3,,34.8,19.1,,35.4,7.9,,35.5,14.6,,33.0,73.0,,33.8,30.3,,29.3,113.6,,33.9,28.9,,32.6,53.7,,34.3,28.3,,34.3,28.6,,35.4,20.0,,35.4,21.0,,,
2/22/2022 5:33:56 PM,25500,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.8,,35.0,10.3,,34.7,19.4,,35.4,7.9,,35.5,14.5,,33.0,73.1,,33.8,30.4,,29.3,113.8,,33.9,28.9,,32.6,53.6,,34.3,28.3,,34.3,28.4,,35.4,19.9,,35.4,21.0,,,
2/22/2022 5:34:24 PM,25530,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.7,,35.0,10.3,,34.7,19.4,,35.4,7.9,,35.5,14.4,,33.0,72.9,,33.8,30.4,,29.3,113.6,,33.9,28.9,,32.6,53.7,,34.3,28.4,,34.3,28.4,,35.4,20.0,,35.4,21.0,,,
2/22/2022 5:34:55 PM,25560,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,43.3,,34.5,19.7,,35.0,10.2,,34.7,19.4,,35.4,7.8,,35.5,14.5,,33.0,72.9,,33.8,30.3,,29.3,113.7,,33.9,29.0,,32.6,53.5,,34.3,28.3,,34.3,28.2,,35.4,19.9,,35.4,21.0,,,
2/22/2022 5:35:25 PM,25590,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.8,,35.0,10.3,,34.7,19.5,,35.4,7.8,,35.5,14.6,,33.0,72.6,,33.8,30.4,,29.3,113.3,,33.9,29.2,,32.6,53.6,,34.3,28.4,,34.3,28.2,,35.4,20.0,,35.4,20.9,,,
2/22/2022 5:35:56 PM,25620,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,43.3,,34.5,19.9,,35.0,10.3,,34.7,19.5,,35.4,7.6,,35.5,14.5,,33.0,72.4,,33.8,30.4,,29.3,113.0,,33.9,29.1,,32.6,53.5,,34.3,28.4,,34.3,28.1,,35.4,20.0,,35.4,20.9,,,
2/22/2022 5:36:26 PM,25650,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,43.3,,34.5,19.8,,35.1,9.9,,34.7,19.5,,35.4,7.5,,35.5,14.4,,33.0,72.6,,33.8,30.4,,29.3,113.6,,33.9,29.2,,32.6,53.4,,34.3,28.5,,34.3,28.0,,35.4,20.0,,35.4,20.9,,,
2/22/2022 5:36:56 PM,25680,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,20.0,,35.1,10.0,,34.7,19.5,,35.4,7.6,,35.5,14.4,,33.0,72.5,,33.7,30.5,,29.3,112.8,,33.9,29.1,,32.6,53.5,,34.3,28.5,,34.3,28.1,,35.4,19.9,,35.4,20.9,,,
2/22/2022 5:37:24 PM,25710,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.9,,35.1,9.9,,34.7,19.6,,35.4,7.3,,35.5,14.5,,33.0,72.3,,33.7,30.6,,29.3,112.2,,33.9,29.2,,32.6,53.3,,34.3,28.5,,34.3,28.0,,35.4,20.0,,35.4,20.9,,,
2/22/2022 5:37:55 PM,25740,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.9,,35.1,9.7,,34.7,19.6,,35.4,7.5,,35.5,14.3,,33.0,72.2,,33.7,30.5,,29.4,111.7,,33.9,29.2,,32.6,53.2,,34.3,28.6,,34.3,27.9,,35.4,19.9,,35.4,20.9,,,
2/22/2022 5:38:25 PM,25770,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.8,,35.1,9.8,,34.7,19.4,,35.4,7.5,,35.5,14.5,,33.0,72.2,,33.7,30.6,,29.4,111.1,,33.9,29.2,,32.6,53.1,,34.3,28.5,,34.3,28.0,,35.4,20.0,,35.4,20.8,,,
2/22/2022 5:38:56 PM,25800,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.8,,35.1,9.7,,34.7,19.6,,35.4,7.3,,35.5,14.4,,33.0,71.9,,33.7,30.6,,29.4,110.4,,33.9,29.3,,32.6,52.9,,34.3,28.6,,34.3,27.7,,35.4,19.9,,35.4,20.8,,,
2/22/2022 5:39:26 PM,25830,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.8,43.3,,34.5,19.8,,35.1,9.7,,34.7,19.6,,35.4,7.3,,35.5,14.4,,33.0,71.7,,33.7,30.6,,29.5,110.0,,33.9,29.2,,32.6,52.8,,34.3,28.6,,34.3,27.7,,35.4,19.8,,35.4,20.8,,,
2/22/2022 5:39:54 PM,25860,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.8,43.3,,34.5,19.7,,35.1,9.7,,34.7,19.6,,35.4,7.3,,35.5,14.4,,33.0,72.2,,33.7,30.6,,29.4,110.4,,33.9,29.3,,32.6,52.8,,34.3,28.5,,34.3,27.7,,35.4,19.8,,35.4,20.8,,,
2/22/2022 5:40:24 PM,25890,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.8,43.3,,34.5,19.8,,35.1,9.7,,34.7,19.8,,35.4,7.2,,35.5,14.4,,33.0,72.2,,33.7,30.6,,29.4,111.1,,33.9,29.3,,32.6,52.7,,34.3,28.5,,34.3,27.7,,35.4,19.7,,35.4,20.8,,,
2/22/2022 5:40:55 PM,25920,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.8,43.3,,34.5,19.7,,35.1,9.7,,34.7,19.6,,35.4,7.3,,35.5,14.4,,33.0,72.4,,33.7,30.7,,29.4,111.6,,33.9,29.2,,32.6,52.8,,34.3,28.6,,34.3,27.8,,35.4,19.8,,35.4,20.6,,,
2/22/2022 5:41:25 PM,25950,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.8,43.3,,34.5,19.6,,35.1,9.6,,34.7,19.7,,35.4,7.0,,35.5,14.3,,33.0,72.8,,33.7,30.7,,29.4,111.9,,33.9,29.3,,32.6,52.8,,34.3,28.6,,34.3,27.7,,35.4,19.8,,35.4,20.6,,,
2/22/2022 5:41:56 PM,25980,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,43.3,,34.5,19.7,,35.1,9.7,,34.7,19.5,,35.4,7.0,,35.5,14.3,,33.0,72.9,,33.7,30.7,,29.4,111.9,,33.9,29.3,,32.6,52.8,,34.3,28.5,,34.3,27.8,,35.4,19.8,,35.4,20.5,,,
2/22/2022 5:42:26 PM,26010,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.8,43.3,,34.5,19.7,,35.1,9.7,,34.7,19.8,,35.4,7.2,,35.5,14.2,,33.0,72.9,,33.7,30.9,,29.3,112.3,,33.9,29.4,,32.6,52.8,,34.2,28.7,,34.3,27.9,,35.4,19.9,,35.4,20.6,,,
2/22/2022 5:42:54 PM,26040,34.5,27.6,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,43.3,,34.5,19.7,,35.1,9.3,,34.7,19.7,,35.4,7.1,,35.5,14.3,,32.9,73.6,,33.7,30.8,,29.3,113.4,,33.9,29.5,,32.6,52.9,,34.3,28.6,,34.3,27.8,,35.4,20.0,,35.4,20.5,,,
2/22/2022 5:43:24 PM,26070,34.5,27.7,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,43.3,,34.5,19.8,,35.1,9.5,,34.7,19.5,,35.4,7.2,,35.5,14.2,,32.9,73.7,,33.7,30.8,,29.3,113.8,,33.9,29.4,,32.6,53.0,,34.2,28.7,,34.3,27.9,,35.4,20.0,,35.4,20.7,,,
2/22/2022 5:43:55 PM,26100,34.5,27.7,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,43.3,,34.5,19.7,,35.1,9.4,,34.7,19.7,,35.4,7.2,,35.5,14.2,,32.9,73.4,,33.7,30.8,,29.2,114.5,,33.9,29.4,,32.6,52.9,,34.2,28.7,,34.3,27.7,,35.4,20.0,,35.4,20.4,,,
2/22/2022 5:44:25 PM,26130,34.5,27.6,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.8,43.3,,34.5,19.8,,35.1,9.3,,34.7,19.8,,35.4,7.1,,35.5,14.2,,32.9,73.1,,33.7,30.9,,29.2,114.4,,33.9,29.4,,32.6,52.9,,34.3,28.6,,34.3,27.7,,35.4,20.0,,35.4,20.5,,,
2/22/2022 5:44:56 PM,26160,34.5,27.7,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.8,43.3,,34.5,19.8,,35.1,9.6,,34.7,19.6,,35.4,7.0,,35.5,14.3,,32.9,73.4,,33.7,30.8,,29.2,114.8,,33.9,29.5,,32.6,53.1,,34.2,28.7,,34.3,27.7,,35.4,20.1,,35.4,20.5,,,
2/22/2022 5:45:26 PM,26190,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.8,43.3,,34.5,20.4,,35.1,9.1,,34.7,19.7,,35.4,7.1,,35.5,14.1,,32.9,73.4,,33.7,30.8,,29.2,115.4,,33.9,29.6,,32.6,53.1,,34.2,28.7,,34.3,27.6,,35.4,20.0,,35.4,20.5,,,
2/22/2022 5:45:54 PM,26220,34.5,27.8,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.8,43.3,,34.5,19.9,,35.2,8.7,,34.7,19.9,,35.4,6.9,,35.5,14.2,,32.9,74.0,,33.7,31.0,,29.1,117.4,,33.9,29.6,,32.6,53.4,,34.2,28.8,,34.3,27.7,,35.4,20.1,,35.4,20.6,,,
2/22/2022 5:46:24 PM,26250,34.5,27.8,,34.5,,,,,34.3,23.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.8,43.3,,34.5,19.9,,35.3,8.9,,34.7,19.7,,35.4,7.2,,35.5,14.2,,32.9,73.7,,33.7,30.9,,29.1,116.4,,33.9,29.5,,32.6,53.4,,34.2,28.8,,34.3,27.7,,35.4,20.2,,35.4,20.5,,,
2/22/2022 5:46:55 PM,26280,34.5,27.7,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,43.3,,34.5,19.9,,35.3,8.7,,34.7,19.7,,35.4,6.9,,35.5,14.2,,32.9,73.7,,33.7,31.0,,29.1,116.4,,33.9,29.6,,32.6,53.4,,34.2,28.9,,34.3,27.5,,35.4,20.1,,35.4,20.6,,,
2/22/2022 5:47:25 PM,26310,34.5,27.7,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.8,43.4,,34.5,19.9,,35.1,8.9,,34.7,19.8,,35.4,6.8,,35.5,14.2,,32.9,73.7,,33.7,30.9,,29.1,115.9,,33.9,29.5,,32.6,53.3,,34.2,28.9,,34.3,27.5,,35.4,20.2,,35.4,20.6,,,
2/22/2022 5:47:56 PM,26340,34.5,27.7,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.7,43.7,,34.5,20.0,,35.1,8.8,,34.7,19.9,,35.4,6.8,,35.5,14.2,,32.9,73.5,,33.7,30.9,,29.1,115.7,,33.9,29.7,,32.6,53.2,,34.2,28.9,,34.3,27.5,,35.4,20.3,,35.4,20.6,,,
2/22/2022 5:48:26 PM,26370,34.5,27.7,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,43.8,,34.5,20.1,,35.1,8.7,,34.7,20.2,,35.4,6.7,,35.5,14.2,,32.9,73.2,,33.7,31.0,,29.2,115.5,,33.9,29.6,,32.6,53.2,,34.2,28.9,,34.3,27.4,,35.4,20.1,,35.4,20.6,,,
2/22/2022 5:48:54 PM,26400,34.5,27.8,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.7,43.7,,34.5,20.2,,35.1,10.0,,34.7,20.0,,35.4,6.9,,35.5,14.1,,32.9,73.3,,33.7,31.0,,29.2,115.4,,33.9,29.8,,32.6,53.4,,34.2,29.0,,34.3,27.5,,35.4,20.2,,35.4,20.6,,,
2/22/2022 5:49:24 PM,26430,34.5,27.8,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.7,43.8,,34.5,20.0,,35.1,9.0,,34.7,20.0,,35.4,6.9,,35.5,14.2,,32.9,73.6,,33.7,31.0,,29.1,116.2,,33.9,29.6,,32.6,53.3,,34.2,29.1,,34.3,27.4,,35.4,20.2,,35.4,20.7,,,
2/22/2022 5:49:55 PM,26460,34.5,27.8,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.7,43.9,,34.5,20.1,,35.1,9.1,,34.7,20.0,,35.4,6.7,,35.5,14.1,,32.9,73.7,,33.7,31.0,,29.1,116.7,,33.9,29.7,,32.6,53.5,,34.2,29.0,,34.3,27.3,,35.4,20.2,,35.4,20.6,,,
2/22/2022 5:50:25 PM,26490,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.7,43.9,,34.5,20.1,,35.1,9.3,,34.7,20.1,,35.4,6.9,,35.5,14.1,,32.9,73.7,,33.7,31.0,,29.1,116.2,,33.9,29.8,,32.6,53.4,,34.2,29.1,,34.3,27.4,,35.4,20.1,,35.4,20.5,,,
