Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/21/2022 4:48:39 PM,23370,34.3,30.8,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.4,22.5,,34.1,27.7,,35.1,13.7,,34.8,18.6,,35.5,14.3,,33.1,70.9,,34.4,17.7,,29.5,108.4,,34.6,17.2,,30.7,88.6,,35.0,15.5,,32.6,59.7,,35.5,19.3,,35.5,18.4,,,
2/21/2022 4:49:09 PM,23400,34.3,31.0,,34.3,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.3,23.6,,34.0,29.9,,35.0,13.9,,34.8,18.5,,35.5,14.4,,33.1,70.7,,34.4,17.7,,29.6,108.1,,34.6,17.2,,30.7,88.0,,35.0,15.4,,32.6,59.7,,35.5,19.3,,35.5,18.3,,,
2/21/2022 4:49:37 PM,23430,34.3,30.9,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.4,22.3,,34.1,27.7,,35.0,14.0,,34.8,18.8,,35.5,14.4,,33.0,71.4,,34.4,17.8,,29.5,108.9,,34.6,17.1,,30.7,88.6,,35.0,15.5,,32.6,60.1,,35.5,19.4,,35.5,18.4,,,
2/21/2022 4:50:07 PM,23460,34.3,31.0,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.3,,34.0,30.2,,35.1,13.7,,34.8,18.8,,35.5,14.4,,33.0,71.4,,34.4,17.7,,29.5,108.8,,34.6,17.2,,30.7,88.2,,35.0,15.4,,32.5,60.2,,35.4,19.4,,35.5,18.4,,,
2/21/2022 4:50:38 PM,23490,34.3,30.9,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.3,,34.2,26.8,,35.0,13.8,,34.8,18.8,,35.5,14.4,,33.0,71.7,,34.4,17.8,,29.5,109.1,,34.6,17.2,,30.7,88.5,,35.0,15.5,,32.5,60.4,,35.4,19.4,,35.5,18.4,,,
2/21/2022 4:51:08 PM,23520,34.3,30.9,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.3,,34.1,27.6,,35.0,13.8,,34.8,18.8,,35.5,14.5,,33.0,71.8,,34.4,17.9,,29.5,109.2,,34.6,17.2,,30.7,88.4,,35.0,15.5,,32.5,60.4,,35.5,19.3,,35.5,18.4,,,
2/21/2022 4:51:39 PM,23550,34.3,30.9,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.1,,34.4,21.4,,34.1,27.8,,35.0,13.9,,34.8,18.8,,35.5,14.4,,33.0,71.5,,34.4,17.8,,29.5,108.8,,34.6,17.2,,30.7,88.1,,35.0,15.5,,32.5,60.4,,35.4,19.5,,35.5,18.4,,,
2/21/2022 4:52:09 PM,23580,34.3,31.0,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.3,,34.1,27.7,,35.0,13.8,,34.8,18.7,,35.5,14.4,,33.0,72.0,,34.4,17.8,,29.5,109.2,,34.6,17.1,,30.7,88.2,,35.0,15.4,,32.5,60.7,,35.4,19.5,,35.5,18.4,,,
2/21/2022 4:52:37 PM,23610,34.3,31.0,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.3,,34.1,27.8,,35.0,13.9,,34.8,18.8,,35.5,14.4,,33.0,72.2,,34.4,17.7,,29.5,109.8,,34.6,17.1,,30.7,88.5,,35.0,15.5,,32.5,60.8,,35.5,19.4,,35.5,18.4,,,
2/21/2022 4:53:07 PM,23640,34.3,31.0,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.4,,34.1,27.7,,35.0,13.9,,34.8,18.7,,35.5,14.3,,33.0,72.2,,34.4,17.8,,29.5,109.9,,34.6,17.2,,30.7,88.4,,35.0,15.6,,32.5,61.0,,35.4,19.4,,35.5,18.3,,,
2/21/2022 4:53:38 PM,23670,34.3,31.1,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.4,,34.1,27.7,,35.0,13.8,,34.8,18.8,,35.5,14.3,,33.0,72.3,,34.4,17.9,,29.4,110.5,,34.6,17.2,,30.7,88.6,,35.0,15.5,,32.5,61.0,,35.4,19.4,,35.5,18.4,,,
2/21/2022 4:54:08 PM,23700,34.3,31.0,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.4,,34.1,27.7,,35.0,13.8,,34.8,18.8,,35.5,14.4,,33.0,72.3,,34.4,17.8,,29.5,110.1,,34.6,17.1,,30.7,88.4,,35.0,15.5,,32.5,60.9,,35.4,19.4,,35.5,18.4,,,
2/21/2022 4:54:39 PM,23730,34.3,31.1,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.5,,34.1,27.8,,35.1,13.7,,34.8,18.8,,35.5,14.4,,33.0,72.3,,34.4,17.8,,29.4,110.2,,34.6,17.2,,30.7,88.7,,35.0,15.5,,32.5,61.0,,35.4,19.5,,35.5,18.4,,,
2/21/2022 4:55:09 PM,23760,34.3,31.1,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.5,,34.1,27.8,,35.0,13.9,,34.8,18.9,,35.5,14.4,,33.0,72.3,,34.4,17.9,,29.4,110.3,,34.6,17.2,,30.7,88.8,,35.0,15.6,,32.5,60.9,,35.4,19.6,,35.5,18.4,,,
2/21/2022 4:55:37 PM,23790,34.3,31.1,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.4,22.7,,34.1,27.8,,35.0,13.9,,34.8,18.8,,35.5,14.4,,33.0,72.4,,34.4,17.8,,29.4,110.3,,34.6,17.3,,30.7,88.9,,35.0,15.6,,32.5,60.7,,35.4,19.5,,35.5,18.4,,,
2/21/2022 4:56:08 PM,23820,34.3,31.2,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.5,,34.4,22.7,,34.1,27.7,,35.0,13.9,,34.8,18.9,,35.5,14.3,,33.0,72.5,,34.4,17.9,,29.4,110.7,,34.6,17.2,,30.7,88.9,,35.0,15.5,,32.5,61.0,,35.4,19.5,,35.5,18.5,,,
2/21/2022 4:56:38 PM,23850,34.3,31.1,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.5,,34.4,22.6,,34.1,27.7,,35.0,13.9,,34.8,18.8,,35.5,14.4,,33.0,72.4,,34.4,17.9,,29.4,110.5,,34.6,17.2,,30.7,88.8,,35.0,15.4,,32.5,61.0,,35.4,19.6,,35.5,18.5,,,
2/21/2022 4:57:08 PM,23880,34.3,31.1,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.5,,34.4,22.5,,34.1,27.6,,35.0,13.9,,34.8,18.8,,35.5,14.4,,33.0,72.3,,34.4,17.8,,29.5,110.0,,34.6,17.2,,30.7,88.8,,35.0,15.5,,32.5,60.8,,35.4,19.6,,35.5,18.5,,,
2/21/2022 4:57:39 PM,23910,34.3,31.2,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.9,,34.4,22.4,,34.1,27.8,,35.0,14.0,,34.8,18.8,,35.5,14.3,,33.0,72.7,,34.4,17.8,,29.4,110.3,,34.6,17.3,,30.7,88.8,,35.0,15.6,,32.5,61.0,,35.4,19.7,,35.5,18.4,,,
2/21/2022 4:58:09 PM,23940,34.3,31.2,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.8,,34.4,22.6,,34.1,27.7,,35.0,14.0,,34.8,18.8,,35.5,14.4,,33.0,73.0,,34.4,17.9,,29.4,110.5,,34.6,17.3,,30.7,88.8,,35.0,15.5,,32.5,61.1,,35.4,19.6,,35.5,18.4,,,
2/21/2022 4:58:37 PM,23970,34.3,31.1,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.7,,34.5,21.3,,34.1,27.8,,35.0,13.9,,34.8,19.0,,35.5,14.4,,33.0,72.8,,34.4,17.9,,29.4,110.9,,34.6,17.2,,30.7,88.8,,35.0,15.5,,32.5,61.2,,35.4,19.6,,35.5,18.4,,,
2/21/2022 4:59:08 PM,24000,34.3,31.2,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.5,,34.4,22.7,,34.1,27.8,,35.0,13.9,,34.8,18.9,,35.5,14.4,,33.0,72.8,,34.4,17.9,,29.4,110.8,,34.6,17.4,,30.7,88.7,,35.0,15.5,,32.5,61.1,,35.4,19.6,,35.5,18.4,,,
2/21/2022 4:59:38 PM,24030,34.3,31.2,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.4,22.5,,34.1,28.1,,35.0,13.8,,34.8,18.7,,35.5,14.4,,33.0,72.6,,34.4,17.9,,29.4,111.1,,34.6,17.2,,30.7,88.6,,35.0,15.6,,32.5,61.2,,35.4,19.7,,35.5,18.4,,,
2/21/2022 5:00:08 PM,24060,34.3,31.2,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.6,,34.1,27.7,,35.0,13.9,,34.8,19.0,,35.5,14.5,,33.0,72.8,,34.4,17.9,,29.4,111.1,,34.6,17.3,,30.7,88.7,,35.0,15.7,,32.5,61.3,,35.4,19.6,,35.5,18.4,,,
2/21/2022 5:00:39 PM,24090,34.3,31.2,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.3,,34.4,22.6,,34.1,27.8,,35.0,13.9,,34.8,18.7,,35.5,14.4,,33.0,72.5,,34.4,18.0,,29.4,111.2,,34.6,17.4,,30.7,88.8,,35.0,15.6,,32.5,61.2,,35.4,19.5,,35.5,18.4,,,
2/21/2022 5:01:09 PM,24120,34.3,31.2,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.9,,34.1,27.7,,35.0,13.9,,34.8,18.6,,35.5,14.4,,33.0,72.4,,34.4,18.0,,29.4,111.1,,34.6,17.4,,30.7,88.4,,35.0,15.6,,32.5,61.0,,35.4,19.7,,35.5,18.5,,,
2/21/2022 5:01:37 PM,24150,34.3,31.2,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.7,,34.1,27.7,,35.0,13.9,,34.8,18.9,,35.5,14.4,,33.0,72.6,,34.4,18.0,,29.4,111.1,,34.6,17.3,,30.7,88.4,,35.0,15.6,,32.5,61.2,,35.4,19.6,,35.5,18.4,,,
2/21/2022 5:02:08 PM,24180,34.3,31.1,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.7,,34.1,27.8,,35.1,13.7,,34.8,18.8,,35.5,14.4,,33.0,72.3,,34.4,18.0,,29.4,110.8,,34.6,17.3,,30.7,88.8,,35.0,15.6,,32.5,61.1,,35.4,19.6,,35.5,18.3,,,
2/21/2022 5:02:38 PM,24210,34.3,31.1,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.4,22.8,,34.1,27.9,,35.1,13.8,,34.8,18.7,,35.5,14.4,,33.0,72.3,,34.4,18.0,,29.4,110.3,,34.6,17.4,,30.7,88.3,,35.0,15.6,,32.5,61.2,,35.4,19.7,,35.5,18.4,,,
2/21/2022 5:03:08 PM,24240,34.3,31.1,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.6,,34.1,27.7,,35.0,13.9,,34.8,18.8,,35.5,14.3,,33.0,72.2,,34.4,18.0,,29.4,110.3,,34.5,17.5,,30.7,88.3,,35.0,15.6,,32.5,61.1,,35.4,19.7,,35.5,18.4,,,
2/21/2022 5:03:39 PM,24270,34.3,31.1,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.6,,34.1,27.8,,35.0,14.0,,34.8,18.8,,35.5,14.3,,33.0,72.3,,34.4,18.1,,29.4,110.8,,34.6,17.3,,30.7,88.4,,34.9,15.7,,32.5,61.2,,35.4,19.5,,35.5,18.4,,,
2/21/2022 5:04:09 PM,24300,34.3,31.2,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.5,,34.0,28.7,,35.1,13.8,,34.8,18.8,,35.5,14.4,,33.0,72.3,,34.4,18.1,,29.4,110.9,,34.5,17.6,,30.7,88.1,,34.9,15.7,,32.5,61.1,,35.4,19.5,,35.5,18.4,,,
2/21/2022 5:04:37 PM,24330,34.3,31.1,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.5,,34.1,27.7,,35.0,13.9,,34.8,18.8,,35.5,14.4,,33.0,72.3,,34.4,18.2,,29.4,111.0,,34.6,17.5,,30.7,89.0,,35.0,15.6,,32.5,61.0,,35.4,19.5,,35.5,18.4,,,
2/21/2022 5:05:08 PM,24360,34.3,31.0,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.4,22.7,,34.1,27.8,,35.1,13.4,,34.8,18.7,,35.5,14.4,,33.0,71.9,,34.4,18.2,,29.4,110.7,,34.6,17.4,,30.7,88.6,,34.9,15.7,,32.5,61.0,,35.4,19.5,,35.5,18.3,,,
2/21/2022 5:05:38 PM,24390,34.3,31.1,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.3,24.4,,34.1,27.8,,35.0,13.8,,34.8,18.7,,35.5,14.5,,33.0,71.5,,34.4,18.1,,29.4,110.5,,34.5,17.6,,30.7,88.1,,34.9,15.7,,32.5,60.7,,35.4,19.7,,35.5,18.3,,,
2/21/2022 5:06:08 PM,24420,34.3,31.0,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.4,,34.1,27.7,,35.0,13.9,,34.8,18.7,,35.5,14.4,,33.0,71.4,,34.4,18.2,,29.5,109.8,,34.5,17.5,,30.8,87.9,,35.0,15.7,,32.5,60.4,,35.4,19.6,,35.5,18.4,,,
2/21/2022 5:06:39 PM,24450,34.3,30.9,,34.3,,,,,33.8,31.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.4,,34.3,26.4,,35.1,13.8,,34.8,18.7,,35.5,14.3,,33.1,70.9,,34.4,18.2,,29.4,110.7,,34.6,17.4,,30.7,88.0,,35.0,15.7,,32.5,60.5,,35.4,19.7,,35.5,18.3,,,
2/21/2022 5:07:09 PM,24480,34.3,31.0,,34.3,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.3,24.8,,34.2,27.0,,35.0,13.8,,34.8,18.4,,35.5,14.4,,33.1,70.8,,34.4,18.1,,29.4,110.4,,34.6,17.4,,30.8,87.8,,35.0,15.6,,32.5,60.4,,35.4,19.6,,35.5,18.3,,,
2/21/2022 5:07:37 PM,24510,34.3,30.9,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.4,22.6,,34.1,27.9,,35.1,13.7,,34.8,18.6,,35.5,14.3,,33.1,70.7,,34.4,18.0,,29.5,109.7,,34.6,17.5,,30.8,87.6,,34.9,15.7,,32.5,60.2,,35.4,19.6,,35.5,18.3,,,
2/21/2022 5:08:08 PM,24540,34.3,30.7,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.2,,34.4,22.3,,34.1,27.2,,35.1,13.8,,34.8,18.5,,35.5,14.5,,33.1,70.5,,34.4,18.1,,29.5,109.2,,34.6,17.4,,30.8,87.1,,35.0,15.7,,32.6,60.0,,35.4,19.5,,35.5,18.3,,,
2/21/2022 5:08:38 PM,24570,34.3,30.6,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,52.8,,34.4,22.3,,34.1,27.2,,35.0,13.9,,34.8,18.4,,35.5,14.4,,33.1,70.4,,34.4,18.0,,29.5,108.5,,34.6,17.3,,30.8,86.9,,35.0,15.6,,32.6,59.7,,35.4,19.5,,35.5,18.3,,,
2/21/2022 5:09:09 PM,24600,34.3,30.7,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.5,,34.4,22.3,,34.1,27.2,,35.1,13.8,,34.8,18.7,,35.5,14.4,,33.1,70.7,,34.4,18.0,,29.5,108.6,,34.6,17.3,,30.8,87.2,,35.0,15.6,,32.6,59.7,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:09:39 PM,24630,34.3,30.7,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,52.0,,34.4,22.3,,34.1,27.1,,35.0,14.1,,34.8,18.9,,35.5,14.4,,33.1,70.7,,34.4,17.9,,29.5,109.2,,34.6,17.3,,30.8,87.2,,35.0,15.6,,32.6,59.7,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:10:09 PM,24660,34.3,30.6,,34.3,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.9,,34.4,21.8,,34.2,26.2,,35.1,13.6,,34.8,18.5,,35.5,14.4,,33.1,71.1,,34.4,17.9,,29.5,109.1,,34.6,17.2,,30.8,87.6,,34.9,15.7,,32.6,59.7,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:10:37 PM,24690,34.3,30.6,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.8,,34.4,21.8,,34.1,26.8,,35.1,13.7,,34.8,18.5,,35.5,14.4,,33.1,71.0,,34.4,17.8,,29.5,109.1,,34.6,17.2,,30.7,87.9,,35.0,15.6,,32.6,59.9,,35.5,19.4,,35.5,18.3,,,
2/21/2022 5:11:08 PM,24720,34.3,30.8,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.8,,34.4,22.9,,34.1,28.3,,35.1,13.3,,34.8,18.6,,35.5,14.2,,33.0,71.3,,34.4,17.9,,29.5,109.5,,34.6,17.2,,30.7,88.0,,35.0,15.6,,32.6,60.0,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:11:38 PM,24750,34.3,30.9,,34.3,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.7,,34.4,21.9,,33.9,30.9,,35.1,13.6,,34.8,18.3,,35.5,14.3,,33.0,71.4,,34.4,17.9,,29.5,109.8,,34.6,17.2,,30.7,88.1,,35.0,15.6,,32.6,60.1,,35.4,19.4,,35.5,18.4,,,
2/21/2022 5:12:09 PM,24780,34.3,30.7,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.4,,34.4,22.0,,34.2,26.8,,35.1,13.6,,34.8,18.4,,35.5,14.3,,33.0,71.5,,34.4,17.9,,29.5,109.8,,34.6,17.2,,30.7,88.0,,35.0,15.6,,32.5,60.3,,35.5,19.4,,35.5,18.4,,,
2/21/2022 5:12:39 PM,24810,34.3,30.8,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,52.3,,34.4,21.8,,34.1,27.9,,35.1,13.6,,34.8,18.5,,35.5,14.2,,33.0,71.6,,34.4,18.0,,29.5,109.8,,34.6,17.1,,30.8,87.9,,35.0,15.6,,32.5,60.6,,35.5,19.4,,35.5,18.4,,,
2/21/2022 5:13:09 PM,24840,34.3,30.9,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.4,,34.4,22.0,,34.1,27.1,,35.1,13.8,,34.8,18.8,,35.5,14.3,,33.0,72.1,,34.4,17.9,,29.5,110.0,,34.6,17.2,,30.7,88.3,,35.0,15.6,,32.5,60.5,,35.5,19.3,,35.5,18.4,,,
2/21/2022 5:13:37 PM,24870,34.3,30.8,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.4,,34.4,21.7,,34.1,27.1,,35.1,13.7,,34.8,18.5,,35.5,14.1,,33.0,72.3,,34.4,18.0,,29.5,109.9,,34.6,17.2,,30.7,88.2,,35.0,15.6,,32.5,60.8,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:14:08 PM,24900,34.3,30.9,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.5,,34.4,21.9,,34.1,26.9,,35.1,13.6,,34.8,18.5,,35.5,14.3,,33.0,72.2,,34.4,17.9,,29.5,110.1,,34.6,17.2,,30.7,88.5,,35.0,15.6,,32.5,61.0,,35.5,19.4,,35.5,18.3,,,
2/21/2022 5:14:38 PM,24930,34.3,31.0,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.5,,34.3,24.1,,34.1,27.0,,35.1,13.4,,34.8,18.5,,35.5,14.4,,33.0,72.2,,34.4,17.9,,29.5,109.9,,34.6,17.1,,30.7,88.4,,34.9,15.7,,32.5,60.9,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:15:09 PM,24960,34.3,30.9,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.5,,34.4,22.2,,34.1,27.0,,35.0,14.0,,34.8,18.4,,35.5,14.2,,33.0,72.2,,34.4,17.8,,29.4,110.3,,34.6,17.2,,30.7,88.3,,35.0,15.5,,32.5,61.0,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:15:39 PM,24990,34.3,30.8,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,52.5,,34.4,22.3,,34.2,26.5,,35.1,13.3,,34.8,18.6,,35.5,14.3,,33.0,72.2,,34.4,17.9,,29.5,109.9,,34.6,17.2,,30.7,88.4,,35.0,15.7,,32.5,61.0,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:16:07 PM,25020,34.3,30.8,,34.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,52.5,,34.4,22.3,,34.1,27.8,,35.1,13.2,,34.8,18.6,,35.5,14.3,,33.0,72.1,,34.4,18.0,,29.5,109.6,,34.6,17.2,,30.7,88.0,,35.0,15.5,,32.5,61.0,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:16:37 PM,25050,34.3,30.9,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.5,,34.4,22.3,,34.1,27.2,,35.1,13.6,,34.8,18.6,,35.5,14.1,,33.0,72.2,,34.4,17.9,,29.4,110.4,,34.6,17.1,,30.7,88.3,,35.0,15.5,,32.5,61.1,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:17:08 PM,25080,34.3,30.9,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.5,,34.5,21.2,,34.1,27.2,,35.1,13.8,,34.8,18.6,,35.5,14.3,,33.0,72.2,,34.4,18.0,,29.4,110.7,,34.6,17.2,,30.7,88.1,,35.0,15.6,,32.5,61.1,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:17:38 PM,25110,34.3,30.8,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,52.5,,34.4,22.3,,34.1,27.2,,35.1,13.6,,34.8,18.3,,35.5,14.3,,33.0,72.0,,34.4,18.1,,29.5,109.8,,34.6,17.3,,30.8,87.8,,35.0,15.5,,32.5,61.1,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:18:09 PM,25140,34.3,30.9,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.4,,34.4,22.3,,34.1,27.1,,35.1,13.6,,34.8,18.6,,35.5,14.3,,33.0,71.9,,34.4,18.0,,29.5,109.6,,34.6,17.2,,30.8,87.8,,35.0,15.6,,32.5,61.0,,35.4,19.4,,35.5,18.2,,,
2/21/2022 5:18:39 PM,25170,34.3,30.8,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.5,,34.4,22.2,,34.1,27.2,,35.1,13.7,,34.8,18.6,,35.5,14.2,,33.0,71.5,,34.4,18.1,,29.5,109.2,,34.6,17.3,,30.8,87.5,,35.0,15.6,,32.5,60.7,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:19:07 PM,25200,34.3,30.7,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.5,,34.4,21.8,,34.1,27.1,,35.1,13.7,,34.8,18.6,,35.5,14.3,,33.1,70.9,,34.4,18.2,,29.5,108.9,,34.6,17.4,,30.8,87.4,,35.0,15.4,,32.5,60.4,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:19:37 PM,25230,34.3,30.7,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.2,,34.3,24.9,,34.1,27.1,,35.1,13.6,,34.8,17.9,,35.5,14.2,,33.1,70.8,,34.4,18.1,,29.5,108.5,,34.6,17.4,,30.8,86.9,,35.0,15.7,,32.5,60.2,,35.5,19.4,,35.5,18.2,,,
