Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 9:32:01 AM,87510,32.8,58.5,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.1,,33.0,47.3,,32.7,57.5,,33.4,43.7,,34.0,42.8,,32.6,79.9,,31.9,64.9,,29.4,111.6,,32.3,59.1,,30.6,90.5,,32.8,54.6,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:32:29 AM,87540,32.8,58.5,,32.8,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,65.6,,33.0,47.3,,32.7,57.5,,33.4,43.7,,34.0,42.8,,32.6,80.3,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.6,90.5,,32.8,54.6,,32.2,66.8,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:33:00 AM,87570,32.8,58.8,,32.8,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,65.7,,33.0,47.3,,32.5,60.4,,33.4,43.7,,34.0,42.8,,32.6,80.4,,31.9,64.7,,29.3,112.4,,32.3,59.1,,30.6,90.5,,32.9,54.5,,32.2,67.0,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:33:30 AM,87600,32.8,58.4,,32.8,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.2,72.6,,32.0,66.1,,33.0,47.3,,32.7,57.2,,33.5,43.1,,34.0,42.8,,32.6,80.4,,31.9,64.6,,29.3,112.3,,32.3,59.1,,30.6,90.5,,32.9,54.4,,32.2,67.1,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:34:01 AM,87630,32.8,58.3,,32.8,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.2,,32.0,66.1,,33.0,47.3,,32.7,57.0,,33.5,43.1,,34.0,42.8,,32.6,79.7,,31.9,64.3,,29.4,111.5,,32.3,59.1,,30.6,90.5,,32.9,54.4,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:34:31 AM,87660,32.8,58.2,,32.8,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.6,,33.0,47.3,,32.7,57.0,,33.5,43.1,,34.0,42.8,,32.6,79.7,,31.9,64.3,,29.4,110.8,,32.3,58.7,,30.6,90.3,,32.9,54.2,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:35:01 AM,87690,32.8,58.0,,32.8,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.4,,33.0,47.2,,32.7,56.9,,33.5,43.0,,34.0,42.8,,32.6,78.9,,31.9,64.3,,29.4,110.2,,32.3,58.5,,30.6,89.9,,32.9,54.1,,32.2,66.6,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:35:29 AM,87720,32.8,58.1,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.4,,33.1,46.9,,32.7,56.8,,33.5,43.0,,34.0,42.8,,32.6,79.5,,31.9,64.3,,29.4,111.5,,32.3,58.5,,30.6,90.5,,32.9,54.0,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:36:00 AM,87750,32.8,58.1,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.3,,33.1,47.0,,32.7,56.8,,33.5,43.0,,34.0,42.8,,32.6,79.7,,31.9,64.3,,29.3,112.1,,32.3,58.5,,30.6,89.9,,32.9,54.0,,32.2,66.6,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:36:30 AM,87780,32.8,58.0,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.5,43.0,,34.0,42.8,,32.6,79.0,,31.9,64.3,,29.4,110.8,,32.3,58.5,,30.6,89.8,,32.9,54.0,,32.2,66.4,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:37:01 AM,87810,32.8,57.9,,32.8,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.8,56.3,,33.5,42.9,,34.0,42.8,,32.6,78.9,,31.9,64.3,,29.5,109.8,,32.3,59.0,,30.6,89.8,,32.9,54.0,,32.2,66.0,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:37:31 AM,87840,32.8,57.8,,32.8,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.5,42.7,,34.0,42.8,,32.7,78.2,,31.9,64.3,,29.5,109.6,,32.3,58.4,,30.7,89.6,,32.9,54.0,,32.2,66.0,,33.8,49.5,,33.7,51.3,,,
1/4/2022 9:38:01 AM,87870,32.8,57.9,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.5,42.6,,34.0,42.7,,32.6,78.9,,31.9,64.3,,29.4,110.3,,32.3,58.4,,30.7,89.4,,32.9,54.0,,32.2,66.4,,33.8,49.4,,33.7,51.1,,,
1/4/2022 9:38:29 AM,87900,32.8,58.0,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.5,42.7,,34.0,42.7,,32.6,79.7,,31.9,64.3,,29.4,110.8,,32.3,58.5,,30.7,89.4,,32.9,54.2,,32.2,66.7,,33.8,49.7,,33.7,51.1,,,
1/4/2022 9:39:00 AM,87930,32.8,58.0,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.5,42.5,,34.0,42.4,,32.6,79.7,,31.9,64.3,,29.4,111.5,,32.3,58.8,,30.6,89.8,,32.9,54.3,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:39:30 AM,87960,32.8,58.2,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.5,42.5,,34.0,42.5,,32.6,80.4,,31.9,64.3,,29.3,113.4,,32.3,59.1,,30.6,90.3,,32.8,54.6,,32.2,66.7,,33.8,49.8,,33.7,51.4,,,
1/4/2022 9:40:01 AM,87990,32.8,58.2,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.5,,32.1,65.4,,33.1,46.8,,32.7,56.9,,33.5,42.5,,34.0,42.1,,32.6,80.4,,31.9,64.8,,29.2,114.0,,32.3,59.1,,30.6,90.0,,32.8,54.6,,32.1,67.9,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:40:31 AM,88020,32.8,58.3,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.8,,32.1,65.4,,33.1,46.9,,32.7,57.0,,33.5,42.6,,34.0,42.8,,32.6,80.4,,31.9,65.0,,29.3,113.4,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.1,67.9,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:41:01 AM,88050,32.8,58.4,,32.8,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,32.1,65.5,,33.0,47.4,,32.7,57.2,,33.5,42.6,,34.0,42.7,,32.5,80.7,,31.9,65.0,,29.2,113.8,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.1,68.0,,33.8,49.8,,33.8,50.5,,,
1/4/2022 9:41:29 AM,88080,32.8,58.4,,32.8,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.2,72.9,,32.0,65.8,,33.0,47.3,,32.7,57.4,,33.5,42.6,,34.0,42.6,,32.5,81.2,,31.9,65.0,,29.2,114.0,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.1,68.0,,33.8,49.8,,33.7,50.9,,,
1/4/2022 9:42:00 AM,88110,32.8,58.5,,32.8,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,32.0,66.1,,33.1,46.3,,32.7,57.5,,33.5,42.6,,34.0,42.4,,32.5,81.2,,31.9,65.1,,29.2,115.2,,32.3,59.1,,30.6,89.9,,32.8,54.6,,32.1,68.0,,33.8,50.3,,33.7,51.1,,,
1/4/2022 9:42:30 AM,88140,32.8,58.6,,32.8,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.2,72.9,,32.0,66.1,,33.0,47.8,,32.7,57.4,,33.5,42.6,,34.0,42.6,,32.5,81.2,,31.9,65.6,,29.2,114.7,,32.3,59.5,,30.6,89.8,,32.8,54.6,,32.1,68.1,,33.8,50.0,,33.7,51.1,,,
1/4/2022 9:43:01 AM,88170,32.8,58.7,,32.8,,,,,32.1,60.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.2,72.9,,32.0,66.1,,33.0,47.3,,32.7,57.5,,33.5,42.5,,34.0,42.8,,32.5,81.2,,31.9,65.6,,29.2,114.6,,32.3,59.8,,30.6,90.5,,32.8,54.6,,32.1,68.6,,33.8,50.3,,33.7,51.1,,,
1/4/2022 9:43:31 AM,88200,32.8,58.9,,32.8,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.9,,32.0,66.4,,33.0,48.9,,32.7,57.5,,33.5,42.5,,34.0,42.7,,32.5,81.7,,31.9,65.6,,29.2,115.3,,32.3,59.8,,30.6,90.3,,32.8,54.6,,32.1,68.7,,33.8,50.4,,33.7,51.1,,,
1/4/2022 9:44:01 AM,88230,32.8,58.7,,32.8,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.1,,33.1,47.1,,32.7,57.3,,33.5,42.6,,34.0,42.2,,32.5,81.9,,31.9,65.6,,29.1,115.9,,32.3,59.8,,30.6,90.5,,32.8,54.6,,32.1,69.3,,33.8,50.4,,33.7,51.0,,,
1/4/2022 9:44:29 AM,88260,32.8,58.7,,32.8,,,,,32.1,60.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.1,,33.0,47.2,,32.7,57.4,,33.5,42.5,,34.0,41.8,,32.5,81.9,,31.8,65.7,,29.1,115.9,,32.3,59.8,,30.6,90.5,,32.8,54.6,,32.1,69.3,,33.8,50.5,,33.8,50.7,,,
1/4/2022 9:45:00 AM,88290,32.8,58.6,,32.8,,,,,32.1,60.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.2,,33.0,47.2,,32.7,57.4,,33.5,42.4,,34.1,40.5,,32.5,81.9,,31.9,65.6,,29.1,115.9,,32.3,59.8,,30.6,90.5,,32.8,54.6,,32.1,69.3,,33.8,50.5,,33.7,51.1,,,
1/4/2022 9:45:30 AM,88320,32.8,58.5,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.7,,33.0,47.3,,32.7,57.5,,33.5,42.4,,34.2,39.6,,32.5,81.9,,31.8,65.7,,29.1,115.9,,32.3,60.0,,30.6,90.5,,32.8,54.6,,32.1,69.3,,33.8,50.5,,33.7,51.1,,,
1/4/2022 9:46:01 AM,88350,32.8,58.7,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.1,,32.0,66.8,,33.0,47.2,,32.7,57.5,,33.5,42.4,,34.0,42.8,,32.5,81.2,,31.9,65.6,,29.2,114.7,,32.2,60.2,,30.6,90.3,,32.8,54.7,,32.1,68.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 9:46:31 AM,88380,32.8,58.5,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,73.1,,32.0,66.8,,33.0,47.3,,32.7,57.5,,33.5,42.4,,34.0,41.9,,32.5,81.0,,31.9,65.6,,29.3,113.8,,32.3,60.0,,30.6,89.9,,32.8,54.6,,32.1,68.0,,33.8,50.4,,33.7,51.1,,,
1/4/2022 9:46:59 AM,88410,32.8,58.6,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.8,,33.0,47.3,,32.7,57.5,,33.5,42.4,,34.0,41.8,,32.5,81.2,,31.9,65.6,,29.2,114.0,,32.3,59.9,,30.6,90.5,,32.8,54.6,,32.1,68.0,,33.8,50.3,,33.7,51.1,,,
1/4/2022 9:47:29 AM,88440,32.8,58.3,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,73.0,,32.0,66.8,,33.0,47.3,,32.7,57.6,,33.5,42.4,,34.2,38.8,,32.5,81.2,,31.9,65.6,,29.2,115.3,,32.3,59.9,,30.6,90.5,,32.8,54.6,,32.1,68.0,,33.8,50.3,,33.7,51.1,,,
1/4/2022 9:48:00 AM,88470,32.8,58.6,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.2,,32.0,66.8,,33.0,47.3,,32.7,57.5,,33.5,42.4,,34.0,43.0,,32.5,80.7,,31.9,65.6,,29.3,113.4,,32.3,59.8,,30.6,89.8,,32.8,54.6,,32.1,68.0,,33.8,50.2,,33.7,51.1,,,
1/4/2022 9:48:30 AM,88500,32.8,58.5,,32.8,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.8,,33.1,46.9,,32.7,57.6,,33.5,42.4,,34.0,42.6,,32.6,80.4,,31.9,65.6,,29.3,112.8,,32.3,59.8,,30.6,89.8,,32.8,54.6,,32.1,67.8,,33.8,49.9,,33.7,51.1,,,
1/4/2022 9:49:01 AM,88530,32.8,58.5,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.2,72.9,,32.0,66.4,,33.0,47.3,,32.7,57.9,,33.5,42.4,,34.0,42.5,,32.6,80.4,,31.9,65.0,,29.3,112.8,,32.3,60.0,,30.6,90.3,,32.8,54.6,,32.1,68.0,,33.8,50.2,,33.7,51.1,,,
1/4/2022 9:49:31 AM,88560,32.8,58.3,,32.8,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.9,,32.0,66.2,,33.0,47.3,,32.7,57.4,,33.5,42.3,,34.0,42.1,,32.6,80.3,,31.9,65.0,,29.3,112.1,,32.3,59.9,,30.6,89.8,,32.8,54.6,,32.1,68.0,,33.8,49.9,,33.7,51.1,,,
1/4/2022 9:49:59 AM,88590,32.8,58.1,,32.8,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,32.0,66.1,,33.1,47.0,,32.7,56.9,,33.5,42.4,,34.0,42.2,,32.6,79.7,,31.9,65.0,,29.4,111.5,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.2,67.3,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:50:29 AM,88620,32.8,58.0,,32.8,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.2,72.5,,32.0,66.1,,33.1,46.2,,32.7,56.8,,33.5,42.3,,34.0,42.1,,32.6,79.7,,31.9,64.9,,29.4,111.4,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:51:00 AM,88650,32.8,58.1,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.0,65.9,,33.1,46.6,,32.7,57.3,,33.5,42.1,,34.0,42.1,,32.6,79.7,,31.9,64.7,,29.3,112.1,,32.3,59.1,,30.6,90.5,,32.8,54.6,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:51:30 AM,88680,32.8,58.0,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.0,65.8,,33.1,46.6,,32.7,56.8,,33.5,41.9,,34.0,42.1,,32.6,79.7,,31.9,64.3,,29.3,112.1,,32.3,59.1,,30.6,90.1,,32.9,54.4,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:52:01 AM,88710,32.8,57.8,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.6,,33.1,46.6,,32.7,56.8,,33.5,41.8,,34.0,42.1,,32.6,78.9,,31.9,64.3,,29.4,111.4,,32.3,58.8,,30.6,89.8,,32.9,53.8,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:52:31 AM,88740,32.8,58.1,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.1,65.6,,33.1,46.6,,32.7,56.8,,33.4,44.4,,34.0,42.1,,32.6,78.9,,31.9,64.5,,29.4,110.2,,32.3,58.8,,30.7,89.2,,32.9,54.5,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:52:59 AM,88770,32.8,57.8,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.0,65.9,,33.1,46.6,,32.7,56.8,,33.5,41.7,,34.0,42.1,,32.6,79.0,,31.9,65.0,,29.4,110.2,,32.3,58.7,,30.7,89.2,,32.9,54.5,,32.2,66.7,,33.8,49.2,,33.7,51.1,,,
1/4/2022 9:53:29 AM,88800,32.8,57.7,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.0,65.9,,33.1,46.6,,32.7,56.8,,33.5,41.6,,34.0,41.9,,32.6,78.9,,31.9,64.7,,29.5,110.1,,32.3,58.7,,30.7,89.2,,32.9,54.2,,32.2,66.2,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:54:00 AM,88830,32.8,59.1,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.0,66.0,,33.1,46.5,,32.7,56.8,,33.5,41.7,,33.5,52.4,,32.6,79.7,,31.9,64.6,,29.3,112.1,,32.3,58.7,,30.6,89.8,,32.9,54.3,,32.2,66.7,,33.8,49.7,,33.7,51.1,,,
1/4/2022 9:54:30 AM,88860,32.8,58.0,,32.8,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.2,72.2,,32.0,66.1,,33.1,46.7,,32.7,56.9,,33.5,41.7,,34.1,41.4,,32.6,80.4,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.1,67.6,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:55:01 AM,88890,32.8,58.1,,32.8,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.2,72.2,,32.0,66.1,,33.1,46.8,,32.7,57.1,,33.6,41.5,,34.1,41.6,,32.6,80.4,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.7,89.6,,32.8,54.6,,32.1,67.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:55:31 AM,88920,32.8,58.4,,32.8,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.2,72.2,,32.0,66.1,,33.1,46.8,,32.7,57.0,,33.6,41.4,,33.9,45.2,,32.6,80.3,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.7,89.3,,32.8,54.6,,32.2,67.3,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:55:59 AM,88950,32.8,58.3,,32.8,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.2,72.2,,32.0,66.1,,33.1,47.0,,32.7,57.0,,33.6,41.3,,33.9,43.8,,32.6,80.4,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.1,67.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:56:30 AM,88980,32.8,58.1,,32.8,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.2,,32.0,66.1,,33.1,47.0,,32.7,57.1,,33.6,41.3,,34.1,41.4,,32.5,80.9,,31.9,65.0,,29.2,114.7,,32.3,59.1,,30.6,90.5,,32.8,54.6,,32.2,67.3,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:57:00 AM,89010,32.8,58.4,,32.8,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.0,66.2,,33.1,47.1,,32.7,58.1,,33.5,41.7,,34.1,41.4,,32.5,81.2,,31.9,65.3,,29.2,114.7,,32.3,59.2,,30.6,90.1,,32.8,54.6,,32.1,68.0,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:57:30 AM,89040,32.8,58.1,,32.8,,,,,32.1,60.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.0,66.5,,33.0,47.2,,32.7,57.2,,33.8,39.4,,34.1,41.5,,32.5,81.4,,31.9,65.6,,29.2,115.1,,32.3,59.7,,30.6,89.8,,32.8,54.6,,32.1,68.0,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:58:01 AM,89070,32.8,58.4,,32.8,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.0,66.8,,33.0,47.3,,32.7,57.4,,33.5,41.7,,34.1,41.5,,32.5,81.2,,31.9,65.6,,29.2,114.7,,32.3,59.8,,30.6,89.8,,32.8,54.6,,32.1,68.0,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:58:31 AM,89100,32.8,58.5,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.0,66.7,,33.0,47.3,,32.7,57.5,,33.5,41.7,,34.1,41.5,,32.5,81.9,,31.9,65.6,,29.2,115.1,,32.3,59.8,,30.6,90.3,,32.8,54.6,,32.1,68.0,,33.8,49.8,,33.7,51.1,,,
1/4/2022 9:58:59 AM,89130,32.8,58.5,,32.8,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.5,,32.0,66.8,,33.0,47.3,,32.7,57.5,,33.5,41.7,,34.1,41.5,,32.5,81.9,,31.9,65.6,,29.2,115.3,,32.3,59.8,,30.6,90.5,,32.8,54.7,,32.1,68.6,,33.8,50.0,,33.7,51.1,,,
1/4/2022 9:59:30 AM,89160,32.8,58.8,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.8,,32.0,66.8,,33.0,47.3,,32.7,57.5,,33.5,41.7,,34.0,42.8,,32.4,82.7,,31.9,65.6,,29.2,115.6,,32.3,59.8,,30.6,90.5,,32.8,54.8,,32.1,68.7,,33.8,50.1,,33.7,51.1,,,
1/4/2022 10:00:00 AM,89190,32.8,58.6,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.2,72.9,,32.0,66.8,,33.0,47.2,,32.7,57.5,,33.6,41.3,,34.1,40.9,,32.4,82.6,,31.9,65.6,,29.2,115.3,,32.3,59.8,,30.6,90.5,,32.8,54.9,,32.1,68.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:00:30 AM,89220,32.8,58.5,,32.8,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,31.2,72.9,,32.0,66.8,,33.0,47.3,,32.7,57.5,,33.6,41.3,,34.1,40.7,,32.5,81.9,,31.9,65.6,,29.2,115.3,,32.3,59.8,,30.6,90.5,,32.8,55.1,,32.1,68.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:01:01 AM,89250,32.9,57.7,,32.9,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.2,72.9,,32.0,66.8,,33.0,47.3,,32.7,57.5,,33.6,41.4,,34.7,33.9,,32.5,81.9,,31.9,65.6,,29.2,114.7,,32.3,59.8,,30.6,90.5,,32.8,55.0,,32.1,68.2,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:01:31 AM,89280,32.8,58.5,,32.8,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.0,67.1,,33.0,47.3,,32.7,57.5,,33.6,41.4,,34.0,41.9,,32.5,81.2,,31.9,65.6,,29.2,114.3,,32.3,59.8,,30.6,90.5,,32.8,55.1,,32.1,68.0,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:01:59 AM,89310,32.8,58.5,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.2,72.9,,32.0,67.1,,33.1,46.8,,32.7,57.5,,33.6,41.3,,34.0,42.1,,32.5,81.2,,31.9,65.6,,29.2,114.1,,32.3,59.8,,30.6,90.5,,32.8,55.2,,32.1,68.0,,33.8,50.4,,33.7,51.1,,,
1/4/2022 10:02:30 AM,89340,32.8,58.7,,32.8,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.6,,32.0,67.1,,33.0,47.3,,32.7,57.5,,33.5,43.1,,34.0,41.6,,32.5,81.2,,31.9,65.6,,29.2,114.0,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.1,68.0,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:03:00 AM,89370,32.8,58.8,,32.8,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,67.2,,33.0,47.3,,32.7,57.9,,33.6,41.5,,34.0,42.4,,32.5,81.9,,31.9,65.6,,29.2,115.3,,32.3,59.8,,30.6,91.1,,32.8,55.3,,32.1,68.6,,33.8,50.5,,33.7,51.1,,,
