Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/18/2022 3:41:33 AM,61890,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.2,,34.9,16.1,,35.3,19.0,,32.7,78.3,,33.7,31.0,,33.8,29.2,,33.9,30.2,,34.5,18.6,,34.3,28.0,,34.1,31.3,,35.0,27.2,,35.1,26.7,,,
4/18/2022 3:42:03 AM,61920,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.4,,34.9,15.9,,35.3,18.9,,32.7,78.0,,33.7,31.0,,33.8,29.1,,33.9,30.1,,34.5,18.5,,34.3,28.0,,34.1,31.3,,35.0,27.2,,35.1,26.7,,,
4/18/2022 3:42:33 AM,61950,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.4,,34.9,16.0,,35.3,19.0,,32.7,77.8,,33.7,31.1,,33.8,29.0,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.1,,35.0,27.1,,35.0,26.7,,,
4/18/2022 3:43:01 AM,61980,34.5,27.3,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.3,,34.9,16.1,,35.3,19.0,,32.7,77.7,,33.7,30.9,,33.8,29.0,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.1,26.7,,,
4/18/2022 3:43:32 AM,62010,34.5,27.3,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.6,,34.9,16.3,,34.9,16.0,,35.3,18.9,,32.7,77.7,,33.7,31.0,,33.8,29.0,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.1,26.7,,,
4/18/2022 3:44:02 AM,62040,34.5,27.4,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.3,,34.9,16.4,,34.9,16.0,,35.3,19.0,,32.7,78.0,,33.7,31.0,,33.8,29.0,,33.9,30.0,,34.5,18.6,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.1,26.7,,,
4/18/2022 3:44:33 AM,62070,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.2,,34.6,18.5,,34.9,16.3,,34.9,16.0,,35.3,18.9,,32.7,78.4,,33.7,31.0,,33.8,29.1,,33.9,30.0,,34.5,18.6,,34.3,28.0,,34.1,31.3,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:45:03 AM,62100,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.8,25.0,,34.1,27.3,,34.6,18.5,,34.9,16.3,,34.9,16.0,,35.3,19.0,,32.7,78.4,,33.7,31.0,,33.8,29.0,,33.9,30.1,,34.5,18.6,,34.3,27.9,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:45:33 AM,62130,34.5,27.3,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.2,,34.9,15.9,,35.3,18.9,,32.7,78.5,,33.7,31.0,,33.8,29.1,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:46:01 AM,62160,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.3,,34.9,16.1,,35.3,19.0,,32.7,78.3,,33.7,31.0,,33.8,29.1,,33.9,30.1,,34.5,18.6,,34.3,27.9,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:46:32 AM,62190,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.3,,34.9,16.3,,34.9,16.1,,35.3,19.0,,32.7,78.3,,33.7,31.0,,33.8,29.1,,33.9,30.1,,34.5,18.5,,34.3,28.0,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:47:02 AM,62220,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.3,,34.6,18.5,,34.9,16.4,,34.9,16.0,,35.3,18.8,,32.7,78.2,,33.7,31.0,,33.8,29.1,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:47:33 AM,62250,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.2,,34.6,18.4,,34.9,16.4,,34.9,16.0,,35.3,18.9,,32.7,78.2,,33.7,31.0,,33.8,29.2,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:48:03 AM,62280,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.3,,34.9,16.1,,35.3,19.0,,32.7,78.1,,33.7,31.0,,33.8,29.3,,33.9,30.1,,34.5,18.6,,34.3,27.9,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:48:31 AM,62310,34.5,27.3,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.3,,34.9,16.4,,34.9,16.0,,35.3,18.8,,32.7,78.1,,33.7,31.0,,33.8,29.3,,33.9,30.0,,34.5,18.6,,34.3,27.9,,34.1,31.2,,35.0,27.0,,35.0,26.8,,,
4/18/2022 3:49:01 AM,62340,34.5,27.3,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.5,,34.9,16.3,,34.9,16.0,,35.3,19.0,,32.7,77.9,,33.7,30.9,,33.8,29.1,,33.9,30.1,,34.5,18.6,,34.3,27.9,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 3:49:32 AM,62370,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.4,,34.9,16.1,,35.3,19.1,,32.7,77.8,,33.7,31.0,,33.8,29.2,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.2,,35.0,27.2,,35.1,26.7,,,
4/18/2022 3:50:02 AM,62400,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.3,,34.9,16.3,,34.9,16.1,,35.3,19.1,,32.7,77.8,,33.7,31.0,,33.8,29.3,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.1,,35.0,27.1,,35.1,26.7,,,
4/18/2022 3:50:33 AM,62430,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.3,,34.9,16.2,,35.3,19.0,,32.7,78.0,,33.7,31.1,,33.8,29.4,,33.9,30.0,,34.5,18.6,,34.3,28.0,,34.1,31.3,,35.0,27.1,,35.0,26.8,,,
4/18/2022 3:51:03 AM,62460,34.5,27.3,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.3,,34.9,15.8,,35.3,19.0,,32.7,78.3,,33.7,30.9,,33.8,29.4,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.3,,35.0,27.1,,35.0,26.8,,,
4/18/2022 3:51:31 AM,62490,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.2,,34.9,16.0,,35.3,19.0,,32.7,78.6,,33.7,31.0,,33.8,29.4,,33.9,30.1,,34.5,18.7,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.0,26.8,,,
4/18/2022 3:52:01 AM,62520,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,18.9,,32.6,78.9,,33.7,31.0,,33.8,29.4,,33.9,30.1,,34.5,18.7,,34.3,27.9,,34.1,31.2,,35.0,27.2,,35.0,26.8,,,
4/18/2022 3:52:32 AM,62550,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.4,,34.9,16.0,,35.3,19.0,,32.6,79.0,,33.7,31.0,,33.8,29.4,,33.9,30.0,,34.5,18.7,,34.3,28.0,,34.1,31.4,,35.0,27.2,,35.1,26.7,,,
4/18/2022 3:53:02 AM,62580,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.4,,34.9,16.0,,35.3,19.1,,32.6,78.9,,33.7,31.0,,33.8,29.5,,33.9,30.2,,34.5,18.7,,34.3,28.0,,34.1,31.4,,35.0,27.2,,35.0,26.8,,,
4/18/2022 3:53:33 AM,62610,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.3,,34.9,16.0,,35.3,18.9,,32.6,79.0,,33.7,31.0,,33.8,29.4,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.3,,35.0,27.2,,35.0,26.9,,,
4/18/2022 3:54:03 AM,62640,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.4,,34.9,16.0,,35.3,19.1,,32.6,79.0,,33.7,31.1,,33.8,29.5,,33.9,30.2,,34.5,18.7,,34.3,28.0,,34.1,31.4,,35.0,27.3,,35.0,26.9,,,
4/18/2022 3:54:31 AM,62670,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.6,,34.9,16.1,,35.3,19.0,,32.6,79.0,,33.7,31.0,,33.8,29.5,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.3,,35.0,27.4,,35.0,26.9,,,
4/18/2022 3:55:01 AM,62700,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.6,,34.6,18.3,,34.9,16.3,,34.9,16.1,,35.3,19.1,,32.6,78.9,,33.7,31.0,,33.8,29.5,,33.9,30.1,,34.5,18.7,,34.3,27.9,,34.1,31.5,,35.0,27.4,,35.0,26.9,,,
4/18/2022 3:55:32 AM,62730,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.7,78.6,,33.7,31.0,,33.8,29.5,,33.9,30.2,,34.5,18.7,,34.3,28.0,,34.1,31.3,,35.0,27.4,,35.0,26.8,,,
4/18/2022 3:56:02 AM,62760,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.4,,34.9,16.1,,35.3,19.0,,32.7,78.2,,33.7,31.1,,33.8,29.5,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.5,,35.0,27.3,,35.1,26.7,,,
4/18/2022 3:56:33 AM,62790,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.0,,35.3,19.1,,32.7,78.2,,33.7,31.1,,33.8,29.4,,33.9,30.1,,34.5,18.7,,34.3,28.0,,34.1,31.5,,35.0,27.4,,35.1,26.8,,,
4/18/2022 3:57:03 AM,62820,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.5,,34.9,16.1,,35.3,19.1,,32.7,78.1,,33.7,31.0,,33.8,29.5,,33.9,30.1,,34.5,18.8,,34.3,28.0,,34.1,31.3,,35.0,27.3,,35.0,26.8,,,
4/18/2022 3:57:31 AM,62850,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.3,,34.9,16.4,,34.9,16.1,,35.3,19.1,,32.7,77.8,,33.7,31.0,,33.8,29.5,,33.9,30.0,,34.5,18.8,,34.3,28.1,,34.1,31.5,,35.0,27.3,,35.0,26.8,,,
4/18/2022 3:58:01 AM,62880,34.5,27.4,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.8,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.2,,34.9,16.1,,35.3,19.0,,32.7,78.2,,33.7,31.0,,33.8,29.6,,33.9,30.1,,34.5,18.6,,34.3,28.0,,34.1,31.3,,35.0,27.2,,35.0,26.8,,,
4/18/2022 3:58:32 AM,62910,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.2,,34.9,16.2,,35.3,19.0,,32.7,78.2,,33.7,31.0,,33.8,29.6,,33.9,30.2,,34.5,18.7,,34.3,28.1,,34.1,31.4,,35.0,27.2,,35.1,26.7,,,
4/18/2022 3:59:02 AM,62940,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.4,,34.9,16.0,,35.3,19.1,,32.7,78.2,,33.7,31.1,,33.8,29.5,,33.9,30.2,,34.5,18.7,,34.3,28.1,,34.1,31.4,,35.0,27.1,,35.0,26.8,,,
4/18/2022 3:59:33 AM,62970,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,19.0,,32.7,78.4,,33.7,31.2,,33.8,29.5,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.4,,35.0,27.1,,35.0,26.8,,,
4/18/2022 4:00:03 AM,63000,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.4,,34.9,16.1,,35.3,19.1,,32.7,78.3,,33.7,31.1,,33.8,29.6,,33.9,30.3,,34.5,18.7,,34.3,28.1,,34.1,31.3,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:00:31 AM,63030,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.3,,34.9,16.3,,35.3,19.0,,32.7,78.5,,33.7,31.3,,33.8,29.5,,33.9,30.1,,34.5,18.7,,34.3,28.2,,34.1,31.4,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:01:02 AM,63060,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.7,78.3,,33.7,31.2,,33.8,29.6,,33.9,30.2,,34.5,18.7,,34.3,28.1,,34.1,31.2,,35.0,26.9,,35.1,26.7,,,
4/18/2022 4:01:32 AM,63090,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.4,,34.9,16.1,,35.3,19.1,,32.7,78.5,,33.7,31.2,,33.8,29.6,,33.9,30.3,,34.5,18.8,,34.3,28.2,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:02:02 AM,63120,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.4,,34.9,16.0,,35.3,19.0,,32.6,78.8,,33.7,31.4,,33.8,29.6,,33.9,30.3,,34.5,18.7,,34.3,28.2,,34.1,31.3,,35.0,26.9,,35.0,26.8,,,
4/18/2022 4:02:33 AM,63150,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,19.1,,32.6,78.7,,33.7,31.4,,33.8,29.6,,33.9,30.4,,34.5,18.7,,34.3,28.2,,34.1,31.3,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:03:03 AM,63180,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,19.0,,32.6,78.9,,33.7,31.5,,33.8,29.5,,33.9,30.5,,34.5,18.8,,34.3,28.2,,34.1,31.3,,35.0,27.0,,35.0,26.8,,,
4/18/2022 4:03:31 AM,63210,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.6,78.9,,33.7,31.4,,33.8,29.6,,33.9,30.4,,34.5,18.6,,34.3,28.2,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:04:02 AM,63240,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,19.0,,32.7,78.5,,33.7,31.4,,33.8,29.5,,33.9,30.5,,34.5,18.7,,34.3,28.2,,34.1,31.3,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:04:32 AM,63270,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.6,78.8,,33.7,31.6,,33.8,29.6,,33.9,30.5,,34.5,18.8,,34.3,28.1,,34.1,31.3,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:05:02 AM,63300,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.4,,34.9,16.1,,35.3,19.1,,32.7,78.6,,33.7,31.5,,33.8,29.5,,33.9,30.4,,34.5,18.7,,34.3,28.3,,34.1,31.1,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:05:33 AM,63330,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.4,,34.9,16.0,,35.3,18.9,,32.7,78.2,,33.7,31.5,,33.8,29.7,,33.9,30.4,,34.5,18.7,,34.3,28.3,,34.1,31.2,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:06:03 AM,63360,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.4,,34.9,16.1,,35.3,19.0,,32.7,78.1,,33.7,31.4,,33.8,29.6,,33.9,30.3,,34.5,18.7,,34.3,28.2,,34.1,31.1,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:06:31 AM,63390,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.4,,34.9,16.3,,35.3,18.9,,32.7,77.7,,33.7,31.2,,33.8,29.6,,33.9,30.3,,34.5,18.7,,34.3,28.2,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:07:02 AM,63420,34.5,27.4,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.4,,34.9,16.1,,35.3,19.0,,32.7,77.6,,33.7,31.3,,33.8,29.5,,33.9,30.2,,34.5,18.7,,34.3,28.2,,34.1,31.1,,35.0,27.1,,35.0,26.7,,,
4/18/2022 4:07:32 AM,63450,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.7,77.7,,33.7,31.2,,33.8,29.6,,33.9,30.3,,34.5,18.7,,34.3,28.1,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:08:02 AM,63480,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.8,25.0,,34.1,27.3,,34.6,18.5,,34.9,16.5,,34.9,16.2,,35.3,18.9,,32.7,77.9,,33.7,31.1,,33.8,29.6,,33.9,30.1,,34.5,18.8,,34.3,28.1,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:08:33 AM,63510,34.5,27.4,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.4,,34.9,16.2,,35.3,18.8,,32.7,78.2,,33.7,31.2,,33.8,29.6,,33.9,30.3,,34.5,18.7,,34.3,28.1,,34.1,31.2,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:09:03 AM,63540,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.4,,34.9,16.1,,35.3,19.0,,32.7,78.2,,33.7,31.2,,33.8,29.5,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.2,,35.0,27.1,,35.0,26.8,,,
4/18/2022 4:09:31 AM,63570,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.5,,34.9,16.4,,34.9,16.3,,35.3,18.9,,32.7,78.4,,33.7,31.2,,33.8,29.6,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.2,,35.0,27.0,,35.0,26.8,,,
4/18/2022 4:10:02 AM,63600,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.3,,34.9,16.4,,34.9,16.1,,35.3,19.0,,32.7,78.4,,33.7,31.2,,33.8,29.8,,33.9,30.3,,34.5,18.7,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:10:32 AM,63630,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.4,,34.9,16.0,,35.3,19.0,,32.7,78.3,,33.7,31.2,,33.8,29.6,,33.9,30.1,,34.5,18.7,,34.3,28.0,,34.1,31.1,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:11:02 AM,63660,34.5,27.4,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.4,,34.9,16.0,,35.3,19.0,,32.7,78.2,,33.7,31.1,,33.8,29.7,,33.9,30.0,,34.5,18.7,,34.3,28.0,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:11:33 AM,63690,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,18.9,,32.7,78.4,,33.7,31.1,,33.8,29.6,,33.9,30.1,,34.5,18.7,,34.3,28.1,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:12:03 AM,63720,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.4,,34.6,18.3,,34.9,16.5,,34.9,16.3,,35.3,18.9,,32.7,78.3,,33.7,31.1,,33.8,29.7,,33.9,30.1,,34.5,18.8,,34.3,28.0,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:12:31 AM,63750,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,18.9,,32.7,78.2,,33.7,31.1,,33.8,29.8,,33.9,30.1,,34.5,18.7,,34.3,28.0,,34.1,31.2,,35.0,27.0,,35.1,26.7,,,
