Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/14/2022 6:23:01 PM,80520,32.9,37.4,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.2,,33.5,43.1,,27.0,0.0,,34.2,38.7,,34.3,48.4,,31.6,69.6,,31.7,68.5,,33.1,43.5,,32.6,53.5,,33.7,38.3,,33.7,38.2,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:23:31 PM,80550,32.9,37.3,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.1,,33.5,43.1,,26.7,0.0,,34.2,38.2,,34.3,48.5,,31.6,69.5,,31.7,68.4,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.1,,34.7,33.4,,34.5,37.6,,,
1/14/2022 6:24:02 PM,80580,32.9,37.4,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.9,,33.5,39.0,,33.5,43.1,,26.7,0.0,,34.2,38.6,,34.3,48.5,,31.7,69.3,,31.7,67.9,,33.2,43.5,,32.6,53.3,,33.7,38.3,,33.7,38.1,,34.7,33.7,,34.5,37.6,,,
1/14/2022 6:24:30 PM,80610,32.9,37.3,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.5,39.0,,33.5,43.0,,26.8,0.0,,34.2,38.7,,34.3,48.3,,31.6,69.5,,31.7,67.9,,33.1,43.5,,32.6,53.1,,33.7,38.4,,33.7,38.1,,34.7,33.5,,34.5,37.6,,,
1/14/2022 6:25:00 PM,80640,32.9,37.4,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.5,39.2,,33.5,43.1,,26.8,0.0,,34.2,38.7,,34.3,48.4,,31.6,69.9,,31.7,68.2,,33.1,43.5,,32.6,53.4,,33.7,38.4,,33.7,38.1,,34.7,33.7,,34.5,37.4,,,
1/14/2022 6:25:31 PM,80670,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.2,,33.5,42.9,,26.8,0.0,,34.2,38.7,,34.3,48.5,,31.6,70.1,,31.7,68.4,,33.1,43.7,,32.6,53.4,,33.7,38.4,,33.7,38.0,,34.7,33.7,,34.5,37.8,,,
1/14/2022 6:26:01 PM,80700,32.9,37.5,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.3,,33.5,43.2,,26.9,0.0,,34.2,39.2,,34.3,48.5,,31.6,69.9,,31.7,68.5,,33.1,43.5,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.9,,,
1/14/2022 6:26:31 PM,80730,32.9,37.4,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.0,,33.5,39.2,,33.5,43.1,,26.9,0.0,,34.2,38.7,,34.3,48.5,,31.6,69.5,,31.7,68.0,,33.2,43.4,,32.6,53.4,,33.7,38.4,,33.8,37.9,,34.7,33.7,,34.5,37.9,,,
1/14/2022 6:27:02 PM,80760,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.0,,33.5,39.2,,33.5,43.1,,26.8,0.0,,34.1,40.2,,34.3,48.4,,31.6,69.4,,31.7,68.1,,33.2,43.4,,32.6,53.3,,33.7,38.4,,33.7,38.0,,34.7,33.5,,34.5,37.7,,,
1/14/2022 6:27:30 PM,80790,32.9,37.4,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.7,,33.5,39.4,,33.5,43.1,,26.8,0.0,,34.2,39.0,,34.3,48.3,,31.6,69.4,,31.7,67.9,,33.2,43.3,,32.6,53.1,,33.7,38.4,,33.7,38.1,,34.7,33.5,,34.5,37.7,,,
1/14/2022 6:28:00 PM,80820,32.9,37.6,,32.9,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.7,,33.5,38.8,,33.5,43.1,,26.8,0.0,,34.1,41.2,,34.3,48.3,,31.7,69.3,,31.7,67.9,,33.2,43.3,,32.6,53.3,,33.7,38.4,,33.7,37.9,,34.7,33.6,,34.5,37.7,,,
1/14/2022 6:28:31 PM,80850,32.9,37.3,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.4,41.5,,33.5,39.2,,33.5,43.1,,26.7,0.0,,34.2,38.7,,34.3,48.4,,31.7,69.2,,31.7,67.9,,33.2,43.3,,32.6,53.0,,33.7,38.4,,33.7,38.1,,34.7,33.6,,34.5,37.5,,,
1/14/2022 6:29:01 PM,80880,32.9,37.3,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.4,41.5,,33.5,39.2,,33.5,43.0,,26.5,0.0,,34.2,38.7,,34.3,48.3,,31.7,68.7,,31.7,67.7,,33.2,43.3,,32.6,53.1,,33.7,38.3,,33.7,38.0,,34.7,33.4,,34.5,37.5,,,
1/14/2022 6:29:31 PM,80910,32.9,37.3,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.4,41.6,,33.5,39.2,,33.5,42.9,,26.6,0.0,,34.2,38.8,,34.3,48.3,,31.7,69.1,,31.7,67.7,,33.2,43.2,,32.6,53.1,,33.7,38.4,,33.7,38.1,,34.7,33.4,,34.5,37.4,,,
1/14/2022 6:30:02 PM,80940,32.9,37.4,,32.9,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.6,37.6,,33.5,43.1,,26.9,0.0,,34.1,40.0,,34.3,48.4,,31.6,69.5,,31.7,67.9,,33.2,43.4,,32.6,53.1,,33.7,38.4,,33.7,38.0,,34.7,33.6,,34.5,37.5,,,
1/14/2022 6:30:30 PM,80970,32.9,37.4,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.5,39.2,,33.5,43.1,,26.7,0.0,,34.2,38.7,,34.3,48.5,,31.6,69.9,,31.7,67.8,,33.1,43.6,,32.6,53.3,,33.7,38.3,,33.7,38.1,,34.7,33.7,,34.5,37.9,,,
1/14/2022 6:31:00 PM,81000,32.9,37.5,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.0,,33.4,40.2,,33.5,43.1,,26.7,0.0,,34.2,38.9,,34.3,48.5,,31.6,69.6,,31.7,67.8,,33.1,43.6,,32.6,53.2,,33.7,38.4,,33.7,38.2,,34.7,33.6,,34.4,37.9,,,
1/14/2022 6:31:31 PM,81030,32.9,37.6,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.9,,33.5,39.3,,33.5,43.1,,26.7,0.0,,34.1,40.6,,34.3,48.3,,31.7,69.3,,31.7,67.8,,33.1,43.5,,32.6,53.3,,33.7,38.3,,33.7,38.1,,34.7,33.7,,34.5,37.9,,,
1/14/2022 6:32:01 PM,81060,32.9,37.5,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,41.5,,33.5,39.3,,33.5,43.0,,26.7,0.0,,34.2,39.7,,34.3,48.4,,31.6,69.3,,31.7,67.7,,33.2,43.4,,32.6,53.1,,33.7,38.4,,33.7,38.0,,34.7,33.6,,34.5,37.9,,,
1/14/2022 6:32:32 PM,81090,33.0,36.4,,33.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,41.6,,33.5,39.5,,33.9,34.5,,26.6,0.0,,34.2,38.7,,34.3,48.3,,31.7,69.3,,31.7,67.7,,33.2,43.4,,32.6,53.2,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:33:02 PM,81120,32.9,37.5,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.7,,33.3,41.8,,33.5,39.3,,33.4,43.7,,26.8,0.0,,34.2,38.7,,34.3,48.9,,31.7,69.2,,31.7,67.8,,33.2,43.4,,32.6,53.2,,33.7,38.4,,33.7,38.0,,34.7,33.6,,34.5,37.8,,,
1/14/2022 6:33:30 PM,81150,32.9,37.4,,32.9,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.6,36.3,,33.4,43.8,,26.7,0.0,,34.2,38.8,,34.3,48.7,,31.6,69.5,,31.7,68.5,,33.1,43.7,,32.6,53.4,,33.7,38.4,,33.7,38.0,,34.7,33.7,,34.5,37.8,,,
1/14/2022 6:34:00 PM,81180,32.9,37.4,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.7,,33.5,39.2,,33.4,43.7,,26.7,0.0,,34.2,38.7,,34.3,48.6,,31.6,69.5,,31.7,67.9,,33.1,43.5,,32.6,53.2,,33.7,38.4,,33.7,38.1,,34.7,33.3,,34.5,37.7,,,
1/14/2022 6:34:31 PM,81210,32.9,37.5,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,41.5,,33.5,39.3,,33.4,43.7,,26.6,0.0,,34.2,38.9,,34.3,48.6,,31.7,69.3,,31.7,68.0,,33.2,43.4,,32.6,53.4,,33.7,38.4,,33.7,38.1,,34.7,33.7,,34.5,37.9,,,
1/14/2022 6:35:01 PM,81240,32.9,37.4,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.4,41.6,,33.5,39.2,,33.4,43.5,,26.6,0.0,,34.2,38.8,,34.3,48.6,,31.6,69.4,,31.7,67.9,,33.1,43.6,,32.6,53.2,,33.7,38.4,,33.7,38.1,,34.7,33.6,,34.5,37.7,,,
1/14/2022 6:35:32 PM,81270,32.9,37.4,,32.9,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.7,,33.7,35.7,,33.4,43.6,,26.5,0.0,,34.2,39.6,,34.3,48.8,,31.6,69.4,,31.7,67.9,,33.1,43.6,,32.6,53.3,,33.7,38.4,,33.7,38.0,,34.7,33.6,,34.4,38.1,,,
1/14/2022 6:36:02 PM,81300,32.9,37.1,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.0,,33.4,39.8,,33.7,38.9,,26.8,0.0,,34.2,39.2,,34.3,48.9,,31.6,69.5,,31.7,67.9,,33.1,43.6,,32.6,53.3,,33.7,38.4,,33.7,38.1,,34.7,33.8,,34.5,37.8,,,
1/14/2022 6:36:30 PM,81330,32.9,37.4,,32.9,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.6,39.6,,33.4,40.0,,33.4,43.8,,26.6,0.0,,34.2,38.4,,34.3,48.8,,31.6,70.1,,31.7,68.3,,33.1,43.8,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.4,37.9,,,
1/14/2022 6:37:00 PM,81360,32.9,36.9,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.8,36.7,,26.6,0.0,,34.2,39.4,,34.3,48.8,,31.6,69.9,,31.7,68.4,,33.1,43.7,,32.6,53.6,,33.7,38.4,,33.7,38.2,,34.7,33.6,,34.5,37.9,,,
1/14/2022 6:37:31 PM,81390,32.9,37.8,,32.9,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,40.2,,33.4,43.9,,26.6,0.0,,34.2,39.1,,34.3,49.0,,31.6,69.6,,31.7,68.8,,33.1,43.7,,32.6,53.8,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 6:38:01 PM,81420,32.9,37.7,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.8,,33.4,39.8,,33.4,43.8,,26.6,0.0,,34.2,39.4,,34.3,48.7,,31.6,69.4,,31.7,68.5,,33.1,43.6,,32.6,53.6,,33.7,38.5,,33.7,38.2,,34.7,33.7,,34.5,37.9,,,
1/14/2022 6:38:32 PM,81450,32.9,37.5,,32.9,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.9,,33.4,40.5,,33.5,43.2,,26.6,0.0,,34.2,38.7,,34.3,48.5,,31.7,69.3,,31.7,68.0,,33.1,43.6,,32.6,53.5,,33.7,38.4,,33.7,38.3,,34.7,33.8,,34.5,37.9,,,
1/14/2022 6:39:02 PM,81480,32.9,37.5,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.4,43.5,,26.4,0.0,,34.2,38.7,,34.3,48.8,,31.7,68.9,,31.7,68.4,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.6,,34.5,37.8,,,
1/14/2022 6:39:30 PM,81510,32.9,37.5,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,41.8,,33.4,39.9,,33.5,43.4,,26.7,0.0,,34.2,38.9,,34.3,48.5,,31.6,69.5,,31.7,67.9,,33.1,43.5,,32.6,53.4,,33.7,38.4,,33.7,38.1,,34.7,33.6,,34.5,37.8,,,
1/14/2022 6:40:00 PM,81540,32.9,36.7,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.2,,33.3,42.0,,33.4,40.4,,33.8,37.0,,26.6,0.0,,34.4,36.9,,34.3,48.6,,31.6,69.7,,31.7,68.4,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:40:31 PM,81570,32.9,37.7,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.4,43.9,,26.6,0.0,,34.2,39.4,,34.3,48.5,,31.6,69.9,,31.7,68.3,,33.1,43.8,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.5,,34.5,37.8,,,
1/14/2022 6:41:01 PM,81600,32.9,37.7,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.4,44.4,,26.6,0.0,,34.2,39.3,,34.3,48.4,,31.6,69.6,,31.7,68.4,,33.1,43.7,,32.6,53.6,,33.7,38.4,,33.7,38.3,,34.7,33.6,,34.5,37.8,,,
1/14/2022 6:41:32 PM,81630,32.9,37.6,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,41.8,,33.4,40.0,,33.4,43.9,,26.5,0.0,,34.2,39.8,,34.3,48.4,,31.6,69.4,,31.7,68.4,,33.1,43.6,,32.6,53.5,,33.7,38.3,,33.7,38.2,,34.7,33.5,,34.5,37.3,,,
1/14/2022 6:42:02 PM,81660,32.9,37.5,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.3,41.8,,33.5,39.5,,33.5,43.1,,26.6,0.0,,34.2,39.4,,34.3,48.5,,31.7,69.3,,31.7,67.9,,33.2,43.4,,32.6,53.4,,33.7,38.3,,33.7,38.2,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:42:30 PM,81690,33.0,36.3,,33.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,41.8,,33.5,39.7,,34.1,32.1,,26.6,0.0,,34.2,39.4,,34.3,48.5,,31.7,69.0,,31.7,67.9,,33.2,43.5,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:43:00 PM,81720,32.9,37.6,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,42.1,,33.4,39.9,,33.4,44.3,,26.5,0.0,,34.2,39.4,,34.3,48.3,,31.6,69.5,,31.7,67.9,,33.1,43.5,,32.6,53.4,,33.7,38.3,,33.7,38.2,,34.7,33.6,,34.5,37.7,,,
1/14/2022 6:43:31 PM,81750,32.9,37.9,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.4,43.8,,26.5,0.0,,34.1,41.5,,34.3,48.6,,31.6,69.7,,31.7,68.2,,33.1,43.5,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.5,37.8,,,
1/14/2022 6:44:01 PM,81780,32.9,37.5,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.8,,33.4,43.8,,26.5,0.0,,34.2,38.5,,34.3,48.6,,31.6,69.6,,31.7,68.1,,33.1,43.5,,32.6,53.4,,33.7,38.3,,33.7,38.2,,34.7,33.6,,34.5,37.9,,,
1/14/2022 6:44:32 PM,81810,32.9,37.4,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,41.5,,33.5,39.2,,33.4,43.6,,26.5,0.0,,34.2,38.7,,34.3,48.5,,31.6,69.4,,31.7,67.9,,33.2,43.3,,32.6,53.3,,33.7,38.3,,33.7,38.2,,34.7,33.7,,34.5,37.8,,,
1/14/2022 6:45:02 PM,81840,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,42.1,,33.5,39.3,,33.4,43.7,,26.5,0.0,,34.2,38.7,,34.3,48.5,,31.7,69.1,,31.7,68.2,,33.2,43.5,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.6,,,
1/14/2022 6:45:30 PM,81870,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,42.1,,33.5,39.3,,33.4,43.8,,26.7,0.0,,34.2,39.3,,34.3,48.5,,31.7,69.2,,31.7,67.9,,33.1,43.5,,32.6,53.2,,33.7,38.4,,33.7,38.1,,34.7,33.5,,34.5,37.6,,,
1/14/2022 6:46:00 PM,81900,32.9,37.6,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.3,,33.4,43.8,,26.5,0.0,,34.2,39.3,,34.3,48.4,,31.6,69.4,,31.7,67.9,,33.2,43.5,,32.6,53.3,,33.7,38.4,,33.7,38.0,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:46:31 PM,81930,32.9,37.7,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.5,39.6,,33.4,43.8,,26.5,0.0,,34.1,39.9,,34.3,48.6,,31.6,69.7,,31.7,67.9,,33.1,43.6,,32.6,53.5,,33.7,38.4,,33.7,38.1,,34.7,33.8,,34.4,38.0,,,
1/14/2022 6:47:01 PM,81960,32.9,37.7,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.9,,33.3,42.2,,33.5,39.4,,33.4,43.8,,26.5,0.0,,34.2,39.4,,34.3,48.9,,31.6,69.6,,31.7,69.1,,33.1,43.7,,32.6,53.8,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 6:47:32 PM,81990,32.9,37.6,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.8,,33.5,39.5,,33.4,43.5,,26.5,0.0,,34.2,39.2,,34.3,48.8,,31.6,69.5,,31.7,68.5,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 6:48:02 PM,82020,32.9,37.6,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,41.9,,33.5,39.4,,33.4,43.5,,26.5,0.0,,34.2,39.4,,34.3,48.6,,31.6,69.4,,31.7,68.4,,33.1,43.6,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.8,,,
1/14/2022 6:48:30 PM,82050,32.9,37.6,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.9,,32.9,39.8,,33.3,41.7,,33.5,39.2,,33.5,43.3,,26.7,0.0,,34.1,40.1,,34.3,48.6,,31.7,69.1,,31.7,68.4,,33.1,43.5,,32.6,53.4,,33.7,38.3,,33.7,38.2,,34.7,33.8,,34.5,37.8,,,
1/14/2022 6:49:00 PM,82080,32.9,37.4,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.3,41.6,,33.5,39.2,,33.5,43.3,,26.5,0.0,,34.2,39.3,,34.3,48.4,,31.7,69.1,,31.7,68.3,,33.1,43.6,,32.6,53.5,,33.7,38.4,,33.7,38.1,,34.7,33.6,,34.5,37.3,,,
1/14/2022 6:49:31 PM,82110,32.9,37.5,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.3,41.7,,33.5,39.2,,33.5,43.2,,26.5,0.0,,34.2,39.6,,34.3,48.4,,31.6,69.4,,31.7,68.1,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.1,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:50:01 PM,82140,32.9,37.6,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,42.1,,33.5,39.3,,33.5,43.3,,26.5,0.0,,34.2,39.8,,34.3,48.3,,31.6,69.7,,31.7,68.2,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.1,,34.7,33.7,,34.4,37.9,,,
1/14/2022 6:50:32 PM,82170,32.9,37.6,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.4,,33.4,43.5,,26.5,0.0,,34.2,39.4,,34.3,48.4,,31.6,70.1,,31.7,68.3,,33.1,43.7,,32.6,53.6,,33.7,38.4,,33.7,38.2,,34.7,33.6,,34.4,38.0,,,
1/14/2022 6:51:02 PM,82200,32.9,37.2,,32.9,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.7,35.6,,33.5,39.4,,33.4,43.5,,26.5,0.0,,34.2,39.3,,34.3,48.5,,31.6,70.0,,31.7,67.9,,33.1,43.7,,32.6,53.5,,33.7,38.3,,33.7,38.2,,34.7,33.8,,34.4,38.3,,,
1/14/2022 6:51:30 PM,82230,32.9,37.2,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,42.2,,33.5,39.3,,33.4,43.5,,26.5,0.0,,34.4,35.6,,34.3,48.5,,31.6,69.5,,31.7,67.9,,33.1,43.7,,32.6,53.3,,33.7,38.3,,33.7,38.3,,34.7,33.7,,34.4,37.9,,,
1/14/2022 6:52:00 PM,82260,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.7,,33.3,42.2,,33.5,39.2,,33.5,43.0,,26.5,0.0,,34.2,39.3,,34.3,48.4,,31.6,69.4,,31.7,67.8,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.8,,,
1/14/2022 6:52:31 PM,82290,32.9,37.5,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.9,,32.9,39.8,,33.3,42.0,,33.5,39.3,,33.5,43.1,,26.5,0.0,,34.2,39.4,,34.3,48.4,,31.6,69.4,,31.7,67.9,,33.1,43.6,,32.6,53.3,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.8,,,
1/14/2022 6:53:01 PM,82320,32.9,37.4,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.4,41.5,,33.5,39.2,,33.5,43.1,,26.5,0.0,,34.2,39.4,,34.3,48.4,,31.7,69.2,,31.7,67.7,,33.2,43.4,,32.6,53.4,,33.7,38.3,,33.7,38.1,,34.7,33.6,,34.5,37.8,,,
1/14/2022 6:53:32 PM,82350,32.9,37.4,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,41.5,,33.5,39.5,,33.5,43.1,,26.5,0.0,,34.2,39.4,,34.3,48.4,,31.7,68.9,,31.7,67.8,,33.2,43.5,,32.6,53.3,,33.7,38.4,,33.7,38.1,,34.7,33.7,,34.5,37.6,,,
1/14/2022 6:54:02 PM,82380,32.9,37.4,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,33.0,39.5,,33.3,41.9,,33.5,39.2,,33.5,43.2,,26.5,0.0,,34.2,39.4,,34.3,48.5,,31.7,68.6,,31.7,67.8,,33.2,43.3,,32.6,53.2,,33.7,38.4,,33.7,38.2,,34.7,33.6,,34.5,37.6,,,
