Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/19/2022 6:37:20 PM,30450,33.8,40.2,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,33.0,38.1,,33.4,40.8,,33.4,41.3,,33.7,39.2,,33.6,39.9,,34.0,43.0,,35.2,32.0,,33.1,42.0,,33.2,41.4,,33.3,40.2,,33.3,41.6,,33.6,41.3,,33.6,40.9,,34.3,41.5,,34.2,42.8,,,
1/19/2022 6:37:50 PM,30480,33.8,40.4,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.4,41.4,,33.7,39.3,,33.6,40.2,,33.9,43.5,,35.2,32.1,,33.1,42.1,,33.1,42.0,,33.3,40.0,,33.2,41.9,,33.6,41.0,,33.6,41.0,,34.3,41.4,,34.2,42.9,,,
1/19/2022 6:38:20 PM,30510,33.8,40.4,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.0,,33.3,41.9,,33.7,39.6,,33.6,39.8,,34.0,43.3,,35.2,32.1,,33.1,42.0,,33.1,41.8,,33.3,40.1,,33.2,41.8,,33.6,41.1,,33.6,41.0,,34.3,41.4,,34.2,43.0,,,
1/19/2022 6:38:51 PM,30540,33.8,40.3,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,40.8,,33.7,39.2,,33.6,39.8,,33.9,43.4,,35.2,32.1,,33.1,42.2,,33.1,41.7,,33.3,40.2,,33.2,41.9,,33.6,41.2,,33.6,41.0,,34.3,41.4,,34.2,42.9,,,
1/19/2022 6:39:21 PM,30570,33.8,40.2,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,33.1,37.7,,33.4,40.8,,33.4,41.0,,33.7,39.2,,33.6,39.8,,34.0,42.8,,35.2,32.0,,33.1,42.1,,33.1,41.8,,33.3,40.0,,33.2,41.9,,33.6,41.2,,33.6,40.9,,34.3,41.4,,34.2,42.9,,,
1/19/2022 6:39:49 PM,30600,33.8,40.3,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.2,,33.4,41.4,,33.4,40.8,,33.7,39.4,,33.6,39.9,,34.0,42.9,,35.2,32.0,,33.1,42.2,,33.1,41.7,,33.3,40.2,,33.2,41.9,,33.6,41.4,,33.6,40.9,,34.3,41.4,,34.2,42.8,,,
1/19/2022 6:40:20 PM,30630,33.8,40.7,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.4,41.0,,33.4,41.5,,33.7,39.3,,33.6,40.4,,33.9,43.8,,35.1,32.4,,33.1,42.2,,33.1,42.3,,33.3,40.2,,33.2,42.6,,33.6,41.6,,33.6,41.5,,34.2,42.3,,34.2,42.8,,,
1/19/2022 6:40:50 PM,30660,33.8,40.3,,33.8,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.4,,33.7,35.7,,33.4,41.4,,33.6,39.8,,33.6,40.4,,34.0,42.9,,35.1,32.4,,33.1,42.2,,33.1,42.4,,33.3,40.1,,33.2,42.5,,33.6,41.6,,33.6,41.6,,34.2,42.4,,34.2,43.0,,,
1/19/2022 6:41:20 PM,30690,33.8,40.6,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,42.2,,33.4,41.3,,33.7,39.5,,33.6,40.2,,34.0,43.4,,35.1,32.4,,33.1,42.1,,33.1,42.3,,33.3,40.1,,33.2,42.2,,33.6,41.3,,33.6,41.4,,34.2,41.9,,34.2,42.9,,,
1/19/2022 6:41:51 PM,30720,33.8,40.5,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.3,42.1,,33.3,41.7,,33.7,39.5,,33.6,40.3,,34.0,42.9,,35.2,32.2,,33.1,42.1,,33.1,42.3,,33.3,40.2,,33.2,42.1,,33.6,41.1,,33.6,41.4,,34.3,41.4,,34.2,42.9,,,
1/19/2022 6:42:19 PM,30750,33.8,40.5,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.3,42.1,,33.4,41.4,,33.7,39.4,,33.6,40.4,,34.0,42.9,,35.2,32.2,,33.1,42.0,,33.1,42.2,,33.3,40.3,,33.2,42.1,,33.6,41.3,,33.6,41.4,,34.3,41.4,,34.2,42.8,,,
1/19/2022 6:42:49 PM,30780,33.8,40.6,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.4,,33.3,41.9,,33.3,41.7,,33.7,39.4,,33.6,40.4,,34.0,43.1,,35.2,32.3,,33.1,42.3,,33.1,42.2,,33.3,40.5,,33.2,42.0,,33.6,41.4,,33.6,41.2,,34.2,41.8,,34.2,42.6,,,
1/19/2022 6:43:20 PM,30810,33.8,40.8,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.4,,33.3,42.2,,33.3,41.7,,33.7,39.6,,33.6,41.0,,33.9,43.4,,35.2,32.3,,33.1,42.8,,33.1,42.3,,33.3,40.7,,33.2,42.4,,33.6,41.2,,33.6,41.6,,34.2,42.1,,34.2,42.9,,,
1/19/2022 6:43:50 PM,30840,33.8,40.4,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,42.2,,33.3,42.5,,33.6,40.5,,33.6,40.9,,34.2,39.2,,35.2,32.1,,33.1,42.7,,33.1,42.2,,33.3,40.4,,33.2,42.5,,33.6,41.4,,33.6,41.2,,34.2,42.0,,34.2,43.0,,,
1/19/2022 6:44:21 PM,30870,33.8,40.8,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.3,,33.3,42.2,,33.3,41.9,,33.6,39.9,,33.6,40.6,,33.9,43.8,,35.2,32.2,,33.1,42.8,,33.1,42.3,,33.3,40.6,,33.2,42.5,,33.5,41.7,,33.6,41.5,,34.2,41.7,,34.2,43.3,,,
1/19/2022 6:44:51 PM,30900,33.8,40.8,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.3,33.7,,33.3,42.2,,33.3,41.8,,33.6,39.8,,33.6,40.4,,33.9,43.6,,35.1,32.4,,33.1,42.7,,33.1,42.3,,33.3,40.9,,33.2,42.7,,33.5,42.1,,33.5,41.7,,34.2,42.0,,34.1,43.5,,,
1/19/2022 6:45:19 PM,30930,33.8,40.7,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.7,,33.3,41.9,,33.4,41.2,,33.6,39.8,,33.6,40.7,,33.9,43.5,,35.2,32.2,,33.1,42.4,,33.1,42.2,,33.3,40.6,,33.2,42.3,,33.5,41.8,,33.6,41.3,,34.3,41.5,,34.2,42.7,,,
1/19/2022 6:45:49 PM,30960,33.8,40.5,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.4,,33.3,41.7,,33.3,41.9,,33.6,39.8,,33.7,38.7,,33.9,43.5,,35.2,32.2,,33.1,42.5,,33.1,42.1,,33.3,40.5,,33.2,42.2,,33.5,41.8,,33.6,41.5,,34.3,41.4,,34.2,43.1,,,
1/19/2022 6:46:20 PM,30990,33.9,39.0,,33.9,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.4,,33.4,41.5,,33.3,41.9,,33.6,39.8,,34.4,25.2,,33.9,44.1,,35.2,32.1,,33.1,42.3,,33.1,42.2,,33.3,40.5,,33.2,42.4,,33.6,41.1,,33.6,41.4,,34.3,41.4,,34.2,43.0,,,
1/19/2022 6:46:50 PM,31020,33.8,40.6,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.1,,33.4,41.5,,33.3,42.0,,33.7,39.6,,33.6,40.1,,33.9,43.5,,35.2,32.1,,33.1,42.4,,33.1,41.9,,33.3,40.3,,33.2,42.3,,33.6,41.1,,33.6,41.4,,34.3,41.4,,34.2,43.1,,,
1/19/2022 6:47:21 PM,31050,33.8,40.6,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.3,42.1,,33.7,39.2,,33.6,41.0,,33.9,43.8,,35.2,32.2,,33.1,42.0,,33.1,42.1,,33.3,40.3,,33.2,42.3,,33.6,41.0,,33.6,41.3,,34.3,41.4,,34.2,43.2,,,
1/19/2022 6:47:51 PM,31080,33.8,40.4,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.3,42.0,,33.7,39.2,,33.7,39.5,,33.9,43.5,,35.2,32.1,,33.1,42.1,,33.1,41.7,,33.3,40.2,,33.2,42.0,,33.6,41.0,,33.6,41.1,,34.3,41.4,,34.2,43.0,,,
1/19/2022 6:48:19 PM,31110,33.8,40.0,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.7,,33.4,41.5,,33.3,41.8,,33.7,39.2,,33.7,38.3,,34.1,41.2,,35.2,32.0,,33.1,42.0,,33.1,41.9,,33.3,40.1,,33.2,42.0,,33.6,41.1,,33.6,41.3,,34.3,41.4,,34.2,43.0,,,
1/19/2022 6:48:49 PM,31140,33.8,40.2,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.7,,33.4,41.5,,33.3,41.9,,33.7,39.2,,33.7,38.7,,33.9,43.5,,35.2,31.9,,33.1,41.7,,33.1,41.8,,33.3,39.9,,33.2,41.9,,33.6,41.2,,33.6,41.0,,34.3,41.4,,34.2,43.0,,,
1/19/2022 6:49:20 PM,31170,33.8,40.5,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.4,41.5,,33.3,41.9,,33.7,39.2,,33.6,40.5,,33.9,43.5,,35.2,32.2,,33.1,41.8,,33.1,42.2,,33.3,40.4,,33.2,42.0,,33.5,41.8,,33.6,41.0,,34.3,41.5,,34.2,42.9,,,
1/19/2022 6:49:50 PM,31200,33.8,40.6,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.3,,33.4,41.5,,33.3,42.9,,33.7,39.5,,33.6,40.8,,33.9,43.6,,35.2,32.3,,33.1,41.6,,33.1,41.9,,33.3,40.0,,33.2,41.9,,33.6,41.1,,33.6,41.0,,34.3,41.5,,34.2,42.9,,,
1/19/2022 6:50:21 PM,31230,33.8,40.5,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.1,,33.4,41.5,,33.3,42.1,,33.7,39.0,,33.6,40.4,,33.9,43.4,,35.2,32.4,,33.1,42.1,,33.1,42.2,,33.3,40.2,,33.2,41.9,,33.6,41.0,,33.6,41.2,,34.3,41.4,,34.2,43.0,,,
1/19/2022 6:50:51 PM,31260,33.8,40.4,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.3,41.8,,33.7,39.0,,33.6,40.4,,34.0,43.1,,35.2,32.2,,33.1,41.9,,33.1,42.2,,33.3,40.1,,33.2,41.8,,33.6,41.4,,33.6,41.2,,34.3,41.4,,34.2,43.0,,,
1/19/2022 6:51:19 PM,31290,33.8,40.4,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.4,,33.4,41.4,,33.7,39.0,,33.6,40.4,,33.9,43.4,,35.2,32.0,,33.1,42.1,,33.1,42.1,,33.3,40.2,,33.2,41.8,,33.6,41.2,,33.6,40.9,,34.3,41.4,,34.2,43.0,,,
1/19/2022 6:51:49 PM,31320,33.8,40.5,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.3,,33.4,41.4,,33.3,41.9,,33.7,39.3,,33.6,40.4,,34.0,43.2,,35.2,32.1,,33.1,42.2,,33.1,42.2,,33.3,40.0,,33.2,41.9,,33.6,41.3,,33.6,41.1,,34.2,42.0,,34.2,43.0,,,
1/19/2022 6:52:20 PM,31350,33.8,40.7,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,41.9,,33.3,42.0,,33.7,39.2,,33.6,40.5,,33.9,44.0,,35.2,32.2,,33.1,42.7,,33.1,42.3,,33.3,40.2,,33.2,42.0,,33.6,41.0,,33.6,41.3,,34.2,42.0,,34.2,42.8,,,
1/19/2022 6:52:50 PM,31380,33.8,40.8,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,42.2,,33.3,42.5,,33.7,39.2,,33.6,40.4,,33.9,43.5,,35.2,32.3,,33.1,42.5,,33.1,42.2,,33.3,40.3,,33.2,42.1,,33.5,41.7,,33.6,41.2,,34.2,42.1,,34.2,43.3,,,
1/19/2022 6:53:21 PM,31410,33.8,40.8,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.0,,33.3,42.0,,33.7,39.2,,33.6,40.4,,33.9,44.2,,35.2,32.3,,33.1,42.6,,33.1,42.1,,33.3,40.3,,33.2,42.0,,33.6,41.5,,33.6,41.3,,34.2,42.1,,34.1,43.6,,,
1/19/2022 6:53:51 PM,31440,33.8,40.7,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,39.2,,33.6,40.4,,33.9,43.9,,35.1,32.4,,33.1,42.6,,33.1,42.0,,33.3,40.2,,33.2,42.1,,33.6,41.5,,33.6,41.3,,34.3,41.5,,34.1,43.5,,,
1/19/2022 6:54:19 PM,31470,33.8,40.6,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,38.7,,33.6,40.4,,33.9,43.4,,35.1,32.5,,33.1,42.5,,33.1,41.8,,33.3,40.4,,33.2,42.0,,33.6,41.6,,33.6,41.1,,34.2,41.9,,34.2,43.2,,,
1/19/2022 6:54:49 PM,31500,33.8,40.6,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,39.1,,33.6,40.4,,33.9,43.5,,35.2,32.3,,33.1,42.8,,33.1,41.9,,33.3,40.4,,33.2,41.8,,33.6,41.2,,33.6,41.3,,34.2,42.1,,34.2,43.0,,,
1/19/2022 6:55:20 PM,31530,33.8,40.7,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,41.7,,33.3,41.9,,33.7,39.2,,33.6,40.7,,34.0,42.9,,35.2,32.3,,33.1,42.8,,33.1,42.2,,33.3,40.7,,33.2,42.4,,33.6,41.6,,33.6,41.4,,34.2,42.1,,34.2,43.4,,,
1/19/2022 6:55:50 PM,31560,33.8,40.8,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,41.9,,33.3,41.9,,33.7,39.2,,33.6,40.4,,33.9,43.6,,35.1,32.4,,33.1,42.9,,33.1,42.3,,33.3,40.3,,33.2,42.5,,33.6,41.3,,33.6,41.5,,34.2,42.1,,34.1,43.6,,,
1/19/2022 6:56:21 PM,31590,33.8,40.7,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.4,41.5,,33.3,41.9,,33.7,39.4,,33.6,40.4,,33.9,43.5,,35.2,32.3,,33.1,42.7,,33.1,42.4,,33.3,40.3,,33.2,42.6,,33.5,41.7,,33.6,41.5,,34.2,42.1,,34.1,43.5,,,
1/19/2022 6:56:51 PM,31620,33.8,40.5,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.4,41.4,,33.7,39.1,,33.6,39.8,,34.0,43.1,,35.2,32.3,,33.1,42.2,,33.1,42.3,,33.3,40.4,,33.2,42.1,,33.6,41.6,,33.6,41.2,,34.2,41.7,,34.2,43.3,,,
1/19/2022 6:57:19 PM,31650,33.8,40.3,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.4,41.4,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.8,,35.2,32.3,,33.1,42.2,,33.1,42.1,,33.3,40.3,,33.2,42.0,,33.6,41.3,,33.6,41.2,,34.2,41.8,,34.2,43.0,,,
1/19/2022 6:57:49 PM,31680,33.8,40.4,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.4,,33.3,41.6,,33.7,38.6,,33.6,39.8,,34.0,43.0,,35.1,32.4,,33.1,42.6,,33.1,42.1,,33.3,40.4,,33.2,42.1,,33.6,41.5,,33.6,41.3,,34.2,42.1,,34.2,43.0,,,
1/19/2022 6:58:20 PM,31710,33.8,40.6,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.4,41.5,,33.3,41.9,,33.7,39.2,,33.6,40.0,,34.0,43.2,,35.1,32.4,,33.1,42.8,,33.1,42.2,,33.3,40.6,,33.2,42.1,,33.6,41.3,,33.6,41.3,,34.2,42.1,,34.2,43.0,,,
1/19/2022 6:58:50 PM,31740,33.8,40.7,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.3,42.0,,33.6,39.9,,33.6,40.4,,33.9,43.5,,35.1,32.4,,33.1,43.0,,33.1,42.1,,33.3,40.3,,33.2,42.0,,33.6,41.1,,33.6,41.5,,34.2,42.1,,34.2,43.0,,,
1/19/2022 6:59:21 PM,31770,33.8,40.5,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,39.2,,33.6,39.8,,33.9,43.7,,35.1,32.4,,33.1,42.6,,33.1,42.0,,33.3,40.4,,33.2,42.0,,33.6,40.9,,33.6,41.3,,34.3,41.6,,34.2,43.0,,,
1/19/2022 6:59:51 PM,31800,33.8,40.4,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,39.2,,33.6,39.8,,34.0,42.9,,35.2,32.3,,33.1,42.5,,33.1,42.1,,33.3,40.4,,33.2,41.9,,33.6,41.1,,33.6,41.3,,34.3,41.5,,34.2,43.0,,,
1/19/2022 7:00:19 PM,31830,33.8,40.5,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.2,,33.3,41.9,,33.7,39.2,,33.6,40.4,,34.0,42.3,,35.2,32.3,,33.1,42.6,,33.1,42.1,,33.3,40.5,,33.2,41.9,,33.6,41.0,,33.6,41.5,,34.2,42.1,,34.2,43.0,,,
1/19/2022 7:00:49 PM,31860,33.8,40.1,,33.8,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.4,,33.8,34.1,,33.3,41.9,,33.7,39.2,,33.6,40.4,,33.9,43.5,,35.2,32.2,,33.1,42.4,,33.1,42.2,,33.3,40.4,,33.2,42.0,,33.6,41.1,,33.6,41.4,,34.3,41.4,,34.2,43.2,,,
1/19/2022 7:01:20 PM,31890,33.8,40.6,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.8,,33.2,44.9,,33.4,41.3,,33.7,39.2,,33.6,40.3,,34.0,43.0,,35.2,32.2,,33.1,42.4,,33.1,42.1,,33.3,40.3,,33.2,42.0,,33.6,41.1,,33.6,41.3,,34.3,41.5,,34.2,43.0,,,
1/19/2022 7:01:50 PM,31920,33.8,40.3,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.4,41.5,,33.4,41.3,,33.7,39.2,,33.6,40.2,,34.0,41.6,,35.2,32.3,,33.1,42.7,,33.1,42.0,,33.3,40.3,,33.2,41.9,,33.6,41.2,,33.6,41.1,,34.2,41.8,,34.2,43.3,,,
1/19/2022 7:02:21 PM,31950,33.8,40.2,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.4,41.4,,33.7,39.1,,33.6,39.8,,34.0,41.8,,35.2,32.2,,33.1,42.5,,33.1,42.1,,33.3,40.3,,33.2,41.8,,33.6,41.4,,33.6,41.0,,34.3,41.4,,34.2,42.9,,,
1/19/2022 7:02:51 PM,31980,33.8,40.5,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.3,,33.4,41.6,,33.3,41.9,,33.7,39.1,,33.6,40.0,,34.0,42.5,,35.1,32.4,,33.1,42.4,,33.1,42.3,,33.3,40.3,,33.2,42.6,,33.6,41.3,,33.6,41.5,,34.2,42.1,,34.2,42.9,,,
1/19/2022 7:03:19 PM,32010,33.8,40.7,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.0,38.7,,33.3,42.1,,33.3,42.1,,33.7,39.2,,33.6,40.3,,33.9,43.5,,35.1,32.4,,33.1,42.1,,33.1,42.6,,33.3,40.3,,33.2,42.6,,33.6,41.5,,33.5,41.8,,34.2,42.8,,34.2,43.0,,,
1/19/2022 7:03:49 PM,32040,33.8,40.8,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,42.1,,33.3,41.9,,33.7,39.1,,33.6,40.2,,33.9,43.5,,35.1,32.5,,33.1,42.3,,33.1,42.3,,33.3,40.4,,33.2,42.4,,33.6,41.5,,33.5,41.7,,34.2,42.5,,34.2,43.4,,,
1/19/2022 7:04:20 PM,32070,33.8,40.8,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,42.2,,33.3,41.9,,33.7,39.0,,33.6,40.2,,33.9,44.0,,35.1,32.5,,33.1,42.4,,33.1,42.4,,33.3,40.3,,33.2,42.3,,33.6,41.1,,33.5,41.8,,34.2,42.2,,34.1,43.5,,,
1/19/2022 7:04:50 PM,32100,33.8,40.7,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.9,,33.3,41.8,,33.3,41.9,,33.7,39.0,,33.6,40.4,,33.9,43.6,,35.1,32.5,,33.1,42.3,,33.1,42.3,,33.3,40.2,,33.2,42.5,,33.6,41.3,,33.5,41.7,,34.2,42.1,,34.1,43.5,,,
1/19/2022 7:05:21 PM,32130,33.8,40.5,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.6,,33.3,41.7,,33.7,38.7,,33.6,39.8,,34.0,43.1,,35.1,32.4,,33.1,42.4,,33.1,42.2,,33.3,40.2,,33.2,42.2,,33.6,41.5,,33.5,41.6,,34.2,41.8,,34.1,43.5,,,
1/19/2022 7:05:51 PM,32160,33.8,40.6,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.3,,33.1,46.2,,33.4,41.3,,33.7,38.6,,33.6,39.8,,34.0,43.1,,35.1,32.4,,33.1,42.2,,33.1,42.1,,33.3,40.1,,33.2,42.3,,33.6,41.1,,33.6,41.5,,34.3,41.6,,34.2,42.9,,,
1/19/2022 7:06:19 PM,32190,33.8,39.9,,33.8,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,38.3,,33.8,34.0,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.9,,35.2,32.3,,33.1,42.4,,33.1,42.1,,33.3,40.3,,33.2,41.9,,33.6,41.1,,33.6,41.3,,34.2,41.7,,34.2,43.1,,,
1/19/2022 7:06:50 PM,32220,33.8,40.4,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,38.6,,33.6,39.8,,34.0,43.0,,35.2,32.3,,33.1,42.3,,33.1,42.2,,33.3,40.0,,33.2,42.0,,33.6,41.3,,33.6,41.2,,34.3,41.6,,34.2,43.1,,,
1/19/2022 7:07:20 PM,32250,33.8,40.5,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.4,41.3,,33.3,41.9,,33.7,38.6,,33.6,40.0,,34.0,43.4,,35.2,32.3,,33.1,42.1,,33.1,41.8,,33.3,40.3,,33.2,41.9,,33.5,41.9,,33.6,41.3,,34.2,42.1,,34.2,43.0,,,
1/19/2022 7:07:50 PM,32280,33.8,40.5,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,33.0,38.8,,33.5,38.8,,33.3,41.9,,33.7,39.0,,33.6,40.1,,34.0,43.3,,35.1,32.4,,33.1,42.2,,33.1,42.1,,33.3,40.3,,33.2,41.9,,33.5,42.0,,33.6,41.5,,34.2,42.1,,34.2,43.4,,,
1/19/2022 7:08:21 PM,32310,33.8,40.7,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,41.9,,33.3,41.9,,33.7,39.0,,33.6,39.8,,33.9,43.7,,35.2,32.4,,33.1,42.5,,33.1,42.1,,33.3,40.2,,33.2,42.1,,33.5,41.9,,33.5,41.6,,34.2,42.1,,34.1,43.5,,,
