Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/10/2022 9:01:09 PM,43500,33.4,47.6,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,46.8,,32.9,49.7,,32.9,49.3,,33.2,49.0,,33.2,47.3,,33.6,49.1,,34.9,37.1,,32.8,48.4,,32.9,46.7,,32.9,48.7,,32.9,47.4,,33.1,50.6,,33.2,47.9,,33.9,48.4,,33.9,48.6,,,
1/10/2022 9:01:37 PM,43530,33.4,47.3,,33.4,,,,,32.9,47.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,33.1,36.7,,32.9,49.4,,32.9,49.3,,33.1,49.0,,33.2,47.6,,33.6,49.1,,34.9,37.2,,32.8,48.1,,32.9,46.4,,32.9,48.7,,32.9,47.4,,33.1,50.8,,33.2,47.6,,33.9,48.4,,33.9,48.2,,,
1/10/2022 9:02:08 PM,43560,33.4,47.6,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.2,47.7,,33.6,49.6,,34.9,37.1,,32.8,48.1,,32.9,46.3,,32.9,48.5,,32.9,47.2,,33.1,50.7,,33.2,47.5,,33.9,48.3,,33.9,48.6,,,
1/10/2022 9:02:38 PM,43590,33.4,47.4,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.7,,33.2,49.0,,33.2,47.3,,33.7,48.9,,34.9,37.0,,32.8,47.9,,32.9,46.2,,32.9,48.5,,33.0,47.0,,33.1,50.6,,33.2,47.4,,33.9,48.2,,33.9,48.3,,,
1/10/2022 9:03:09 PM,43620,33.4,47.4,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,47.1,,32.9,49.1,,33.0,48.8,,33.1,49.0,,33.2,47.3,,33.7,48.9,,34.9,37.0,,32.8,48.1,,32.9,46.3,,32.9,48.5,,33.0,47.0,,33.1,50.5,,33.2,47.4,,33.9,47.8,,33.9,48.4,,,
1/10/2022 9:03:39 PM,43650,33.4,47.6,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.8,,32.9,49.7,,32.9,49.2,,33.1,49.0,,33.2,47.6,,33.7,48.9,,34.9,37.0,,32.8,47.9,,32.9,46.5,,32.9,48.4,,32.9,47.3,,33.1,50.8,,33.2,47.8,,33.9,48.3,,33.9,48.6,,,
1/10/2022 9:04:09 PM,43680,33.4,47.5,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.7,,33.1,49.0,,33.2,47.7,,33.7,49.0,,34.9,37.0,,32.8,48.5,,32.9,46.4,,32.9,48.6,,32.9,47.2,,33.1,50.8,,33.2,47.5,,33.9,48.4,,33.9,48.7,,,
1/10/2022 9:04:37 PM,43710,33.4,47.5,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.8,,33.0,48.6,,33.1,49.0,,33.2,47.7,,33.7,48.8,,34.9,37.1,,32.8,48.0,,32.9,46.3,,32.9,48.5,,33.0,47.0,,33.1,50.6,,33.2,47.3,,33.9,48.4,,33.9,48.5,,,
1/10/2022 9:05:08 PM,43740,33.4,47.1,,33.4,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,33.0,38.2,,32.9,49.8,,33.0,49.0,,33.1,49.0,,33.3,46.6,,33.7,48.7,,34.9,36.9,,32.8,48.5,,32.9,46.2,,32.9,48.6,,33.0,47.1,,33.1,50.7,,33.2,47.4,,33.9,47.9,,33.9,48.4,,,
1/10/2022 9:05:38 PM,43770,33.4,47.3,,33.4,,,,,32.8,47.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.4,,32.9,49.7,,33.0,48.0,,33.1,49.0,,33.2,47.7,,33.7,48.2,,34.9,37.0,,32.8,47.9,,32.9,46.3,,32.9,48.5,,33.0,47.0,,33.1,50.7,,33.2,47.3,,33.9,47.7,,33.9,48.5,,,
1/10/2022 9:06:09 PM,43800,33.4,47.4,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.6,,33.7,48.8,,34.9,36.9,,32.8,47.9,,32.9,46.2,,32.9,48.5,,32.9,47.2,,33.1,50.6,,33.2,47.4,,33.9,47.7,,33.9,48.3,,,
1/10/2022 9:06:39 PM,43830,33.4,47.1,,33.4,,,,,32.9,46.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,46.1,,32.9,49.7,,33.3,43.2,,33.1,49.0,,33.2,47.6,,33.7,48.9,,34.9,37.0,,32.8,48.0,,32.9,46.2,,32.9,48.5,,32.9,47.4,,33.1,50.8,,33.2,47.4,,33.9,47.7,,33.9,48.6,,,
1/10/2022 9:07:09 PM,43860,33.4,47.4,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.9,40.2,,32.9,49.7,,32.9,49.1,,33.1,49.0,,33.2,47.7,,33.6,49.2,,34.9,37.0,,32.8,48.3,,32.9,46.3,,32.9,48.6,,33.0,47.1,,33.1,50.9,,33.3,47.1,,33.9,48.0,,33.9,48.6,,,
1/10/2022 9:07:37 PM,43890,33.4,47.4,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.8,,33.2,48.8,,33.2,47.3,,33.7,48.9,,34.9,36.9,,32.8,48.2,,32.9,46.3,,32.9,48.5,,33.0,47.1,,33.1,50.6,,33.3,47.1,,33.9,47.9,,33.9,48.4,,,
1/10/2022 9:08:08 PM,43920,33.4,47.2,,33.4,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,47.3,,33.1,49.0,,33.2,47.6,,33.7,47.9,,34.9,37.0,,32.8,48.2,,32.9,46.2,,32.9,48.6,,33.0,47.1,,33.1,50.6,,33.3,47.1,,33.9,47.7,,33.9,48.4,,,
1/10/2022 9:08:38 PM,43950,33.4,47.6,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.6,,33.7,48.9,,34.9,37.0,,32.8,48.6,,32.9,46.3,,32.9,48.6,,32.9,47.4,,33.0,51.0,,33.2,47.3,,33.9,48.4,,33.9,48.5,,,
1/10/2022 9:09:09 PM,43980,33.4,47.6,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,33.0,48.8,,33.1,49.3,,33.2,47.7,,33.7,48.3,,34.9,37.1,,32.8,48.7,,32.9,46.6,,32.8,49.2,,32.9,47.5,,33.0,51.2,,33.2,47.5,,33.9,48.3,,33.9,48.7,,,
1/10/2022 9:09:39 PM,44010,33.4,47.5,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,32.9,49.7,,33.1,49.0,,33.2,47.3,,33.7,48.9,,34.9,37.0,,32.8,48.6,,32.9,46.5,,32.9,48.6,,32.9,47.4,,33.1,50.7,,33.3,47.0,,33.9,48.4,,33.9,48.4,,,
1/10/2022 9:10:09 PM,44040,33.4,47.5,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.4,,32.9,49.7,,33.0,48.9,,33.1,49.1,,33.2,47.5,,33.7,49.0,,34.9,37.0,,32.8,48.7,,32.9,46.4,,32.9,49.0,,32.9,47.3,,33.0,51.1,,33.3,47.0,,33.9,48.1,,33.9,48.4,,,
1/10/2022 9:10:37 PM,44070,33.4,47.5,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.3,,33.7,48.8,,34.9,37.0,,32.8,48.6,,32.9,46.4,,32.9,48.7,,33.0,47.0,,33.0,51.0,,33.3,47.0,,33.9,48.1,,33.9,48.8,,,
1/10/2022 9:11:08 PM,44100,33.4,47.6,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.5,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.3,,33.6,49.2,,34.9,37.0,,32.8,48.6,,32.9,46.4,,32.9,48.6,,32.9,47.2,,33.1,50.7,,33.2,47.2,,33.9,48.3,,33.9,48.4,,,
1/10/2022 9:11:38 PM,44130,33.4,47.6,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.2,,32.9,49.7,,32.9,49.2,,33.2,48.4,,33.2,47.3,,33.6,49.9,,34.9,37.0,,32.8,48.6,,32.9,46.3,,32.9,48.6,,32.9,47.3,,33.0,50.9,,33.2,47.3,,33.9,48.3,,33.9,48.8,,,
1/10/2022 9:12:09 PM,44160,33.4,47.6,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.5,48.2,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.2,47.2,,33.7,48.7,,34.9,37.0,,32.8,48.5,,32.9,46.7,,32.9,48.7,,32.9,47.4,,33.0,51.0,,33.2,47.5,,33.9,48.4,,33.9,48.9,,,
1/10/2022 9:12:39 PM,44190,33.4,47.5,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,46.1,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.2,47.3,,33.7,48.8,,34.9,37.1,,32.8,48.2,,32.9,46.5,,32.9,48.6,,32.9,47.2,,33.1,50.6,,33.2,47.3,,33.9,48.4,,33.9,48.6,,,
1/10/2022 9:13:10 PM,44220,33.4,47.5,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,32.9,49.2,,33.2,49.0,,33.3,47.0,,33.7,48.9,,34.9,37.0,,32.8,48.4,,32.9,46.3,,32.9,48.6,,33.0,46.9,,33.1,50.6,,33.2,47.3,,33.9,48.4,,33.9,48.5,,,
1/10/2022 9:13:37 PM,44250,33.4,47.4,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,46.1,,32.9,49.7,,33.0,49.0,,33.1,49.0,,33.3,47.1,,33.7,48.7,,34.9,36.9,,32.8,48.5,,32.9,46.2,,32.9,48.5,,33.0,46.7,,33.1,50.6,,33.3,47.2,,33.9,48.1,,33.9,48.5,,,
1/10/2022 9:14:08 PM,44280,33.4,47.4,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,32.9,49.2,,33.1,49.0,,33.3,47.0,,33.6,49.6,,34.9,36.9,,32.8,48.2,,32.9,46.2,,32.9,48.4,,33.0,46.8,,33.1,50.6,,33.3,47.1,,33.9,47.7,,33.9,48.4,,,
1/10/2022 9:14:38 PM,44310,33.4,47.4,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.1,,33.1,49.0,,33.2,47.1,,33.7,48.9,,34.9,36.9,,32.8,48.0,,32.9,46.3,,32.9,48.5,,32.9,47.3,,33.1,50.7,,33.2,47.3,,33.9,47.9,,33.9,48.6,,,
1/10/2022 9:15:09 PM,44340,33.4,47.4,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,45.7,,32.9,49.7,,33.0,48.7,,33.1,49.0,,33.3,47.0,,33.7,48.9,,34.9,36.8,,32.8,48.4,,32.9,46.4,,32.9,48.4,,33.0,47.0,,33.1,50.6,,33.2,47.4,,33.9,48.0,,33.9,49.0,,,
1/10/2022 9:15:39 PM,44370,33.4,47.4,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.4,,32.9,49.7,,33.0,48.6,,33.2,49.0,,33.2,47.2,,33.7,48.9,,34.9,37.0,,32.8,48.7,,32.9,46.7,,32.9,48.5,,32.9,47.2,,33.1,50.4,,33.2,47.2,,33.9,48.3,,33.9,48.4,,,
1/10/2022 9:16:10 PM,44400,33.4,47.6,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,46.1,,32.9,49.7,,33.0,48.7,,33.1,49.0,,33.2,47.2,,33.6,49.9,,34.9,37.1,,32.8,48.6,,32.9,46.8,,32.9,48.6,,32.9,47.3,,33.1,50.7,,33.2,47.4,,33.9,48.2,,33.9,48.5,,,
1/10/2022 9:16:37 PM,44430,33.4,47.5,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,33.0,48.8,,33.1,49.0,,33.2,47.3,,33.7,49.0,,34.9,37.0,,32.8,48.5,,32.9,46.7,,32.9,48.6,,32.9,47.4,,33.1,50.7,,33.2,47.4,,33.9,48.3,,33.9,48.7,,,
1/10/2022 9:17:08 PM,44460,33.4,47.5,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.4,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.2,47.3,,33.7,48.9,,34.9,36.9,,32.8,48.5,,32.9,46.7,,32.9,48.7,,32.9,47.8,,33.0,50.9,,33.2,47.4,,33.9,48.4,,33.9,48.5,,,
1/10/2022 9:17:38 PM,44490,33.4,47.6,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,33.0,48.6,,33.1,49.7,,33.2,47.6,,33.6,49.5,,34.9,36.9,,32.8,48.4,,32.9,46.5,,32.9,48.6,,32.9,47.3,,33.1,50.7,,33.2,47.4,,33.9,48.0,,33.9,48.1,,,
1/10/2022 9:18:09 PM,44520,33.4,47.6,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,33.0,48.9,,33.1,49.3,,33.2,47.6,,33.6,49.1,,34.9,37.0,,32.8,48.6,,32.9,46.6,,32.9,48.6,,32.9,47.3,,33.1,50.9,,33.2,47.3,,33.9,47.9,,33.9,48.6,,,
1/10/2022 9:18:39 PM,44550,33.4,47.7,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.2,,33.1,49.3,,33.2,47.7,,33.6,49.6,,34.9,37.0,,32.8,48.6,,32.9,46.6,,32.9,48.9,,32.9,47.4,,33.0,51.2,,33.2,47.5,,33.9,48.0,,33.9,48.7,,,
1/10/2022 9:19:10 PM,44580,33.4,47.8,,33.4,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.4,49.7,,32.6,46.1,,32.9,49.7,,33.0,48.9,,33.2,49.0,,33.2,48.4,,33.6,49.6,,34.9,37.0,,32.8,48.6,,32.9,46.6,,32.9,48.9,,32.9,47.4,,33.0,51.0,,33.2,47.3,,33.9,48.4,,33.9,48.6,,,
1/10/2022 9:19:37 PM,44610,33.4,47.5,,33.4,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,45.4,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.2,47.5,,33.7,48.7,,34.9,37.0,,32.8,48.5,,32.9,46.6,,32.9,48.8,,33.0,47.1,,33.0,51.0,,33.3,47.1,,33.9,48.4,,33.9,48.4,,,
1/10/2022 9:20:08 PM,44640,33.4,47.5,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,45.6,,32.9,50.3,,32.9,49.1,,33.1,49.0,,33.2,47.6,,33.7,48.9,,34.9,36.9,,32.8,48.4,,32.9,46.3,,32.9,48.7,,33.0,47.1,,33.1,50.7,,33.3,47.2,,33.9,48.0,,33.9,48.0,,,
1/10/2022 9:20:38 PM,44670,33.4,47.3,,33.4,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.4,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.2,47.4,,33.7,48.9,,34.9,36.9,,32.8,48.2,,32.9,46.2,,32.9,48.6,,33.0,47.1,,33.1,50.7,,33.3,47.0,,33.9,47.7,,33.9,48.1,,,
1/10/2022 9:21:09 PM,44700,33.4,47.6,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.6,,32.9,49.0,,33.1,49.0,,33.2,47.4,,33.6,50.1,,34.9,37.0,,32.8,48.4,,32.9,46.3,,32.9,48.6,,32.9,47.3,,33.1,50.8,,33.2,47.2,,33.9,47.7,,33.9,48.2,,,
1/10/2022 9:21:39 PM,44730,33.4,47.4,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.2,48.9,,33.2,47.3,,33.7,48.5,,34.9,36.9,,32.8,48.4,,32.9,46.7,,32.8,49.1,,32.9,47.5,,33.0,51.2,,33.2,47.3,,33.9,47.8,,33.9,48.1,,,
1/10/2022 9:22:10 PM,44760,33.4,47.6,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.0,,33.1,49.0,,33.2,47.5,,33.6,49.2,,34.9,36.9,,32.8,48.4,,32.9,46.8,,32.9,48.8,,32.9,47.4,,33.0,51.0,,33.2,47.3,,33.9,48.2,,33.9,48.4,,,
1/10/2022 9:22:37 PM,44790,33.4,47.6,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.6,,33.6,50.4,,34.9,36.9,,32.8,48.5,,32.9,46.7,,32.9,48.6,,32.9,47.3,,33.1,50.7,,33.3,47.1,,33.9,48.1,,33.9,47.9,,,
1/10/2022 9:23:08 PM,44820,33.4,47.6,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.2,49.0,,33.1,50.0,,33.7,48.2,,34.9,37.0,,32.8,48.3,,32.9,46.3,,32.9,48.6,,33.0,46.9,,33.1,50.6,,33.3,47.0,,33.9,48.0,,33.9,48.0,,,
1/10/2022 9:23:38 PM,44850,33.4,46.7,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,45.7,,32.9,49.7,,32.9,49.2,,33.1,49.0,,33.3,47.0,,34.0,43.3,,34.9,37.0,,32.8,48.3,,32.9,46.3,,32.9,48.7,,33.0,47.1,,33.1,50.7,,33.3,47.1,,33.9,47.7,,33.9,48.0,,,
1/10/2022 9:24:09 PM,44880,33.4,47.0,,33.4,,,,,32.9,46.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,33.2,44.1,,32.9,49.2,,33.1,49.4,,33.3,47.1,,33.7,48.1,,34.9,37.0,,32.8,48.3,,32.9,46.3,,32.9,48.6,,33.0,46.9,,33.1,50.6,,33.2,47.3,,33.9,47.9,,33.9,47.8,,,
1/10/2022 9:24:39 PM,44910,33.4,46.9,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.4,,33.9,43.9,,34.9,36.9,,32.8,47.9,,32.9,46.3,,32.9,48.5,,32.9,47.2,,33.1,50.6,,33.2,47.3,,33.9,47.9,,33.9,48.3,,,
1/10/2022 9:25:10 PM,44940,33.4,47.3,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.7,45.1,,32.9,49.6,,32.9,49.2,,33.1,49.0,,33.2,47.3,,33.7,47.4,,34.9,37.0,,32.8,48.1,,32.9,46.5,,32.9,48.6,,32.9,47.3,,33.0,51.1,,33.2,47.4,,33.9,48.2,,33.9,48.5,,,
1/10/2022 9:25:38 PM,44970,33.4,47.4,,33.4,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.9,40.6,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.3,47.0,,33.6,49.5,,34.9,36.9,,32.8,48.5,,32.9,46.6,,32.9,48.7,,32.9,47.2,,33.1,50.8,,33.2,47.3,,33.9,48.4,,33.9,48.3,,,
1/10/2022 9:26:08 PM,45000,33.4,47.4,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.3,47.0,,33.7,48.9,,34.9,36.9,,32.8,48.0,,32.9,46.4,,32.9,48.5,,32.9,47.2,,33.1,50.6,,33.2,47.3,,33.9,47.8,,33.9,48.3,,,
1/10/2022 9:26:38 PM,45030,33.4,47.3,,33.4,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.6,,32.9,49.7,,33.0,48.7,,33.1,49.0,,33.3,47.0,,33.7,48.9,,34.9,36.9,,32.8,47.9,,32.9,46.3,,32.9,48.5,,32.9,47.3,,33.1,50.6,,33.2,47.3,,33.9,47.8,,33.9,47.8,,,
1/10/2022 9:27:09 PM,45060,33.4,47.9,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.4,,32.9,49.7,,32.9,49.3,,32.9,52.8,,33.3,47.1,,33.6,49.8,,34.9,36.9,,32.8,48.0,,32.9,46.2,,32.9,48.6,,32.9,47.3,,33.1,50.6,,33.2,47.4,,33.9,47.8,,33.9,48.3,,,
1/10/2022 9:27:39 PM,45090,33.4,48.2,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,46.6,,32.9,49.7,,32.9,49.3,,33.2,49.0,,33.2,47.6,,33.3,55.1,,34.9,36.9,,32.8,47.9,,32.9,46.4,,32.9,48.5,,32.9,47.3,,33.1,50.6,,33.2,47.3,,33.9,48.2,,33.9,48.1,,,
1/10/2022 9:28:10 PM,45120,33.4,47.5,,33.4,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.7,44.5,,32.9,49.7,,33.0,48.8,,33.1,49.6,,33.3,47.0,,33.6,49.7,,34.9,36.9,,32.8,47.8,,32.9,46.3,,32.9,48.5,,32.9,47.3,,33.1,50.6,,33.2,47.3,,33.9,47.9,,33.9,48.1,,,
1/10/2022 9:28:38 PM,45150,33.4,47.6,,33.4,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.3,,32.9,49.7,,33.0,48.6,,33.0,51.1,,33.2,47.3,,33.6,49.3,,34.9,36.9,,32.8,48.2,,32.9,46.4,,32.9,48.5,,32.9,47.3,,33.1,50.6,,33.2,47.3,,33.9,48.1,,33.9,47.8,,,
1/10/2022 9:29:08 PM,45180,33.4,47.4,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.5,47.4,,32.9,49.7,,33.0,48.7,,33.1,49.0,,33.2,47.6,,33.7,47.8,,34.9,36.9,,32.8,48.2,,32.9,46.7,,32.9,48.7,,32.9,47.4,,33.1,50.6,,33.2,47.3,,33.9,48.1,,33.9,48.1,,,
1/10/2022 9:29:38 PM,45210,33.4,47.4,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.5,47.5,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.3,47.0,,33.8,47.2,,34.9,36.9,,32.8,48.5,,32.9,46.8,,32.8,49.0,,32.9,48.0,,33.1,50.7,,33.2,47.9,,33.9,48.1,,33.9,48.5,,,
1/10/2022 9:30:09 PM,45240,33.4,47.6,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.5,,32.9,49.7,,32.9,49.0,,33.2,49.0,,33.3,47.1,,33.7,48.9,,34.9,37.0,,32.8,48.7,,32.9,46.9,,32.8,49.4,,32.9,47.9,,33.0,51.0,,33.2,47.9,,33.9,48.4,,33.9,48.5,,,
1/10/2022 9:30:39 PM,45270,33.4,47.8,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,47.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.3,,33.6,50.7,,34.9,37.1,,32.8,48.7,,32.9,46.8,,32.8,49.1,,32.9,47.8,,33.1,50.8,,33.2,47.6,,33.9,48.4,,33.9,48.7,,,
1/10/2022 9:31:10 PM,45300,33.4,47.6,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.3,,32.9,49.8,,32.9,49.3,,33.1,49.3,,33.2,47.4,,33.7,48.9,,34.9,36.9,,32.8,48.6,,32.9,46.8,,32.9,49.0,,32.9,47.5,,33.1,50.8,,33.2,47.5,,33.9,48.3,,33.9,48.0,,,
1/10/2022 9:31:38 PM,45330,33.4,47.5,,33.4,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,46.8,,32.9,50.1,,32.9,49.5,,33.1,49.0,,33.2,47.4,,33.7,48.8,,34.9,36.9,,32.8,48.1,,32.9,46.5,,32.9,48.8,,32.9,47.4,,33.0,50.9,,33.2,47.4,,33.9,48.1,,33.9,48.2,,,
1/10/2022 9:32:08 PM,45360,33.4,47.6,,33.4,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.3,,32.9,49.3,,33.1,49.0,,33.3,47.1,,33.6,49.8,,34.9,36.9,,32.8,48.0,,32.9,46.3,,32.9,48.7,,32.9,47.3,,33.1,50.8,,33.2,47.4,,33.9,47.8,,33.9,48.3,,,
