Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/26/2022 11:26:55 PM,222000,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:27:26 PM,222030,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:27:56 PM,222060,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:28:26 PM,222090,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:28:57 PM,222120,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:29:27 PM,222150,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:29:57 PM,222180,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:30:28 PM,222210,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:30:58 PM,222240,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:31:28 PM,222270,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:31:59 PM,222300,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:32:29 PM,222330,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:32:59 PM,222360,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:33:30 PM,222390,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:34:00 PM,222420,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:34:30 PM,222450,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:35:00 PM,222480,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:35:31 PM,222510,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:36:01 PM,222540,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:36:31 PM,222570,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:37:02 PM,222600,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:37:22 PM,222630,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:37:52 PM,222660,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:38:23 PM,222690,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:38:53 PM,222720,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:39:23 PM,222750,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:39:54 PM,222780,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:40:24 PM,222810,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:40:54 PM,222840,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:41:24 PM,222870,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:41:55 PM,222900,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:42:25 PM,222930,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:42:55 PM,222960,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:43:26 PM,222990,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:43:56 PM,223020,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:44:26 PM,223050,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:44:57 PM,223080,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:45:27 PM,223110,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:45:57 PM,223140,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:46:28 PM,223170,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:46:58 PM,223200,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:47:28 PM,223230,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:47:59 PM,223260,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:48:29 PM,223290,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:48:59 PM,223320,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:49:30 PM,223350,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:50:00 PM,223380,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:50:30 PM,223410,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:51:01 PM,223440,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:51:31 PM,223470,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:52:01 PM,223500,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:52:32 PM,223530,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:53:02 PM,223560,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:53:22 PM,223590,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:53:52 PM,223620,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:54:23 PM,223650,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:54:53 PM,223680,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:55:23 PM,223710,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:55:54 PM,223740,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:56:24 PM,223770,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:56:54 PM,223800,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:57:25 PM,223830,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:57:55 PM,223860,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
