"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
4590,2/7/22 12:55:07 AM,62.276,61.762,,,
4591,2/7/22 12:55:37 AM,62.276,61.633,,,
4592,2/7/22 12:56:07 AM,62.276,61.590,,,
4593,2/7/22 12:56:37 AM,62.191,61.548,,,
4594,2/7/22 12:57:07 AM,62.191,61.548,,,
4595,2/7/22 12:57:37 AM,62.191,61.548,,,
4596,2/7/22 12:58:07 AM,62.233,61.590,,,
4597,2/7/22 12:58:37 AM,62.276,61.676,,,
4598,2/7/22 12:59:07 AM,62.276,61.719,,,
4599,2/7/22 12:59:37 AM,62.319,61.891,,,
4600,2/7/22 1:00:07 AM,62.362,61.891,,,
4601,2/7/22 1:00:37 AM,62.405,61.848,,,
4602,2/7/22 1:01:07 AM,62.405,61.848,,,
4603,2/7/22 1:01:37 AM,62.448,61.891,,,
4604,2/7/22 1:02:07 AM,62.405,61.848,,,
4605,2/7/22 1:02:37 AM,62.362,61.848,,,
4606,2/7/22 1:03:07 AM,62.405,61.805,,,
4607,2/7/22 1:03:37 AM,62.362,61.676,,,
4608,2/7/22 1:04:07 AM,62.319,61.590,,,
4609,2/7/22 1:04:37 AM,62.276,61.548,,,
4610,2/7/22 1:05:07 AM,62.233,61.462,,,
4611,2/7/22 1:05:37 AM,62.276,61.376,,,
4612,2/7/22 1:06:07 AM,62.276,61.333,,,
4613,2/7/22 1:06:37 AM,62.191,61.290,,,
4614,2/7/22 1:07:07 AM,62.191,61.247,,,
4615,2/7/22 1:07:37 AM,62.191,61.204,,,
4616,2/7/22 1:08:07 AM,62.148,61.162,,,
4617,2/7/22 1:08:37 AM,62.105,61.119,,,
4618,2/7/22 1:09:07 AM,62.105,61.076,,,
4619,2/7/22 1:09:37 AM,62.062,60.990,,,
4620,2/7/22 1:10:07 AM,62.062,60.947,,,
4621,2/7/22 1:10:37 AM,62.062,60.947,,,
4622,2/7/22 1:11:07 AM,62.062,60.947,,,
4623,2/7/22 1:11:37 AM,62.019,60.947,,,
4624,2/7/22 1:12:07 AM,62.019,60.990,,,
4625,2/7/22 1:12:37 AM,61.976,61.033,,,
4626,2/7/22 1:13:07 AM,61.933,60.990,,,
4627,2/7/22 1:13:37 AM,61.933,60.990,,,
4628,2/7/22 1:14:07 AM,61.933,61.076,,,
4629,2/7/22 1:14:37 AM,61.976,61.204,,,
4630,2/7/22 1:15:07 AM,61.976,61.333,,,
4631,2/7/22 1:15:37 AM,62.062,61.419,,,
4632,2/7/22 1:16:07 AM,62.148,61.548,,,
4633,2/7/22 1:16:37 AM,62.191,61.590,,,
4634,2/7/22 1:17:07 AM,62.233,61.676,,,
4635,2/7/22 1:17:37 AM,62.276,61.805,,,
4636,2/7/22 1:18:07 AM,62.276,61.848,,,
4637,2/7/22 1:18:37 AM,62.319,61.891,,,
4638,2/7/22 1:19:07 AM,62.319,61.805,,,
4639,2/7/22 1:19:37 AM,62.362,61.848,,,
4640,2/7/22 1:20:07 AM,62.362,61.805,,,
4641,2/7/22 1:20:37 AM,62.319,61.762,,,
4642,2/7/22 1:21:07 AM,62.319,61.719,,,
4643,2/7/22 1:21:37 AM,62.319,61.590,,,
4644,2/7/22 1:22:07 AM,62.319,61.505,,,
4645,2/7/22 1:22:37 AM,62.276,61.462,,,
4646,2/7/22 1:23:07 AM,62.233,61.462,,,
4647,2/7/22 1:23:37 AM,62.233,61.505,,,
4648,2/7/22 1:24:07 AM,62.191,61.590,,,
4649,2/7/22 1:24:37 AM,62.233,61.590,,,
4650,2/7/22 1:25:07 AM,62.276,61.633,,,
4651,2/7/22 1:25:37 AM,62.362,61.719,,,
4652,2/7/22 1:26:07 AM,62.405,61.762,,,
4653,2/7/22 1:26:37 AM,62.448,61.762,,,
4654,2/7/22 1:27:07 AM,62.448,61.805,,,
4655,2/7/22 1:27:37 AM,62.448,61.891,,,
4656,2/7/22 1:28:07 AM,62.491,61.933,,,
4657,2/7/22 1:28:37 AM,62.533,62.019,,,
4658,2/7/22 1:29:07 AM,62.533,62.062,,,
4659,2/7/22 1:29:37 AM,62.533,61.891,,,
4660,2/7/22 1:30:07 AM,62.491,61.805,,,
4661,2/7/22 1:30:37 AM,62.405,61.676,,,
4662,2/7/22 1:31:07 AM,62.362,61.548,,,
4663,2/7/22 1:31:37 AM,62.362,61.419,,,
4664,2/7/22 1:32:07 AM,62.319,61.333,,,
4665,2/7/22 1:32:37 AM,62.319,61.247,,,
4666,2/7/22 1:33:07 AM,62.233,61.162,,,
4667,2/7/22 1:33:37 AM,62.233,61.119,,,
4668,2/7/22 1:34:07 AM,62.191,61.119,,,
4669,2/7/22 1:34:37 AM,62.148,61.076,,,
4670,2/7/22 1:35:07 AM,62.148,60.990,,,
4671,2/7/22 1:35:37 AM,62.105,60.947,,,
4672,2/7/22 1:36:07 AM,62.105,60.947,,,
4673,2/7/22 1:36:37 AM,62.019,61.033,,,
4674,2/7/22 1:37:07 AM,62.019,61.033,,,
4675,2/7/22 1:37:37 AM,62.062,61.076,,,
4676,2/7/22 1:38:07 AM,62.019,61.076,,,
4677,2/7/22 1:38:37 AM,61.976,61.076,,,
4678,2/7/22 1:39:07 AM,62.019,61.033,,,
4679,2/7/22 1:39:37 AM,61.976,61.033,,,
4680,2/7/22 1:40:07 AM,62.019,61.076,,,
4681,2/7/22 1:40:37 AM,61.976,60.990,,,
4682,2/7/22 1:41:07 AM,61.933,60.947,,,
4683,2/7/22 1:41:37 AM,61.891,60.947,,,
4684,2/7/22 1:42:07 AM,61.891,61.033,,,
4685,2/7/22 1:42:37 AM,61.933,61.119,,,
4686,2/7/22 1:43:07 AM,61.976,61.162,,,
4687,2/7/22 1:43:37 AM,62.019,61.204,,,
4688,2/7/22 1:44:07 AM,62.019,61.333,,,
4689,2/7/22 1:44:37 AM,62.062,61.419,,,
4690,2/7/22 1:45:07 AM,62.148,61.548,,,
4691,2/7/22 1:45:37 AM,62.191,61.633,,,
4692,2/7/22 1:46:07 AM,62.191,61.676,,,
4693,2/7/22 1:46:37 AM,62.148,61.762,,,
4694,2/7/22 1:47:07 AM,62.191,61.805,,,
4695,2/7/22 1:47:37 AM,62.191,61.848,,,
4696,2/7/22 1:48:07 AM,62.148,61.805,,,
4697,2/7/22 1:48:37 AM,62.148,61.762,,,
4698,2/7/22 1:49:07 AM,62.148,61.676,,,
4699,2/7/22 1:49:37 AM,62.148,61.633,,,
4700,2/7/22 1:50:07 AM,62.105,61.590,,,
4701,2/7/22 1:50:37 AM,62.062,61.505,,,
4702,2/7/22 1:51:07 AM,62.062,61.376,,,
4703,2/7/22 1:51:37 AM,62.019,61.333,,,
4704,2/7/22 1:52:07 AM,61.976,61.376,,,
4705,2/7/22 1:52:37 AM,62.019,61.376,,,
4706,2/7/22 1:53:07 AM,62.062,61.419,,,
4707,2/7/22 1:53:37 AM,62.148,61.505,,,
4708,2/7/22 1:54:07 AM,62.148,61.548,,,
4709,2/7/22 1:54:37 AM,62.191,61.633,,,
4710,2/7/22 1:55:07 AM,62.276,61.676,,,
4711,2/7/22 1:55:37 AM,62.276,61.590,,,
4712,2/7/22 1:56:07 AM,62.276,61.633,,,
4713,2/7/22 1:56:37 AM,62.233,61.676,,,
4714,2/7/22 1:57:07 AM,62.191,61.633,,,
4715,2/7/22 1:57:37 AM,62.148,61.548,,,
4716,2/7/22 1:58:07 AM,62.148,61.462,,,
4717,2/7/22 1:58:37 AM,62.105,61.419,,,
4718,2/7/22 1:59:07 AM,62.062,61.333,,,
4719,2/7/22 1:59:37 AM,62.019,61.290,,,
4720,2/7/22 2:00:07 AM,61.976,61.247,,,
4721,2/7/22 2:00:37 AM,61.976,61.247,,,
4722,2/7/22 2:01:07 AM,61.933,61.204,,,
4723,2/7/22 2:01:37 AM,61.933,61.162,,,
4724,2/7/22 2:02:07 AM,61.933,61.119,,,
4725,2/7/22 2:02:37 AM,61.891,61.119,,,
4726,2/7/22 2:03:07 AM,61.848,61.076,,,
4727,2/7/22 2:03:37 AM,61.848,61.033,,,
4728,2/7/22 2:04:07 AM,61.848,60.947,,,
4729,2/7/22 2:04:37 AM,61.848,61.033,,,
4730,2/7/22 2:05:07 AM,61.848,61.033,,,
4731,2/7/22 2:05:37 AM,61.891,61.033,,,
4732,2/7/22 2:06:07 AM,61.891,61.033,,,
4733,2/7/22 2:06:37 AM,61.848,60.990,,,
4734,2/7/22 2:07:07 AM,61.848,60.947,,,
4735,2/7/22 2:07:37 AM,61.805,60.947,,,
4736,2/7/22 2:08:07 AM,61.805,60.990,,,
4737,2/7/22 2:08:37 AM,61.805,61.119,,,
4738,2/7/22 2:09:07 AM,61.848,61.247,,,
4739,2/7/22 2:09:37 AM,61.891,61.376,,,
4740,2/7/22 2:10:07 AM,61.976,61.419,,,
4741,2/7/22 2:10:37 AM,62.062,61.505,,,
4742,2/7/22 2:11:07 AM,62.062,61.505,,,
4743,2/7/22 2:11:37 AM,62.105,61.633,,,
4744,2/7/22 2:12:07 AM,62.105,61.762,,,
4745,2/7/22 2:12:37 AM,62.105,61.848,,,
4746,2/7/22 2:13:07 AM,62.148,61.805,,,
4747,2/7/22 2:13:37 AM,62.148,61.805,,,
4748,2/7/22 2:14:07 AM,62.191,61.805,,,
4749,2/7/22 2:14:37 AM,62.362,61.762,,,
4750,2/7/22 2:15:07 AM,62.362,61.719,,,
4751,2/7/22 2:15:37 AM,62.319,61.633,,,
4752,2/7/22 2:16:07 AM,62.233,61.548,,,
4753,2/7/22 2:16:37 AM,62.191,61.462,,,
4754,2/7/22 2:17:07 AM,62.148,61.505,,,
4755,2/7/22 2:17:37 AM,62.062,61.462,,,
4756,2/7/22 2:18:07 AM,62.105,61.505,,,
4757,2/7/22 2:18:37 AM,62.105,61.505,,,
4758,2/7/22 2:19:07 AM,62.105,61.548,,,
4759,2/7/22 2:19:37 AM,62.148,61.590,,,
4760,2/7/22 2:20:07 AM,62.148,61.633,,,
4761,2/7/22 2:20:37 AM,62.148,61.676,,,
4762,2/7/22 2:21:07 AM,62.191,61.676,,,
4763,2/7/22 2:21:37 AM,62.191,61.719,,,
4764,2/7/22 2:22:07 AM,62.233,61.805,,,
4765,2/7/22 2:22:37 AM,62.319,61.891,,,
4766,2/7/22 2:23:07 AM,62.319,61.848,,,
4767,2/7/22 2:23:37 AM,62.319,61.805,,,
4768,2/7/22 2:24:07 AM,62.276,61.719,,,
4769,2/7/22 2:24:37 AM,62.362,61.633,,,
4770,2/7/22 2:25:07 AM,62.276,61.548,,,
4771,2/7/22 2:25:37 AM,62.191,61.548,,,
4772,2/7/22 2:26:07 AM,62.191,61.462,,,
4773,2/7/22 2:26:37 AM,62.105,61.376,,,
4774,2/7/22 2:27:07 AM,62.019,61.204,,,
4775,2/7/22 2:27:37 AM,61.976,61.119,,,
4776,2/7/22 2:28:07 AM,61.933,61.033,,,
4777,2/7/22 2:28:37 AM,61.933,60.990,,,
4778,2/7/22 2:29:07 AM,61.848,60.904,,,
4779,2/7/22 2:29:37 AM,61.848,60.904,,,
4780,2/7/22 2:30:07 AM,61.848,60.947,,,
4781,2/7/22 2:30:37 AM,61.805,60.947,,,
4782,2/7/22 2:31:07 AM,61.805,60.947,,,
4783,2/7/22 2:31:37 AM,61.805,60.904,,,
4784,2/7/22 2:32:07 AM,61.762,60.904,,,
4785,2/7/22 2:32:37 AM,61.805,60.861,,,
4786,2/7/22 2:33:07 AM,61.762,60.904,,,
4787,2/7/22 2:33:37 AM,61.719,60.990,,,
4788,2/7/22 2:34:07 AM,61.719,60.947,,,
4789,2/7/22 2:34:37 AM,61.719,60.947,,,
4790,2/7/22 2:35:07 AM,61.676,60.947,,,
4791,2/7/22 2:35:37 AM,61.719,60.947,,,
4792,2/7/22 2:36:07 AM,61.719,60.990,,,
4793,2/7/22 2:36:37 AM,61.762,61.076,,,
4794,2/7/22 2:37:07 AM,61.805,61.204,,,
4795,2/7/22 2:37:37 AM,61.848,61.290,,,
4796,2/7/22 2:38:07 AM,61.933,61.376,,,
4797,2/7/22 2:38:37 AM,61.933,61.419,,,
4798,2/7/22 2:39:07 AM,61.976,61.548,,,
4799,2/7/22 2:39:37 AM,62.105,61.548,,,
4800,2/7/22 2:40:07 AM,62.148,61.590,,,
4801,2/7/22 2:40:37 AM,62.148,61.590,,,
4802,2/7/22 2:41:07 AM,62.105,61.548,,,
4803,2/7/22 2:41:37 AM,62.233,61.548,,,
4804,2/7/22 2:42:07 AM,62.276,61.505,,,
4805,2/7/22 2:42:37 AM,62.233,61.462,,,
4806,2/7/22 2:43:07 AM,62.148,61.376,,,
4807,2/7/22 2:43:37 AM,62.105,61.419,,,
4808,2/7/22 2:44:07 AM,62.062,61.548,,,
4809,2/7/22 2:44:37 AM,62.062,61.548,,,
4810,2/7/22 2:45:07 AM,62.019,61.676,,,
4811,2/7/22 2:45:37 AM,62.062,61.676,,,
4812,2/7/22 2:46:07 AM,62.019,61.676,,,
4813,2/7/22 2:46:37 AM,62.062,61.719,,,
4814,2/7/22 2:47:07 AM,62.105,61.762,,,
4815,2/7/22 2:47:37 AM,62.148,61.762,,,
4816,2/7/22 2:48:07 AM,62.148,61.762,,,
4817,2/7/22 2:48:37 AM,62.148,61.805,,,
4818,2/7/22 2:49:07 AM,62.191,61.805,,,
4819,2/7/22 2:49:37 AM,62.191,61.933,,,
4820,2/7/22 2:50:07 AM,62.276,61.976,,,
4821,2/7/22 2:50:37 AM,62.319,61.933,,,
4822,2/7/22 2:51:07 AM,62.319,61.891,,,
4823,2/7/22 2:51:37 AM,62.276,61.762,,,
4824,2/7/22 2:52:07 AM,62.233,61.676,,,
4825,2/7/22 2:52:37 AM,62.191,61.590,,,
4826,2/7/22 2:53:07 AM,62.148,61.505,,,
4827,2/7/22 2:53:37 AM,62.062,61.419,,,
4828,2/7/22 2:54:07 AM,62.019,61.333,,,
4829,2/7/22 2:54:37 AM,61.933,61.204,,,
4830,2/7/22 2:55:07 AM,61.891,61.162,,,
4831,2/7/22 2:55:37 AM,61.848,61.119,,,
4832,2/7/22 2:56:07 AM,61.848,61.033,,,
4833,2/7/22 2:56:37 AM,61.805,61.033,,,
4834,2/7/22 2:57:07 AM,61.848,61.076,,,
4835,2/7/22 2:57:37 AM,61.805,61.033,,,
4836,2/7/22 2:58:07 AM,61.805,61.033,,,
4837,2/7/22 2:58:37 AM,61.762,61.076,,,
4838,2/7/22 2:59:07 AM,61.805,61.204,,,
4839,2/7/22 2:59:37 AM,61.805,61.290,,,
4840,2/7/22 3:00:07 AM,61.805,61.376,,,
4841,2/7/22 3:00:37 AM,61.848,61.290,,,
4842,2/7/22 3:01:07 AM,61.805,61.247,,,
4843,2/7/22 3:01:37 AM,61.805,61.162,,,
4844,2/7/22 3:02:07 AM,61.762,61.119,,,
4845,2/7/22 3:02:37 AM,61.805,61.076,,,
4846,2/7/22 3:03:07 AM,61.762,61.076,,,
4847,2/7/22 3:03:37 AM,61.805,61.162,,,
4848,2/7/22 3:04:07 AM,61.848,61.204,,,
4849,2/7/22 3:04:37 AM,61.891,61.333,,,
4850,2/7/22 3:05:07 AM,61.933,61.376,,,
4851,2/7/22 3:05:37 AM,61.976,61.419,,,
4852,2/7/22 3:06:07 AM,61.976,61.462,,,
4853,2/7/22 3:06:37 AM,62.019,61.505,,,
4854,2/7/22 3:07:07 AM,62.062,61.462,,,
4855,2/7/22 3:07:37 AM,62.062,61.462,,,
4856,2/7/22 3:08:07 AM,62.019,61.419,,,
4857,2/7/22 3:08:37 AM,62.019,61.462,,,
4858,2/7/22 3:09:07 AM,61.933,61.419,,,
4859,2/7/22 3:09:37 AM,61.933,61.505,,,
4860,2/7/22 3:10:07 AM,61.891,61.548,,,
4861,2/7/22 3:10:37 AM,61.891,61.505,,,
4862,2/7/22 3:11:07 AM,61.891,61.462,,,
4863,2/7/22 3:11:37 AM,61.891,61.590,,,
4864,2/7/22 3:12:07 AM,61.933,61.633,,,
4865,2/7/22 3:12:37 AM,61.933,61.762,,,
4866,2/7/22 3:13:07 AM,62.019,61.805,,,
4867,2/7/22 3:13:37 AM,62.019,61.762,,,
4868,2/7/22 3:14:07 AM,62.105,61.805,,,
4869,2/7/22 3:14:37 AM,62.191,61.805,,,
4870,2/7/22 3:15:07 AM,62.191,61.848,,,
4871,2/7/22 3:15:37 AM,62.233,61.848,,,
4872,2/7/22 3:16:07 AM,62.276,61.848,,,
4873,2/7/22 3:16:37 AM,62.276,61.976,,,
4874,2/7/22 3:17:07 AM,62.276,62.019,,,
4875,2/7/22 3:17:37 AM,62.362,62.019,,,
4876,2/7/22 3:18:07 AM,62.405,61.933,,,
4877,2/7/22 3:18:37 AM,62.319,61.762,,,
4878,2/7/22 3:19:07 AM,62.276,61.633,,,
4879,2/7/22 3:19:37 AM,62.148,61.505,,,
4880,2/7/22 3:20:07 AM,62.105,61.376,,,
4881,2/7/22 3:20:37 AM,62.062,61.247,,,
4882,2/7/22 3:21:07 AM,62.019,61.162,,,
4883,2/7/22 3:21:37 AM,61.933,61.162,,,
4884,2/7/22 3:22:07 AM,61.933,61.119,,,
4885,2/7/22 3:22:37 AM,61.848,61.076,,,
4886,2/7/22 3:23:07 AM,61.848,61.033,,,
4887,2/7/22 3:23:37 AM,61.805,61.033,,,
4888,2/7/22 3:24:07 AM,61.805,61.076,,,
4889,2/7/22 3:24:37 AM,61.805,61.119,,,
4890,2/7/22 3:25:07 AM,61.805,61.204,,,
4891,2/7/22 3:25:37 AM,61.805,61.247,,,
4892,2/7/22 3:26:07 AM,61.805,61.290,,,
4893,2/7/22 3:26:37 AM,61.848,61.247,,,
4894,2/7/22 3:27:07 AM,61.805,61.247,,,
4895,2/7/22 3:27:37 AM,61.933,61.290,,,
4896,2/7/22 3:28:07 AM,61.933,61.204,,,
4897,2/7/22 3:28:37 AM,61.891,61.119,,,
4898,2/7/22 3:29:07 AM,61.848,61.033,,,
4899,2/7/22 3:29:37 AM,61.805,60.990,,,
4900,2/7/22 3:30:07 AM,61.805,61.033,,,
4901,2/7/22 3:30:37 AM,61.805,61.119,,,
4902,2/7/22 3:31:07 AM,61.848,61.162,,,
4903,2/7/22 3:31:37 AM,61.891,61.247,,,
4904,2/7/22 3:32:07 AM,61.933,61.333,,,
4905,2/7/22 3:32:37 AM,61.933,61.419,,,
4906,2/7/22 3:33:07 AM,61.933,61.548,,,
4907,2/7/22 3:33:37 AM,61.976,61.676,,,
4908,2/7/22 3:34:07 AM,62.062,61.719,,,
4909,2/7/22 3:34:37 AM,62.062,61.762,,,
4910,2/7/22 3:35:07 AM,62.062,61.805,,,
4911,2/7/22 3:35:37 AM,62.062,61.848,,,
4912,2/7/22 3:36:07 AM,62.105,61.848,,,
4913,2/7/22 3:36:37 AM,62.062,61.848,,,
4914,2/7/22 3:37:07 AM,62.062,61.805,,,
4915,2/7/22 3:37:37 AM,62.062,61.805,,,
4916,2/7/22 3:38:07 AM,62.062,61.805,,,
4917,2/7/22 3:38:37 AM,62.148,61.719,,,
4918,2/7/22 3:39:07 AM,62.105,61.676,,,
4919,2/7/22 3:39:37 AM,62.062,61.633,,,
4920,2/7/22 3:40:07 AM,62.019,61.633,,,
4921,2/7/22 3:40:37 AM,62.019,61.633,,,
4922,2/7/22 3:41:07 AM,62.019,61.633,,,
4923,2/7/22 3:41:37 AM,62.062,61.676,,,
4924,2/7/22 3:42:07 AM,62.062,61.719,,,
4925,2/7/22 3:42:37 AM,62.105,61.719,,,
4926,2/7/22 3:43:07 AM,62.105,61.805,,,
4927,2/7/22 3:43:37 AM,62.148,61.762,,,
4928,2/7/22 3:44:07 AM,62.105,61.762,,,
4929,2/7/22 3:44:37 AM,62.062,61.633,,,
4930,2/7/22 3:45:07 AM,62.062,61.590,,,
4931,2/7/22 3:45:37 AM,62.062,61.462,,,
4932,2/7/22 3:46:07 AM,62.019,61.462,,,
4933,2/7/22 3:46:37 AM,62.019,61.376,,,
4934,2/7/22 3:47:07 AM,61.976,61.333,,,
4935,2/7/22 3:47:37 AM,61.933,61.290,,,
4936,2/7/22 3:48:07 AM,61.891,61.247,,,
4937,2/7/22 3:48:37 AM,61.891,61.162,,,
4938,2/7/22 3:49:07 AM,61.848,61.119,,,
4939,2/7/22 3:49:37 AM,61.848,61.076,,,
4940,2/7/22 3:50:07 AM,61.762,61.076,,,
4941,2/7/22 3:50:37 AM,61.762,61.033,,,
4942,2/7/22 3:51:07 AM,61.762,60.990,,,
4943,2/7/22 3:51:37 AM,61.719,60.990,,,
4944,2/7/22 3:52:07 AM,61.719,60.990,,,
4945,2/7/22 3:52:37 AM,61.676,60.947,,,
4946,2/7/22 3:53:07 AM,61.676,60.947,,,
4947,2/7/22 3:53:37 AM,61.676,60.990,,,
4948,2/7/22 3:54:07 AM,61.676,60.947,,,
4949,2/7/22 3:54:37 AM,61.676,60.990,,,
4950,2/7/22 3:55:07 AM,61.676,60.990,,,
4951,2/7/22 3:55:37 AM,61.676,60.947,,,
4952,2/7/22 3:56:07 AM,61.676,60.904,,,
4953,2/7/22 3:56:37 AM,61.676,60.904,,,
4954,2/7/22 3:57:07 AM,61.719,60.990,,,
4955,2/7/22 3:57:37 AM,61.762,61.076,,,
4956,2/7/22 3:58:07 AM,61.805,61.204,,,
4957,2/7/22 3:58:37 AM,61.891,61.290,,,
4958,2/7/22 3:59:07 AM,61.976,61.333,,,
4959,2/7/22 3:59:37 AM,62.019,61.462,,,
4960,2/7/22 4:00:07 AM,62.062,61.505,,,
4961,2/7/22 4:00:37 AM,62.062,61.633,,,
4962,2/7/22 4:01:07 AM,62.062,61.676,,,
4963,2/7/22 4:01:37 AM,62.276,61.719,,,
4964,2/7/22 4:02:07 AM,62.276,61.633,,,
4965,2/7/22 4:02:37 AM,62.233,61.633,,,
4966,2/7/22 4:03:07 AM,62.148,61.590,,,
4967,2/7/22 4:03:37 AM,62.191,61.505,,,
4968,2/7/22 4:04:07 AM,62.148,61.462,,,
4969,2/7/22 4:04:37 AM,62.105,61.462,,,
4970,2/7/22 4:05:07 AM,62.062,61.419,,,
4971,2/7/22 4:05:37 AM,62.019,61.419,,,
4972,2/7/22 4:06:07 AM,62.019,61.419,,,
4973,2/7/22 4:06:37 AM,62.062,61.505,,,
4974,2/7/22 4:07:07 AM,62.062,61.590,,,
4975,2/7/22 4:07:37 AM,62.062,61.590,,,
4976,2/7/22 4:08:07 AM,62.105,61.633,,,
4977,2/7/22 4:08:37 AM,62.148,61.719,,,
4978,2/7/22 4:09:07 AM,62.191,61.762,,,
4979,2/7/22 4:09:37 AM,62.191,61.848,,,
4980,2/7/22 4:10:07 AM,62.191,61.933,,,
4981,2/7/22 4:10:37 AM,62.276,62.019,,,
4982,2/7/22 4:11:07 AM,62.276,62.062,,,
4983,2/7/22 4:11:37 AM,62.319,62.019,,,
4984,2/7/22 4:12:07 AM,62.319,61.933,,,
4985,2/7/22 4:12:37 AM,62.233,61.805,,,
4986,2/7/22 4:13:07 AM,62.233,61.676,,,
4987,2/7/22 4:13:37 AM,62.191,61.590,,,
4988,2/7/22 4:14:07 AM,62.148,61.505,,,
4989,2/7/22 4:14:37 AM,62.105,61.419,,,
4990,2/7/22 4:15:07 AM,62.105,61.333,,,
4991,2/7/22 4:15:37 AM,62.062,61.247,,,
4992,2/7/22 4:16:07 AM,62.019,61.204,,,
4993,2/7/22 4:16:37 AM,61.976,61.119,,,
4994,2/7/22 4:17:07 AM,61.933,61.076,,,
4995,2/7/22 4:17:37 AM,61.891,61.033,,,
4996,2/7/22 4:18:07 AM,61.891,61.033,,,
4997,2/7/22 4:18:37 AM,61.848,61.033,,,
4998,2/7/22 4:19:07 AM,61.891,61.033,,,
4999,2/7/22 4:19:37 AM,61.848,61.076,,,
5000,2/7/22 4:20:07 AM,61.848,61.119,,,
5001,2/7/22 4:20:37 AM,61.805,61.162,,,
5002,2/7/22 4:21:07 AM,61.762,61.162,,,
5003,2/7/22 4:21:37 AM,61.805,61.119,,,
5004,2/7/22 4:22:07 AM,61.805,61.119,,,
5005,2/7/22 4:22:37 AM,61.805,61.076,,,
5006,2/7/22 4:23:07 AM,61.805,61.076,,,
5007,2/7/22 4:23:37 AM,61.848,61.033,,,
5008,2/7/22 4:24:07 AM,61.805,61.033,,,
5009,2/7/22 4:24:37 AM,61.848,61.033,,,
5010,2/7/22 4:25:07 AM,61.848,61.119,,,
5011,2/7/22 4:25:37 AM,61.848,61.247,,,
5012,2/7/22 4:26:07 AM,61.933,61.376,,,
5013,2/7/22 4:26:37 AM,61.976,61.462,,,
5014,2/7/22 4:27:07 AM,62.062,61.505,,,
5015,2/7/22 4:27:37 AM,62.105,61.590,,,
5016,2/7/22 4:28:07 AM,62.148,61.633,,,
5017,2/7/22 4:28:37 AM,62.191,61.762,,,
5018,2/7/22 4:29:07 AM,62.191,61.805,,,
5019,2/7/22 4:29:37 AM,62.276,61.805,,,
5020,2/7/22 4:30:07 AM,62.319,61.805,,,
5021,2/7/22 4:30:37 AM,62.233,61.762,,,
5022,2/7/22 4:31:07 AM,62.233,61.719,,,
5023,2/7/22 4:31:37 AM,62.148,61.676,,,
5024,2/7/22 4:32:07 AM,62.148,61.590,,,
5025,2/7/22 4:32:37 AM,62.105,61.548,,,
5026,2/7/22 4:33:07 AM,62.062,61.462,,,
5027,2/7/22 4:33:37 AM,62.062,61.419,,,
5028,2/7/22 4:34:07 AM,62.062,61.376,,,
5029,2/7/22 4:34:37 AM,62.062,61.333,,,
5030,2/7/22 4:35:07 AM,62.062,61.333,,,
5031,2/7/22 4:35:37 AM,62.062,61.419,,,
5032,2/7/22 4:36:07 AM,62.062,61.462,,,
5033,2/7/22 4:36:37 AM,62.148,61.548,,,
5034,2/7/22 4:37:07 AM,62.362,61.590,,,
5035,2/7/22 4:37:37 AM,62.362,61.676,,,
5036,2/7/22 4:38:07 AM,62.362,61.719,,,
5037,2/7/22 4:38:37 AM,62.362,61.848,,,
5038,2/7/22 4:39:07 AM,62.405,61.933,,,
5039,2/7/22 4:39:37 AM,62.491,61.891,,,
5040,2/7/22 4:40:07 AM,62.448,61.848,,,
5041,2/7/22 4:40:37 AM,62.405,61.719,,,
5042,2/7/22 4:41:07 AM,62.405,61.633,,,
5043,2/7/22 4:41:37 AM,62.319,61.590,,,
5044,2/7/22 4:42:07 AM,62.276,61.548,,,
5045,2/7/22 4:42:37 AM,62.233,61.419,,,
5046,2/7/22 4:43:07 AM,62.148,61.376,,,
5047,2/7/22 4:43:37 AM,62.148,61.290,,,
5048,2/7/22 4:44:07 AM,62.105,61.204,,,
5049,2/7/22 4:44:37 AM,62.019,61.119,,,
5050,2/7/22 4:45:07 AM,61.976,61.076,,,
5051,2/7/22 4:45:37 AM,61.933,61.076,,,
5052,2/7/22 4:46:07 AM,61.976,61.076,,,
5053,2/7/22 4:46:37 AM,61.933,60.990,,,
5054,2/7/22 4:47:07 AM,61.848,60.990,,,
5055,2/7/22 4:47:37 AM,61.848,60.947,,,
5056,2/7/22 4:48:07 AM,61.805,61.033,,,
5057,2/7/22 4:48:37 AM,61.805,60.990,,,
5058,2/7/22 4:49:07 AM,61.762,60.990,,,
5059,2/7/22 4:49:37 AM,61.762,60.947,,,
5060,2/7/22 4:50:07 AM,61.762,60.990,,,
5061,2/7/22 4:50:37 AM,61.805,61.076,,,
5062,2/7/22 4:51:07 AM,61.848,61.204,,,
5063,2/7/22 4:51:37 AM,61.891,61.290,,,
5064,2/7/22 4:52:07 AM,61.976,61.376,,,
5065,2/7/22 4:52:37 AM,62.191,61.462,,,
5066,2/7/22 4:53:07 AM,62.191,61.590,,,
5067,2/7/22 4:53:37 AM,62.148,61.633,,,
5068,2/7/22 4:54:07 AM,62.191,61.633,,,
5069,2/7/22 4:54:37 AM,62.148,61.590,,,
